BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 266 -cb
[simulation PID is: 42547]
starting NFsim v1.12.1...

Seeding random number generator with: 266
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.800000e-05s	 events (step): 0
Sim time: 2.320000e-02	CPU time (total): 2.540600e-02s	 events (step): 193
Sim time: 2.330000e-02	CPU time (total): 2.553300e-02s	 events (step): 195
Sim time: 2.340000e-02	CPU time (total): 2.565600e-02s	 events (step): 187
Sim time: 2.350000e-02	CPU time (total): 2.577400e-02s	 events (step): 181
Sim time: 2.360000e-02	CPU time (total): 2.587600e-02s	 events (step): 155
Sim time: 2.370000e-02	CPU time (total): 2.600500e-02s	 events (step): 198
Sim time: 2.380000e-02	CPU time (total): 2.613900e-02s	 events (step): 208
Sim time: 2.390000e-02	CPU time (total): 2.625500e-02s	 events (step): 183
Sim time: 2.400000e-02	CPU time (total): 2.637400e-02s	 events (step): 190
Sim time: 2.410000e-02	CPU time (total): 2.648900e-02s	 events (step): 180
Sim time: 2.420000e-02	CPU time (total): 2.661200e-02s	 events (step): 196
Sim time: 2.430000e-02	CPU time (total): 2.674800e-02s	 events (step): 211
Sim time: 2.440000e-02	CPU time (total): 2.687600e-02s	 events (step): 194
Sim time: 2.450000e-02	CPU time (total): 2.702200e-02s	 events (step): 219
Sim time: 2.460000e-02	CPU time (total): 2.713500e-02s	 events (step): 171
Sim time: 2.470000e-02	CPU time (total): 2.726000e-02s	 events (step): 202
Sim time: 2.480000e-02	CPU time (total): 2.755600e-02s	 events (step): 166
Sim time: 2.490000e-02	CPU time (total): 2.767500e-02s	 events (step): 185
Sim time: 2.500000e-02	CPU time (total): 2.780300e-02s	 events (step): 207
Sim time: 2.510000e-02	CPU time (total): 2.792600e-02s	 events (step): 193
Sim time: 2.520000e-02	CPU time (total): 2.804900e-02s	 events (step): 191
Sim time: 2.530000e-02	CPU time (total): 2.818100e-02s	 events (step): 215
Sim time: 2.540000e-02	CPU time (total): 2.829800e-02s	 events (step): 190
Sim time: 2.550000e-02	CPU time (total): 2.842600e-02s	 events (step): 174
Sim time: 2.560000e-02	CPU time (total): 2.853900e-02s	 events (step): 178
Sim time: 2.570000e-02	CPU time (total): 2.864000e-02s	 events (step): 161
Sim time: 2.580000e-02	CPU time (total): 2.872700e-02s	 events (step): 138
Sim time: 2.590000e-02	CPU time (total): 2.882500e-02s	 events (step): 159
Sim time: 2.600000e-02	CPU time (total): 2.893300e-02s	 events (step): 144
Sim time: 2.610000e-02	CPU time (total): 2.901700e-02s	 events (step): 129
Sim time: 2.620000e-02	CPU time (total): 2.910500e-02s	 events (step): 127
Sim time: 2.630000e-02	CPU time (total): 2.918700e-02s	 events (step): 123
Sim time: 2.640000e-02	CPU time (total): 2.929100e-02s	 events (step): 142
Sim time: 2.650000e-02	CPU time (total): 2.941400e-02s	 events (step): 142
Sim time: 2.660000e-02	CPU time (total): 2.949200e-02s	 events (step): 118
Sim time: 2.670000e-02	CPU time (total): 2.956400e-02s	 events (step): 111
Sim time: 2.680000e-02	CPU time (total): 2.964600e-02s	 events (step): 86
Sim time: 2.690000e-02	CPU time (total): 2.972700e-02s	 events (step): 69
Sim time: 2.700000e-02	CPU time (total): 2.977700e-02s	 events (step): 73
Sim time: 2.710000e-02	CPU time (total): 2.986300e-02s	 events (step): 66
Sim time: 2.720000e-02	CPU time (total): 2.998100e-02s	 events (step): 67
Sim time: 2.730000e-02	CPU time (total): 3.003000e-02s	 events (step): 66
Sim time: 2.740000e-02	CPU time (total): 3.007600e-02s	 events (step): 68
Sim time: 2.750000e-02	CPU time (total): 3.012200e-02s	 events (step): 67
Sim time: 2.760000e-02	CPU time (total): 3.024100e-02s	 events (step): 58
Sim time: 2.770000e-02	CPU time (total): 3.028100e-02s	 events (step): 56
Sim time: 2.780000e-02	CPU time (total): 3.033400e-02s	 events (step): 71
Sim time: 2.790000e-02	CPU time (total): 3.051100e-02s	 events (step): 72
Sim time: 2.800000e-02	CPU time (total): 3.054300e-02s	 events (step): 48
Sim time: 2.810000e-02	CPU time (total): 3.058800e-02s	 events (step): 65
Sim time: 2.820000e-02	CPU time (total): 3.062400e-02s	 events (step): 52
Sim time: 2.830000e-02	CPU time (total): 3.067900e-02s	 events (step): 80
Sim time: 2.840000e-02	CPU time (total): 3.071800e-02s	 events (step): 56
Sim time: 2.850000e-02	CPU time (total): 3.077300e-02s	 events (step): 76
Sim time: 2.860000e-02	CPU time (total): 3.082900e-02s	 events (step): 85
Sim time: 2.870000e-02	CPU time (total): 3.087300e-02s	 events (step): 61
Sim time: 2.880000e-02	CPU time (total): 3.093300e-02s	 events (step): 93
Sim time: 2.890000e-02	CPU time (total): 3.098600e-02s	 events (step): 82
Sim time: 2.900000e-02	CPU time (total): 3.119700e-02s	 events (step): 67
Sim time: 2.910000e-02	CPU time (total): 3.125000e-02s	 events (step): 70
Sim time: 2.920000e-02	CPU time (total): 3.130000e-02s	 events (step): 69
Sim time: 2.930000e-02	CPU time (total): 3.134000e-02s	 events (step): 54
Sim time: 2.940000e-02	CPU time (total): 3.138300e-02s	 events (step): 59
Sim time: 2.950000e-02	CPU time (total): 3.142300e-02s	 events (step): 57
Sim time: 2.960000e-02	CPU time (total): 3.146400e-02s	 events (step): 55
Sim time: 2.970000e-02	CPU time (total): 3.150600e-02s	 events (step): 63
Sim time: 2.980000e-02	CPU time (total): 3.153600e-02s	 events (step): 37
Sim time: 2.990000e-02	CPU time (total): 3.157000e-02s	 events (step): 43
Sim time: 3.000000e-02	CPU time (total): 3.160400e-02s	 events (step): 44
Sim time: 3.010000e-02	CPU time (total): 3.164600e-02s	 events (step): 61
Sim time: 3.020000e-02	CPU time (total): 3.167700e-02s	 events (step): 42
Sim time: 3.030000e-02	CPU time (total): 3.171600e-02s	 events (step): 53
Sim time: 3.040000e-02	CPU time (total): 3.174800e-02s	 events (step): 43
Sim time: 3.050000e-02	CPU time (total): 3.203200e-02s	 events (step): 37
Sim time: 3.060000e-02	CPU time (total): 3.206600e-02s	 events (step): 42
Sim time: 3.070000e-02	CPU time (total): 3.210300e-02s	 events (step): 50
Sim time: 3.080000e-02	CPU time (total): 3.213100e-02s	 events (step): 36
Sim time: 3.090000e-02	CPU time (total): 3.216100e-02s	 events (step): 44
Sim time: 3.100000e-02	CPU time (total): 3.218600e-02s	 events (step): 32
Sim time: 3.110000e-02	CPU time (total): 3.221500e-02s	 events (step): 38
Sim time: 3.120000e-02	CPU time (total): 3.224700e-02s	 events (step): 46
Sim time: 3.130000e-02	CPU time (total): 3.228000e-02s	 events (step): 31
Sim time: 3.140000e-02	CPU time (total): 3.230700e-02s	 events (step): 37
Sim time: 3.150000e-02	CPU time (total): 3.232900e-02s	 events (step): 30
Sim time: 3.160000e-02	CPU time (total): 3.236400e-02s	 events (step): 44
Sim time: 3.170000e-02	CPU time (total): 3.238800e-02s	 events (step): 29
Sim time: 3.180000e-02	CPU time (total): 3.241500e-02s	 events (step): 36
Sim time: 3.190000e-02	CPU time (total): 3.245000e-02s	 events (step): 45
Sim time: 3.200000e-02	CPU time (total): 3.247600e-02s	 events (step): 33
Sim time: 3.210000e-02	CPU time (total): 3.249900e-02s	 events (step): 27
Sim time: 3.220000e-02	CPU time (total): 3.252700e-02s	 events (step): 39
Sim time: 3.230000e-02	CPU time (total): 3.255700e-02s	 events (step): 44
Sim time: 3.240000e-02	CPU time (total): 3.258500e-02s	 events (step): 41
Sim time: 3.250000e-02	CPU time (total): 3.261400e-02s	 events (step): 40
Sim time: 3.260000e-02	CPU time (total): 3.264700e-02s	 events (step): 47
Sim time: 3.270000e-02	CPU time (total): 3.267400e-02s	 events (step): 35
Sim time: 3.280000e-02	CPU time (total): 3.270200e-02s	 events (step): 34
Sim time: 3.290000e-02	CPU time (total): 3.273500e-02s	 events (step): 48
Sim time: 3.300000e-02	CPU time (total): 3.275500e-02s	 events (step): 26
Sim time: 3.310000e-02	CPU time (total): 3.278700e-02s	 events (step): 38
Sim time: 3.320000e-02	CPU time (total): 3.281800e-02s	 events (step): 41
Sim time: 3.330000e-02	CPU time (total): 3.284500e-02s	 events (step): 38
Sim time: 3.340000e-02	CPU time (total): 3.287200e-02s	 events (step): 37
Sim time: 3.350000e-02	CPU time (total): 3.291700e-02s	 events (step): 43
Sim time: 3.360000e-02	CPU time (total): 3.295600e-02s	 events (step): 50
Sim time: 3.370000e-02	CPU time (total): 3.298300e-02s	 events (step): 40
Sim time: 3.380000e-02	CPU time (total): 3.301800e-02s	 events (step): 48
Sim time: 3.390000e-02	CPU time (total): 3.306300e-02s	 events (step): 67
