BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 284 -ss ./test.species -cb
[simulation PID is: 42609]
starting NFsim v1.12.1...

Seeding random number generator with: 284
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.000000e-05s	 events (step): 0
Sim time: 9.300000e-03	CPU time (total): 8.749000e-03s	 events (step): 143
Sim time: 9.400000e-03	CPU time (total): 8.833000e-03s	 events (step): 138
Sim time: 9.500000e-03	CPU time (total): 8.920000e-03s	 events (step): 141
Sim time: 9.600000e-03	CPU time (total): 9.019000e-03s	 events (step): 163
Sim time: 9.700000e-03	CPU time (total): 9.137000e-03s	 events (step): 141
Sim time: 9.800000e-03	CPU time (total): 9.228000e-03s	 events (step): 146
Sim time: 9.900000e-03	CPU time (total): 9.315000e-03s	 events (step): 145
Sim time: 1.000000e-02	CPU time (total): 9.403000e-03s	 events (step): 137
Sim time: 1.010000e-02	CPU time (total): 9.486000e-03s	 events (step): 138
Sim time: 1.020000e-02	CPU time (total): 9.583000e-03s	 events (step): 155
Sim time: 1.030000e-02	CPU time (total): 9.687000e-03s	 events (step): 177
Sim time: 1.040000e-02	CPU time (total): 9.797000e-03s	 events (step): 180
Sim time: 1.050000e-02	CPU time (total): 9.899000e-03s	 events (step): 163
Sim time: 1.060000e-02	CPU time (total): 1.002000e-02s	 events (step): 198
Sim time: 1.070000e-02	CPU time (total): 1.019800e-02s	 events (step): 175
Sim time: 1.080000e-02	CPU time (total): 1.031200e-02s	 events (step): 180
Sim time: 1.090000e-02	CPU time (total): 1.041300e-02s	 events (step): 161
Sim time: 1.100000e-02	CPU time (total): 1.052000e-02s	 events (step): 178
Sim time: 1.110000e-02	CPU time (total): 1.062400e-02s	 events (step): 172
Sim time: 1.120000e-02	CPU time (total): 1.070800e-02s	 events (step): 134
Sim time: 1.130000e-02	CPU time (total): 1.080700e-02s	 events (step): 163
Sim time: 1.140000e-02	CPU time (total): 1.090500e-02s	 events (step): 160
Sim time: 1.150000e-02	CPU time (total): 1.097500e-02s	 events (step): 116
Sim time: 1.160000e-02	CPU time (total): 1.105900e-02s	 events (step): 135
Sim time: 1.170000e-02	CPU time (total): 1.115500e-02s	 events (step): 153
Sim time: 1.180000e-02	CPU time (total): 1.124900e-02s	 events (step): 144
Sim time: 1.190000e-02	CPU time (total): 1.136000e-02s	 events (step): 177
Sim time: 1.200000e-02	CPU time (total): 1.145300e-02s	 events (step): 163
Sim time: 1.210000e-02	CPU time (total): 1.156000e-02s	 events (step): 172
Sim time: 1.220000e-02	CPU time (total): 1.168000e-02s	 events (step): 187
Sim time: 1.230000e-02	CPU time (total): 1.180500e-02s	 events (step): 192
Sim time: 1.240000e-02	CPU time (total): 1.192500e-02s	 events (step): 177
Sim time: 1.250000e-02	CPU time (total): 1.202500e-02s	 events (step): 163
Sim time: 1.260000e-02	CPU time (total): 1.213800e-02s	 events (step): 182
Sim time: 1.270000e-02	CPU time (total): 1.223800e-02s	 events (step): 162
Sim time: 1.280000e-02	CPU time (total): 1.234300e-02s	 events (step): 161
Sim time: 1.290000e-02	CPU time (total): 1.244400e-02s	 events (step): 161
Sim time: 1.300000e-02	CPU time (total): 1.252800e-02s	 events (step): 134
Sim time: 1.310000e-02	CPU time (total): 1.268100e-02s	 events (step): 165
Sim time: 1.320000e-02	CPU time (total): 1.278200e-02s	 events (step): 147
Sim time: 1.330000e-02	CPU time (total): 1.288600e-02s	 events (step): 167
Sim time: 1.340000e-02	CPU time (total): 1.300500e-02s	 events (step): 177
Sim time: 1.350000e-02	CPU time (total): 1.311300e-02s	 events (step): 171
Sim time: 1.360000e-02	CPU time (total): 1.320900e-02s	 events (step): 152
Sim time: 1.370000e-02	CPU time (total): 1.332100e-02s	 events (step): 186
Sim time: 1.380000e-02	CPU time (total): 1.343300e-02s	 events (step): 178
Sim time: 1.390000e-02	CPU time (total): 1.353900e-02s	 events (step): 167
Sim time: 1.400000e-02	CPU time (total): 1.364300e-02s	 events (step): 163
Sim time: 1.410000e-02	CPU time (total): 1.375200e-02s	 events (step): 170
Sim time: 1.420000e-02	CPU time (total): 1.385500e-02s	 events (step): 162
Sim time: 1.430000e-02	CPU time (total): 1.395900e-02s	 events (step): 169
Sim time: 1.440000e-02	CPU time (total): 1.408400e-02s	 events (step): 200
Sim time: 1.450000e-02	CPU time (total): 1.433200e-02s	 events (step): 170
Sim time: 1.460000e-02	CPU time (total): 1.443800e-02s	 events (step): 165
Sim time: 1.470000e-02	CPU time (total): 1.453100e-02s	 events (step): 152
Sim time: 1.480000e-02	CPU time (total): 1.462700e-02s	 events (step): 154
Sim time: 1.490000e-02	CPU time (total): 1.474300e-02s	 events (step): 180
Sim time: 1.500000e-02	CPU time (total): 1.484900e-02s	 events (step): 165
Sim time: 1.510000e-02	CPU time (total): 1.494600e-02s	 events (step): 156
Sim time: 1.520000e-02	CPU time (total): 1.505800e-02s	 events (step): 170
Sim time: 1.530000e-02	CPU time (total): 1.519100e-02s	 events (step): 208
Sim time: 1.540000e-02	CPU time (total): 1.530800e-02s	 events (step): 185
Sim time: 1.550000e-02	CPU time (total): 1.541200e-02s	 events (step): 169
Sim time: 1.560000e-02	CPU time (total): 1.553200e-02s	 events (step): 187
Sim time: 1.570000e-02	CPU time (total): 1.566200e-02s	 events (step): 198
Sim time: 1.580000e-02	CPU time (total): 1.578200e-02s	 events (step): 173
Sim time: 1.590000e-02	CPU time (total): 1.590000e-02s	 events (step): 193
Sim time: 1.600000e-02	CPU time (total): 1.599300e-02s	 events (step): 149
Sim time: 1.610000e-02	CPU time (total): 1.610400e-02s	 events (step): 182
Sim time: 1.620000e-02	CPU time (total): 1.622400e-02s	 events (step): 184
Sim time: 1.630000e-02	CPU time (total): 1.633700e-02s	 events (step): 182
Sim time: 1.640000e-02	CPU time (total): 1.647600e-02s	 events (step): 198
Sim time: 1.650000e-02	CPU time (total): 1.660200e-02s	 events (step): 202
Sim time: 1.660000e-02	CPU time (total): 1.669700e-02s	 events (step): 150
Sim time: 1.670000e-02	CPU time (total): 1.680400e-02s	 events (step): 174
Sim time: 1.680000e-02	CPU time (total): 1.691000e-02s	 events (step): 161
Sim time: 1.690000e-02	CPU time (total): 1.704200e-02s	 events (step): 206
Sim time: 1.700000e-02	CPU time (total): 1.716600e-02s	 events (step): 199
Sim time: 1.710000e-02	CPU time (total): 1.726800e-02s	 events (step): 160
Sim time: 1.720000e-02	CPU time (total): 1.739500e-02s	 events (step): 204
Sim time: 1.730000e-02	CPU time (total): 1.750800e-02s	 events (step): 186
Sim time: 1.740000e-02	CPU time (total): 1.761600e-02s	 events (step): 169
Sim time: 1.750000e-02	CPU time (total): 1.772800e-02s	 events (step): 179
Sim time: 1.760000e-02	CPU time (total): 1.786900e-02s	 events (step): 221
Sim time: 1.770000e-02	CPU time (total): 1.799400e-02s	 events (step): 200
Sim time: 1.780000e-02	CPU time (total): 1.811300e-02s	 events (step): 190
Sim time: 1.790000e-02	CPU time (total): 1.833100e-02s	 events (step): 186
Sim time: 1.800000e-02	CPU time (total): 1.845300e-02s	 events (step): 195
Sim time: 1.810000e-02	CPU time (total): 1.858000e-02s	 events (step): 200
Sim time: 1.820000e-02	CPU time (total): 1.871800e-02s	 events (step): 207
Sim time: 1.830000e-02	CPU time (total): 1.884100e-02s	 events (step): 186
Sim time: 1.840000e-02	CPU time (total): 1.898400e-02s	 events (step): 221
Sim time: 1.850000e-02	CPU time (total): 1.910800e-02s	 events (step): 187
Sim time: 1.860000e-02	CPU time (total): 1.925000e-02s	 events (step): 214
Sim time: 1.870000e-02	CPU time (total): 1.938700e-02s	 events (step): 210
Sim time: 1.880000e-02	CPU time (total): 1.950300e-02s	 events (step): 176
Sim time: 1.890000e-02	CPU time (total): 1.963900e-02s	 events (step): 209
Sim time: 1.900000e-02	CPU time (total): 1.976100e-02s	 events (step): 173
Sim time: 1.910000e-02	CPU time (total): 1.990000e-02s	 events (step): 195
Sim time: 1.920000e-02	CPU time (total): 2.002600e-02s	 events (step): 191
Sim time: 1.930000e-02	CPU time (total): 2.016500e-02s	 events (step): 203
Sim time: 1.940000e-02	CPU time (total): 2.026800e-02s	 events (step): 163
Sim time: 1.950000e-02	CPU time (total): 2.038900e-02s	 events (step): 182
Sim time: 1.960000e-02	CPU time (total): 2.053900e-02s	 events (step): 220
Sim time: 1.970000e-02	CPU time (total): 2.067900e-02s	 events (step): 195
Sim time: 1.980000e-02	CPU time (total): 2.085700e-02s	 events (step): 192
Sim time: 1.990000e-02	CPU time (total): 2.104000e-02s	 events (step): 192
Sim time: 2.000000e-02	CPU time (total): 2.122200e-02s	 events (step): 189
Sim time: 2.010000e-02	CPU time (total): 2.135800e-02s	 events (step): 194
Sim time: 2.020000e-02	CPU time (total): 2.151100e-02s	 events (step): 229
Sim time: 2.030000e-02	CPU time (total): 2.165800e-02s	 events (step): 207
Sim time: 2.040000e-02	CPU time (total): 2.221100e-02s	 events (step): 207
Sim time: 2.050000e-02	CPU time (total): 2.243700e-02s	 events (step): 226
Sim time: 2.060000e-02	CPU time (total): 2.265100e-02s	 events (step): 216
Sim time: 2.070000e-02	CPU time (total): 2.285100e-02s	 events (step): 209
Sim time: 2.080000e-02	CPU time (total): 2.306200e-02s	 events (step): 218
Sim time: 2.090000e-02	CPU time (total): 2.327900e-02s	 events (step): 226
Sim time: 2.100000e-02	CPU time (total): 2.350200e-02s	 events (step): 229
Sim time: 2.110000e-02	CPU time (total): 2.366400e-02s	 events (step): 168
Sim time: 2.120000e-02	CPU time (total): 2.387800e-02s	 events (step): 200
Sim time: 2.130000e-02	CPU time (total): 2.409300e-02s	 events (step): 213
Sim time: 2.140000e-02	CPU time (total): 2.431600e-02s	 events (step): 219
Sim time: 2.150000e-02	CPU time (total): 2.453300e-02s	 events (step): 205
Sim time: 2.160000e-02	CPU time (total): 2.476800e-02s	 events (step): 227
Sim time: 2.170000e-02	CPU time (total): 2.499800e-02s	 events (step): 217
Sim time: 2.180000e-02	CPU time (total): 2.522200e-02s	 events (step): 215
Sim time: 2.190000e-02	CPU time (total): 2.545600e-02s	 events (step): 226
Sim time: 2.200000e-02	CPU time (total): 2.565300e-02s	 events (step): 198
Sim time: 2.210000e-02	CPU time (total): 2.586100e-02s	 events (step): 201
Sim time: 2.220000e-02	CPU time (total): 2.608900e-02s	 events (step): 211
Sim time: 2.230000e-02	CPU time (total): 2.629100e-02s	 events (step): 193
Sim time: 2.240000e-02	CPU time (total): 2.656000e-02s	 events (step): 271
Sim time: 2.250000e-02	CPU time (total): 2.681900e-02s	 events (step): 238
Sim time: 2.260000e-02	CPU time (total): 2.706300e-02s	 events (step): 249
Sim time: 2.270000e-02	CPU time (total): 2.732700e-02s	 events (step): 246
Sim time: 2.280000e-02	CPU time (total): 2.759400e-02s	 events (step): 259
Sim time: 2.290000e-02	CPU time (total): 2.783800e-02s	 events (step): 221
Sim time: 2.300000e-02	CPU time (total): 2.805000e-02s	 events (step): 198
Sim time: 2.310000e-02	CPU time (total): 2.823500e-02s	 events (step): 192
Sim time: 2.320000e-02	CPU time (total): 2.842700e-02s	 events (step): 197
Sim time: 2.330000e-02	CPU time (total): 2.867600e-02s	 events (step): 232
Sim time: 2.340000e-02	CPU time (total): 2.888300e-02s	 events (step): 197
Sim time: 2.350000e-02	CPU time (total): 2.909100e-02s	 events (step): 201
Sim time: 2.360000e-02	CPU time (total): 2.932700e-02s	 events (step): 226
Sim time: 2.370000e-02	CPU time (total): 2.952200e-02s	 events (step): 205
Sim time: 2.380000e-02	CPU time (total): 2.973600e-02s	 events (step): 227
Sim time: 2.390000e-02	CPU time (total): 3.000000e-02s	 events (step): 246
Sim time: 2.400000e-02	CPU time (total): 3.023900e-02s	 events (step): 230
Sim time: 2.410000e-02	CPU time (total): 3.049800e-02s	 events (step): 242
Sim time: 2.420000e-02	CPU time (total): 3.070600e-02s	 events (step): 202
Sim time: 2.430000e-02	CPU time (total): 3.090700e-02s	 events (step): 195
Sim time: 2.440000e-02	CPU time (total): 3.114800e-02s	 events (step): 232
Sim time: 2.450000e-02	CPU time (total): 3.137700e-02s	 events (step): 219
Sim time: 2.460000e-02	CPU time (total): 3.159700e-02s	 events (step): 214
Sim time: 2.470000e-02	CPU time (total): 3.185100e-02s	 events (step): 227
Sim time: 2.480000e-02	CPU time (total): 3.206400e-02s	 events (step): 195
Sim time: 2.490000e-02	CPU time (total): 3.230400e-02s	 events (step): 227
Sim time: 2.500000e-02	CPU time (total): 3.255900e-02s	 events (step): 247
Sim time: 2.510000e-02	CPU time (total): 3.281900e-02s	 events (step): 258
Sim time: 2.520000e-02	CPU time (total): 3.302900e-02s	 events (step): 204
Sim time: 2.530000e-02	CPU time (total): 3.325900e-02s	 events (step): 221
Sim time: 2.540000e-02	CPU time (total): 3.346600e-02s	 events (step): 194
Sim time: 2.550000e-02	CPU time (total): 3.370900e-02s	 events (step): 231
Sim time: 2.560000e-02	CPU time (total): 3.393400e-02s	 events (step): 217
Sim time: 2.570000e-02	CPU time (total): 3.416500e-02s	 events (step): 220
Sim time: 2.580000e-02	CPU time (total): 3.436100e-02s	 events (step): 198
Sim time: 2.590000e-02	CPU time (total): 3.459900e-02s	 events (step): 229
Sim time: 2.600000e-02	CPU time (total): 3.482200e-02s	 events (step): 209
Sim time: 2.610000e-02	CPU time (total): 3.506600e-02s	 events (step): 235
Sim time: 2.620000e-02	CPU time (total): 3.531900e-02s	 events (step): 238
Sim time: 2.630000e-02	CPU time (total): 3.552800e-02s	 events (step): 205
Sim time: 2.640000e-02	CPU time (total): 3.576300e-02s	 events (step): 223
Sim time: 2.650000e-02	CPU time (total): 3.602800e-02s	 events (step): 253
Sim time: 2.660000e-02	CPU time (total): 3.623500e-02s	 events (step): 194
Sim time: 2.670000e-02	CPU time (total): 3.648700e-02s	 events (step): 239
Sim time: 2.680000e-02	CPU time (total): 3.669000e-02s	 events (step): 186
Sim time: 2.690000e-02	CPU time (total): 3.687900e-02s	 events (step): 184
Sim time: 2.700000e-02	CPU time (total): 3.735800e-02s	 events (step): 216
Sim time: 2.710000e-02	CPU time (total): 3.757100e-02s	 events (step): 208
Sim time: 2.720000e-02	CPU time (total): 3.780100e-02s	 events (step): 221
Sim time: 2.730000e-02	CPU time (total): 3.802200e-02s	 events (step): 214
Sim time: 2.740000e-02	CPU time (total): 3.827000e-02s	 events (step): 243
Sim time: 2.750000e-02	CPU time (total): 3.851900e-02s	 events (step): 242
Sim time: 2.760000e-02	CPU time (total): 3.875400e-02s	 events (step): 231
Sim time: 2.770000e-02	CPU time (total): 3.896300e-02s	 events (step): 204
Sim time: 2.780000e-02	CPU time (total): 3.916100e-02s	 events (step): 196
Sim time: 2.790000e-02	CPU time (total): 3.931900e-02s	 events (step): 173
Sim time: 2.800000e-02	CPU time (total): 3.951000e-02s	 events (step): 207
Sim time: 2.810000e-02	CPU time (total): 3.970300e-02s	 events (step): 196
Sim time: 2.820000e-02	CPU time (total): 3.989600e-02s	 events (step): 193
Sim time: 2.830000e-02	CPU time (total): 4.007800e-02s	 events (step): 179
Sim time: 2.840000e-02	CPU time (total): 4.030600e-02s	 events (step): 219
Sim time: 2.850000e-02	CPU time (total): 4.047100e-02s	 events (step): 160
Sim time: 2.860000e-02	CPU time (total): 4.072200e-02s	 events (step): 236
Sim time: 2.870000e-02	CPU time (total): 4.091900e-02s	 events (step): 194
Sim time: 2.880000e-02	CPU time (total): 4.111900e-02s	 events (step): 198
Sim time: 2.890000e-02	CPU time (total): 4.134500e-02s	 events (step): 215
Sim time: 2.900000e-02	CPU time (total): 4.156700e-02s	 events (step): 208
Sim time: 2.910000e-02	CPU time (total): 4.176300e-02s	 events (step): 184
Sim time: 2.920000e-02	CPU time (total): 4.198100e-02s	 events (step): 209
Sim time: 2.930000e-02	CPU time (total): 4.220100e-02s	 events (step): 214
Sim time: 2.940000e-02	CPU time (total): 4.242200e-02s	 events (step): 207
Sim time: 2.950000e-02	CPU time (total): 4.263800e-02s	 events (step): 205
Sim time: 2.960000e-02	CPU time (total): 4.284100e-02s	 events (step): 203
Sim time: 2.970000e-02	CPU time (total): 4.309800e-02s	 events (step): 249
Sim time: 2.980000e-02	CPU time (total): 4.333700e-02s	 events (step): 226
Sim time: 2.990000e-02	CPU time (total): 4.359400e-02s	 events (step): 244
Sim time: 3.000000e-02	CPU time (total): 4.382400e-02s	 events (step): 210
Sim time: 3.010000e-02	CPU time (total): 4.405000e-02s	 events (step): 211
Sim time: 3.020000e-02	CPU time (total): 4.429500e-02s	 events (step): 228
Sim time: 3.030000e-02	CPU time (total): 4.450100e-02s	 events (step): 190
Sim time: 3.040000e-02	CPU time (total): 4.475800e-02s	 events (step): 245
Sim time: 3.050000e-02	CPU time (total): 4.497800e-02s	 events (step): 213
Sim time: 3.060000e-02	CPU time (total): 4.520800e-02s	 events (step): 218
Sim time: 3.070000e-02	CPU time (total): 4.546900e-02s	 events (step): 255
Sim time: 3.080000e-02	CPU time (total): 4.573700e-02s	 events (step): 236
Sim time: 3.090000e-02	CPU time (total): 4.596300e-02s	 events (step): 213
Sim time: 3.100000e-02	CPU time (total): 4.620400e-02s	 events (step): 227
Sim time: 3.110000e-02	CPU time (total): 4.643200e-02s	 events (step): 212
Sim time: 3.120000e-02	CPU time (total): 4.665900e-02s	 events (step): 212
Sim time: 3.130000e-02	CPU time (total): 4.688900e-02s	 events (step): 218
Sim time: 3.140000e-02	CPU time (total): 4.718100e-02s	 events (step): 233
Sim time: 3.150000e-02	CPU time (total): 4.742200e-02s	 events (step): 210
Sim time: 3.160000e-02	CPU time (total): 4.764900e-02s	 events (step): 202
Sim time: 3.170000e-02	CPU time (total): 4.787500e-02s	 events (step): 189
Sim time: 3.180000e-02	CPU time (total): 4.807100e-02s	 events (step): 189
Sim time: 3.190000e-02	CPU time (total): 4.823800e-02s	 events (step): 159
Sim time: 3.200000e-02	CPU time (total): 4.841100e-02s	 events (step): 169
Sim time: 3.210000e-02	CPU time (total): 4.862700e-02s	 events (step): 211
Sim time: 3.220000e-02	CPU time (total): 4.883700e-02s	 events (step): 200
Sim time: 3.230000e-02	CPU time (total): 4.901000e-02s	 events (step): 175
Sim time: 3.240000e-02	CPU time (total): 4.921000e-02s	 events (step): 173
Sim time: 3.250000e-02	CPU time (total): 4.940100e-02s	 events (step): 159
Sim time: 3.260000e-02	CPU time (total): 4.962400e-02s	 events (step): 142
Sim time: 3.270000e-02	CPU time (total): 4.980400e-02s	 events (step): 116
Sim time: 3.280000e-02	CPU time (total): 4.993300e-02s	 events (step): 104
Sim time: 3.290000e-02	CPU time (total): 5.008800e-02s	 events (step): 85
Sim time: 3.300000e-02	CPU time (total): 5.030000e-02s	 events (step): 101
Sim time: 3.310000e-02	CPU time (total): 5.039500e-02s	 events (step): 88
Sim time: 3.320000e-02	CPU time (total): 5.049100e-02s	 events (step): 88
Sim time: 3.330000e-02	CPU time (total): 5.068100e-02s	 events (step): 73
Sim time: 3.340000e-02	CPU time (total): 5.075100e-02s	 events (step): 63
Sim time: 3.350000e-02	CPU time (total): 5.082400e-02s	 events (step): 63
Sim time: 3.360000e-02	CPU time (total): 5.108500e-02s	 events (step): 67
Sim time: 3.370000e-02	CPU time (total): 5.114200e-02s	 events (step): 49
Sim time: 3.380000e-02	CPU time (total): 5.120900e-02s	 events (step): 63
