BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 333 -ss ./test.species -cb
[simulation PID is: 42805]
starting NFsim v1.12.1...

Seeding random number generator with: 333
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 5.500000e-03	CPU time (total): 3.716000e-03s	 events (step): 127
Sim time: 5.600000e-03	CPU time (total): 3.819000e-03s	 events (step): 115
Sim time: 5.700000e-03	CPU time (total): 3.929000e-03s	 events (step): 158
Sim time: 5.800000e-03	CPU time (total): 4.016000e-03s	 events (step): 124
Sim time: 5.900000e-03	CPU time (total): 4.106000e-03s	 events (step): 137
Sim time: 6.000000e-03	CPU time (total): 4.187000e-03s	 events (step): 121
Sim time: 6.100000e-03	CPU time (total): 4.274000e-03s	 events (step): 137
Sim time: 6.200000e-03	CPU time (total): 4.396000e-03s	 events (step): 175
Sim time: 6.300000e-03	CPU time (total): 4.492000e-03s	 events (step): 137
Sim time: 6.400000e-03	CPU time (total): 4.579000e-03s	 events (step): 131
Sim time: 6.500000e-03	CPU time (total): 4.674000e-03s	 events (step): 133
Sim time: 6.600000e-03	CPU time (total): 4.761000e-03s	 events (step): 123
Sim time: 6.700000e-03	CPU time (total): 4.860000e-03s	 events (step): 132
Sim time: 6.800000e-03	CPU time (total): 4.953000e-03s	 events (step): 149
Sim time: 6.900000e-03	CPU time (total): 5.043000e-03s	 events (step): 138
Sim time: 7.000000e-03	CPU time (total): 5.150000e-03s	 events (step): 137
Sim time: 7.100000e-03	CPU time (total): 5.243000e-03s	 events (step): 133
Sim time: 7.200000e-03	CPU time (total): 5.324000e-03s	 events (step): 134
Sim time: 7.300000e-03	CPU time (total): 5.396000e-03s	 events (step): 117
Sim time: 7.400000e-03	CPU time (total): 5.474000e-03s	 events (step): 129
Sim time: 7.500000e-03	CPU time (total): 5.544000e-03s	 events (step): 116
Sim time: 7.600000e-03	CPU time (total): 5.626000e-03s	 events (step): 126
Sim time: 7.700000e-03	CPU time (total): 5.722000e-03s	 events (step): 148
Sim time: 7.800000e-03	CPU time (total): 5.796000e-03s	 events (step): 121
Sim time: 7.900000e-03	CPU time (total): 5.894000e-03s	 events (step): 133
Sim time: 8.000000e-03	CPU time (total): 6.000000e-03s	 events (step): 167
Sim time: 8.100000e-03	CPU time (total): 6.715000e-03s	 events (step): 165
Sim time: 8.200000e-03	CPU time (total): 6.822000e-03s	 events (step): 150
Sim time: 8.300000e-03	CPU time (total): 6.919000e-03s	 events (step): 145
Sim time: 8.400000e-03	CPU time (total): 7.027000e-03s	 events (step): 170
Sim time: 8.500000e-03	CPU time (total): 7.126000e-03s	 events (step): 157
Sim time: 8.600000e-03	CPU time (total): 7.222000e-03s	 events (step): 159
Sim time: 8.700000e-03	CPU time (total): 7.301000e-03s	 events (step): 123
Sim time: 8.800000e-03	CPU time (total): 7.405000e-03s	 events (step): 160
Sim time: 8.900000e-03	CPU time (total): 7.532000e-03s	 events (step): 150
Sim time: 9.000000e-03	CPU time (total): 7.634000e-03s	 events (step): 158
Sim time: 9.100000e-03	CPU time (total): 7.749000e-03s	 events (step): 145
Sim time: 9.200000e-03	CPU time (total): 7.833000e-03s	 events (step): 123
Sim time: 9.300000e-03	CPU time (total): 7.910000e-03s	 events (step): 128
Sim time: 9.400000e-03	CPU time (total): 7.981000e-03s	 events (step): 119
Sim time: 9.500000e-03	CPU time (total): 8.072000e-03s	 events (step): 141
Sim time: 9.600000e-03	CPU time (total): 8.159000e-03s	 events (step): 141
Sim time: 9.700000e-03	CPU time (total): 8.237000e-03s	 events (step): 136
Sim time: 9.800000e-03	CPU time (total): 8.320000e-03s	 events (step): 128
Sim time: 9.900000e-03	CPU time (total): 8.416000e-03s	 events (step): 160
Sim time: 1.000000e-02	CPU time (total): 8.523000e-03s	 events (step): 172
Sim time: 1.010000e-02	CPU time (total): 8.642000e-03s	 events (step): 157
Sim time: 1.020000e-02	CPU time (total): 8.751000e-03s	 events (step): 181
Sim time: 1.030000e-02	CPU time (total): 8.894000e-03s	 events (step): 166
Sim time: 1.040000e-02	CPU time (total): 9.066000e-03s	 events (step): 170
Sim time: 1.050000e-02	CPU time (total): 9.248000e-03s	 events (step): 195
Sim time: 1.060000e-02	CPU time (total): 9.443000e-03s	 events (step): 201
Sim time: 1.070000e-02	CPU time (total): 9.560000e-03s	 events (step): 176
Sim time: 1.080000e-02	CPU time (total): 9.680000e-03s	 events (step): 191
Sim time: 1.090000e-02	CPU time (total): 9.781000e-03s	 events (step): 149
Sim time: 1.100000e-02	CPU time (total): 1.000500e-02s	 events (step): 189
Sim time: 1.110000e-02	CPU time (total): 1.010800e-02s	 events (step): 153
Sim time: 1.120000e-02	CPU time (total): 1.021200e-02s	 events (step): 161
Sim time: 1.130000e-02	CPU time (total): 1.030900e-02s	 events (step): 151
Sim time: 1.140000e-02	CPU time (total): 1.040500e-02s	 events (step): 150
Sim time: 1.150000e-02	CPU time (total): 1.050500e-02s	 events (step): 152
Sim time: 1.160000e-02	CPU time (total): 1.061200e-02s	 events (step): 170
Sim time: 1.170000e-02	CPU time (total): 1.073100e-02s	 events (step): 177
Sim time: 1.180000e-02	CPU time (total): 1.083500e-02s	 events (step): 164
Sim time: 1.190000e-02	CPU time (total): 1.094700e-02s	 events (step): 174
Sim time: 1.200000e-02	CPU time (total): 1.106300e-02s	 events (step): 181
Sim time: 1.210000e-02	CPU time (total): 1.117400e-02s	 events (step): 177
Sim time: 1.220000e-02	CPU time (total): 1.126700e-02s	 events (step): 145
Sim time: 1.230000e-02	CPU time (total): 1.136000e-02s	 events (step): 155
Sim time: 1.240000e-02	CPU time (total): 1.144700e-02s	 events (step): 135
Sim time: 1.250000e-02	CPU time (total): 1.155500e-02s	 events (step): 182
Sim time: 1.260000e-02	CPU time (total): 1.164100e-02s	 events (step): 136
Sim time: 1.270000e-02	CPU time (total): 1.174900e-02s	 events (step): 180
Sim time: 1.280000e-02	CPU time (total): 1.188400e-02s	 events (step): 205
Sim time: 1.290000e-02	CPU time (total): 1.206800e-02s	 events (step): 217
Sim time: 1.300000e-02	CPU time (total): 1.219200e-02s	 events (step): 196
Sim time: 1.310000e-02	CPU time (total): 1.230800e-02s	 events (step): 184
Sim time: 1.320000e-02	CPU time (total): 1.241000e-02s	 events (step): 161
Sim time: 1.330000e-02	CPU time (total): 1.252200e-02s	 events (step): 173
Sim time: 1.340000e-02	CPU time (total): 1.264000e-02s	 events (step): 194
Sim time: 1.350000e-02	CPU time (total): 1.275300e-02s	 events (step): 173
Sim time: 1.360000e-02	CPU time (total): 1.287300e-02s	 events (step): 193
Sim time: 1.370000e-02	CPU time (total): 1.298100e-02s	 events (step): 177
Sim time: 1.380000e-02	CPU time (total): 1.309200e-02s	 events (step): 174
Sim time: 1.390000e-02	CPU time (total): 1.322600e-02s	 events (step): 216
Sim time: 1.400000e-02	CPU time (total): 1.334400e-02s	 events (step): 193
Sim time: 1.410000e-02	CPU time (total): 1.346400e-02s	 events (step): 195
Sim time: 1.420000e-02	CPU time (total): 1.357700e-02s	 events (step): 177
Sim time: 1.430000e-02	CPU time (total): 1.382500e-02s	 events (step): 177
Sim time: 1.440000e-02	CPU time (total): 1.394500e-02s	 events (step): 195
Sim time: 1.450000e-02	CPU time (total): 1.403700e-02s	 events (step): 146
Sim time: 1.460000e-02	CPU time (total): 1.414300e-02s	 events (step): 173
Sim time: 1.470000e-02	CPU time (total): 1.424200e-02s	 events (step): 153
Sim time: 1.480000e-02	CPU time (total): 1.434800e-02s	 events (step): 173
Sim time: 1.490000e-02	CPU time (total): 1.445500e-02s	 events (step): 171
Sim time: 1.500000e-02	CPU time (total): 1.457500e-02s	 events (step): 180
Sim time: 1.510000e-02	CPU time (total): 1.467300e-02s	 events (step): 159
Sim time: 1.520000e-02	CPU time (total): 1.478900e-02s	 events (step): 182
Sim time: 1.530000e-02	CPU time (total): 1.488600e-02s	 events (step): 156
Sim time: 1.540000e-02	CPU time (total): 1.499500e-02s	 events (step): 171
Sim time: 1.550000e-02	CPU time (total): 1.510100e-02s	 events (step): 163
Sim time: 1.560000e-02	CPU time (total): 1.520000e-02s	 events (step): 157
Sim time: 1.570000e-02	CPU time (total): 1.530200e-02s	 events (step): 163
Sim time: 1.580000e-02	CPU time (total): 1.541800e-02s	 events (step): 181
Sim time: 1.590000e-02	CPU time (total): 1.552200e-02s	 events (step): 155
Sim time: 1.600000e-02	CPU time (total): 1.566200e-02s	 events (step): 189
Sim time: 1.610000e-02	CPU time (total): 1.580100e-02s	 events (step): 199
Sim time: 1.620000e-02	CPU time (total): 1.593200e-02s	 events (step): 202
Sim time: 1.630000e-02	CPU time (total): 1.602700e-02s	 events (step): 142
Sim time: 1.640000e-02	CPU time (total): 1.615300e-02s	 events (step): 193
Sim time: 1.650000e-02	CPU time (total): 1.627000e-02s	 events (step): 183
Sim time: 1.660000e-02	CPU time (total): 1.638000e-02s	 events (step): 170
Sim time: 1.670000e-02	CPU time (total): 1.648900e-02s	 events (step): 170
Sim time: 1.680000e-02	CPU time (total): 1.659500e-02s	 events (step): 165
Sim time: 1.690000e-02	CPU time (total): 1.670700e-02s	 events (step): 169
Sim time: 1.700000e-02	CPU time (total): 1.684500e-02s	 events (step): 216
Sim time: 1.710000e-02	CPU time (total): 1.695800e-02s	 events (step): 172
Sim time: 1.720000e-02	CPU time (total): 1.708100e-02s	 events (step): 190
Sim time: 1.730000e-02	CPU time (total): 1.730800e-02s	 events (step): 201
Sim time: 1.740000e-02	CPU time (total): 1.742600e-02s	 events (step): 183
Sim time: 1.750000e-02	CPU time (total): 1.754000e-02s	 events (step): 173
Sim time: 1.760000e-02	CPU time (total): 1.766400e-02s	 events (step): 194
Sim time: 1.770000e-02	CPU time (total): 1.779600e-02s	 events (step): 201
Sim time: 1.780000e-02	CPU time (total): 1.794500e-02s	 events (step): 228
Sim time: 1.790000e-02	CPU time (total): 1.807000e-02s	 events (step): 192
Sim time: 1.800000e-02	CPU time (total): 1.821500e-02s	 events (step): 221
Sim time: 1.810000e-02	CPU time (total): 1.834200e-02s	 events (step): 193
Sim time: 1.820000e-02	CPU time (total): 1.844900e-02s	 events (step): 161
Sim time: 1.830000e-02	CPU time (total): 1.857400e-02s	 events (step): 170
Sim time: 1.840000e-02	CPU time (total): 1.869200e-02s	 events (step): 169
Sim time: 1.850000e-02	CPU time (total): 1.881800e-02s	 events (step): 190
Sim time: 1.860000e-02	CPU time (total): 1.893200e-02s	 events (step): 171
Sim time: 1.870000e-02	CPU time (total): 1.904600e-02s	 events (step): 167
Sim time: 1.880000e-02	CPU time (total): 1.915700e-02s	 events (step): 163
Sim time: 1.890000e-02	CPU time (total): 1.927000e-02s	 events (step): 163
Sim time: 1.900000e-02	CPU time (total): 1.939200e-02s	 events (step): 182
Sim time: 1.910000e-02	CPU time (total): 1.953000e-02s	 events (step): 198
Sim time: 1.920000e-02	CPU time (total): 1.967300e-02s	 events (step): 206
Sim time: 1.930000e-02	CPU time (total): 2.007600e-02s	 events (step): 186
Sim time: 1.940000e-02	CPU time (total): 2.021300e-02s	 events (step): 191
Sim time: 1.950000e-02	CPU time (total): 2.032800e-02s	 events (step): 170
Sim time: 1.960000e-02	CPU time (total): 2.046400e-02s	 events (step): 200
Sim time: 1.970000e-02	CPU time (total): 2.060400e-02s	 events (step): 194
Sim time: 1.980000e-02	CPU time (total): 2.075500e-02s	 events (step): 220
Sim time: 1.990000e-02	CPU time (total): 2.090200e-02s	 events (step): 217
Sim time: 2.000000e-02	CPU time (total): 2.103600e-02s	 events (step): 195
Sim time: 2.010000e-02	CPU time (total): 2.118200e-02s	 events (step): 215
Sim time: 2.020000e-02	CPU time (total): 2.130800e-02s	 events (step): 175
Sim time: 2.030000e-02	CPU time (total): 2.143200e-02s	 events (step): 176
Sim time: 2.040000e-02	CPU time (total): 2.156500e-02s	 events (step): 196
Sim time: 2.050000e-02	CPU time (total): 2.172000e-02s	 events (step): 212
Sim time: 2.060000e-02	CPU time (total): 2.185500e-02s	 events (step): 191
Sim time: 2.070000e-02	CPU time (total): 2.200200e-02s	 events (step): 209
Sim time: 2.080000e-02	CPU time (total): 2.214800e-02s	 events (step): 210
Sim time: 2.090000e-02	CPU time (total): 2.227900e-02s	 events (step): 190
Sim time: 2.100000e-02	CPU time (total): 2.241300e-02s	 events (step): 194
Sim time: 2.110000e-02	CPU time (total): 2.255100e-02s	 events (step): 203
Sim time: 2.120000e-02	CPU time (total): 2.267700e-02s	 events (step): 180
Sim time: 2.130000e-02	CPU time (total): 2.278700e-02s	 events (step): 162
Sim time: 2.140000e-02	CPU time (total): 2.291000e-02s	 events (step): 177
Sim time: 2.150000e-02	CPU time (total): 2.304000e-02s	 events (step): 182
Sim time: 2.160000e-02	CPU time (total): 2.318500e-02s	 events (step): 200
Sim time: 2.170000e-02	CPU time (total): 2.331500e-02s	 events (step): 187
Sim time: 2.180000e-02	CPU time (total): 2.345200e-02s	 events (step): 189
Sim time: 2.190000e-02	CPU time (total): 2.357600e-02s	 events (step): 176
Sim time: 2.200000e-02	CPU time (total): 2.372200e-02s	 events (step): 200
Sim time: 2.210000e-02	CPU time (total): 2.388200e-02s	 events (step): 208
Sim time: 2.220000e-02	CPU time (total): 2.401300e-02s	 events (step): 191
Sim time: 2.230000e-02	CPU time (total): 2.414600e-02s	 events (step): 191
Sim time: 2.240000e-02	CPU time (total): 2.429700e-02s	 events (step): 213
Sim time: 2.250000e-02	CPU time (total): 2.442200e-02s	 events (step): 182
Sim time: 2.260000e-02	CPU time (total): 2.455900e-02s	 events (step): 191
Sim time: 2.270000e-02	CPU time (total): 2.468600e-02s	 events (step): 179
Sim time: 2.280000e-02	CPU time (total): 2.483000e-02s	 events (step): 198
Sim time: 2.290000e-02	CPU time (total): 2.496800e-02s	 events (step): 198
Sim time: 2.300000e-02	CPU time (total): 2.509000e-02s	 events (step): 172
Sim time: 2.310000e-02	CPU time (total): 2.522700e-02s	 events (step): 186
Sim time: 2.320000e-02	CPU time (total): 2.536200e-02s	 events (step): 187
Sim time: 2.330000e-02	CPU time (total): 2.548500e-02s	 events (step): 175
Sim time: 2.340000e-02	CPU time (total): 2.562700e-02s	 events (step): 194
Sim time: 2.350000e-02	CPU time (total): 2.576200e-02s	 events (step): 173
Sim time: 2.360000e-02	CPU time (total): 2.587500e-02s	 events (step): 150
Sim time: 2.370000e-02	CPU time (total): 2.598900e-02s	 events (step): 156
Sim time: 2.380000e-02	CPU time (total): 2.610500e-02s	 events (step): 167
Sim time: 2.390000e-02	CPU time (total): 2.625000e-02s	 events (step): 195
Sim time: 2.400000e-02	CPU time (total): 2.636300e-02s	 events (step): 155
Sim time: 2.410000e-02	CPU time (total): 2.650700e-02s	 events (step): 202
Sim time: 2.420000e-02	CPU time (total): 2.662800e-02s	 events (step): 160
Sim time: 2.430000e-02	CPU time (total): 2.675500e-02s	 events (step): 174
Sim time: 2.440000e-02	CPU time (total): 2.690400e-02s	 events (step): 203
Sim time: 2.450000e-02	CPU time (total): 2.703200e-02s	 events (step): 173
Sim time: 2.460000e-02	CPU time (total): 2.718700e-02s	 events (step): 198
Sim time: 2.470000e-02	CPU time (total): 2.732600e-02s	 events (step): 191
Sim time: 2.480000e-02	CPU time (total): 2.745400e-02s	 events (step): 181
Sim time: 2.490000e-02	CPU time (total): 2.756700e-02s	 events (step): 158
Sim time: 2.500000e-02	CPU time (total): 2.791400e-02s	 events (step): 195
Sim time: 2.510000e-02	CPU time (total): 2.804400e-02s	 events (step): 179
Sim time: 2.520000e-02	CPU time (total): 2.819300e-02s	 events (step): 211
Sim time: 2.530000e-02	CPU time (total): 2.833300e-02s	 events (step): 184
Sim time: 2.540000e-02	CPU time (total): 2.845300e-02s	 events (step): 178
Sim time: 2.550000e-02	CPU time (total): 2.858600e-02s	 events (step): 173
Sim time: 2.560000e-02	CPU time (total): 2.870500e-02s	 events (step): 170
Sim time: 2.570000e-02	CPU time (total): 2.882800e-02s	 events (step): 176
Sim time: 2.580000e-02	CPU time (total): 2.895300e-02s	 events (step): 171
Sim time: 2.590000e-02	CPU time (total): 2.911800e-02s	 events (step): 210
Sim time: 2.600000e-02	CPU time (total): 2.925300e-02s	 events (step): 184
Sim time: 2.610000e-02	CPU time (total): 2.935700e-02s	 events (step): 147
Sim time: 2.620000e-02	CPU time (total): 2.949400e-02s	 events (step): 190
Sim time: 2.630000e-02	CPU time (total): 2.961500e-02s	 events (step): 148
Sim time: 2.640000e-02	CPU time (total): 2.975200e-02s	 events (step): 189
Sim time: 2.650000e-02	CPU time (total): 2.986000e-02s	 events (step): 146
Sim time: 2.660000e-02	CPU time (total): 2.999200e-02s	 events (step): 168
Sim time: 2.670000e-02	CPU time (total): 3.011400e-02s	 events (step): 172
Sim time: 2.680000e-02	CPU time (total): 3.021900e-02s	 events (step): 140
Sim time: 2.690000e-02	CPU time (total): 3.031600e-02s	 events (step): 139
Sim time: 2.700000e-02	CPU time (total): 3.042900e-02s	 events (step): 135
Sim time: 2.710000e-02	CPU time (total): 3.053500e-02s	 events (step): 110
Sim time: 2.720000e-02	CPU time (total): 3.065800e-02s	 events (step): 114
Sim time: 2.730000e-02	CPU time (total): 3.078000e-02s	 events (step): 103
Sim time: 2.740000e-02	CPU time (total): 3.084500e-02s	 events (step): 84
Sim time: 2.750000e-02	CPU time (total): 3.094800e-02s	 events (step): 79
Sim time: 2.760000e-02	CPU time (total): 3.100000e-02s	 events (step): 70
Sim time: 2.770000e-02	CPU time (total): 3.113200e-02s	 events (step): 78
Sim time: 2.780000e-02	CPU time (total): 3.119600e-02s	 events (step): 79
Sim time: 2.790000e-02	CPU time (total): 3.126300e-02s	 events (step): 91
Sim time: 2.800000e-02	CPU time (total): 3.131000e-02s	 events (step): 61
Sim time: 2.810000e-02	CPU time (total): 3.136600e-02s	 events (step): 74
Sim time: 2.820000e-02	CPU time (total): 3.151300e-02s	 events (step): 61
Sim time: 2.830000e-02	CPU time (total): 3.155900e-02s	 events (step): 54
Sim time: 2.840000e-02	CPU time (total): 3.161500e-02s	 events (step): 68
Sim time: 2.850000e-02	CPU time (total): 3.167700e-02s	 events (step): 73
Sim time: 2.860000e-02	CPU time (total): 3.188400e-02s	 events (step): 61
Sim time: 2.870000e-02	CPU time (total): 3.193700e-02s	 events (step): 64
Sim time: 2.880000e-02	CPU time (total): 3.198700e-02s	 events (step): 66
Sim time: 2.890000e-02	CPU time (total): 3.203600e-02s	 events (step): 61
Sim time: 2.900000e-02	CPU time (total): 3.208300e-02s	 events (step): 58
Sim time: 2.910000e-02	CPU time (total): 3.213000e-02s	 events (step): 54
Sim time: 2.920000e-02	CPU time (total): 3.217600e-02s	 events (step): 54
Sim time: 2.930000e-02	CPU time (total): 3.221200e-02s	 events (step): 45
Sim time: 2.940000e-02	CPU time (total): 3.224700e-02s	 events (step): 46
Sim time: 2.950000e-02	CPU time (total): 3.229100e-02s	 events (step): 61
Sim time: 2.960000e-02	CPU time (total): 3.232800e-02s	 events (step): 48
Sim time: 2.970000e-02	CPU time (total): 3.236800e-02s	 events (step): 54
Sim time: 2.980000e-02	CPU time (total): 3.241600e-02s	 events (step): 64
Sim time: 2.990000e-02	CPU time (total): 3.264100e-02s	 events (step): 61
Sim time: 3.000000e-02	CPU time (total): 3.268800e-02s	 events (step): 58
Sim time: 3.010000e-02	CPU time (total): 3.272900e-02s	 events (step): 57
Sim time: 3.020000e-02	CPU time (total): 3.277900e-02s	 events (step): 75
Sim time: 3.030000e-02	CPU time (total): 3.282600e-02s	 events (step): 70
Sim time: 3.040000e-02	CPU time (total): 3.286000e-02s	 events (step): 44
Sim time: 3.050000e-02	CPU time (total): 3.289300e-02s	 events (step): 45
Sim time: 3.060000e-02	CPU time (total): 3.293400e-02s	 events (step): 57
Sim time: 3.070000e-02	CPU time (total): 3.297000e-02s	 events (step): 46
Sim time: 3.080000e-02	CPU time (total): 3.300000e-02s	 events (step): 36
Sim time: 3.090000e-02	CPU time (total): 3.303200e-02s	 events (step): 37
Sim time: 3.100000e-02	CPU time (total): 3.306900e-02s	 events (step): 48
Sim time: 3.110000e-02	CPU time (total): 3.309700e-02s	 events (step): 32
Sim time: 3.120000e-02	CPU time (total): 3.340700e-02s	 events (step): 44
Sim time: 3.130000e-02	CPU time (total): 3.344100e-02s	 events (step): 48
Sim time: 3.140000e-02	CPU time (total): 3.348400e-02s	 events (step): 62
Sim time: 3.150000e-02	CPU time (total): 3.351400e-02s	 events (step): 44
Sim time: 3.160000e-02	CPU time (total): 3.354100e-02s	 events (step): 38
Sim time: 3.170000e-02	CPU time (total): 3.357200e-02s	 events (step): 45
Sim time: 3.180000e-02	CPU time (total): 3.361100e-02s	 events (step): 56
Sim time: 3.190000e-02	CPU time (total): 3.365000e-02s	 events (step): 52
Sim time: 3.200000e-02	CPU time (total): 3.366900e-02s	 events (step): 24
Sim time: 3.210000e-02	CPU time (total): 3.370100e-02s	 events (step): 43
Sim time: 3.220000e-02	CPU time (total): 3.373500e-02s	 events (step): 42
Sim time: 3.230000e-02	CPU time (total): 3.377700e-02s	 events (step): 50
Sim time: 3.240000e-02	CPU time (total): 3.381400e-02s	 events (step): 49
Sim time: 3.250000e-02	CPU time (total): 3.384300e-02s	 events (step): 36
Sim time: 3.260000e-02	CPU time (total): 3.386900e-02s	 events (step): 38
Sim time: 3.270000e-02	CPU time (total): 3.390600e-02s	 events (step): 54
Sim time: 3.280000e-02	CPU time (total): 3.394600e-02s	 events (step): 62
Sim time: 3.290000e-02	CPU time (total): 3.397600e-02s	 events (step): 43
Sim time: 3.300000e-02	CPU time (total): 3.399800e-02s	 events (step): 31
Sim time: 3.310000e-02	CPU time (total): 3.401800e-02s	 events (step): 27
Sim time: 3.320000e-02	CPU time (total): 3.404200e-02s	 events (step): 30
Sim time: 3.330000e-02	CPU time (total): 3.407100e-02s	 events (step): 46
Sim time: 3.340000e-02	CPU time (total): 3.410500e-02s	 events (step): 49
Sim time: 3.350000e-02	CPU time (total): 3.417100e-02s	 events (step): 93
Sim time: 3.360000e-02	CPU time (total): 3.421000e-02s	 events (step): 56
Sim time: 3.370000e-02	CPU time (total): 3.423900e-02s	 events (step): 46
Sim time: 3.380000e-02	CPU time (total): 3.426700e-02s	 events (step): 39
