BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 705 -ss ./test.species -cb
[simulation PID is: 44307]
starting NFsim v1.12.1...

Seeding random number generator with: 705
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 3.400000e-03	CPU time (total): 1.318000e-03s	 events (step): 108
Sim time: 3.500000e-03	CPU time (total): 1.410000e-03s	 events (step): 99
Sim time: 3.600000e-03	CPU time (total): 1.605000e-03s	 events (step): 88
Sim time: 3.700000e-03	CPU time (total): 1.678000e-03s	 events (step): 98
Sim time: 3.800000e-03	CPU time (total): 1.753000e-03s	 events (step): 102
Sim time: 3.900000e-03	CPU time (total): 1.826000e-03s	 events (step): 102
Sim time: 4.000000e-03	CPU time (total): 1.902000e-03s	 events (step): 102
Sim time: 4.100000e-03	CPU time (total): 1.979000e-03s	 events (step): 105
Sim time: 4.200000e-03	CPU time (total): 2.054000e-03s	 events (step): 121
Sim time: 4.300000e-03	CPU time (total): 2.463000e-03s	 events (step): 121
Sim time: 4.400000e-03	CPU time (total): 2.528000e-03s	 events (step): 92
Sim time: 4.500000e-03	CPU time (total): 2.622000e-03s	 events (step): 127
Sim time: 4.600000e-03	CPU time (total): 2.716000e-03s	 events (step): 121
Sim time: 4.700000e-03	CPU time (total): 2.789000e-03s	 events (step): 98
Sim time: 4.800000e-03	CPU time (total): 2.872000e-03s	 events (step): 115
Sim time: 4.900000e-03	CPU time (total): 2.964000e-03s	 events (step): 125
Sim time: 5.000000e-03	CPU time (total): 3.330000e-03s	 events (step): 132
Sim time: 5.100000e-03	CPU time (total): 3.428000e-03s	 events (step): 142
Sim time: 5.200000e-03	CPU time (total): 3.530000e-03s	 events (step): 144
Sim time: 5.300000e-03	CPU time (total): 3.639000e-03s	 events (step): 154
Sim time: 5.400000e-03	CPU time (total): 3.750000e-03s	 events (step): 154
Sim time: 5.500000e-03	CPU time (total): 3.835000e-03s	 events (step): 116
Sim time: 5.600000e-03	CPU time (total): 3.963000e-03s	 events (step): 195
Sim time: 5.700000e-03	CPU time (total): 4.058000e-03s	 events (step): 138
Sim time: 5.800000e-03	CPU time (total): 4.158000e-03s	 events (step): 140
Sim time: 5.900000e-03	CPU time (total): 4.256000e-03s	 events (step): 130
Sim time: 6.000000e-03	CPU time (total): 4.365000e-03s	 events (step): 167
Sim time: 6.100000e-03	CPU time (total): 4.478000e-03s	 events (step): 142
Sim time: 6.200000e-03	CPU time (total): 4.567000e-03s	 events (step): 132
Sim time: 6.300000e-03	CPU time (total): 4.676000e-03s	 events (step): 164
Sim time: 6.400000e-03	CPU time (total): 4.778000e-03s	 events (step): 164
Sim time: 6.500000e-03	CPU time (total): 4.862000e-03s	 events (step): 129
Sim time: 6.600000e-03	CPU time (total): 4.960000e-03s	 events (step): 133
Sim time: 6.700000e-03	CPU time (total): 5.063000e-03s	 events (step): 155
Sim time: 6.800000e-03	CPU time (total): 5.176000e-03s	 events (step): 159
Sim time: 6.900000e-03	CPU time (total): 5.289000e-03s	 events (step): 142
Sim time: 7.000000e-03	CPU time (total): 6.002000e-03s	 events (step): 147
Sim time: 7.100000e-03	CPU time (total): 6.102000e-03s	 events (step): 157
Sim time: 7.200000e-03	CPU time (total): 6.199000e-03s	 events (step): 157
Sim time: 7.300000e-03	CPU time (total): 6.288000e-03s	 events (step): 149
Sim time: 7.400000e-03	CPU time (total): 6.371000e-03s	 events (step): 135
Sim time: 7.500000e-03	CPU time (total): 6.459000e-03s	 events (step): 147
Sim time: 7.600000e-03	CPU time (total): 6.566000e-03s	 events (step): 161
Sim time: 7.700000e-03	CPU time (total): 6.668000e-03s	 events (step): 148
Sim time: 7.800000e-03	CPU time (total): 6.763000e-03s	 events (step): 153
Sim time: 7.900000e-03	CPU time (total): 6.855000e-03s	 events (step): 148
Sim time: 8.000000e-03	CPU time (total): 6.956000e-03s	 events (step): 161
Sim time: 8.100000e-03	CPU time (total): 7.048000e-03s	 events (step): 149
Sim time: 8.200000e-03	CPU time (total): 7.137000e-03s	 events (step): 142
Sim time: 8.300000e-03	CPU time (total): 7.267000e-03s	 events (step): 152
Sim time: 8.400000e-03	CPU time (total): 7.357000e-03s	 events (step): 129
Sim time: 8.500000e-03	CPU time (total): 7.463000e-03s	 events (step): 167
Sim time: 8.600000e-03	CPU time (total): 7.560000e-03s	 events (step): 153
Sim time: 8.700000e-03	CPU time (total): 7.660000e-03s	 events (step): 157
Sim time: 8.800000e-03	CPU time (total): 7.794000e-03s	 events (step): 201
Sim time: 8.900000e-03	CPU time (total): 7.935000e-03s	 events (step): 207
Sim time: 9.000000e-03	CPU time (total): 8.079000e-03s	 events (step): 193
Sim time: 9.100000e-03	CPU time (total): 8.196000e-03s	 events (step): 183
Sim time: 9.200000e-03	CPU time (total): 8.312000e-03s	 events (step): 177
Sim time: 9.300000e-03	CPU time (total): 8.436000e-03s	 events (step): 182
Sim time: 9.400000e-03	CPU time (total): 8.564000e-03s	 events (step): 191
Sim time: 9.500000e-03	CPU time (total): 8.714000e-03s	 events (step): 189
Sim time: 9.600000e-03	CPU time (total): 8.826000e-03s	 events (step): 178
Sim time: 9.700000e-03	CPU time (total): 8.943000e-03s	 events (step): 189
Sim time: 9.800000e-03	CPU time (total): 9.035000e-03s	 events (step): 152
Sim time: 9.900000e-03	CPU time (total): 9.144000e-03s	 events (step): 173
Sim time: 1.000000e-02	CPU time (total): 9.267000e-03s	 events (step): 191
Sim time: 1.010000e-02	CPU time (total): 9.370000e-03s	 events (step): 159
Sim time: 1.020000e-02	CPU time (total): 9.482000e-03s	 events (step): 166
Sim time: 1.030000e-02	CPU time (total): 9.587000e-03s	 events (step): 152
Sim time: 1.040000e-02	CPU time (total): 9.693000e-03s	 events (step): 169
Sim time: 1.050000e-02	CPU time (total): 9.812000e-03s	 events (step): 182
Sim time: 1.060000e-02	CPU time (total): 9.996000e-03s	 events (step): 202
Sim time: 1.070000e-02	CPU time (total): 1.012600e-02s	 events (step): 213
Sim time: 1.080000e-02	CPU time (total): 1.025700e-02s	 events (step): 204
Sim time: 1.090000e-02	CPU time (total): 1.039100e-02s	 events (step): 206
Sim time: 1.100000e-02	CPU time (total): 1.049500e-02s	 events (step): 173
Sim time: 1.110000e-02	CPU time (total): 1.060700e-02s	 events (step): 179
Sim time: 1.120000e-02	CPU time (total): 1.070900e-02s	 events (step): 165
Sim time: 1.130000e-02	CPU time (total): 1.083300e-02s	 events (step): 195
Sim time: 1.140000e-02	CPU time (total): 1.095700e-02s	 events (step): 201
Sim time: 1.150000e-02	CPU time (total): 1.107900e-02s	 events (step): 205
Sim time: 1.160000e-02	CPU time (total): 1.119800e-02s	 events (step): 198
Sim time: 1.170000e-02	CPU time (total): 1.130500e-02s	 events (step): 172
Sim time: 1.180000e-02	CPU time (total): 1.142600e-02s	 events (step): 195
Sim time: 1.190000e-02	CPU time (total): 1.155100e-02s	 events (step): 197
Sim time: 1.200000e-02	CPU time (total): 1.165100e-02s	 events (step): 162
Sim time: 1.210000e-02	CPU time (total): 1.175900e-02s	 events (step): 170
Sim time: 1.220000e-02	CPU time (total): 1.186600e-02s	 events (step): 163
Sim time: 1.230000e-02	CPU time (total): 1.198600e-02s	 events (step): 187
Sim time: 1.240000e-02	CPU time (total): 1.210100e-02s	 events (step): 191
Sim time: 1.250000e-02	CPU time (total): 1.219100e-02s	 events (step): 139
Sim time: 1.260000e-02	CPU time (total): 1.235500e-02s	 events (step): 182
Sim time: 1.270000e-02	CPU time (total): 1.248400e-02s	 events (step): 208
Sim time: 1.280000e-02	CPU time (total): 1.260700e-02s	 events (step): 197
Sim time: 1.290000e-02	CPU time (total): 1.272900e-02s	 events (step): 200
Sim time: 1.300000e-02	CPU time (total): 1.285600e-02s	 events (step): 206
Sim time: 1.310000e-02	CPU time (total): 1.296700e-02s	 events (step): 176
Sim time: 1.320000e-02	CPU time (total): 1.307700e-02s	 events (step): 182
Sim time: 1.330000e-02	CPU time (total): 1.319700e-02s	 events (step): 175
Sim time: 1.340000e-02	CPU time (total): 1.331400e-02s	 events (step): 181
Sim time: 1.350000e-02	CPU time (total): 1.341400e-02s	 events (step): 154
Sim time: 1.360000e-02	CPU time (total): 1.352800e-02s	 events (step): 179
Sim time: 1.370000e-02	CPU time (total): 1.365800e-02s	 events (step): 174
Sim time: 1.380000e-02	CPU time (total): 1.377100e-02s	 events (step): 174
Sim time: 1.390000e-02	CPU time (total): 1.390400e-02s	 events (step): 212
Sim time: 1.400000e-02	CPU time (total): 1.415200e-02s	 events (step): 195
Sim time: 1.410000e-02	CPU time (total): 1.425900e-02s	 events (step): 169
Sim time: 1.420000e-02	CPU time (total): 1.436900e-02s	 events (step): 175
Sim time: 1.430000e-02	CPU time (total): 1.448900e-02s	 events (step): 189
Sim time: 1.440000e-02	CPU time (total): 1.459800e-02s	 events (step): 172
Sim time: 1.450000e-02	CPU time (total): 1.472100e-02s	 events (step): 195
Sim time: 1.460000e-02	CPU time (total): 1.484600e-02s	 events (step): 196
Sim time: 1.470000e-02	CPU time (total): 1.496900e-02s	 events (step): 200
Sim time: 1.480000e-02	CPU time (total): 1.508600e-02s	 events (step): 189
Sim time: 1.490000e-02	CPU time (total): 1.518400e-02s	 events (step): 159
Sim time: 1.500000e-02	CPU time (total): 1.529700e-02s	 events (step): 184
Sim time: 1.510000e-02	CPU time (total): 1.542400e-02s	 events (step): 197
Sim time: 1.520000e-02	CPU time (total): 1.554300e-02s	 events (step): 195
Sim time: 1.530000e-02	CPU time (total): 1.565800e-02s	 events (step): 179
Sim time: 1.540000e-02	CPU time (total): 1.576400e-02s	 events (step): 169
Sim time: 1.550000e-02	CPU time (total): 1.588700e-02s	 events (step): 194
Sim time: 1.560000e-02	CPU time (total): 1.601500e-02s	 events (step): 184
Sim time: 1.570000e-02	CPU time (total): 1.613800e-02s	 events (step): 200
Sim time: 1.580000e-02	CPU time (total): 1.626400e-02s	 events (step): 201
Sim time: 1.590000e-02	CPU time (total): 1.639500e-02s	 events (step): 206
Sim time: 1.600000e-02	CPU time (total): 1.651100e-02s	 events (step): 190
Sim time: 1.610000e-02	CPU time (total): 1.664700e-02s	 events (step): 219
Sim time: 1.620000e-02	CPU time (total): 1.678400e-02s	 events (step): 214
Sim time: 1.630000e-02	CPU time (total): 1.694100e-02s	 events (step): 252
Sim time: 1.640000e-02	CPU time (total): 1.707000e-02s	 events (step): 205
Sim time: 1.650000e-02	CPU time (total): 1.721100e-02s	 events (step): 213
Sim time: 1.660000e-02	CPU time (total): 1.733700e-02s	 events (step): 191
Sim time: 1.670000e-02	CPU time (total): 1.747000e-02s	 events (step): 213
Sim time: 1.680000e-02	CPU time (total): 1.759700e-02s	 events (step): 205
Sim time: 1.690000e-02	CPU time (total): 1.772100e-02s	 events (step): 200
Sim time: 1.700000e-02	CPU time (total): 1.783300e-02s	 events (step): 171
Sim time: 1.710000e-02	CPU time (total): 1.794200e-02s	 events (step): 175
Sim time: 1.720000e-02	CPU time (total): 1.805800e-02s	 events (step): 187
Sim time: 1.730000e-02	CPU time (total): 1.815700e-02s	 events (step): 161
Sim time: 1.740000e-02	CPU time (total): 1.833700e-02s	 events (step): 144
Sim time: 1.750000e-02	CPU time (total): 1.844700e-02s	 events (step): 174
Sim time: 1.760000e-02	CPU time (total): 1.856300e-02s	 events (step): 191
Sim time: 1.770000e-02	CPU time (total): 1.866700e-02s	 events (step): 168
Sim time: 1.780000e-02	CPU time (total): 1.879500e-02s	 events (step): 188
Sim time: 1.790000e-02	CPU time (total): 1.893100e-02s	 events (step): 209
Sim time: 1.800000e-02	CPU time (total): 1.907200e-02s	 events (step): 227
Sim time: 1.810000e-02	CPU time (total): 1.920600e-02s	 events (step): 222
Sim time: 1.820000e-02	CPU time (total): 1.931400e-02s	 events (step): 168
Sim time: 1.830000e-02	CPU time (total): 1.944900e-02s	 events (step): 214
Sim time: 1.840000e-02	CPU time (total): 1.956600e-02s	 events (step): 187
Sim time: 1.850000e-02	CPU time (total): 1.969200e-02s	 events (step): 203
Sim time: 1.860000e-02	CPU time (total): 1.979700e-02s	 events (step): 174
Sim time: 1.870000e-02	CPU time (total): 1.990700e-02s	 events (step): 180
Sim time: 1.880000e-02	CPU time (total): 2.002300e-02s	 events (step): 183
Sim time: 1.890000e-02	CPU time (total): 2.015400e-02s	 events (step): 206
Sim time: 1.900000e-02	CPU time (total): 2.027600e-02s	 events (step): 196
Sim time: 1.910000e-02	CPU time (total): 2.039900e-02s	 events (step): 194
Sim time: 1.920000e-02	CPU time (total): 2.051300e-02s	 events (step): 179
Sim time: 1.930000e-02	CPU time (total): 2.064900e-02s	 events (step): 215
Sim time: 1.940000e-02	CPU time (total): 2.077700e-02s	 events (step): 206
Sim time: 1.950000e-02	CPU time (total): 2.090500e-02s	 events (step): 204
Sim time: 1.960000e-02	CPU time (total): 2.102000e-02s	 events (step): 183
Sim time: 1.970000e-02	CPU time (total): 2.113900e-02s	 events (step): 182
Sim time: 1.980000e-02	CPU time (total): 2.128800e-02s	 events (step): 214
Sim time: 1.990000e-02	CPU time (total): 2.142600e-02s	 events (step): 213
Sim time: 2.000000e-02	CPU time (total): 2.155500e-02s	 events (step): 209
Sim time: 2.010000e-02	CPU time (total): 2.195200e-02s	 events (step): 218
Sim time: 2.020000e-02	CPU time (total): 2.209600e-02s	 events (step): 224
Sim time: 2.030000e-02	CPU time (total): 2.222000e-02s	 events (step): 198
Sim time: 2.040000e-02	CPU time (total): 2.236600e-02s	 events (step): 230
Sim time: 2.050000e-02	CPU time (total): 2.249700e-02s	 events (step): 206
Sim time: 2.060000e-02	CPU time (total): 2.262700e-02s	 events (step): 206
Sim time: 2.070000e-02	CPU time (total): 2.278300e-02s	 events (step): 237
Sim time: 2.080000e-02	CPU time (total): 2.292000e-02s	 events (step): 212
Sim time: 2.090000e-02	CPU time (total): 2.304600e-02s	 events (step): 193
Sim time: 2.100000e-02	CPU time (total): 2.317600e-02s	 events (step): 198
Sim time: 2.110000e-02	CPU time (total): 2.332400e-02s	 events (step): 225
Sim time: 2.120000e-02	CPU time (total): 2.346400e-02s	 events (step): 214
Sim time: 2.130000e-02	CPU time (total): 2.357600e-02s	 events (step): 176
Sim time: 2.140000e-02	CPU time (total): 2.371800e-02s	 events (step): 221
Sim time: 2.150000e-02	CPU time (total): 2.384400e-02s	 events (step): 194
Sim time: 2.160000e-02	CPU time (total): 2.396300e-02s	 events (step): 186
Sim time: 2.170000e-02	CPU time (total): 2.408500e-02s	 events (step): 193
Sim time: 2.180000e-02	CPU time (total): 2.421000e-02s	 events (step): 196
Sim time: 2.190000e-02	CPU time (total): 2.433500e-02s	 events (step): 198
Sim time: 2.200000e-02	CPU time (total): 2.446400e-02s	 events (step): 203
Sim time: 2.210000e-02	CPU time (total): 2.460900e-02s	 events (step): 223
Sim time: 2.220000e-02	CPU time (total): 2.474300e-02s	 events (step): 209
Sim time: 2.230000e-02	CPU time (total): 2.485700e-02s	 events (step): 178
Sim time: 2.240000e-02	CPU time (total): 2.498200e-02s	 events (step): 194
Sim time: 2.250000e-02	CPU time (total): 2.511000e-02s	 events (step): 198
Sim time: 2.260000e-02	CPU time (total): 2.523500e-02s	 events (step): 175
Sim time: 2.270000e-02	CPU time (total): 2.535400e-02s	 events (step): 182
Sim time: 2.280000e-02	CPU time (total): 2.549000e-02s	 events (step): 211
Sim time: 2.290000e-02	CPU time (total): 2.560700e-02s	 events (step): 186
Sim time: 2.300000e-02	CPU time (total): 2.573700e-02s	 events (step): 199
Sim time: 2.310000e-02	CPU time (total): 2.585600e-02s	 events (step): 192
Sim time: 2.320000e-02	CPU time (total): 2.597700e-02s	 events (step): 186
Sim time: 2.330000e-02	CPU time (total): 2.610100e-02s	 events (step): 196
Sim time: 2.340000e-02	CPU time (total): 2.624800e-02s	 events (step): 232
Sim time: 2.350000e-02	CPU time (total): 2.638600e-02s	 events (step): 212
Sim time: 2.360000e-02	CPU time (total): 2.652100e-02s	 events (step): 210
Sim time: 2.370000e-02	CPU time (total): 2.665100e-02s	 events (step): 196
Sim time: 2.380000e-02	CPU time (total): 2.677800e-02s	 events (step): 197
Sim time: 2.390000e-02	CPU time (total): 2.690500e-02s	 events (step): 198
Sim time: 2.400000e-02	CPU time (total): 2.702500e-02s	 events (step): 184
Sim time: 2.410000e-02	CPU time (total): 2.713900e-02s	 events (step): 178
Sim time: 2.420000e-02	CPU time (total): 2.725600e-02s	 events (step): 184
Sim time: 2.430000e-02	CPU time (total): 2.736600e-02s	 events (step): 163
Sim time: 2.440000e-02	CPU time (total): 2.748600e-02s	 events (step): 197
Sim time: 2.450000e-02	CPU time (total): 2.760000e-02s	 events (step): 177
Sim time: 2.460000e-02	CPU time (total): 2.771900e-02s	 events (step): 185
Sim time: 2.470000e-02	CPU time (total): 2.785100e-02s	 events (step): 202
Sim time: 2.480000e-02	CPU time (total): 2.796300e-02s	 events (step): 172
Sim time: 2.490000e-02	CPU time (total): 2.808100e-02s	 events (step): 181
Sim time: 2.500000e-02	CPU time (total): 2.819700e-02s	 events (step): 184
Sim time: 2.510000e-02	CPU time (total): 2.831500e-02s	 events (step): 188
Sim time: 2.520000e-02	CPU time (total): 2.842600e-02s	 events (step): 177
Sim time: 2.530000e-02	CPU time (total): 2.856900e-02s	 events (step): 222
Sim time: 2.540000e-02	CPU time (total): 2.868300e-02s	 events (step): 176
Sim time: 2.550000e-02	CPU time (total): 2.882300e-02s	 events (step): 202
Sim time: 2.560000e-02	CPU time (total): 2.896500e-02s	 events (step): 224
Sim time: 2.570000e-02	CPU time (total): 2.908900e-02s	 events (step): 186
Sim time: 2.580000e-02	CPU time (total): 2.921000e-02s	 events (step): 176
Sim time: 2.590000e-02	CPU time (total): 2.932600e-02s	 events (step): 176
Sim time: 2.600000e-02	CPU time (total): 2.945900e-02s	 events (step): 207
Sim time: 2.610000e-02	CPU time (total): 2.956900e-02s	 events (step): 175
Sim time: 2.620000e-02	CPU time (total): 2.969000e-02s	 events (step): 189
Sim time: 2.630000e-02	CPU time (total): 2.981200e-02s	 events (step): 183
Sim time: 2.640000e-02	CPU time (total): 2.994200e-02s	 events (step): 191
Sim time: 2.650000e-02	CPU time (total): 3.008600e-02s	 events (step): 218
Sim time: 2.660000e-02	CPU time (total): 3.021400e-02s	 events (step): 198
Sim time: 2.670000e-02	CPU time (total): 3.034200e-02s	 events (step): 197
Sim time: 2.680000e-02	CPU time (total): 3.045600e-02s	 events (step): 172
Sim time: 2.690000e-02	CPU time (total): 3.057400e-02s	 events (step): 179
Sim time: 2.700000e-02	CPU time (total): 3.069400e-02s	 events (step): 181
Sim time: 2.710000e-02	CPU time (total): 3.080300e-02s	 events (step): 167
Sim time: 2.720000e-02	CPU time (total): 3.091400e-02s	 events (step): 173
Sim time: 2.730000e-02	CPU time (total): 3.121000e-02s	 events (step): 166
Sim time: 2.740000e-02	CPU time (total): 3.132200e-02s	 events (step): 174
Sim time: 2.750000e-02	CPU time (total): 3.144000e-02s	 events (step): 186
Sim time: 2.760000e-02	CPU time (total): 3.157100e-02s	 events (step): 211
Sim time: 2.770000e-02	CPU time (total): 3.169600e-02s	 events (step): 199
Sim time: 2.780000e-02	CPU time (total): 3.182700e-02s	 events (step): 202
Sim time: 2.790000e-02	CPU time (total): 3.194500e-02s	 events (step): 191
Sim time: 2.800000e-02	CPU time (total): 3.205400e-02s	 events (step): 171
Sim time: 2.810000e-02	CPU time (total): 3.217400e-02s	 events (step): 185
Sim time: 2.820000e-02	CPU time (total): 3.228100e-02s	 events (step): 169
Sim time: 2.830000e-02	CPU time (total): 3.240500e-02s	 events (step): 190
Sim time: 2.840000e-02	CPU time (total): 3.252900e-02s	 events (step): 189
Sim time: 2.850000e-02	CPU time (total): 3.263700e-02s	 events (step): 164
Sim time: 2.860000e-02	CPU time (total): 3.274500e-02s	 events (step): 164
Sim time: 2.870000e-02	CPU time (total): 3.285700e-02s	 events (step): 169
Sim time: 2.880000e-02	CPU time (total): 3.295800e-02s	 events (step): 155
Sim time: 2.890000e-02	CPU time (total): 3.307000e-02s	 events (step): 174
Sim time: 2.900000e-02	CPU time (total): 3.318600e-02s	 events (step): 165
Sim time: 2.910000e-02	CPU time (total): 3.328300e-02s	 events (step): 142
Sim time: 2.920000e-02	CPU time (total): 3.339200e-02s	 events (step): 168
Sim time: 2.930000e-02	CPU time (total): 3.349600e-02s	 events (step): 147
Sim time: 2.940000e-02	CPU time (total): 3.358400e-02s	 events (step): 133
Sim time: 2.950000e-02	CPU time (total): 3.368200e-02s	 events (step): 129
Sim time: 2.960000e-02	CPU time (total): 3.380100e-02s	 events (step): 125
Sim time: 2.970000e-02	CPU time (total): 3.387800e-02s	 events (step): 104
Sim time: 2.980000e-02	CPU time (total): 3.397200e-02s	 events (step): 97
Sim time: 2.990000e-02	CPU time (total): 3.406700e-02s	 events (step): 94
Sim time: 3.000000e-02	CPU time (total): 3.413400e-02s	 events (step): 97
Sim time: 3.010000e-02	CPU time (total): 3.422000e-02s	 events (step): 62
Sim time: 3.020000e-02	CPU time (total): 3.427700e-02s	 events (step): 79
Sim time: 3.030000e-02	CPU time (total): 3.440000e-02s	 events (step): 79
Sim time: 3.040000e-02	CPU time (total): 3.445500e-02s	 events (step): 76
Sim time: 3.050000e-02	CPU time (total): 3.451000e-02s	 events (step): 77
Sim time: 3.060000e-02	CPU time (total): 3.455900e-02s	 events (step): 70
Sim time: 3.070000e-02	CPU time (total): 3.466800e-02s	 events (step): 51
Sim time: 3.080000e-02	CPU time (total): 3.472500e-02s	 events (step): 75
Sim time: 3.090000e-02	CPU time (total): 3.489000e-02s	 events (step): 57
Sim time: 3.100000e-02	CPU time (total): 3.492600e-02s	 events (step): 47
Sim time: 3.110000e-02	CPU time (total): 3.496500e-02s	 events (step): 51
Sim time: 3.120000e-02	CPU time (total): 3.500900e-02s	 events (step): 66
Sim time: 3.130000e-02	CPU time (total): 3.504200e-02s	 events (step): 47
Sim time: 3.140000e-02	CPU time (total): 3.508900e-02s	 events (step): 66
Sim time: 3.150000e-02	CPU time (total): 3.512900e-02s	 events (step): 61
Sim time: 3.160000e-02	CPU time (total): 3.516400e-02s	 events (step): 51
Sim time: 3.170000e-02	CPU time (total): 3.520300e-02s	 events (step): 57
Sim time: 3.180000e-02	CPU time (total): 3.525100e-02s	 events (step): 70
Sim time: 3.190000e-02	CPU time (total): 3.530000e-02s	 events (step): 73
Sim time: 3.200000e-02	CPU time (total): 3.535000e-02s	 events (step): 74
Sim time: 3.210000e-02	CPU time (total): 3.539500e-02s	 events (step): 62
Sim time: 3.220000e-02	CPU time (total): 3.559600e-02s	 events (step): 53
Sim time: 3.230000e-02	CPU time (total): 3.562900e-02s	 events (step): 42
Sim time: 3.240000e-02	CPU time (total): 3.566500e-02s	 events (step): 55
Sim time: 3.250000e-02	CPU time (total): 3.570400e-02s	 events (step): 56
Sim time: 3.260000e-02	CPU time (total): 3.575100e-02s	 events (step): 65
Sim time: 3.270000e-02	CPU time (total): 3.580200e-02s	 events (step): 72
Sim time: 3.280000e-02	CPU time (total): 3.584300e-02s	 events (step): 61
Sim time: 3.290000e-02	CPU time (total): 3.588200e-02s	 events (step): 52
Sim time: 3.300000e-02	CPU time (total): 3.592600e-02s	 events (step): 58
Sim time: 3.310000e-02	CPU time (total): 3.596200e-02s	 events (step): 53
Sim time: 3.320000e-02	CPU time (total): 3.601000e-02s	 events (step): 71
Sim time: 3.330000e-02	CPU time (total): 3.604900e-02s	 events (step): 56
Sim time: 3.340000e-02	CPU time (total): 3.608000e-02s	 events (step): 50
Sim time: 3.350000e-02	CPU time (total): 3.637500e-02s	 events (step): 65
Sim time: 3.360000e-02	CPU time (total): 3.640800e-02s	 events (step): 44
Sim time: 3.370000e-02	CPU time (total): 3.644700e-02s	 events (step): 55
Sim time: 3.380000e-02	CPU time (total): 3.648800e-02s	 events (step): 66
Sim time: 3.390000e-02	CPU time (total): 3.652800e-02s	 events (step): 57
