BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 863 -ss ./test.species -cb
[simulation PID is: 44941]
starting NFsim v1.12.1...

Seeding random number generator with: 863
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 7.200000e-03	CPU time (total): 6.064000e-03s	 events (step): 131
Sim time: 7.300000e-03	CPU time (total): 6.179000e-03s	 events (step): 126
Sim time: 7.400000e-03	CPU time (total): 6.323000e-03s	 events (step): 139
Sim time: 7.500000e-03	CPU time (total): 6.449000e-03s	 events (step): 127
Sim time: 7.600000e-03	CPU time (total): 6.570000e-03s	 events (step): 137
Sim time: 7.700000e-03	CPU time (total): 6.678000e-03s	 events (step): 121
Sim time: 7.800000e-03	CPU time (total): 6.802000e-03s	 events (step): 125
Sim time: 7.900000e-03	CPU time (total): 6.956000e-03s	 events (step): 155
Sim time: 8.000000e-03	CPU time (total): 7.092000e-03s	 events (step): 147
Sim time: 8.100000e-03	CPU time (total): 7.210000e-03s	 events (step): 125
Sim time: 8.200000e-03	CPU time (total): 7.356000e-03s	 events (step): 142
Sim time: 8.300000e-03	CPU time (total): 7.499000e-03s	 events (step): 128
Sim time: 8.400000e-03	CPU time (total): 7.763000e-03s	 events (step): 162
Sim time: 8.500000e-03	CPU time (total): 7.909000e-03s	 events (step): 158
Sim time: 8.600000e-03	CPU time (total): 8.074000e-03s	 events (step): 165
Sim time: 8.700000e-03	CPU time (total): 8.238000e-03s	 events (step): 162
Sim time: 8.800000e-03	CPU time (total): 8.408000e-03s	 events (step): 161
Sim time: 8.900000e-03	CPU time (total): 8.574000e-03s	 events (step): 161
Sim time: 9.000000e-03	CPU time (total): 8.704000e-03s	 events (step): 139
Sim time: 9.100000e-03	CPU time (total): 8.830000e-03s	 events (step): 125
Sim time: 9.200000e-03	CPU time (total): 8.961000e-03s	 events (step): 142
Sim time: 9.300000e-03	CPU time (total): 9.096000e-03s	 events (step): 159
Sim time: 9.400000e-03	CPU time (total): 9.213000e-03s	 events (step): 134
Sim time: 9.500000e-03	CPU time (total): 9.336000e-03s	 events (step): 142
Sim time: 9.600000e-03	CPU time (total): 9.481000e-03s	 events (step): 169
Sim time: 9.700000e-03	CPU time (total): 9.590000e-03s	 events (step): 126
Sim time: 9.800000e-03	CPU time (total): 9.677000e-03s	 events (step): 98
Sim time: 9.900000e-03	CPU time (total): 9.812000e-03s	 events (step): 153
Sim time: 1.000000e-02	CPU time (total): 9.967000e-03s	 events (step): 153
Sim time: 1.010000e-02	CPU time (total): 1.011100e-02s	 events (step): 157
Sim time: 1.020000e-02	CPU time (total): 1.023800e-02s	 events (step): 146
Sim time: 1.030000e-02	CPU time (total): 1.037900e-02s	 events (step): 158
Sim time: 1.040000e-02	CPU time (total): 1.052800e-02s	 events (step): 162
Sim time: 1.050000e-02	CPU time (total): 1.065500e-02s	 events (step): 135
Sim time: 1.060000e-02	CPU time (total): 1.086700e-02s	 events (step): 180
Sim time: 1.070000e-02	CPU time (total): 1.100200e-02s	 events (step): 154
Sim time: 1.080000e-02	CPU time (total): 1.116000e-02s	 events (step): 180
Sim time: 1.090000e-02	CPU time (total): 1.129200e-02s	 events (step): 153
Sim time: 1.100000e-02	CPU time (total): 1.141400e-02s	 events (step): 175
Sim time: 1.110000e-02	CPU time (total): 1.157300e-02s	 events (step): 170
Sim time: 1.120000e-02	CPU time (total): 1.173000e-02s	 events (step): 146
Sim time: 1.130000e-02	CPU time (total): 1.190700e-02s	 events (step): 169
Sim time: 1.140000e-02	CPU time (total): 1.206300e-02s	 events (step): 165
Sim time: 1.150000e-02	CPU time (total): 1.221900e-02s	 events (step): 170
Sim time: 1.160000e-02	CPU time (total): 1.237700e-02s	 events (step): 166
Sim time: 1.170000e-02	CPU time (total): 1.250800e-02s	 events (step): 168
Sim time: 1.180000e-02	CPU time (total): 1.262400e-02s	 events (step): 154
Sim time: 1.190000e-02	CPU time (total): 1.271700e-02s	 events (step): 145
Sim time: 1.200000e-02	CPU time (total): 1.282500e-02s	 events (step): 172
Sim time: 1.210000e-02	CPU time (total): 1.292300e-02s	 events (step): 149
Sim time: 1.220000e-02	CPU time (total): 1.304000e-02s	 events (step): 167
Sim time: 1.230000e-02	CPU time (total): 1.329000e-02s	 events (step): 180
Sim time: 1.240000e-02	CPU time (total): 1.339700e-02s	 events (step): 169
Sim time: 1.250000e-02	CPU time (total): 1.348200e-02s	 events (step): 126
Sim time: 1.260000e-02	CPU time (total): 1.358400e-02s	 events (step): 150
Sim time: 1.270000e-02	CPU time (total): 1.370300e-02s	 events (step): 169
Sim time: 1.280000e-02	CPU time (total): 1.380200e-02s	 events (step): 147
Sim time: 1.290000e-02	CPU time (total): 1.388600e-02s	 events (step): 127
Sim time: 1.300000e-02	CPU time (total): 1.398400e-02s	 events (step): 129
Sim time: 1.310000e-02	CPU time (total): 1.409600e-02s	 events (step): 135
Sim time: 1.320000e-02	CPU time (total): 1.420600e-02s	 events (step): 156
Sim time: 1.330000e-02	CPU time (total): 1.433900e-02s	 events (step): 188
Sim time: 1.340000e-02	CPU time (total): 1.444600e-02s	 events (step): 159
Sim time: 1.350000e-02	CPU time (total): 1.457600e-02s	 events (step): 195
Sim time: 1.360000e-02	CPU time (total): 1.470100e-02s	 events (step): 193
Sim time: 1.370000e-02	CPU time (total): 1.483100e-02s	 events (step): 197
Sim time: 1.380000e-02	CPU time (total): 1.498200e-02s	 events (step): 206
Sim time: 1.390000e-02	CPU time (total): 1.510900e-02s	 events (step): 189
Sim time: 1.400000e-02	CPU time (total): 1.525300e-02s	 events (step): 216
Sim time: 1.410000e-02	CPU time (total): 1.538400e-02s	 events (step): 195
Sim time: 1.420000e-02	CPU time (total): 1.550100e-02s	 events (step): 178
Sim time: 1.430000e-02	CPU time (total): 1.563900e-02s	 events (step): 212
Sim time: 1.440000e-02	CPU time (total): 1.575100e-02s	 events (step): 167
Sim time: 1.450000e-02	CPU time (total): 1.583900e-02s	 events (step): 131
Sim time: 1.460000e-02	CPU time (total): 1.597000e-02s	 events (step): 208
Sim time: 1.470000e-02	CPU time (total): 1.608100e-02s	 events (step): 172
Sim time: 1.480000e-02	CPU time (total): 1.620800e-02s	 events (step): 196
Sim time: 1.490000e-02	CPU time (total): 1.636300e-02s	 events (step): 201
Sim time: 1.500000e-02	CPU time (total): 1.651300e-02s	 events (step): 229
Sim time: 1.510000e-02	CPU time (total): 1.664900e-02s	 events (step): 202
Sim time: 1.520000e-02	CPU time (total): 1.678600e-02s	 events (step): 211
Sim time: 1.530000e-02	CPU time (total): 1.691400e-02s	 events (step): 198
Sim time: 1.540000e-02	CPU time (total): 1.705300e-02s	 events (step): 209
Sim time: 1.550000e-02	CPU time (total): 1.728300e-02s	 events (step): 228
Sim time: 1.560000e-02	CPU time (total): 1.741000e-02s	 events (step): 197
Sim time: 1.570000e-02	CPU time (total): 1.754600e-02s	 events (step): 212
Sim time: 1.580000e-02	CPU time (total): 1.766600e-02s	 events (step): 189
Sim time: 1.590000e-02	CPU time (total): 1.778500e-02s	 events (step): 187
Sim time: 1.600000e-02	CPU time (total): 1.791600e-02s	 events (step): 194
Sim time: 1.610000e-02	CPU time (total): 1.803600e-02s	 events (step): 188
Sim time: 1.620000e-02	CPU time (total): 1.815900e-02s	 events (step): 194
Sim time: 1.630000e-02	CPU time (total): 1.827700e-02s	 events (step): 180
Sim time: 1.640000e-02	CPU time (total): 1.837500e-02s	 events (step): 155
Sim time: 1.650000e-02	CPU time (total): 1.847700e-02s	 events (step): 163
Sim time: 1.660000e-02	CPU time (total): 1.858700e-02s	 events (step): 170
Sim time: 1.670000e-02	CPU time (total): 1.869900e-02s	 events (step): 176
Sim time: 1.680000e-02	CPU time (total): 1.881500e-02s	 events (step): 184
Sim time: 1.690000e-02	CPU time (total): 1.893400e-02s	 events (step): 187
Sim time: 1.700000e-02	CPU time (total): 1.905200e-02s	 events (step): 183
Sim time: 1.710000e-02	CPU time (total): 1.917300e-02s	 events (step): 192
Sim time: 1.720000e-02	CPU time (total): 1.928200e-02s	 events (step): 169
Sim time: 1.730000e-02	CPU time (total): 1.938300e-02s	 events (step): 156
Sim time: 1.740000e-02	CPU time (total): 1.950200e-02s	 events (step): 171
Sim time: 1.750000e-02	CPU time (total): 1.961200e-02s	 events (step): 170
Sim time: 1.760000e-02	CPU time (total): 1.973500e-02s	 events (step): 176
Sim time: 1.770000e-02	CPU time (total): 1.987700e-02s	 events (step): 221
Sim time: 1.780000e-02	CPU time (total): 2.001300e-02s	 events (step): 210
Sim time: 1.790000e-02	CPU time (total): 2.014400e-02s	 events (step): 209
Sim time: 1.800000e-02	CPU time (total): 2.026600e-02s	 events (step): 198
Sim time: 1.810000e-02	CPU time (total): 2.039100e-02s	 events (step): 193
Sim time: 1.820000e-02	CPU time (total): 2.050800e-02s	 events (step): 182
Sim time: 1.830000e-02	CPU time (total): 2.064100e-02s	 events (step): 213
Sim time: 1.840000e-02	CPU time (total): 2.077100e-02s	 events (step): 195
Sim time: 1.850000e-02	CPU time (total): 2.119000e-02s	 events (step): 226
Sim time: 1.860000e-02	CPU time (total): 2.131500e-02s	 events (step): 187
Sim time: 1.870000e-02	CPU time (total): 2.145200e-02s	 events (step): 210
Sim time: 1.880000e-02	CPU time (total): 2.159000e-02s	 events (step): 205
Sim time: 1.890000e-02	CPU time (total): 2.173400e-02s	 events (step): 215
Sim time: 1.900000e-02	CPU time (total): 2.186300e-02s	 events (step): 196
Sim time: 1.910000e-02	CPU time (total): 2.200700e-02s	 events (step): 213
Sim time: 1.920000e-02	CPU time (total): 2.213800e-02s	 events (step): 201
Sim time: 1.930000e-02	CPU time (total): 2.227700e-02s	 events (step): 217
Sim time: 1.940000e-02	CPU time (total): 2.241100e-02s	 events (step): 209
Sim time: 1.950000e-02	CPU time (total): 2.254300e-02s	 events (step): 209
Sim time: 1.960000e-02	CPU time (total): 2.265400e-02s	 events (step): 170
Sim time: 1.970000e-02	CPU time (total): 2.279800e-02s	 events (step): 222
Sim time: 1.980000e-02	CPU time (total): 2.290800e-02s	 events (step): 175
Sim time: 1.990000e-02	CPU time (total): 2.302400e-02s	 events (step): 182
Sim time: 2.000000e-02	CPU time (total): 2.314500e-02s	 events (step): 184
Sim time: 2.010000e-02	CPU time (total): 2.327400e-02s	 events (step): 201
Sim time: 2.020000e-02	CPU time (total): 2.339000e-02s	 events (step): 181
Sim time: 2.030000e-02	CPU time (total): 2.350500e-02s	 events (step): 174
Sim time: 2.040000e-02	CPU time (total): 2.361700e-02s	 events (step): 177
Sim time: 2.050000e-02	CPU time (total): 2.373200e-02s	 events (step): 173
Sim time: 2.060000e-02	CPU time (total): 2.385000e-02s	 events (step): 182
Sim time: 2.070000e-02	CPU time (total): 2.398000e-02s	 events (step): 205
Sim time: 2.080000e-02	CPU time (total): 2.411500e-02s	 events (step): 205
Sim time: 2.090000e-02	CPU time (total): 2.425600e-02s	 events (step): 219
Sim time: 2.100000e-02	CPU time (total): 2.440000e-02s	 events (step): 222
Sim time: 2.110000e-02	CPU time (total): 2.456300e-02s	 events (step): 251
Sim time: 2.120000e-02	CPU time (total): 2.471000e-02s	 events (step): 225
Sim time: 2.130000e-02	CPU time (total): 2.483600e-02s	 events (step): 190
Sim time: 2.140000e-02	CPU time (total): 2.497500e-02s	 events (step): 213
Sim time: 2.150000e-02	CPU time (total): 2.513300e-02s	 events (step): 238
Sim time: 2.160000e-02	CPU time (total): 2.528500e-02s	 events (step): 237
Sim time: 2.170000e-02	CPU time (total): 2.543500e-02s	 events (step): 233
Sim time: 2.180000e-02	CPU time (total): 2.556700e-02s	 events (step): 207
Sim time: 2.190000e-02	CPU time (total): 2.570900e-02s	 events (step): 230
Sim time: 2.200000e-02	CPU time (total): 2.585000e-02s	 events (step): 214
Sim time: 2.210000e-02	CPU time (total): 2.601100e-02s	 events (step): 232
Sim time: 2.220000e-02	CPU time (total): 2.613800e-02s	 events (step): 183
Sim time: 2.230000e-02	CPU time (total): 2.626600e-02s	 events (step): 204
Sim time: 2.240000e-02	CPU time (total): 2.641300e-02s	 events (step): 227
Sim time: 2.250000e-02	CPU time (total): 2.653400e-02s	 events (step): 194
Sim time: 2.260000e-02	CPU time (total): 2.664100e-02s	 events (step): 155
Sim time: 2.270000e-02	CPU time (total): 2.677900e-02s	 events (step): 211
Sim time: 2.280000e-02	CPU time (total): 2.690800e-02s	 events (step): 193
Sim time: 2.290000e-02	CPU time (total): 2.701200e-02s	 events (step): 160
Sim time: 2.300000e-02	CPU time (total): 2.713300e-02s	 events (step): 177
Sim time: 2.310000e-02	CPU time (total): 2.728100e-02s	 events (step): 225
Sim time: 2.320000e-02	CPU time (total): 2.741800e-02s	 events (step): 190
Sim time: 2.330000e-02	CPU time (total): 2.755200e-02s	 events (step): 197
Sim time: 2.340000e-02	CPU time (total): 2.767200e-02s	 events (step): 182
Sim time: 2.350000e-02	CPU time (total): 2.780200e-02s	 events (step): 201
Sim time: 2.360000e-02	CPU time (total): 2.793200e-02s	 events (step): 198
Sim time: 2.370000e-02	CPU time (total): 2.808400e-02s	 events (step): 227
Sim time: 2.380000e-02	CPU time (total): 2.823800e-02s	 events (step): 233
Sim time: 2.390000e-02	CPU time (total): 2.837300e-02s	 events (step): 201
Sim time: 2.400000e-02	CPU time (total): 2.850700e-02s	 events (step): 210
Sim time: 2.410000e-02	CPU time (total): 2.864500e-02s	 events (step): 212
Sim time: 2.420000e-02	CPU time (total): 2.880800e-02s	 events (step): 245
Sim time: 2.430000e-02	CPU time (total): 2.894800e-02s	 events (step): 211
Sim time: 2.440000e-02	CPU time (total): 2.909300e-02s	 events (step): 219
Sim time: 2.450000e-02	CPU time (total): 2.924400e-02s	 events (step): 235
Sim time: 2.460000e-02	CPU time (total): 2.938800e-02s	 events (step): 223
Sim time: 2.470000e-02	CPU time (total): 2.953100e-02s	 events (step): 211
Sim time: 2.480000e-02	CPU time (total): 2.967500e-02s	 events (step): 228
Sim time: 2.490000e-02	CPU time (total): 2.981100e-02s	 events (step): 203
Sim time: 2.500000e-02	CPU time (total): 2.998100e-02s	 events (step): 249
Sim time: 2.510000e-02	CPU time (total): 3.013200e-02s	 events (step): 233
Sim time: 2.520000e-02	CPU time (total): 3.026400e-02s	 events (step): 201
Sim time: 2.530000e-02	CPU time (total): 3.041100e-02s	 events (step): 223
Sim time: 2.540000e-02	CPU time (total): 3.071800e-02s	 events (step): 207
Sim time: 2.550000e-02	CPU time (total): 3.085700e-02s	 events (step): 210
Sim time: 2.560000e-02	CPU time (total): 3.099200e-02s	 events (step): 209
Sim time: 2.570000e-02	CPU time (total): 3.112200e-02s	 events (step): 198
Sim time: 2.580000e-02	CPU time (total): 3.125600e-02s	 events (step): 208
Sim time: 2.590000e-02	CPU time (total): 3.139300e-02s	 events (step): 202
Sim time: 2.600000e-02	CPU time (total): 3.151800e-02s	 events (step): 194
Sim time: 2.610000e-02	CPU time (total): 3.165200e-02s	 events (step): 207
Sim time: 2.620000e-02	CPU time (total): 3.180700e-02s	 events (step): 239
Sim time: 2.630000e-02	CPU time (total): 3.193700e-02s	 events (step): 197
Sim time: 2.640000e-02	CPU time (total): 3.207000e-02s	 events (step): 211
Sim time: 2.650000e-02	CPU time (total): 3.222000e-02s	 events (step): 231
Sim time: 2.660000e-02	CPU time (total): 3.239100e-02s	 events (step): 267
Sim time: 2.670000e-02	CPU time (total): 3.253800e-02s	 events (step): 222
Sim time: 2.680000e-02	CPU time (total): 3.268900e-02s	 events (step): 234
Sim time: 2.690000e-02	CPU time (total): 3.283300e-02s	 events (step): 212
Sim time: 2.700000e-02	CPU time (total): 3.296700e-02s	 events (step): 202
Sim time: 2.710000e-02	CPU time (total): 3.309400e-02s	 events (step): 195
Sim time: 2.720000e-02	CPU time (total): 3.323100e-02s	 events (step): 211
Sim time: 2.730000e-02	CPU time (total): 3.335200e-02s	 events (step): 184
Sim time: 2.740000e-02	CPU time (total): 3.348100e-02s	 events (step): 203
Sim time: 2.750000e-02	CPU time (total): 3.359000e-02s	 events (step): 164
Sim time: 2.760000e-02	CPU time (total): 3.373700e-02s	 events (step): 226
Sim time: 2.770000e-02	CPU time (total): 3.389300e-02s	 events (step): 221
Sim time: 2.780000e-02	CPU time (total): 3.403400e-02s	 events (step): 207
Sim time: 2.790000e-02	CPU time (total): 3.418800e-02s	 events (step): 241
Sim time: 2.800000e-02	CPU time (total): 3.432900e-02s	 events (step): 212
Sim time: 2.810000e-02	CPU time (total): 3.444900e-02s	 events (step): 183
Sim time: 2.820000e-02	CPU time (total): 3.459300e-02s	 events (step): 229
Sim time: 2.830000e-02	CPU time (total): 3.473500e-02s	 events (step): 188
Sim time: 2.840000e-02	CPU time (total): 3.487700e-02s	 events (step): 208
Sim time: 2.850000e-02	CPU time (total): 3.500300e-02s	 events (step): 191
Sim time: 2.860000e-02	CPU time (total): 3.514000e-02s	 events (step): 203
Sim time: 2.870000e-02	CPU time (total): 3.528400e-02s	 events (step): 212
Sim time: 2.880000e-02	CPU time (total): 3.541600e-02s	 events (step): 201
Sim time: 2.890000e-02	CPU time (total): 3.555500e-02s	 events (step): 213
Sim time: 2.900000e-02	CPU time (total): 3.567700e-02s	 events (step): 183
Sim time: 2.910000e-02	CPU time (total): 3.580000e-02s	 events (step): 165
Sim time: 2.920000e-02	CPU time (total): 3.590800e-02s	 events (step): 163
Sim time: 2.930000e-02	CPU time (total): 3.602500e-02s	 events (step): 179
Sim time: 2.940000e-02	CPU time (total): 3.613500e-02s	 events (step): 168
Sim time: 2.950000e-02	CPU time (total): 3.625300e-02s	 events (step): 163
Sim time: 2.960000e-02	CPU time (total): 3.632600e-02s	 events (step): 113
Sim time: 2.970000e-02	CPU time (total): 3.645900e-02s	 events (step): 136
Sim time: 2.980000e-02	CPU time (total): 3.657400e-02s	 events (step): 131
Sim time: 2.990000e-02	CPU time (total): 3.669900e-02s	 events (step): 141
Sim time: 3.000000e-02	CPU time (total): 3.677300e-02s	 events (step): 112
Sim time: 3.010000e-02	CPU time (total): 3.688100e-02s	 events (step): 105
Sim time: 3.020000e-02	CPU time (total): 3.700300e-02s	 events (step): 63
Sim time: 3.030000e-02	CPU time (total): 3.705800e-02s	 events (step): 77
Sim time: 3.040000e-02	CPU time (total): 3.709500e-02s	 events (step): 55
Sim time: 3.050000e-02	CPU time (total): 3.713900e-02s	 events (step): 64
Sim time: 3.060000e-02	CPU time (total): 3.725800e-02s	 events (step): 60
Sim time: 3.070000e-02	CPU time (total): 3.729500e-02s	 events (step): 51
Sim time: 3.080000e-02	CPU time (total): 3.749600e-02s	 events (step): 82
Sim time: 3.090000e-02	CPU time (total): 3.755000e-02s	 events (step): 73
Sim time: 3.100000e-02	CPU time (total): 3.760200e-02s	 events (step): 77
Sim time: 3.110000e-02	CPU time (total): 3.765000e-02s	 events (step): 66
Sim time: 3.120000e-02	CPU time (total): 3.769300e-02s	 events (step): 64
Sim time: 3.130000e-02	CPU time (total): 3.774800e-02s	 events (step): 73
Sim time: 3.140000e-02	CPU time (total): 3.781000e-02s	 events (step): 95
Sim time: 3.150000e-02	CPU time (total): 3.785400e-02s	 events (step): 60
Sim time: 3.160000e-02	CPU time (total): 3.793400e-02s	 events (step): 65
Sim time: 3.170000e-02	CPU time (total): 3.813900e-02s	 events (step): 57
Sim time: 3.180000e-02	CPU time (total): 3.818500e-02s	 events (step): 63
Sim time: 3.190000e-02	CPU time (total): 3.823200e-02s	 events (step): 68
Sim time: 3.200000e-02	CPU time (total): 3.827100e-02s	 events (step): 51
Sim time: 3.210000e-02	CPU time (total): 3.833600e-02s	 events (step): 84
Sim time: 3.220000e-02	CPU time (total): 3.839200e-02s	 events (step): 87
Sim time: 3.230000e-02	CPU time (total): 3.843000e-02s	 events (step): 55
Sim time: 3.240000e-02	CPU time (total): 3.846200e-02s	 events (step): 43
Sim time: 3.250000e-02	CPU time (total): 3.849800e-02s	 events (step): 56
Sim time: 3.260000e-02	CPU time (total): 3.881400e-02s	 events (step): 48
Sim time: 3.270000e-02	CPU time (total): 3.885000e-02s	 events (step): 49
Sim time: 3.280000e-02	CPU time (total): 3.890500e-02s	 events (step): 81
Sim time: 3.290000e-02	CPU time (total): 3.897000e-02s	 events (step): 94
Sim time: 3.300000e-02	CPU time (total): 3.901800e-02s	 events (step): 70
Sim time: 3.310000e-02	CPU time (total): 3.905700e-02s	 events (step): 54
Sim time: 3.320000e-02	CPU time (total): 3.910600e-02s	 events (step): 73
Sim time: 3.330000e-02	CPU time (total): 3.915200e-02s	 events (step): 70
Sim time: 3.340000e-02	CPU time (total): 3.918800e-02s	 events (step): 50
Sim time: 3.350000e-02	CPU time (total): 3.921800e-02s	 events (step): 46
Sim time: 3.360000e-02	CPU time (total): 3.924900e-02s	 events (step): 45
Sim time: 3.370000e-02	CPU time (total): 3.928400e-02s	 events (step): 48
Sim time: 3.380000e-02	CPU time (total): 3.932100e-02s	 events (step): 48
