BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 545 -cb
[simulation PID is: 43662]
starting NFsim v1.12.1...

Seeding random number generator with: 545
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.500000e-05s	 events (step): 0
Sim time: 7.100000e-03	CPU time (total): 5.306000e-03s	 events (step): 165
Sim time: 7.200000e-03	CPU time (total): 5.392000e-03s	 events (step): 116
Sim time: 7.300000e-03	CPU time (total): 5.483000e-03s	 events (step): 125
Sim time: 7.400000e-03	CPU time (total): 5.572000e-03s	 events (step): 136
Sim time: 7.500000e-03	CPU time (total): 5.649000e-03s	 events (step): 122
Sim time: 7.600000e-03	CPU time (total): 5.740000e-03s	 events (step): 128
Sim time: 7.700000e-03	CPU time (total): 5.823000e-03s	 events (step): 131
Sim time: 7.800000e-03	CPU time (total): 5.908000e-03s	 events (step): 134
Sim time: 7.900000e-03	CPU time (total): 6.003000e-03s	 events (step): 147
Sim time: 8.000000e-03	CPU time (total): 6.130000e-03s	 events (step): 145
Sim time: 8.100000e-03	CPU time (total): 6.220000e-03s	 events (step): 135
Sim time: 8.200000e-03	CPU time (total): 6.309000e-03s	 events (step): 139
Sim time: 8.300000e-03	CPU time (total): 6.418000e-03s	 events (step): 158
Sim time: 8.400000e-03	CPU time (total): 6.509000e-03s	 events (step): 136
Sim time: 8.500000e-03	CPU time (total): 6.602000e-03s	 events (step): 147
Sim time: 8.600000e-03	CPU time (total): 6.682000e-03s	 events (step): 125
Sim time: 8.700000e-03	CPU time (total): 6.766000e-03s	 events (step): 134
Sim time: 8.800000e-03	CPU time (total): 6.846000e-03s	 events (step): 125
Sim time: 8.900000e-03	CPU time (total): 6.938000e-03s	 events (step): 141
Sim time: 9.000000e-03	CPU time (total): 7.021000e-03s	 events (step): 136
Sim time: 9.100000e-03	CPU time (total): 7.110000e-03s	 events (step): 142
Sim time: 9.200000e-03	CPU time (total): 7.202000e-03s	 events (step): 147
Sim time: 9.300000e-03	CPU time (total): 7.306000e-03s	 events (step): 156
Sim time: 9.400000e-03	CPU time (total): 7.413000e-03s	 events (step): 167
Sim time: 9.500000e-03	CPU time (total): 7.544000e-03s	 events (step): 177
Sim time: 9.600000e-03	CPU time (total): 7.638000e-03s	 events (step): 146
Sim time: 9.700000e-03	CPU time (total): 7.720000e-03s	 events (step): 120
Sim time: 9.800000e-03	CPU time (total): 7.821000e-03s	 events (step): 159
Sim time: 9.900000e-03	CPU time (total): 7.913000e-03s	 events (step): 143
Sim time: 1.000000e-02	CPU time (total): 8.000000e-03s	 events (step): 132
Sim time: 1.010000e-02	CPU time (total): 8.087000e-03s	 events (step): 137
Sim time: 1.020000e-02	CPU time (total): 8.187000e-03s	 events (step): 160
Sim time: 1.030000e-02	CPU time (total): 8.268000e-03s	 events (step): 133
Sim time: 1.040000e-02	CPU time (total): 8.358000e-03s	 events (step): 140
Sim time: 1.050000e-02	CPU time (total): 9.082000e-03s	 events (step): 155
Sim time: 1.060000e-02	CPU time (total): 9.252000e-03s	 events (step): 156
Sim time: 1.070000e-02	CPU time (total): 9.349000e-03s	 events (step): 154
Sim time: 1.080000e-02	CPU time (total): 9.462000e-03s	 events (step): 170
Sim time: 1.090000e-02	CPU time (total): 9.561000e-03s	 events (step): 156
Sim time: 1.100000e-02	CPU time (total): 9.672000e-03s	 events (step): 168
Sim time: 1.110000e-02	CPU time (total): 9.803000e-03s	 events (step): 190
Sim time: 1.120000e-02	CPU time (total): 9.906000e-03s	 events (step): 171
Sim time: 1.130000e-02	CPU time (total): 1.000500e-02s	 events (step): 150
Sim time: 1.140000e-02	CPU time (total): 1.012500e-02s	 events (step): 194
Sim time: 1.150000e-02	CPU time (total): 1.023700e-02s	 events (step): 181
Sim time: 1.160000e-02	CPU time (total): 1.033800e-02s	 events (step): 157
Sim time: 1.170000e-02	CPU time (total): 1.045100e-02s	 events (step): 165
Sim time: 1.180000e-02	CPU time (total): 1.054700e-02s	 events (step): 146
Sim time: 1.190000e-02	CPU time (total): 1.064900e-02s	 events (step): 149
Sim time: 1.200000e-02	CPU time (total): 1.076500e-02s	 events (step): 189
Sim time: 1.210000e-02	CPU time (total): 1.088000e-02s	 events (step): 182
Sim time: 1.220000e-02	CPU time (total): 1.101500e-02s	 events (step): 199
Sim time: 1.230000e-02	CPU time (total): 1.118400e-02s	 events (step): 230
Sim time: 1.240000e-02	CPU time (total): 1.131400e-02s	 events (step): 194
Sim time: 1.250000e-02	CPU time (total): 1.145200e-02s	 events (step): 213
Sim time: 1.260000e-02	CPU time (total): 1.156300e-02s	 events (step): 159
Sim time: 1.270000e-02	CPU time (total): 1.172000e-02s	 events (step): 180
Sim time: 1.280000e-02	CPU time (total): 1.185800e-02s	 events (step): 213
Sim time: 1.290000e-02	CPU time (total): 1.199800e-02s	 events (step): 197
Sim time: 1.300000e-02	CPU time (total): 1.214200e-02s	 events (step): 226
Sim time: 1.310000e-02	CPU time (total): 1.227000e-02s	 events (step): 198
Sim time: 1.320000e-02	CPU time (total): 1.242200e-02s	 events (step): 229
Sim time: 1.330000e-02	CPU time (total): 1.254900e-02s	 events (step): 198
Sim time: 1.340000e-02	CPU time (total): 1.267000e-02s	 events (step): 195
Sim time: 1.350000e-02	CPU time (total): 1.277800e-02s	 events (step): 171
Sim time: 1.360000e-02	CPU time (total): 1.290300e-02s	 events (step): 187
Sim time: 1.370000e-02	CPU time (total): 1.301400e-02s	 events (step): 177
Sim time: 1.380000e-02	CPU time (total): 1.313100e-02s	 events (step): 185
Sim time: 1.390000e-02	CPU time (total): 1.326700e-02s	 events (step): 215
Sim time: 1.400000e-02	CPU time (total): 1.336400e-02s	 events (step): 149
Sim time: 1.410000e-02	CPU time (total): 1.346700e-02s	 events (step): 159
Sim time: 1.420000e-02	CPU time (total): 1.356200e-02s	 events (step): 145
Sim time: 1.430000e-02	CPU time (total): 1.368500e-02s	 events (step): 187
Sim time: 1.440000e-02	CPU time (total): 1.393800e-02s	 events (step): 203
Sim time: 1.450000e-02	CPU time (total): 1.406200e-02s	 events (step): 197
Sim time: 1.460000e-02	CPU time (total): 1.417500e-02s	 events (step): 179
Sim time: 1.470000e-02	CPU time (total): 1.429100e-02s	 events (step): 185
Sim time: 1.480000e-02	CPU time (total): 1.440500e-02s	 events (step): 183
Sim time: 1.490000e-02	CPU time (total): 1.453500e-02s	 events (step): 203
Sim time: 1.500000e-02	CPU time (total): 1.465000e-02s	 events (step): 179
Sim time: 1.510000e-02	CPU time (total): 1.477600e-02s	 events (step): 195
Sim time: 1.520000e-02	CPU time (total): 1.488900e-02s	 events (step): 177
Sim time: 1.530000e-02	CPU time (total): 1.497300e-02s	 events (step): 129
Sim time: 1.540000e-02	CPU time (total): 1.506800e-02s	 events (step): 142
Sim time: 1.550000e-02	CPU time (total): 1.518500e-02s	 events (step): 180
Sim time: 1.560000e-02	CPU time (total): 1.532800e-02s	 events (step): 209
Sim time: 1.570000e-02	CPU time (total): 1.544200e-02s	 events (step): 173
Sim time: 1.580000e-02	CPU time (total): 1.553800e-02s	 events (step): 153
Sim time: 1.590000e-02	CPU time (total): 1.564300e-02s	 events (step): 158
Sim time: 1.600000e-02	CPU time (total): 1.574400e-02s	 events (step): 162
Sim time: 1.610000e-02	CPU time (total): 1.585200e-02s	 events (step): 161
Sim time: 1.620000e-02	CPU time (total): 1.596500e-02s	 events (step): 177
Sim time: 1.630000e-02	CPU time (total): 1.607900e-02s	 events (step): 180
Sim time: 1.640000e-02	CPU time (total): 1.619200e-02s	 events (step): 176
Sim time: 1.650000e-02	CPU time (total): 1.629900e-02s	 events (step): 161
Sim time: 1.660000e-02	CPU time (total): 1.642100e-02s	 events (step): 196
Sim time: 1.670000e-02	CPU time (total): 1.654200e-02s	 events (step): 187
Sim time: 1.680000e-02	CPU time (total): 1.668500e-02s	 events (step): 174
Sim time: 1.690000e-02	CPU time (total): 1.681100e-02s	 events (step): 187
Sim time: 1.700000e-02	CPU time (total): 1.693400e-02s	 events (step): 189
Sim time: 1.710000e-02	CPU time (total): 1.706000e-02s	 events (step): 197
Sim time: 1.720000e-02	CPU time (total): 1.718400e-02s	 events (step): 188
Sim time: 1.730000e-02	CPU time (total): 1.732000e-02s	 events (step): 209
Sim time: 1.740000e-02	CPU time (total): 1.745600e-02s	 events (step): 207
Sim time: 1.750000e-02	CPU time (total): 1.756800e-02s	 events (step): 179
Sim time: 1.760000e-02	CPU time (total): 1.770700e-02s	 events (step): 221
Sim time: 1.770000e-02	CPU time (total): 1.793300e-02s	 events (step): 215
Sim time: 1.780000e-02	CPU time (total): 1.807200e-02s	 events (step): 206
Sim time: 1.790000e-02	CPU time (total): 1.819100e-02s	 events (step): 183
Sim time: 1.800000e-02	CPU time (total): 1.831300e-02s	 events (step): 193
Sim time: 1.810000e-02	CPU time (total): 1.843800e-02s	 events (step): 194
Sim time: 1.820000e-02	CPU time (total): 1.855400e-02s	 events (step): 176
Sim time: 1.830000e-02	CPU time (total): 1.867700e-02s	 events (step): 190
Sim time: 1.840000e-02	CPU time (total): 1.878600e-02s	 events (step): 171
Sim time: 1.850000e-02	CPU time (total): 1.890500e-02s	 events (step): 180
Sim time: 1.860000e-02	CPU time (total): 1.902900e-02s	 events (step): 187
Sim time: 1.870000e-02	CPU time (total): 1.914900e-02s	 events (step): 186
Sim time: 1.880000e-02	CPU time (total): 1.925700e-02s	 events (step): 167
Sim time: 1.890000e-02	CPU time (total): 1.939300e-02s	 events (step): 188
Sim time: 1.900000e-02	CPU time (total): 1.949200e-02s	 events (step): 147
Sim time: 1.910000e-02	CPU time (total): 1.960700e-02s	 events (step): 182
Sim time: 1.920000e-02	CPU time (total): 1.971700e-02s	 events (step): 171
Sim time: 1.930000e-02	CPU time (total): 1.983600e-02s	 events (step): 183
Sim time: 1.940000e-02	CPU time (total): 1.996000e-02s	 events (step): 189
Sim time: 1.950000e-02	CPU time (total): 2.008000e-02s	 events (step): 183
Sim time: 1.960000e-02	CPU time (total): 2.018900e-02s	 events (step): 171
Sim time: 1.970000e-02	CPU time (total): 2.030000e-02s	 events (step): 164
Sim time: 1.980000e-02	CPU time (total): 2.042300e-02s	 events (step): 186
Sim time: 1.990000e-02	CPU time (total): 2.055300e-02s	 events (step): 206
Sim time: 2.000000e-02	CPU time (total): 2.068300e-02s	 events (step): 202
Sim time: 2.010000e-02	CPU time (total): 2.082100e-02s	 events (step): 218
Sim time: 2.020000e-02	CPU time (total): 2.096100e-02s	 events (step): 216
Sim time: 2.030000e-02	CPU time (total): 2.135100e-02s	 events (step): 207
Sim time: 2.040000e-02	CPU time (total): 2.148700e-02s	 events (step): 207
Sim time: 2.050000e-02	CPU time (total): 2.161300e-02s	 events (step): 196
Sim time: 2.060000e-02	CPU time (total): 2.172800e-02s	 events (step): 181
Sim time: 2.070000e-02	CPU time (total): 2.186100e-02s	 events (step): 207
Sim time: 2.080000e-02	CPU time (total): 2.198300e-02s	 events (step): 182
Sim time: 2.090000e-02	CPU time (total): 2.210400e-02s	 events (step): 187
Sim time: 2.100000e-02	CPU time (total): 2.222100e-02s	 events (step): 183
Sim time: 2.110000e-02	CPU time (total): 2.235500e-02s	 events (step): 193
Sim time: 2.120000e-02	CPU time (total): 2.247400e-02s	 events (step): 181
Sim time: 2.130000e-02	CPU time (total): 2.260200e-02s	 events (step): 201
Sim time: 2.140000e-02	CPU time (total): 2.273300e-02s	 events (step): 203
Sim time: 2.150000e-02	CPU time (total): 2.282900e-02s	 events (step): 145
Sim time: 2.160000e-02	CPU time (total): 2.292600e-02s	 events (step): 141
Sim time: 2.170000e-02	CPU time (total): 2.302300e-02s	 events (step): 146
Sim time: 2.180000e-02	CPU time (total): 2.315200e-02s	 events (step): 199
Sim time: 2.190000e-02	CPU time (total): 2.326400e-02s	 events (step): 174
Sim time: 2.200000e-02	CPU time (total): 2.338600e-02s	 events (step): 172
Sim time: 2.210000e-02	CPU time (total): 2.350400e-02s	 events (step): 176
Sim time: 2.220000e-02	CPU time (total): 2.362700e-02s	 events (step): 199
Sim time: 2.230000e-02	CPU time (total): 2.376800e-02s	 events (step): 213
Sim time: 2.240000e-02	CPU time (total): 2.390000e-02s	 events (step): 205
Sim time: 2.250000e-02	CPU time (total): 2.402100e-02s	 events (step): 184
Sim time: 2.260000e-02	CPU time (total): 2.416000e-02s	 events (step): 221
Sim time: 2.270000e-02	CPU time (total): 2.428200e-02s	 events (step): 187
Sim time: 2.280000e-02	CPU time (total): 2.440400e-02s	 events (step): 186
Sim time: 2.290000e-02	CPU time (total): 2.451500e-02s	 events (step): 173
Sim time: 2.300000e-02	CPU time (total): 2.465300e-02s	 events (step): 210
Sim time: 2.310000e-02	CPU time (total): 2.476800e-02s	 events (step): 172
Sim time: 2.320000e-02	CPU time (total): 2.489300e-02s	 events (step): 191
Sim time: 2.330000e-02	CPU time (total): 2.503000e-02s	 events (step): 210
Sim time: 2.340000e-02	CPU time (total): 2.516400e-02s	 events (step): 203
Sim time: 2.350000e-02	CPU time (total): 2.528400e-02s	 events (step): 180
Sim time: 2.360000e-02	CPU time (total): 2.538100e-02s	 events (step): 147
Sim time: 2.370000e-02	CPU time (total): 2.551300e-02s	 events (step): 199
Sim time: 2.380000e-02	CPU time (total): 2.564700e-02s	 events (step): 205
Sim time: 2.390000e-02	CPU time (total): 2.574800e-02s	 events (step): 148
Sim time: 2.400000e-02	CPU time (total): 2.584500e-02s	 events (step): 148
Sim time: 2.410000e-02	CPU time (total): 2.597900e-02s	 events (step): 203
Sim time: 2.420000e-02	CPU time (total): 2.610800e-02s	 events (step): 205
Sim time: 2.430000e-02	CPU time (total): 2.620400e-02s	 events (step): 138
Sim time: 2.440000e-02	CPU time (total): 2.630900e-02s	 events (step): 161
Sim time: 2.450000e-02	CPU time (total): 2.643700e-02s	 events (step): 196
Sim time: 2.460000e-02	CPU time (total): 2.657700e-02s	 events (step): 219
Sim time: 2.470000e-02	CPU time (total): 2.671900e-02s	 events (step): 218
Sim time: 2.480000e-02	CPU time (total): 2.683000e-02s	 events (step): 156
Sim time: 2.490000e-02	CPU time (total): 2.694900e-02s	 events (step): 185
Sim time: 2.500000e-02	CPU time (total): 2.708600e-02s	 events (step): 196
Sim time: 2.510000e-02	CPU time (total): 2.721600e-02s	 events (step): 199
Sim time: 2.520000e-02	CPU time (total): 2.734400e-02s	 events (step): 178
Sim time: 2.530000e-02	CPU time (total): 2.748200e-02s	 events (step): 204
Sim time: 2.540000e-02	CPU time (total): 2.761600e-02s	 events (step): 198
Sim time: 2.550000e-02	CPU time (total): 2.772100e-02s	 events (step): 157
Sim time: 2.560000e-02	CPU time (total): 2.783300e-02s	 events (step): 162
Sim time: 2.570000e-02	CPU time (total): 2.795100e-02s	 events (step): 179
Sim time: 2.580000e-02	CPU time (total): 2.807400e-02s	 events (step): 179
Sim time: 2.590000e-02	CPU time (total): 2.820000e-02s	 events (step): 188
Sim time: 2.600000e-02	CPU time (total): 2.832000e-02s	 events (step): 184
Sim time: 2.610000e-02	CPU time (total): 2.844100e-02s	 events (step): 182
Sim time: 2.620000e-02	CPU time (total): 2.855300e-02s	 events (step): 167
Sim time: 2.630000e-02	CPU time (total): 2.866100e-02s	 events (step): 166
Sim time: 2.640000e-02	CPU time (total): 2.877300e-02s	 events (step): 166
Sim time: 2.650000e-02	CPU time (total): 2.887900e-02s	 events (step): 148
Sim time: 2.660000e-02	CPU time (total): 2.899200e-02s	 events (step): 167
Sim time: 2.670000e-02	CPU time (total): 2.910300e-02s	 events (step): 158
Sim time: 2.680000e-02	CPU time (total): 2.943100e-02s	 events (step): 191
Sim time: 2.690000e-02	CPU time (total): 2.953500e-02s	 events (step): 156
Sim time: 2.700000e-02	CPU time (total): 2.963700e-02s	 events (step): 155
Sim time: 2.710000e-02	CPU time (total): 2.974300e-02s	 events (step): 163
Sim time: 2.720000e-02	CPU time (total): 2.984400e-02s	 events (step): 149
Sim time: 2.730000e-02	CPU time (total): 2.992900e-02s	 events (step): 115
Sim time: 2.740000e-02	CPU time (total): 3.001100e-02s	 events (step): 108
Sim time: 2.750000e-02	CPU time (total): 3.010600e-02s	 events (step): 127
Sim time: 2.760000e-02	CPU time (total): 3.021300e-02s	 events (step): 113
Sim time: 2.770000e-02	CPU time (total): 3.030300e-02s	 events (step): 86
Sim time: 2.780000e-02	CPU time (total): 3.039400e-02s	 events (step): 77
Sim time: 2.790000e-02	CPU time (total): 3.044500e-02s	 events (step): 74
Sim time: 2.800000e-02	CPU time (total): 3.052600e-02s	 events (step): 53
Sim time: 2.810000e-02	CPU time (total): 3.058900e-02s	 events (step): 93
Sim time: 2.820000e-02	CPU time (total): 3.072300e-02s	 events (step): 93
Sim time: 2.830000e-02	CPU time (total): 3.078600e-02s	 events (step): 88
Sim time: 2.840000e-02	CPU time (total): 3.085700e-02s	 events (step): 104
Sim time: 2.850000e-02	CPU time (total): 3.091100e-02s	 events (step): 78
Sim time: 2.860000e-02	CPU time (total): 3.096000e-02s	 events (step): 67
Sim time: 2.870000e-02	CPU time (total): 3.109700e-02s	 events (step): 75
Sim time: 2.880000e-02	CPU time (total): 3.113200e-02s	 events (step): 49
Sim time: 2.890000e-02	CPU time (total): 3.117600e-02s	 events (step): 61
Sim time: 2.900000e-02	CPU time (total): 3.120400e-02s	 events (step): 38
Sim time: 2.910000e-02	CPU time (total): 3.138000e-02s	 events (step): 47
Sim time: 2.920000e-02	CPU time (total): 3.143200e-02s	 events (step): 71
Sim time: 2.930000e-02	CPU time (total): 3.147200e-02s	 events (step): 51
Sim time: 2.940000e-02	CPU time (total): 3.152100e-02s	 events (step): 71
Sim time: 2.950000e-02	CPU time (total): 3.156700e-02s	 events (step): 66
Sim time: 2.960000e-02	CPU time (total): 3.159800e-02s	 events (step): 43
Sim time: 2.970000e-02	CPU time (total): 3.162800e-02s	 events (step): 35
Sim time: 2.980000e-02	CPU time (total): 3.166200e-02s	 events (step): 43
Sim time: 2.990000e-02	CPU time (total): 3.169600e-02s	 events (step): 41
Sim time: 3.000000e-02	CPU time (total): 3.172600e-02s	 events (step): 41
Sim time: 3.010000e-02	CPU time (total): 3.175600e-02s	 events (step): 39
Sim time: 3.020000e-02	CPU time (total): 3.178300e-02s	 events (step): 36
Sim time: 3.030000e-02	CPU time (total): 3.197900e-02s	 events (step): 40
Sim time: 3.040000e-02	CPU time (total): 3.201300e-02s	 events (step): 41
Sim time: 3.050000e-02	CPU time (total): 3.204700e-02s	 events (step): 48
Sim time: 3.060000e-02	CPU time (total): 3.207900e-02s	 events (step): 43
Sim time: 3.070000e-02	CPU time (total): 3.211400e-02s	 events (step): 48
Sim time: 3.080000e-02	CPU time (total): 3.215600e-02s	 events (step): 56
Sim time: 3.090000e-02	CPU time (total): 3.219800e-02s	 events (step): 57
Sim time: 3.100000e-02	CPU time (total): 3.224500e-02s	 events (step): 66
Sim time: 3.110000e-02	CPU time (total): 3.227800e-02s	 events (step): 46
Sim time: 3.120000e-02	CPU time (total): 3.232600e-02s	 events (step): 71
Sim time: 3.130000e-02	CPU time (total): 3.237300e-02s	 events (step): 67
Sim time: 3.140000e-02	CPU time (total): 3.241500e-02s	 events (step): 58
Sim time: 3.150000e-02	CPU time (total): 3.245100e-02s	 events (step): 50
Sim time: 3.160000e-02	CPU time (total): 3.250700e-02s	 events (step): 77
Sim time: 3.170000e-02	CPU time (total): 3.254400e-02s	 events (step): 49
Sim time: 3.180000e-02	CPU time (total): 3.258500e-02s	 events (step): 60
Sim time: 3.190000e-02	CPU time (total): 3.262500e-02s	 events (step): 51
Sim time: 3.200000e-02	CPU time (total): 3.292200e-02s	 events (step): 62
Sim time: 3.210000e-02	CPU time (total): 3.295400e-02s	 events (step): 44
Sim time: 3.220000e-02	CPU time (total): 3.298800e-02s	 events (step): 44
Sim time: 3.230000e-02	CPU time (total): 3.302300e-02s	 events (step): 50
Sim time: 3.240000e-02	CPU time (total): 3.305200e-02s	 events (step): 38
Sim time: 3.250000e-02	CPU time (total): 3.308000e-02s	 events (step): 37
Sim time: 3.260000e-02	CPU time (total): 3.310900e-02s	 events (step): 41
Sim time: 3.270000e-02	CPU time (total): 3.313900e-02s	 events (step): 37
Sim time: 3.280000e-02	CPU time (total): 3.317400e-02s	 events (step): 47
Sim time: 3.290000e-02	CPU time (total): 3.320500e-02s	 events (step): 40
Sim time: 3.300000e-02	CPU time (total): 3.324000e-02s	 events (step): 48
Sim time: 3.310000e-02	CPU time (total): 3.326800e-02s	 events (step): 43
Sim time: 3.320000e-02	CPU time (total): 3.329700e-02s	 events (step): 37
Sim time: 3.330000e-02	CPU time (total): 3.332700e-02s	 events (step): 42
Sim time: 3.340000e-02	CPU time (total): 3.336200e-02s	 events (step): 46
Sim time: 3.350000e-02	CPU time (total): 3.339600e-02s	 events (step): 50
Sim time: 3.360000e-02	CPU time (total): 3.342700e-02s	 events (step): 43
Sim time: 3.370000e-02	CPU time (total): 3.345900e-02s	 events (step): 41
Sim time: 3.380000e-02	CPU time (total): 3.348400e-02s	 events (step): 32
Sim time: 3.390000e-02	CPU time (total): 3.351500e-02s	 events (step): 47
