BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 613 -ss ./test.species -cb
[simulation PID is: 43939]
starting NFsim v1.12.1...

Seeding random number generator with: 613
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.000000e-05s	 events (step): 0
Sim time: 1.800000e-03	CPU time (total): 4.580000e-04s	 events (step): 16
Sim time: 1.900000e-03	CPU time (total): 5.960000e-04s	 events (step): 39
Sim time: 2.000000e-03	CPU time (total): 6.250000e-04s	 events (step): 32
Sim time: 2.100000e-03	CPU time (total): 6.680000e-04s	 events (step): 57
Sim time: 2.200000e-03	CPU time (total): 7.030000e-04s	 events (step): 49
Sim time: 2.300000e-03	CPU time (total): 8.140000e-04s	 events (step): 59
Sim time: 2.400000e-03	CPU time (total): 8.710000e-04s	 events (step): 64
Sim time: 2.500000e-03	CPU time (total): 9.220000e-04s	 events (step): 57
Sim time: 2.600000e-03	CPU time (total): 9.760000e-04s	 events (step): 80
Sim time: 2.700000e-03	CPU time (total): 1.198000e-03s	 events (step): 90
Sim time: 2.800000e-03	CPU time (total): 1.262000e-03s	 events (step): 86
Sim time: 2.900000e-03	CPU time (total): 1.318000e-03s	 events (step): 85
Sim time: 3.000000e-03	CPU time (total): 1.376000e-03s	 events (step): 85
Sim time: 3.100000e-03	CPU time (total): 1.563000e-03s	 events (step): 89
Sim time: 3.200000e-03	CPU time (total): 1.626000e-03s	 events (step): 95
Sim time: 3.300000e-03	CPU time (total): 1.697000e-03s	 events (step): 103
Sim time: 3.400000e-03	CPU time (total): 1.791000e-03s	 events (step): 121
Sim time: 3.500000e-03	CPU time (total): 1.861000e-03s	 events (step): 106
Sim time: 3.600000e-03	CPU time (total): 1.944000e-03s	 events (step): 124
Sim time: 3.700000e-03	CPU time (total): 2.033000e-03s	 events (step): 117
Sim time: 3.800000e-03	CPU time (total): 2.108000e-03s	 events (step): 110
Sim time: 3.900000e-03	CPU time (total): 2.494000e-03s	 events (step): 110
Sim time: 4.000000e-03	CPU time (total): 2.566000e-03s	 events (step): 111
Sim time: 4.100000e-03	CPU time (total): 2.645000e-03s	 events (step): 120
Sim time: 4.200000e-03	CPU time (total): 2.710000e-03s	 events (step): 98
Sim time: 4.300000e-03	CPU time (total): 2.793000e-03s	 events (step): 121
Sim time: 4.400000e-03	CPU time (total): 2.875000e-03s	 events (step): 129
Sim time: 4.500000e-03	CPU time (total): 2.956000e-03s	 events (step): 123
Sim time: 4.600000e-03	CPU time (total): 3.027000e-03s	 events (step): 110
Sim time: 4.700000e-03	CPU time (total): 3.355000e-03s	 events (step): 122
Sim time: 4.800000e-03	CPU time (total): 3.439000e-03s	 events (step): 127
Sim time: 4.900000e-03	CPU time (total): 3.511000e-03s	 events (step): 102
Sim time: 5.000000e-03	CPU time (total): 3.585000e-03s	 events (step): 116
Sim time: 5.100000e-03	CPU time (total): 3.657000e-03s	 events (step): 99
Sim time: 5.200000e-03	CPU time (total): 3.739000e-03s	 events (step): 114
Sim time: 5.300000e-03	CPU time (total): 3.822000e-03s	 events (step): 130
Sim time: 5.400000e-03	CPU time (total): 3.887000e-03s	 events (step): 98
Sim time: 5.500000e-03	CPU time (total): 3.960000e-03s	 events (step): 119
Sim time: 5.600000e-03	CPU time (total): 4.052000e-03s	 events (step): 135
Sim time: 5.700000e-03	CPU time (total): 4.134000e-03s	 events (step): 123
Sim time: 5.800000e-03	CPU time (total): 4.208000e-03s	 events (step): 112
Sim time: 5.900000e-03	CPU time (total): 4.294000e-03s	 events (step): 134
Sim time: 6.000000e-03	CPU time (total): 4.398000e-03s	 events (step): 125
Sim time: 6.100000e-03	CPU time (total): 4.476000e-03s	 events (step): 122
Sim time: 6.200000e-03	CPU time (total): 4.572000e-03s	 events (step): 147
Sim time: 6.300000e-03	CPU time (total): 4.653000e-03s	 events (step): 135
Sim time: 6.400000e-03	CPU time (total): 4.743000e-03s	 events (step): 149
Sim time: 6.500000e-03	CPU time (total): 4.854000e-03s	 events (step): 169
Sim time: 6.600000e-03	CPU time (total): 4.933000e-03s	 events (step): 129
Sim time: 6.700000e-03	CPU time (total): 5.026000e-03s	 events (step): 137
Sim time: 6.800000e-03	CPU time (total): 5.106000e-03s	 events (step): 132
Sim time: 6.900000e-03	CPU time (total): 5.195000e-03s	 events (step): 154
Sim time: 7.000000e-03	CPU time (total): 5.293000e-03s	 events (step): 163
Sim time: 7.100000e-03	CPU time (total): 5.374000e-03s	 events (step): 126
Sim time: 7.200000e-03	CPU time (total): 5.458000e-03s	 events (step): 131
Sim time: 7.300000e-03	CPU time (total): 5.610000e-03s	 events (step): 181
Sim time: 7.400000e-03	CPU time (total): 5.739000e-03s	 events (step): 173
Sim time: 7.500000e-03	CPU time (total): 5.871000e-03s	 events (step): 199
Sim time: 7.600000e-03	CPU time (total): 5.987000e-03s	 events (step): 177
Sim time: 7.700000e-03	CPU time (total): 6.695000e-03s	 events (step): 178
Sim time: 7.800000e-03	CPU time (total): 6.789000e-03s	 events (step): 156
Sim time: 7.900000e-03	CPU time (total): 6.901000e-03s	 events (step): 186
Sim time: 8.000000e-03	CPU time (total): 7.003000e-03s	 events (step): 176
Sim time: 8.100000e-03	CPU time (total): 7.117000e-03s	 events (step): 174
Sim time: 8.200000e-03	CPU time (total): 7.234000e-03s	 events (step): 179
Sim time: 8.300000e-03	CPU time (total): 7.334000e-03s	 events (step): 161
Sim time: 8.400000e-03	CPU time (total): 7.438000e-03s	 events (step): 165
Sim time: 8.500000e-03	CPU time (total): 7.556000e-03s	 events (step): 201
Sim time: 8.600000e-03	CPU time (total): 7.679000e-03s	 events (step): 171
Sim time: 8.700000e-03	CPU time (total): 7.788000e-03s	 events (step): 186
Sim time: 8.800000e-03	CPU time (total): 7.909000e-03s	 events (step): 180
Sim time: 8.900000e-03	CPU time (total): 8.026000e-03s	 events (step): 186
Sim time: 9.000000e-03	CPU time (total): 8.131000e-03s	 events (step): 164
Sim time: 9.100000e-03	CPU time (total): 8.237000e-03s	 events (step): 174
Sim time: 9.200000e-03	CPU time (total): 8.344000e-03s	 events (step): 173
Sim time: 9.300000e-03	CPU time (total): 8.496000e-03s	 events (step): 156
Sim time: 9.400000e-03	CPU time (total): 8.586000e-03s	 events (step): 149
Sim time: 9.500000e-03	CPU time (total): 8.694000e-03s	 events (step): 174
Sim time: 9.600000e-03	CPU time (total): 8.803000e-03s	 events (step): 182
Sim time: 9.700000e-03	CPU time (total): 8.928000e-03s	 events (step): 174
Sim time: 9.800000e-03	CPU time (total): 9.068000e-03s	 events (step): 204
Sim time: 9.900000e-03	CPU time (total): 9.167000e-03s	 events (step): 168
Sim time: 1.000000e-02	CPU time (total): 9.299000e-03s	 events (step): 204
Sim time: 1.010000e-02	CPU time (total): 9.395000e-03s	 events (step): 162
Sim time: 1.020000e-02	CPU time (total): 9.507000e-03s	 events (step): 185
Sim time: 1.030000e-02	CPU time (total): 9.605000e-03s	 events (step): 168
Sim time: 1.040000e-02	CPU time (total): 9.692000e-03s	 events (step): 138
Sim time: 1.050000e-02	CPU time (total): 9.773000e-03s	 events (step): 136
Sim time: 1.060000e-02	CPU time (total): 9.879000e-03s	 events (step): 177
Sim time: 1.070000e-02	CPU time (total): 9.984000e-03s	 events (step): 165
Sim time: 1.080000e-02	CPU time (total): 1.012900e-02s	 events (step): 160
Sim time: 1.090000e-02	CPU time (total): 1.024500e-02s	 events (step): 172
Sim time: 1.100000e-02	CPU time (total): 1.034500e-02s	 events (step): 162
Sim time: 1.110000e-02	CPU time (total): 1.042800e-02s	 events (step): 139
Sim time: 1.120000e-02	CPU time (total): 1.052800e-02s	 events (step): 166
Sim time: 1.130000e-02	CPU time (total): 1.064000e-02s	 events (step): 188
Sim time: 1.140000e-02	CPU time (total): 1.074800e-02s	 events (step): 188
Sim time: 1.150000e-02	CPU time (total): 1.085800e-02s	 events (step): 183
Sim time: 1.160000e-02	CPU time (total): 1.097300e-02s	 events (step): 187
Sim time: 1.170000e-02	CPU time (total): 1.108800e-02s	 events (step): 190
Sim time: 1.180000e-02	CPU time (total): 1.120100e-02s	 events (step): 186
Sim time: 1.190000e-02	CPU time (total): 1.132400e-02s	 events (step): 198
Sim time: 1.200000e-02	CPU time (total): 1.144900e-02s	 events (step): 203
Sim time: 1.210000e-02	CPU time (total): 1.156500e-02s	 events (step): 193
Sim time: 1.220000e-02	CPU time (total): 1.168300e-02s	 events (step): 195
Sim time: 1.230000e-02	CPU time (total): 1.194900e-02s	 events (step): 221
Sim time: 1.240000e-02	CPU time (total): 1.205800e-02s	 events (step): 178
Sim time: 1.250000e-02	CPU time (total): 1.218600e-02s	 events (step): 215
Sim time: 1.260000e-02	CPU time (total): 1.231300e-02s	 events (step): 213
Sim time: 1.270000e-02	CPU time (total): 1.243100e-02s	 events (step): 195
Sim time: 1.280000e-02	CPU time (total): 1.254400e-02s	 events (step): 189
Sim time: 1.290000e-02	CPU time (total): 1.266300e-02s	 events (step): 190
Sim time: 1.300000e-02	CPU time (total): 1.277100e-02s	 events (step): 186
Sim time: 1.310000e-02	CPU time (total): 1.288500e-02s	 events (step): 175
Sim time: 1.320000e-02	CPU time (total): 1.299000e-02s	 events (step): 176
Sim time: 1.330000e-02	CPU time (total): 1.310600e-02s	 events (step): 196
Sim time: 1.340000e-02	CPU time (total): 1.322800e-02s	 events (step): 200
Sim time: 1.350000e-02	CPU time (total): 1.335500e-02s	 events (step): 213
Sim time: 1.360000e-02	CPU time (total): 1.348100e-02s	 events (step): 213
Sim time: 1.370000e-02	CPU time (total): 1.359100e-02s	 events (step): 184
Sim time: 1.380000e-02	CPU time (total): 1.371300e-02s	 events (step): 199
Sim time: 1.390000e-02	CPU time (total): 1.383100e-02s	 events (step): 202
Sim time: 1.400000e-02	CPU time (total): 1.395200e-02s	 events (step): 202
Sim time: 1.410000e-02	CPU time (total): 1.406000e-02s	 events (step): 176
Sim time: 1.420000e-02	CPU time (total): 1.415900e-02s	 events (step): 166
Sim time: 1.430000e-02	CPU time (total): 1.427000e-02s	 events (step): 181
Sim time: 1.440000e-02	CPU time (total): 1.438800e-02s	 events (step): 193
Sim time: 1.450000e-02	CPU time (total): 1.452300e-02s	 events (step): 199
Sim time: 1.460000e-02	CPU time (total): 1.465900e-02s	 events (step): 210
Sim time: 1.470000e-02	CPU time (total): 1.477900e-02s	 events (step): 193
Sim time: 1.480000e-02	CPU time (total): 1.488500e-02s	 events (step): 180
Sim time: 1.490000e-02	CPU time (total): 1.499200e-02s	 events (step): 175
Sim time: 1.500000e-02	CPU time (total): 1.511200e-02s	 events (step): 200
Sim time: 1.510000e-02	CPU time (total): 1.522000e-02s	 events (step): 179
Sim time: 1.520000e-02	CPU time (total): 1.533500e-02s	 events (step): 182
Sim time: 1.530000e-02	CPU time (total): 1.556300e-02s	 events (step): 222
Sim time: 1.540000e-02	CPU time (total): 1.569000e-02s	 events (step): 207
Sim time: 1.550000e-02	CPU time (total): 1.579500e-02s	 events (step): 176
Sim time: 1.560000e-02	CPU time (total): 1.592200e-02s	 events (step): 212
Sim time: 1.570000e-02	CPU time (total): 1.604300e-02s	 events (step): 202
Sim time: 1.580000e-02	CPU time (total): 1.615700e-02s	 events (step): 190
Sim time: 1.590000e-02	CPU time (total): 1.628900e-02s	 events (step): 217
Sim time: 1.600000e-02	CPU time (total): 1.639800e-02s	 events (step): 181
Sim time: 1.610000e-02	CPU time (total): 1.650100e-02s	 events (step): 169
Sim time: 1.620000e-02	CPU time (total): 1.661600e-02s	 events (step): 187
Sim time: 1.630000e-02	CPU time (total): 1.672400e-02s	 events (step): 176
Sim time: 1.640000e-02	CPU time (total): 1.685700e-02s	 events (step): 207
Sim time: 1.650000e-02	CPU time (total): 1.697000e-02s	 events (step): 185
Sim time: 1.660000e-02	CPU time (total): 1.707500e-02s	 events (step): 169
Sim time: 1.670000e-02	CPU time (total): 1.718700e-02s	 events (step): 181
Sim time: 1.680000e-02	CPU time (total): 1.729300e-02s	 events (step): 177
Sim time: 1.690000e-02	CPU time (total): 1.739700e-02s	 events (step): 163
Sim time: 1.700000e-02	CPU time (total): 1.751200e-02s	 events (step): 186
Sim time: 1.710000e-02	CPU time (total): 1.763400e-02s	 events (step): 199
Sim time: 1.720000e-02	CPU time (total): 1.775800e-02s	 events (step): 203
Sim time: 1.730000e-02	CPU time (total): 1.786900e-02s	 events (step): 186
Sim time: 1.740000e-02	CPU time (total): 1.797500e-02s	 events (step): 166
Sim time: 1.750000e-02	CPU time (total): 1.808500e-02s	 events (step): 177
Sim time: 1.760000e-02	CPU time (total): 1.820800e-02s	 events (step): 191
Sim time: 1.770000e-02	CPU time (total): 1.833300e-02s	 events (step): 214
Sim time: 1.780000e-02	CPU time (total): 1.845900e-02s	 events (step): 204
Sim time: 1.790000e-02	CPU time (total): 1.858800e-02s	 events (step): 205
Sim time: 1.800000e-02	CPU time (total): 1.896600e-02s	 events (step): 205
Sim time: 1.810000e-02	CPU time (total): 1.909100e-02s	 events (step): 197
Sim time: 1.820000e-02	CPU time (total): 1.920800e-02s	 events (step): 181
Sim time: 1.830000e-02	CPU time (total): 1.932900e-02s	 events (step): 189
Sim time: 1.840000e-02	CPU time (total): 1.944500e-02s	 events (step): 184
Sim time: 1.850000e-02	CPU time (total): 1.957300e-02s	 events (step): 206
Sim time: 1.860000e-02	CPU time (total): 1.968500e-02s	 events (step): 175
Sim time: 1.870000e-02	CPU time (total): 1.979300e-02s	 events (step): 174
Sim time: 1.880000e-02	CPU time (total): 1.990100e-02s	 events (step): 174
Sim time: 1.890000e-02	CPU time (total): 2.002700e-02s	 events (step): 197
Sim time: 1.900000e-02	CPU time (total): 2.014200e-02s	 events (step): 182
Sim time: 1.910000e-02	CPU time (total): 2.028100e-02s	 events (step): 211
Sim time: 1.920000e-02	CPU time (total): 2.043300e-02s	 events (step): 238
Sim time: 1.930000e-02	CPU time (total): 2.058400e-02s	 events (step): 240
Sim time: 1.940000e-02	CPU time (total): 2.072200e-02s	 events (step): 216
Sim time: 1.950000e-02	CPU time (total): 2.086500e-02s	 events (step): 209
Sim time: 1.960000e-02	CPU time (total): 2.099200e-02s	 events (step): 204
Sim time: 1.970000e-02	CPU time (total): 2.111600e-02s	 events (step): 199
Sim time: 1.980000e-02	CPU time (total): 2.123400e-02s	 events (step): 191
Sim time: 1.990000e-02	CPU time (total): 2.134800e-02s	 events (step): 185
Sim time: 2.000000e-02	CPU time (total): 2.147200e-02s	 events (step): 202
Sim time: 2.010000e-02	CPU time (total): 2.159600e-02s	 events (step): 200
Sim time: 2.020000e-02	CPU time (total): 2.171100e-02s	 events (step): 191
Sim time: 2.030000e-02	CPU time (total): 2.182700e-02s	 events (step): 192
Sim time: 2.040000e-02	CPU time (total): 2.194800e-02s	 events (step): 192
Sim time: 2.050000e-02	CPU time (total): 2.205500e-02s	 events (step): 176
Sim time: 2.060000e-02	CPU time (total): 2.214700e-02s	 events (step): 142
Sim time: 2.070000e-02	CPU time (total): 2.225100e-02s	 events (step): 165
Sim time: 2.080000e-02	CPU time (total): 2.236000e-02s	 events (step): 171
Sim time: 2.090000e-02	CPU time (total): 2.245200e-02s	 events (step): 149
Sim time: 2.100000e-02	CPU time (total): 2.256400e-02s	 events (step): 177
Sim time: 2.110000e-02	CPU time (total): 2.267300e-02s	 events (step): 172
Sim time: 2.120000e-02	CPU time (total): 2.278100e-02s	 events (step): 169
Sim time: 2.130000e-02	CPU time (total): 2.289200e-02s	 events (step): 172
Sim time: 2.140000e-02	CPU time (total): 2.302600e-02s	 events (step): 214
Sim time: 2.150000e-02	CPU time (total): 2.314400e-02s	 events (step): 194
Sim time: 2.160000e-02	CPU time (total): 2.326800e-02s	 events (step): 201
Sim time: 2.170000e-02	CPU time (total): 2.340200e-02s	 events (step): 210
Sim time: 2.180000e-02	CPU time (total): 2.354200e-02s	 events (step): 214
Sim time: 2.190000e-02	CPU time (total): 2.367200e-02s	 events (step): 213
Sim time: 2.200000e-02	CPU time (total): 2.379000e-02s	 events (step): 187
Sim time: 2.210000e-02	CPU time (total): 2.391400e-02s	 events (step): 198
Sim time: 2.220000e-02	CPU time (total): 2.401700e-02s	 events (step): 157
Sim time: 2.230000e-02	CPU time (total): 2.413300e-02s	 events (step): 179
Sim time: 2.240000e-02	CPU time (total): 2.422700e-02s	 events (step): 147
Sim time: 2.250000e-02	CPU time (total): 2.433300e-02s	 events (step): 165
Sim time: 2.260000e-02	CPU time (total): 2.447000e-02s	 events (step): 207
Sim time: 2.270000e-02	CPU time (total): 2.459100e-02s	 events (step): 189
Sim time: 2.280000e-02	CPU time (total): 2.471200e-02s	 events (step): 184
Sim time: 2.290000e-02	CPU time (total): 2.482100e-02s	 events (step): 172
Sim time: 2.300000e-02	CPU time (total): 2.495000e-02s	 events (step): 182
Sim time: 2.310000e-02	CPU time (total): 2.507800e-02s	 events (step): 195
Sim time: 2.320000e-02	CPU time (total): 2.519300e-02s	 events (step): 182
Sim time: 2.330000e-02	CPU time (total): 2.549000e-02s	 events (step): 159
Sim time: 2.340000e-02	CPU time (total): 2.559900e-02s	 events (step): 163
Sim time: 2.350000e-02	CPU time (total): 2.568300e-02s	 events (step): 131
Sim time: 2.360000e-02	CPU time (total): 2.577000e-02s	 events (step): 137
Sim time: 2.370000e-02	CPU time (total): 2.586900e-02s	 events (step): 157
Sim time: 2.380000e-02	CPU time (total): 2.595800e-02s	 events (step): 128
Sim time: 2.390000e-02	CPU time (total): 2.605600e-02s	 events (step): 148
Sim time: 2.400000e-02	CPU time (total): 2.616500e-02s	 events (step): 140
Sim time: 2.410000e-02	CPU time (total): 2.624700e-02s	 events (step): 126
Sim time: 2.420000e-02	CPU time (total): 2.635300e-02s	 events (step): 124
Sim time: 2.430000e-02	CPU time (total): 2.642700e-02s	 events (step): 117
Sim time: 2.440000e-02	CPU time (total): 2.655100e-02s	 events (step): 133
Sim time: 2.450000e-02	CPU time (total): 2.661400e-02s	 events (step): 100
Sim time: 2.460000e-02	CPU time (total): 2.669400e-02s	 events (step): 124
Sim time: 2.470000e-02	CPU time (total): 2.679600e-02s	 events (step): 101
Sim time: 2.480000e-02	CPU time (total): 2.691100e-02s	 events (step): 78
Sim time: 2.490000e-02	CPU time (total): 2.696200e-02s	 events (step): 77
Sim time: 2.500000e-02	CPU time (total): 2.701200e-02s	 events (step): 72
Sim time: 2.510000e-02	CPU time (total): 2.706400e-02s	 events (step): 82
Sim time: 2.520000e-02	CPU time (total): 2.718000e-02s	 events (step): 60
Sim time: 2.530000e-02	CPU time (total): 2.722300e-02s	 events (step): 63
Sim time: 2.540000e-02	CPU time (total): 2.726800e-02s	 events (step): 66
Sim time: 2.550000e-02	CPU time (total): 2.743700e-02s	 events (step): 59
Sim time: 2.560000e-02	CPU time (total): 2.748700e-02s	 events (step): 73
Sim time: 2.570000e-02	CPU time (total): 2.753500e-02s	 events (step): 76
Sim time: 2.580000e-02	CPU time (total): 2.757800e-02s	 events (step): 67
Sim time: 2.590000e-02	CPU time (total): 2.762200e-02s	 events (step): 68
Sim time: 2.600000e-02	CPU time (total): 2.766400e-02s	 events (step): 62
Sim time: 2.610000e-02	CPU time (total): 2.770400e-02s	 events (step): 61
Sim time: 2.620000e-02	CPU time (total): 2.773800e-02s	 events (step): 56
Sim time: 2.630000e-02	CPU time (total): 2.777100e-02s	 events (step): 50
Sim time: 2.640000e-02	CPU time (total): 2.797200e-02s	 events (step): 70
Sim time: 2.650000e-02	CPU time (total): 2.801500e-02s	 events (step): 72
Sim time: 2.660000e-02	CPU time (total): 2.804400e-02s	 events (step): 43
Sim time: 2.670000e-02	CPU time (total): 2.807800e-02s	 events (step): 50
Sim time: 2.680000e-02	CPU time (total): 2.810800e-02s	 events (step): 47
Sim time: 2.690000e-02	CPU time (total): 2.814500e-02s	 events (step): 55
Sim time: 2.700000e-02	CPU time (total): 2.817000e-02s	 events (step): 38
Sim time: 2.710000e-02	CPU time (total): 2.820400e-02s	 events (step): 53
Sim time: 2.720000e-02	CPU time (total): 2.824300e-02s	 events (step): 65
Sim time: 2.730000e-02	CPU time (total): 2.851500e-02s	 events (step): 43
Sim time: 2.740000e-02	CPU time (total): 2.854600e-02s	 events (step): 51
Sim time: 2.750000e-02	CPU time (total): 2.857700e-02s	 events (step): 49
Sim time: 2.760000e-02	CPU time (total): 2.860400e-02s	 events (step): 40
Sim time: 2.770000e-02	CPU time (total): 2.864100e-02s	 events (step): 59
Sim time: 2.780000e-02	CPU time (total): 2.867000e-02s	 events (step): 47
Sim time: 2.790000e-02	CPU time (total): 2.869500e-02s	 events (step): 36
Sim time: 2.800000e-02	CPU time (total): 2.872300e-02s	 events (step): 49
Sim time: 2.810000e-02	CPU time (total): 2.874900e-02s	 events (step): 38
Sim time: 2.820000e-02	CPU time (total): 2.877300e-02s	 events (step): 41
Sim time: 2.830000e-02	CPU time (total): 2.880400e-02s	 events (step): 46
Sim time: 2.840000e-02	CPU time (total): 2.883200e-02s	 events (step): 45
Sim time: 2.850000e-02	CPU time (total): 2.887500e-02s	 events (step): 43
Sim time: 2.860000e-02	CPU time (total): 2.890700e-02s	 events (step): 44
Sim time: 2.870000e-02	CPU time (total): 2.893800e-02s	 events (step): 43
Sim time: 2.880000e-02	CPU time (total): 2.896900e-02s	 events (step): 48
Sim time: 2.890000e-02	CPU time (total): 2.899900e-02s	 events (step): 47
Sim time: 2.900000e-02	CPU time (total): 2.902500e-02s	 events (step): 38
Sim time: 2.910000e-02	CPU time (total): 2.905200e-02s	 events (step): 38
Sim time: 2.920000e-02	CPU time (total): 2.909200e-02s	 events (step): 63
Sim time: 2.930000e-02	CPU time (total): 2.912800e-02s	 events (step): 58
Sim time: 2.940000e-02	CPU time (total): 2.915600e-02s	 events (step): 46
Sim time: 2.950000e-02	CPU time (total): 2.919600e-02s	 events (step): 60
Sim time: 2.960000e-02	CPU time (total): 2.922800e-02s	 events (step): 51
Sim time: 2.970000e-02	CPU time (total): 2.925100e-02s	 events (step): 39
Sim time: 2.980000e-02	CPU time (total): 2.928300e-02s	 events (step): 50
Sim time: 2.990000e-02	CPU time (total): 2.931400e-02s	 events (step): 44
Sim time: 3.000000e-02	CPU time (total): 2.934200e-02s	 events (step): 44
Sim time: 3.010000e-02	CPU time (total): 2.936300e-02s	 events (step): 33
Sim time: 3.020000e-02	CPU time (total): 2.939500e-02s	 events (step): 45
Sim time: 3.030000e-02	CPU time (total): 2.941800e-02s	 events (step): 36
Sim time: 3.040000e-02	CPU time (total): 2.945400e-02s	 events (step): 53
Sim time: 3.050000e-02	CPU time (total): 2.949800e-02s	 events (step): 64
Sim time: 3.060000e-02	CPU time (total): 2.953400e-02s	 events (step): 60
Sim time: 3.070000e-02	CPU time (total): 2.956900e-02s	 events (step): 53
Sim time: 3.080000e-02	CPU time (total): 2.959900e-02s	 events (step): 46
Sim time: 3.090000e-02	CPU time (total): 2.962600e-02s	 events (step): 43
Sim time: 3.100000e-02	CPU time (total): 2.966000e-02s	 events (step): 55
Sim time: 3.110000e-02	CPU time (total): 2.968800e-02s	 events (step): 40
Sim time: 3.120000e-02	CPU time (total): 2.971100e-02s	 events (step): 35
Sim time: 3.130000e-02	CPU time (total): 2.973400e-02s	 events (step): 29
Sim time: 3.140000e-02	CPU time (total): 2.976300e-02s	 events (step): 43
Sim time: 3.150000e-02	CPU time (total): 2.979400e-02s	 events (step): 47
Sim time: 3.160000e-02	CPU time (total): 2.983400e-02s	 events (step): 63
Sim time: 3.170000e-02	CPU time (total): 2.986800e-02s	 events (step): 58
Sim time: 3.180000e-02	CPU time (total): 2.989200e-02s	 events (step): 35
Sim time: 3.190000e-02	CPU time (total): 2.991300e-02s	 events (step): 33
Sim time: 3.200000e-02	CPU time (total): 2.992800e-02s	 events (step): 25
Sim time: 3.210000e-02	CPU time (total): 2.994500e-02s	 events (step): 26
Sim time: 3.220000e-02	CPU time (total): 2.996700e-02s	 events (step): 29
Sim time: 3.230000e-02	CPU time (total): 2.998400e-02s	 events (step): 28
Sim time: 3.240000e-02	CPU time (total): 3.000000e-02s	 events (step): 24
Sim time: 3.250000e-02	CPU time (total): 3.002300e-02s	 events (step): 35
Sim time: 3.260000e-02	CPU time (total): 3.004300e-02s	 events (step): 31
Sim time: 3.270000e-02	CPU time (total): 3.005600e-02s	 events (step): 19
Sim time: 3.280000e-02	CPU time (total): 3.007100e-02s	 events (step): 24
Sim time: 3.290000e-02	CPU time (total): 3.009200e-02s	 events (step): 32
Sim time: 3.300000e-02	CPU time (total): 3.012400e-02s	 events (step): 48
Sim time: 3.310000e-02	CPU time (total): 3.014400e-02s	 events (step): 32
Sim time: 3.320000e-02	CPU time (total): 3.017500e-02s	 events (step): 50
Sim time: 3.330000e-02	CPU time (total): 3.020300e-02s	 events (step): 46
Sim time: 3.340000e-02	CPU time (total): 3.022400e-02s	 events (step): 35
Sim time: 3.350000e-02	CPU time (total): 3.025100e-02s	 events (step): 39
Sim time: 3.360000e-02	CPU time (total): 3.027300e-02s	 events (step): 26
Sim time: 3.370000e-02	CPU time (total): 3.028900e-02s	 events (step): 18
Sim time: 3.380000e-02	CPU time (total): 3.031900e-02s	 events (step): 49
