BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 365 -ss ./test.species
[simulation PID is: 42944]
starting NFsim v1.12.1...

Seeding random number generator with: 365
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 5.800000e-03	CPU time (total): 4.323000e-03s	 events (step): 108
Sim time: 5.900000e-03	CPU time (total): 4.405000e-03s	 events (step): 126
Sim time: 6.000000e-03	CPU time (total): 4.474000e-03s	 events (step): 110
Sim time: 6.100000e-03	CPU time (total): 4.542000e-03s	 events (step): 110
Sim time: 6.200000e-03	CPU time (total): 4.635000e-03s	 events (step): 130
Sim time: 6.300000e-03	CPU time (total): 4.708000e-03s	 events (step): 113
Sim time: 6.400000e-03	CPU time (total): 4.789000e-03s	 events (step): 129
Sim time: 6.500000e-03	CPU time (total): 4.853000e-03s	 events (step): 103
Sim time: 6.600000e-03	CPU time (total): 4.925000e-03s	 events (step): 115
Sim time: 6.700000e-03	CPU time (total): 5.005000e-03s	 events (step): 131
Sim time: 6.800000e-03	CPU time (total): 5.098000e-03s	 events (step): 134
Sim time: 6.900000e-03	CPU time (total): 5.227000e-03s	 events (step): 162
Sim time: 7.000000e-03	CPU time (total): 5.336000e-03s	 events (step): 140
Sim time: 7.100000e-03	CPU time (total): 5.415000e-03s	 events (step): 119
Sim time: 7.200000e-03	CPU time (total): 5.517000e-03s	 events (step): 155
Sim time: 7.300000e-03	CPU time (total): 5.609000e-03s	 events (step): 132
Sim time: 7.400000e-03	CPU time (total): 5.698000e-03s	 events (step): 126
Sim time: 7.500000e-03	CPU time (total): 5.784000e-03s	 events (step): 135
Sim time: 7.600000e-03	CPU time (total): 5.850000e-03s	 events (step): 108
Sim time: 7.700000e-03	CPU time (total): 5.918000e-03s	 events (step): 104
Sim time: 7.800000e-03	CPU time (total): 6.019000e-03s	 events (step): 119
Sim time: 7.900000e-03	CPU time (total): 6.115000e-03s	 events (step): 154
Sim time: 8.000000e-03	CPU time (total): 6.214000e-03s	 events (step): 143
Sim time: 8.100000e-03	CPU time (total): 6.285000e-03s	 events (step): 119
Sim time: 8.200000e-03	CPU time (total): 6.367000e-03s	 events (step): 126
Sim time: 8.300000e-03	CPU time (total): 6.441000e-03s	 events (step): 117
Sim time: 8.400000e-03	CPU time (total): 6.538000e-03s	 events (step): 136
Sim time: 8.500000e-03	CPU time (total): 6.625000e-03s	 events (step): 129
Sim time: 8.600000e-03	CPU time (total): 6.751000e-03s	 events (step): 140
Sim time: 8.700000e-03	CPU time (total): 6.825000e-03s	 events (step): 116
Sim time: 8.800000e-03	CPU time (total): 6.901000e-03s	 events (step): 120
Sim time: 8.900000e-03	CPU time (total): 6.973000e-03s	 events (step): 112
Sim time: 9.000000e-03	CPU time (total): 7.046000e-03s	 events (step): 114
Sim time: 9.100000e-03	CPU time (total): 7.126000e-03s	 events (step): 131
Sim time: 9.200000e-03	CPU time (total): 7.208000e-03s	 events (step): 133
Sim time: 9.300000e-03	CPU time (total): 7.294000e-03s	 events (step): 138
Sim time: 9.400000e-03	CPU time (total): 7.368000e-03s	 events (step): 108
Sim time: 9.500000e-03	CPU time (total): 7.439000e-03s	 events (step): 106
Sim time: 9.600000e-03	CPU time (total): 7.533000e-03s	 events (step): 147
Sim time: 9.700000e-03	CPU time (total): 7.650000e-03s	 events (step): 160
Sim time: 9.800000e-03	CPU time (total): 7.757000e-03s	 events (step): 145
Sim time: 9.900000e-03	CPU time (total): 7.844000e-03s	 events (step): 133
Sim time: 1.000000e-02	CPU time (total): 7.956000e-03s	 events (step): 162
Sim time: 1.010000e-02	CPU time (total): 8.080000e-03s	 events (step): 169
Sim time: 1.020000e-02	CPU time (total): 8.190000e-03s	 events (step): 148
Sim time: 1.030000e-02	CPU time (total): 8.326000e-03s	 events (step): 169
Sim time: 1.040000e-02	CPU time (total): 8.462000e-03s	 events (step): 179
Sim time: 1.050000e-02	CPU time (total): 9.239000e-03s	 events (step): 179
Sim time: 1.060000e-02	CPU time (total): 9.340000e-03s	 events (step): 149
Sim time: 1.070000e-02	CPU time (total): 9.452000e-03s	 events (step): 165
Sim time: 1.080000e-02	CPU time (total): 9.574000e-03s	 events (step): 185
Sim time: 1.090000e-02	CPU time (total): 9.675000e-03s	 events (step): 152
Sim time: 1.100000e-02	CPU time (total): 9.800000e-03s	 events (step): 189
Sim time: 1.110000e-02	CPU time (total): 9.902000e-03s	 events (step): 150
Sim time: 1.120000e-02	CPU time (total): 1.009100e-02s	 events (step): 174
Sim time: 1.130000e-02	CPU time (total): 1.019900e-02s	 events (step): 169
Sim time: 1.140000e-02	CPU time (total): 1.029800e-02s	 events (step): 150
Sim time: 1.150000e-02	CPU time (total): 1.039300e-02s	 events (step): 145
Sim time: 1.160000e-02	CPU time (total): 1.050300e-02s	 events (step): 165
Sim time: 1.170000e-02	CPU time (total): 1.061100e-02s	 events (step): 171
Sim time: 1.180000e-02	CPU time (total): 1.072900e-02s	 events (step): 184
Sim time: 1.190000e-02	CPU time (total): 1.081200e-02s	 events (step): 130
Sim time: 1.200000e-02	CPU time (total): 1.092300e-02s	 events (step): 163
Sim time: 1.210000e-02	CPU time (total): 1.102700e-02s	 events (step): 160
Sim time: 1.220000e-02	CPU time (total): 1.112100e-02s	 events (step): 139
Sim time: 1.230000e-02	CPU time (total): 1.121500e-02s	 events (step): 143
Sim time: 1.240000e-02	CPU time (total): 1.130100e-02s	 events (step): 136
Sim time: 1.250000e-02	CPU time (total): 1.139700e-02s	 events (step): 148
Sim time: 1.260000e-02	CPU time (total): 1.150100e-02s	 events (step): 154
Sim time: 1.270000e-02	CPU time (total): 1.162600e-02s	 events (step): 184
Sim time: 1.280000e-02	CPU time (total): 1.174500e-02s	 events (step): 146
Sim time: 1.290000e-02	CPU time (total): 1.185500e-02s	 events (step): 160
Sim time: 1.300000e-02	CPU time (total): 1.196800e-02s	 events (step): 176
Sim time: 1.310000e-02	CPU time (total): 1.209000e-02s	 events (step): 188
Sim time: 1.320000e-02	CPU time (total): 1.220800e-02s	 events (step): 176
Sim time: 1.330000e-02	CPU time (total): 1.236200e-02s	 events (step): 163
Sim time: 1.340000e-02	CPU time (total): 1.247600e-02s	 events (step): 170
Sim time: 1.350000e-02	CPU time (total): 1.258300e-02s	 events (step): 165
Sim time: 1.360000e-02	CPU time (total): 1.270700e-02s	 events (step): 185
Sim time: 1.370000e-02	CPU time (total): 1.282800e-02s	 events (step): 183
Sim time: 1.380000e-02	CPU time (total): 1.294200e-02s	 events (step): 178
Sim time: 1.390000e-02	CPU time (total): 1.303700e-02s	 events (step): 139
Sim time: 1.400000e-02	CPU time (total): 1.315900e-02s	 events (step): 187
Sim time: 1.410000e-02	CPU time (total): 1.326200e-02s	 events (step): 153
Sim time: 1.420000e-02	CPU time (total): 1.336500e-02s	 events (step): 153
Sim time: 1.430000e-02	CPU time (total): 1.346800e-02s	 events (step): 149
Sim time: 1.440000e-02	CPU time (total): 1.359200e-02s	 events (step): 184
Sim time: 1.450000e-02	CPU time (total): 1.370100e-02s	 events (step): 168
Sim time: 1.460000e-02	CPU time (total): 1.382100e-02s	 events (step): 186
Sim time: 1.470000e-02	CPU time (total): 1.395900e-02s	 events (step): 207
Sim time: 1.480000e-02	CPU time (total): 1.420200e-02s	 events (step): 169
Sim time: 1.490000e-02	CPU time (total): 1.431400e-02s	 events (step): 173
Sim time: 1.500000e-02	CPU time (total): 1.444300e-02s	 events (step): 167
Sim time: 1.510000e-02	CPU time (total): 1.455100e-02s	 events (step): 156
Sim time: 1.520000e-02	CPU time (total): 1.465400e-02s	 events (step): 149
Sim time: 1.530000e-02	CPU time (total): 1.476200e-02s	 events (step): 152
Sim time: 1.540000e-02	CPU time (total): 1.486200e-02s	 events (step): 149
Sim time: 1.550000e-02	CPU time (total): 1.497600e-02s	 events (step): 162
Sim time: 1.560000e-02	CPU time (total): 1.507800e-02s	 events (step): 153
Sim time: 1.570000e-02	CPU time (total): 1.519300e-02s	 events (step): 176
Sim time: 1.580000e-02	CPU time (total): 1.531200e-02s	 events (step): 180
Sim time: 1.590000e-02	CPU time (total): 1.541400e-02s	 events (step): 150
Sim time: 1.600000e-02	CPU time (total): 1.553200e-02s	 events (step): 179
Sim time: 1.610000e-02	CPU time (total): 1.564100e-02s	 events (step): 160
Sim time: 1.620000e-02	CPU time (total): 1.575600e-02s	 events (step): 154
Sim time: 1.630000e-02	CPU time (total): 1.589300e-02s	 events (step): 204
Sim time: 1.640000e-02	CPU time (total): 1.601100e-02s	 events (step): 180
Sim time: 1.650000e-02	CPU time (total): 1.613800e-02s	 events (step): 191
Sim time: 1.660000e-02	CPU time (total): 1.625800e-02s	 events (step): 175
Sim time: 1.670000e-02	CPU time (total): 1.637500e-02s	 events (step): 173
Sim time: 1.680000e-02	CPU time (total): 1.650200e-02s	 events (step): 190
Sim time: 1.690000e-02	CPU time (total): 1.664800e-02s	 events (step): 208
Sim time: 1.700000e-02	CPU time (total): 1.679700e-02s	 events (step): 225
Sim time: 1.710000e-02	CPU time (total): 1.696300e-02s	 events (step): 245
Sim time: 1.720000e-02	CPU time (total): 1.709600e-02s	 events (step): 199
Sim time: 1.730000e-02	CPU time (total): 1.722400e-02s	 events (step): 194
Sim time: 1.740000e-02	CPU time (total): 1.734700e-02s	 events (step): 188
Sim time: 1.750000e-02	CPU time (total): 1.747300e-02s	 events (step): 183
Sim time: 1.760000e-02	CPU time (total): 1.761200e-02s	 events (step): 201
Sim time: 1.770000e-02	CPU time (total): 1.773900e-02s	 events (step): 188
Sim time: 1.780000e-02	CPU time (total): 1.796200e-02s	 events (step): 192
Sim time: 1.790000e-02	CPU time (total): 1.807800e-02s	 events (step): 171
Sim time: 1.800000e-02	CPU time (total): 1.819700e-02s	 events (step): 175
Sim time: 1.810000e-02	CPU time (total): 1.832900e-02s	 events (step): 201
Sim time: 1.820000e-02	CPU time (total): 1.844900e-02s	 events (step): 188
Sim time: 1.830000e-02	CPU time (total): 1.858900e-02s	 events (step): 211
Sim time: 1.840000e-02	CPU time (total): 1.871700e-02s	 events (step): 197
Sim time: 1.850000e-02	CPU time (total): 1.883400e-02s	 events (step): 172
Sim time: 1.860000e-02	CPU time (total): 1.895500e-02s	 events (step): 183
Sim time: 1.870000e-02	CPU time (total): 1.906700e-02s	 events (step): 167
Sim time: 1.880000e-02	CPU time (total): 1.919000e-02s	 events (step): 196
Sim time: 1.890000e-02	CPU time (total): 1.931700e-02s	 events (step): 192
Sim time: 1.900000e-02	CPU time (total): 1.943100e-02s	 events (step): 169
Sim time: 1.910000e-02	CPU time (total): 1.954900e-02s	 events (step): 172
Sim time: 1.920000e-02	CPU time (total): 1.968400e-02s	 events (step): 191
Sim time: 1.930000e-02	CPU time (total): 1.981100e-02s	 events (step): 194
Sim time: 1.940000e-02	CPU time (total): 1.995500e-02s	 events (step): 213
Sim time: 1.950000e-02	CPU time (total): 2.005800e-02s	 events (step): 156
Sim time: 1.960000e-02	CPU time (total): 2.018500e-02s	 events (step): 191
Sim time: 1.970000e-02	CPU time (total): 2.033300e-02s	 events (step): 217
Sim time: 1.980000e-02	CPU time (total): 2.046600e-02s	 events (step): 197
Sim time: 1.990000e-02	CPU time (total): 2.060900e-02s	 events (step): 208
Sim time: 2.000000e-02	CPU time (total): 2.074800e-02s	 events (step): 210
Sim time: 2.010000e-02	CPU time (total): 2.090400e-02s	 events (step): 230
Sim time: 2.020000e-02	CPU time (total): 2.131400e-02s	 events (step): 207
Sim time: 2.030000e-02	CPU time (total): 2.147300e-02s	 events (step): 228
Sim time: 2.040000e-02	CPU time (total): 2.160600e-02s	 events (step): 192
Sim time: 2.050000e-02	CPU time (total): 2.172400e-02s	 events (step): 168
Sim time: 2.060000e-02	CPU time (total): 2.187600e-02s	 events (step): 229
Sim time: 2.070000e-02	CPU time (total): 2.202900e-02s	 events (step): 230
Sim time: 2.080000e-02	CPU time (total): 2.219400e-02s	 events (step): 240
Sim time: 2.090000e-02	CPU time (total): 2.235100e-02s	 events (step): 224
Sim time: 2.100000e-02	CPU time (total): 2.251800e-02s	 events (step): 229
Sim time: 2.110000e-02	CPU time (total): 2.268000e-02s	 events (step): 234
Sim time: 2.120000e-02	CPU time (total): 2.282100e-02s	 events (step): 206
Sim time: 2.130000e-02	CPU time (total): 2.297300e-02s	 events (step): 232
Sim time: 2.140000e-02	CPU time (total): 2.312000e-02s	 events (step): 204
Sim time: 2.150000e-02	CPU time (total): 2.328000e-02s	 events (step): 240
Sim time: 2.160000e-02	CPU time (total): 2.344000e-02s	 events (step): 235
Sim time: 2.170000e-02	CPU time (total): 2.355800e-02s	 events (step): 170
Sim time: 2.180000e-02	CPU time (total): 2.371200e-02s	 events (step): 208
Sim time: 2.190000e-02	CPU time (total): 2.386400e-02s	 events (step): 224
Sim time: 2.200000e-02	CPU time (total): 2.398800e-02s	 events (step): 187
Sim time: 2.210000e-02	CPU time (total): 2.412300e-02s	 events (step): 201
Sim time: 2.220000e-02	CPU time (total): 2.425200e-02s	 events (step): 191
Sim time: 2.230000e-02	CPU time (total): 2.438900e-02s	 events (step): 200
Sim time: 2.240000e-02	CPU time (total): 2.454100e-02s	 events (step): 219
Sim time: 2.250000e-02	CPU time (total): 2.466700e-02s	 events (step): 188
Sim time: 2.260000e-02	CPU time (total): 2.481000e-02s	 events (step): 214
Sim time: 2.270000e-02	CPU time (total): 2.494800e-02s	 events (step): 196
Sim time: 2.280000e-02	CPU time (total): 2.509000e-02s	 events (step): 208
Sim time: 2.290000e-02	CPU time (total): 2.523400e-02s	 events (step): 219
Sim time: 2.300000e-02	CPU time (total): 2.535800e-02s	 events (step): 189
Sim time: 2.310000e-02	CPU time (total): 2.549900e-02s	 events (step): 210
Sim time: 2.320000e-02	CPU time (total): 2.563600e-02s	 events (step): 207
Sim time: 2.330000e-02	CPU time (total): 2.580600e-02s	 events (step): 228
Sim time: 2.340000e-02	CPU time (total): 2.596800e-02s	 events (step): 246
Sim time: 2.350000e-02	CPU time (total): 2.614600e-02s	 events (step): 263
Sim time: 2.360000e-02	CPU time (total): 2.629900e-02s	 events (step): 239
Sim time: 2.370000e-02	CPU time (total): 2.644000e-02s	 events (step): 213
Sim time: 2.380000e-02	CPU time (total): 2.660500e-02s	 events (step): 255
Sim time: 2.390000e-02	CPU time (total): 2.672700e-02s	 events (step): 188
Sim time: 2.400000e-02	CPU time (total): 2.686000e-02s	 events (step): 205
Sim time: 2.410000e-02	CPU time (total): 2.699400e-02s	 events (step): 198
Sim time: 2.420000e-02	CPU time (total): 2.713500e-02s	 events (step): 213
Sim time: 2.430000e-02	CPU time (total): 2.724300e-02s	 events (step): 160
Sim time: 2.440000e-02	CPU time (total): 2.736400e-02s	 events (step): 182
Sim time: 2.450000e-02	CPU time (total): 2.748000e-02s	 events (step): 175
Sim time: 2.460000e-02	CPU time (total): 2.760600e-02s	 events (step): 183
Sim time: 2.470000e-02	CPU time (total): 2.776000e-02s	 events (step): 207
Sim time: 2.480000e-02	CPU time (total): 2.790900e-02s	 events (step): 229
Sim time: 2.490000e-02	CPU time (total): 2.803800e-02s	 events (step): 195
Sim time: 2.500000e-02	CPU time (total): 2.815000e-02s	 events (step): 158
Sim time: 2.510000e-02	CPU time (total): 2.828000e-02s	 events (step): 194
Sim time: 2.520000e-02	CPU time (total): 2.840100e-02s	 events (step): 184
Sim time: 2.530000e-02	CPU time (total): 2.852600e-02s	 events (step): 186
Sim time: 2.540000e-02	CPU time (total): 2.866700e-02s	 events (step): 216
Sim time: 2.550000e-02	CPU time (total): 2.880300e-02s	 events (step): 184
Sim time: 2.560000e-02	CPU time (total): 2.893500e-02s	 events (step): 201
Sim time: 2.570000e-02	CPU time (total): 2.907200e-02s	 events (step): 205
Sim time: 2.580000e-02	CPU time (total): 2.920300e-02s	 events (step): 191
Sim time: 2.590000e-02	CPU time (total): 2.935900e-02s	 events (step): 244
Sim time: 2.600000e-02	CPU time (total): 2.947600e-02s	 events (step): 181
Sim time: 2.610000e-02	CPU time (total): 2.959600e-02s	 events (step): 184
Sim time: 2.620000e-02	CPU time (total): 2.974900e-02s	 events (step): 222
Sim time: 2.630000e-02	CPU time (total): 2.987500e-02s	 events (step): 194
Sim time: 2.640000e-02	CPU time (total): 3.000900e-02s	 events (step): 201
Sim time: 2.650000e-02	CPU time (total): 3.014500e-02s	 events (step): 206
Sim time: 2.660000e-02	CPU time (total): 3.027900e-02s	 events (step): 202
Sim time: 2.670000e-02	CPU time (total): 3.041400e-02s	 events (step): 208
Sim time: 2.680000e-02	CPU time (total): 3.075700e-02s	 events (step): 231
Sim time: 2.690000e-02	CPU time (total): 3.090000e-02s	 events (step): 218
Sim time: 2.700000e-02	CPU time (total): 3.104000e-02s	 events (step): 211
Sim time: 2.710000e-02	CPU time (total): 3.115200e-02s	 events (step): 165
Sim time: 2.720000e-02	CPU time (total): 3.128200e-02s	 events (step): 205
Sim time: 2.730000e-02	CPU time (total): 3.141100e-02s	 events (step): 198
Sim time: 2.740000e-02	CPU time (total): 3.154100e-02s	 events (step): 199
Sim time: 2.750000e-02	CPU time (total): 3.164500e-02s	 events (step): 158
Sim time: 2.760000e-02	CPU time (total): 3.178600e-02s	 events (step): 201
Sim time: 2.770000e-02	CPU time (total): 3.190500e-02s	 events (step): 174
Sim time: 2.780000e-02	CPU time (total): 3.202800e-02s	 events (step): 186
Sim time: 2.790000e-02	CPU time (total): 3.214700e-02s	 events (step): 181
Sim time: 2.800000e-02	CPU time (total): 3.227200e-02s	 events (step): 189
Sim time: 2.810000e-02	CPU time (total): 3.238900e-02s	 events (step): 175
Sim time: 2.820000e-02	CPU time (total): 3.251900e-02s	 events (step): 187
Sim time: 2.830000e-02	CPU time (total): 3.264800e-02s	 events (step): 196
Sim time: 2.840000e-02	CPU time (total): 3.279000e-02s	 events (step): 207
Sim time: 2.850000e-02	CPU time (total): 3.291500e-02s	 events (step): 192
Sim time: 2.860000e-02	CPU time (total): 3.302900e-02s	 events (step): 172
Sim time: 2.870000e-02	CPU time (total): 3.314300e-02s	 events (step): 169
Sim time: 2.880000e-02	CPU time (total): 3.326400e-02s	 events (step): 182
Sim time: 2.890000e-02	CPU time (total): 3.338300e-02s	 events (step): 184
Sim time: 2.900000e-02	CPU time (total): 3.351100e-02s	 events (step): 197
Sim time: 2.910000e-02	CPU time (total): 3.365100e-02s	 events (step): 222
Sim time: 2.920000e-02	CPU time (total): 3.377600e-02s	 events (step): 189
Sim time: 2.930000e-02	CPU time (total): 3.389600e-02s	 events (step): 183
Sim time: 2.940000e-02	CPU time (total): 3.402600e-02s	 events (step): 197
Sim time: 2.950000e-02	CPU time (total): 3.414100e-02s	 events (step): 170
Sim time: 2.960000e-02	CPU time (total): 3.426100e-02s	 events (step): 185
Sim time: 2.970000e-02	CPU time (total): 3.438300e-02s	 events (step): 187
Sim time: 2.980000e-02	CPU time (total): 3.454300e-02s	 events (step): 219
Sim time: 2.990000e-02	CPU time (total): 3.468100e-02s	 events (step): 211
Sim time: 3.000000e-02	CPU time (total): 3.479800e-02s	 events (step): 176
Sim time: 3.010000e-02	CPU time (total): 3.492400e-02s	 events (step): 194
Sim time: 3.020000e-02	CPU time (total): 3.504900e-02s	 events (step): 197
Sim time: 3.030000e-02	CPU time (total): 3.517000e-02s	 events (step): 170
Sim time: 3.040000e-02	CPU time (total): 3.526000e-02s	 events (step): 131
Sim time: 3.050000e-02	CPU time (total): 3.534000e-02s	 events (step): 126
Sim time: 3.060000e-02	CPU time (total): 3.547600e-02s	 events (step): 131
Sim time: 3.070000e-02	CPU time (total): 3.555800e-02s	 events (step): 116
Sim time: 3.080000e-02	CPU time (total): 3.566800e-02s	 events (step): 122
Sim time: 3.090000e-02	CPU time (total): 3.576400e-02s	 events (step): 83
Sim time: 3.100000e-02	CPU time (total): 3.583100e-02s	 events (step): 96
Sim time: 3.110000e-02	CPU time (total): 3.593900e-02s	 events (step): 92
Sim time: 3.120000e-02	CPU time (total): 3.605800e-02s	 events (step): 82
Sim time: 3.130000e-02	CPU time (total): 3.611500e-02s	 events (step): 80
Sim time: 3.140000e-02	CPU time (total): 3.616300e-02s	 events (step): 69
Sim time: 3.150000e-02	CPU time (total): 3.622800e-02s	 events (step): 78
Sim time: 3.160000e-02	CPU time (total): 3.636200e-02s	 events (step): 80
Sim time: 3.170000e-02	CPU time (total): 3.641300e-02s	 events (step): 70
Sim time: 3.180000e-02	CPU time (total): 3.646100e-02s	 events (step): 69
Sim time: 3.190000e-02	CPU time (total): 3.651600e-02s	 events (step): 67
Sim time: 3.200000e-02	CPU time (total): 3.670700e-02s	 events (step): 84
Sim time: 3.210000e-02	CPU time (total): 3.676300e-02s	 events (step): 78
Sim time: 3.220000e-02	CPU time (total): 3.680900e-02s	 events (step): 64
Sim time: 3.230000e-02	CPU time (total): 3.685300e-02s	 events (step): 62
Sim time: 3.240000e-02	CPU time (total): 3.690700e-02s	 events (step): 78
Sim time: 3.250000e-02	CPU time (total): 3.693800e-02s	 events (step): 41
Sim time: 3.260000e-02	CPU time (total): 3.698000e-02s	 events (step): 59
Sim time: 3.270000e-02	CPU time (total): 3.702100e-02s	 events (step): 56
Sim time: 3.280000e-02	CPU time (total): 3.706600e-02s	 events (step): 62
Sim time: 3.290000e-02	CPU time (total): 3.712000e-02s	 events (step): 78
Sim time: 3.300000e-02	CPU time (total): 3.731700e-02s	 events (step): 51
Sim time: 3.310000e-02	CPU time (total): 3.735000e-02s	 events (step): 44
Sim time: 3.320000e-02	CPU time (total): 3.739400e-02s	 events (step): 59
Sim time: 3.330000e-02	CPU time (total): 3.742300e-02s	 events (step): 31
Sim time: 3.340000e-02	CPU time (total): 3.746100e-02s	 events (step): 47
Sim time: 3.350000e-02	CPU time (total): 3.749500e-02s	 events (step): 48
Sim time: 3.360000e-02	CPU time (total): 3.752300e-02s	 events (step): 35
Sim time: 3.370000e-02	CPU time (total): 3.756700e-02s	 events (step): 58
Sim time: 3.380000e-02	CPU time (total): 3.760600e-02s	 events (step): 54
