BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 226 -ss ./test.species
[simulation PID is: 42375]
starting NFsim v1.12.1...

Seeding random number generator with: 226
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 1.240000e-02	CPU time (total): 1.090000e-02s	 events (step): 204
Sim time: 1.250000e-02	CPU time (total): 1.102100e-02s	 events (step): 197
Sim time: 1.260000e-02	CPU time (total): 1.113000e-02s	 events (step): 181
Sim time: 1.270000e-02	CPU time (total): 1.123900e-02s	 events (step): 168
Sim time: 1.280000e-02	CPU time (total): 1.133200e-02s	 events (step): 147
Sim time: 1.290000e-02	CPU time (total): 1.143500e-02s	 events (step): 148
Sim time: 1.300000e-02	CPU time (total): 1.154200e-02s	 events (step): 174
Sim time: 1.310000e-02	CPU time (total): 1.164200e-02s	 events (step): 156
Sim time: 1.320000e-02	CPU time (total): 1.174500e-02s	 events (step): 156
Sim time: 1.330000e-02	CPU time (total): 1.184800e-02s	 events (step): 168
Sim time: 1.340000e-02	CPU time (total): 1.196000e-02s	 events (step): 171
Sim time: 1.350000e-02	CPU time (total): 1.208000e-02s	 events (step): 191
Sim time: 1.360000e-02	CPU time (total): 1.231800e-02s	 events (step): 175
Sim time: 1.370000e-02	CPU time (total): 1.242700e-02s	 events (step): 165
Sim time: 1.380000e-02	CPU time (total): 1.254900e-02s	 events (step): 193
Sim time: 1.390000e-02	CPU time (total): 1.265900e-02s	 events (step): 172
Sim time: 1.400000e-02	CPU time (total): 1.279600e-02s	 events (step): 203
Sim time: 1.410000e-02	CPU time (total): 1.290900e-02s	 events (step): 178
Sim time: 1.420000e-02	CPU time (total): 1.301700e-02s	 events (step): 170
Sim time: 1.430000e-02	CPU time (total): 1.312700e-02s	 events (step): 178
Sim time: 1.440000e-02	CPU time (total): 1.324100e-02s	 events (step): 183
Sim time: 1.450000e-02	CPU time (total): 1.335900e-02s	 events (step): 190
Sim time: 1.460000e-02	CPU time (total): 1.349800e-02s	 events (step): 218
Sim time: 1.470000e-02	CPU time (total): 1.361500e-02s	 events (step): 189
Sim time: 1.480000e-02	CPU time (total): 1.373700e-02s	 events (step): 194
Sim time: 1.490000e-02	CPU time (total): 1.386100e-02s	 events (step): 201
Sim time: 1.500000e-02	CPU time (total): 1.397800e-02s	 events (step): 182
Sim time: 1.510000e-02	CPU time (total): 1.408800e-02s	 events (step): 176
Sim time: 1.520000e-02	CPU time (total): 1.420300e-02s	 events (step): 183
Sim time: 1.530000e-02	CPU time (total): 1.432800e-02s	 events (step): 190
Sim time: 1.540000e-02	CPU time (total): 1.442400e-02s	 events (step): 151
Sim time: 1.550000e-02	CPU time (total): 1.451900e-02s	 events (step): 150
Sim time: 1.560000e-02	CPU time (total): 1.461600e-02s	 events (step): 149
Sim time: 1.570000e-02	CPU time (total): 1.471800e-02s	 events (step): 167
Sim time: 1.580000e-02	CPU time (total): 1.482300e-02s	 events (step): 163
Sim time: 1.590000e-02	CPU time (total): 1.494000e-02s	 events (step): 180
Sim time: 1.600000e-02	CPU time (total): 1.506200e-02s	 events (step): 191
Sim time: 1.610000e-02	CPU time (total): 1.517500e-02s	 events (step): 179
Sim time: 1.620000e-02	CPU time (total): 1.530100e-02s	 events (step): 196
Sim time: 1.630000e-02	CPU time (total): 1.542400e-02s	 events (step): 177
Sim time: 1.640000e-02	CPU time (total): 1.554200e-02s	 events (step): 181
Sim time: 1.650000e-02	CPU time (total): 1.567500e-02s	 events (step): 185
Sim time: 1.660000e-02	CPU time (total): 1.580000e-02s	 events (step): 194
Sim time: 1.670000e-02	CPU time (total): 1.591000e-02s	 events (step): 165
Sim time: 1.680000e-02	CPU time (total): 1.601800e-02s	 events (step): 168
Sim time: 1.690000e-02	CPU time (total): 1.614300e-02s	 events (step): 181
Sim time: 1.700000e-02	CPU time (total): 1.625700e-02s	 events (step): 182
Sim time: 1.710000e-02	CPU time (total): 1.636400e-02s	 events (step): 160
Sim time: 1.720000e-02	CPU time (total): 1.656900e-02s	 events (step): 192
Sim time: 1.730000e-02	CPU time (total): 1.668200e-02s	 events (step): 172
Sim time: 1.740000e-02	CPU time (total): 1.681200e-02s	 events (step): 193
Sim time: 1.750000e-02	CPU time (total): 1.693700e-02s	 events (step): 189
Sim time: 1.760000e-02	CPU time (total): 1.705700e-02s	 events (step): 184
Sim time: 1.770000e-02	CPU time (total): 1.719800e-02s	 events (step): 223
Sim time: 1.780000e-02	CPU time (total): 1.732500e-02s	 events (step): 202
Sim time: 1.790000e-02	CPU time (total): 1.744000e-02s	 events (step): 180
Sim time: 1.800000e-02	CPU time (total): 1.755200e-02s	 events (step): 174
Sim time: 1.810000e-02	CPU time (total): 1.766700e-02s	 events (step): 178
Sim time: 1.820000e-02	CPU time (total): 1.778900e-02s	 events (step): 192
Sim time: 1.830000e-02	CPU time (total): 1.791700e-02s	 events (step): 206
Sim time: 1.840000e-02	CPU time (total): 1.803800e-02s	 events (step): 193
Sim time: 1.850000e-02	CPU time (total): 1.816500e-02s	 events (step): 198
Sim time: 1.860000e-02	CPU time (total): 1.827500e-02s	 events (step): 175
Sim time: 1.870000e-02	CPU time (total): 1.840700e-02s	 events (step): 212
Sim time: 1.880000e-02	CPU time (total): 1.852100e-02s	 events (step): 180
Sim time: 1.890000e-02	CPU time (total): 1.863800e-02s	 events (step): 185
Sim time: 1.900000e-02	CPU time (total): 1.875100e-02s	 events (step): 180
Sim time: 1.910000e-02	CPU time (total): 1.887300e-02s	 events (step): 187
Sim time: 1.920000e-02	CPU time (total): 1.901700e-02s	 events (step): 228
Sim time: 1.930000e-02	CPU time (total): 1.912600e-02s	 events (step): 171
Sim time: 1.940000e-02	CPU time (total): 1.922100e-02s	 events (step): 156
Sim time: 1.950000e-02	CPU time (total): 1.936400e-02s	 events (step): 202
Sim time: 1.960000e-02	CPU time (total): 1.951100e-02s	 events (step): 211
Sim time: 1.970000e-02	CPU time (total): 1.989400e-02s	 events (step): 189
Sim time: 1.980000e-02	CPU time (total): 2.001200e-02s	 events (step): 178
Sim time: 1.990000e-02	CPU time (total): 2.015500e-02s	 events (step): 220
Sim time: 2.000000e-02	CPU time (total): 2.028800e-02s	 events (step): 211
Sim time: 2.010000e-02	CPU time (total): 2.042100e-02s	 events (step): 204
Sim time: 2.020000e-02	CPU time (total): 2.054900e-02s	 events (step): 200
Sim time: 2.030000e-02	CPU time (total): 2.068400e-02s	 events (step): 207
Sim time: 2.040000e-02	CPU time (total): 2.082300e-02s	 events (step): 215
Sim time: 2.050000e-02	CPU time (total): 2.095800e-02s	 events (step): 209
Sim time: 2.060000e-02	CPU time (total): 2.108000e-02s	 events (step): 187
Sim time: 2.070000e-02	CPU time (total): 2.121900e-02s	 events (step): 215
Sim time: 2.080000e-02	CPU time (total): 2.135800e-02s	 events (step): 207
Sim time: 2.090000e-02	CPU time (total): 2.149000e-02s	 events (step): 204
Sim time: 2.100000e-02	CPU time (total): 2.164200e-02s	 events (step): 230
Sim time: 2.110000e-02	CPU time (total): 2.177300e-02s	 events (step): 208
Sim time: 2.120000e-02	CPU time (total): 2.190400e-02s	 events (step): 199
Sim time: 2.130000e-02	CPU time (total): 2.205300e-02s	 events (step): 235
Sim time: 2.140000e-02	CPU time (total): 2.218400e-02s	 events (step): 207
Sim time: 2.150000e-02	CPU time (total): 2.230000e-02s	 events (step): 176
Sim time: 2.160000e-02	CPU time (total): 2.241800e-02s	 events (step): 174
Sim time: 2.170000e-02	CPU time (total): 2.253700e-02s	 events (step): 186
Sim time: 2.180000e-02	CPU time (total): 2.265900e-02s	 events (step): 193
Sim time: 2.190000e-02	CPU time (total): 2.276800e-02s	 events (step): 170
Sim time: 2.200000e-02	CPU time (total): 2.287500e-02s	 events (step): 160
Sim time: 2.210000e-02	CPU time (total): 2.297800e-02s	 events (step): 152
Sim time: 2.220000e-02	CPU time (total): 2.308800e-02s	 events (step): 175
Sim time: 2.230000e-02	CPU time (total): 2.319800e-02s	 events (step): 171
Sim time: 2.240000e-02	CPU time (total): 2.330400e-02s	 events (step): 164
Sim time: 2.250000e-02	CPU time (total): 2.342500e-02s	 events (step): 170
Sim time: 2.260000e-02	CPU time (total): 2.356100e-02s	 events (step): 211
Sim time: 2.270000e-02	CPU time (total): 2.368000e-02s	 events (step): 181
Sim time: 2.280000e-02	CPU time (total): 2.380100e-02s	 events (step): 187
Sim time: 2.290000e-02	CPU time (total): 2.392400e-02s	 events (step): 185
Sim time: 2.300000e-02	CPU time (total): 2.406000e-02s	 events (step): 209
Sim time: 2.310000e-02	CPU time (total): 2.418300e-02s	 events (step): 192
Sim time: 2.320000e-02	CPU time (total): 2.430100e-02s	 events (step): 186
Sim time: 2.330000e-02	CPU time (total): 2.441700e-02s	 events (step): 171
Sim time: 2.340000e-02	CPU time (total): 2.454000e-02s	 events (step): 193
Sim time: 2.350000e-02	CPU time (total): 2.467400e-02s	 events (step): 209
Sim time: 2.360000e-02	CPU time (total): 2.478700e-02s	 events (step): 169
Sim time: 2.370000e-02	CPU time (total): 2.490900e-02s	 events (step): 189
Sim time: 2.380000e-02	CPU time (total): 2.503300e-02s	 events (step): 194
Sim time: 2.390000e-02	CPU time (total): 2.513800e-02s	 events (step): 163
Sim time: 2.400000e-02	CPU time (total): 2.525000e-02s	 events (step): 166
Sim time: 2.410000e-02	CPU time (total): 2.535300e-02s	 events (step): 156
Sim time: 2.420000e-02	CPU time (total): 2.546800e-02s	 events (step): 174
Sim time: 2.430000e-02	CPU time (total): 2.560400e-02s	 events (step): 212
Sim time: 2.440000e-02	CPU time (total): 2.573700e-02s	 events (step): 191
Sim time: 2.450000e-02	CPU time (total): 2.584500e-02s	 events (step): 163
Sim time: 2.460000e-02	CPU time (total): 2.596800e-02s	 events (step): 194
Sim time: 2.470000e-02	CPU time (total): 2.610300e-02s	 events (step): 206
Sim time: 2.480000e-02	CPU time (total): 2.622100e-02s	 events (step): 189
Sim time: 2.490000e-02	CPU time (total): 2.634000e-02s	 events (step): 179
Sim time: 2.500000e-02	CPU time (total): 2.644300e-02s	 events (step): 160
Sim time: 2.510000e-02	CPU time (total): 2.657400e-02s	 events (step): 190
Sim time: 2.520000e-02	CPU time (total): 2.687500e-02s	 events (step): 200
Sim time: 2.530000e-02	CPU time (total): 2.698700e-02s	 events (step): 172
Sim time: 2.540000e-02	CPU time (total): 2.709600e-02s	 events (step): 163
Sim time: 2.550000e-02	CPU time (total): 2.720900e-02s	 events (step): 171
Sim time: 2.560000e-02	CPU time (total): 2.732600e-02s	 events (step): 184
Sim time: 2.570000e-02	CPU time (total): 2.745300e-02s	 events (step): 187
Sim time: 2.580000e-02	CPU time (total): 2.755100e-02s	 events (step): 148
Sim time: 2.590000e-02	CPU time (total): 2.766100e-02s	 events (step): 170
Sim time: 2.600000e-02	CPU time (total): 2.776700e-02s	 events (step): 169
Sim time: 2.610000e-02	CPU time (total): 2.788800e-02s	 events (step): 184
Sim time: 2.620000e-02	CPU time (total): 2.801200e-02s	 events (step): 184
Sim time: 2.630000e-02	CPU time (total): 2.813200e-02s	 events (step): 197
Sim time: 2.640000e-02	CPU time (total): 2.823900e-02s	 events (step): 160
Sim time: 2.650000e-02	CPU time (total): 2.835600e-02s	 events (step): 166
Sim time: 2.660000e-02	CPU time (total): 2.844700e-02s	 events (step): 135
Sim time: 2.670000e-02	CPU time (total): 2.855300e-02s	 events (step): 135
Sim time: 2.680000e-02	CPU time (total): 2.866000e-02s	 events (step): 121
Sim time: 2.690000e-02	CPU time (total): 2.876900e-02s	 events (step): 101
Sim time: 2.700000e-02	CPU time (total): 2.884100e-02s	 events (step): 105
Sim time: 2.710000e-02	CPU time (total): 2.892400e-02s	 events (step): 127
Sim time: 2.720000e-02	CPU time (total): 2.902800e-02s	 events (step): 101
Sim time: 2.730000e-02	CPU time (total): 2.909000e-02s	 events (step): 86
Sim time: 2.740000e-02	CPU time (total): 2.920900e-02s	 events (step): 91
Sim time: 2.750000e-02	CPU time (total): 2.926900e-02s	 events (step): 83
Sim time: 2.760000e-02	CPU time (total): 2.934100e-02s	 events (step): 103
Sim time: 2.770000e-02	CPU time (total): 2.940800e-02s	 events (step): 84
Sim time: 2.780000e-02	CPU time (total): 2.945900e-02s	 events (step): 70
Sim time: 2.790000e-02	CPU time (total): 2.951400e-02s	 events (step): 75
Sim time: 2.800000e-02	CPU time (total): 2.965900e-02s	 events (step): 102
Sim time: 2.810000e-02	CPU time (total): 2.972100e-02s	 events (step): 87
Sim time: 2.820000e-02	CPU time (total): 2.977800e-02s	 events (step): 78
Sim time: 2.830000e-02	CPU time (total): 2.982300e-02s	 events (step): 60
Sim time: 2.840000e-02	CPU time (total): 3.000100e-02s	 events (step): 75
Sim time: 2.850000e-02	CPU time (total): 3.005200e-02s	 events (step): 73
Sim time: 2.860000e-02	CPU time (total): 3.009500e-02s	 events (step): 63
Sim time: 2.870000e-02	CPU time (total): 3.014000e-02s	 events (step): 58
Sim time: 2.880000e-02	CPU time (total): 3.018300e-02s	 events (step): 60
Sim time: 2.890000e-02	CPU time (total): 3.022700e-02s	 events (step): 63
Sim time: 2.900000e-02	CPU time (total): 3.026000e-02s	 events (step): 42
Sim time: 2.910000e-02	CPU time (total): 3.030100e-02s	 events (step): 54
Sim time: 2.920000e-02	CPU time (total): 3.034800e-02s	 events (step): 65
Sim time: 2.930000e-02	CPU time (total): 3.038700e-02s	 events (step): 58
Sim time: 2.940000e-02	CPU time (total): 3.056000e-02s	 events (step): 42
Sim time: 2.950000e-02	CPU time (total): 3.060500e-02s	 events (step): 61
Sim time: 2.960000e-02	CPU time (total): 3.064100e-02s	 events (step): 48
Sim time: 2.970000e-02	CPU time (total): 3.067800e-02s	 events (step): 53
Sim time: 2.980000e-02	CPU time (total): 3.071000e-02s	 events (step): 39
Sim time: 2.990000e-02	CPU time (total): 3.074300e-02s	 events (step): 39
Sim time: 3.000000e-02	CPU time (total): 3.077700e-02s	 events (step): 45
Sim time: 3.010000e-02	CPU time (total): 3.080500e-02s	 events (step): 36
Sim time: 3.020000e-02	CPU time (total): 3.084200e-02s	 events (step): 50
Sim time: 3.030000e-02	CPU time (total): 3.087500e-02s	 events (step): 44
Sim time: 3.040000e-02	CPU time (total): 3.090600e-02s	 events (step): 42
Sim time: 3.050000e-02	CPU time (total): 3.093600e-02s	 events (step): 37
Sim time: 3.060000e-02	CPU time (total): 3.098000e-02s	 events (step): 51
Sim time: 3.070000e-02	CPU time (total): 3.125100e-02s	 events (step): 49
Sim time: 3.080000e-02	CPU time (total): 3.129300e-02s	 events (step): 35
Sim time: 3.090000e-02	CPU time (total): 3.133100e-02s	 events (step): 50
Sim time: 3.100000e-02	CPU time (total): 3.137400e-02s	 events (step): 51
Sim time: 3.110000e-02	CPU time (total): 3.141700e-02s	 events (step): 66
Sim time: 3.120000e-02	CPU time (total): 3.143500e-02s	 events (step): 28
Sim time: 3.130000e-02	CPU time (total): 3.146100e-02s	 events (step): 32
Sim time: 3.140000e-02	CPU time (total): 3.148600e-02s	 events (step): 36
Sim time: 3.150000e-02	CPU time (total): 3.151400e-02s	 events (step): 37
Sim time: 3.160000e-02	CPU time (total): 3.154000e-02s	 events (step): 37
Sim time: 3.170000e-02	CPU time (total): 3.157100e-02s	 events (step): 52
Sim time: 3.180000e-02	CPU time (total): 3.160300e-02s	 events (step): 50
Sim time: 3.190000e-02	CPU time (total): 3.162400e-02s	 events (step): 35
Sim time: 3.200000e-02	CPU time (total): 3.164800e-02s	 events (step): 33
Sim time: 3.210000e-02	CPU time (total): 3.167500e-02s	 events (step): 44
Sim time: 3.220000e-02	CPU time (total): 3.170300e-02s	 events (step): 39
Sim time: 3.230000e-02	CPU time (total): 3.172600e-02s	 events (step): 36
Sim time: 3.240000e-02	CPU time (total): 3.175200e-02s	 events (step): 42
Sim time: 3.250000e-02	CPU time (total): 3.177800e-02s	 events (step): 35
Sim time: 3.260000e-02	CPU time (total): 3.180400e-02s	 events (step): 42
Sim time: 3.270000e-02	CPU time (total): 3.183800e-02s	 events (step): 45
Sim time: 3.280000e-02	CPU time (total): 3.186600e-02s	 events (step): 46
Sim time: 3.290000e-02	CPU time (total): 3.189000e-02s	 events (step): 40
Sim time: 3.300000e-02	CPU time (total): 3.191900e-02s	 events (step): 39
Sim time: 3.310000e-02	CPU time (total): 3.194800e-02s	 events (step): 45
Sim time: 3.320000e-02	CPU time (total): 3.196700e-02s	 events (step): 27
Sim time: 3.330000e-02	CPU time (total): 3.198900e-02s	 events (step): 31
Sim time: 3.340000e-02	CPU time (total): 3.201700e-02s	 events (step): 40
Sim time: 3.350000e-02	CPU time (total): 3.204400e-02s	 events (step): 36
Sim time: 3.360000e-02	CPU time (total): 3.206800e-02s	 events (step): 34
Sim time: 3.370000e-02	CPU time (total): 3.208700e-02s	 events (step): 29
Sim time: 3.380000e-02	CPU time (total): 3.211200e-02s	 events (step): 38
