BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 413 -ss ./test.species -cb
[simulation PID is: 43137]
starting NFsim v1.12.1...

Seeding random number generator with: 413
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 4.900000e-03	CPU time (total): 4.632000e-03s	 events (step): 101
Sim time: 5.000000e-03	CPU time (total): 4.758000e-03s	 events (step): 116
Sim time: 5.100000e-03	CPU time (total): 4.897000e-03s	 events (step): 108
Sim time: 5.200000e-03	CPU time (total): 5.035000e-03s	 events (step): 122
Sim time: 5.300000e-03	CPU time (total): 5.189000e-03s	 events (step): 136
Sim time: 5.400000e-03	CPU time (total): 5.708000e-03s	 events (step): 111
Sim time: 5.500000e-03	CPU time (total): 5.824000e-03s	 events (step): 96
Sim time: 5.600000e-03	CPU time (total): 5.985000e-03s	 events (step): 136
Sim time: 5.700000e-03	CPU time (total): 6.112000e-03s	 events (step): 105
Sim time: 5.800000e-03	CPU time (total): 6.262000e-03s	 events (step): 127
Sim time: 5.900000e-03	CPU time (total): 6.422000e-03s	 events (step): 140
Sim time: 6.000000e-03	CPU time (total): 6.612000e-03s	 events (step): 145
Sim time: 6.100000e-03	CPU time (total): 6.786000e-03s	 events (step): 144
Sim time: 6.200000e-03	CPU time (total): 6.968000e-03s	 events (step): 165
Sim time: 6.300000e-03	CPU time (total): 7.126000e-03s	 events (step): 131
Sim time: 6.400000e-03	CPU time (total): 7.273000e-03s	 events (step): 129
Sim time: 6.500000e-03	CPU time (total): 7.465000e-03s	 events (step): 145
Sim time: 6.600000e-03	CPU time (total): 7.635000e-03s	 events (step): 142
Sim time: 6.700000e-03	CPU time (total): 7.804000e-03s	 events (step): 146
Sim time: 6.800000e-03	CPU time (total): 7.978000e-03s	 events (step): 145
Sim time: 6.900000e-03	CPU time (total): 8.140000e-03s	 events (step): 147
Sim time: 7.000000e-03	CPU time (total): 8.317000e-03s	 events (step): 150
Sim time: 7.100000e-03	CPU time (total): 8.463000e-03s	 events (step): 136
Sim time: 7.200000e-03	CPU time (total): 8.638000e-03s	 events (step): 150
Sim time: 7.300000e-03	CPU time (total): 8.826000e-03s	 events (step): 175
Sim time: 7.400000e-03	CPU time (total): 9.005000e-03s	 events (step): 155
Sim time: 7.500000e-03	CPU time (total): 9.199000e-03s	 events (step): 146
Sim time: 7.600000e-03	CPU time (total): 9.389000e-03s	 events (step): 164
Sim time: 7.700000e-03	CPU time (total): 9.556000e-03s	 events (step): 152
Sim time: 7.800000e-03	CPU time (total): 9.717000e-03s	 events (step): 143
Sim time: 7.900000e-03	CPU time (total): 9.848000e-03s	 events (step): 121
Sim time: 8.000000e-03	CPU time (total): 9.985000e-03s	 events (step): 123
Sim time: 8.100000e-03	CPU time (total): 1.098100e-02s	 events (step): 133
Sim time: 8.200000e-03	CPU time (total): 1.112400e-02s	 events (step): 117
Sim time: 8.300000e-03	CPU time (total): 1.131400e-02s	 events (step): 118
Sim time: 8.400000e-03	CPU time (total): 1.150400e-02s	 events (step): 146
Sim time: 8.500000e-03	CPU time (total): 1.166100e-02s	 events (step): 139
Sim time: 8.600000e-03	CPU time (total): 1.182000e-02s	 events (step): 139
Sim time: 8.700000e-03	CPU time (total): 1.199600e-02s	 events (step): 138
Sim time: 8.800000e-03	CPU time (total): 1.216600e-02s	 events (step): 143
Sim time: 8.900000e-03	CPU time (total): 1.237800e-02s	 events (step): 166
Sim time: 9.000000e-03	CPU time (total): 1.255200e-02s	 events (step): 153
Sim time: 9.100000e-03	CPU time (total): 1.277100e-02s	 events (step): 184
Sim time: 9.200000e-03	CPU time (total): 1.294200e-02s	 events (step): 154
Sim time: 9.300000e-03	CPU time (total): 1.312600e-02s	 events (step): 164
Sim time: 9.400000e-03	CPU time (total): 1.328900e-02s	 events (step): 141
Sim time: 9.500000e-03	CPU time (total): 1.346000e-02s	 events (step): 141
Sim time: 9.600000e-03	CPU time (total): 1.361000e-02s	 events (step): 136
Sim time: 9.700000e-03	CPU time (total): 1.376000e-02s	 events (step): 129
Sim time: 9.800000e-03	CPU time (total): 1.391600e-02s	 events (step): 131
Sim time: 9.900000e-03	CPU time (total): 1.409400e-02s	 events (step): 154
Sim time: 1.000000e-02	CPU time (total): 1.427700e-02s	 events (step): 158
Sim time: 1.010000e-02	CPU time (total): 1.443900e-02s	 events (step): 129
Sim time: 1.020000e-02	CPU time (total): 1.467300e-02s	 events (step): 169
Sim time: 1.030000e-02	CPU time (total): 1.486300e-02s	 events (step): 164
Sim time: 1.040000e-02	CPU time (total): 1.506800e-02s	 events (step): 176
Sim time: 1.050000e-02	CPU time (total): 1.530200e-02s	 events (step): 193
Sim time: 1.060000e-02	CPU time (total): 1.553900e-02s	 events (step): 193
Sim time: 1.070000e-02	CPU time (total): 1.574400e-02s	 events (step): 185
Sim time: 1.080000e-02	CPU time (total): 1.594100e-02s	 events (step): 172
Sim time: 1.090000e-02	CPU time (total): 1.614100e-02s	 events (step): 185
Sim time: 1.100000e-02	CPU time (total): 1.633900e-02s	 events (step): 176
Sim time: 1.110000e-02	CPU time (total): 1.651600e-02s	 events (step): 161
Sim time: 1.120000e-02	CPU time (total): 1.683000e-02s	 events (step): 186
Sim time: 1.130000e-02	CPU time (total): 1.703600e-02s	 events (step): 188
Sim time: 1.140000e-02	CPU time (total): 1.724200e-02s	 events (step): 189
Sim time: 1.150000e-02	CPU time (total): 1.742000e-02s	 events (step): 164
Sim time: 1.160000e-02	CPU time (total): 1.761100e-02s	 events (step): 167
Sim time: 1.170000e-02	CPU time (total): 1.780300e-02s	 events (step): 176
Sim time: 1.180000e-02	CPU time (total): 1.797400e-02s	 events (step): 164
Sim time: 1.190000e-02	CPU time (total): 1.817100e-02s	 events (step): 171
Sim time: 1.200000e-02	CPU time (total): 1.836500e-02s	 events (step): 182
Sim time: 1.210000e-02	CPU time (total): 1.859900e-02s	 events (step): 204
Sim time: 1.220000e-02	CPU time (total): 1.880400e-02s	 events (step): 192
Sim time: 1.230000e-02	CPU time (total): 1.896200e-02s	 events (step): 162
Sim time: 1.240000e-02	CPU time (total): 1.910600e-02s	 events (step): 148
Sim time: 1.250000e-02	CPU time (total): 1.930200e-02s	 events (step): 191
Sim time: 1.260000e-02	CPU time (total): 1.948900e-02s	 events (step): 180
Sim time: 1.270000e-02	CPU time (total): 1.969200e-02s	 events (step): 186
Sim time: 1.280000e-02	CPU time (total): 1.991000e-02s	 events (step): 201
Sim time: 1.290000e-02	CPU time (total): 2.009100e-02s	 events (step): 180
Sim time: 1.300000e-02	CPU time (total): 2.026100e-02s	 events (step): 161
Sim time: 1.310000e-02	CPU time (total): 2.046100e-02s	 events (step): 189
Sim time: 1.320000e-02	CPU time (total): 2.067400e-02s	 events (step): 202
Sim time: 1.330000e-02	CPU time (total): 2.095400e-02s	 events (step): 217
Sim time: 1.340000e-02	CPU time (total): 2.115300e-02s	 events (step): 203
Sim time: 1.350000e-02	CPU time (total): 2.133400e-02s	 events (step): 186
Sim time: 1.360000e-02	CPU time (total): 2.154500e-02s	 events (step): 212
Sim time: 1.370000e-02	CPU time (total): 2.173600e-02s	 events (step): 196
Sim time: 1.380000e-02	CPU time (total): 2.190800e-02s	 events (step): 174
Sim time: 1.390000e-02	CPU time (total): 2.208400e-02s	 events (step): 187
Sim time: 1.400000e-02	CPU time (total): 2.225600e-02s	 events (step): 179
Sim time: 1.410000e-02	CPU time (total): 2.243700e-02s	 events (step): 194
Sim time: 1.420000e-02	CPU time (total): 2.263600e-02s	 events (step): 174
Sim time: 1.430000e-02	CPU time (total): 2.280600e-02s	 events (step): 163
Sim time: 1.440000e-02	CPU time (total): 2.298300e-02s	 events (step): 181
Sim time: 1.450000e-02	CPU time (total): 2.317300e-02s	 events (step): 186
Sim time: 1.460000e-02	CPU time (total): 2.337900e-02s	 events (step): 210
Sim time: 1.470000e-02	CPU time (total): 2.375200e-02s	 events (step): 167
Sim time: 1.480000e-02	CPU time (total): 2.394800e-02s	 events (step): 185
Sim time: 1.490000e-02	CPU time (total): 2.412000e-02s	 events (step): 174
Sim time: 1.500000e-02	CPU time (total): 2.433500e-02s	 events (step): 214
Sim time: 1.510000e-02	CPU time (total): 2.452300e-02s	 events (step): 187
Sim time: 1.520000e-02	CPU time (total): 2.474200e-02s	 events (step): 217
Sim time: 1.530000e-02	CPU time (total): 2.493600e-02s	 events (step): 189
Sim time: 1.540000e-02	CPU time (total): 2.512200e-02s	 events (step): 185
Sim time: 1.550000e-02	CPU time (total): 2.528700e-02s	 events (step): 174
Sim time: 1.560000e-02	CPU time (total): 2.548900e-02s	 events (step): 212
Sim time: 1.570000e-02	CPU time (total): 2.569700e-02s	 events (step): 209
Sim time: 1.580000e-02	CPU time (total): 2.589000e-02s	 events (step): 191
Sim time: 1.590000e-02	CPU time (total): 2.605300e-02s	 events (step): 160
Sim time: 1.600000e-02	CPU time (total): 2.628400e-02s	 events (step): 225
Sim time: 1.610000e-02	CPU time (total): 2.650400e-02s	 events (step): 219
Sim time: 1.620000e-02	CPU time (total): 2.668700e-02s	 events (step): 179
Sim time: 1.630000e-02	CPU time (total): 2.688300e-02s	 events (step): 195
Sim time: 1.640000e-02	CPU time (total): 2.706100e-02s	 events (step): 173
Sim time: 1.650000e-02	CPU time (total): 2.722800e-02s	 events (step): 171
Sim time: 1.660000e-02	CPU time (total): 2.740400e-02s	 events (step): 180
Sim time: 1.670000e-02	CPU time (total): 2.758800e-02s	 events (step): 186
Sim time: 1.680000e-02	CPU time (total): 2.775400e-02s	 events (step): 167
Sim time: 1.690000e-02	CPU time (total): 2.793900e-02s	 events (step): 175
Sim time: 1.700000e-02	CPU time (total): 2.813100e-02s	 events (step): 193
Sim time: 1.710000e-02	CPU time (total): 2.832700e-02s	 events (step): 200
Sim time: 1.720000e-02	CPU time (total): 2.850900e-02s	 events (step): 192
Sim time: 1.730000e-02	CPU time (total): 2.867600e-02s	 events (step): 154
Sim time: 1.740000e-02	CPU time (total): 2.885300e-02s	 events (step): 180
Sim time: 1.750000e-02	CPU time (total): 2.906900e-02s	 events (step): 217
Sim time: 1.760000e-02	CPU time (total): 2.926900e-02s	 events (step): 203
Sim time: 1.770000e-02	CPU time (total): 2.948000e-02s	 events (step): 206
Sim time: 1.780000e-02	CPU time (total): 2.967000e-02s	 events (step): 190
Sim time: 1.790000e-02	CPU time (total): 2.987400e-02s	 events (step): 200
Sim time: 1.800000e-02	CPU time (total): 3.007700e-02s	 events (step): 197
Sim time: 1.810000e-02	CPU time (total): 3.027500e-02s	 events (step): 196
Sim time: 1.820000e-02	CPU time (total): 3.048900e-02s	 events (step): 208
Sim time: 1.830000e-02	CPU time (total): 3.070200e-02s	 events (step): 194
Sim time: 1.840000e-02	CPU time (total): 3.090800e-02s	 events (step): 207
Sim time: 1.850000e-02	CPU time (total): 3.124000e-02s	 events (step): 206
Sim time: 1.860000e-02	CPU time (total): 3.145400e-02s	 events (step): 214
Sim time: 1.870000e-02	CPU time (total): 3.166100e-02s	 events (step): 212
Sim time: 1.880000e-02	CPU time (total): 3.185600e-02s	 events (step): 185
Sim time: 1.890000e-02	CPU time (total): 3.206800e-02s	 events (step): 205
Sim time: 1.900000e-02	CPU time (total): 3.224700e-02s	 events (step): 174
Sim time: 1.910000e-02	CPU time (total): 3.243400e-02s	 events (step): 183
Sim time: 1.920000e-02	CPU time (total): 3.261900e-02s	 events (step): 184
Sim time: 1.930000e-02	CPU time (total): 3.282700e-02s	 events (step): 197
Sim time: 1.940000e-02	CPU time (total): 3.301900e-02s	 events (step): 194
Sim time: 1.950000e-02	CPU time (total): 3.321600e-02s	 events (step): 183
Sim time: 1.960000e-02	CPU time (total): 3.343600e-02s	 events (step): 208
Sim time: 1.970000e-02	CPU time (total): 3.363100e-02s	 events (step): 183
Sim time: 1.980000e-02	CPU time (total): 3.381700e-02s	 events (step): 179
Sim time: 1.990000e-02	CPU time (total): 3.400600e-02s	 events (step): 179
Sim time: 2.000000e-02	CPU time (total): 3.421100e-02s	 events (step): 196
Sim time: 2.010000e-02	CPU time (total): 3.440700e-02s	 events (step): 190
Sim time: 2.020000e-02	CPU time (total): 3.459400e-02s	 events (step): 182
Sim time: 2.030000e-02	CPU time (total): 3.481400e-02s	 events (step): 213
Sim time: 2.040000e-02	CPU time (total): 3.503200e-02s	 events (step): 213
Sim time: 2.050000e-02	CPU time (total): 3.525700e-02s	 events (step): 222
Sim time: 2.060000e-02	CPU time (total): 3.548900e-02s	 events (step): 221
Sim time: 2.070000e-02	CPU time (total): 3.568500e-02s	 events (step): 184
Sim time: 2.080000e-02	CPU time (total): 3.588800e-02s	 events (step): 187
Sim time: 2.090000e-02	CPU time (total): 3.612900e-02s	 events (step): 237
Sim time: 2.100000e-02	CPU time (total): 3.677200e-02s	 events (step): 236
Sim time: 2.110000e-02	CPU time (total): 3.697600e-02s	 events (step): 196
Sim time: 2.120000e-02	CPU time (total): 3.717600e-02s	 events (step): 201
Sim time: 2.130000e-02	CPU time (total): 3.739000e-02s	 events (step): 209
Sim time: 2.140000e-02	CPU time (total): 3.760500e-02s	 events (step): 205
Sim time: 2.150000e-02	CPU time (total): 3.781600e-02s	 events (step): 212
Sim time: 2.160000e-02	CPU time (total): 3.804800e-02s	 events (step): 223
Sim time: 2.170000e-02	CPU time (total): 3.828100e-02s	 events (step): 218
Sim time: 2.180000e-02	CPU time (total): 3.851100e-02s	 events (step): 205
Sim time: 2.190000e-02	CPU time (total): 3.871000e-02s	 events (step): 185
Sim time: 2.200000e-02	CPU time (total): 3.890500e-02s	 events (step): 178
Sim time: 2.210000e-02	CPU time (total): 3.911200e-02s	 events (step): 200
Sim time: 2.220000e-02	CPU time (total): 3.932600e-02s	 events (step): 199
Sim time: 2.230000e-02	CPU time (total): 3.953900e-02s	 events (step): 200
Sim time: 2.240000e-02	CPU time (total): 3.977600e-02s	 events (step): 223
Sim time: 2.250000e-02	CPU time (total): 3.996400e-02s	 events (step): 191
Sim time: 2.260000e-02	CPU time (total): 4.010000e-02s	 events (step): 195
Sim time: 2.270000e-02	CPU time (total): 4.023600e-02s	 events (step): 199
Sim time: 2.280000e-02	CPU time (total): 4.038000e-02s	 events (step): 216
Sim time: 2.290000e-02	CPU time (total): 4.050700e-02s	 events (step): 197
Sim time: 2.300000e-02	CPU time (total): 4.063700e-02s	 events (step): 199
Sim time: 2.310000e-02	CPU time (total): 4.078600e-02s	 events (step): 224
Sim time: 2.320000e-02	CPU time (total): 4.091300e-02s	 events (step): 201
Sim time: 2.330000e-02	CPU time (total): 4.104200e-02s	 events (step): 199
Sim time: 2.340000e-02	CPU time (total): 4.115900e-02s	 events (step): 187
Sim time: 2.350000e-02	CPU time (total): 4.129300e-02s	 events (step): 202
Sim time: 2.360000e-02	CPU time (total): 4.140600e-02s	 events (step): 174
Sim time: 2.370000e-02	CPU time (total): 4.153100e-02s	 events (step): 189
Sim time: 2.380000e-02	CPU time (total): 4.168200e-02s	 events (step): 218
Sim time: 2.390000e-02	CPU time (total): 4.183400e-02s	 events (step): 205
Sim time: 2.400000e-02	CPU time (total): 4.196400e-02s	 events (step): 194
Sim time: 2.410000e-02	CPU time (total): 4.212000e-02s	 events (step): 237
Sim time: 2.420000e-02	CPU time (total): 4.226900e-02s	 events (step): 221
Sim time: 2.430000e-02	CPU time (total): 4.240700e-02s	 events (step): 208
Sim time: 2.440000e-02	CPU time (total): 4.256500e-02s	 events (step): 206
Sim time: 2.450000e-02	CPU time (total): 4.268900e-02s	 events (step): 181
Sim time: 2.460000e-02	CPU time (total): 4.281800e-02s	 events (step): 199
Sim time: 2.470000e-02	CPU time (total): 4.293500e-02s	 events (step): 180
Sim time: 2.480000e-02	CPU time (total): 4.306500e-02s	 events (step): 199
Sim time: 2.490000e-02	CPU time (total): 4.319800e-02s	 events (step): 205
Sim time: 2.500000e-02	CPU time (total): 4.332700e-02s	 events (step): 195
Sim time: 2.510000e-02	CPU time (total): 4.348500e-02s	 events (step): 239
Sim time: 2.520000e-02	CPU time (total): 4.360700e-02s	 events (step): 189
Sim time: 2.530000e-02	CPU time (total): 4.376200e-02s	 events (step): 241
Sim time: 2.540000e-02	CPU time (total): 4.391200e-02s	 events (step): 212
Sim time: 2.550000e-02	CPU time (total): 4.405500e-02s	 events (step): 208
Sim time: 2.560000e-02	CPU time (total): 4.420200e-02s	 events (step): 187
Sim time: 2.570000e-02	CPU time (total): 4.436800e-02s	 events (step): 249
Sim time: 2.580000e-02	CPU time (total): 4.450400e-02s	 events (step): 212
Sim time: 2.590000e-02	CPU time (total): 4.464700e-02s	 events (step): 219
Sim time: 2.600000e-02	CPU time (total): 4.476300e-02s	 events (step): 179
Sim time: 2.610000e-02	CPU time (total): 4.491400e-02s	 events (step): 231
Sim time: 2.620000e-02	CPU time (total): 4.505100e-02s	 events (step): 213
Sim time: 2.630000e-02	CPU time (total): 4.519100e-02s	 events (step): 215
Sim time: 2.640000e-02	CPU time (total): 4.532600e-02s	 events (step): 208
Sim time: 2.650000e-02	CPU time (total): 4.545100e-02s	 events (step): 192
Sim time: 2.660000e-02	CPU time (total): 4.562800e-02s	 events (step): 205
Sim time: 2.670000e-02	CPU time (total): 4.592200e-02s	 events (step): 198
Sim time: 2.680000e-02	CPU time (total): 4.602800e-02s	 events (step): 164
Sim time: 2.690000e-02	CPU time (total): 4.615400e-02s	 events (step): 196
Sim time: 2.700000e-02	CPU time (total): 4.628200e-02s	 events (step): 201
Sim time: 2.710000e-02	CPU time (total): 4.640000e-02s	 events (step): 184
Sim time: 2.720000e-02	CPU time (total): 4.652400e-02s	 events (step): 194
Sim time: 2.730000e-02	CPU time (total): 4.664000e-02s	 events (step): 181
Sim time: 2.740000e-02	CPU time (total): 4.675800e-02s	 events (step): 185
Sim time: 2.750000e-02	CPU time (total): 4.686000e-02s	 events (step): 154
Sim time: 2.760000e-02	CPU time (total): 4.698300e-02s	 events (step): 201
Sim time: 2.770000e-02	CPU time (total): 4.706300e-02s	 events (step): 120
Sim time: 2.780000e-02	CPU time (total): 4.715700e-02s	 events (step): 143
Sim time: 2.790000e-02	CPU time (total): 4.724900e-02s	 events (step): 141
Sim time: 2.800000e-02	CPU time (total): 4.735200e-02s	 events (step): 152
Sim time: 2.810000e-02	CPU time (total): 4.745600e-02s	 events (step): 167
Sim time: 2.820000e-02	CPU time (total): 4.756600e-02s	 events (step): 171
Sim time: 2.830000e-02	CPU time (total): 4.768200e-02s	 events (step): 165
Sim time: 2.840000e-02	CPU time (total): 4.778100e-02s	 events (step): 147
Sim time: 2.850000e-02	CPU time (total): 4.793100e-02s	 events (step): 151
Sim time: 2.860000e-02	CPU time (total): 4.801300e-02s	 events (step): 120
Sim time: 2.870000e-02	CPU time (total): 4.815300e-02s	 events (step): 149
Sim time: 2.880000e-02	CPU time (total): 4.828100e-02s	 events (step): 150
Sim time: 2.890000e-02	CPU time (total): 4.835000e-02s	 events (step): 105
Sim time: 2.900000e-02	CPU time (total): 4.846000e-02s	 events (step): 114
Sim time: 2.910000e-02	CPU time (total): 4.852500e-02s	 events (step): 96
Sim time: 2.920000e-02	CPU time (total): 4.859700e-02s	 events (step): 110
Sim time: 2.930000e-02	CPU time (total): 4.870300e-02s	 events (step): 105
Sim time: 2.940000e-02	CPU time (total): 4.877300e-02s	 events (step): 113
Sim time: 2.950000e-02	CPU time (total): 4.889500e-02s	 events (step): 88
Sim time: 2.960000e-02	CPU time (total): 4.895300e-02s	 events (step): 91
Sim time: 2.970000e-02	CPU time (total): 4.901000e-02s	 events (step): 84
Sim time: 2.980000e-02	CPU time (total): 4.905900e-02s	 events (step): 76
Sim time: 2.990000e-02	CPU time (total): 4.910400e-02s	 events (step): 70
Sim time: 3.000000e-02	CPU time (total): 4.922000e-02s	 events (step): 57
Sim time: 3.010000e-02	CPU time (total): 4.927100e-02s	 events (step): 77
Sim time: 3.020000e-02	CPU time (total): 4.932000e-02s	 events (step): 72
Sim time: 3.030000e-02	CPU time (total): 4.935400e-02s	 events (step): 53
Sim time: 3.040000e-02	CPU time (total): 4.952200e-02s	 events (step): 68
Sim time: 3.050000e-02	CPU time (total): 4.956900e-02s	 events (step): 68
Sim time: 3.060000e-02	CPU time (total): 4.960300e-02s	 events (step): 50
Sim time: 3.070000e-02	CPU time (total): 4.964900e-02s	 events (step): 68
Sim time: 3.080000e-02	CPU time (total): 4.968500e-02s	 events (step): 51
Sim time: 3.090000e-02	CPU time (total): 4.973000e-02s	 events (step): 71
Sim time: 3.100000e-02	CPU time (total): 4.977000e-02s	 events (step): 61
Sim time: 3.110000e-02	CPU time (total): 4.980900e-02s	 events (step): 57
Sim time: 3.120000e-02	CPU time (total): 4.984400e-02s	 events (step): 52
Sim time: 3.130000e-02	CPU time (total): 4.988400e-02s	 events (step): 61
Sim time: 3.140000e-02	CPU time (total): 5.007700e-02s	 events (step): 71
Sim time: 3.150000e-02	CPU time (total): 5.012500e-02s	 events (step): 79
Sim time: 3.160000e-02	CPU time (total): 5.016500e-02s	 events (step): 60
Sim time: 3.170000e-02	CPU time (total): 5.020000e-02s	 events (step): 52
Sim time: 3.180000e-02	CPU time (total): 5.022800e-02s	 events (step): 41
Sim time: 3.190000e-02	CPU time (total): 5.025500e-02s	 events (step): 40
Sim time: 3.200000e-02	CPU time (total): 5.028800e-02s	 events (step): 46
Sim time: 3.210000e-02	CPU time (total): 5.033500e-02s	 events (step): 69
Sim time: 3.220000e-02	CPU time (total): 5.037100e-02s	 events (step): 54
Sim time: 3.230000e-02	CPU time (total): 5.041400e-02s	 events (step): 69
Sim time: 3.240000e-02	CPU time (total): 5.044000e-02s	 events (step): 38
Sim time: 3.250000e-02	CPU time (total): 5.047600e-02s	 events (step): 56
Sim time: 3.260000e-02	CPU time (total): 5.075000e-02s	 events (step): 50
Sim time: 3.270000e-02	CPU time (total): 5.078100e-02s	 events (step): 46
Sim time: 3.280000e-02	CPU time (total): 5.081100e-02s	 events (step): 47
Sim time: 3.290000e-02	CPU time (total): 5.084500e-02s	 events (step): 49
Sim time: 3.300000e-02	CPU time (total): 5.089100e-02s	 events (step): 73
Sim time: 3.310000e-02	CPU time (total): 5.092000e-02s	 events (step): 49
Sim time: 3.320000e-02	CPU time (total): 5.095000e-02s	 events (step): 47
Sim time: 3.330000e-02	CPU time (total): 5.097000e-02s	 events (step): 29
Sim time: 3.340000e-02	CPU time (total): 5.099800e-02s	 events (step): 39
Sim time: 3.350000e-02	CPU time (total): 5.102500e-02s	 events (step): 39
Sim time: 3.360000e-02	CPU time (total): 5.105300e-02s	 events (step): 39
Sim time: 3.370000e-02	CPU time (total): 5.108200e-02s	 events (step): 45
Sim time: 3.380000e-02	CPU time (total): 5.111600e-02s	 events (step): 53
