BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 845 -cb
[simulation PID is: 44877]
starting NFsim v1.12.1...

Seeding random number generator with: 845
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.100000e-05s	 events (step): 0
Sim time: 2.700000e-03	CPU time (total): 1.851000e-03s	 events (step): 86
Sim time: 2.800000e-03	CPU time (total): 1.916000e-03s	 events (step): 87
Sim time: 2.900000e-03	CPU time (total): 2.001000e-03s	 events (step): 108
Sim time: 3.000000e-03	CPU time (total): 2.083000e-03s	 events (step): 118
Sim time: 3.100000e-03	CPU time (total): 2.499000e-03s	 events (step): 132
Sim time: 3.200000e-03	CPU time (total): 2.582000e-03s	 events (step): 124
Sim time: 3.300000e-03	CPU time (total): 2.660000e-03s	 events (step): 101
Sim time: 3.400000e-03	CPU time (total): 2.752000e-03s	 events (step): 124
Sim time: 3.500000e-03	CPU time (total): 2.826000e-03s	 events (step): 112
Sim time: 3.600000e-03	CPU time (total): 2.905000e-03s	 events (step): 119
Sim time: 3.700000e-03	CPU time (total): 2.970000e-03s	 events (step): 99
Sim time: 3.800000e-03	CPU time (total): 3.049000e-03s	 events (step): 107
Sim time: 3.900000e-03	CPU time (total): 3.135000e-03s	 events (step): 135
Sim time: 4.000000e-03	CPU time (total): 3.482000e-03s	 events (step): 143
Sim time: 4.100000e-03	CPU time (total): 3.597000e-03s	 events (step): 145
Sim time: 4.200000e-03	CPU time (total): 3.698000e-03s	 events (step): 136
Sim time: 4.300000e-03	CPU time (total): 3.785000e-03s	 events (step): 136
Sim time: 4.400000e-03	CPU time (total): 3.879000e-03s	 events (step): 146
Sim time: 4.500000e-03	CPU time (total): 3.981000e-03s	 events (step): 161
Sim time: 4.600000e-03	CPU time (total): 4.077000e-03s	 events (step): 145
Sim time: 4.700000e-03	CPU time (total): 4.184000e-03s	 events (step): 157
Sim time: 4.800000e-03	CPU time (total): 4.278000e-03s	 events (step): 143
Sim time: 4.900000e-03	CPU time (total): 4.382000e-03s	 events (step): 149
Sim time: 5.000000e-03	CPU time (total): 4.476000e-03s	 events (step): 149
Sim time: 5.100000e-03	CPU time (total): 4.570000e-03s	 events (step): 147
Sim time: 5.200000e-03	CPU time (total): 4.670000e-03s	 events (step): 142
Sim time: 5.300000e-03	CPU time (total): 4.776000e-03s	 events (step): 153
Sim time: 5.400000e-03	CPU time (total): 4.922000e-03s	 events (step): 168
Sim time: 5.500000e-03	CPU time (total): 5.028000e-03s	 events (step): 165
Sim time: 5.600000e-03	CPU time (total): 5.126000e-03s	 events (step): 158
Sim time: 5.700000e-03	CPU time (total): 5.254000e-03s	 events (step): 185
Sim time: 5.800000e-03	CPU time (total): 5.370000e-03s	 events (step): 174
Sim time: 5.900000e-03	CPU time (total): 5.483000e-03s	 events (step): 178
Sim time: 6.000000e-03	CPU time (total): 5.596000e-03s	 events (step): 184
Sim time: 6.100000e-03	CPU time (total): 5.698000e-03s	 events (step): 165
Sim time: 6.200000e-03	CPU time (total): 5.822000e-03s	 events (step): 190
Sim time: 6.300000e-03	CPU time (total): 6.587000e-03s	 events (step): 191
Sim time: 6.400000e-03	CPU time (total): 6.687000e-03s	 events (step): 168
Sim time: 6.500000e-03	CPU time (total): 6.790000e-03s	 events (step): 157
Sim time: 6.600000e-03	CPU time (total): 6.918000e-03s	 events (step): 172
Sim time: 6.700000e-03	CPU time (total): 7.030000e-03s	 events (step): 164
Sim time: 6.800000e-03	CPU time (total): 7.179000e-03s	 events (step): 184
Sim time: 6.900000e-03	CPU time (total): 7.290000e-03s	 events (step): 180
Sim time: 7.000000e-03	CPU time (total): 7.394000e-03s	 events (step): 165
Sim time: 7.100000e-03	CPU time (total): 7.475000e-03s	 events (step): 136
Sim time: 7.200000e-03	CPU time (total): 7.596000e-03s	 events (step): 202
Sim time: 7.300000e-03	CPU time (total): 7.700000e-03s	 events (step): 178
Sim time: 7.400000e-03	CPU time (total): 7.794000e-03s	 events (step): 156
Sim time: 7.500000e-03	CPU time (total): 7.879000e-03s	 events (step): 142
Sim time: 7.600000e-03	CPU time (total): 7.959000e-03s	 events (step): 139
Sim time: 7.700000e-03	CPU time (total): 8.048000e-03s	 events (step): 144
Sim time: 7.800000e-03	CPU time (total): 8.167000e-03s	 events (step): 166
Sim time: 7.900000e-03	CPU time (total): 8.358000e-03s	 events (step): 179
Sim time: 8.000000e-03	CPU time (total): 8.454000e-03s	 events (step): 163
Sim time: 8.100000e-03	CPU time (total): 8.545000e-03s	 events (step): 145
Sim time: 8.200000e-03	CPU time (total): 8.642000e-03s	 events (step): 165
Sim time: 8.300000e-03	CPU time (total): 8.753000e-03s	 events (step): 182
Sim time: 8.400000e-03	CPU time (total): 8.859000e-03s	 events (step): 169
Sim time: 8.500000e-03	CPU time (total): 8.948000e-03s	 events (step): 144
Sim time: 8.600000e-03	CPU time (total): 9.056000e-03s	 events (step): 175
Sim time: 8.700000e-03	CPU time (total): 9.156000e-03s	 events (step): 161
Sim time: 8.800000e-03	CPU time (total): 9.256000e-03s	 events (step): 162
Sim time: 8.900000e-03	CPU time (total): 9.360000e-03s	 events (step): 171
Sim time: 9.000000e-03	CPU time (total): 9.466000e-03s	 events (step): 180
Sim time: 9.100000e-03	CPU time (total): 9.569000e-03s	 events (step): 167
Sim time: 9.200000e-03	CPU time (total): 9.662000e-03s	 events (step): 150
Sim time: 9.300000e-03	CPU time (total): 9.779000e-03s	 events (step): 196
Sim time: 9.400000e-03	CPU time (total): 9.888000e-03s	 events (step): 182
Sim time: 9.500000e-03	CPU time (total): 1.002500e-02s	 events (step): 187
Sim time: 9.600000e-03	CPU time (total): 1.013700e-02s	 events (step): 185
Sim time: 9.700000e-03	CPU time (total): 1.023800e-02s	 events (step): 159
Sim time: 9.800000e-03	CPU time (total): 1.036400e-02s	 events (step): 201
Sim time: 9.900000e-03	CPU time (total): 1.050100e-02s	 events (step): 148
Sim time: 1.000000e-02	CPU time (total): 1.060800e-02s	 events (step): 173
Sim time: 1.010000e-02	CPU time (total): 1.070800e-02s	 events (step): 165
Sim time: 1.020000e-02	CPU time (total): 1.081400e-02s	 events (step): 171
Sim time: 1.030000e-02	CPU time (total): 1.089800e-02s	 events (step): 135
Sim time: 1.040000e-02	CPU time (total): 1.100100e-02s	 events (step): 169
Sim time: 1.050000e-02	CPU time (total): 1.113600e-02s	 events (step): 169
Sim time: 1.060000e-02	CPU time (total): 1.128500e-02s	 events (step): 164
Sim time: 1.070000e-02	CPU time (total): 1.139700e-02s	 events (step): 168
Sim time: 1.080000e-02	CPU time (total): 1.148100e-02s	 events (step): 132
Sim time: 1.090000e-02	CPU time (total): 1.158600e-02s	 events (step): 165
Sim time: 1.100000e-02	CPU time (total): 1.182900e-02s	 events (step): 177
Sim time: 1.110000e-02	CPU time (total): 1.195600e-02s	 events (step): 198
Sim time: 1.120000e-02	CPU time (total): 1.209200e-02s	 events (step): 201
Sim time: 1.130000e-02	CPU time (total): 1.221800e-02s	 events (step): 197
Sim time: 1.140000e-02	CPU time (total): 1.234500e-02s	 events (step): 190
Sim time: 1.150000e-02	CPU time (total): 1.246400e-02s	 events (step): 180
Sim time: 1.160000e-02	CPU time (total): 1.258400e-02s	 events (step): 188
Sim time: 1.170000e-02	CPU time (total): 1.274100e-02s	 events (step): 235
Sim time: 1.180000e-02	CPU time (total): 1.290600e-02s	 events (step): 242
Sim time: 1.190000e-02	CPU time (total): 1.303000e-02s	 events (step): 191
Sim time: 1.200000e-02	CPU time (total): 1.314600e-02s	 events (step): 186
Sim time: 1.210000e-02	CPU time (total): 1.326000e-02s	 events (step): 169
Sim time: 1.220000e-02	CPU time (total): 1.338600e-02s	 events (step): 195
Sim time: 1.230000e-02	CPU time (total): 1.349400e-02s	 events (step): 164
Sim time: 1.240000e-02	CPU time (total): 1.359700e-02s	 events (step): 162
Sim time: 1.250000e-02	CPU time (total): 1.369200e-02s	 events (step): 144
Sim time: 1.260000e-02	CPU time (total): 1.379800e-02s	 events (step): 153
Sim time: 1.270000e-02	CPU time (total): 1.391900e-02s	 events (step): 187
Sim time: 1.280000e-02	CPU time (total): 1.403300e-02s	 events (step): 175
Sim time: 1.290000e-02	CPU time (total): 1.412900e-02s	 events (step): 150
Sim time: 1.300000e-02	CPU time (total): 1.423000e-02s	 events (step): 161
Sim time: 1.310000e-02	CPU time (total): 1.434000e-02s	 events (step): 173
Sim time: 1.320000e-02	CPU time (total): 1.447300e-02s	 events (step): 179
Sim time: 1.330000e-02	CPU time (total): 1.459200e-02s	 events (step): 180
Sim time: 1.340000e-02	CPU time (total): 1.470300e-02s	 events (step): 172
Sim time: 1.350000e-02	CPU time (total): 1.481300e-02s	 events (step): 167
Sim time: 1.360000e-02	CPU time (total): 1.495500e-02s	 events (step): 207
Sim time: 1.370000e-02	CPU time (total): 1.506600e-02s	 events (step): 171
Sim time: 1.380000e-02	CPU time (total): 1.516800e-02s	 events (step): 155
Sim time: 1.390000e-02	CPU time (total): 1.527300e-02s	 events (step): 166
Sim time: 1.400000e-02	CPU time (total): 1.538900e-02s	 events (step): 178
Sim time: 1.410000e-02	CPU time (total): 1.560800e-02s	 events (step): 197
Sim time: 1.420000e-02	CPU time (total): 1.575500e-02s	 events (step): 228
Sim time: 1.430000e-02	CPU time (total): 1.585900e-02s	 events (step): 162
Sim time: 1.440000e-02	CPU time (total): 1.597000e-02s	 events (step): 174
Sim time: 1.450000e-02	CPU time (total): 1.607500e-02s	 events (step): 155
Sim time: 1.460000e-02	CPU time (total): 1.619500e-02s	 events (step): 186
Sim time: 1.470000e-02	CPU time (total): 1.630900e-02s	 events (step): 179
Sim time: 1.480000e-02	CPU time (total): 1.640700e-02s	 events (step): 151
Sim time: 1.490000e-02	CPU time (total): 1.655600e-02s	 events (step): 229
Sim time: 1.500000e-02	CPU time (total): 1.667900e-02s	 events (step): 190
Sim time: 1.510000e-02	CPU time (total): 1.681000e-02s	 events (step): 206
Sim time: 1.520000e-02	CPU time (total): 1.693800e-02s	 events (step): 202
Sim time: 1.530000e-02	CPU time (total): 1.703500e-02s	 events (step): 153
Sim time: 1.540000e-02	CPU time (total): 1.715700e-02s	 events (step): 186
Sim time: 1.550000e-02	CPU time (total): 1.727500e-02s	 events (step): 182
Sim time: 1.560000e-02	CPU time (total): 1.740700e-02s	 events (step): 212
Sim time: 1.570000e-02	CPU time (total): 1.753900e-02s	 events (step): 200
Sim time: 1.580000e-02	CPU time (total): 1.766800e-02s	 events (step): 204
Sim time: 1.590000e-02	CPU time (total): 1.782000e-02s	 events (step): 234
Sim time: 1.600000e-02	CPU time (total): 1.793600e-02s	 events (step): 180
Sim time: 1.610000e-02	CPU time (total): 1.805000e-02s	 events (step): 177
Sim time: 1.620000e-02	CPU time (total): 1.815800e-02s	 events (step): 164
Sim time: 1.630000e-02	CPU time (total): 1.854000e-02s	 events (step): 194
Sim time: 1.640000e-02	CPU time (total): 1.867000e-02s	 events (step): 207
Sim time: 1.650000e-02	CPU time (total): 1.877000e-02s	 events (step): 162
Sim time: 1.660000e-02	CPU time (total): 1.888500e-02s	 events (step): 175
Sim time: 1.670000e-02	CPU time (total): 1.900100e-02s	 events (step): 182
Sim time: 1.680000e-02	CPU time (total): 1.914100e-02s	 events (step): 218
Sim time: 1.690000e-02	CPU time (total): 1.928400e-02s	 events (step): 216
Sim time: 1.700000e-02	CPU time (total): 1.941200e-02s	 events (step): 193
Sim time: 1.710000e-02	CPU time (total): 1.954100e-02s	 events (step): 201
Sim time: 1.720000e-02	CPU time (total): 1.965900e-02s	 events (step): 186
Sim time: 1.730000e-02	CPU time (total): 1.979200e-02s	 events (step): 206
Sim time: 1.740000e-02	CPU time (total): 1.991800e-02s	 events (step): 197
Sim time: 1.750000e-02	CPU time (total): 2.002900e-02s	 events (step): 175
Sim time: 1.760000e-02	CPU time (total): 2.016000e-02s	 events (step): 201
Sim time: 1.770000e-02	CPU time (total): 2.027400e-02s	 events (step): 167
Sim time: 1.780000e-02	CPU time (total): 2.042900e-02s	 events (step): 196
Sim time: 1.790000e-02	CPU time (total): 2.055300e-02s	 events (step): 149
Sim time: 1.800000e-02	CPU time (total): 2.067300e-02s	 events (step): 185
Sim time: 1.810000e-02	CPU time (total): 2.077900e-02s	 events (step): 160
Sim time: 1.820000e-02	CPU time (total): 2.090100e-02s	 events (step): 194
Sim time: 1.830000e-02	CPU time (total): 2.102900e-02s	 events (step): 199
Sim time: 1.840000e-02	CPU time (total): 2.114900e-02s	 events (step): 190
Sim time: 1.850000e-02	CPU time (total): 2.127700e-02s	 events (step): 199
Sim time: 1.860000e-02	CPU time (total): 2.139500e-02s	 events (step): 185
Sim time: 1.870000e-02	CPU time (total): 2.151800e-02s	 events (step): 197
Sim time: 1.880000e-02	CPU time (total): 2.164400e-02s	 events (step): 192
Sim time: 1.890000e-02	CPU time (total): 2.178200e-02s	 events (step): 217
Sim time: 1.900000e-02	CPU time (total): 2.190700e-02s	 events (step): 199
Sim time: 1.910000e-02	CPU time (total): 2.201500e-02s	 events (step): 171
Sim time: 1.920000e-02	CPU time (total): 2.215800e-02s	 events (step): 231
Sim time: 1.930000e-02	CPU time (total): 2.227500e-02s	 events (step): 184
Sim time: 1.940000e-02	CPU time (total): 2.240800e-02s	 events (step): 187
Sim time: 1.950000e-02	CPU time (total): 2.256300e-02s	 events (step): 247
Sim time: 1.960000e-02	CPU time (total): 2.269300e-02s	 events (step): 202
Sim time: 1.970000e-02	CPU time (total): 2.283100e-02s	 events (step): 216
Sim time: 1.980000e-02	CPU time (total): 2.297800e-02s	 events (step): 242
Sim time: 1.990000e-02	CPU time (total): 2.310300e-02s	 events (step): 199
Sim time: 2.000000e-02	CPU time (total): 2.322900e-02s	 events (step): 202
Sim time: 2.010000e-02	CPU time (total): 2.334400e-02s	 events (step): 186
Sim time: 2.020000e-02	CPU time (total): 2.345600e-02s	 events (step): 180
Sim time: 2.030000e-02	CPU time (total): 2.357200e-02s	 events (step): 187
Sim time: 2.040000e-02	CPU time (total): 2.369600e-02s	 events (step): 194
Sim time: 2.050000e-02	CPU time (total): 2.382500e-02s	 events (step): 206
Sim time: 2.060000e-02	CPU time (total): 2.394600e-02s	 events (step): 189
Sim time: 2.070000e-02	CPU time (total): 2.408700e-02s	 events (step): 225
Sim time: 2.080000e-02	CPU time (total): 2.420200e-02s	 events (step): 188
Sim time: 2.090000e-02	CPU time (total): 2.434000e-02s	 events (step): 222
Sim time: 2.100000e-02	CPU time (total): 2.446100e-02s	 events (step): 188
Sim time: 2.110000e-02	CPU time (total): 2.458900e-02s	 events (step): 201
Sim time: 2.120000e-02	CPU time (total): 2.472900e-02s	 events (step): 227
Sim time: 2.130000e-02	CPU time (total): 2.485400e-02s	 events (step): 188
Sim time: 2.140000e-02	CPU time (total): 2.500600e-02s	 events (step): 246
Sim time: 2.150000e-02	CPU time (total): 2.512600e-02s	 events (step): 193
Sim time: 2.160000e-02	CPU time (total): 2.524300e-02s	 events (step): 186
Sim time: 2.170000e-02	CPU time (total): 2.536900e-02s	 events (step): 201
Sim time: 2.180000e-02	CPU time (total): 2.550300e-02s	 events (step): 218
Sim time: 2.190000e-02	CPU time (total): 2.563400e-02s	 events (step): 204
Sim time: 2.200000e-02	CPU time (total): 2.578000e-02s	 events (step): 229
Sim time: 2.210000e-02	CPU time (total): 2.589500e-02s	 events (step): 174
Sim time: 2.220000e-02	CPU time (total): 2.601200e-02s	 events (step): 181
Sim time: 2.230000e-02	CPU time (total): 2.613000e-02s	 events (step): 187
Sim time: 2.240000e-02	CPU time (total): 2.625400e-02s	 events (step): 191
Sim time: 2.250000e-02	CPU time (total): 2.639300e-02s	 events (step): 186
Sim time: 2.260000e-02	CPU time (total): 2.651000e-02s	 events (step): 184
Sim time: 2.270000e-02	CPU time (total): 2.664400e-02s	 events (step): 209
Sim time: 2.280000e-02	CPU time (total): 2.696600e-02s	 events (step): 220
Sim time: 2.290000e-02	CPU time (total): 2.709800e-02s	 events (step): 209
Sim time: 2.300000e-02	CPU time (total): 2.723000e-02s	 events (step): 207
Sim time: 2.310000e-02	CPU time (total): 2.734900e-02s	 events (step): 195
Sim time: 2.320000e-02	CPU time (total): 2.746500e-02s	 events (step): 181
Sim time: 2.330000e-02	CPU time (total): 2.758600e-02s	 events (step): 182
Sim time: 2.340000e-02	CPU time (total): 2.770400e-02s	 events (step): 177
Sim time: 2.350000e-02	CPU time (total): 2.781900e-02s	 events (step): 173
Sim time: 2.360000e-02	CPU time (total): 2.793100e-02s	 events (step): 164
Sim time: 2.370000e-02	CPU time (total): 2.804800e-02s	 events (step): 173
Sim time: 2.380000e-02	CPU time (total): 2.816000e-02s	 events (step): 171
Sim time: 2.390000e-02	CPU time (total): 2.827900e-02s	 events (step): 179
Sim time: 2.400000e-02	CPU time (total): 2.842600e-02s	 events (step): 206
Sim time: 2.410000e-02	CPU time (total): 2.856700e-02s	 events (step): 179
Sim time: 2.420000e-02	CPU time (total): 2.869600e-02s	 events (step): 170
Sim time: 2.430000e-02	CPU time (total): 2.882300e-02s	 events (step): 171
Sim time: 2.440000e-02	CPU time (total): 2.898500e-02s	 events (step): 217
Sim time: 2.450000e-02	CPU time (total): 2.913800e-02s	 events (step): 216
Sim time: 2.460000e-02	CPU time (total): 2.928700e-02s	 events (step): 201
Sim time: 2.470000e-02	CPU time (total): 2.941600e-02s	 events (step): 177
Sim time: 2.480000e-02	CPU time (total): 2.956900e-02s	 events (step): 213
Sim time: 2.490000e-02	CPU time (total): 2.970500e-02s	 events (step): 185
Sim time: 2.500000e-02	CPU time (total): 2.981300e-02s	 events (step): 143
Sim time: 2.510000e-02	CPU time (total): 2.995600e-02s	 events (step): 180
Sim time: 2.520000e-02	CPU time (total): 3.008000e-02s	 events (step): 167
Sim time: 2.530000e-02	CPU time (total): 3.019700e-02s	 events (step): 147
Sim time: 2.540000e-02	CPU time (total): 3.031500e-02s	 events (step): 159
Sim time: 2.550000e-02	CPU time (total): 3.048700e-02s	 events (step): 194
Sim time: 2.560000e-02	CPU time (total): 3.061500e-02s	 events (step): 169
Sim time: 2.570000e-02	CPU time (total): 3.073200e-02s	 events (step): 160
Sim time: 2.580000e-02	CPU time (total): 3.087000e-02s	 events (step): 194
Sim time: 2.590000e-02	CPU time (total): 3.100000e-02s	 events (step): 178
Sim time: 2.600000e-02	CPU time (total): 3.113000e-02s	 events (step): 182
Sim time: 2.610000e-02	CPU time (total): 3.124700e-02s	 events (step): 164
Sim time: 2.620000e-02	CPU time (total): 3.138200e-02s	 events (step): 168
Sim time: 2.630000e-02	CPU time (total): 3.149800e-02s	 events (step): 161
Sim time: 2.640000e-02	CPU time (total): 3.168500e-02s	 events (step): 170
Sim time: 2.650000e-02	CPU time (total): 3.180000e-02s	 events (step): 130
Sim time: 2.660000e-02	CPU time (total): 3.190700e-02s	 events (step): 115
Sim time: 2.670000e-02	CPU time (total): 3.198400e-02s	 events (step): 88
Sim time: 2.680000e-02	CPU time (total): 3.210300e-02s	 events (step): 85
Sim time: 2.690000e-02	CPU time (total): 3.217000e-02s	 events (step): 80
Sim time: 2.700000e-02	CPU time (total): 3.228100e-02s	 events (step): 93
Sim time: 2.710000e-02	CPU time (total): 3.242700e-02s	 events (step): 105
Sim time: 2.720000e-02	CPU time (total): 3.250400e-02s	 events (step): 99
Sim time: 2.730000e-02	CPU time (total): 3.256600e-02s	 events (step): 86
Sim time: 2.740000e-02	CPU time (total): 3.262500e-02s	 events (step): 78
Sim time: 2.750000e-02	CPU time (total): 3.277900e-02s	 events (step): 73
Sim time: 2.760000e-02	CPU time (total): 3.284900e-02s	 events (step): 84
Sim time: 2.770000e-02	CPU time (total): 3.303700e-02s	 events (step): 70
Sim time: 2.780000e-02	CPU time (total): 3.308400e-02s	 events (step): 55
Sim time: 2.790000e-02	CPU time (total): 3.313700e-02s	 events (step): 66
Sim time: 2.800000e-02	CPU time (total): 3.318500e-02s	 events (step): 65
Sim time: 2.810000e-02	CPU time (total): 3.323600e-02s	 events (step): 68
Sim time: 2.820000e-02	CPU time (total): 3.328900e-02s	 events (step): 71
Sim time: 2.830000e-02	CPU time (total): 3.333400e-02s	 events (step): 56
Sim time: 2.840000e-02	CPU time (total): 3.337500e-02s	 events (step): 47
Sim time: 2.850000e-02	CPU time (total): 3.359000e-02s	 events (step): 57
Sim time: 2.860000e-02	CPU time (total): 3.363200e-02s	 events (step): 53
Sim time: 2.870000e-02	CPU time (total): 3.367300e-02s	 events (step): 49
Sim time: 2.880000e-02	CPU time (total): 3.372500e-02s	 events (step): 68
Sim time: 2.890000e-02	CPU time (total): 3.377600e-02s	 events (step): 72
Sim time: 2.900000e-02	CPU time (total): 3.382400e-02s	 events (step): 65
Sim time: 2.910000e-02	CPU time (total): 3.388300e-02s	 events (step): 74
Sim time: 2.920000e-02	CPU time (total): 3.392400e-02s	 events (step): 55
Sim time: 2.930000e-02	CPU time (total): 3.397000e-02s	 events (step): 65
Sim time: 2.940000e-02	CPU time (total): 3.429300e-02s	 events (step): 80
Sim time: 2.950000e-02	CPU time (total): 3.433900e-02s	 events (step): 64
Sim time: 2.960000e-02	CPU time (total): 3.438700e-02s	 events (step): 48
Sim time: 2.970000e-02	CPU time (total): 3.444000e-02s	 events (step): 68
Sim time: 2.980000e-02	CPU time (total): 3.449200e-02s	 events (step): 70
Sim time: 2.990000e-02	CPU time (total): 3.453900e-02s	 events (step): 65
Sim time: 3.000000e-02	CPU time (total): 3.459300e-02s	 events (step): 75
Sim time: 3.010000e-02	CPU time (total): 3.464200e-02s	 events (step): 71
Sim time: 3.020000e-02	CPU time (total): 3.469300e-02s	 events (step): 65
Sim time: 3.030000e-02	CPU time (total): 3.474600e-02s	 events (step): 70
Sim time: 3.040000e-02	CPU time (total): 3.478800e-02s	 events (step): 53
Sim time: 3.050000e-02	CPU time (total): 3.482400e-02s	 events (step): 48
Sim time: 3.060000e-02	CPU time (total): 3.485800e-02s	 events (step): 41
Sim time: 3.070000e-02	CPU time (total): 3.489600e-02s	 events (step): 48
Sim time: 3.080000e-02	CPU time (total): 3.493700e-02s	 events (step): 48
Sim time: 3.090000e-02	CPU time (total): 3.496200e-02s	 events (step): 30
Sim time: 3.100000e-02	CPU time (total): 3.499400e-02s	 events (step): 40
Sim time: 3.110000e-02	CPU time (total): 3.504600e-02s	 events (step): 68
Sim time: 3.120000e-02	CPU time (total): 3.508300e-02s	 events (step): 48
Sim time: 3.130000e-02	CPU time (total): 3.511800e-02s	 events (step): 43
Sim time: 3.140000e-02	CPU time (total): 3.516200e-02s	 events (step): 54
Sim time: 3.150000e-02	CPU time (total): 3.519100e-02s	 events (step): 40
Sim time: 3.160000e-02	CPU time (total): 3.522900e-02s	 events (step): 46
Sim time: 3.170000e-02	CPU time (total): 3.526200e-02s	 events (step): 38
Sim time: 3.180000e-02	CPU time (total): 3.529900e-02s	 events (step): 47
Sim time: 3.190000e-02	CPU time (total): 3.533100e-02s	 events (step): 39
Sim time: 3.200000e-02	CPU time (total): 3.536500e-02s	 events (step): 45
Sim time: 3.210000e-02	CPU time (total): 3.539400e-02s	 events (step): 33
Sim time: 3.220000e-02	CPU time (total): 3.542500e-02s	 events (step): 43
Sim time: 3.230000e-02	CPU time (total): 3.547300e-02s	 events (step): 58
Sim time: 3.240000e-02	CPU time (total): 3.550100e-02s	 events (step): 36
Sim time: 3.250000e-02	CPU time (total): 3.552600e-02s	 events (step): 34
Sim time: 3.260000e-02	CPU time (total): 3.556000e-02s	 events (step): 42
Sim time: 3.270000e-02	CPU time (total): 3.559800e-02s	 events (step): 47
Sim time: 3.280000e-02	CPU time (total): 3.562300e-02s	 events (step): 31
Sim time: 3.290000e-02	CPU time (total): 3.566300e-02s	 events (step): 54
Sim time: 3.300000e-02	CPU time (total): 3.569900e-02s	 events (step): 43
Sim time: 3.310000e-02	CPU time (total): 3.572100e-02s	 events (step): 29
Sim time: 3.320000e-02	CPU time (total): 3.575000e-02s	 events (step): 43
Sim time: 3.330000e-02	CPU time (total): 3.578200e-02s	 events (step): 44
Sim time: 3.340000e-02	CPU time (total): 3.581400e-02s	 events (step): 44
Sim time: 3.350000e-02	CPU time (total): 3.584600e-02s	 events (step): 37
Sim time: 3.360000e-02	CPU time (total): 3.588200e-02s	 events (step): 56
Sim time: 3.370000e-02	CPU time (total): 3.592800e-02s	 events (step): 64
Sim time: 3.380000e-02	CPU time (total): 3.596400e-02s	 events (step): 47
Sim time: 3.390000e-02	CPU time (total): 3.599300e-02s	 events (step): 39
