BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 179 -ss ./test.species -cb
[simulation PID is: 42181]
starting NFsim v1.12.1...

Seeding random number generator with: 179
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 4.500000e-03	CPU time (total): 4.115000e-03s	 events (step): 144
Sim time: 4.600000e-03	CPU time (total): 4.212000e-03s	 events (step): 141
Sim time: 4.700000e-03	CPU time (total): 4.309000e-03s	 events (step): 130
Sim time: 4.800000e-03	CPU time (total): 4.418000e-03s	 events (step): 153
Sim time: 4.900000e-03	CPU time (total): 4.506000e-03s	 events (step): 141
Sim time: 5.000000e-03	CPU time (total): 4.608000e-03s	 events (step): 152
Sim time: 5.100000e-03	CPU time (total): 4.687000e-03s	 events (step): 126
Sim time: 5.200000e-03	CPU time (total): 4.773000e-03s	 events (step): 137
Sim time: 5.300000e-03	CPU time (total): 4.865000e-03s	 events (step): 134
Sim time: 5.400000e-03	CPU time (total): 4.948000e-03s	 events (step): 134
Sim time: 5.500000e-03	CPU time (total): 5.065000e-03s	 events (step): 152
Sim time: 5.600000e-03	CPU time (total): 5.149000e-03s	 events (step): 145
Sim time: 5.700000e-03	CPU time (total): 5.218000e-03s	 events (step): 114
Sim time: 5.800000e-03	CPU time (total): 5.291000e-03s	 events (step): 125
Sim time: 5.900000e-03	CPU time (total): 5.370000e-03s	 events (step): 123
Sim time: 6.000000e-03	CPU time (total): 5.452000e-03s	 events (step): 134
Sim time: 6.100000e-03	CPU time (total): 5.531000e-03s	 events (step): 127
Sim time: 6.200000e-03	CPU time (total): 5.594000e-03s	 events (step): 106
Sim time: 6.300000e-03	CPU time (total): 5.681000e-03s	 events (step): 118
Sim time: 6.400000e-03	CPU time (total): 5.759000e-03s	 events (step): 117
Sim time: 6.500000e-03	CPU time (total): 5.850000e-03s	 events (step): 142
Sim time: 6.600000e-03	CPU time (total): 5.938000e-03s	 events (step): 121
Sim time: 6.700000e-03	CPU time (total): 6.027000e-03s	 events (step): 140
Sim time: 6.800000e-03	CPU time (total): 6.119000e-03s	 events (step): 142
Sim time: 6.900000e-03	CPU time (total): 6.225000e-03s	 events (step): 166
Sim time: 7.000000e-03	CPU time (total): 6.355000e-03s	 events (step): 149
Sim time: 7.100000e-03	CPU time (total): 6.460000e-03s	 events (step): 164
Sim time: 7.200000e-03	CPU time (total): 6.584000e-03s	 events (step): 191
Sim time: 7.300000e-03	CPU time (total): 6.691000e-03s	 events (step): 160
Sim time: 7.400000e-03	CPU time (total): 6.829000e-03s	 events (step): 165
Sim time: 7.500000e-03	CPU time (total): 6.931000e-03s	 events (step): 158
Sim time: 7.600000e-03	CPU time (total): 7.023000e-03s	 events (step): 144
Sim time: 7.700000e-03	CPU time (total): 7.117000e-03s	 events (step): 151
Sim time: 7.800000e-03	CPU time (total): 7.227000e-03s	 events (step): 162
Sim time: 7.900000e-03	CPU time (total): 7.319000e-03s	 events (step): 147
Sim time: 8.000000e-03	CPU time (total): 7.415000e-03s	 events (step): 157
Sim time: 8.100000e-03	CPU time (total): 7.501000e-03s	 events (step): 142
Sim time: 8.200000e-03	CPU time (total): 7.596000e-03s	 events (step): 155
Sim time: 8.300000e-03	CPU time (total): 7.706000e-03s	 events (step): 139
Sim time: 8.400000e-03	CPU time (total): 7.797000e-03s	 events (step): 136
Sim time: 8.500000e-03	CPU time (total): 7.879000e-03s	 events (step): 131
Sim time: 8.600000e-03	CPU time (total): 7.972000e-03s	 events (step): 148
Sim time: 8.700000e-03	CPU time (total): 8.061000e-03s	 events (step): 147
Sim time: 8.800000e-03	CPU time (total): 8.142000e-03s	 events (step): 128
Sim time: 8.900000e-03	CPU time (total): 8.251000e-03s	 events (step): 153
Sim time: 9.000000e-03	CPU time (total): 8.359000e-03s	 events (step): 165
Sim time: 9.100000e-03	CPU time (total): 8.458000e-03s	 events (step): 150
Sim time: 9.200000e-03	CPU time (total): 8.554000e-03s	 events (step): 147
Sim time: 9.300000e-03	CPU time (total): 8.710000e-03s	 events (step): 156
Sim time: 9.400000e-03	CPU time (total): 8.819000e-03s	 events (step): 168
Sim time: 9.500000e-03	CPU time (total): 8.921000e-03s	 events (step): 164
Sim time: 9.600000e-03	CPU time (total): 9.033000e-03s	 events (step): 175
Sim time: 9.700000e-03	CPU time (total): 9.135000e-03s	 events (step): 163
Sim time: 9.800000e-03	CPU time (total): 9.241000e-03s	 events (step): 160
Sim time: 9.900000e-03	CPU time (total): 9.897000e-03s	 events (step): 163
Sim time: 1.000000e-02	CPU time (total): 1.001300e-02s	 events (step): 170
Sim time: 1.010000e-02	CPU time (total): 1.009300e-02s	 events (step): 125
Sim time: 1.020000e-02	CPU time (total): 1.019300e-02s	 events (step): 151
Sim time: 1.030000e-02	CPU time (total): 1.030100e-02s	 events (step): 174
Sim time: 1.040000e-02	CPU time (total): 1.039600e-02s	 events (step): 149
Sim time: 1.050000e-02	CPU time (total): 1.049800e-02s	 events (step): 162
Sim time: 1.060000e-02	CPU time (total): 1.058600e-02s	 events (step): 137
Sim time: 1.070000e-02	CPU time (total): 1.068200e-02s	 events (step): 152
Sim time: 1.080000e-02	CPU time (total): 1.077500e-02s	 events (step): 148
Sim time: 1.090000e-02	CPU time (total): 1.088600e-02s	 events (step): 162
Sim time: 1.100000e-02	CPU time (total): 1.099200e-02s	 events (step): 169
Sim time: 1.110000e-02	CPU time (total): 1.109800e-02s	 events (step): 166
Sim time: 1.120000e-02	CPU time (total): 1.123500e-02s	 events (step): 161
Sim time: 1.130000e-02	CPU time (total): 1.134200e-02s	 events (step): 170
Sim time: 1.140000e-02	CPU time (total): 1.145400e-02s	 events (step): 179
Sim time: 1.150000e-02	CPU time (total): 1.156000e-02s	 events (step): 167
Sim time: 1.160000e-02	CPU time (total): 1.167700e-02s	 events (step): 180
Sim time: 1.170000e-02	CPU time (total): 1.177300e-02s	 events (step): 153
Sim time: 1.180000e-02	CPU time (total): 1.188600e-02s	 events (step): 176
Sim time: 1.190000e-02	CPU time (total): 1.200100e-02s	 events (step): 175
Sim time: 1.200000e-02	CPU time (total): 1.210400e-02s	 events (step): 164
Sim time: 1.210000e-02	CPU time (total): 1.221200e-02s	 events (step): 171
Sim time: 1.220000e-02	CPU time (total): 1.233200e-02s	 events (step): 183
Sim time: 1.230000e-02	CPU time (total): 1.245200e-02s	 events (step): 188
Sim time: 1.240000e-02	CPU time (total): 1.260300e-02s	 events (step): 210
Sim time: 1.250000e-02	CPU time (total): 1.274500e-02s	 events (step): 193
Sim time: 1.260000e-02	CPU time (total): 1.288700e-02s	 events (step): 203
Sim time: 1.270000e-02	CPU time (total): 1.305000e-02s	 events (step): 219
Sim time: 1.280000e-02	CPU time (total): 1.319800e-02s	 events (step): 192
Sim time: 1.290000e-02	CPU time (total): 1.347900e-02s	 events (step): 187
Sim time: 1.300000e-02	CPU time (total): 1.363200e-02s	 events (step): 220
Sim time: 1.310000e-02	CPU time (total): 1.377300e-02s	 events (step): 211
Sim time: 1.320000e-02	CPU time (total): 1.390600e-02s	 events (step): 195
Sim time: 1.330000e-02	CPU time (total): 1.403500e-02s	 events (step): 185
Sim time: 1.340000e-02	CPU time (total): 1.417100e-02s	 events (step): 201
Sim time: 1.350000e-02	CPU time (total): 1.427500e-02s	 events (step): 148
Sim time: 1.360000e-02	CPU time (total): 1.439600e-02s	 events (step): 175
Sim time: 1.370000e-02	CPU time (total): 1.453100e-02s	 events (step): 198
Sim time: 1.380000e-02	CPU time (total): 1.466300e-02s	 events (step): 180
Sim time: 1.390000e-02	CPU time (total): 1.482000e-02s	 events (step): 198
Sim time: 1.400000e-02	CPU time (total): 1.496700e-02s	 events (step): 207
Sim time: 1.410000e-02	CPU time (total): 1.509300e-02s	 events (step): 173
Sim time: 1.420000e-02	CPU time (total): 1.522000e-02s	 events (step): 181
Sim time: 1.430000e-02	CPU time (total): 1.536200e-02s	 events (step): 198
Sim time: 1.440000e-02	CPU time (total): 1.550200e-02s	 events (step): 199
Sim time: 1.450000e-02	CPU time (total): 1.564000e-02s	 events (step): 195
Sim time: 1.460000e-02	CPU time (total): 1.579700e-02s	 events (step): 227
Sim time: 1.470000e-02	CPU time (total): 1.593500e-02s	 events (step): 199
Sim time: 1.480000e-02	CPU time (total): 1.606700e-02s	 events (step): 181
Sim time: 1.490000e-02	CPU time (total): 1.621800e-02s	 events (step): 182
Sim time: 1.500000e-02	CPU time (total): 1.635500e-02s	 events (step): 201
Sim time: 1.510000e-02	CPU time (total): 1.648200e-02s	 events (step): 182
Sim time: 1.520000e-02	CPU time (total): 1.662700e-02s	 events (step): 208
Sim time: 1.530000e-02	CPU time (total): 1.676100e-02s	 events (step): 186
Sim time: 1.540000e-02	CPU time (total): 1.689000e-02s	 events (step): 186
Sim time: 1.550000e-02	CPU time (total): 1.702200e-02s	 events (step): 181
Sim time: 1.560000e-02	CPU time (total): 1.714300e-02s	 events (step): 170
Sim time: 1.570000e-02	CPU time (total): 1.724800e-02s	 events (step): 151
Sim time: 1.580000e-02	CPU time (total): 1.734400e-02s	 events (step): 139
Sim time: 1.590000e-02	CPU time (total): 1.746100e-02s	 events (step): 162
Sim time: 1.600000e-02	CPU time (total): 1.757400e-02s	 events (step): 171
Sim time: 1.610000e-02	CPU time (total): 1.769600e-02s	 events (step): 170
Sim time: 1.620000e-02	CPU time (total): 1.780000e-02s	 events (step): 149
Sim time: 1.630000e-02	CPU time (total): 1.791800e-02s	 events (step): 162
Sim time: 1.640000e-02	CPU time (total): 1.805000e-02s	 events (step): 191
Sim time: 1.650000e-02	CPU time (total): 1.819900e-02s	 events (step): 212
Sim time: 1.660000e-02	CPU time (total): 1.832100e-02s	 events (step): 181
Sim time: 1.670000e-02	CPU time (total): 1.844100e-02s	 events (step): 170
Sim time: 1.680000e-02	CPU time (total): 1.856100e-02s	 events (step): 179
Sim time: 1.690000e-02	CPU time (total): 1.877500e-02s	 events (step): 153
Sim time: 1.700000e-02	CPU time (total): 1.892300e-02s	 events (step): 191
Sim time: 1.710000e-02	CPU time (total): 1.906000e-02s	 events (step): 190
Sim time: 1.720000e-02	CPU time (total): 1.918100e-02s	 events (step): 169
Sim time: 1.730000e-02	CPU time (total): 1.930500e-02s	 events (step): 173
Sim time: 1.740000e-02	CPU time (total): 1.941500e-02s	 events (step): 158
Sim time: 1.750000e-02	CPU time (total): 1.952300e-02s	 events (step): 156
Sim time: 1.760000e-02	CPU time (total): 1.965700e-02s	 events (step): 188
Sim time: 1.770000e-02	CPU time (total): 1.979100e-02s	 events (step): 187
Sim time: 1.780000e-02	CPU time (total): 1.990300e-02s	 events (step): 156
Sim time: 1.790000e-02	CPU time (total): 2.005600e-02s	 events (step): 212
Sim time: 1.800000e-02	CPU time (total): 2.017900e-02s	 events (step): 179
Sim time: 1.810000e-02	CPU time (total): 2.031900e-02s	 events (step): 196
Sim time: 1.820000e-02	CPU time (total): 2.044200e-02s	 events (step): 174
Sim time: 1.830000e-02	CPU time (total): 2.055600e-02s	 events (step): 163
Sim time: 1.840000e-02	CPU time (total): 2.069500e-02s	 events (step): 196
Sim time: 1.850000e-02	CPU time (total): 2.080900e-02s	 events (step): 161
Sim time: 1.860000e-02	CPU time (total): 2.095700e-02s	 events (step): 197
Sim time: 1.870000e-02	CPU time (total): 2.109900e-02s	 events (step): 200
Sim time: 1.880000e-02	CPU time (total): 2.124800e-02s	 events (step): 212
Sim time: 1.890000e-02	CPU time (total): 2.138000e-02s	 events (step): 190
Sim time: 1.900000e-02	CPU time (total): 2.152200e-02s	 events (step): 194
Sim time: 1.910000e-02	CPU time (total): 2.167200e-02s	 events (step): 219
Sim time: 1.920000e-02	CPU time (total): 2.180500e-02s	 events (step): 183
Sim time: 1.930000e-02	CPU time (total): 2.193800e-02s	 events (step): 175
Sim time: 1.940000e-02	CPU time (total): 2.233000e-02s	 events (step): 171
Sim time: 1.950000e-02	CPU time (total): 2.244500e-02s	 events (step): 163
Sim time: 1.960000e-02	CPU time (total): 2.257800e-02s	 events (step): 181
Sim time: 1.970000e-02	CPU time (total): 2.269200e-02s	 events (step): 159
Sim time: 1.980000e-02	CPU time (total): 2.284300e-02s	 events (step): 198
Sim time: 1.990000e-02	CPU time (total): 2.299100e-02s	 events (step): 186
Sim time: 2.000000e-02	CPU time (total): 2.309900e-02s	 events (step): 151
Sim time: 2.010000e-02	CPU time (total): 2.320500e-02s	 events (step): 145
Sim time: 2.020000e-02	CPU time (total): 2.333600e-02s	 events (step): 184
Sim time: 2.030000e-02	CPU time (total): 2.347900e-02s	 events (step): 202
Sim time: 2.040000e-02	CPU time (total): 2.362600e-02s	 events (step): 206
Sim time: 2.050000e-02	CPU time (total): 2.376700e-02s	 events (step): 188
Sim time: 2.060000e-02	CPU time (total): 2.388900e-02s	 events (step): 154
Sim time: 2.070000e-02	CPU time (total): 2.402700e-02s	 events (step): 190
Sim time: 2.080000e-02	CPU time (total): 2.414700e-02s	 events (step): 171
Sim time: 2.090000e-02	CPU time (total): 2.426300e-02s	 events (step): 162
Sim time: 2.100000e-02	CPU time (total): 2.439200e-02s	 events (step): 186
Sim time: 2.110000e-02	CPU time (total): 2.452100e-02s	 events (step): 176
Sim time: 2.120000e-02	CPU time (total): 2.463900e-02s	 events (step): 167
Sim time: 2.130000e-02	CPU time (total): 2.476500e-02s	 events (step): 180
Sim time: 2.140000e-02	CPU time (total): 2.490400e-02s	 events (step): 198
Sim time: 2.150000e-02	CPU time (total): 2.503300e-02s	 events (step): 189
Sim time: 2.160000e-02	CPU time (total): 2.516100e-02s	 events (step): 186
Sim time: 2.170000e-02	CPU time (total): 2.529900e-02s	 events (step): 203
Sim time: 2.180000e-02	CPU time (total): 2.544800e-02s	 events (step): 222
Sim time: 2.190000e-02	CPU time (total): 2.556900e-02s	 events (step): 174
Sim time: 2.200000e-02	CPU time (total): 2.570000e-02s	 events (step): 191
Sim time: 2.210000e-02	CPU time (total): 2.582000e-02s	 events (step): 182
Sim time: 2.220000e-02	CPU time (total): 2.595000e-02s	 events (step): 204
Sim time: 2.230000e-02	CPU time (total): 2.607500e-02s	 events (step): 183
Sim time: 2.240000e-02	CPU time (total): 2.618100e-02s	 events (step): 159
Sim time: 2.250000e-02	CPU time (total): 2.631400e-02s	 events (step): 203
Sim time: 2.260000e-02	CPU time (total): 2.643700e-02s	 events (step): 187
Sim time: 2.270000e-02	CPU time (total): 2.656200e-02s	 events (step): 176
Sim time: 2.280000e-02	CPU time (total): 2.668700e-02s	 events (step): 192
Sim time: 2.290000e-02	CPU time (total): 2.683100e-02s	 events (step): 212
Sim time: 2.300000e-02	CPU time (total): 2.695900e-02s	 events (step): 192
Sim time: 2.310000e-02	CPU time (total): 2.709700e-02s	 events (step): 217
Sim time: 2.320000e-02	CPU time (total): 2.724500e-02s	 events (step): 220
Sim time: 2.330000e-02	CPU time (total): 2.737700e-02s	 events (step): 200
Sim time: 2.340000e-02	CPU time (total): 2.752200e-02s	 events (step): 221
Sim time: 2.350000e-02	CPU time (total): 2.764300e-02s	 events (step): 191
Sim time: 2.360000e-02	CPU time (total): 2.777300e-02s	 events (step): 195
Sim time: 2.370000e-02	CPU time (total): 2.790400e-02s	 events (step): 202
Sim time: 2.380000e-02	CPU time (total): 2.802000e-02s	 events (step): 178
Sim time: 2.390000e-02	CPU time (total): 2.817100e-02s	 events (step): 226
Sim time: 2.400000e-02	CPU time (total): 2.832400e-02s	 events (step): 234
Sim time: 2.410000e-02	CPU time (total): 2.846500e-02s	 events (step): 209
Sim time: 2.420000e-02	CPU time (total): 2.859700e-02s	 events (step): 200
Sim time: 2.430000e-02	CPU time (total): 2.870300e-02s	 events (step): 159
Sim time: 2.440000e-02	CPU time (total): 2.880800e-02s	 events (step): 160
Sim time: 2.450000e-02	CPU time (total): 2.892400e-02s	 events (step): 173
Sim time: 2.460000e-02	CPU time (total): 2.902800e-02s	 events (step): 157
Sim time: 2.470000e-02	CPU time (total): 2.914600e-02s	 events (step): 179
Sim time: 2.480000e-02	CPU time (total): 2.925500e-02s	 events (step): 164
Sim time: 2.490000e-02	CPU time (total): 2.935800e-02s	 events (step): 157
Sim time: 2.500000e-02	CPU time (total): 2.945600e-02s	 events (step): 145
Sim time: 2.510000e-02	CPU time (total): 2.955700e-02s	 events (step): 148
Sim time: 2.520000e-02	CPU time (total): 2.966700e-02s	 events (step): 173
Sim time: 2.530000e-02	CPU time (total): 2.979300e-02s	 events (step): 196
Sim time: 2.540000e-02	CPU time (total): 2.991700e-02s	 events (step): 173
Sim time: 2.550000e-02	CPU time (total): 3.003800e-02s	 events (step): 170
Sim time: 2.560000e-02	CPU time (total): 3.016400e-02s	 events (step): 189
Sim time: 2.570000e-02	CPU time (total): 3.025400e-02s	 events (step): 135
Sim time: 2.580000e-02	CPU time (total): 3.036200e-02s	 events (step): 160
Sim time: 2.590000e-02	CPU time (total): 3.046800e-02s	 events (step): 162
Sim time: 2.600000e-02	CPU time (total): 3.056400e-02s	 events (step): 141
Sim time: 2.610000e-02	CPU time (total): 3.084000e-02s	 events (step): 140
Sim time: 2.620000e-02	CPU time (total): 3.094300e-02s	 events (step): 144
Sim time: 2.630000e-02	CPU time (total): 3.103800e-02s	 events (step): 143
Sim time: 2.640000e-02	CPU time (total): 3.114700e-02s	 events (step): 163
Sim time: 2.650000e-02	CPU time (total): 3.124000e-02s	 events (step): 139
Sim time: 2.660000e-02	CPU time (total): 3.133800e-02s	 events (step): 135
Sim time: 2.670000e-02	CPU time (total): 3.144100e-02s	 events (step): 141
Sim time: 2.680000e-02	CPU time (total): 3.156300e-02s	 events (step): 139
Sim time: 2.690000e-02	CPU time (total): 3.167000e-02s	 events (step): 155
Sim time: 2.700000e-02	CPU time (total): 3.176200e-02s	 events (step): 132
Sim time: 2.710000e-02	CPU time (total): 3.183300e-02s	 events (step): 108
Sim time: 2.720000e-02	CPU time (total): 3.191900e-02s	 events (step): 92
Sim time: 2.730000e-02	CPU time (total): 3.202300e-02s	 events (step): 104
Sim time: 2.740000e-02	CPU time (total): 3.208200e-02s	 events (step): 82
Sim time: 2.750000e-02	CPU time (total): 3.218000e-02s	 events (step): 84
Sim time: 2.760000e-02	CPU time (total): 3.230000e-02s	 events (step): 81
Sim time: 2.770000e-02	CPU time (total): 3.234900e-02s	 events (step): 70
Sim time: 2.780000e-02	CPU time (total): 3.239100e-02s	 events (step): 61
Sim time: 2.790000e-02	CPU time (total): 3.243300e-02s	 events (step): 51
Sim time: 2.800000e-02	CPU time (total): 3.256100e-02s	 events (step): 81
Sim time: 2.810000e-02	CPU time (total): 3.261800e-02s	 events (step): 86
Sim time: 2.820000e-02	CPU time (total): 3.265500e-02s	 events (step): 47
Sim time: 2.830000e-02	CPU time (total): 3.269200e-02s	 events (step): 52
Sim time: 2.840000e-02	CPU time (total): 3.284600e-02s	 events (step): 36
Sim time: 2.850000e-02	CPU time (total): 3.288900e-02s	 events (step): 59
Sim time: 2.860000e-02	CPU time (total): 3.291300e-02s	 events (step): 33
Sim time: 2.870000e-02	CPU time (total): 3.295300e-02s	 events (step): 55
Sim time: 2.880000e-02	CPU time (total): 3.299800e-02s	 events (step): 64
Sim time: 2.890000e-02	CPU time (total): 3.304400e-02s	 events (step): 68
Sim time: 2.900000e-02	CPU time (total): 3.307900e-02s	 events (step): 49
Sim time: 2.910000e-02	CPU time (total): 3.311100e-02s	 events (step): 46
Sim time: 2.920000e-02	CPU time (total): 3.314800e-02s	 events (step): 58
Sim time: 2.930000e-02	CPU time (total): 3.318600e-02s	 events (step): 52
Sim time: 2.940000e-02	CPU time (total): 3.322900e-02s	 events (step): 58
Sim time: 2.950000e-02	CPU time (total): 3.326700e-02s	 events (step): 57
Sim time: 2.960000e-02	CPU time (total): 3.344400e-02s	 events (step): 42
Sim time: 2.970000e-02	CPU time (total): 3.347400e-02s	 events (step): 44
Sim time: 2.980000e-02	CPU time (total): 3.351000e-02s	 events (step): 51
Sim time: 2.990000e-02	CPU time (total): 3.355400e-02s	 events (step): 60
Sim time: 3.000000e-02	CPU time (total): 3.358800e-02s	 events (step): 48
Sim time: 3.010000e-02	CPU time (total): 3.361400e-02s	 events (step): 37
Sim time: 3.020000e-02	CPU time (total): 3.364800e-02s	 events (step): 43
Sim time: 3.030000e-02	CPU time (total): 3.368100e-02s	 events (step): 48
Sim time: 3.040000e-02	CPU time (total): 3.371000e-02s	 events (step): 44
Sim time: 3.050000e-02	CPU time (total): 3.375400e-02s	 events (step): 59
Sim time: 3.060000e-02	CPU time (total): 3.378600e-02s	 events (step): 50
Sim time: 3.070000e-02	CPU time (total): 3.405200e-02s	 events (step): 36
Sim time: 3.080000e-02	CPU time (total): 3.408200e-02s	 events (step): 42
Sim time: 3.090000e-02	CPU time (total): 3.411000e-02s	 events (step): 38
Sim time: 3.100000e-02	CPU time (total): 3.413100e-02s	 events (step): 31
Sim time: 3.110000e-02	CPU time (total): 3.416800e-02s	 events (step): 57
Sim time: 3.120000e-02	CPU time (total): 3.420300e-02s	 events (step): 47
Sim time: 3.130000e-02	CPU time (total): 3.423400e-02s	 events (step): 43
Sim time: 3.140000e-02	CPU time (total): 3.426800e-02s	 events (step): 50
Sim time: 3.150000e-02	CPU time (total): 3.429300e-02s	 events (step): 38
Sim time: 3.160000e-02	CPU time (total): 3.431600e-02s	 events (step): 34
Sim time: 3.170000e-02	CPU time (total): 3.434700e-02s	 events (step): 37
Sim time: 3.180000e-02	CPU time (total): 3.437600e-02s	 events (step): 46
Sim time: 3.190000e-02	CPU time (total): 3.440800e-02s	 events (step): 52
Sim time: 3.200000e-02	CPU time (total): 3.443800e-02s	 events (step): 41
Sim time: 3.210000e-02	CPU time (total): 3.446600e-02s	 events (step): 40
Sim time: 3.220000e-02	CPU time (total): 3.449100e-02s	 events (step): 40
Sim time: 3.230000e-02	CPU time (total): 3.452500e-02s	 events (step): 52
Sim time: 3.240000e-02	CPU time (total): 3.455200e-02s	 events (step): 37
Sim time: 3.250000e-02	CPU time (total): 3.457400e-02s	 events (step): 33
Sim time: 3.260000e-02	CPU time (total): 3.460400e-02s	 events (step): 40
Sim time: 3.270000e-02	CPU time (total): 3.463400e-02s	 events (step): 46
Sim time: 3.280000e-02	CPU time (total): 3.465200e-02s	 events (step): 27
Sim time: 3.290000e-02	CPU time (total): 3.467200e-02s	 events (step): 25
Sim time: 3.300000e-02	CPU time (total): 3.469000e-02s	 events (step): 26
Sim time: 3.310000e-02	CPU time (total): 3.471100e-02s	 events (step): 24
Sim time: 3.320000e-02	CPU time (total): 3.474200e-02s	 events (step): 40
Sim time: 3.330000e-02	CPU time (total): 3.476600e-02s	 events (step): 38
Sim time: 3.340000e-02	CPU time (total): 3.479900e-02s	 events (step): 38
Sim time: 3.350000e-02	CPU time (total): 3.482600e-02s	 events (step): 39
Sim time: 3.360000e-02	CPU time (total): 3.486300e-02s	 events (step): 46
Sim time: 3.370000e-02	CPU time (total): 3.489000e-02s	 events (step): 34
Sim time: 3.380000e-02	CPU time (total): 3.492600e-02s	 events (step): 52
