BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 860 -ss ./test.species -cb
[simulation PID is: 44931]
starting NFsim v1.12.1...

Seeding random number generator with: 860
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 2.900000e-03	CPU time (total): 1.736000e-03s	 events (step): 88
Sim time: 3.000000e-03	CPU time (total): 1.806000e-03s	 events (step): 92
Sim time: 3.100000e-03	CPU time (total): 1.889000e-03s	 events (step): 108
Sim time: 3.200000e-03	CPU time (total): 1.969000e-03s	 events (step): 94
Sim time: 3.300000e-03	CPU time (total): 2.046000e-03s	 events (step): 108
Sim time: 3.400000e-03	CPU time (total): 2.114000e-03s	 events (step): 95
Sim time: 3.500000e-03	CPU time (total): 2.199000e-03s	 events (step): 101
Sim time: 3.600000e-03	CPU time (total): 2.592000e-03s	 events (step): 110
Sim time: 3.700000e-03	CPU time (total): 2.671000e-03s	 events (step): 107
Sim time: 3.800000e-03	CPU time (total): 2.773000e-03s	 events (step): 131
Sim time: 3.900000e-03	CPU time (total): 2.875000e-03s	 events (step): 118
Sim time: 4.000000e-03	CPU time (total): 2.963000e-03s	 events (step): 125
Sim time: 4.100000e-03	CPU time (total): 3.051000e-03s	 events (step): 131
Sim time: 4.200000e-03	CPU time (total): 3.159000e-03s	 events (step): 126
Sim time: 4.300000e-03	CPU time (total): 3.524000e-03s	 events (step): 125
Sim time: 4.400000e-03	CPU time (total): 3.627000e-03s	 events (step): 140
Sim time: 4.500000e-03	CPU time (total): 3.750000e-03s	 events (step): 129
Sim time: 4.600000e-03	CPU time (total): 3.892000e-03s	 events (step): 135
Sim time: 4.700000e-03	CPU time (total): 4.027000e-03s	 events (step): 130
Sim time: 4.800000e-03	CPU time (total): 4.175000e-03s	 events (step): 149
Sim time: 4.900000e-03	CPU time (total): 4.353000e-03s	 events (step): 168
Sim time: 5.000000e-03	CPU time (total): 4.516000e-03s	 events (step): 163
Sim time: 5.100000e-03	CPU time (total): 4.704000e-03s	 events (step): 150
Sim time: 5.200000e-03	CPU time (total): 4.845000e-03s	 events (step): 133
Sim time: 5.300000e-03	CPU time (total): 5.014000e-03s	 events (step): 145
Sim time: 5.400000e-03	CPU time (total): 5.157000e-03s	 events (step): 124
Sim time: 5.500000e-03	CPU time (total): 5.288000e-03s	 events (step): 132
Sim time: 5.600000e-03	CPU time (total): 5.448000e-03s	 events (step): 143
Sim time: 5.700000e-03	CPU time (total): 5.571000e-03s	 events (step): 120
Sim time: 5.800000e-03	CPU time (total): 5.711000e-03s	 events (step): 132
Sim time: 5.900000e-03	CPU time (total): 5.886000e-03s	 events (step): 154
Sim time: 6.000000e-03	CPU time (total): 6.056000e-03s	 events (step): 144
Sim time: 6.100000e-03	CPU time (total): 6.225000e-03s	 events (step): 148
Sim time: 6.200000e-03	CPU time (total): 6.411000e-03s	 events (step): 163
Sim time: 6.300000e-03	CPU time (total): 6.564000e-03s	 events (step): 157
Sim time: 6.400000e-03	CPU time (total): 6.735000e-03s	 events (step): 168
Sim time: 6.500000e-03	CPU time (total): 6.869000e-03s	 events (step): 132
Sim time: 6.600000e-03	CPU time (total): 7.013000e-03s	 events (step): 133
Sim time: 6.700000e-03	CPU time (total): 7.187000e-03s	 events (step): 162
Sim time: 6.800000e-03	CPU time (total): 7.337000e-03s	 events (step): 136
Sim time: 6.900000e-03	CPU time (total): 7.586000e-03s	 events (step): 183
Sim time: 7.000000e-03	CPU time (total): 8.577000e-03s	 events (step): 134
Sim time: 7.100000e-03	CPU time (total): 8.742000e-03s	 events (step): 153
Sim time: 7.200000e-03	CPU time (total): 8.910000e-03s	 events (step): 154
Sim time: 7.300000e-03	CPU time (total): 9.115000e-03s	 events (step): 181
Sim time: 7.400000e-03	CPU time (total): 9.291000e-03s	 events (step): 158
Sim time: 7.500000e-03	CPU time (total): 9.488000e-03s	 events (step): 173
Sim time: 7.600000e-03	CPU time (total): 9.719000e-03s	 events (step): 186
Sim time: 7.700000e-03	CPU time (total): 9.917000e-03s	 events (step): 187
Sim time: 7.800000e-03	CPU time (total): 1.009100e-02s	 events (step): 158
Sim time: 7.900000e-03	CPU time (total): 1.030200e-02s	 events (step): 206
Sim time: 8.000000e-03	CPU time (total): 1.051700e-02s	 events (step): 181
Sim time: 8.100000e-03	CPU time (total): 1.070800e-02s	 events (step): 174
Sim time: 8.200000e-03	CPU time (total): 1.085800e-02s	 events (step): 147
Sim time: 8.300000e-03	CPU time (total): 1.106000e-02s	 events (step): 195
Sim time: 8.400000e-03	CPU time (total): 1.125100e-02s	 events (step): 168
Sim time: 8.500000e-03	CPU time (total): 1.143300e-02s	 events (step): 168
Sim time: 8.600000e-03	CPU time (total): 1.159200e-02s	 events (step): 143
Sim time: 8.700000e-03	CPU time (total): 1.176400e-02s	 events (step): 164
Sim time: 8.800000e-03	CPU time (total): 1.194900e-02s	 events (step): 177
Sim time: 8.900000e-03	CPU time (total): 1.223300e-02s	 events (step): 182
Sim time: 9.000000e-03	CPU time (total): 1.243900e-02s	 events (step): 203
Sim time: 9.100000e-03	CPU time (total): 1.264800e-02s	 events (step): 209
Sim time: 9.200000e-03	CPU time (total): 1.286500e-02s	 events (step): 201
Sim time: 9.300000e-03	CPU time (total): 1.304700e-02s	 events (step): 172
Sim time: 9.400000e-03	CPU time (total): 1.328100e-02s	 events (step): 214
Sim time: 9.500000e-03	CPU time (total): 1.349100e-02s	 events (step): 198
Sim time: 9.600000e-03	CPU time (total): 1.369400e-02s	 events (step): 185
Sim time: 9.700000e-03	CPU time (total): 1.390500e-02s	 events (step): 197
Sim time: 9.800000e-03	CPU time (total): 1.409200e-02s	 events (step): 171
Sim time: 9.900000e-03	CPU time (total): 1.430900e-02s	 events (step): 210
Sim time: 1.000000e-02	CPU time (total): 1.452800e-02s	 events (step): 197
Sim time: 1.010000e-02	CPU time (total): 1.470800e-02s	 events (step): 170
Sim time: 1.020000e-02	CPU time (total): 1.492700e-02s	 events (step): 200
Sim time: 1.030000e-02	CPU time (total): 1.520100e-02s	 events (step): 184
Sim time: 1.040000e-02	CPU time (total): 1.539800e-02s	 events (step): 170
Sim time: 1.050000e-02	CPU time (total): 1.560000e-02s	 events (step): 194
Sim time: 1.060000e-02	CPU time (total): 1.578800e-02s	 events (step): 179
Sim time: 1.070000e-02	CPU time (total): 1.596200e-02s	 events (step): 163
Sim time: 1.080000e-02	CPU time (total): 1.616000e-02s	 events (step): 190
Sim time: 1.090000e-02	CPU time (total): 1.634800e-02s	 events (step): 177
Sim time: 1.100000e-02	CPU time (total): 1.651200e-02s	 events (step): 160
Sim time: 1.110000e-02	CPU time (total): 1.668400e-02s	 events (step): 157
Sim time: 1.120000e-02	CPU time (total): 1.687500e-02s	 events (step): 182
Sim time: 1.130000e-02	CPU time (total): 1.705700e-02s	 events (step): 179
Sim time: 1.140000e-02	CPU time (total): 1.723100e-02s	 events (step): 162
Sim time: 1.150000e-02	CPU time (total): 1.741700e-02s	 events (step): 166
Sim time: 1.160000e-02	CPU time (total): 1.760300e-02s	 events (step): 144
Sim time: 1.170000e-02	CPU time (total): 1.800000e-02s	 events (step): 177
Sim time: 1.180000e-02	CPU time (total): 1.819600e-02s	 events (step): 171
Sim time: 1.190000e-02	CPU time (total): 1.838000e-02s	 events (step): 162
Sim time: 1.200000e-02	CPU time (total): 1.857500e-02s	 events (step): 180
Sim time: 1.210000e-02	CPU time (total): 1.876900e-02s	 events (step): 175
Sim time: 1.220000e-02	CPU time (total): 1.895800e-02s	 events (step): 169
Sim time: 1.230000e-02	CPU time (total): 1.915500e-02s	 events (step): 178
Sim time: 1.240000e-02	CPU time (total): 1.937000e-02s	 events (step): 189
Sim time: 1.250000e-02	CPU time (total): 1.951300e-02s	 events (step): 130
Sim time: 1.260000e-02	CPU time (total): 1.969900e-02s	 events (step): 165
Sim time: 1.270000e-02	CPU time (total): 1.990200e-02s	 events (step): 198
Sim time: 1.280000e-02	CPU time (total): 2.009600e-02s	 events (step): 194
Sim time: 1.290000e-02	CPU time (total): 2.027700e-02s	 events (step): 176
Sim time: 1.300000e-02	CPU time (total): 2.046800e-02s	 events (step): 186
Sim time: 1.310000e-02	CPU time (total): 2.065000e-02s	 events (step): 171
Sim time: 1.320000e-02	CPU time (total): 2.079300e-02s	 events (step): 143
Sim time: 1.330000e-02	CPU time (total): 2.097100e-02s	 events (step): 168
Sim time: 1.340000e-02	CPU time (total): 2.115200e-02s	 events (step): 170
Sim time: 1.350000e-02	CPU time (total): 2.135000e-02s	 events (step): 187
Sim time: 1.360000e-02	CPU time (total): 2.156700e-02s	 events (step): 202
Sim time: 1.370000e-02	CPU time (total): 2.175000e-02s	 events (step): 175
Sim time: 1.380000e-02	CPU time (total): 2.195700e-02s	 events (step): 207
Sim time: 1.390000e-02	CPU time (total): 2.218000e-02s	 events (step): 205
Sim time: 1.400000e-02	CPU time (total): 2.238900e-02s	 events (step): 200
Sim time: 1.410000e-02	CPU time (total): 2.261300e-02s	 events (step): 211
Sim time: 1.420000e-02	CPU time (total): 2.285600e-02s	 events (step): 214
Sim time: 1.430000e-02	CPU time (total): 2.306300e-02s	 events (step): 200
Sim time: 1.440000e-02	CPU time (total): 2.324800e-02s	 events (step): 171
Sim time: 1.450000e-02	CPU time (total): 2.345600e-02s	 events (step): 187
Sim time: 1.460000e-02	CPU time (total): 2.363500e-02s	 events (step): 169
Sim time: 1.470000e-02	CPU time (total): 2.397600e-02s	 events (step): 187
Sim time: 1.480000e-02	CPU time (total): 2.418100e-02s	 events (step): 186
Sim time: 1.490000e-02	CPU time (total): 2.433400e-02s	 events (step): 142
Sim time: 1.500000e-02	CPU time (total): 2.451600e-02s	 events (step): 169
Sim time: 1.510000e-02	CPU time (total): 2.472100e-02s	 events (step): 185
Sim time: 1.520000e-02	CPU time (total): 2.494800e-02s	 events (step): 204
Sim time: 1.530000e-02	CPU time (total): 2.517800e-02s	 events (step): 214
Sim time: 1.540000e-02	CPU time (total): 2.537800e-02s	 events (step): 186
Sim time: 1.550000e-02	CPU time (total): 2.553700e-02s	 events (step): 157
Sim time: 1.560000e-02	CPU time (total): 2.575700e-02s	 events (step): 208
Sim time: 1.570000e-02	CPU time (total): 2.597300e-02s	 events (step): 200
Sim time: 1.580000e-02	CPU time (total): 2.619000e-02s	 events (step): 198
Sim time: 1.590000e-02	CPU time (total): 2.640000e-02s	 events (step): 191
Sim time: 1.600000e-02	CPU time (total): 2.662400e-02s	 events (step): 205
Sim time: 1.610000e-02	CPU time (total): 2.685900e-02s	 events (step): 223
Sim time: 1.620000e-02	CPU time (total): 2.705000e-02s	 events (step): 179
Sim time: 1.630000e-02	CPU time (total): 2.724000e-02s	 events (step): 186
Sim time: 1.640000e-02	CPU time (total): 2.746300e-02s	 events (step): 207
Sim time: 1.650000e-02	CPU time (total): 2.764600e-02s	 events (step): 173
Sim time: 1.660000e-02	CPU time (total): 2.783500e-02s	 events (step): 174
Sim time: 1.670000e-02	CPU time (total): 2.805000e-02s	 events (step): 195
Sim time: 1.680000e-02	CPU time (total): 2.826500e-02s	 events (step): 194
Sim time: 1.690000e-02	CPU time (total): 2.849100e-02s	 events (step): 212
Sim time: 1.700000e-02	CPU time (total): 2.869700e-02s	 events (step): 189
Sim time: 1.710000e-02	CPU time (total): 2.893300e-02s	 events (step): 223
Sim time: 1.720000e-02	CPU time (total): 2.951800e-02s	 events (step): 175
Sim time: 1.730000e-02	CPU time (total): 2.974100e-02s	 events (step): 193
Sim time: 1.740000e-02	CPU time (total): 2.992700e-02s	 events (step): 158
Sim time: 1.750000e-02	CPU time (total): 3.012900e-02s	 events (step): 180
Sim time: 1.760000e-02	CPU time (total): 3.034400e-02s	 events (step): 195
Sim time: 1.770000e-02	CPU time (total): 3.055600e-02s	 events (step): 193
Sim time: 1.780000e-02	CPU time (total): 3.076900e-02s	 events (step): 194
Sim time: 1.790000e-02	CPU time (total): 3.097600e-02s	 events (step): 184
Sim time: 1.800000e-02	CPU time (total): 3.119400e-02s	 events (step): 199
Sim time: 1.810000e-02	CPU time (total): 3.139800e-02s	 events (step): 175
Sim time: 1.820000e-02	CPU time (total): 3.160200e-02s	 events (step): 179
Sim time: 1.830000e-02	CPU time (total): 3.180300e-02s	 events (step): 181
Sim time: 1.840000e-02	CPU time (total): 3.201100e-02s	 events (step): 193
Sim time: 1.850000e-02	CPU time (total): 3.223900e-02s	 events (step): 213
Sim time: 1.860000e-02	CPU time (total): 3.246600e-02s	 events (step): 219
Sim time: 1.870000e-02	CPU time (total): 3.270400e-02s	 events (step): 219
Sim time: 1.880000e-02	CPU time (total): 3.293400e-02s	 events (step): 213
Sim time: 1.890000e-02	CPU time (total): 3.313600e-02s	 events (step): 187
Sim time: 1.900000e-02	CPU time (total): 3.335400e-02s	 events (step): 199
Sim time: 1.910000e-02	CPU time (total): 3.359300e-02s	 events (step): 216
Sim time: 1.920000e-02	CPU time (total): 3.383500e-02s	 events (step): 230
Sim time: 1.930000e-02	CPU time (total): 3.406400e-02s	 events (step): 225
Sim time: 1.940000e-02	CPU time (total): 3.429100e-02s	 events (step): 207
Sim time: 1.950000e-02	CPU time (total): 3.450700e-02s	 events (step): 207
Sim time: 1.960000e-02	CPU time (total): 3.473900e-02s	 events (step): 209
Sim time: 1.970000e-02	CPU time (total): 3.497700e-02s	 events (step): 232
Sim time: 1.980000e-02	CPU time (total): 3.516900e-02s	 events (step): 194
Sim time: 1.990000e-02	CPU time (total): 3.538000e-02s	 events (step): 198
Sim time: 2.000000e-02	CPU time (total): 3.561100e-02s	 events (step): 211
Sim time: 2.010000e-02	CPU time (total): 3.581000e-02s	 events (step): 182
Sim time: 2.020000e-02	CPU time (total): 3.603000e-02s	 events (step): 199
Sim time: 2.030000e-02	CPU time (total): 3.624000e-02s	 events (step): 199
Sim time: 2.040000e-02	CPU time (total): 3.647500e-02s	 events (step): 222
Sim time: 2.050000e-02	CPU time (total): 3.670600e-02s	 events (step): 216
Sim time: 2.060000e-02	CPU time (total): 3.694800e-02s	 events (step): 224
Sim time: 2.070000e-02	CPU time (total): 3.714900e-02s	 events (step): 185
Sim time: 2.080000e-02	CPU time (total): 3.734200e-02s	 events (step): 171
Sim time: 2.090000e-02	CPU time (total): 3.750100e-02s	 events (step): 146
Sim time: 2.100000e-02	CPU time (total): 3.771100e-02s	 events (step): 190
Sim time: 2.110000e-02	CPU time (total): 3.789300e-02s	 events (step): 169
Sim time: 2.120000e-02	CPU time (total): 3.811800e-02s	 events (step): 203
Sim time: 2.130000e-02	CPU time (total): 3.832100e-02s	 events (step): 189
Sim time: 2.140000e-02	CPU time (total): 3.860200e-02s	 events (step): 259
Sim time: 2.150000e-02	CPU time (total): 3.882800e-02s	 events (step): 215
Sim time: 2.160000e-02	CPU time (total): 3.908200e-02s	 events (step): 234
Sim time: 2.170000e-02	CPU time (total): 3.931800e-02s	 events (step): 215
Sim time: 2.180000e-02	CPU time (total): 3.956600e-02s	 events (step): 232
Sim time: 2.190000e-02	CPU time (total): 3.982800e-02s	 events (step): 238
Sim time: 2.200000e-02	CPU time (total): 4.008700e-02s	 events (step): 237
Sim time: 2.210000e-02	CPU time (total): 4.032400e-02s	 events (step): 222
Sim time: 2.220000e-02	CPU time (total): 4.054800e-02s	 events (step): 213
Sim time: 2.230000e-02	CPU time (total): 4.082200e-02s	 events (step): 256
Sim time: 2.240000e-02	CPU time (total): 4.103200e-02s	 events (step): 215
Sim time: 2.250000e-02	CPU time (total): 4.125300e-02s	 events (step): 206
Sim time: 2.260000e-02	CPU time (total): 4.144700e-02s	 events (step): 188
Sim time: 2.270000e-02	CPU time (total): 4.169700e-02s	 events (step): 232
Sim time: 2.280000e-02	CPU time (total): 4.189900e-02s	 events (step): 183
Sim time: 2.290000e-02	CPU time (total): 4.210000e-02s	 events (step): 194
Sim time: 2.300000e-02	CPU time (total): 4.229200e-02s	 events (step): 179
Sim time: 2.310000e-02	CPU time (total): 4.250900e-02s	 events (step): 200
Sim time: 2.320000e-02	CPU time (total): 4.273200e-02s	 events (step): 200
Sim time: 2.330000e-02	CPU time (total): 4.293600e-02s	 events (step): 202
Sim time: 2.340000e-02	CPU time (total): 4.340900e-02s	 events (step): 208
Sim time: 2.350000e-02	CPU time (total): 4.361600e-02s	 events (step): 188
Sim time: 2.360000e-02	CPU time (total): 4.383200e-02s	 events (step): 208
Sim time: 2.370000e-02	CPU time (total): 4.404300e-02s	 events (step): 216
Sim time: 2.380000e-02	CPU time (total): 4.423800e-02s	 events (step): 178
Sim time: 2.390000e-02	CPU time (total): 4.445600e-02s	 events (step): 202
Sim time: 2.400000e-02	CPU time (total): 4.464200e-02s	 events (step): 177
Sim time: 2.410000e-02	CPU time (total): 4.480000e-02s	 events (step): 167
Sim time: 2.420000e-02	CPU time (total): 4.496200e-02s	 events (step): 165
Sim time: 2.430000e-02	CPU time (total): 4.515300e-02s	 events (step): 188
Sim time: 2.440000e-02	CPU time (total): 4.535200e-02s	 events (step): 192
Sim time: 2.450000e-02	CPU time (total): 4.559900e-02s	 events (step): 235
Sim time: 2.460000e-02	CPU time (total): 4.581000e-02s	 events (step): 206
Sim time: 2.470000e-02	CPU time (total): 4.603600e-02s	 events (step): 204
Sim time: 2.480000e-02	CPU time (total): 4.624500e-02s	 events (step): 200
Sim time: 2.490000e-02	CPU time (total): 4.643400e-02s	 events (step): 179
Sim time: 2.500000e-02	CPU time (total): 4.664800e-02s	 events (step): 215
Sim time: 2.510000e-02	CPU time (total): 4.685500e-02s	 events (step): 183
Sim time: 2.520000e-02	CPU time (total): 4.702500e-02s	 events (step): 156
Sim time: 2.530000e-02	CPU time (total): 4.722800e-02s	 events (step): 186
Sim time: 2.540000e-02	CPU time (total): 4.749000e-02s	 events (step): 203
Sim time: 2.550000e-02	CPU time (total): 4.770400e-02s	 events (step): 192
Sim time: 2.560000e-02	CPU time (total): 4.794600e-02s	 events (step): 212
Sim time: 2.570000e-02	CPU time (total): 4.815500e-02s	 events (step): 184
Sim time: 2.580000e-02	CPU time (total): 4.834300e-02s	 events (step): 173
Sim time: 2.590000e-02	CPU time (total): 4.851200e-02s	 events (step): 153
Sim time: 2.600000e-02	CPU time (total): 4.869800e-02s	 events (step): 168
Sim time: 2.610000e-02	CPU time (total): 4.890500e-02s	 events (step): 132
Sim time: 2.620000e-02	CPU time (total): 4.906700e-02s	 events (step): 142
Sim time: 2.630000e-02	CPU time (total): 4.923000e-02s	 events (step): 138
Sim time: 2.640000e-02	CPU time (total): 4.948000e-02s	 events (step): 164
Sim time: 2.650000e-02	CPU time (total): 4.967800e-02s	 events (step): 133
Sim time: 2.660000e-02	CPU time (total): 4.986400e-02s	 events (step): 125
Sim time: 2.670000e-02	CPU time (total): 4.998900e-02s	 events (step): 106
Sim time: 2.680000e-02	CPU time (total): 5.016900e-02s	 events (step): 105
Sim time: 2.690000e-02	CPU time (total): 5.038700e-02s	 events (step): 111
Sim time: 2.700000e-02	CPU time (total): 5.048900e-02s	 events (step): 89
Sim time: 2.710000e-02	CPU time (total): 5.058200e-02s	 events (step): 76
Sim time: 2.720000e-02	CPU time (total): 5.066400e-02s	 events (step): 68
Sim time: 2.730000e-02	CPU time (total): 5.084300e-02s	 events (step): 60
Sim time: 2.740000e-02	CPU time (total): 5.092600e-02s	 events (step): 65
Sim time: 2.750000e-02	CPU time (total): 5.101800e-02s	 events (step): 79
Sim time: 2.760000e-02	CPU time (total): 5.131500e-02s	 events (step): 91
Sim time: 2.770000e-02	CPU time (total): 5.140000e-02s	 events (step): 74
Sim time: 2.780000e-02	CPU time (total): 5.148200e-02s	 events (step): 70
Sim time: 2.790000e-02	CPU time (total): 5.156200e-02s	 events (step): 70
Sim time: 2.800000e-02	CPU time (total): 5.166200e-02s	 events (step): 84
Sim time: 2.810000e-02	CPU time (total): 5.173600e-02s	 events (step): 65
Sim time: 2.820000e-02	CPU time (total): 5.179200e-02s	 events (step): 47
Sim time: 2.830000e-02	CPU time (total): 5.186700e-02s	 events (step): 63
Sim time: 2.840000e-02	CPU time (total): 5.214800e-02s	 events (step): 57
Sim time: 2.850000e-02	CPU time (total): 5.221900e-02s	 events (step): 61
Sim time: 2.860000e-02	CPU time (total): 5.227000e-02s	 events (step): 43
Sim time: 2.870000e-02	CPU time (total): 5.234100e-02s	 events (step): 60
Sim time: 2.880000e-02	CPU time (total): 5.240500e-02s	 events (step): 50
Sim time: 2.890000e-02	CPU time (total): 5.245800e-02s	 events (step): 45
Sim time: 2.900000e-02	CPU time (total): 5.252200e-02s	 events (step): 52
Sim time: 2.910000e-02	CPU time (total): 5.258500e-02s	 events (step): 52
Sim time: 2.920000e-02	CPU time (total): 5.302800e-02s	 events (step): 68
Sim time: 2.930000e-02	CPU time (total): 5.308100e-02s	 events (step): 43
Sim time: 2.940000e-02	CPU time (total): 5.313600e-02s	 events (step): 48
Sim time: 2.950000e-02	CPU time (total): 5.317700e-02s	 events (step): 36
Sim time: 2.960000e-02	CPU time (total): 5.323000e-02s	 events (step): 43
Sim time: 2.970000e-02	CPU time (total): 5.327900e-02s	 events (step): 44
Sim time: 2.980000e-02	CPU time (total): 5.333900e-02s	 events (step): 50
Sim time: 2.990000e-02	CPU time (total): 5.339500e-02s	 events (step): 46
Sim time: 3.000000e-02	CPU time (total): 5.344500e-02s	 events (step): 44
Sim time: 3.010000e-02	CPU time (total): 5.349300e-02s	 events (step): 45
Sim time: 3.020000e-02	CPU time (total): 5.355200e-02s	 events (step): 57
Sim time: 3.030000e-02	CPU time (total): 5.361200e-02s	 events (step): 58
Sim time: 3.040000e-02	CPU time (total): 5.368400e-02s	 events (step): 59
Sim time: 3.050000e-02	CPU time (total): 5.375600e-02s	 events (step): 61
Sim time: 3.060000e-02	CPU time (total): 5.383300e-02s	 events (step): 68
Sim time: 3.070000e-02	CPU time (total): 5.390900e-02s	 events (step): 62
Sim time: 3.080000e-02	CPU time (total): 5.399800e-02s	 events (step): 73
Sim time: 3.090000e-02	CPU time (total): 5.407700e-02s	 events (step): 65
Sim time: 3.100000e-02	CPU time (total): 5.414900e-02s	 events (step): 66
Sim time: 3.110000e-02	CPU time (total): 5.419500e-02s	 events (step): 40
Sim time: 3.120000e-02	CPU time (total): 5.426500e-02s	 events (step): 62
Sim time: 3.130000e-02	CPU time (total): 5.435500e-02s	 events (step): 80
Sim time: 3.140000e-02	CPU time (total): 5.441700e-02s	 events (step): 50
Sim time: 3.150000e-02	CPU time (total): 5.450800e-02s	 events (step): 82
Sim time: 3.160000e-02	CPU time (total): 5.456800e-02s	 events (step): 50
Sim time: 3.170000e-02	CPU time (total): 5.462500e-02s	 events (step): 48
Sim time: 3.180000e-02	CPU time (total): 5.469600e-02s	 events (step): 70
Sim time: 3.190000e-02	CPU time (total): 5.477100e-02s	 events (step): 65
Sim time: 3.200000e-02	CPU time (total): 5.482900e-02s	 events (step): 52
Sim time: 3.210000e-02	CPU time (total): 5.489000e-02s	 events (step): 49
Sim time: 3.220000e-02	CPU time (total): 5.494900e-02s	 events (step): 52
Sim time: 3.230000e-02	CPU time (total): 5.503000e-02s	 events (step): 68
Sim time: 3.240000e-02	CPU time (total): 5.509200e-02s	 events (step): 54
Sim time: 3.250000e-02	CPU time (total): 5.517200e-02s	 events (step): 75
Sim time: 3.260000e-02	CPU time (total): 5.523800e-02s	 events (step): 56
Sim time: 3.270000e-02	CPU time (total): 5.531800e-02s	 events (step): 57
Sim time: 3.280000e-02	CPU time (total): 5.537900e-02s	 events (step): 51
Sim time: 3.290000e-02	CPU time (total): 5.543700e-02s	 events (step): 58
Sim time: 3.300000e-02	CPU time (total): 5.547700e-02s	 events (step): 35
Sim time: 3.310000e-02	CPU time (total): 5.552300e-02s	 events (step): 39
Sim time: 3.320000e-02	CPU time (total): 5.556000e-02s	 events (step): 33
Sim time: 3.330000e-02	CPU time (total): 5.562000e-02s	 events (step): 52
Sim time: 3.340000e-02	CPU time (total): 5.566300e-02s	 events (step): 38
Sim time: 3.350000e-02	CPU time (total): 5.572700e-02s	 events (step): 59
Sim time: 3.360000e-02	CPU time (total): 5.579000e-02s	 events (step): 58
Sim time: 3.370000e-02	CPU time (total): 5.582600e-02s	 events (step): 30
Sim time: 3.380000e-02	CPU time (total): 5.588200e-02s	 events (step): 53
