BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 541 -ss ./test.species -cb
[simulation PID is: 43651]
starting NFsim v1.12.1...

Seeding random number generator with: 541
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 9.200000e-03	CPU time (total): 7.939000e-03s	 events (step): 150
Sim time: 9.300000e-03	CPU time (total): 8.051000e-03s	 events (step): 172
Sim time: 9.400000e-03	CPU time (total): 8.145000e-03s	 events (step): 150
Sim time: 9.500000e-03	CPU time (total): 8.247000e-03s	 events (step): 135
Sim time: 9.600000e-03	CPU time (total): 8.346000e-03s	 events (step): 155
Sim time: 9.700000e-03	CPU time (total): 8.443000e-03s	 events (step): 168
Sim time: 9.800000e-03	CPU time (total): 8.547000e-03s	 events (step): 172
Sim time: 9.900000e-03	CPU time (total): 8.642000e-03s	 events (step): 155
Sim time: 1.000000e-02	CPU time (total): 8.748000e-03s	 events (step): 174
Sim time: 1.010000e-02	CPU time (total): 8.877000e-03s	 events (step): 177
Sim time: 1.020000e-02	CPU time (total): 9.037000e-03s	 events (step): 184
Sim time: 1.030000e-02	CPU time (total): 9.178000e-03s	 events (step): 193
Sim time: 1.040000e-02	CPU time (total): 9.321000e-03s	 events (step): 203
Sim time: 1.050000e-02	CPU time (total): 9.512000e-03s	 events (step): 187
Sim time: 1.060000e-02	CPU time (total): 9.634000e-03s	 events (step): 183
Sim time: 1.070000e-02	CPU time (total): 9.751000e-03s	 events (step): 183
Sim time: 1.080000e-02	CPU time (total): 9.861000e-03s	 events (step): 172
Sim time: 1.090000e-02	CPU time (total): 9.965000e-03s	 events (step): 168
Sim time: 1.100000e-02	CPU time (total): 1.008200e-02s	 events (step): 179
Sim time: 1.110000e-02	CPU time (total): 1.019700e-02s	 events (step): 182
Sim time: 1.120000e-02	CPU time (total): 1.031300e-02s	 events (step): 170
Sim time: 1.130000e-02	CPU time (total): 1.041800e-02s	 events (step): 169
Sim time: 1.140000e-02	CPU time (total): 1.053000e-02s	 events (step): 172
Sim time: 1.150000e-02	CPU time (total): 1.064000e-02s	 events (step): 167
Sim time: 1.160000e-02	CPU time (total): 1.072900e-02s	 events (step): 140
Sim time: 1.170000e-02	CPU time (total): 1.083600e-02s	 events (step): 164
Sim time: 1.180000e-02	CPU time (total): 1.094000e-02s	 events (step): 170
Sim time: 1.190000e-02	CPU time (total): 1.103700e-02s	 events (step): 148
Sim time: 1.200000e-02	CPU time (total): 1.116100e-02s	 events (step): 165
Sim time: 1.210000e-02	CPU time (total): 1.126200e-02s	 events (step): 159
Sim time: 1.220000e-02	CPU time (total): 1.137300e-02s	 events (step): 172
Sim time: 1.230000e-02	CPU time (total): 1.147400e-02s	 events (step): 165
Sim time: 1.240000e-02	CPU time (total): 1.160400e-02s	 events (step): 203
Sim time: 1.250000e-02	CPU time (total): 1.170300e-02s	 events (step): 162
Sim time: 1.260000e-02	CPU time (total): 1.182900e-02s	 events (step): 187
Sim time: 1.270000e-02	CPU time (total): 1.193100e-02s	 events (step): 161
Sim time: 1.280000e-02	CPU time (total): 1.203800e-02s	 events (step): 159
Sim time: 1.290000e-02	CPU time (total): 1.219700e-02s	 events (step): 173
Sim time: 1.300000e-02	CPU time (total): 1.229500e-02s	 events (step): 152
Sim time: 1.310000e-02	CPU time (total): 1.241100e-02s	 events (step): 183
Sim time: 1.320000e-02	CPU time (total): 1.253200e-02s	 events (step): 183
Sim time: 1.330000e-02	CPU time (total): 1.263300e-02s	 events (step): 160
Sim time: 1.340000e-02	CPU time (total): 1.276000e-02s	 events (step): 207
Sim time: 1.350000e-02	CPU time (total): 1.289300e-02s	 events (step): 201
Sim time: 1.360000e-02	CPU time (total): 1.301500e-02s	 events (step): 186
Sim time: 1.370000e-02	CPU time (total): 1.313900e-02s	 events (step): 193
Sim time: 1.380000e-02	CPU time (total): 1.326400e-02s	 events (step): 187
Sim time: 1.390000e-02	CPU time (total): 1.338300e-02s	 events (step): 177
Sim time: 1.400000e-02	CPU time (total): 1.350700e-02s	 events (step): 188
Sim time: 1.410000e-02	CPU time (total): 1.362500e-02s	 events (step): 179
Sim time: 1.420000e-02	CPU time (total): 1.387200e-02s	 events (step): 173
Sim time: 1.430000e-02	CPU time (total): 1.401400e-02s	 events (step): 181
Sim time: 1.440000e-02	CPU time (total): 1.411700e-02s	 events (step): 156
Sim time: 1.450000e-02	CPU time (total): 1.423900e-02s	 events (step): 186
Sim time: 1.460000e-02	CPU time (total): 1.436900e-02s	 events (step): 200
Sim time: 1.470000e-02	CPU time (total): 1.448000e-02s	 events (step): 165
Sim time: 1.480000e-02	CPU time (total): 1.459600e-02s	 events (step): 184
Sim time: 1.490000e-02	CPU time (total): 1.472000e-02s	 events (step): 196
Sim time: 1.500000e-02	CPU time (total): 1.483100e-02s	 events (step): 173
Sim time: 1.510000e-02	CPU time (total): 1.495600e-02s	 events (step): 199
Sim time: 1.520000e-02	CPU time (total): 1.507800e-02s	 events (step): 181
Sim time: 1.530000e-02	CPU time (total): 1.521600e-02s	 events (step): 202
Sim time: 1.540000e-02	CPU time (total): 1.532200e-02s	 events (step): 158
Sim time: 1.550000e-02	CPU time (total): 1.544200e-02s	 events (step): 178
Sim time: 1.560000e-02	CPU time (total): 1.559500e-02s	 events (step): 240
Sim time: 1.570000e-02	CPU time (total): 1.572200e-02s	 events (step): 203
Sim time: 1.580000e-02	CPU time (total): 1.583200e-02s	 events (step): 168
Sim time: 1.590000e-02	CPU time (total): 1.595900e-02s	 events (step): 188
Sim time: 1.600000e-02	CPU time (total): 1.607900e-02s	 events (step): 186
Sim time: 1.610000e-02	CPU time (total): 1.621800e-02s	 events (step): 211
Sim time: 1.620000e-02	CPU time (total): 1.633200e-02s	 events (step): 177
Sim time: 1.630000e-02	CPU time (total): 1.647400e-02s	 events (step): 219
Sim time: 1.640000e-02	CPU time (total): 1.658300e-02s	 events (step): 166
Sim time: 1.650000e-02	CPU time (total): 1.670000e-02s	 events (step): 181
Sim time: 1.660000e-02	CPU time (total): 1.684500e-02s	 events (step): 228
Sim time: 1.670000e-02	CPU time (total): 1.698600e-02s	 events (step): 218
Sim time: 1.680000e-02	CPU time (total): 1.712900e-02s	 events (step): 213
Sim time: 1.690000e-02	CPU time (total): 1.726300e-02s	 events (step): 188
Sim time: 1.700000e-02	CPU time (total): 1.738300e-02s	 events (step): 182
Sim time: 1.710000e-02	CPU time (total): 1.751100e-02s	 events (step): 203
Sim time: 1.720000e-02	CPU time (total): 1.773300e-02s	 events (step): 208
Sim time: 1.730000e-02	CPU time (total): 1.787300e-02s	 events (step): 219
Sim time: 1.740000e-02	CPU time (total): 1.800300e-02s	 events (step): 196
Sim time: 1.750000e-02	CPU time (total): 1.814700e-02s	 events (step): 230
Sim time: 1.760000e-02	CPU time (total): 1.830400e-02s	 events (step): 216
Sim time: 1.770000e-02	CPU time (total): 1.842900e-02s	 events (step): 182
Sim time: 1.780000e-02	CPU time (total): 1.856000e-02s	 events (step): 205
Sim time: 1.790000e-02	CPU time (total): 1.869300e-02s	 events (step): 203
Sim time: 1.800000e-02	CPU time (total): 1.882300e-02s	 events (step): 192
Sim time: 1.810000e-02	CPU time (total): 1.896100e-02s	 events (step): 208
Sim time: 1.820000e-02	CPU time (total): 1.910500e-02s	 events (step): 221
Sim time: 1.830000e-02	CPU time (total): 1.921900e-02s	 events (step): 169
Sim time: 1.840000e-02	CPU time (total): 1.935100e-02s	 events (step): 207
Sim time: 1.850000e-02	CPU time (total): 1.947000e-02s	 events (step): 178
Sim time: 1.860000e-02	CPU time (total): 1.959900e-02s	 events (step): 188
Sim time: 1.870000e-02	CPU time (total): 1.972700e-02s	 events (step): 192
Sim time: 1.880000e-02	CPU time (total): 1.987300e-02s	 events (step): 225
Sim time: 1.890000e-02	CPU time (total): 2.003800e-02s	 events (step): 251
Sim time: 1.900000e-02	CPU time (total): 2.020100e-02s	 events (step): 243
Sim time: 1.910000e-02	CPU time (total): 2.034400e-02s	 events (step): 219
Sim time: 1.920000e-02	CPU time (total): 2.049400e-02s	 events (step): 225
Sim time: 1.930000e-02	CPU time (total): 2.062600e-02s	 events (step): 197
Sim time: 1.940000e-02	CPU time (total): 2.076300e-02s	 events (step): 210
Sim time: 1.950000e-02	CPU time (total): 2.119300e-02s	 events (step): 216
Sim time: 1.960000e-02	CPU time (total): 2.132800e-02s	 events (step): 205
Sim time: 1.970000e-02	CPU time (total): 2.144900e-02s	 events (step): 178
Sim time: 1.980000e-02	CPU time (total): 2.157600e-02s	 events (step): 197
Sim time: 1.990000e-02	CPU time (total): 2.173300e-02s	 events (step): 249
Sim time: 2.000000e-02	CPU time (total): 2.189500e-02s	 events (step): 232
Sim time: 2.010000e-02	CPU time (total): 2.201900e-02s	 events (step): 183
Sim time: 2.020000e-02	CPU time (total): 2.215500e-02s	 events (step): 210
Sim time: 2.030000e-02	CPU time (total): 2.231500e-02s	 events (step): 232
Sim time: 2.040000e-02	CPU time (total): 2.242600e-02s	 events (step): 161
Sim time: 2.050000e-02	CPU time (total): 2.253500e-02s	 events (step): 168
Sim time: 2.060000e-02	CPU time (total): 2.266100e-02s	 events (step): 197
Sim time: 2.070000e-02	CPU time (total): 2.280100e-02s	 events (step): 218
Sim time: 2.080000e-02	CPU time (total): 2.292200e-02s	 events (step): 186
Sim time: 2.090000e-02	CPU time (total): 2.306200e-02s	 events (step): 215
Sim time: 2.100000e-02	CPU time (total): 2.318400e-02s	 events (step): 181
Sim time: 2.110000e-02	CPU time (total): 2.331900e-02s	 events (step): 209
Sim time: 2.120000e-02	CPU time (total): 2.344500e-02s	 events (step): 196
Sim time: 2.130000e-02	CPU time (total): 2.355600e-02s	 events (step): 166
Sim time: 2.140000e-02	CPU time (total): 2.366100e-02s	 events (step): 159
Sim time: 2.150000e-02	CPU time (total): 2.377900e-02s	 events (step): 180
Sim time: 2.160000e-02	CPU time (total): 2.391800e-02s	 events (step): 214
Sim time: 2.170000e-02	CPU time (total): 2.404700e-02s	 events (step): 202
Sim time: 2.180000e-02	CPU time (total): 2.419200e-02s	 events (step): 221
Sim time: 2.190000e-02	CPU time (total): 2.432300e-02s	 events (step): 199
Sim time: 2.200000e-02	CPU time (total): 2.444700e-02s	 events (step): 190
Sim time: 2.210000e-02	CPU time (total): 2.457300e-02s	 events (step): 197
Sim time: 2.220000e-02	CPU time (total): 2.470300e-02s	 events (step): 197
Sim time: 2.230000e-02	CPU time (total): 2.482800e-02s	 events (step): 191
Sim time: 2.240000e-02	CPU time (total): 2.496000e-02s	 events (step): 200
Sim time: 2.250000e-02	CPU time (total): 2.506900e-02s	 events (step): 162
Sim time: 2.260000e-02	CPU time (total): 2.518900e-02s	 events (step): 180
Sim time: 2.270000e-02	CPU time (total): 2.531500e-02s	 events (step): 193
Sim time: 2.280000e-02	CPU time (total): 2.543400e-02s	 events (step): 177
Sim time: 2.290000e-02	CPU time (total): 2.553900e-02s	 events (step): 155
Sim time: 2.300000e-02	CPU time (total): 2.563300e-02s	 events (step): 145
Sim time: 2.310000e-02	CPU time (total): 2.575500e-02s	 events (step): 186
Sim time: 2.320000e-02	CPU time (total): 2.587600e-02s	 events (step): 188
Sim time: 2.330000e-02	CPU time (total): 2.601200e-02s	 events (step): 206
Sim time: 2.340000e-02	CPU time (total): 2.613300e-02s	 events (step): 176
Sim time: 2.350000e-02	CPU time (total): 2.626700e-02s	 events (step): 194
Sim time: 2.360000e-02	CPU time (total): 2.637700e-02s	 events (step): 165
Sim time: 2.370000e-02	CPU time (total): 2.648100e-02s	 events (step): 152
Sim time: 2.380000e-02	CPU time (total): 2.659100e-02s	 events (step): 163
Sim time: 2.390000e-02	CPU time (total): 2.670900e-02s	 events (step): 177
Sim time: 2.400000e-02	CPU time (total): 2.682000e-02s	 events (step): 168
Sim time: 2.410000e-02	CPU time (total): 2.690900e-02s	 events (step): 129
Sim time: 2.420000e-02	CPU time (total): 2.705200e-02s	 events (step): 220
Sim time: 2.430000e-02	CPU time (total): 2.716300e-02s	 events (step): 166
Sim time: 2.440000e-02	CPU time (total): 2.728500e-02s	 events (step): 185
Sim time: 2.450000e-02	CPU time (total): 2.741200e-02s	 events (step): 185
Sim time: 2.460000e-02	CPU time (total): 2.753000e-02s	 events (step): 177
Sim time: 2.470000e-02	CPU time (total): 2.765300e-02s	 events (step): 188
Sim time: 2.480000e-02	CPU time (total): 2.775800e-02s	 events (step): 154
Sim time: 2.490000e-02	CPU time (total): 2.788000e-02s	 events (step): 186
Sim time: 2.500000e-02	CPU time (total): 2.800600e-02s	 events (step): 181
Sim time: 2.510000e-02	CPU time (total): 2.813000e-02s	 events (step): 180
Sim time: 2.520000e-02	CPU time (total): 2.825100e-02s	 events (step): 185
Sim time: 2.530000e-02	CPU time (total): 2.836600e-02s	 events (step): 172
Sim time: 2.540000e-02	CPU time (total): 2.847600e-02s	 events (step): 163
Sim time: 2.550000e-02	CPU time (total): 2.860500e-02s	 events (step): 185
Sim time: 2.560000e-02	CPU time (total): 2.872700e-02s	 events (step): 180
Sim time: 2.570000e-02	CPU time (total): 2.885500e-02s	 events (step): 190
Sim time: 2.580000e-02	CPU time (total): 2.896200e-02s	 events (step): 164
Sim time: 2.590000e-02	CPU time (total): 2.926800e-02s	 events (step): 170
Sim time: 2.600000e-02	CPU time (total): 2.938700e-02s	 events (step): 181
Sim time: 2.610000e-02	CPU time (total): 2.948700e-02s	 events (step): 152
Sim time: 2.620000e-02	CPU time (total): 2.958400e-02s	 events (step): 147
Sim time: 2.630000e-02	CPU time (total): 2.968200e-02s	 events (step): 146
Sim time: 2.640000e-02	CPU time (total): 2.980200e-02s	 events (step): 178
Sim time: 2.650000e-02	CPU time (total): 2.991100e-02s	 events (step): 155
Sim time: 2.660000e-02	CPU time (total): 3.001000e-02s	 events (step): 149
Sim time: 2.670000e-02	CPU time (total): 3.013000e-02s	 events (step): 188
Sim time: 2.680000e-02	CPU time (total): 3.025300e-02s	 events (step): 182
Sim time: 2.690000e-02	CPU time (total): 3.037300e-02s	 events (step): 182
Sim time: 2.700000e-02	CPU time (total): 3.047600e-02s	 events (step): 150
Sim time: 2.710000e-02	CPU time (total): 3.060200e-02s	 events (step): 194
Sim time: 2.720000e-02	CPU time (total): 3.073600e-02s	 events (step): 195
Sim time: 2.730000e-02	CPU time (total): 3.086000e-02s	 events (step): 192
Sim time: 2.740000e-02	CPU time (total): 3.098800e-02s	 events (step): 194
Sim time: 2.750000e-02	CPU time (total): 3.112200e-02s	 events (step): 204
Sim time: 2.760000e-02	CPU time (total): 3.126000e-02s	 events (step): 200
Sim time: 2.770000e-02	CPU time (total): 3.135500e-02s	 events (step): 145
Sim time: 2.780000e-02	CPU time (total): 3.144900e-02s	 events (step): 140
Sim time: 2.790000e-02	CPU time (total): 3.157200e-02s	 events (step): 173
Sim time: 2.800000e-02	CPU time (total): 3.168500e-02s	 events (step): 125
Sim time: 2.810000e-02	CPU time (total): 3.177200e-02s	 events (step): 131
Sim time: 2.820000e-02	CPU time (total): 3.187700e-02s	 events (step): 117
Sim time: 2.830000e-02	CPU time (total): 3.198000e-02s	 events (step): 99
Sim time: 2.840000e-02	CPU time (total): 3.205200e-02s	 events (step): 99
Sim time: 2.850000e-02	CPU time (total): 3.215200e-02s	 events (step): 92
Sim time: 2.860000e-02	CPU time (total): 3.226300e-02s	 events (step): 74
Sim time: 2.870000e-02	CPU time (total): 3.231200e-02s	 events (step): 68
Sim time: 2.880000e-02	CPU time (total): 3.236900e-02s	 events (step): 83
Sim time: 2.890000e-02	CPU time (total): 3.240400e-02s	 events (step): 43
Sim time: 2.900000e-02	CPU time (total): 3.254100e-02s	 events (step): 88
Sim time: 2.910000e-02	CPU time (total): 3.258300e-02s	 events (step): 54
Sim time: 2.920000e-02	CPU time (total): 3.262500e-02s	 events (step): 56
Sim time: 2.930000e-02	CPU time (total): 3.279000e-02s	 events (step): 62
Sim time: 2.940000e-02	CPU time (total): 3.282500e-02s	 events (step): 47
Sim time: 2.950000e-02	CPU time (total): 3.286500e-02s	 events (step): 52
Sim time: 2.960000e-02	CPU time (total): 3.290500e-02s	 events (step): 49
Sim time: 2.970000e-02	CPU time (total): 3.295400e-02s	 events (step): 61
Sim time: 2.980000e-02	CPU time (total): 3.300800e-02s	 events (step): 73
Sim time: 2.990000e-02	CPU time (total): 3.306500e-02s	 events (step): 73
Sim time: 3.000000e-02	CPU time (total): 3.311100e-02s	 events (step): 64
Sim time: 3.010000e-02	CPU time (total): 3.316100e-02s	 events (step): 72
Sim time: 3.020000e-02	CPU time (total): 3.320200e-02s	 events (step): 54
Sim time: 3.030000e-02	CPU time (total): 3.324900e-02s	 events (step): 67
Sim time: 3.040000e-02	CPU time (total): 3.344700e-02s	 events (step): 64
Sim time: 3.050000e-02	CPU time (total): 3.348600e-02s	 events (step): 54
Sim time: 3.060000e-02	CPU time (total): 3.352400e-02s	 events (step): 54
Sim time: 3.070000e-02	CPU time (total): 3.357300e-02s	 events (step): 66
Sim time: 3.080000e-02	CPU time (total): 3.360600e-02s	 events (step): 41
Sim time: 3.090000e-02	CPU time (total): 3.363400e-02s	 events (step): 39
Sim time: 3.100000e-02	CPU time (total): 3.366900e-02s	 events (step): 40
Sim time: 3.110000e-02	CPU time (total): 3.371100e-02s	 events (step): 58
Sim time: 3.120000e-02	CPU time (total): 3.374700e-02s	 events (step): 50
Sim time: 3.130000e-02	CPU time (total): 3.377700e-02s	 events (step): 41
Sim time: 3.140000e-02	CPU time (total): 3.405600e-02s	 events (step): 51
Sim time: 3.150000e-02	CPU time (total): 3.409200e-02s	 events (step): 46
Sim time: 3.160000e-02	CPU time (total): 3.412400e-02s	 events (step): 41
Sim time: 3.170000e-02	CPU time (total): 3.416200e-02s	 events (step): 55
Sim time: 3.180000e-02	CPU time (total): 3.419800e-02s	 events (step): 46
Sim time: 3.190000e-02	CPU time (total): 3.424500e-02s	 events (step): 51
Sim time: 3.200000e-02	CPU time (total): 3.428600e-02s	 events (step): 50
Sim time: 3.210000e-02	CPU time (total): 3.432500e-02s	 events (step): 55
Sim time: 3.220000e-02	CPU time (total): 3.436300e-02s	 events (step): 51
Sim time: 3.230000e-02	CPU time (total): 3.440000e-02s	 events (step): 56
Sim time: 3.240000e-02	CPU time (total): 3.444900e-02s	 events (step): 71
Sim time: 3.250000e-02	CPU time (total): 3.450000e-02s	 events (step): 68
Sim time: 3.260000e-02	CPU time (total): 3.453300e-02s	 events (step): 48
Sim time: 3.270000e-02	CPU time (total): 3.456600e-02s	 events (step): 44
Sim time: 3.280000e-02	CPU time (total): 3.459800e-02s	 events (step): 45
Sim time: 3.290000e-02	CPU time (total): 3.462500e-02s	 events (step): 37
Sim time: 3.300000e-02	CPU time (total): 3.465900e-02s	 events (step): 42
Sim time: 3.310000e-02	CPU time (total): 3.468800e-02s	 events (step): 46
Sim time: 3.320000e-02	CPU time (total): 3.471200e-02s	 events (step): 36
Sim time: 3.330000e-02	CPU time (total): 3.473000e-02s	 events (step): 30
Sim time: 3.340000e-02	CPU time (total): 3.475200e-02s	 events (step): 33
Sim time: 3.350000e-02	CPU time (total): 3.477400e-02s	 events (step): 29
Sim time: 3.360000e-02	CPU time (total): 3.480000e-02s	 events (step): 35
Sim time: 3.370000e-02	CPU time (total): 3.483100e-02s	 events (step): 41
Sim time: 3.380000e-02	CPU time (total): 3.485200e-02s	 events (step): 30
