BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 415 -cb
[simulation PID is: 43140]
starting NFsim v1.12.1...

Seeding random number generator with: 415
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 2.000000e-04	CPU time (total): 2.200000e-05s	 events (step): 0
Sim time: 1.010000e-02	CPU time (total): 1.490100e-02s	 events (step): 185
Sim time: 1.020000e-02	CPU time (total): 1.512000e-02s	 events (step): 207
Sim time: 1.030000e-02	CPU time (total): 1.534900e-02s	 events (step): 201
Sim time: 1.040000e-02	CPU time (total): 1.559300e-02s	 events (step): 223
Sim time: 1.050000e-02	CPU time (total): 1.578700e-02s	 events (step): 174
Sim time: 1.060000e-02	CPU time (total): 1.597200e-02s	 events (step): 171
Sim time: 1.070000e-02	CPU time (total): 1.616900e-02s	 events (step): 179
Sim time: 1.080000e-02	CPU time (total): 1.633400e-02s	 events (step): 164
Sim time: 1.090000e-02	CPU time (total): 1.651500e-02s	 events (step): 183
Sim time: 1.100000e-02	CPU time (total): 1.671300e-02s	 events (step): 182
Sim time: 1.110000e-02	CPU time (total): 1.689800e-02s	 events (step): 171
Sim time: 1.120000e-02	CPU time (total): 1.705500e-02s	 events (step): 152
Sim time: 1.130000e-02	CPU time (total): 1.723900e-02s	 events (step): 182
Sim time: 1.140000e-02	CPU time (total): 1.752800e-02s	 events (step): 221
Sim time: 1.150000e-02	CPU time (total): 1.772900e-02s	 events (step): 194
Sim time: 1.160000e-02	CPU time (total): 1.792400e-02s	 events (step): 183
Sim time: 1.170000e-02	CPU time (total): 1.811900e-02s	 events (step): 192
Sim time: 1.180000e-02	CPU time (total): 1.832200e-02s	 events (step): 196
Sim time: 1.190000e-02	CPU time (total): 1.851600e-02s	 events (step): 180
Sim time: 1.200000e-02	CPU time (total): 1.871000e-02s	 events (step): 183
Sim time: 1.210000e-02	CPU time (total): 1.888600e-02s	 events (step): 168
Sim time: 1.220000e-02	CPU time (total): 1.906200e-02s	 events (step): 173
Sim time: 1.230000e-02	CPU time (total): 1.923000e-02s	 events (step): 153
Sim time: 1.240000e-02	CPU time (total): 1.943200e-02s	 events (step): 192
Sim time: 1.250000e-02	CPU time (total): 1.960300e-02s	 events (step): 163
Sim time: 1.260000e-02	CPU time (total): 1.977300e-02s	 events (step): 167
Sim time: 1.270000e-02	CPU time (total): 1.997800e-02s	 events (step): 197
Sim time: 1.280000e-02	CPU time (total): 2.018800e-02s	 events (step): 205
Sim time: 1.290000e-02	CPU time (total): 2.035100e-02s	 events (step): 155
Sim time: 1.300000e-02	CPU time (total): 2.071500e-02s	 events (step): 169
Sim time: 1.310000e-02	CPU time (total): 2.088700e-02s	 events (step): 166
Sim time: 1.320000e-02	CPU time (total): 2.108000e-02s	 events (step): 180
Sim time: 1.330000e-02	CPU time (total): 2.122300e-02s	 events (step): 131
Sim time: 1.340000e-02	CPU time (total): 2.139200e-02s	 events (step): 158
Sim time: 1.350000e-02	CPU time (total): 2.158600e-02s	 events (step): 181
Sim time: 1.360000e-02	CPU time (total): 2.176900e-02s	 events (step): 182
Sim time: 1.370000e-02	CPU time (total): 2.196600e-02s	 events (step): 191
Sim time: 1.380000e-02	CPU time (total): 2.216200e-02s	 events (step): 189
Sim time: 1.390000e-02	CPU time (total): 2.236200e-02s	 events (step): 188
Sim time: 1.400000e-02	CPU time (total): 2.257900e-02s	 events (step): 192
Sim time: 1.410000e-02	CPU time (total): 2.278200e-02s	 events (step): 187
Sim time: 1.420000e-02	CPU time (total): 2.296600e-02s	 events (step): 185
Sim time: 1.430000e-02	CPU time (total): 2.315300e-02s	 events (step): 186
Sim time: 1.440000e-02	CPU time (total): 2.334900e-02s	 events (step): 183
Sim time: 1.450000e-02	CPU time (total): 2.355300e-02s	 events (step): 193
Sim time: 1.460000e-02	CPU time (total): 2.376900e-02s	 events (step): 204
Sim time: 1.470000e-02	CPU time (total): 2.399600e-02s	 events (step): 220
Sim time: 1.480000e-02	CPU time (total): 2.420600e-02s	 events (step): 202
Sim time: 1.490000e-02	CPU time (total): 2.439000e-02s	 events (step): 180
Sim time: 1.500000e-02	CPU time (total): 2.457200e-02s	 events (step): 178
Sim time: 1.510000e-02	CPU time (total): 2.475100e-02s	 events (step): 174
Sim time: 1.520000e-02	CPU time (total): 2.493800e-02s	 events (step): 182
Sim time: 1.530000e-02	CPU time (total): 2.513500e-02s	 events (step): 193
Sim time: 1.540000e-02	CPU time (total): 2.537400e-02s	 events (step): 234
Sim time: 1.550000e-02	CPU time (total): 2.556500e-02s	 events (step): 189
Sim time: 1.560000e-02	CPU time (total): 2.574000e-02s	 events (step): 174
Sim time: 1.570000e-02	CPU time (total): 2.594300e-02s	 events (step): 192
Sim time: 1.580000e-02	CPU time (total): 2.613700e-02s	 events (step): 182
Sim time: 1.590000e-02	CPU time (total): 2.634200e-02s	 events (step): 199
Sim time: 1.600000e-02	CPU time (total): 2.652900e-02s	 events (step): 194
Sim time: 1.610000e-02	CPU time (total): 2.671300e-02s	 events (step): 174
Sim time: 1.620000e-02	CPU time (total): 2.689900e-02s	 events (step): 179
Sim time: 1.630000e-02	CPU time (total): 2.709400e-02s	 events (step): 196
Sim time: 1.640000e-02	CPU time (total): 2.732400e-02s	 events (step): 219
Sim time: 1.650000e-02	CPU time (total): 2.753000e-02s	 events (step): 207
Sim time: 1.660000e-02	CPU time (total): 2.770700e-02s	 events (step): 179
Sim time: 1.670000e-02	CPU time (total): 2.791100e-02s	 events (step): 213
Sim time: 1.680000e-02	CPU time (total): 2.815400e-02s	 events (step): 201
Sim time: 1.690000e-02	CPU time (total): 2.844400e-02s	 events (step): 159
Sim time: 1.700000e-02	CPU time (total): 2.861300e-02s	 events (step): 159
Sim time: 1.710000e-02	CPU time (total): 2.880200e-02s	 events (step): 180
Sim time: 1.720000e-02	CPU time (total): 2.901700e-02s	 events (step): 202
Sim time: 1.730000e-02	CPU time (total): 2.923100e-02s	 events (step): 198
Sim time: 1.740000e-02	CPU time (total): 2.946600e-02s	 events (step): 226
Sim time: 1.750000e-02	CPU time (total): 2.969000e-02s	 events (step): 208
Sim time: 1.760000e-02	CPU time (total): 2.990900e-02s	 events (step): 204
Sim time: 1.770000e-02	CPU time (total): 3.013800e-02s	 events (step): 224
Sim time: 1.780000e-02	CPU time (total): 3.035800e-02s	 events (step): 216
Sim time: 1.790000e-02	CPU time (total): 3.056900e-02s	 events (step): 189
Sim time: 1.800000e-02	CPU time (total): 3.077200e-02s	 events (step): 194
Sim time: 1.810000e-02	CPU time (total): 3.096500e-02s	 events (step): 183
Sim time: 1.820000e-02	CPU time (total): 3.113500e-02s	 events (step): 165
Sim time: 1.830000e-02	CPU time (total): 3.134000e-02s	 events (step): 205
Sim time: 1.840000e-02	CPU time (total): 3.152400e-02s	 events (step): 180
Sim time: 1.850000e-02	CPU time (total): 3.174300e-02s	 events (step): 203
Sim time: 1.860000e-02	CPU time (total): 3.198100e-02s	 events (step): 234
Sim time: 1.870000e-02	CPU time (total): 3.218600e-02s	 events (step): 194
Sim time: 1.880000e-02	CPU time (total): 3.243600e-02s	 events (step): 249
Sim time: 1.890000e-02	CPU time (total): 3.265300e-02s	 events (step): 202
Sim time: 1.900000e-02	CPU time (total): 3.285900e-02s	 events (step): 202
Sim time: 1.910000e-02	CPU time (total): 3.306800e-02s	 events (step): 201
Sim time: 1.920000e-02	CPU time (total): 3.325900e-02s	 events (step): 188
Sim time: 1.930000e-02	CPU time (total): 3.344300e-02s	 events (step): 181
Sim time: 1.940000e-02	CPU time (total): 3.400800e-02s	 events (step): 178
Sim time: 1.950000e-02	CPU time (total): 3.420100e-02s	 events (step): 177
Sim time: 1.960000e-02	CPU time (total): 3.437400e-02s	 events (step): 174
Sim time: 1.970000e-02	CPU time (total): 3.454000e-02s	 events (step): 159
Sim time: 1.980000e-02	CPU time (total): 3.472400e-02s	 events (step): 164
Sim time: 1.990000e-02	CPU time (total): 3.491900e-02s	 events (step): 176
Sim time: 2.000000e-02	CPU time (total): 3.510100e-02s	 events (step): 168
Sim time: 2.010000e-02	CPU time (total): 3.527300e-02s	 events (step): 163
Sim time: 2.020000e-02	CPU time (total): 3.543100e-02s	 events (step): 146
Sim time: 2.030000e-02	CPU time (total): 3.564200e-02s	 events (step): 190
Sim time: 2.040000e-02	CPU time (total): 3.585200e-02s	 events (step): 191
Sim time: 2.050000e-02	CPU time (total): 3.608600e-02s	 events (step): 227
Sim time: 2.060000e-02	CPU time (total): 3.630400e-02s	 events (step): 209
Sim time: 2.070000e-02	CPU time (total): 3.653800e-02s	 events (step): 217
Sim time: 2.080000e-02	CPU time (total): 3.675200e-02s	 events (step): 197
Sim time: 2.090000e-02	CPU time (total): 3.695200e-02s	 events (step): 202
Sim time: 2.100000e-02	CPU time (total): 3.714000e-02s	 events (step): 189
Sim time: 2.110000e-02	CPU time (total): 3.739000e-02s	 events (step): 235
Sim time: 2.120000e-02	CPU time (total): 3.759500e-02s	 events (step): 197
Sim time: 2.130000e-02	CPU time (total): 3.779700e-02s	 events (step): 195
Sim time: 2.140000e-02	CPU time (total): 3.801000e-02s	 events (step): 204
Sim time: 2.150000e-02	CPU time (total): 3.822100e-02s	 events (step): 203
Sim time: 2.160000e-02	CPU time (total): 3.843500e-02s	 events (step): 210
Sim time: 2.170000e-02	CPU time (total): 3.864100e-02s	 events (step): 201
Sim time: 2.180000e-02	CPU time (total): 3.894600e-02s	 events (step): 258
Sim time: 2.190000e-02	CPU time (total): 3.918200e-02s	 events (step): 219
Sim time: 2.200000e-02	CPU time (total): 3.941100e-02s	 events (step): 214
Sim time: 2.210000e-02	CPU time (total): 3.962900e-02s	 events (step): 208
Sim time: 2.220000e-02	CPU time (total): 3.984700e-02s	 events (step): 206
Sim time: 2.230000e-02	CPU time (total): 4.006300e-02s	 events (step): 210
Sim time: 2.240000e-02	CPU time (total): 4.025800e-02s	 events (step): 177
Sim time: 2.250000e-02	CPU time (total): 4.047200e-02s	 events (step): 207
Sim time: 2.260000e-02	CPU time (total): 4.070900e-02s	 events (step): 228
Sim time: 2.270000e-02	CPU time (total): 4.092900e-02s	 events (step): 198
Sim time: 2.280000e-02	CPU time (total): 4.117900e-02s	 events (step): 241
Sim time: 2.290000e-02	CPU time (total): 4.142600e-02s	 events (step): 241
Sim time: 2.300000e-02	CPU time (total): 4.168300e-02s	 events (step): 239
Sim time: 2.310000e-02	CPU time (total): 4.196600e-02s	 events (step): 264
Sim time: 2.320000e-02	CPU time (total): 4.221500e-02s	 events (step): 240
Sim time: 2.330000e-02	CPU time (total): 4.244200e-02s	 events (step): 213
Sim time: 2.340000e-02	CPU time (total): 4.266800e-02s	 events (step): 211
Sim time: 2.350000e-02	CPU time (total): 4.291500e-02s	 events (step): 216
Sim time: 2.360000e-02	CPU time (total): 4.313300e-02s	 events (step): 207
Sim time: 2.370000e-02	CPU time (total): 4.333300e-02s	 events (step): 186
Sim time: 2.380000e-02	CPU time (total): 4.359100e-02s	 events (step): 233
Sim time: 2.390000e-02	CPU time (total): 4.385700e-02s	 events (step): 269
Sim time: 2.400000e-02	CPU time (total): 4.412300e-02s	 events (step): 238
Sim time: 2.410000e-02	CPU time (total): 4.435000e-02s	 events (step): 207
Sim time: 2.420000e-02	CPU time (total): 4.461900e-02s	 events (step): 237
Sim time: 2.430000e-02	CPU time (total): 4.488000e-02s	 events (step): 237
Sim time: 2.440000e-02	CPU time (total): 4.509900e-02s	 events (step): 199
Sim time: 2.450000e-02	CPU time (total): 4.532600e-02s	 events (step): 215
Sim time: 2.460000e-02	CPU time (total): 4.558700e-02s	 events (step): 243
Sim time: 2.470000e-02	CPU time (total): 4.582300e-02s	 events (step): 223
Sim time: 2.480000e-02	CPU time (total): 4.631700e-02s	 events (step): 209
Sim time: 2.490000e-02	CPU time (total): 4.660700e-02s	 events (step): 265
Sim time: 2.500000e-02	CPU time (total): 4.683300e-02s	 events (step): 196
Sim time: 2.510000e-02	CPU time (total): 4.704300e-02s	 events (step): 196
Sim time: 2.520000e-02	CPU time (total): 4.725700e-02s	 events (step): 204
Sim time: 2.530000e-02	CPU time (total): 4.749100e-02s	 events (step): 213
Sim time: 2.540000e-02	CPU time (total): 4.775100e-02s	 events (step): 244
Sim time: 2.550000e-02	CPU time (total): 4.799300e-02s	 events (step): 222
Sim time: 2.560000e-02	CPU time (total): 4.821500e-02s	 events (step): 205
Sim time: 2.570000e-02	CPU time (total): 4.845500e-02s	 events (step): 221
Sim time: 2.580000e-02	CPU time (total): 4.869100e-02s	 events (step): 226
Sim time: 2.590000e-02	CPU time (total): 4.895700e-02s	 events (step): 244
Sim time: 2.600000e-02	CPU time (total): 4.918100e-02s	 events (step): 206
Sim time: 2.610000e-02	CPU time (total): 4.939600e-02s	 events (step): 195
Sim time: 2.620000e-02	CPU time (total): 4.963200e-02s	 events (step): 221
Sim time: 2.630000e-02	CPU time (total): 4.984300e-02s	 events (step): 197
Sim time: 2.640000e-02	CPU time (total): 5.008500e-02s	 events (step): 229
Sim time: 2.650000e-02	CPU time (total): 5.032000e-02s	 events (step): 217
Sim time: 2.660000e-02	CPU time (total): 5.054300e-02s	 events (step): 206
Sim time: 2.670000e-02	CPU time (total): 5.076500e-02s	 events (step): 186
Sim time: 2.680000e-02	CPU time (total): 5.097700e-02s	 events (step): 204
Sim time: 2.690000e-02	CPU time (total): 5.121000e-02s	 events (step): 223
Sim time: 2.700000e-02	CPU time (total): 5.141500e-02s	 events (step): 186
Sim time: 2.710000e-02	CPU time (total): 5.161900e-02s	 events (step): 188
Sim time: 2.720000e-02	CPU time (total): 5.183800e-02s	 events (step): 210
Sim time: 2.730000e-02	CPU time (total): 5.203600e-02s	 events (step): 186
Sim time: 2.740000e-02	CPU time (total): 5.226200e-02s	 events (step): 216
Sim time: 2.750000e-02	CPU time (total): 5.245600e-02s	 events (step): 189
Sim time: 2.760000e-02	CPU time (total): 5.264200e-02s	 events (step): 182
Sim time: 2.770000e-02	CPU time (total): 5.286600e-02s	 events (step): 153
Sim time: 2.780000e-02	CPU time (total): 5.310600e-02s	 events (step): 195
Sim time: 2.790000e-02	CPU time (total): 5.330000e-02s	 events (step): 173
Sim time: 2.800000e-02	CPU time (total): 5.349900e-02s	 events (step): 193
Sim time: 2.810000e-02	CPU time (total): 5.365900e-02s	 events (step): 148
Sim time: 2.820000e-02	CPU time (total): 5.382400e-02s	 events (step): 105
Sim time: 2.830000e-02	CPU time (total): 5.397200e-02s	 events (step): 120
Sim time: 2.840000e-02	CPU time (total): 5.413200e-02s	 events (step): 112
Sim time: 2.850000e-02	CPU time (total): 5.431300e-02s	 events (step): 113
Sim time: 2.860000e-02	CPU time (total): 5.442300e-02s	 events (step): 98
Sim time: 2.870000e-02	CPU time (total): 5.457600e-02s	 events (step): 72
Sim time: 2.880000e-02	CPU time (total): 5.478100e-02s	 events (step): 81
Sim time: 2.890000e-02	CPU time (total): 5.487500e-02s	 events (step): 85
Sim time: 2.900000e-02	CPU time (total): 5.501300e-02s	 events (step): 124
Sim time: 2.910000e-02	CPU time (total): 5.510900e-02s	 events (step): 84
Sim time: 2.920000e-02	CPU time (total): 5.531700e-02s	 events (step): 90
Sim time: 2.930000e-02	CPU time (total): 5.541000e-02s	 events (step): 71
Sim time: 2.940000e-02	CPU time (total): 5.550500e-02s	 events (step): 81
Sim time: 2.950000e-02	CPU time (total): 5.578600e-02s	 events (step): 79
Sim time: 2.960000e-02	CPU time (total): 5.586500e-02s	 events (step): 64
Sim time: 2.970000e-02	CPU time (total): 5.593100e-02s	 events (step): 57
Sim time: 2.980000e-02	CPU time (total): 5.601000e-02s	 events (step): 66
Sim time: 2.990000e-02	CPU time (total): 5.608100e-02s	 events (step): 61
Sim time: 3.000000e-02	CPU time (total): 5.618800e-02s	 events (step): 96
Sim time: 3.010000e-02	CPU time (total): 5.626000e-02s	 events (step): 64
Sim time: 3.020000e-02	CPU time (total): 5.632300e-02s	 events (step): 68
Sim time: 3.030000e-02	CPU time (total): 5.638800e-02s	 events (step): 62
Sim time: 3.040000e-02	CPU time (total): 5.668100e-02s	 events (step): 63
Sim time: 3.050000e-02	CPU time (total): 5.676200e-02s	 events (step): 72
Sim time: 3.060000e-02	CPU time (total): 5.685200e-02s	 events (step): 75
Sim time: 3.070000e-02	CPU time (total): 5.693300e-02s	 events (step): 71
Sim time: 3.080000e-02	CPU time (total): 5.700300e-02s	 events (step): 62
Sim time: 3.090000e-02	CPU time (total): 5.706500e-02s	 events (step): 51
Sim time: 3.100000e-02	CPU time (total): 5.712200e-02s	 events (step): 51
Sim time: 3.110000e-02	CPU time (total): 5.720500e-02s	 events (step): 72
Sim time: 3.120000e-02	CPU time (total): 5.766100e-02s	 events (step): 54
Sim time: 3.130000e-02	CPU time (total): 5.771500e-02s	 events (step): 42
Sim time: 3.140000e-02	CPU time (total): 5.777400e-02s	 events (step): 50
Sim time: 3.150000e-02	CPU time (total): 5.783700e-02s	 events (step): 54
Sim time: 3.160000e-02	CPU time (total): 5.791100e-02s	 events (step): 66
Sim time: 3.170000e-02	CPU time (total): 5.797500e-02s	 events (step): 53
Sim time: 3.180000e-02	CPU time (total): 5.802100e-02s	 events (step): 40
Sim time: 3.190000e-02	CPU time (total): 5.808200e-02s	 events (step): 52
Sim time: 3.200000e-02	CPU time (total): 5.814600e-02s	 events (step): 51
Sim time: 3.210000e-02	CPU time (total): 5.819800e-02s	 events (step): 44
Sim time: 3.220000e-02	CPU time (total): 5.827100e-02s	 events (step): 63
Sim time: 3.230000e-02	CPU time (total): 5.833100e-02s	 events (step): 54
Sim time: 3.240000e-02	CPU time (total): 5.840500e-02s	 events (step): 66
Sim time: 3.250000e-02	CPU time (total): 5.846900e-02s	 events (step): 58
Sim time: 3.260000e-02	CPU time (total): 5.853500e-02s	 events (step): 56
Sim time: 3.270000e-02	CPU time (total): 5.859600e-02s	 events (step): 52
Sim time: 3.280000e-02	CPU time (total): 5.865200e-02s	 events (step): 46
Sim time: 3.290000e-02	CPU time (total): 5.872500e-02s	 events (step): 52
Sim time: 3.300000e-02	CPU time (total): 5.878900e-02s	 events (step): 53
Sim time: 3.310000e-02	CPU time (total): 5.883200e-02s	 events (step): 38
Sim time: 3.320000e-02	CPU time (total): 5.887800e-02s	 events (step): 43
Sim time: 3.330000e-02	CPU time (total): 5.894900e-02s	 events (step): 65
Sim time: 3.340000e-02	CPU time (total): 5.900000e-02s	 events (step): 45
Sim time: 3.350000e-02	CPU time (total): 5.905300e-02s	 events (step): 43
Sim time: 3.360000e-02	CPU time (total): 5.911300e-02s	 events (step): 48
Sim time: 3.370000e-02	CPU time (total): 5.916800e-02s	 events (step): 48
Sim time: 3.380000e-02	CPU time (total): 5.921600e-02s	 events (step): 42
Sim time: 3.390000e-02	CPU time (total): 5.926400e-02s	 events (step): 40
Sim time: 3.400000e-02	CPU time (total): 5.932400e-02s	 events (step): 51
