BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 356 -ss ./test.species -cb
[simulation PID is: 42898]
starting NFsim v1.12.1...

Seeding random number generator with: 356
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 2.440000e-02	CPU time (total): 3.081600e-02s	 events (step): 201
Sim time: 2.450000e-02	CPU time (total): 3.092300e-02s	 events (step): 163
Sim time: 2.460000e-02	CPU time (total): 3.103800e-02s	 events (step): 171
Sim time: 2.470000e-02	CPU time (total): 3.116200e-02s	 events (step): 193
Sim time: 2.480000e-02	CPU time (total): 3.127200e-02s	 events (step): 175
Sim time: 2.490000e-02	CPU time (total): 3.139200e-02s	 events (step): 177
Sim time: 2.500000e-02	CPU time (total): 3.151300e-02s	 events (step): 184
Sim time: 2.510000e-02	CPU time (total): 3.166200e-02s	 events (step): 227
Sim time: 2.520000e-02	CPU time (total): 3.179800e-02s	 events (step): 195
Sim time: 2.530000e-02	CPU time (total): 3.192100e-02s	 events (step): 185
Sim time: 2.540000e-02	CPU time (total): 3.205800e-02s	 events (step): 223
Sim time: 2.550000e-02	CPU time (total): 3.216800e-02s	 events (step): 159
Sim time: 2.560000e-02	CPU time (total): 3.227900e-02s	 events (step): 166
Sim time: 2.570000e-02	CPU time (total): 3.237900e-02s	 events (step): 148
Sim time: 2.580000e-02	CPU time (total): 3.250800e-02s	 events (step): 186
Sim time: 2.590000e-02	CPU time (total): 3.261200e-02s	 events (step): 165
Sim time: 2.600000e-02	CPU time (total): 3.271000e-02s	 events (step): 147
Sim time: 2.610000e-02	CPU time (total): 3.281200e-02s	 events (step): 139
Sim time: 2.620000e-02	CPU time (total): 3.292600e-02s	 events (step): 148
Sim time: 2.630000e-02	CPU time (total): 3.300400e-02s	 events (step): 121
Sim time: 2.640000e-02	CPU time (total): 3.310700e-02s	 events (step): 89
Sim time: 2.650000e-02	CPU time (total): 3.319100e-02s	 events (step): 78
Sim time: 2.660000e-02	CPU time (total): 3.324000e-02s	 events (step): 70
Sim time: 2.670000e-02	CPU time (total): 3.335000e-02s	 events (step): 102
Sim time: 2.680000e-02	CPU time (total): 3.340800e-02s	 events (step): 81
Sim time: 2.690000e-02	CPU time (total): 3.352800e-02s	 events (step): 83
Sim time: 2.700000e-02	CPU time (total): 3.357200e-02s	 events (step): 64
Sim time: 2.710000e-02	CPU time (total): 3.362100e-02s	 events (step): 71
Sim time: 2.720000e-02	CPU time (total): 3.367000e-02s	 events (step): 73
Sim time: 2.730000e-02	CPU time (total): 3.371700e-02s	 events (step): 61
Sim time: 2.740000e-02	CPU time (total): 3.384600e-02s	 events (step): 68
Sim time: 2.750000e-02	CPU time (total): 3.390500e-02s	 events (step): 68
Sim time: 2.760000e-02	CPU time (total): 3.395500e-02s	 events (step): 63
Sim time: 2.770000e-02	CPU time (total): 3.411300e-02s	 events (step): 57
Sim time: 2.780000e-02	CPU time (total): 3.415800e-02s	 events (step): 65
Sim time: 2.790000e-02	CPU time (total): 3.419200e-02s	 events (step): 49
Sim time: 2.800000e-02	CPU time (total): 3.424200e-02s	 events (step): 74
Sim time: 2.810000e-02	CPU time (total): 3.427100e-02s	 events (step): 43
Sim time: 2.820000e-02	CPU time (total): 3.431000e-02s	 events (step): 60
Sim time: 2.830000e-02	CPU time (total): 3.435800e-02s	 events (step): 66
Sim time: 2.840000e-02	CPU time (total): 3.438500e-02s	 events (step): 41
Sim time: 2.850000e-02	CPU time (total): 3.442600e-02s	 events (step): 59
Sim time: 2.860000e-02	CPU time (total): 3.446400e-02s	 events (step): 58
Sim time: 2.870000e-02	CPU time (total): 3.466400e-02s	 events (step): 58
Sim time: 2.880000e-02	CPU time (total): 3.469200e-02s	 events (step): 43
Sim time: 2.890000e-02	CPU time (total): 3.472400e-02s	 events (step): 47
Sim time: 2.900000e-02	CPU time (total): 3.475600e-02s	 events (step): 45
Sim time: 2.910000e-02	CPU time (total): 3.478400e-02s	 events (step): 37
Sim time: 2.920000e-02	CPU time (total): 3.480900e-02s	 events (step): 37
Sim time: 2.930000e-02	CPU time (total): 3.483000e-02s	 events (step): 35
Sim time: 2.940000e-02	CPU time (total): 3.486100e-02s	 events (step): 45
Sim time: 2.950000e-02	CPU time (total): 3.489000e-02s	 events (step): 42
Sim time: 2.960000e-02	CPU time (total): 3.493100e-02s	 events (step): 65
Sim time: 2.970000e-02	CPU time (total): 3.521700e-02s	 events (step): 55
Sim time: 2.980000e-02	CPU time (total): 3.524400e-02s	 events (step): 43
Sim time: 2.990000e-02	CPU time (total): 3.527700e-02s	 events (step): 50
Sim time: 3.000000e-02	CPU time (total): 3.529800e-02s	 events (step): 32
Sim time: 3.010000e-02	CPU time (total): 3.532700e-02s	 events (step): 36
Sim time: 3.020000e-02	CPU time (total): 3.535700e-02s	 events (step): 42
Sim time: 3.030000e-02	CPU time (total): 3.539000e-02s	 events (step): 53
Sim time: 3.040000e-02	CPU time (total): 3.542400e-02s	 events (step): 51
Sim time: 3.050000e-02	CPU time (total): 3.545200e-02s	 events (step): 42
Sim time: 3.060000e-02	CPU time (total): 3.548200e-02s	 events (step): 52
Sim time: 3.070000e-02	CPU time (total): 3.551100e-02s	 events (step): 34
Sim time: 3.080000e-02	CPU time (total): 3.553100e-02s	 events (step): 28
Sim time: 3.090000e-02	CPU time (total): 3.555800e-02s	 events (step): 41
Sim time: 3.100000e-02	CPU time (total): 3.559400e-02s	 events (step): 55
Sim time: 3.110000e-02	CPU time (total): 3.562800e-02s	 events (step): 47
Sim time: 3.120000e-02	CPU time (total): 3.565400e-02s	 events (step): 37
Sim time: 3.130000e-02	CPU time (total): 3.568500e-02s	 events (step): 48
Sim time: 3.140000e-02	CPU time (total): 3.571700e-02s	 events (step): 41
Sim time: 3.150000e-02	CPU time (total): 3.576300e-02s	 events (step): 57
Sim time: 3.160000e-02	CPU time (total): 3.580600e-02s	 events (step): 65
Sim time: 3.170000e-02	CPU time (total): 3.583900e-02s	 events (step): 50
Sim time: 3.180000e-02	CPU time (total): 3.586500e-02s	 events (step): 39
Sim time: 3.190000e-02	CPU time (total): 3.589800e-02s	 events (step): 53
Sim time: 3.200000e-02	CPU time (total): 3.591300e-02s	 events (step): 20
Sim time: 3.210000e-02	CPU time (total): 3.593000e-02s	 events (step): 29
Sim time: 3.220000e-02	CPU time (total): 3.595400e-02s	 events (step): 35
Sim time: 3.230000e-02	CPU time (total): 3.598100e-02s	 events (step): 41
Sim time: 3.240000e-02	CPU time (total): 3.600700e-02s	 events (step): 41
Sim time: 3.250000e-02	CPU time (total): 3.603700e-02s	 events (step): 45
Sim time: 3.260000e-02	CPU time (total): 3.605800e-02s	 events (step): 29
Sim time: 3.270000e-02	CPU time (total): 3.607700e-02s	 events (step): 27
Sim time: 3.280000e-02	CPU time (total): 3.611000e-02s	 events (step): 48
Sim time: 3.290000e-02	CPU time (total): 3.615000e-02s	 events (step): 52
Sim time: 3.300000e-02	CPU time (total): 3.617900e-02s	 events (step): 43
Sim time: 3.310000e-02	CPU time (total): 3.620300e-02s	 events (step): 37
Sim time: 3.320000e-02	CPU time (total): 3.622200e-02s	 events (step): 26
Sim time: 3.330000e-02	CPU time (total): 3.624700e-02s	 events (step): 31
Sim time: 3.340000e-02	CPU time (total): 3.626900e-02s	 events (step): 35
Sim time: 3.350000e-02	CPU time (total): 3.629100e-02s	 events (step): 32
Sim time: 3.360000e-02	CPU time (total): 3.631800e-02s	 events (step): 35
Sim time: 3.370000e-02	CPU time (total): 3.635100e-02s	 events (step): 48
Sim time: 3.380000e-02	CPU time (total): 3.637100e-02s	 events (step): 33
Sim time: 3.390000e-02	CPU time (total): 3.639800e-02s	 events (step): 41
