BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 164 -ss ./test.species -cb
[simulation PID is: 42129]
starting NFsim v1.12.1...

Seeding random number generator with: 164
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 1.080000e-02	CPU time (total): 9.790000e-03s	 events (step): 200
Sim time: 1.090000e-02	CPU time (total): 9.894000e-03s	 events (step): 167
Sim time: 1.100000e-02	CPU time (total): 1.000400e-02s	 events (step): 175
Sim time: 1.110000e-02	CPU time (total): 1.010700e-02s	 events (step): 165
Sim time: 1.120000e-02	CPU time (total): 1.021200e-02s	 events (step): 169
Sim time: 1.130000e-02	CPU time (total): 1.032800e-02s	 events (step): 184
Sim time: 1.140000e-02	CPU time (total): 1.045000e-02s	 events (step): 196
Sim time: 1.150000e-02	CPU time (total): 1.055100e-02s	 events (step): 165
Sim time: 1.160000e-02	CPU time (total): 1.066000e-02s	 events (step): 176
Sim time: 1.170000e-02	CPU time (total): 1.075200e-02s	 events (step): 152
Sim time: 1.180000e-02	CPU time (total): 1.086400e-02s	 events (step): 178
Sim time: 1.190000e-02	CPU time (total): 1.098000e-02s	 events (step): 178
Sim time: 1.200000e-02	CPU time (total): 1.111800e-02s	 events (step): 161
Sim time: 1.210000e-02	CPU time (total): 1.122000e-02s	 events (step): 161
Sim time: 1.220000e-02	CPU time (total): 1.131400e-02s	 events (step): 152
Sim time: 1.230000e-02	CPU time (total): 1.140700e-02s	 events (step): 144
Sim time: 1.240000e-02	CPU time (total): 1.149500e-02s	 events (step): 131
Sim time: 1.250000e-02	CPU time (total): 1.159600e-02s	 events (step): 157
Sim time: 1.260000e-02	CPU time (total): 1.170600e-02s	 events (step): 167
Sim time: 1.270000e-02	CPU time (total): 1.182800e-02s	 events (step): 192
Sim time: 1.280000e-02	CPU time (total): 1.194000e-02s	 events (step): 161
Sim time: 1.290000e-02	CPU time (total): 1.203600e-02s	 events (step): 151
Sim time: 1.300000e-02	CPU time (total): 1.230600e-02s	 events (step): 194
Sim time: 1.310000e-02	CPU time (total): 1.242300e-02s	 events (step): 164
Sim time: 1.320000e-02	CPU time (total): 1.251700e-02s	 events (step): 141
Sim time: 1.330000e-02	CPU time (total): 1.262900e-02s	 events (step): 174
Sim time: 1.340000e-02	CPU time (total): 1.273200e-02s	 events (step): 160
Sim time: 1.350000e-02	CPU time (total): 1.282200e-02s	 events (step): 144
Sim time: 1.360000e-02	CPU time (total): 1.291800e-02s	 events (step): 152
Sim time: 1.370000e-02	CPU time (total): 1.302000e-02s	 events (step): 163
Sim time: 1.380000e-02	CPU time (total): 1.313000e-02s	 events (step): 173
Sim time: 1.390000e-02	CPU time (total): 1.325600e-02s	 events (step): 200
Sim time: 1.400000e-02	CPU time (total): 1.337300e-02s	 events (step): 187
Sim time: 1.410000e-02	CPU time (total): 1.346000e-02s	 events (step): 136
Sim time: 1.420000e-02	CPU time (total): 1.358400e-02s	 events (step): 194
Sim time: 1.430000e-02	CPU time (total): 1.368000e-02s	 events (step): 153
Sim time: 1.440000e-02	CPU time (total): 1.378500e-02s	 events (step): 164
Sim time: 1.450000e-02	CPU time (total): 1.390200e-02s	 events (step): 175
Sim time: 1.460000e-02	CPU time (total): 1.399000e-02s	 events (step): 141
Sim time: 1.470000e-02	CPU time (total): 1.408600e-02s	 events (step): 147
Sim time: 1.480000e-02	CPU time (total): 1.420500e-02s	 events (step): 185
Sim time: 1.490000e-02	CPU time (total): 1.431900e-02s	 events (step): 185
Sim time: 1.500000e-02	CPU time (total): 1.441900e-02s	 events (step): 151
Sim time: 1.510000e-02	CPU time (total): 1.453900e-02s	 events (step): 179
Sim time: 1.520000e-02	CPU time (total): 1.464000e-02s	 events (step): 156
Sim time: 1.530000e-02	CPU time (total): 1.474700e-02s	 events (step): 167
Sim time: 1.540000e-02	CPU time (total): 1.486100e-02s	 events (step): 171
Sim time: 1.550000e-02	CPU time (total): 1.496300e-02s	 events (step): 158
Sim time: 1.560000e-02	CPU time (total): 1.508000e-02s	 events (step): 179
Sim time: 1.570000e-02	CPU time (total): 1.518100e-02s	 events (step): 155
Sim time: 1.580000e-02	CPU time (total): 1.528100e-02s	 events (step): 159
Sim time: 1.590000e-02	CPU time (total): 1.539600e-02s	 events (step): 178
Sim time: 1.600000e-02	CPU time (total): 1.551000e-02s	 events (step): 178
Sim time: 1.610000e-02	CPU time (total): 1.561400e-02s	 events (step): 156
Sim time: 1.620000e-02	CPU time (total): 1.573400e-02s	 events (step): 185
Sim time: 1.630000e-02	CPU time (total): 1.585100e-02s	 events (step): 184
Sim time: 1.640000e-02	CPU time (total): 1.597800e-02s	 events (step): 183
Sim time: 1.650000e-02	CPU time (total): 1.617500e-02s	 events (step): 172
Sim time: 1.660000e-02	CPU time (total): 1.628400e-02s	 events (step): 170
Sim time: 1.670000e-02	CPU time (total): 1.640300e-02s	 events (step): 191
Sim time: 1.680000e-02	CPU time (total): 1.651800e-02s	 events (step): 185
Sim time: 1.690000e-02	CPU time (total): 1.662600e-02s	 events (step): 163
Sim time: 1.700000e-02	CPU time (total): 1.673900e-02s	 events (step): 180
Sim time: 1.710000e-02	CPU time (total): 1.684500e-02s	 events (step): 169
Sim time: 1.720000e-02	CPU time (total): 1.694800e-02s	 events (step): 162
Sim time: 1.730000e-02	CPU time (total): 1.705300e-02s	 events (step): 152
Sim time: 1.740000e-02	CPU time (total): 1.714900e-02s	 events (step): 150
Sim time: 1.750000e-02	CPU time (total): 1.725900e-02s	 events (step): 174
Sim time: 1.760000e-02	CPU time (total): 1.735500e-02s	 events (step): 153
Sim time: 1.770000e-02	CPU time (total): 1.744800e-02s	 events (step): 145
Sim time: 1.780000e-02	CPU time (total): 1.754700e-02s	 events (step): 146
Sim time: 1.790000e-02	CPU time (total): 1.767100e-02s	 events (step): 194
Sim time: 1.800000e-02	CPU time (total): 1.776500e-02s	 events (step): 149
Sim time: 1.810000e-02	CPU time (total): 1.787500e-02s	 events (step): 173
Sim time: 1.820000e-02	CPU time (total): 1.798800e-02s	 events (step): 180
Sim time: 1.830000e-02	CPU time (total): 1.807800e-02s	 events (step): 138
Sim time: 1.840000e-02	CPU time (total): 1.817100e-02s	 events (step): 147
Sim time: 1.850000e-02	CPU time (total): 1.826800e-02s	 events (step): 150
Sim time: 1.860000e-02	CPU time (total): 1.836100e-02s	 events (step): 137
Sim time: 1.870000e-02	CPU time (total): 1.847100e-02s	 events (step): 171
Sim time: 1.880000e-02	CPU time (total): 1.858000e-02s	 events (step): 164
Sim time: 1.890000e-02	CPU time (total): 1.869800e-02s	 events (step): 182
Sim time: 1.900000e-02	CPU time (total): 1.908900e-02s	 events (step): 185
Sim time: 1.910000e-02	CPU time (total): 1.919100e-02s	 events (step): 151
Sim time: 1.920000e-02	CPU time (total): 1.931100e-02s	 events (step): 187
Sim time: 1.930000e-02	CPU time (total): 1.942400e-02s	 events (step): 173
Sim time: 1.940000e-02	CPU time (total): 1.954800e-02s	 events (step): 191
Sim time: 1.950000e-02	CPU time (total): 1.967300e-02s	 events (step): 192
Sim time: 1.960000e-02	CPU time (total): 1.978600e-02s	 events (step): 173
Sim time: 1.970000e-02	CPU time (total): 1.988800e-02s	 events (step): 141
Sim time: 1.980000e-02	CPU time (total): 2.000500e-02s	 events (step): 177
Sim time: 1.990000e-02	CPU time (total): 2.012500e-02s	 events (step): 168
Sim time: 2.000000e-02	CPU time (total): 2.023700e-02s	 events (step): 165
Sim time: 2.010000e-02	CPU time (total): 2.035500e-02s	 events (step): 179
Sim time: 2.020000e-02	CPU time (total): 2.045700e-02s	 events (step): 157
Sim time: 2.030000e-02	CPU time (total): 2.058500e-02s	 events (step): 197
Sim time: 2.040000e-02	CPU time (total): 2.071300e-02s	 events (step): 203
Sim time: 2.050000e-02	CPU time (total): 2.082300e-02s	 events (step): 166
Sim time: 2.060000e-02	CPU time (total): 2.092200e-02s	 events (step): 146
Sim time: 2.070000e-02	CPU time (total): 2.102700e-02s	 events (step): 157
Sim time: 2.080000e-02	CPU time (total): 2.111900e-02s	 events (step): 138
Sim time: 2.090000e-02	CPU time (total): 2.122700e-02s	 events (step): 168
Sim time: 2.100000e-02	CPU time (total): 2.135200e-02s	 events (step): 191
Sim time: 2.110000e-02	CPU time (total): 2.144900e-02s	 events (step): 147
Sim time: 2.120000e-02	CPU time (total): 2.155100e-02s	 events (step): 151
Sim time: 2.130000e-02	CPU time (total): 2.167300e-02s	 events (step): 173
Sim time: 2.140000e-02	CPU time (total): 2.175100e-02s	 events (step): 116
Sim time: 2.150000e-02	CPU time (total): 2.184700e-02s	 events (step): 149
Sim time: 2.160000e-02	CPU time (total): 2.193600e-02s	 events (step): 126
Sim time: 2.170000e-02	CPU time (total): 2.202200e-02s	 events (step): 126
Sim time: 2.180000e-02	CPU time (total): 2.215000e-02s	 events (step): 200
Sim time: 2.190000e-02	CPU time (total): 2.226800e-02s	 events (step): 177
Sim time: 2.200000e-02	CPU time (total): 2.238700e-02s	 events (step): 179
Sim time: 2.210000e-02	CPU time (total): 2.250300e-02s	 events (step): 181
Sim time: 2.220000e-02	CPU time (total): 2.260100e-02s	 events (step): 151
Sim time: 2.230000e-02	CPU time (total): 2.271400e-02s	 events (step): 175
Sim time: 2.240000e-02	CPU time (total): 2.283400e-02s	 events (step): 157
Sim time: 2.250000e-02	CPU time (total): 2.295100e-02s	 events (step): 167
Sim time: 2.260000e-02	CPU time (total): 2.305500e-02s	 events (step): 160
Sim time: 2.270000e-02	CPU time (total): 2.316300e-02s	 events (step): 170
Sim time: 2.280000e-02	CPU time (total): 2.325800e-02s	 events (step): 146
Sim time: 2.290000e-02	CPU time (total): 2.335000e-02s	 events (step): 140
Sim time: 2.300000e-02	CPU time (total): 2.346000e-02s	 events (step): 173
Sim time: 2.310000e-02	CPU time (total): 2.356300e-02s	 events (step): 162
Sim time: 2.320000e-02	CPU time (total): 2.366900e-02s	 events (step): 163
Sim time: 2.330000e-02	CPU time (total): 2.376500e-02s	 events (step): 147
Sim time: 2.340000e-02	CPU time (total): 2.386100e-02s	 events (step): 149
Sim time: 2.350000e-02	CPU time (total): 2.394400e-02s	 events (step): 111
Sim time: 2.360000e-02	CPU time (total): 2.403200e-02s	 events (step): 133
Sim time: 2.370000e-02	CPU time (total): 2.414800e-02s	 events (step): 166
Sim time: 2.380000e-02	CPU time (total): 2.424600e-02s	 events (step): 157
Sim time: 2.390000e-02	CPU time (total): 2.435500e-02s	 events (step): 159
Sim time: 2.400000e-02	CPU time (total): 2.445100e-02s	 events (step): 145
Sim time: 2.410000e-02	CPU time (total): 2.454600e-02s	 events (step): 147
Sim time: 2.420000e-02	CPU time (total): 2.463000e-02s	 events (step): 132
Sim time: 2.430000e-02	CPU time (total): 2.469500e-02s	 events (step): 96
Sim time: 2.440000e-02	CPU time (total): 2.478100e-02s	 events (step): 129
Sim time: 2.450000e-02	CPU time (total): 2.488700e-02s	 events (step): 150
Sim time: 2.460000e-02	CPU time (total): 2.496600e-02s	 events (step): 120
Sim time: 2.470000e-02	CPU time (total): 2.504300e-02s	 events (step): 99
Sim time: 2.480000e-02	CPU time (total): 2.517900e-02s	 events (step): 124
Sim time: 2.490000e-02	CPU time (total): 2.524700e-02s	 events (step): 102
Sim time: 2.500000e-02	CPU time (total): 2.530800e-02s	 events (step): 88
Sim time: 2.510000e-02	CPU time (total): 2.539300e-02s	 events (step): 88
Sim time: 2.520000e-02	CPU time (total): 2.545100e-02s	 events (step): 81
Sim time: 2.530000e-02	CPU time (total): 2.554400e-02s	 events (step): 79
Sim time: 2.540000e-02	CPU time (total): 2.559300e-02s	 events (step): 68
Sim time: 2.550000e-02	CPU time (total): 2.571900e-02s	 events (step): 77
Sim time: 2.560000e-02	CPU time (total): 2.575900e-02s	 events (step): 53
Sim time: 2.570000e-02	CPU time (total): 2.581500e-02s	 events (step): 82
Sim time: 2.580000e-02	CPU time (total): 2.585700e-02s	 events (step): 57
Sim time: 2.590000e-02	CPU time (total): 2.589800e-02s	 events (step): 56
Sim time: 2.600000e-02	CPU time (total): 2.600600e-02s	 events (step): 56
Sim time: 2.610000e-02	CPU time (total): 2.604300e-02s	 events (step): 47
Sim time: 2.620000e-02	CPU time (total): 2.608400e-02s	 events (step): 61
Sim time: 2.630000e-02	CPU time (total): 2.611800e-02s	 events (step): 45
Sim time: 2.640000e-02	CPU time (total): 2.628500e-02s	 events (step): 49
Sim time: 2.650000e-02	CPU time (total): 2.632700e-02s	 events (step): 57
Sim time: 2.660000e-02	CPU time (total): 2.636500e-02s	 events (step): 52
Sim time: 2.670000e-02	CPU time (total): 2.640200e-02s	 events (step): 50
Sim time: 2.680000e-02	CPU time (total): 2.643500e-02s	 events (step): 45
Sim time: 2.690000e-02	CPU time (total): 2.646400e-02s	 events (step): 39
Sim time: 2.700000e-02	CPU time (total): 2.649700e-02s	 events (step): 46
Sim time: 2.710000e-02	CPU time (total): 2.652600e-02s	 events (step): 39
Sim time: 2.720000e-02	CPU time (total): 2.655200e-02s	 events (step): 39
Sim time: 2.730000e-02	CPU time (total): 2.657900e-02s	 events (step): 30
Sim time: 2.740000e-02	CPU time (total): 2.661200e-02s	 events (step): 44
Sim time: 2.750000e-02	CPU time (total): 2.664400e-02s	 events (step): 37
Sim time: 2.760000e-02	CPU time (total): 2.667800e-02s	 events (step): 48
Sim time: 2.770000e-02	CPU time (total): 2.670200e-02s	 events (step): 32
Sim time: 2.780000e-02	CPU time (total): 2.673300e-02s	 events (step): 43
Sim time: 2.790000e-02	CPU time (total): 2.691700e-02s	 events (step): 48
Sim time: 2.800000e-02	CPU time (total): 2.694900e-02s	 events (step): 40
Sim time: 2.810000e-02	CPU time (total): 2.698100e-02s	 events (step): 37
Sim time: 2.820000e-02	CPU time (total): 2.701500e-02s	 events (step): 42
Sim time: 2.830000e-02	CPU time (total): 2.704300e-02s	 events (step): 36
Sim time: 2.840000e-02	CPU time (total): 2.708200e-02s	 events (step): 53
Sim time: 2.850000e-02	CPU time (total): 2.711900e-02s	 events (step): 50
Sim time: 2.860000e-02	CPU time (total): 2.715700e-02s	 events (step): 54
Sim time: 2.870000e-02	CPU time (total): 2.718100e-02s	 events (step): 31
Sim time: 2.880000e-02	CPU time (total): 2.720800e-02s	 events (step): 39
Sim time: 2.890000e-02	CPU time (total): 2.723500e-02s	 events (step): 34
Sim time: 2.900000e-02	CPU time (total): 2.726400e-02s	 events (step): 43
Sim time: 2.910000e-02	CPU time (total): 2.729700e-02s	 events (step): 48
Sim time: 2.920000e-02	CPU time (total): 2.733000e-02s	 events (step): 49
Sim time: 2.930000e-02	CPU time (total): 2.736200e-02s	 events (step): 44
Sim time: 2.940000e-02	CPU time (total): 2.740200e-02s	 events (step): 55
Sim time: 2.950000e-02	CPU time (total): 2.743300e-02s	 events (step): 42
Sim time: 2.960000e-02	CPU time (total): 2.746900e-02s	 events (step): 52
Sim time: 2.970000e-02	CPU time (total): 2.749300e-02s	 events (step): 34
Sim time: 2.980000e-02	CPU time (total): 2.752300e-02s	 events (step): 42
Sim time: 2.990000e-02	CPU time (total): 2.754500e-02s	 events (step): 30
Sim time: 3.000000e-02	CPU time (total): 2.756900e-02s	 events (step): 27
Sim time: 3.010000e-02	CPU time (total): 2.760400e-02s	 events (step): 52
Sim time: 3.020000e-02	CPU time (total): 2.764100e-02s	 events (step): 53
Sim time: 3.030000e-02	CPU time (total): 2.766400e-02s	 events (step): 32
Sim time: 3.040000e-02	CPU time (total): 2.769300e-02s	 events (step): 40
Sim time: 3.050000e-02	CPU time (total): 2.771300e-02s	 events (step): 27
Sim time: 3.060000e-02	CPU time (total): 2.774200e-02s	 events (step): 42
Sim time: 3.070000e-02	CPU time (total): 2.776200e-02s	 events (step): 22
Sim time: 3.080000e-02	CPU time (total): 2.778400e-02s	 events (step): 31
Sim time: 3.090000e-02	CPU time (total): 2.781000e-02s	 events (step): 41
Sim time: 3.100000e-02	CPU time (total): 2.783900e-02s	 events (step): 47
Sim time: 3.110000e-02	CPU time (total): 2.786900e-02s	 events (step): 46
Sim time: 3.120000e-02	CPU time (total): 2.816700e-02s	 events (step): 32
Sim time: 3.130000e-02	CPU time (total): 2.819700e-02s	 events (step): 38
Sim time: 3.140000e-02	CPU time (total): 2.823600e-02s	 events (step): 54
Sim time: 3.150000e-02	CPU time (total): 2.827000e-02s	 events (step): 46
Sim time: 3.160000e-02	CPU time (total): 2.830600e-02s	 events (step): 53
Sim time: 3.170000e-02	CPU time (total): 2.833000e-02s	 events (step): 33
Sim time: 3.180000e-02	CPU time (total): 2.835900e-02s	 events (step): 40
Sim time: 3.190000e-02	CPU time (total): 2.838400e-02s	 events (step): 34
Sim time: 3.200000e-02	CPU time (total): 2.841200e-02s	 events (step): 37
Sim time: 3.210000e-02	CPU time (total): 2.844400e-02s	 events (step): 46
Sim time: 3.220000e-02	CPU time (total): 2.847200e-02s	 events (step): 40
Sim time: 3.230000e-02	CPU time (total): 2.849600e-02s	 events (step): 36
Sim time: 3.240000e-02	CPU time (total): 2.851900e-02s	 events (step): 28
Sim time: 3.250000e-02	CPU time (total): 2.854000e-02s	 events (step): 30
Sim time: 3.260000e-02	CPU time (total): 2.856300e-02s	 events (step): 31
Sim time: 3.270000e-02	CPU time (total): 2.858700e-02s	 events (step): 29
Sim time: 3.280000e-02	CPU time (total): 2.860500e-02s	 events (step): 21
Sim time: 3.290000e-02	CPU time (total): 2.862300e-02s	 events (step): 24
Sim time: 3.300000e-02	CPU time (total): 2.864000e-02s	 events (step): 18
Sim time: 3.310000e-02	CPU time (total): 2.866100e-02s	 events (step): 27
Sim time: 3.320000e-02	CPU time (total): 2.868600e-02s	 events (step): 36
Sim time: 3.330000e-02	CPU time (total): 2.870600e-02s	 events (step): 29
Sim time: 3.340000e-02	CPU time (total): 2.873100e-02s	 events (step): 32
Sim time: 3.350000e-02	CPU time (total): 2.875800e-02s	 events (step): 38
Sim time: 3.360000e-02	CPU time (total): 2.879600e-02s	 events (step): 54
Sim time: 3.370000e-02	CPU time (total): 2.883000e-02s	 events (step): 46
Sim time: 3.380000e-02	CPU time (total): 2.885200e-02s	 events (step): 30
