BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 567 -cb -ss ./test.species
[simulation PID is: 43752]
starting NFsim v1.12.1...

Seeding random number generator with: 567
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.500000e-05s	 events (step): 0
Sim time: 1.770000e-02	CPU time (total): 1.691300e-02s	 events (step): 155
Sim time: 1.780000e-02	CPU time (total): 1.704800e-02s	 events (step): 218
Sim time: 1.790000e-02	CPU time (total): 1.717100e-02s	 events (step): 197
Sim time: 1.800000e-02	CPU time (total): 1.730000e-02s	 events (step): 201
Sim time: 1.810000e-02	CPU time (total): 1.745900e-02s	 events (step): 227
Sim time: 1.820000e-02	CPU time (total): 1.757700e-02s	 events (step): 198
Sim time: 1.830000e-02	CPU time (total): 1.770800e-02s	 events (step): 210
Sim time: 1.840000e-02	CPU time (total): 1.782600e-02s	 events (step): 198
Sim time: 1.850000e-02	CPU time (total): 1.791700e-02s	 events (step): 155
Sim time: 1.860000e-02	CPU time (total): 1.802700e-02s	 events (step): 183
Sim time: 1.870000e-02	CPU time (total): 1.815400e-02s	 events (step): 211
Sim time: 1.880000e-02	CPU time (total): 1.826800e-02s	 events (step): 187
Sim time: 1.890000e-02	CPU time (total): 1.841600e-02s	 events (step): 244
Sim time: 1.900000e-02	CPU time (total): 1.856500e-02s	 events (step): 216
Sim time: 1.910000e-02	CPU time (total): 1.870100e-02s	 events (step): 193
Sim time: 1.920000e-02	CPU time (total): 1.893500e-02s	 events (step): 215
Sim time: 1.930000e-02	CPU time (total): 1.906200e-02s	 events (step): 209
Sim time: 1.940000e-02	CPU time (total): 1.918200e-02s	 events (step): 197
Sim time: 1.950000e-02	CPU time (total): 1.931000e-02s	 events (step): 208
Sim time: 1.960000e-02	CPU time (total): 1.943800e-02s	 events (step): 205
Sim time: 1.970000e-02	CPU time (total): 1.956200e-02s	 events (step): 206
Sim time: 1.980000e-02	CPU time (total): 1.967200e-02s	 events (step): 175
Sim time: 1.990000e-02	CPU time (total): 1.979900e-02s	 events (step): 204
Sim time: 2.000000e-02	CPU time (total): 1.990800e-02s	 events (step): 178
Sim time: 2.010000e-02	CPU time (total): 2.002500e-02s	 events (step): 179
Sim time: 2.020000e-02	CPU time (total): 2.014300e-02s	 events (step): 190
Sim time: 2.030000e-02	CPU time (total): 2.027000e-02s	 events (step): 206
Sim time: 2.040000e-02	CPU time (total): 2.039600e-02s	 events (step): 188
Sim time: 2.050000e-02	CPU time (total): 2.053500e-02s	 events (step): 220
Sim time: 2.060000e-02	CPU time (total): 2.065900e-02s	 events (step): 205
Sim time: 2.070000e-02	CPU time (total): 2.080100e-02s	 events (step): 231
Sim time: 2.080000e-02	CPU time (total): 2.091500e-02s	 events (step): 185
Sim time: 2.090000e-02	CPU time (total): 2.105100e-02s	 events (step): 215
Sim time: 2.100000e-02	CPU time (total): 2.116300e-02s	 events (step): 182
Sim time: 2.110000e-02	CPU time (total): 2.125800e-02s	 events (step): 160
Sim time: 2.120000e-02	CPU time (total): 2.137700e-02s	 events (step): 201
Sim time: 2.130000e-02	CPU time (total): 2.148900e-02s	 events (step): 183
Sim time: 2.140000e-02	CPU time (total): 2.160000e-02s	 events (step): 179
Sim time: 2.150000e-02	CPU time (total): 2.173200e-02s	 events (step): 183
Sim time: 2.160000e-02	CPU time (total): 2.183600e-02s	 events (step): 169
Sim time: 2.170000e-02	CPU time (total): 2.194500e-02s	 events (step): 177
Sim time: 2.180000e-02	CPU time (total): 2.208500e-02s	 events (step): 212
Sim time: 2.190000e-02	CPU time (total): 2.221800e-02s	 events (step): 208
Sim time: 2.200000e-02	CPU time (total): 2.261400e-02s	 events (step): 193
Sim time: 2.210000e-02	CPU time (total): 2.276400e-02s	 events (step): 230
Sim time: 2.220000e-02	CPU time (total): 2.289300e-02s	 events (step): 198
Sim time: 2.230000e-02	CPU time (total): 2.303100e-02s	 events (step): 205
Sim time: 2.240000e-02	CPU time (total): 2.318500e-02s	 events (step): 190
Sim time: 2.250000e-02	CPU time (total): 2.329700e-02s	 events (step): 174
Sim time: 2.260000e-02	CPU time (total): 2.342400e-02s	 events (step): 202
Sim time: 2.270000e-02	CPU time (total): 2.355400e-02s	 events (step): 209
Sim time: 2.280000e-02	CPU time (total): 2.369400e-02s	 events (step): 219
Sim time: 2.290000e-02	CPU time (total): 2.381100e-02s	 events (step): 182
Sim time: 2.300000e-02	CPU time (total): 2.394500e-02s	 events (step): 217
Sim time: 2.310000e-02	CPU time (total): 2.405400e-02s	 events (step): 167
Sim time: 2.320000e-02	CPU time (total): 2.418500e-02s	 events (step): 203
Sim time: 2.330000e-02	CPU time (total): 2.431900e-02s	 events (step): 203
Sim time: 2.340000e-02	CPU time (total): 2.446500e-02s	 events (step): 232
Sim time: 2.350000e-02	CPU time (total): 2.462400e-02s	 events (step): 216
Sim time: 2.360000e-02	CPU time (total): 2.479600e-02s	 events (step): 185
Sim time: 2.370000e-02	CPU time (total): 2.498600e-02s	 events (step): 202
Sim time: 2.380000e-02	CPU time (total): 2.513200e-02s	 events (step): 154
Sim time: 2.390000e-02	CPU time (total): 2.533100e-02s	 events (step): 206
Sim time: 2.400000e-02	CPU time (total): 2.551600e-02s	 events (step): 188
Sim time: 2.410000e-02	CPU time (total): 2.567100e-02s	 events (step): 151
Sim time: 2.420000e-02	CPU time (total): 2.587900e-02s	 events (step): 204
Sim time: 2.430000e-02	CPU time (total): 2.609200e-02s	 events (step): 204
Sim time: 2.440000e-02	CPU time (total): 2.627700e-02s	 events (step): 173
Sim time: 2.450000e-02	CPU time (total): 2.646300e-02s	 events (step): 180
Sim time: 2.460000e-02	CPU time (total): 2.667800e-02s	 events (step): 189
Sim time: 2.470000e-02	CPU time (total): 2.690800e-02s	 events (step): 212
Sim time: 2.480000e-02	CPU time (total): 2.707800e-02s	 events (step): 162
Sim time: 2.490000e-02	CPU time (total): 2.726800e-02s	 events (step): 172
Sim time: 2.500000e-02	CPU time (total): 2.746500e-02s	 events (step): 178
Sim time: 2.510000e-02	CPU time (total): 2.764700e-02s	 events (step): 162
Sim time: 2.520000e-02	CPU time (total): 2.781500e-02s	 events (step): 160
Sim time: 2.530000e-02	CPU time (total): 2.798700e-02s	 events (step): 158
Sim time: 2.540000e-02	CPU time (total): 2.819900e-02s	 events (step): 193
Sim time: 2.550000e-02	CPU time (total): 2.838000e-02s	 events (step): 165
Sim time: 2.560000e-02	CPU time (total): 2.860000e-02s	 events (step): 198
Sim time: 2.570000e-02	CPU time (total): 2.878600e-02s	 events (step): 173
Sim time: 2.580000e-02	CPU time (total): 2.898100e-02s	 events (step): 184
Sim time: 2.590000e-02	CPU time (total): 2.917100e-02s	 events (step): 175
Sim time: 2.600000e-02	CPU time (total): 2.935000e-02s	 events (step): 169
Sim time: 2.610000e-02	CPU time (total): 2.955400e-02s	 events (step): 195
Sim time: 2.620000e-02	CPU time (total): 2.975100e-02s	 events (step): 175
Sim time: 2.630000e-02	CPU time (total): 2.992100e-02s	 events (step): 158
Sim time: 2.640000e-02	CPU time (total): 3.010200e-02s	 events (step): 167
Sim time: 2.650000e-02	CPU time (total): 3.027300e-02s	 events (step): 155
Sim time: 2.660000e-02	CPU time (total): 3.042000e-02s	 events (step): 141
Sim time: 2.670000e-02	CPU time (total): 3.055600e-02s	 events (step): 127
Sim time: 2.680000e-02	CPU time (total): 3.076900e-02s	 events (step): 182
Sim time: 2.690000e-02	CPU time (total): 3.093700e-02s	 events (step): 153
Sim time: 2.700000e-02	CPU time (total): 3.112400e-02s	 events (step): 166
Sim time: 2.710000e-02	CPU time (total): 3.126900e-02s	 events (step): 132
Sim time: 2.720000e-02	CPU time (total): 3.142900e-02s	 events (step): 148
Sim time: 2.730000e-02	CPU time (total): 3.160700e-02s	 events (step): 157
Sim time: 2.740000e-02	CPU time (total): 3.180900e-02s	 events (step): 186
Sim time: 2.750000e-02	CPU time (total): 3.197200e-02s	 events (step): 153
Sim time: 2.760000e-02	CPU time (total): 3.214600e-02s	 events (step): 155
Sim time: 2.770000e-02	CPU time (total): 3.234500e-02s	 events (step): 165
Sim time: 2.780000e-02	CPU time (total): 3.249900e-02s	 events (step): 143
Sim time: 2.790000e-02	CPU time (total): 3.266200e-02s	 events (step): 151
Sim time: 2.800000e-02	CPU time (total): 3.284500e-02s	 events (step): 161
Sim time: 2.810000e-02	CPU time (total): 3.300600e-02s	 events (step): 146
Sim time: 2.820000e-02	CPU time (total): 3.322100e-02s	 events (step): 184
Sim time: 2.830000e-02	CPU time (total): 3.336100e-02s	 events (step): 133
Sim time: 2.840000e-02	CPU time (total): 3.349800e-02s	 events (step): 124
Sim time: 2.850000e-02	CPU time (total): 3.373800e-02s	 events (step): 112
Sim time: 2.860000e-02	CPU time (total): 3.387900e-02s	 events (step): 119
Sim time: 2.870000e-02	CPU time (total): 3.402300e-02s	 events (step): 104
Sim time: 2.880000e-02	CPU time (total): 3.413500e-02s	 events (step): 96
Sim time: 2.890000e-02	CPU time (total): 3.431500e-02s	 events (step): 89
Sim time: 2.900000e-02	CPU time (total): 3.439400e-02s	 events (step): 65
Sim time: 2.910000e-02	CPU time (total): 3.447900e-02s	 events (step): 74
Sim time: 2.920000e-02	CPU time (total): 3.457700e-02s	 events (step): 83
Sim time: 2.930000e-02	CPU time (total): 3.472900e-02s	 events (step): 74
Sim time: 2.940000e-02	CPU time (total): 3.483100e-02s	 events (step): 87
Sim time: 2.950000e-02	CPU time (total): 3.500700e-02s	 events (step): 72
Sim time: 2.960000e-02	CPU time (total): 3.507500e-02s	 events (step): 54
Sim time: 2.970000e-02	CPU time (total): 3.514500e-02s	 events (step): 67
Sim time: 2.980000e-02	CPU time (total): 3.520300e-02s	 events (step): 45
Sim time: 2.990000e-02	CPU time (total): 3.527800e-02s	 events (step): 67
Sim time: 3.000000e-02	CPU time (total): 3.545900e-02s	 events (step): 60
Sim time: 3.010000e-02	CPU time (total): 3.551000e-02s	 events (step): 43
Sim time: 3.020000e-02	CPU time (total): 3.557100e-02s	 events (step): 53
Sim time: 3.030000e-02	CPU time (total): 3.564100e-02s	 events (step): 60
Sim time: 3.040000e-02	CPU time (total): 3.588300e-02s	 events (step): 44
Sim time: 3.050000e-02	CPU time (total): 3.596700e-02s	 events (step): 71
Sim time: 3.060000e-02	CPU time (total): 3.601200e-02s	 events (step): 35
Sim time: 3.070000e-02	CPU time (total): 3.605500e-02s	 events (step): 32
Sim time: 3.080000e-02	CPU time (total): 3.611100e-02s	 events (step): 46
Sim time: 3.090000e-02	CPU time (total): 3.615600e-02s	 events (step): 37
Sim time: 3.100000e-02	CPU time (total): 3.620800e-02s	 events (step): 42
Sim time: 3.110000e-02	CPU time (total): 3.626400e-02s	 events (step): 49
Sim time: 3.120000e-02	CPU time (total): 3.631700e-02s	 events (step): 44
Sim time: 3.130000e-02	CPU time (total): 3.636400e-02s	 events (step): 39
Sim time: 3.140000e-02	CPU time (total): 3.641700e-02s	 events (step): 43
Sim time: 3.150000e-02	CPU time (total): 3.646100e-02s	 events (step): 36
Sim time: 3.160000e-02	CPU time (total): 3.672300e-02s	 events (step): 42
Sim time: 3.170000e-02	CPU time (total): 3.677400e-02s	 events (step): 44
Sim time: 3.180000e-02	CPU time (total): 3.682800e-02s	 events (step): 50
Sim time: 3.190000e-02	CPU time (total): 3.688200e-02s	 events (step): 47
Sim time: 3.200000e-02	CPU time (total): 3.692800e-02s	 events (step): 37
Sim time: 3.210000e-02	CPU time (total): 3.697800e-02s	 events (step): 45
Sim time: 3.220000e-02	CPU time (total): 3.702700e-02s	 events (step): 41
Sim time: 3.230000e-02	CPU time (total): 3.708100e-02s	 events (step): 47
Sim time: 3.240000e-02	CPU time (total): 3.713000e-02s	 events (step): 45
Sim time: 3.250000e-02	CPU time (total): 3.719000e-02s	 events (step): 52
Sim time: 3.260000e-02	CPU time (total): 3.723000e-02s	 events (step): 35
Sim time: 3.270000e-02	CPU time (total): 3.728900e-02s	 events (step): 52
Sim time: 3.280000e-02	CPU time (total): 3.733500e-02s	 events (step): 38
Sim time: 3.290000e-02	CPU time (total): 3.774700e-02s	 events (step): 38
Sim time: 3.300000e-02	CPU time (total): 3.778600e-02s	 events (step): 31
Sim time: 3.310000e-02	CPU time (total): 3.782800e-02s	 events (step): 39
Sim time: 3.320000e-02	CPU time (total): 3.787400e-02s	 events (step): 40
Sim time: 3.330000e-02	CPU time (total): 3.791100e-02s	 events (step): 34
Sim time: 3.340000e-02	CPU time (total): 3.794900e-02s	 events (step): 33
Sim time: 3.350000e-02	CPU time (total): 3.800000e-02s	 events (step): 41
Sim time: 3.360000e-02	CPU time (total): 3.803200e-02s	 events (step): 26
Sim time: 3.370000e-02	CPU time (total): 3.808000e-02s	 events (step): 43
Sim time: 3.380000e-02	CPU time (total): 3.810700e-02s	 events (step): 20
