BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 331 -ss ./test.species -cb
[simulation PID is: 42801]
starting NFsim v1.12.1...

Seeding random number generator with: 331
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.000000e-05s	 events (step): 0
Sim time: 6.500000e-03	CPU time (total): 5.179000e-03s	 events (step): 122
Sim time: 6.600000e-03	CPU time (total): 5.266000e-03s	 events (step): 133
Sim time: 6.700000e-03	CPU time (total): 5.356000e-03s	 events (step): 134
Sim time: 6.800000e-03	CPU time (total): 5.457000e-03s	 events (step): 153
Sim time: 6.900000e-03	CPU time (total): 5.561000e-03s	 events (step): 132
Sim time: 7.000000e-03	CPU time (total): 5.632000e-03s	 events (step): 104
Sim time: 7.100000e-03	CPU time (total): 5.702000e-03s	 events (step): 109
Sim time: 7.200000e-03	CPU time (total): 5.795000e-03s	 events (step): 126
Sim time: 7.300000e-03	CPU time (total): 5.877000e-03s	 events (step): 126
Sim time: 7.400000e-03	CPU time (total): 5.967000e-03s	 events (step): 145
Sim time: 7.500000e-03	CPU time (total): 6.062000e-03s	 events (step): 145
Sim time: 7.600000e-03	CPU time (total): 6.166000e-03s	 events (step): 143
Sim time: 7.700000e-03	CPU time (total): 6.270000e-03s	 events (step): 146
Sim time: 7.800000e-03	CPU time (total): 6.370000e-03s	 events (step): 157
Sim time: 7.900000e-03	CPU time (total): 6.499000e-03s	 events (step): 143
Sim time: 8.000000e-03	CPU time (total): 6.595000e-03s	 events (step): 149
Sim time: 8.100000e-03	CPU time (total): 6.684000e-03s	 events (step): 138
Sim time: 8.200000e-03	CPU time (total): 6.777000e-03s	 events (step): 144
Sim time: 8.300000e-03	CPU time (total): 6.882000e-03s	 events (step): 154
Sim time: 8.400000e-03	CPU time (total): 6.991000e-03s	 events (step): 149
Sim time: 8.500000e-03	CPU time (total): 7.117000e-03s	 events (step): 186
Sim time: 8.600000e-03	CPU time (total): 7.227000e-03s	 events (step): 168
Sim time: 8.700000e-03	CPU time (total): 7.320000e-03s	 events (step): 149
Sim time: 8.800000e-03	CPU time (total): 7.413000e-03s	 events (step): 152
Sim time: 8.900000e-03	CPU time (total): 8.164000e-03s	 events (step): 150
Sim time: 9.000000e-03	CPU time (total): 8.280000e-03s	 events (step): 180
Sim time: 9.100000e-03	CPU time (total): 8.388000e-03s	 events (step): 163
Sim time: 9.200000e-03	CPU time (total): 8.488000e-03s	 events (step): 147
Sim time: 9.300000e-03	CPU time (total): 8.578000e-03s	 events (step): 138
Sim time: 9.400000e-03	CPU time (total): 8.682000e-03s	 events (step): 162
Sim time: 9.500000e-03	CPU time (total): 8.794000e-03s	 events (step): 170
Sim time: 9.600000e-03	CPU time (total): 8.912000e-03s	 events (step): 180
Sim time: 9.700000e-03	CPU time (total): 9.040000e-03s	 events (step): 170
Sim time: 9.800000e-03	CPU time (total): 9.138000e-03s	 events (step): 151
Sim time: 9.900000e-03	CPU time (total): 9.243000e-03s	 events (step): 161
Sim time: 1.000000e-02	CPU time (total): 9.354000e-03s	 events (step): 168
Sim time: 1.010000e-02	CPU time (total): 9.465000e-03s	 events (step): 175
Sim time: 1.020000e-02	CPU time (total): 9.573000e-03s	 events (step): 155
Sim time: 1.030000e-02	CPU time (total): 9.687000e-03s	 events (step): 161
Sim time: 1.040000e-02	CPU time (total): 9.803000e-03s	 events (step): 177
Sim time: 1.050000e-02	CPU time (total): 9.917000e-03s	 events (step): 177
Sim time: 1.060000e-02	CPU time (total): 1.002900e-02s	 events (step): 173
Sim time: 1.070000e-02	CPU time (total): 1.020200e-02s	 events (step): 180
Sim time: 1.080000e-02	CPU time (total): 1.030400e-02s	 events (step): 159
Sim time: 1.090000e-02	CPU time (total): 1.039000e-02s	 events (step): 139
Sim time: 1.100000e-02	CPU time (total): 1.049800e-02s	 events (step): 174
Sim time: 1.110000e-02	CPU time (total): 1.060300e-02s	 events (step): 170
Sim time: 1.120000e-02	CPU time (total): 1.070000e-02s	 events (step): 155
Sim time: 1.130000e-02	CPU time (total): 1.081000e-02s	 events (step): 179
Sim time: 1.140000e-02	CPU time (total): 1.090900e-02s	 events (step): 158
Sim time: 1.150000e-02	CPU time (total): 1.101400e-02s	 events (step): 173
Sim time: 1.160000e-02	CPU time (total): 1.111100e-02s	 events (step): 153
Sim time: 1.170000e-02	CPU time (total): 1.123700e-02s	 events (step): 200
Sim time: 1.180000e-02	CPU time (total): 1.134500e-02s	 events (step): 171
Sim time: 1.190000e-02	CPU time (total): 1.145800e-02s	 events (step): 180
Sim time: 1.200000e-02	CPU time (total): 1.156200e-02s	 events (step): 171
Sim time: 1.210000e-02	CPU time (total): 1.167100e-02s	 events (step): 169
Sim time: 1.220000e-02	CPU time (total): 1.178400e-02s	 events (step): 175
Sim time: 1.230000e-02	CPU time (total): 1.187100e-02s	 events (step): 137
Sim time: 1.240000e-02	CPU time (total): 1.197200e-02s	 events (step): 164
Sim time: 1.250000e-02	CPU time (total): 1.208200e-02s	 events (step): 168
Sim time: 1.260000e-02	CPU time (total): 1.219000e-02s	 events (step): 175
Sim time: 1.270000e-02	CPU time (total): 1.232600e-02s	 events (step): 206
Sim time: 1.280000e-02	CPU time (total): 1.244100e-02s	 events (step): 170
Sim time: 1.290000e-02	CPU time (total): 1.255500e-02s	 events (step): 182
Sim time: 1.300000e-02	CPU time (total): 1.265200e-02s	 events (step): 154
Sim time: 1.310000e-02	CPU time (total): 1.282100e-02s	 events (step): 196
Sim time: 1.320000e-02	CPU time (total): 1.292200e-02s	 events (step): 159
Sim time: 1.330000e-02	CPU time (total): 1.303200e-02s	 events (step): 169
Sim time: 1.340000e-02	CPU time (total): 1.313700e-02s	 events (step): 165
Sim time: 1.350000e-02	CPU time (total): 1.322600e-02s	 events (step): 140
Sim time: 1.360000e-02	CPU time (total): 1.332200e-02s	 events (step): 152
Sim time: 1.370000e-02	CPU time (total): 1.344500e-02s	 events (step): 196
Sim time: 1.380000e-02	CPU time (total): 1.357100e-02s	 events (step): 191
Sim time: 1.390000e-02	CPU time (total): 1.369800e-02s	 events (step): 196
Sim time: 1.400000e-02	CPU time (total): 1.379700e-02s	 events (step): 158
Sim time: 1.410000e-02	CPU time (total): 1.391100e-02s	 events (step): 173
Sim time: 1.420000e-02	CPU time (total): 1.402700e-02s	 events (step): 151
Sim time: 1.430000e-02	CPU time (total): 1.412100e-02s	 events (step): 143
Sim time: 1.440000e-02	CPU time (total): 1.435000e-02s	 events (step): 154
Sim time: 1.450000e-02	CPU time (total): 1.446500e-02s	 events (step): 183
Sim time: 1.460000e-02	CPU time (total): 1.456000e-02s	 events (step): 143
Sim time: 1.470000e-02	CPU time (total): 1.466500e-02s	 events (step): 163
Sim time: 1.480000e-02	CPU time (total): 1.476800e-02s	 events (step): 160
Sim time: 1.490000e-02	CPU time (total): 1.487000e-02s	 events (step): 159
Sim time: 1.500000e-02	CPU time (total): 1.497600e-02s	 events (step): 162
Sim time: 1.510000e-02	CPU time (total): 1.509600e-02s	 events (step): 189
Sim time: 1.520000e-02	CPU time (total): 1.521800e-02s	 events (step): 186
Sim time: 1.530000e-02	CPU time (total): 1.532100e-02s	 events (step): 161
Sim time: 1.540000e-02	CPU time (total): 1.544200e-02s	 events (step): 190
Sim time: 1.550000e-02	CPU time (total): 1.557700e-02s	 events (step): 208
Sim time: 1.560000e-02	CPU time (total): 1.568600e-02s	 events (step): 160
Sim time: 1.570000e-02	CPU time (total): 1.579800e-02s	 events (step): 177
Sim time: 1.580000e-02	CPU time (total): 1.591800e-02s	 events (step): 199
Sim time: 1.590000e-02	CPU time (total): 1.605000e-02s	 events (step): 207
Sim time: 1.600000e-02	CPU time (total): 1.616800e-02s	 events (step): 187
Sim time: 1.610000e-02	CPU time (total): 1.630200e-02s	 events (step): 203
Sim time: 1.620000e-02	CPU time (total): 1.641100e-02s	 events (step): 168
Sim time: 1.630000e-02	CPU time (total): 1.653900e-02s	 events (step): 191
Sim time: 1.640000e-02	CPU time (total): 1.666000e-02s	 events (step): 186
Sim time: 1.650000e-02	CPU time (total): 1.677200e-02s	 events (step): 170
Sim time: 1.660000e-02	CPU time (total): 1.689600e-02s	 events (step): 192
Sim time: 1.670000e-02	CPU time (total): 1.702100e-02s	 events (step): 191
Sim time: 1.680000e-02	CPU time (total): 1.716100e-02s	 events (step): 218
Sim time: 1.690000e-02	CPU time (total): 1.728900e-02s	 events (step): 195
Sim time: 1.700000e-02	CPU time (total): 1.741700e-02s	 events (step): 191
Sim time: 1.710000e-02	CPU time (total): 1.755800e-02s	 events (step): 201
Sim time: 1.720000e-02	CPU time (total): 1.767400e-02s	 events (step): 175
Sim time: 1.730000e-02	CPU time (total): 1.779200e-02s	 events (step): 184
Sim time: 1.740000e-02	CPU time (total): 1.792500e-02s	 events (step): 204
Sim time: 1.750000e-02	CPU time (total): 1.805800e-02s	 events (step): 210
Sim time: 1.760000e-02	CPU time (total): 1.819500e-02s	 events (step): 206
Sim time: 1.770000e-02	CPU time (total): 1.832700e-02s	 events (step): 201
Sim time: 1.780000e-02	CPU time (total): 1.844900e-02s	 events (step): 182
Sim time: 1.790000e-02	CPU time (total): 1.866800e-02s	 events (step): 183
Sim time: 1.800000e-02	CPU time (total): 1.880200e-02s	 events (step): 203
Sim time: 1.810000e-02	CPU time (total): 1.892400e-02s	 events (step): 185
Sim time: 1.820000e-02	CPU time (total): 1.906700e-02s	 events (step): 218
Sim time: 1.830000e-02	CPU time (total): 1.919300e-02s	 events (step): 193
Sim time: 1.840000e-02	CPU time (total): 1.932800e-02s	 events (step): 198
Sim time: 1.850000e-02	CPU time (total): 1.946700e-02s	 events (step): 205
Sim time: 1.860000e-02	CPU time (total): 1.960000e-02s	 events (step): 206
Sim time: 1.870000e-02	CPU time (total): 1.973400e-02s	 events (step): 202
Sim time: 1.880000e-02	CPU time (total): 1.988100e-02s	 events (step): 228
Sim time: 1.890000e-02	CPU time (total): 2.002200e-02s	 events (step): 207
Sim time: 1.900000e-02	CPU time (total): 2.015200e-02s	 events (step): 200
Sim time: 1.910000e-02	CPU time (total): 2.029100e-02s	 events (step): 214
Sim time: 1.920000e-02	CPU time (total): 2.041200e-02s	 events (step): 183
Sim time: 1.930000e-02	CPU time (total): 2.056700e-02s	 events (step): 231
Sim time: 1.940000e-02	CPU time (total): 2.069500e-02s	 events (step): 199
Sim time: 1.950000e-02	CPU time (total): 2.084400e-02s	 events (step): 224
Sim time: 1.960000e-02	CPU time (total): 2.097400e-02s	 events (step): 191
Sim time: 1.970000e-02	CPU time (total): 2.109800e-02s	 events (step): 190
Sim time: 1.980000e-02	CPU time (total): 2.122200e-02s	 events (step): 193
Sim time: 1.990000e-02	CPU time (total): 2.134800e-02s	 events (step): 179
Sim time: 2.000000e-02	CPU time (total): 2.147400e-02s	 events (step): 161
Sim time: 2.010000e-02	CPU time (total): 2.162700e-02s	 events (step): 205
Sim time: 2.020000e-02	CPU time (total): 2.173800e-02s	 events (step): 165
Sim time: 2.030000e-02	CPU time (total): 2.186100e-02s	 events (step): 175
Sim time: 2.040000e-02	CPU time (total): 2.199300e-02s	 events (step): 201
Sim time: 2.050000e-02	CPU time (total): 2.209900e-02s	 events (step): 161
Sim time: 2.060000e-02	CPU time (total): 2.248100e-02s	 events (step): 188
Sim time: 2.070000e-02	CPU time (total): 2.258900e-02s	 events (step): 159
Sim time: 2.080000e-02	CPU time (total): 2.270200e-02s	 events (step): 170
Sim time: 2.090000e-02	CPU time (total): 2.282300e-02s	 events (step): 182
Sim time: 2.100000e-02	CPU time (total): 2.295400e-02s	 events (step): 195
Sim time: 2.110000e-02	CPU time (total): 2.310000e-02s	 events (step): 219
Sim time: 2.120000e-02	CPU time (total): 2.323700e-02s	 events (step): 208
Sim time: 2.130000e-02	CPU time (total): 2.336900e-02s	 events (step): 198
Sim time: 2.140000e-02	CPU time (total): 2.350000e-02s	 events (step): 200
Sim time: 2.150000e-02	CPU time (total): 2.363100e-02s	 events (step): 194
Sim time: 2.160000e-02	CPU time (total): 2.374400e-02s	 events (step): 173
Sim time: 2.170000e-02	CPU time (total): 2.386300e-02s	 events (step): 182
Sim time: 2.180000e-02	CPU time (total): 2.396200e-02s	 events (step): 155
Sim time: 2.190000e-02	CPU time (total): 2.409900e-02s	 events (step): 209
Sim time: 2.200000e-02	CPU time (total): 2.422500e-02s	 events (step): 195
Sim time: 2.210000e-02	CPU time (total): 2.435200e-02s	 events (step): 191
Sim time: 2.220000e-02	CPU time (total): 2.447700e-02s	 events (step): 192
Sim time: 2.230000e-02	CPU time (total): 2.460600e-02s	 events (step): 194
Sim time: 2.240000e-02	CPU time (total): 2.472700e-02s	 events (step): 183
Sim time: 2.250000e-02	CPU time (total): 2.485500e-02s	 events (step): 196
Sim time: 2.260000e-02	CPU time (total): 2.497900e-02s	 events (step): 199
Sim time: 2.270000e-02	CPU time (total): 2.509700e-02s	 events (step): 176
Sim time: 2.280000e-02	CPU time (total): 2.522100e-02s	 events (step): 191
Sim time: 2.290000e-02	CPU time (total): 2.534800e-02s	 events (step): 192
Sim time: 2.300000e-02	CPU time (total): 2.547400e-02s	 events (step): 183
Sim time: 2.310000e-02	CPU time (total): 2.561700e-02s	 events (step): 210
Sim time: 2.320000e-02	CPU time (total): 2.573800e-02s	 events (step): 187
Sim time: 2.330000e-02	CPU time (total): 2.585200e-02s	 events (step): 175
Sim time: 2.340000e-02	CPU time (total): 2.597900e-02s	 events (step): 197
Sim time: 2.350000e-02	CPU time (total): 2.610000e-02s	 events (step): 179
Sim time: 2.360000e-02	CPU time (total): 2.622400e-02s	 events (step): 189
Sim time: 2.370000e-02	CPU time (total): 2.637300e-02s	 events (step): 233
Sim time: 2.380000e-02	CPU time (total): 2.656700e-02s	 events (step): 296
Sim time: 2.390000e-02	CPU time (total): 2.669500e-02s	 events (step): 205
Sim time: 2.400000e-02	CPU time (total): 2.681600e-02s	 events (step): 187
Sim time: 2.410000e-02	CPU time (total): 2.693400e-02s	 events (step): 184
Sim time: 2.420000e-02	CPU time (total): 2.706800e-02s	 events (step): 205
Sim time: 2.430000e-02	CPU time (total): 2.719500e-02s	 events (step): 193
Sim time: 2.440000e-02	CPU time (total): 2.732400e-02s	 events (step): 212
Sim time: 2.450000e-02	CPU time (total): 2.747100e-02s	 events (step): 224
Sim time: 2.460000e-02	CPU time (total): 2.760300e-02s	 events (step): 201
Sim time: 2.470000e-02	CPU time (total): 2.773000e-02s	 events (step): 195
Sim time: 2.480000e-02	CPU time (total): 2.785200e-02s	 events (step): 187
Sim time: 2.490000e-02	CPU time (total): 2.798300e-02s	 events (step): 200
Sim time: 2.500000e-02	CPU time (total): 2.809600e-02s	 events (step): 179
Sim time: 2.510000e-02	CPU time (total): 2.821400e-02s	 events (step): 175
Sim time: 2.520000e-02	CPU time (total): 2.834500e-02s	 events (step): 203
Sim time: 2.530000e-02	CPU time (total): 2.848200e-02s	 events (step): 199
Sim time: 2.540000e-02	CPU time (total): 2.860400e-02s	 events (step): 186
Sim time: 2.550000e-02	CPU time (total): 2.874800e-02s	 events (step): 216
Sim time: 2.560000e-02	CPU time (total): 2.885700e-02s	 events (step): 166
Sim time: 2.570000e-02	CPU time (total): 2.898300e-02s	 events (step): 185
Sim time: 2.580000e-02	CPU time (total): 2.909400e-02s	 events (step): 174
Sim time: 2.590000e-02	CPU time (total): 2.922300e-02s	 events (step): 202
Sim time: 2.600000e-02	CPU time (total): 2.934500e-02s	 events (step): 171
Sim time: 2.610000e-02	CPU time (total): 2.947000e-02s	 events (step): 194
Sim time: 2.620000e-02	CPU time (total): 2.961100e-02s	 events (step): 188
Sim time: 2.630000e-02	CPU time (total): 2.975300e-02s	 events (step): 210
Sim time: 2.640000e-02	CPU time (total): 2.987100e-02s	 events (step): 177
Sim time: 2.650000e-02	CPU time (total): 3.000000e-02s	 events (step): 186
Sim time: 2.660000e-02	CPU time (total): 3.014400e-02s	 events (step): 221
Sim time: 2.670000e-02	CPU time (total): 3.027300e-02s	 events (step): 189
Sim time: 2.680000e-02	CPU time (total): 3.040800e-02s	 events (step): 199
Sim time: 2.690000e-02	CPU time (total): 3.052600e-02s	 events (step): 181
Sim time: 2.700000e-02	CPU time (total): 3.064200e-02s	 events (step): 177
Sim time: 2.710000e-02	CPU time (total): 3.096300e-02s	 events (step): 209
Sim time: 2.720000e-02	CPU time (total): 3.109700e-02s	 events (step): 204
Sim time: 2.730000e-02	CPU time (total): 3.123900e-02s	 events (step): 201
Sim time: 2.740000e-02	CPU time (total): 3.136800e-02s	 events (step): 197
Sim time: 2.750000e-02	CPU time (total): 3.146900e-02s	 events (step): 155
Sim time: 2.760000e-02	CPU time (total): 3.158800e-02s	 events (step): 190
Sim time: 2.770000e-02	CPU time (total): 3.169300e-02s	 events (step): 173
Sim time: 2.780000e-02	CPU time (total): 3.179000e-02s	 events (step): 148
Sim time: 2.790000e-02	CPU time (total): 3.188400e-02s	 events (step): 144
Sim time: 2.800000e-02	CPU time (total): 3.198500e-02s	 events (step): 157
Sim time: 2.810000e-02	CPU time (total): 3.206400e-02s	 events (step): 123
Sim time: 2.820000e-02	CPU time (total): 3.215900e-02s	 events (step): 146
Sim time: 2.830000e-02	CPU time (total): 3.227100e-02s	 events (step): 174
Sim time: 2.840000e-02	CPU time (total): 3.235000e-02s	 events (step): 120
Sim time: 2.850000e-02	CPU time (total): 3.245000e-02s	 events (step): 140
Sim time: 2.860000e-02	CPU time (total): 3.252000e-02s	 events (step): 109
Sim time: 2.870000e-02	CPU time (total): 3.259900e-02s	 events (step): 114
Sim time: 2.880000e-02	CPU time (total): 3.271900e-02s	 events (step): 123
Sim time: 2.890000e-02	CPU time (total): 3.279900e-02s	 events (step): 123
Sim time: 2.900000e-02	CPU time (total): 3.286100e-02s	 events (step): 95
Sim time: 2.910000e-02	CPU time (total): 3.297100e-02s	 events (step): 93
Sim time: 2.920000e-02	CPU time (total): 3.305400e-02s	 events (step): 71
Sim time: 2.930000e-02	CPU time (total): 3.315300e-02s	 events (step): 79
Sim time: 2.940000e-02	CPU time (total): 3.320700e-02s	 events (step): 74
Sim time: 2.950000e-02	CPU time (total): 3.332200e-02s	 events (step): 68
Sim time: 2.960000e-02	CPU time (total): 3.336800e-02s	 events (step): 68
Sim time: 2.970000e-02	CPU time (total): 3.342600e-02s	 events (step): 80
Sim time: 2.980000e-02	CPU time (total): 3.347900e-02s	 events (step): 77
Sim time: 2.990000e-02	CPU time (total): 3.360900e-02s	 events (step): 55
Sim time: 3.000000e-02	CPU time (total): 3.366100e-02s	 events (step): 72
Sim time: 3.010000e-02	CPU time (total): 3.370400e-02s	 events (step): 63
Sim time: 3.020000e-02	CPU time (total): 3.374200e-02s	 events (step): 57
Sim time: 3.030000e-02	CPU time (total): 3.391000e-02s	 events (step): 59
Sim time: 3.040000e-02	CPU time (total): 3.395100e-02s	 events (step): 54
Sim time: 3.050000e-02	CPU time (total): 3.399100e-02s	 events (step): 58
Sim time: 3.060000e-02	CPU time (total): 3.402600e-02s	 events (step): 52
Sim time: 3.070000e-02	CPU time (total): 3.405800e-02s	 events (step): 46
Sim time: 3.080000e-02	CPU time (total): 3.409700e-02s	 events (step): 53
Sim time: 3.090000e-02	CPU time (total): 3.414500e-02s	 events (step): 71
Sim time: 3.100000e-02	CPU time (total): 3.418100e-02s	 events (step): 46
Sim time: 3.110000e-02	CPU time (total): 3.421000e-02s	 events (step): 43
Sim time: 3.120000e-02	CPU time (total): 3.423700e-02s	 events (step): 38
Sim time: 3.130000e-02	CPU time (total): 3.426400e-02s	 events (step): 40
Sim time: 3.140000e-02	CPU time (total): 3.429700e-02s	 events (step): 42
Sim time: 3.150000e-02	CPU time (total): 3.448200e-02s	 events (step): 35
Sim time: 3.160000e-02	CPU time (total): 3.451400e-02s	 events (step): 45
Sim time: 3.170000e-02	CPU time (total): 3.454800e-02s	 events (step): 50
Sim time: 3.180000e-02	CPU time (total): 3.458500e-02s	 events (step): 56
Sim time: 3.190000e-02	CPU time (total): 3.461200e-02s	 events (step): 34
Sim time: 3.200000e-02	CPU time (total): 3.463600e-02s	 events (step): 33
Sim time: 3.210000e-02	CPU time (total): 3.466600e-02s	 events (step): 45
Sim time: 3.220000e-02	CPU time (total): 3.469500e-02s	 events (step): 37
Sim time: 3.230000e-02	CPU time (total): 3.472600e-02s	 events (step): 42
Sim time: 3.240000e-02	CPU time (total): 3.475700e-02s	 events (step): 39
Sim time: 3.250000e-02	CPU time (total): 3.502800e-02s	 events (step): 33
Sim time: 3.260000e-02	CPU time (total): 3.505300e-02s	 events (step): 37
Sim time: 3.270000e-02	CPU time (total): 3.508300e-02s	 events (step): 44
Sim time: 3.280000e-02	CPU time (total): 3.511500e-02s	 events (step): 45
Sim time: 3.290000e-02	CPU time (total): 3.514400e-02s	 events (step): 41
Sim time: 3.300000e-02	CPU time (total): 3.518300e-02s	 events (step): 57
Sim time: 3.310000e-02	CPU time (total): 3.520800e-02s	 events (step): 37
Sim time: 3.320000e-02	CPU time (total): 3.524900e-02s	 events (step): 57
Sim time: 3.330000e-02	CPU time (total): 3.527800e-02s	 events (step): 46
Sim time: 3.340000e-02	CPU time (total): 3.530100e-02s	 events (step): 40
Sim time: 3.350000e-02	CPU time (total): 3.533300e-02s	 events (step): 48
Sim time: 3.360000e-02	CPU time (total): 3.535900e-02s	 events (step): 34
Sim time: 3.370000e-02	CPU time (total): 3.538400e-02s	 events (step): 39
Sim time: 3.380000e-02	CPU time (total): 3.542100e-02s	 events (step): 50
