BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 437 -ss ./test.species -cb
[simulation PID is: 43231]
starting NFsim v1.12.1...

Seeding random number generator with: 437
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.100000e-05s	 events (step): 0
Sim time: 9.500000e-03	CPU time (total): 8.447000e-03s	 events (step): 129
Sim time: 9.600000e-03	CPU time (total): 8.533000e-03s	 events (step): 146
Sim time: 9.700000e-03	CPU time (total): 8.644000e-03s	 events (step): 183
Sim time: 9.800000e-03	CPU time (total): 8.759000e-03s	 events (step): 140
Sim time: 9.900000e-03	CPU time (total): 8.834000e-03s	 events (step): 129
Sim time: 1.000000e-02	CPU time (total): 8.916000e-03s	 events (step): 137
Sim time: 1.010000e-02	CPU time (total): 8.999000e-03s	 events (step): 142
Sim time: 1.020000e-02	CPU time (total): 9.083000e-03s	 events (step): 145
Sim time: 1.030000e-02	CPU time (total): 9.164000e-03s	 events (step): 125
Sim time: 1.040000e-02	CPU time (total): 9.260000e-03s	 events (step): 159
Sim time: 1.050000e-02	CPU time (total): 9.336000e-03s	 events (step): 129
Sim time: 1.060000e-02	CPU time (total): 9.422000e-03s	 events (step): 144
Sim time: 1.070000e-02	CPU time (total): 9.501000e-03s	 events (step): 139
Sim time: 1.080000e-02	CPU time (total): 9.610000e-03s	 events (step): 184
Sim time: 1.090000e-02	CPU time (total): 9.780000e-03s	 events (step): 174
Sim time: 1.100000e-02	CPU time (total): 9.876000e-03s	 events (step): 153
Sim time: 1.110000e-02	CPU time (total): 9.988000e-03s	 events (step): 192
Sim time: 1.120000e-02	CPU time (total): 1.011100e-02s	 events (step): 200
Sim time: 1.130000e-02	CPU time (total): 1.023800e-02s	 events (step): 181
Sim time: 1.140000e-02	CPU time (total): 1.033100e-02s	 events (step): 154
Sim time: 1.150000e-02	CPU time (total): 1.042200e-02s	 events (step): 155
Sim time: 1.160000e-02	CPU time (total): 1.052700e-02s	 events (step): 157
Sim time: 1.170000e-02	CPU time (total): 1.062500e-02s	 events (step): 167
Sim time: 1.180000e-02	CPU time (total): 1.073000e-02s	 events (step): 182
Sim time: 1.190000e-02	CPU time (total): 1.082900e-02s	 events (step): 165
Sim time: 1.200000e-02	CPU time (total): 1.090400e-02s	 events (step): 134
Sim time: 1.210000e-02	CPU time (total): 1.099000e-02s	 events (step): 144
Sim time: 1.220000e-02	CPU time (total): 1.107900e-02s	 events (step): 143
Sim time: 1.230000e-02	CPU time (total): 1.117100e-02s	 events (step): 152
Sim time: 1.240000e-02	CPU time (total): 1.128000e-02s	 events (step): 175
Sim time: 1.250000e-02	CPU time (total): 1.137700e-02s	 events (step): 161
Sim time: 1.260000e-02	CPU time (total): 1.147800e-02s	 events (step): 168
Sim time: 1.270000e-02	CPU time (total): 1.156500e-02s	 events (step): 149
Sim time: 1.280000e-02	CPU time (total): 1.167000e-02s	 events (step): 184
Sim time: 1.290000e-02	CPU time (total): 1.181300e-02s	 events (step): 161
Sim time: 1.300000e-02	CPU time (total): 1.191500e-02s	 events (step): 172
Sim time: 1.310000e-02	CPU time (total): 1.201100e-02s	 events (step): 153
Sim time: 1.320000e-02	CPU time (total): 1.213000e-02s	 events (step): 171
Sim time: 1.330000e-02	CPU time (total): 1.224000e-02s	 events (step): 187
Sim time: 1.340000e-02	CPU time (total): 1.232200e-02s	 events (step): 136
Sim time: 1.350000e-02	CPU time (total): 1.241700e-02s	 events (step): 155
Sim time: 1.360000e-02	CPU time (total): 1.252300e-02s	 events (step): 167
Sim time: 1.370000e-02	CPU time (total): 1.264300e-02s	 events (step): 191
Sim time: 1.380000e-02	CPU time (total): 1.275200e-02s	 events (step): 185
Sim time: 1.390000e-02	CPU time (total): 1.284200e-02s	 events (step): 157
Sim time: 1.400000e-02	CPU time (total): 1.294600e-02s	 events (step): 177
Sim time: 1.410000e-02	CPU time (total): 1.317500e-02s	 events (step): 159
Sim time: 1.420000e-02	CPU time (total): 1.326400e-02s	 events (step): 151
Sim time: 1.430000e-02	CPU time (total): 1.341400e-02s	 events (step): 176
Sim time: 1.440000e-02	CPU time (total): 1.354100e-02s	 events (step): 190
Sim time: 1.450000e-02	CPU time (total): 1.363800e-02s	 events (step): 155
Sim time: 1.460000e-02	CPU time (total): 1.373400e-02s	 events (step): 154
Sim time: 1.470000e-02	CPU time (total): 1.383700e-02s	 events (step): 161
Sim time: 1.480000e-02	CPU time (total): 1.392500e-02s	 events (step): 139
Sim time: 1.490000e-02	CPU time (total): 1.401700e-02s	 events (step): 150
Sim time: 1.500000e-02	CPU time (total): 1.412300e-02s	 events (step): 159
Sim time: 1.510000e-02	CPU time (total): 1.423200e-02s	 events (step): 178
Sim time: 1.520000e-02	CPU time (total): 1.433900e-02s	 events (step): 170
Sim time: 1.530000e-02	CPU time (total): 1.443700e-02s	 events (step): 157
Sim time: 1.540000e-02	CPU time (total): 1.454200e-02s	 events (step): 169
Sim time: 1.550000e-02	CPU time (total): 1.465400e-02s	 events (step): 175
Sim time: 1.560000e-02	CPU time (total): 1.477500e-02s	 events (step): 198
Sim time: 1.570000e-02	CPU time (total): 1.488400e-02s	 events (step): 178
Sim time: 1.580000e-02	CPU time (total): 1.499000e-02s	 events (step): 169
Sim time: 1.590000e-02	CPU time (total): 1.510900e-02s	 events (step): 189
Sim time: 1.600000e-02	CPU time (total): 1.521200e-02s	 events (step): 167
Sim time: 1.610000e-02	CPU time (total): 1.534000e-02s	 events (step): 204
Sim time: 1.620000e-02	CPU time (total): 1.544700e-02s	 events (step): 170
Sim time: 1.630000e-02	CPU time (total): 1.556500e-02s	 events (step): 191
Sim time: 1.640000e-02	CPU time (total): 1.569200e-02s	 events (step): 199
Sim time: 1.650000e-02	CPU time (total): 1.581700e-02s	 events (step): 204
Sim time: 1.660000e-02	CPU time (total): 1.593100e-02s	 events (step): 179
Sim time: 1.670000e-02	CPU time (total): 1.602700e-02s	 events (step): 149
Sim time: 1.680000e-02	CPU time (total): 1.615100e-02s	 events (step): 188
Sim time: 1.690000e-02	CPU time (total): 1.629700e-02s	 events (step): 227
Sim time: 1.700000e-02	CPU time (total): 1.643000e-02s	 events (step): 204
Sim time: 1.710000e-02	CPU time (total): 1.654400e-02s	 events (step): 181
Sim time: 1.720000e-02	CPU time (total): 1.666100e-02s	 events (step): 189
Sim time: 1.730000e-02	CPU time (total): 1.687300e-02s	 events (step): 185
Sim time: 1.740000e-02	CPU time (total): 1.697700e-02s	 events (step): 166
Sim time: 1.750000e-02	CPU time (total): 1.708600e-02s	 events (step): 163
Sim time: 1.760000e-02	CPU time (total): 1.720600e-02s	 events (step): 189
Sim time: 1.770000e-02	CPU time (total): 1.730800e-02s	 events (step): 163
Sim time: 1.780000e-02	CPU time (total): 1.743100e-02s	 events (step): 176
Sim time: 1.790000e-02	CPU time (total): 1.754200e-02s	 events (step): 173
Sim time: 1.800000e-02	CPU time (total): 1.764500e-02s	 events (step): 164
Sim time: 1.810000e-02	CPU time (total): 1.774700e-02s	 events (step): 162
Sim time: 1.820000e-02	CPU time (total): 1.785100e-02s	 events (step): 170
Sim time: 1.830000e-02	CPU time (total): 1.799000e-02s	 events (step): 220
Sim time: 1.840000e-02	CPU time (total): 1.810900e-02s	 events (step): 190
Sim time: 1.850000e-02	CPU time (total): 1.822800e-02s	 events (step): 185
Sim time: 1.860000e-02	CPU time (total): 1.834400e-02s	 events (step): 191
Sim time: 1.870000e-02	CPU time (total): 1.845700e-02s	 events (step): 182
Sim time: 1.880000e-02	CPU time (total): 1.857600e-02s	 events (step): 193
Sim time: 1.890000e-02	CPU time (total): 1.871700e-02s	 events (step): 214
Sim time: 1.900000e-02	CPU time (total): 1.882200e-02s	 events (step): 167
Sim time: 1.910000e-02	CPU time (total): 1.893100e-02s	 events (step): 176
Sim time: 1.920000e-02	CPU time (total): 1.904900e-02s	 events (step): 188
Sim time: 1.930000e-02	CPU time (total): 1.916900e-02s	 events (step): 188
Sim time: 1.940000e-02	CPU time (total): 1.928900e-02s	 events (step): 190
Sim time: 1.950000e-02	CPU time (total): 1.940300e-02s	 events (step): 180
Sim time: 1.960000e-02	CPU time (total): 1.950800e-02s	 events (step): 167
Sim time: 1.970000e-02	CPU time (total): 1.962700e-02s	 events (step): 190
Sim time: 1.980000e-02	CPU time (total): 2.000000e-02s	 events (step): 195
Sim time: 1.990000e-02	CPU time (total): 2.011800e-02s	 events (step): 183
Sim time: 2.000000e-02	CPU time (total): 2.022000e-02s	 events (step): 160
Sim time: 2.010000e-02	CPU time (total): 2.034300e-02s	 events (step): 196
Sim time: 2.020000e-02	CPU time (total): 2.045800e-02s	 events (step): 184
Sim time: 2.030000e-02	CPU time (total): 2.057500e-02s	 events (step): 190
Sim time: 2.040000e-02	CPU time (total): 2.070800e-02s	 events (step): 214
Sim time: 2.050000e-02	CPU time (total): 2.083200e-02s	 events (step): 196
Sim time: 2.060000e-02	CPU time (total): 2.093500e-02s	 events (step): 163
Sim time: 2.070000e-02	CPU time (total): 2.104500e-02s	 events (step): 172
Sim time: 2.080000e-02	CPU time (total): 2.116200e-02s	 events (step): 189
Sim time: 2.090000e-02	CPU time (total): 2.128100e-02s	 events (step): 188
Sim time: 2.100000e-02	CPU time (total): 2.138800e-02s	 events (step): 147
Sim time: 2.110000e-02	CPU time (total): 2.150100e-02s	 events (step): 167
Sim time: 2.120000e-02	CPU time (total): 2.160100e-02s	 events (step): 156
Sim time: 2.130000e-02	CPU time (total): 2.171900e-02s	 events (step): 182
Sim time: 2.140000e-02	CPU time (total): 2.184500e-02s	 events (step): 198
Sim time: 2.150000e-02	CPU time (total): 2.197100e-02s	 events (step): 200
Sim time: 2.160000e-02	CPU time (total): 2.208200e-02s	 events (step): 174
Sim time: 2.170000e-02	CPU time (total): 2.219700e-02s	 events (step): 181
Sim time: 2.180000e-02	CPU time (total): 2.231200e-02s	 events (step): 180
Sim time: 2.190000e-02	CPU time (total): 2.244100e-02s	 events (step): 207
Sim time: 2.200000e-02	CPU time (total): 2.256800e-02s	 events (step): 204
Sim time: 2.210000e-02	CPU time (total): 2.268600e-02s	 events (step): 186
Sim time: 2.220000e-02	CPU time (total): 2.279100e-02s	 events (step): 169
Sim time: 2.230000e-02	CPU time (total): 2.290500e-02s	 events (step): 180
Sim time: 2.240000e-02	CPU time (total): 2.301200e-02s	 events (step): 166
Sim time: 2.250000e-02	CPU time (total): 2.312600e-02s	 events (step): 175
Sim time: 2.260000e-02	CPU time (total): 2.324300e-02s	 events (step): 184
Sim time: 2.270000e-02	CPU time (total): 2.335200e-02s	 events (step): 173
Sim time: 2.280000e-02	CPU time (total): 2.345300e-02s	 events (step): 157
Sim time: 2.290000e-02	CPU time (total): 2.357800e-02s	 events (step): 183
Sim time: 2.300000e-02	CPU time (total): 2.368800e-02s	 events (step): 172
Sim time: 2.310000e-02	CPU time (total): 2.381900e-02s	 events (step): 211
Sim time: 2.320000e-02	CPU time (total): 2.391700e-02s	 events (step): 155
Sim time: 2.330000e-02	CPU time (total): 2.404200e-02s	 events (step): 199
Sim time: 2.340000e-02	CPU time (total): 2.418500e-02s	 events (step): 231
Sim time: 2.350000e-02	CPU time (total): 2.430600e-02s	 events (step): 189
Sim time: 2.360000e-02	CPU time (total): 2.443100e-02s	 events (step): 194
Sim time: 2.370000e-02	CPU time (total): 2.453600e-02s	 events (step): 162
Sim time: 2.380000e-02	CPU time (total): 2.464900e-02s	 events (step): 177
Sim time: 2.390000e-02	CPU time (total): 2.475300e-02s	 events (step): 163
Sim time: 2.400000e-02	CPU time (total): 2.487800e-02s	 events (step): 199
Sim time: 2.410000e-02	CPU time (total): 2.500600e-02s	 events (step): 199
Sim time: 2.420000e-02	CPU time (total): 2.514400e-02s	 events (step): 217
Sim time: 2.430000e-02	CPU time (total): 2.527300e-02s	 events (step): 211
Sim time: 2.440000e-02	CPU time (total): 2.539300e-02s	 events (step): 173
Sim time: 2.450000e-02	CPU time (total): 2.550700e-02s	 events (step): 177
Sim time: 2.460000e-02	CPU time (total): 2.562500e-02s	 events (step): 182
Sim time: 2.470000e-02	CPU time (total): 2.573800e-02s	 events (step): 176
Sim time: 2.480000e-02	CPU time (total): 2.585900e-02s	 events (step): 194
Sim time: 2.490000e-02	CPU time (total): 2.598100e-02s	 events (step): 192
Sim time: 2.500000e-02	CPU time (total): 2.612100e-02s	 events (step): 206
Sim time: 2.510000e-02	CPU time (total): 2.624800e-02s	 events (step): 196
Sim time: 2.520000e-02	CPU time (total): 2.638800e-02s	 events (step): 226
Sim time: 2.530000e-02	CPU time (total): 2.654700e-02s	 events (step): 248
Sim time: 2.540000e-02	CPU time (total): 2.666700e-02s	 events (step): 191
Sim time: 2.550000e-02	CPU time (total): 2.680000e-02s	 events (step): 200
Sim time: 2.560000e-02	CPU time (total): 2.692700e-02s	 events (step): 199
Sim time: 2.570000e-02	CPU time (total): 2.704800e-02s	 events (step): 189
Sim time: 2.580000e-02	CPU time (total): 2.718300e-02s	 events (step): 209
Sim time: 2.590000e-02	CPU time (total): 2.731000e-02s	 events (step): 203
Sim time: 2.600000e-02	CPU time (total): 2.762000e-02s	 events (step): 200
Sim time: 2.610000e-02	CPU time (total): 2.773600e-02s	 events (step): 179
Sim time: 2.620000e-02	CPU time (total): 2.788200e-02s	 events (step): 230
Sim time: 2.630000e-02	CPU time (total): 2.799400e-02s	 events (step): 176
Sim time: 2.640000e-02	CPU time (total): 2.813400e-02s	 events (step): 208
Sim time: 2.650000e-02	CPU time (total): 2.826600e-02s	 events (step): 211
Sim time: 2.660000e-02	CPU time (total): 2.841800e-02s	 events (step): 237
Sim time: 2.670000e-02	CPU time (total): 2.853900e-02s	 events (step): 194
Sim time: 2.680000e-02	CPU time (total): 2.870500e-02s	 events (step): 206
Sim time: 2.690000e-02	CPU time (total): 2.884800e-02s	 events (step): 196
Sim time: 2.700000e-02	CPU time (total): 2.898000e-02s	 events (step): 189
Sim time: 2.710000e-02	CPU time (total): 2.912200e-02s	 events (step): 198
Sim time: 2.720000e-02	CPU time (total): 2.928900e-02s	 events (step): 235
Sim time: 2.730000e-02	CPU time (total): 2.944800e-02s	 events (step): 203
Sim time: 2.740000e-02	CPU time (total): 2.956500e-02s	 events (step): 161
Sim time: 2.750000e-02	CPU time (total): 2.967900e-02s	 events (step): 157
Sim time: 2.760000e-02	CPU time (total): 2.979600e-02s	 events (step): 166
Sim time: 2.770000e-02	CPU time (total): 2.992500e-02s	 events (step): 183
Sim time: 2.780000e-02	CPU time (total): 3.005400e-02s	 events (step): 182
Sim time: 2.790000e-02	CPU time (total): 3.021500e-02s	 events (step): 221
Sim time: 2.800000e-02	CPU time (total): 3.035500e-02s	 events (step): 196
Sim time: 2.810000e-02	CPU time (total): 3.050800e-02s	 events (step): 227
Sim time: 2.820000e-02	CPU time (total): 3.063000e-02s	 events (step): 171
Sim time: 2.830000e-02	CPU time (total): 3.074100e-02s	 events (step): 164
Sim time: 2.840000e-02	CPU time (total): 3.087500e-02s	 events (step): 185
Sim time: 2.850000e-02	CPU time (total): 3.099600e-02s	 events (step): 170
Sim time: 2.860000e-02	CPU time (total): 3.113500e-02s	 events (step): 190
Sim time: 2.870000e-02	CPU time (total): 3.125700e-02s	 events (step): 171
Sim time: 2.880000e-02	CPU time (total): 3.140500e-02s	 events (step): 193
Sim time: 2.890000e-02	CPU time (total): 3.155400e-02s	 events (step): 171
Sim time: 2.900000e-02	CPU time (total): 3.168700e-02s	 events (step): 152
Sim time: 2.910000e-02	CPU time (total): 3.178700e-02s	 events (step): 133
Sim time: 2.920000e-02	CPU time (total): 3.188900e-02s	 events (step): 94
Sim time: 2.930000e-02	CPU time (total): 3.198900e-02s	 events (step): 80
Sim time: 2.940000e-02	CPU time (total): 3.204000e-02s	 events (step): 69
Sim time: 2.950000e-02	CPU time (total): 3.213000e-02s	 events (step): 69
Sim time: 2.960000e-02	CPU time (total): 3.217500e-02s	 events (step): 62
Sim time: 2.970000e-02	CPU time (total): 3.229700e-02s	 events (step): 78
Sim time: 2.980000e-02	CPU time (total): 3.235800e-02s	 events (step): 83
Sim time: 2.990000e-02	CPU time (total): 3.251100e-02s	 events (step): 84
Sim time: 3.000000e-02	CPU time (total): 3.257400e-02s	 events (step): 77
Sim time: 3.010000e-02	CPU time (total): 3.263800e-02s	 events (step): 84
Sim time: 3.020000e-02	CPU time (total): 3.269400e-02s	 events (step): 76
Sim time: 3.030000e-02	CPU time (total): 3.287100e-02s	 events (step): 62
Sim time: 3.040000e-02	CPU time (total): 3.292000e-02s	 events (step): 63
Sim time: 3.050000e-02	CPU time (total): 3.296800e-02s	 events (step): 57
Sim time: 3.060000e-02	CPU time (total): 3.300800e-02s	 events (step): 51
Sim time: 3.070000e-02	CPU time (total): 3.305600e-02s	 events (step): 66
Sim time: 3.080000e-02	CPU time (total): 3.312300e-02s	 events (step): 88
Sim time: 3.090000e-02	CPU time (total): 3.316800e-02s	 events (step): 61
Sim time: 3.100000e-02	CPU time (total): 3.324200e-02s	 events (step): 100
Sim time: 3.110000e-02	CPU time (total): 3.335300e-02s	 events (step): 143
Sim time: 3.120000e-02	CPU time (total): 3.346200e-02s	 events (step): 142
Sim time: 3.130000e-02	CPU time (total): 3.357400e-02s	 events (step): 151
Sim time: 3.140000e-02	CPU time (total): 3.365600e-02s	 events (step): 112
Sim time: 3.150000e-02	CPU time (total): 3.372600e-02s	 events (step): 103
Sim time: 3.160000e-02	CPU time (total): 3.380200e-02s	 events (step): 107
Sim time: 3.170000e-02	CPU time (total): 3.385800e-02s	 events (step): 67
Sim time: 3.180000e-02	CPU time (total): 3.390900e-02s	 events (step): 69
Sim time: 3.190000e-02	CPU time (total): 3.413000e-02s	 events (step): 64
Sim time: 3.200000e-02	CPU time (total): 3.416400e-02s	 events (step): 41
Sim time: 3.210000e-02	CPU time (total): 3.420600e-02s	 events (step): 59
Sim time: 3.220000e-02	CPU time (total): 3.424200e-02s	 events (step): 47
Sim time: 3.230000e-02	CPU time (total): 3.429200e-02s	 events (step): 57
Sim time: 3.240000e-02	CPU time (total): 3.433200e-02s	 events (step): 53
Sim time: 3.250000e-02	CPU time (total): 3.437600e-02s	 events (step): 57
Sim time: 3.260000e-02	CPU time (total): 3.442500e-02s	 events (step): 63
Sim time: 3.270000e-02	CPU time (total): 3.446100e-02s	 events (step): 51
Sim time: 3.280000e-02	CPU time (total): 3.450300e-02s	 events (step): 57
Sim time: 3.290000e-02	CPU time (total): 3.453200e-02s	 events (step): 39
Sim time: 3.300000e-02	CPU time (total): 3.457200e-02s	 events (step): 56
Sim time: 3.310000e-02	CPU time (total): 3.487400e-02s	 events (step): 44
Sim time: 3.320000e-02	CPU time (total): 3.491500e-02s	 events (step): 55
Sim time: 3.330000e-02	CPU time (total): 3.494900e-02s	 events (step): 45
Sim time: 3.340000e-02	CPU time (total): 3.498800e-02s	 events (step): 51
Sim time: 3.350000e-02	CPU time (total): 3.502700e-02s	 events (step): 54
Sim time: 3.360000e-02	CPU time (total): 3.505700e-02s	 events (step): 44
Sim time: 3.370000e-02	CPU time (total): 3.510500e-02s	 events (step): 72
Sim time: 3.380000e-02	CPU time (total): 3.513000e-02s	 events (step): 33
