BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 844 -ss ./test.species
[simulation PID is: 44876]
starting NFsim v1.12.1...

Seeding random number generator with: 844
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 7.800000e-03	CPU time (total): 6.331000e-03s	 events (step): 159
Sim time: 7.900000e-03	CPU time (total): 6.442000e-03s	 events (step): 158
Sim time: 8.000000e-03	CPU time (total): 6.537000e-03s	 events (step): 145
Sim time: 8.100000e-03	CPU time (total): 6.660000e-03s	 events (step): 172
Sim time: 8.200000e-03	CPU time (total): 6.767000e-03s	 events (step): 161
Sim time: 8.300000e-03	CPU time (total): 6.869000e-03s	 events (step): 165
Sim time: 8.400000e-03	CPU time (total): 7.054000e-03s	 events (step): 162
Sim time: 8.500000e-03	CPU time (total): 7.154000e-03s	 events (step): 159
Sim time: 8.600000e-03	CPU time (total): 7.269000e-03s	 events (step): 167
Sim time: 8.700000e-03	CPU time (total): 7.392000e-03s	 events (step): 169
Sim time: 8.800000e-03	CPU time (total): 7.491000e-03s	 events (step): 149
Sim time: 8.900000e-03	CPU time (total): 7.605000e-03s	 events (step): 155
Sim time: 9.000000e-03	CPU time (total): 7.717000e-03s	 events (step): 137
Sim time: 9.100000e-03	CPU time (total): 7.831000e-03s	 events (step): 173
Sim time: 9.200000e-03	CPU time (total): 7.935000e-03s	 events (step): 164
Sim time: 9.300000e-03	CPU time (total): 8.023000e-03s	 events (step): 139
Sim time: 9.400000e-03	CPU time (total): 8.122000e-03s	 events (step): 160
Sim time: 9.500000e-03	CPU time (total): 8.208000e-03s	 events (step): 143
Sim time: 9.600000e-03	CPU time (total): 8.298000e-03s	 events (step): 142
Sim time: 9.700000e-03	CPU time (total): 8.395000e-03s	 events (step): 152
Sim time: 9.800000e-03	CPU time (total): 8.512000e-03s	 events (step): 168
Sim time: 9.900000e-03	CPU time (total): 8.618000e-03s	 events (step): 171
Sim time: 1.000000e-02	CPU time (total): 8.707000e-03s	 events (step): 134
Sim time: 1.010000e-02	CPU time (total): 8.831000e-03s	 events (step): 161
Sim time: 1.020000e-02	CPU time (total): 8.937000e-03s	 events (step): 141
Sim time: 1.030000e-02	CPU time (total): 9.050000e-03s	 events (step): 172
Sim time: 1.040000e-02	CPU time (total): 9.167000e-03s	 events (step): 172
Sim time: 1.050000e-02	CPU time (total): 9.273000e-03s	 events (step): 169
Sim time: 1.060000e-02	CPU time (total): 9.411000e-03s	 events (step): 148
Sim time: 1.070000e-02	CPU time (total): 9.505000e-03s	 events (step): 143
Sim time: 1.080000e-02	CPU time (total): 9.609000e-03s	 events (step): 165
Sim time: 1.090000e-02	CPU time (total): 9.699000e-03s	 events (step): 133
Sim time: 1.100000e-02	CPU time (total): 9.808000e-03s	 events (step): 169
Sim time: 1.110000e-02	CPU time (total): 9.910000e-03s	 events (step): 160
Sim time: 1.120000e-02	CPU time (total): 1.001700e-02s	 events (step): 162
Sim time: 1.130000e-02	CPU time (total): 1.012700e-02s	 events (step): 173
Sim time: 1.140000e-02	CPU time (total): 1.022900e-02s	 events (step): 162
Sim time: 1.150000e-02	CPU time (total): 1.033800e-02s	 events (step): 170
Sim time: 1.160000e-02	CPU time (total): 1.045200e-02s	 events (step): 180
Sim time: 1.170000e-02	CPU time (total): 1.055400e-02s	 events (step): 152
Sim time: 1.180000e-02	CPU time (total): 1.066000e-02s	 events (step): 165
Sim time: 1.190000e-02	CPU time (total): 1.077100e-02s	 events (step): 177
Sim time: 1.200000e-02	CPU time (total): 1.089400e-02s	 events (step): 189
Sim time: 1.210000e-02	CPU time (total): 1.102800e-02s	 events (step): 197
Sim time: 1.220000e-02	CPU time (total): 1.126800e-02s	 events (step): 169
Sim time: 1.230000e-02	CPU time (total): 1.137400e-02s	 events (step): 160
Sim time: 1.240000e-02	CPU time (total): 1.149800e-02s	 events (step): 189
Sim time: 1.250000e-02	CPU time (total): 1.160100e-02s	 events (step): 166
Sim time: 1.260000e-02	CPU time (total): 1.171400e-02s	 events (step): 155
Sim time: 1.270000e-02	CPU time (total): 1.184500e-02s	 events (step): 167
Sim time: 1.280000e-02	CPU time (total): 1.198300e-02s	 events (step): 170
Sim time: 1.290000e-02	CPU time (total): 1.212100e-02s	 events (step): 159
Sim time: 1.300000e-02	CPU time (total): 1.229100e-02s	 events (step): 177
Sim time: 1.310000e-02	CPU time (total): 1.245900e-02s	 events (step): 176
Sim time: 1.320000e-02	CPU time (total): 1.265600e-02s	 events (step): 214
Sim time: 1.330000e-02	CPU time (total): 1.283000e-02s	 events (step): 177
Sim time: 1.340000e-02	CPU time (total): 1.301800e-02s	 events (step): 203
Sim time: 1.350000e-02	CPU time (total): 1.316100e-02s	 events (step): 204
Sim time: 1.360000e-02	CPU time (total): 1.329100e-02s	 events (step): 181
Sim time: 1.370000e-02	CPU time (total): 1.341000e-02s	 events (step): 176
Sim time: 1.380000e-02	CPU time (total): 1.354100e-02s	 events (step): 187
Sim time: 1.390000e-02	CPU time (total): 1.367000e-02s	 events (step): 194
Sim time: 1.400000e-02	CPU time (total): 1.380900e-02s	 events (step): 207
Sim time: 1.410000e-02	CPU time (total): 1.391800e-02s	 events (step): 171
Sim time: 1.420000e-02	CPU time (total): 1.403400e-02s	 events (step): 176
Sim time: 1.430000e-02	CPU time (total): 1.414600e-02s	 events (step): 176
Sim time: 1.440000e-02	CPU time (total): 1.428100e-02s	 events (step): 198
Sim time: 1.450000e-02	CPU time (total): 1.442400e-02s	 events (step): 182
Sim time: 1.460000e-02	CPU time (total): 1.454400e-02s	 events (step): 177
Sim time: 1.470000e-02	CPU time (total): 1.466300e-02s	 events (step): 185
Sim time: 1.480000e-02	CPU time (total): 1.478600e-02s	 events (step): 189
Sim time: 1.490000e-02	CPU time (total): 1.491100e-02s	 events (step): 188
Sim time: 1.500000e-02	CPU time (total): 1.505400e-02s	 events (step): 201
Sim time: 1.510000e-02	CPU time (total): 1.517900e-02s	 events (step): 184
Sim time: 1.520000e-02	CPU time (total): 1.529600e-02s	 events (step): 170
Sim time: 1.530000e-02	CPU time (total): 1.541900e-02s	 events (step): 196
Sim time: 1.540000e-02	CPU time (total): 1.555300e-02s	 events (step): 195
Sim time: 1.550000e-02	CPU time (total): 1.568500e-02s	 events (step): 193
Sim time: 1.560000e-02	CPU time (total): 1.580800e-02s	 events (step): 191
Sim time: 1.570000e-02	CPU time (total): 1.593400e-02s	 events (step): 187
Sim time: 1.580000e-02	CPU time (total): 1.605300e-02s	 events (step): 179
Sim time: 1.590000e-02	CPU time (total): 1.617000e-02s	 events (step): 176
Sim time: 1.600000e-02	CPU time (total): 1.639500e-02s	 events (step): 202
Sim time: 1.610000e-02	CPU time (total): 1.653100e-02s	 events (step): 210
Sim time: 1.620000e-02	CPU time (total): 1.665900e-02s	 events (step): 199
Sim time: 1.630000e-02	CPU time (total): 1.679300e-02s	 events (step): 203
Sim time: 1.640000e-02	CPU time (total): 1.690700e-02s	 events (step): 173
Sim time: 1.650000e-02	CPU time (total): 1.704400e-02s	 events (step): 206
Sim time: 1.660000e-02	CPU time (total): 1.716900e-02s	 events (step): 201
Sim time: 1.670000e-02	CPU time (total): 1.729800e-02s	 events (step): 195
Sim time: 1.680000e-02	CPU time (total): 1.744200e-02s	 events (step): 227
Sim time: 1.690000e-02	CPU time (total): 1.757100e-02s	 events (step): 185
Sim time: 1.700000e-02	CPU time (total): 1.771800e-02s	 events (step): 222
Sim time: 1.710000e-02	CPU time (total): 1.785000e-02s	 events (step): 204
Sim time: 1.720000e-02	CPU time (total): 1.797700e-02s	 events (step): 197
Sim time: 1.730000e-02	CPU time (total): 1.809700e-02s	 events (step): 185
Sim time: 1.740000e-02	CPU time (total): 1.823900e-02s	 events (step): 216
Sim time: 1.750000e-02	CPU time (total): 1.836600e-02s	 events (step): 199
Sim time: 1.760000e-02	CPU time (total): 1.850900e-02s	 events (step): 229
Sim time: 1.770000e-02	CPU time (total): 1.862900e-02s	 events (step): 188
Sim time: 1.780000e-02	CPU time (total): 1.875500e-02s	 events (step): 199
Sim time: 1.790000e-02	CPU time (total): 1.890800e-02s	 events (step): 236
Sim time: 1.800000e-02	CPU time (total): 1.903900e-02s	 events (step): 194
Sim time: 1.810000e-02	CPU time (total): 1.915700e-02s	 events (step): 191
Sim time: 1.820000e-02	CPU time (total): 1.952000e-02s	 events (step): 176
Sim time: 1.830000e-02	CPU time (total): 1.962200e-02s	 events (step): 155
Sim time: 1.840000e-02	CPU time (total): 1.973800e-02s	 events (step): 180
Sim time: 1.850000e-02	CPU time (total): 1.985000e-02s	 events (step): 169
Sim time: 1.860000e-02	CPU time (total): 1.996400e-02s	 events (step): 179
Sim time: 1.870000e-02	CPU time (total): 2.008300e-02s	 events (step): 191
Sim time: 1.880000e-02	CPU time (total): 2.021400e-02s	 events (step): 207
Sim time: 1.890000e-02	CPU time (total): 2.033900e-02s	 events (step): 191
Sim time: 1.900000e-02	CPU time (total): 2.046600e-02s	 events (step): 188
Sim time: 1.910000e-02	CPU time (total): 2.057500e-02s	 events (step): 176
Sim time: 1.920000e-02	CPU time (total): 2.071700e-02s	 events (step): 218
Sim time: 1.930000e-02	CPU time (total): 2.087200e-02s	 events (step): 216
Sim time: 1.940000e-02	CPU time (total): 2.101100e-02s	 events (step): 219
Sim time: 1.950000e-02	CPU time (total): 2.114800e-02s	 events (step): 200
Sim time: 1.960000e-02	CPU time (total): 2.128600e-02s	 events (step): 213
Sim time: 1.970000e-02	CPU time (total): 2.140800e-02s	 events (step): 183
Sim time: 1.980000e-02	CPU time (total): 2.155000e-02s	 events (step): 212
Sim time: 1.990000e-02	CPU time (total): 2.168000e-02s	 events (step): 196
Sim time: 2.000000e-02	CPU time (total): 2.180300e-02s	 events (step): 179
Sim time: 2.010000e-02	CPU time (total): 2.191200e-02s	 events (step): 164
Sim time: 2.020000e-02	CPU time (total): 2.202800e-02s	 events (step): 179
Sim time: 2.030000e-02	CPU time (total): 2.216300e-02s	 events (step): 200
Sim time: 2.040000e-02	CPU time (total): 2.228500e-02s	 events (step): 184
Sim time: 2.050000e-02	CPU time (total): 2.239200e-02s	 events (step): 164
Sim time: 2.060000e-02	CPU time (total): 2.250300e-02s	 events (step): 164
Sim time: 2.070000e-02	CPU time (total): 2.261600e-02s	 events (step): 168
Sim time: 2.080000e-02	CPU time (total): 2.273400e-02s	 events (step): 172
Sim time: 2.090000e-02	CPU time (total): 2.286000e-02s	 events (step): 184
Sim time: 2.100000e-02	CPU time (total): 2.299200e-02s	 events (step): 191
Sim time: 2.110000e-02	CPU time (total): 2.312600e-02s	 events (step): 186
Sim time: 2.120000e-02	CPU time (total): 2.325500e-02s	 events (step): 188
Sim time: 2.130000e-02	CPU time (total): 2.336000e-02s	 events (step): 157
Sim time: 2.140000e-02	CPU time (total): 2.347400e-02s	 events (step): 174
Sim time: 2.150000e-02	CPU time (total): 2.360100e-02s	 events (step): 195
Sim time: 2.160000e-02	CPU time (total): 2.374100e-02s	 events (step): 206
Sim time: 2.170000e-02	CPU time (total): 2.386800e-02s	 events (step): 192
Sim time: 2.180000e-02	CPU time (total): 2.401200e-02s	 events (step): 210
Sim time: 2.190000e-02	CPU time (total): 2.415900e-02s	 events (step): 204
Sim time: 2.200000e-02	CPU time (total): 2.428600e-02s	 events (step): 183
Sim time: 2.210000e-02	CPU time (total): 2.441200e-02s	 events (step): 184
Sim time: 2.220000e-02	CPU time (total): 2.453300e-02s	 events (step): 179
Sim time: 2.230000e-02	CPU time (total): 2.465300e-02s	 events (step): 176
Sim time: 2.240000e-02	CPU time (total): 2.478900e-02s	 events (step): 194
Sim time: 2.250000e-02	CPU time (total): 2.488600e-02s	 events (step): 141
Sim time: 2.260000e-02	CPU time (total): 2.499700e-02s	 events (step): 160
Sim time: 2.270000e-02	CPU time (total): 2.510800e-02s	 events (step): 160
Sim time: 2.280000e-02	CPU time (total): 2.521200e-02s	 events (step): 150
Sim time: 2.290000e-02	CPU time (total): 2.533500e-02s	 events (step): 181
Sim time: 2.300000e-02	CPU time (total): 2.546000e-02s	 events (step): 185
Sim time: 2.310000e-02	CPU time (total): 2.557000e-02s	 events (step): 162
Sim time: 2.320000e-02	CPU time (total): 2.571000e-02s	 events (step): 212
Sim time: 2.330000e-02	CPU time (total): 2.583400e-02s	 events (step): 179
Sim time: 2.340000e-02	CPU time (total): 2.596900e-02s	 events (step): 200
Sim time: 2.350000e-02	CPU time (total): 2.610300e-02s	 events (step): 200
Sim time: 2.360000e-02	CPU time (total): 2.622700e-02s	 events (step): 179
Sim time: 2.370000e-02	CPU time (total): 2.635500e-02s	 events (step): 188
Sim time: 2.380000e-02	CPU time (total): 2.648700e-02s	 events (step): 196
Sim time: 2.390000e-02	CPU time (total): 2.661100e-02s	 events (step): 185
Sim time: 2.400000e-02	CPU time (total): 2.671200e-02s	 events (step): 151
Sim time: 2.410000e-02	CPU time (total): 2.683300e-02s	 events (step): 175
Sim time: 2.420000e-02	CPU time (total): 2.694200e-02s	 events (step): 165
Sim time: 2.430000e-02	CPU time (total): 2.710700e-02s	 events (step): 214
Sim time: 2.440000e-02	CPU time (total): 2.742700e-02s	 events (step): 193
Sim time: 2.450000e-02	CPU time (total): 2.756400e-02s	 events (step): 209
Sim time: 2.460000e-02	CPU time (total): 2.770100e-02s	 events (step): 202
Sim time: 2.470000e-02	CPU time (total): 2.783800e-02s	 events (step): 204
Sim time: 2.480000e-02	CPU time (total): 2.798800e-02s	 events (step): 230
Sim time: 2.490000e-02	CPU time (total): 2.814900e-02s	 events (step): 189
Sim time: 2.500000e-02	CPU time (total): 2.835000e-02s	 events (step): 208
Sim time: 2.510000e-02	CPU time (total): 2.853300e-02s	 events (step): 182
Sim time: 2.520000e-02	CPU time (total): 2.870800e-02s	 events (step): 192
Sim time: 2.530000e-02	CPU time (total): 2.890200e-02s	 events (step): 192
Sim time: 2.540000e-02	CPU time (total): 2.906700e-02s	 events (step): 183
Sim time: 2.550000e-02	CPU time (total): 2.919100e-02s	 events (step): 164
Sim time: 2.560000e-02	CPU time (total): 2.931700e-02s	 events (step): 184
Sim time: 2.570000e-02	CPU time (total): 2.941100e-02s	 events (step): 137
Sim time: 2.580000e-02	CPU time (total): 2.952800e-02s	 events (step): 159
Sim time: 2.590000e-02	CPU time (total): 2.963100e-02s	 events (step): 149
Sim time: 2.600000e-02	CPU time (total): 2.973500e-02s	 events (step): 153
Sim time: 2.610000e-02	CPU time (total): 2.985500e-02s	 events (step): 153
Sim time: 2.620000e-02	CPU time (total): 2.994500e-02s	 events (step): 131
Sim time: 2.630000e-02	CPU time (total): 3.005400e-02s	 events (step): 107
Sim time: 2.640000e-02	CPU time (total): 3.014100e-02s	 events (step): 82
Sim time: 2.650000e-02	CPU time (total): 3.025800e-02s	 events (step): 116
Sim time: 2.660000e-02	CPU time (total): 3.031700e-02s	 events (step): 80
Sim time: 2.670000e-02	CPU time (total): 3.041900e-02s	 events (step): 80
Sim time: 2.680000e-02	CPU time (total): 3.047100e-02s	 events (step): 67
Sim time: 2.690000e-02	CPU time (total): 3.059000e-02s	 events (step): 71
Sim time: 2.700000e-02	CPU time (total): 3.066300e-02s	 events (step): 96
Sim time: 2.710000e-02	CPU time (total): 3.071800e-02s	 events (step): 73
Sim time: 2.720000e-02	CPU time (total): 3.077300e-02s	 events (step): 70
Sim time: 2.730000e-02	CPU time (total): 3.089600e-02s	 events (step): 59
Sim time: 2.740000e-02	CPU time (total): 3.094300e-02s	 events (step): 61
Sim time: 2.750000e-02	CPU time (total): 3.099100e-02s	 events (step): 63
Sim time: 2.760000e-02	CPU time (total): 3.116000e-02s	 events (step): 47
Sim time: 2.770000e-02	CPU time (total): 3.119900e-02s	 events (step): 49
Sim time: 2.780000e-02	CPU time (total): 3.125100e-02s	 events (step): 69
Sim time: 2.790000e-02	CPU time (total): 3.129200e-02s	 events (step): 49
Sim time: 2.800000e-02	CPU time (total): 3.132900e-02s	 events (step): 50
Sim time: 2.810000e-02	CPU time (total): 3.137400e-02s	 events (step): 63
Sim time: 2.820000e-02	CPU time (total): 3.141500e-02s	 events (step): 52
Sim time: 2.830000e-02	CPU time (total): 3.144400e-02s	 events (step): 36
Sim time: 2.840000e-02	CPU time (total): 3.148400e-02s	 events (step): 52
Sim time: 2.850000e-02	CPU time (total): 3.167800e-02s	 events (step): 51
Sim time: 2.860000e-02	CPU time (total): 3.171900e-02s	 events (step): 55
Sim time: 2.870000e-02	CPU time (total): 3.174900e-02s	 events (step): 44
Sim time: 2.880000e-02	CPU time (total): 3.178100e-02s	 events (step): 42
Sim time: 2.890000e-02	CPU time (total): 3.181700e-02s	 events (step): 45
Sim time: 2.900000e-02	CPU time (total): 3.184900e-02s	 events (step): 39
Sim time: 2.910000e-02	CPU time (total): 3.188000e-02s	 events (step): 40
Sim time: 2.920000e-02	CPU time (total): 3.191800e-02s	 events (step): 49
Sim time: 2.930000e-02	CPU time (total): 3.195900e-02s	 events (step): 60
Sim time: 2.940000e-02	CPU time (total): 3.199900e-02s	 events (step): 57
Sim time: 2.950000e-02	CPU time (total): 3.203600e-02s	 events (step): 51
Sim time: 2.960000e-02	CPU time (total): 3.207100e-02s	 events (step): 47
Sim time: 2.970000e-02	CPU time (total): 3.210700e-02s	 events (step): 46
Sim time: 2.980000e-02	CPU time (total): 3.238100e-02s	 events (step): 42
Sim time: 2.990000e-02	CPU time (total): 3.241300e-02s	 events (step): 41
Sim time: 3.000000e-02	CPU time (total): 3.244500e-02s	 events (step): 49
Sim time: 3.010000e-02	CPU time (total): 3.247400e-02s	 events (step): 34
Sim time: 3.020000e-02	CPU time (total): 3.250800e-02s	 events (step): 48
Sim time: 3.030000e-02	CPU time (total): 3.253300e-02s	 events (step): 34
Sim time: 3.040000e-02	CPU time (total): 3.256100e-02s	 events (step): 33
Sim time: 3.050000e-02	CPU time (total): 3.259300e-02s	 events (step): 35
Sim time: 3.060000e-02	CPU time (total): 3.262600e-02s	 events (step): 44
Sim time: 3.070000e-02	CPU time (total): 3.266100e-02s	 events (step): 42
Sim time: 3.080000e-02	CPU time (total): 3.268800e-02s	 events (step): 36
Sim time: 3.090000e-02	CPU time (total): 3.272500e-02s	 events (step): 50
Sim time: 3.100000e-02	CPU time (total): 3.275600e-02s	 events (step): 42
Sim time: 3.110000e-02	CPU time (total): 3.278400e-02s	 events (step): 29
Sim time: 3.120000e-02	CPU time (total): 3.281800e-02s	 events (step): 45
Sim time: 3.130000e-02	CPU time (total): 3.283900e-02s	 events (step): 22
Sim time: 3.140000e-02	CPU time (total): 3.287600e-02s	 events (step): 48
Sim time: 3.150000e-02	CPU time (total): 3.290500e-02s	 events (step): 39
Sim time: 3.160000e-02	CPU time (total): 3.293000e-02s	 events (step): 32
Sim time: 3.170000e-02	CPU time (total): 3.295400e-02s	 events (step): 24
Sim time: 3.180000e-02	CPU time (total): 3.297900e-02s	 events (step): 30
Sim time: 3.190000e-02	CPU time (total): 3.300300e-02s	 events (step): 34
Sim time: 3.200000e-02	CPU time (total): 3.303100e-02s	 events (step): 36
Sim time: 3.210000e-02	CPU time (total): 3.305700e-02s	 events (step): 31
Sim time: 3.220000e-02	CPU time (total): 3.307900e-02s	 events (step): 27
Sim time: 3.230000e-02	CPU time (total): 3.311000e-02s	 events (step): 30
Sim time: 3.240000e-02	CPU time (total): 3.313800e-02s	 events (step): 35
Sim time: 3.250000e-02	CPU time (total): 3.316200e-02s	 events (step): 33
Sim time: 3.260000e-02	CPU time (total): 3.318600e-02s	 events (step): 23
Sim time: 3.270000e-02	CPU time (total): 3.322100e-02s	 events (step): 48
Sim time: 3.280000e-02	CPU time (total): 3.324700e-02s	 events (step): 29
Sim time: 3.290000e-02	CPU time (total): 3.327000e-02s	 events (step): 30
Sim time: 3.300000e-02	CPU time (total): 3.330400e-02s	 events (step): 42
Sim time: 3.310000e-02	CPU time (total): 3.332500e-02s	 events (step): 23
Sim time: 3.320000e-02	CPU time (total): 3.335000e-02s	 events (step): 34
Sim time: 3.330000e-02	CPU time (total): 3.337900e-02s	 events (step): 39
Sim time: 3.340000e-02	CPU time (total): 3.341100e-02s	 events (step): 50
Sim time: 3.350000e-02	CPU time (total): 3.344800e-02s	 events (step): 48
Sim time: 3.360000e-02	CPU time (total): 3.347500e-02s	 events (step): 37
Sim time: 3.370000e-02	CPU time (total): 3.349900e-02s	 events (step): 32
Sim time: 3.380000e-02	CPU time (total): 3.353600e-02s	 events (step): 51
