BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 818 -ss ./test.species -cb
[simulation PID is: 44783]
starting NFsim v1.12.1...

Seeding random number generator with: 818
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 6.100000e-03	CPU time (total): 5.408000e-03s	 events (step): 166
Sim time: 6.200000e-03	CPU time (total): 5.510000e-03s	 events (step): 156
Sim time: 6.300000e-03	CPU time (total): 5.625000e-03s	 events (step): 166
Sim time: 6.400000e-03	CPU time (total): 5.745000e-03s	 events (step): 157
Sim time: 6.500000e-03	CPU time (total): 5.853000e-03s	 events (step): 160
Sim time: 6.600000e-03	CPU time (total): 5.998000e-03s	 events (step): 172
Sim time: 6.700000e-03	CPU time (total): 6.118000e-03s	 events (step): 163
Sim time: 6.800000e-03	CPU time (total): 6.223000e-03s	 events (step): 164
Sim time: 6.900000e-03	CPU time (total): 6.319000e-03s	 events (step): 149
Sim time: 7.000000e-03	CPU time (total): 6.389000e-03s	 events (step): 112
Sim time: 7.100000e-03	CPU time (total): 6.485000e-03s	 events (step): 161
Sim time: 7.200000e-03	CPU time (total): 6.596000e-03s	 events (step): 181
Sim time: 7.300000e-03	CPU time (total): 6.685000e-03s	 events (step): 150
Sim time: 7.400000e-03	CPU time (total): 6.799000e-03s	 events (step): 186
Sim time: 7.500000e-03	CPU time (total): 6.900000e-03s	 events (step): 151
Sim time: 7.600000e-03	CPU time (total): 7.564000e-03s	 events (step): 154
Sim time: 7.700000e-03	CPU time (total): 7.680000e-03s	 events (step): 146
Sim time: 7.800000e-03	CPU time (total): 7.787000e-03s	 events (step): 164
Sim time: 7.900000e-03	CPU time (total): 7.895000e-03s	 events (step): 172
Sim time: 8.000000e-03	CPU time (total): 8.016000e-03s	 events (step): 169
Sim time: 8.100000e-03	CPU time (total): 8.132000e-03s	 events (step): 174
Sim time: 8.200000e-03	CPU time (total): 8.249000e-03s	 events (step): 185
Sim time: 8.300000e-03	CPU time (total): 8.355000e-03s	 events (step): 170
Sim time: 8.400000e-03	CPU time (total): 8.482000e-03s	 events (step): 182
Sim time: 8.500000e-03	CPU time (total): 8.609000e-03s	 events (step): 164
Sim time: 8.600000e-03	CPU time (total): 8.759000e-03s	 events (step): 192
Sim time: 8.700000e-03	CPU time (total): 8.956000e-03s	 events (step): 194
Sim time: 8.800000e-03	CPU time (total): 9.106000e-03s	 events (step): 220
Sim time: 8.900000e-03	CPU time (total): 9.252000e-03s	 events (step): 217
Sim time: 9.000000e-03	CPU time (total): 9.380000e-03s	 events (step): 196
Sim time: 9.100000e-03	CPU time (total): 9.516000e-03s	 events (step): 195
Sim time: 9.200000e-03	CPU time (total): 9.621000e-03s	 events (step): 168
Sim time: 9.300000e-03	CPU time (total): 9.737000e-03s	 events (step): 183
Sim time: 9.400000e-03	CPU time (total): 9.859000e-03s	 events (step): 188
Sim time: 9.500000e-03	CPU time (total): 9.981000e-03s	 events (step): 171
Sim time: 9.600000e-03	CPU time (total): 1.007900e-02s	 events (step): 149
Sim time: 9.700000e-03	CPU time (total): 1.018900e-02s	 events (step): 185
Sim time: 9.800000e-03	CPU time (total): 1.030500e-02s	 events (step): 186
Sim time: 9.900000e-03	CPU time (total): 1.040500e-02s	 events (step): 159
Sim time: 1.000000e-02	CPU time (total): 1.051300e-02s	 events (step): 175
Sim time: 1.010000e-02	CPU time (total): 1.061800e-02s	 events (step): 164
Sim time: 1.020000e-02	CPU time (total): 1.074300e-02s	 events (step): 199
Sim time: 1.030000e-02	CPU time (total): 1.084600e-02s	 events (step): 160
Sim time: 1.040000e-02	CPU time (total): 1.097500e-02s	 events (step): 205
Sim time: 1.050000e-02	CPU time (total): 1.110600e-02s	 events (step): 215
Sim time: 1.060000e-02	CPU time (total): 1.122800e-02s	 events (step): 194
Sim time: 1.070000e-02	CPU time (total): 1.141900e-02s	 events (step): 209
Sim time: 1.080000e-02	CPU time (total): 1.155200e-02s	 events (step): 211
Sim time: 1.090000e-02	CPU time (total): 1.167800e-02s	 events (step): 198
Sim time: 1.100000e-02	CPU time (total): 1.178400e-02s	 events (step): 159
Sim time: 1.110000e-02	CPU time (total): 1.190800e-02s	 events (step): 202
Sim time: 1.120000e-02	CPU time (total): 1.204000e-02s	 events (step): 183
Sim time: 1.130000e-02	CPU time (total): 1.215500e-02s	 events (step): 183
Sim time: 1.140000e-02	CPU time (total): 1.227500e-02s	 events (step): 191
Sim time: 1.150000e-02	CPU time (total): 1.237900e-02s	 events (step): 162
Sim time: 1.160000e-02	CPU time (total): 1.250400e-02s	 events (step): 197
Sim time: 1.170000e-02	CPU time (total): 1.262800e-02s	 events (step): 204
Sim time: 1.180000e-02	CPU time (total): 1.275100e-02s	 events (step): 194
Sim time: 1.190000e-02	CPU time (total): 1.287700e-02s	 events (step): 197
Sim time: 1.200000e-02	CPU time (total): 1.312700e-02s	 events (step): 177
Sim time: 1.210000e-02	CPU time (total): 1.326100e-02s	 events (step): 207
Sim time: 1.220000e-02	CPU time (total): 1.337100e-02s	 events (step): 173
Sim time: 1.230000e-02	CPU time (total): 1.348800e-02s	 events (step): 181
Sim time: 1.240000e-02	CPU time (total): 1.360100e-02s	 events (step): 171
Sim time: 1.250000e-02	CPU time (total): 1.371800e-02s	 events (step): 184
Sim time: 1.260000e-02	CPU time (total): 1.384200e-02s	 events (step): 187
Sim time: 1.270000e-02	CPU time (total): 1.397100e-02s	 events (step): 194
Sim time: 1.280000e-02	CPU time (total): 1.407600e-02s	 events (step): 159
Sim time: 1.290000e-02	CPU time (total): 1.420000e-02s	 events (step): 191
Sim time: 1.300000e-02	CPU time (total): 1.431800e-02s	 events (step): 186
Sim time: 1.310000e-02	CPU time (total): 1.443300e-02s	 events (step): 178
Sim time: 1.320000e-02	CPU time (total): 1.456600e-02s	 events (step): 214
Sim time: 1.330000e-02	CPU time (total): 1.468200e-02s	 events (step): 185
Sim time: 1.340000e-02	CPU time (total): 1.479800e-02s	 events (step): 183
Sim time: 1.350000e-02	CPU time (total): 1.491900e-02s	 events (step): 193
Sim time: 1.360000e-02	CPU time (total): 1.503900e-02s	 events (step): 183
Sim time: 1.370000e-02	CPU time (total): 1.514700e-02s	 events (step): 167
Sim time: 1.380000e-02	CPU time (total): 1.525200e-02s	 events (step): 166
Sim time: 1.390000e-02	CPU time (total): 1.537000e-02s	 events (step): 182
Sim time: 1.400000e-02	CPU time (total): 1.551200e-02s	 events (step): 223
Sim time: 1.410000e-02	CPU time (total): 1.563700e-02s	 events (step): 197
Sim time: 1.420000e-02	CPU time (total): 1.577900e-02s	 events (step): 209
Sim time: 1.430000e-02	CPU time (total): 1.590300e-02s	 events (step): 193
Sim time: 1.440000e-02	CPU time (total): 1.602300e-02s	 events (step): 185
Sim time: 1.450000e-02	CPU time (total): 1.612800e-02s	 events (step): 158
Sim time: 1.460000e-02	CPU time (total): 1.624200e-02s	 events (step): 182
Sim time: 1.470000e-02	CPU time (total): 1.636900e-02s	 events (step): 190
Sim time: 1.480000e-02	CPU time (total): 1.651600e-02s	 events (step): 220
Sim time: 1.490000e-02	CPU time (total): 1.663500e-02s	 events (step): 179
Sim time: 1.500000e-02	CPU time (total): 1.675800e-02s	 events (step): 199
Sim time: 1.510000e-02	CPU time (total): 1.689600e-02s	 events (step): 203
Sim time: 1.520000e-02	CPU time (total): 1.711900e-02s	 events (step): 201
Sim time: 1.530000e-02	CPU time (total): 1.723400e-02s	 events (step): 175
Sim time: 1.540000e-02	CPU time (total): 1.733600e-02s	 events (step): 159
Sim time: 1.550000e-02	CPU time (total): 1.747500e-02s	 events (step): 203
Sim time: 1.560000e-02	CPU time (total): 1.760900e-02s	 events (step): 199
Sim time: 1.570000e-02	CPU time (total): 1.774900e-02s	 events (step): 207
Sim time: 1.580000e-02	CPU time (total): 1.786400e-02s	 events (step): 181
Sim time: 1.590000e-02	CPU time (total): 1.799200e-02s	 events (step): 191
Sim time: 1.600000e-02	CPU time (total): 1.813100e-02s	 events (step): 203
Sim time: 1.610000e-02	CPU time (total): 1.827900e-02s	 events (step): 223
Sim time: 1.620000e-02	CPU time (total): 1.838000e-02s	 events (step): 146
Sim time: 1.630000e-02	CPU time (total): 1.851700e-02s	 events (step): 193
Sim time: 1.640000e-02	CPU time (total): 1.864900e-02s	 events (step): 189
Sim time: 1.650000e-02	CPU time (total): 1.878000e-02s	 events (step): 185
Sim time: 1.660000e-02	CPU time (total): 1.893000e-02s	 events (step): 211
Sim time: 1.670000e-02	CPU time (total): 1.905600e-02s	 events (step): 178
Sim time: 1.680000e-02	CPU time (total): 1.920700e-02s	 events (step): 213
Sim time: 1.690000e-02	CPU time (total): 1.937900e-02s	 events (step): 233
Sim time: 1.700000e-02	CPU time (total): 1.952900e-02s	 events (step): 202
Sim time: 1.710000e-02	CPU time (total): 1.965400e-02s	 events (step): 173
Sim time: 1.720000e-02	CPU time (total): 1.980400e-02s	 events (step): 199
Sim time: 1.730000e-02	CPU time (total): 1.993400e-02s	 events (step): 177
Sim time: 1.740000e-02	CPU time (total): 2.007600e-02s	 events (step): 191
Sim time: 1.750000e-02	CPU time (total): 2.022900e-02s	 events (step): 210
Sim time: 1.760000e-02	CPU time (total): 2.066700e-02s	 events (step): 205
Sim time: 1.770000e-02	CPU time (total): 2.079400e-02s	 events (step): 175
Sim time: 1.780000e-02	CPU time (total): 2.094100e-02s	 events (step): 209
Sim time: 1.790000e-02	CPU time (total): 2.106100e-02s	 events (step): 168
Sim time: 1.800000e-02	CPU time (total): 2.120400e-02s	 events (step): 202
Sim time: 1.810000e-02	CPU time (total): 2.133600e-02s	 events (step): 177
Sim time: 1.820000e-02	CPU time (total): 2.149400e-02s	 events (step): 221
Sim time: 1.830000e-02	CPU time (total): 2.162600e-02s	 events (step): 186
Sim time: 1.840000e-02	CPU time (total): 2.174600e-02s	 events (step): 159
Sim time: 1.850000e-02	CPU time (total): 2.186300e-02s	 events (step): 160
Sim time: 1.860000e-02	CPU time (total): 2.200900e-02s	 events (step): 190
Sim time: 1.870000e-02	CPU time (total): 2.217200e-02s	 events (step): 215
Sim time: 1.880000e-02	CPU time (total): 2.232100e-02s	 events (step): 206
Sim time: 1.890000e-02	CPU time (total): 2.247600e-02s	 events (step): 206
Sim time: 1.900000e-02	CPU time (total): 2.263300e-02s	 events (step): 213
Sim time: 1.910000e-02	CPU time (total): 2.275200e-02s	 events (step): 169
Sim time: 1.920000e-02	CPU time (total): 2.289000e-02s	 events (step): 188
Sim time: 1.930000e-02	CPU time (total): 2.302800e-02s	 events (step): 184
Sim time: 1.940000e-02	CPU time (total): 2.317900e-02s	 events (step): 200
Sim time: 1.950000e-02	CPU time (total): 2.333000e-02s	 events (step): 198
Sim time: 1.960000e-02	CPU time (total): 2.345400e-02s	 events (step): 162
Sim time: 1.970000e-02	CPU time (total): 2.357800e-02s	 events (step): 170
Sim time: 1.980000e-02	CPU time (total): 2.372300e-02s	 events (step): 195
Sim time: 1.990000e-02	CPU time (total): 2.388200e-02s	 events (step): 217
Sim time: 2.000000e-02	CPU time (total): 2.403000e-02s	 events (step): 206
Sim time: 2.010000e-02	CPU time (total): 2.414600e-02s	 events (step): 165
Sim time: 2.020000e-02	CPU time (total): 2.430900e-02s	 events (step): 224
Sim time: 2.030000e-02	CPU time (total): 2.447600e-02s	 events (step): 225
Sim time: 2.040000e-02	CPU time (total): 2.461700e-02s	 events (step): 198
Sim time: 2.050000e-02	CPU time (total): 2.476100e-02s	 events (step): 211
Sim time: 2.060000e-02	CPU time (total): 2.489900e-02s	 events (step): 198
Sim time: 2.070000e-02	CPU time (total): 2.502900e-02s	 events (step): 187
Sim time: 2.080000e-02	CPU time (total): 2.520500e-02s	 events (step): 244
Sim time: 2.090000e-02	CPU time (total): 2.537100e-02s	 events (step): 238
Sim time: 2.100000e-02	CPU time (total): 2.552900e-02s	 events (step): 220
Sim time: 2.110000e-02	CPU time (total): 2.566600e-02s	 events (step): 191
Sim time: 2.120000e-02	CPU time (total): 2.580200e-02s	 events (step): 191
Sim time: 2.130000e-02	CPU time (total): 2.593900e-02s	 events (step): 177
Sim time: 2.140000e-02	CPU time (total): 2.609200e-02s	 events (step): 199
Sim time: 2.150000e-02	CPU time (total): 2.623700e-02s	 events (step): 195
Sim time: 2.160000e-02	CPU time (total): 2.638500e-02s	 events (step): 214
Sim time: 2.170000e-02	CPU time (total): 2.655200e-02s	 events (step): 234
Sim time: 2.180000e-02	CPU time (total): 2.671700e-02s	 events (step): 230
Sim time: 2.190000e-02	CPU time (total): 2.688900e-02s	 events (step): 233
Sim time: 2.200000e-02	CPU time (total): 2.704100e-02s	 events (step): 211
Sim time: 2.210000e-02	CPU time (total): 2.719700e-02s	 events (step): 209
Sim time: 2.220000e-02	CPU time (total): 2.732900e-02s	 events (step): 189
Sim time: 2.230000e-02	CPU time (total): 2.746900e-02s	 events (step): 204
Sim time: 2.240000e-02	CPU time (total): 2.760700e-02s	 events (step): 211
Sim time: 2.250000e-02	CPU time (total): 2.774100e-02s	 events (step): 198
Sim time: 2.260000e-02	CPU time (total): 2.787700e-02s	 events (step): 196
Sim time: 2.270000e-02	CPU time (total): 2.799500e-02s	 events (step): 167
Sim time: 2.280000e-02	CPU time (total): 2.812900e-02s	 events (step): 191
Sim time: 2.290000e-02	CPU time (total): 2.827000e-02s	 events (step): 199
Sim time: 2.300000e-02	CPU time (total): 2.840400e-02s	 events (step): 188
Sim time: 2.310000e-02	CPU time (total): 2.855400e-02s	 events (step): 218
Sim time: 2.320000e-02	CPU time (total): 2.868800e-02s	 events (step): 205
Sim time: 2.330000e-02	CPU time (total): 2.881700e-02s	 events (step): 186
Sim time: 2.340000e-02	CPU time (total): 2.895900e-02s	 events (step): 206
Sim time: 2.350000e-02	CPU time (total): 2.909700e-02s	 events (step): 201
Sim time: 2.360000e-02	CPU time (total): 2.940800e-02s	 events (step): 183
Sim time: 2.370000e-02	CPU time (total): 2.954400e-02s	 events (step): 196
Sim time: 2.380000e-02	CPU time (total): 2.966900e-02s	 events (step): 180
Sim time: 2.390000e-02	CPU time (total): 2.979200e-02s	 events (step): 177
Sim time: 2.400000e-02	CPU time (total): 2.993500e-02s	 events (step): 211
Sim time: 2.410000e-02	CPU time (total): 3.007100e-02s	 events (step): 183
Sim time: 2.420000e-02	CPU time (total): 3.020800e-02s	 events (step): 199
Sim time: 2.430000e-02	CPU time (total): 3.034600e-02s	 events (step): 202
Sim time: 2.440000e-02	CPU time (total): 3.048200e-02s	 events (step): 208
Sim time: 2.450000e-02	CPU time (total): 3.058500e-02s	 events (step): 151
Sim time: 2.460000e-02	CPU time (total): 3.068500e-02s	 events (step): 144
Sim time: 2.470000e-02	CPU time (total): 3.081200e-02s	 events (step): 191
Sim time: 2.480000e-02	CPU time (total): 3.092500e-02s	 events (step): 164
Sim time: 2.490000e-02	CPU time (total): 3.104800e-02s	 events (step): 172
Sim time: 2.500000e-02	CPU time (total): 3.115400e-02s	 events (step): 157
Sim time: 2.510000e-02	CPU time (total): 3.125200e-02s	 events (step): 143
Sim time: 2.520000e-02	CPU time (total): 3.137300e-02s	 events (step): 162
Sim time: 2.530000e-02	CPU time (total): 3.147100e-02s	 events (step): 142
Sim time: 2.540000e-02	CPU time (total): 3.159200e-02s	 events (step): 110
Sim time: 2.550000e-02	CPU time (total): 3.169700e-02s	 events (step): 116
Sim time: 2.560000e-02	CPU time (total): 3.179000e-02s	 events (step): 99
Sim time: 2.570000e-02	CPU time (total): 3.189400e-02s	 events (step): 102
Sim time: 2.580000e-02	CPU time (total): 3.196000e-02s	 events (step): 94
Sim time: 2.590000e-02	CPU time (total): 3.207300e-02s	 events (step): 105
Sim time: 2.600000e-02	CPU time (total): 3.214800e-02s	 events (step): 101
Sim time: 2.610000e-02	CPU time (total): 3.227600e-02s	 events (step): 77
Sim time: 2.620000e-02	CPU time (total): 3.233100e-02s	 events (step): 79
Sim time: 2.630000e-02	CPU time (total): 3.237900e-02s	 events (step): 65
Sim time: 2.640000e-02	CPU time (total): 3.249900e-02s	 events (step): 54
Sim time: 2.650000e-02	CPU time (total): 3.253900e-02s	 events (step): 56
Sim time: 2.660000e-02	CPU time (total): 3.258600e-02s	 events (step): 60
Sim time: 2.670000e-02	CPU time (total): 3.264200e-02s	 events (step): 88
Sim time: 2.680000e-02	CPU time (total): 3.282100e-02s	 events (step): 46
Sim time: 2.690000e-02	CPU time (total): 3.286600e-02s	 events (step): 59
Sim time: 2.700000e-02	CPU time (total): 3.291300e-02s	 events (step): 63
Sim time: 2.710000e-02	CPU time (total): 3.296600e-02s	 events (step): 77
Sim time: 2.720000e-02	CPU time (total): 3.301300e-02s	 events (step): 65
Sim time: 2.730000e-02	CPU time (total): 3.308100e-02s	 events (step): 104
Sim time: 2.740000e-02	CPU time (total): 3.314200e-02s	 events (step): 93
Sim time: 2.750000e-02	CPU time (total): 3.319300e-02s	 events (step): 72
Sim time: 2.760000e-02	CPU time (total): 3.323300e-02s	 events (step): 59
Sim time: 2.770000e-02	CPU time (total): 3.327300e-02s	 events (step): 59
Sim time: 2.780000e-02	CPU time (total): 3.331300e-02s	 events (step): 53
Sim time: 2.790000e-02	CPU time (total): 3.352000e-02s	 events (step): 47
Sim time: 2.800000e-02	CPU time (total): 3.355800e-02s	 events (step): 48
Sim time: 2.810000e-02	CPU time (total): 3.359400e-02s	 events (step): 52
Sim time: 2.820000e-02	CPU time (total): 3.362900e-02s	 events (step): 51
Sim time: 2.830000e-02	CPU time (total): 3.367000e-02s	 events (step): 53
Sim time: 2.840000e-02	CPU time (total): 3.371600e-02s	 events (step): 67
Sim time: 2.850000e-02	CPU time (total): 3.376800e-02s	 events (step): 75
Sim time: 2.860000e-02	CPU time (total): 3.380700e-02s	 events (step): 55
Sim time: 2.870000e-02	CPU time (total): 3.385500e-02s	 events (step): 70
Sim time: 2.880000e-02	CPU time (total): 3.390700e-02s	 events (step): 76
Sim time: 2.890000e-02	CPU time (total): 3.394100e-02s	 events (step): 51
Sim time: 2.900000e-02	CPU time (total): 3.400100e-02s	 events (step): 77
Sim time: 2.910000e-02	CPU time (total): 3.432000e-02s	 events (step): 50
Sim time: 2.920000e-02	CPU time (total): 3.436300e-02s	 events (step): 62
Sim time: 2.930000e-02	CPU time (total): 3.441000e-02s	 events (step): 67
Sim time: 2.940000e-02	CPU time (total): 3.445700e-02s	 events (step): 69
Sim time: 2.950000e-02	CPU time (total): 3.449700e-02s	 events (step): 56
Sim time: 2.960000e-02	CPU time (total): 3.452800e-02s	 events (step): 50
Sim time: 2.970000e-02	CPU time (total): 3.456600e-02s	 events (step): 56
Sim time: 2.980000e-02	CPU time (total): 3.460700e-02s	 events (step): 55
Sim time: 2.990000e-02	CPU time (total): 3.463500e-02s	 events (step): 36
Sim time: 3.000000e-02	CPU time (total): 3.466600e-02s	 events (step): 45
Sim time: 3.010000e-02	CPU time (total): 3.469900e-02s	 events (step): 40
Sim time: 3.020000e-02	CPU time (total): 3.473200e-02s	 events (step): 47
Sim time: 3.030000e-02	CPU time (total): 3.476300e-02s	 events (step): 44
Sim time: 3.040000e-02	CPU time (total): 3.480200e-02s	 events (step): 55
Sim time: 3.050000e-02	CPU time (total): 3.483500e-02s	 events (step): 49
Sim time: 3.060000e-02	CPU time (total): 3.486800e-02s	 events (step): 46
Sim time: 3.070000e-02	CPU time (total): 3.489700e-02s	 events (step): 40
Sim time: 3.080000e-02	CPU time (total): 3.493100e-02s	 events (step): 46
Sim time: 3.090000e-02	CPU time (total): 3.495900e-02s	 events (step): 44
Sim time: 3.100000e-02	CPU time (total): 3.498700e-02s	 events (step): 41
Sim time: 3.110000e-02	CPU time (total): 3.502400e-02s	 events (step): 55
Sim time: 3.120000e-02	CPU time (total): 3.504800e-02s	 events (step): 37
Sim time: 3.130000e-02	CPU time (total): 3.507900e-02s	 events (step): 49
Sim time: 3.140000e-02	CPU time (total): 3.510700e-02s	 events (step): 43
Sim time: 3.150000e-02	CPU time (total): 3.513900e-02s	 events (step): 41
Sim time: 3.160000e-02	CPU time (total): 3.515900e-02s	 events (step): 27
Sim time: 3.170000e-02	CPU time (total): 3.518800e-02s	 events (step): 42
Sim time: 3.180000e-02	CPU time (total): 3.522600e-02s	 events (step): 54
Sim time: 3.190000e-02	CPU time (total): 3.526600e-02s	 events (step): 59
Sim time: 3.200000e-02	CPU time (total): 3.529600e-02s	 events (step): 45
Sim time: 3.210000e-02	CPU time (total): 3.532300e-02s	 events (step): 40
Sim time: 3.220000e-02	CPU time (total): 3.535300e-02s	 events (step): 44
Sim time: 3.230000e-02	CPU time (total): 3.538300e-02s	 events (step): 47
Sim time: 3.240000e-02	CPU time (total): 3.541800e-02s	 events (step): 43
Sim time: 3.250000e-02	CPU time (total): 3.545000e-02s	 events (step): 48
Sim time: 3.260000e-02	CPU time (total): 3.548500e-02s	 events (step): 47
Sim time: 3.270000e-02	CPU time (total): 3.550800e-02s	 events (step): 27
Sim time: 3.280000e-02	CPU time (total): 3.552900e-02s	 events (step): 30
Sim time: 3.290000e-02	CPU time (total): 3.556300e-02s	 events (step): 51
Sim time: 3.300000e-02	CPU time (total): 3.558200e-02s	 events (step): 24
Sim time: 3.310000e-02	CPU time (total): 3.561000e-02s	 events (step): 41
Sim time: 3.320000e-02	CPU time (total): 3.563600e-02s	 events (step): 37
Sim time: 3.330000e-02	CPU time (total): 3.567100e-02s	 events (step): 53
Sim time: 3.340000e-02	CPU time (total): 3.570500e-02s	 events (step): 48
Sim time: 3.350000e-02	CPU time (total): 3.574200e-02s	 events (step): 51
Sim time: 3.360000e-02	CPU time (total): 3.577200e-02s	 events (step): 39
Sim time: 3.370000e-02	CPU time (total): 3.580800e-02s	 events (step): 34
Sim time: 3.380000e-02	CPU time (total): 3.584500e-02s	 events (step): 41
