BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -cb -seed 499
[simulation PID is: 43475]
starting NFsim v1.12.1...

Seeding random number generator with: 499
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 1.040000e-02	CPU time (total): 1.042700e-02s	 events (step): 193
Sim time: 1.050000e-02	CPU time (total): 1.054200e-02s	 events (step): 169
Sim time: 1.060000e-02	CPU time (total): 1.065100e-02s	 events (step): 178
Sim time: 1.070000e-02	CPU time (total): 1.074800e-02s	 events (step): 160
Sim time: 1.080000e-02	CPU time (total): 1.085700e-02s	 events (step): 181
Sim time: 1.090000e-02	CPU time (total): 1.097500e-02s	 events (step): 194
Sim time: 1.100000e-02	CPU time (total): 1.108500e-02s	 events (step): 182
Sim time: 1.110000e-02	CPU time (total): 1.120000e-02s	 events (step): 182
Sim time: 1.120000e-02	CPU time (total): 1.130000e-02s	 events (step): 161
Sim time: 1.130000e-02	CPU time (total): 1.140200e-02s	 events (step): 161
Sim time: 1.140000e-02	CPU time (total): 1.151100e-02s	 events (step): 175
Sim time: 1.150000e-02	CPU time (total): 1.160700e-02s	 events (step): 157
Sim time: 1.160000e-02	CPU time (total): 1.171300e-02s	 events (step): 177
Sim time: 1.170000e-02	CPU time (total): 1.181200e-02s	 events (step): 158
Sim time: 1.180000e-02	CPU time (total): 1.191400e-02s	 events (step): 167
Sim time: 1.190000e-02	CPU time (total): 1.214300e-02s	 events (step): 153
Sim time: 1.200000e-02	CPU time (total): 1.223600e-02s	 events (step): 153
Sim time: 1.210000e-02	CPU time (total): 1.234600e-02s	 events (step): 166
Sim time: 1.220000e-02	CPU time (total): 1.246500e-02s	 events (step): 170
Sim time: 1.230000e-02	CPU time (total): 1.259900e-02s	 events (step): 201
Sim time: 1.240000e-02	CPU time (total): 1.271300e-02s	 events (step): 188
Sim time: 1.250000e-02	CPU time (total): 1.284400e-02s	 events (step): 215
Sim time: 1.260000e-02	CPU time (total): 1.295600e-02s	 events (step): 167
Sim time: 1.270000e-02	CPU time (total): 1.306800e-02s	 events (step): 162
Sim time: 1.280000e-02	CPU time (total): 1.317800e-02s	 events (step): 175
Sim time: 1.290000e-02	CPU time (total): 1.328400e-02s	 events (step): 168
Sim time: 1.300000e-02	CPU time (total): 1.339900e-02s	 events (step): 181
Sim time: 1.310000e-02	CPU time (total): 1.350200e-02s	 events (step): 166
Sim time: 1.320000e-02	CPU time (total): 1.360800e-02s	 events (step): 173
Sim time: 1.330000e-02	CPU time (total): 1.372700e-02s	 events (step): 190
Sim time: 1.340000e-02	CPU time (total): 1.382800e-02s	 events (step): 161
Sim time: 1.350000e-02	CPU time (total): 1.393500e-02s	 events (step): 176
Sim time: 1.360000e-02	CPU time (total): 1.404400e-02s	 events (step): 172
Sim time: 1.370000e-02	CPU time (total): 1.417300e-02s	 events (step): 211
Sim time: 1.380000e-02	CPU time (total): 1.429300e-02s	 events (step): 200
Sim time: 1.390000e-02	CPU time (total): 1.440400e-02s	 events (step): 162
Sim time: 1.400000e-02	CPU time (total): 1.451500e-02s	 events (step): 181
Sim time: 1.410000e-02	CPU time (total): 1.464400e-02s	 events (step): 193
Sim time: 1.420000e-02	CPU time (total): 1.473400e-02s	 events (step): 145
Sim time: 1.430000e-02	CPU time (total): 1.484700e-02s	 events (step): 178
Sim time: 1.440000e-02	CPU time (total): 1.496500e-02s	 events (step): 183
Sim time: 1.450000e-02	CPU time (total): 1.508300e-02s	 events (step): 187
Sim time: 1.460000e-02	CPU time (total): 1.521500e-02s	 events (step): 183
Sim time: 1.470000e-02	CPU time (total): 1.533100e-02s	 events (step): 184
Sim time: 1.480000e-02	CPU time (total): 1.544400e-02s	 events (step): 183
Sim time: 1.490000e-02	CPU time (total): 1.557400e-02s	 events (step): 204
Sim time: 1.500000e-02	CPU time (total): 1.570000e-02s	 events (step): 201
Sim time: 1.510000e-02	CPU time (total): 1.582200e-02s	 events (step): 189
Sim time: 1.520000e-02	CPU time (total): 1.593000e-02s	 events (step): 168
Sim time: 1.530000e-02	CPU time (total): 1.613800e-02s	 events (step): 191
Sim time: 1.540000e-02	CPU time (total): 1.626200e-02s	 events (step): 188
Sim time: 1.550000e-02	CPU time (total): 1.640500e-02s	 events (step): 220
Sim time: 1.560000e-02	CPU time (total): 1.653100e-02s	 events (step): 176
Sim time: 1.570000e-02	CPU time (total): 1.665000e-02s	 events (step): 181
Sim time: 1.580000e-02	CPU time (total): 1.675900e-02s	 events (step): 169
Sim time: 1.590000e-02	CPU time (total): 1.686900e-02s	 events (step): 176
Sim time: 1.600000e-02	CPU time (total): 1.698300e-02s	 events (step): 181
Sim time: 1.610000e-02	CPU time (total): 1.709700e-02s	 events (step): 180
Sim time: 1.620000e-02	CPU time (total): 1.722100e-02s	 events (step): 193
Sim time: 1.630000e-02	CPU time (total): 1.732700e-02s	 events (step): 159
Sim time: 1.640000e-02	CPU time (total): 1.744400e-02s	 events (step): 179
Sim time: 1.650000e-02	CPU time (total): 1.753100e-02s	 events (step): 136
Sim time: 1.660000e-02	CPU time (total): 1.765200e-02s	 events (step): 188
Sim time: 1.670000e-02	CPU time (total): 1.776700e-02s	 events (step): 178
Sim time: 1.680000e-02	CPU time (total): 1.789200e-02s	 events (step): 198
Sim time: 1.690000e-02	CPU time (total): 1.801600e-02s	 events (step): 192
Sim time: 1.700000e-02	CPU time (total): 1.815100e-02s	 events (step): 209
Sim time: 1.710000e-02	CPU time (total): 1.827100e-02s	 events (step): 182
Sim time: 1.720000e-02	CPU time (total): 1.837600e-02s	 events (step): 163
Sim time: 1.730000e-02	CPU time (total): 1.848600e-02s	 events (step): 172
Sim time: 1.740000e-02	CPU time (total): 1.859900e-02s	 events (step): 161
Sim time: 1.750000e-02	CPU time (total): 1.871900e-02s	 events (step): 194
Sim time: 1.760000e-02	CPU time (total): 1.882800e-02s	 events (step): 171
Sim time: 1.770000e-02	CPU time (total): 1.894800e-02s	 events (step): 185
Sim time: 1.780000e-02	CPU time (total): 1.934800e-02s	 events (step): 233
Sim time: 1.790000e-02	CPU time (total): 1.947800e-02s	 events (step): 208
Sim time: 1.800000e-02	CPU time (total): 1.960900e-02s	 events (step): 213
Sim time: 1.810000e-02	CPU time (total): 1.972100e-02s	 events (step): 178
Sim time: 1.820000e-02	CPU time (total): 1.985700e-02s	 events (step): 213
Sim time: 1.830000e-02	CPU time (total): 1.997200e-02s	 events (step): 178
Sim time: 1.840000e-02	CPU time (total): 2.009400e-02s	 events (step): 189
Sim time: 1.850000e-02	CPU time (total): 2.022100e-02s	 events (step): 204
Sim time: 1.860000e-02	CPU time (total): 2.033100e-02s	 events (step): 172
Sim time: 1.870000e-02	CPU time (total): 2.044700e-02s	 events (step): 188
Sim time: 1.880000e-02	CPU time (total): 2.056300e-02s	 events (step): 190
Sim time: 1.890000e-02	CPU time (total): 2.070800e-02s	 events (step): 234
Sim time: 1.900000e-02	CPU time (total): 2.085100e-02s	 events (step): 229
Sim time: 1.910000e-02	CPU time (total): 2.099300e-02s	 events (step): 221
Sim time: 1.920000e-02	CPU time (total): 2.111300e-02s	 events (step): 190
Sim time: 1.930000e-02	CPU time (total): 2.124900e-02s	 events (step): 209
Sim time: 1.940000e-02	CPU time (total): 2.137400e-02s	 events (step): 195
Sim time: 1.950000e-02	CPU time (total): 2.149100e-02s	 events (step): 181
Sim time: 1.960000e-02	CPU time (total): 2.161600e-02s	 events (step): 194
Sim time: 1.970000e-02	CPU time (total): 2.174600e-02s	 events (step): 200
Sim time: 1.980000e-02	CPU time (total): 2.186200e-02s	 events (step): 180
Sim time: 1.990000e-02	CPU time (total): 2.199500e-02s	 events (step): 209
Sim time: 2.000000e-02	CPU time (total): 2.211300e-02s	 events (step): 178
Sim time: 2.010000e-02	CPU time (total): 2.224300e-02s	 events (step): 204
Sim time: 2.020000e-02	CPU time (total): 2.236700e-02s	 events (step): 190
Sim time: 2.030000e-02	CPU time (total): 2.248400e-02s	 events (step): 182
Sim time: 2.040000e-02	CPU time (total): 2.262400e-02s	 events (step): 206
Sim time: 2.050000e-02	CPU time (total): 2.277900e-02s	 events (step): 241
Sim time: 2.060000e-02	CPU time (total): 2.293900e-02s	 events (step): 256
Sim time: 2.070000e-02	CPU time (total): 2.308300e-02s	 events (step): 227
Sim time: 2.080000e-02	CPU time (total): 2.322900e-02s	 events (step): 233
Sim time: 2.090000e-02	CPU time (total): 2.338200e-02s	 events (step): 248
Sim time: 2.100000e-02	CPU time (total): 2.351100e-02s	 events (step): 198
Sim time: 2.110000e-02	CPU time (total): 2.365300e-02s	 events (step): 227
Sim time: 2.120000e-02	CPU time (total): 2.379800e-02s	 events (step): 231
Sim time: 2.130000e-02	CPU time (total): 2.392800e-02s	 events (step): 212
Sim time: 2.140000e-02	CPU time (total): 2.404800e-02s	 events (step): 182
Sim time: 2.150000e-02	CPU time (total): 2.417800e-02s	 events (step): 200
Sim time: 2.160000e-02	CPU time (total): 2.431800e-02s	 events (step): 226
Sim time: 2.170000e-02	CPU time (total): 2.446800e-02s	 events (step): 241
Sim time: 2.180000e-02	CPU time (total): 2.458900e-02s	 events (step): 193
Sim time: 2.190000e-02	CPU time (total): 2.471100e-02s	 events (step): 189
Sim time: 2.200000e-02	CPU time (total): 2.483200e-02s	 events (step): 193
Sim time: 2.210000e-02	CPU time (total): 2.497200e-02s	 events (step): 231
Sim time: 2.220000e-02	CPU time (total): 2.511100e-02s	 events (step): 220
Sim time: 2.230000e-02	CPU time (total): 2.523100e-02s	 events (step): 195
Sim time: 2.240000e-02	CPU time (total): 2.535000e-02s	 events (step): 183
Sim time: 2.250000e-02	CPU time (total): 2.547600e-02s	 events (step): 201
Sim time: 2.260000e-02	CPU time (total): 2.558400e-02s	 events (step): 171
Sim time: 2.270000e-02	CPU time (total): 2.570100e-02s	 events (step): 187
Sim time: 2.280000e-02	CPU time (total): 2.582700e-02s	 events (step): 197
Sim time: 2.290000e-02	CPU time (total): 2.597200e-02s	 events (step): 219
Sim time: 2.300000e-02	CPU time (total): 2.610100e-02s	 events (step): 199
Sim time: 2.310000e-02	CPU time (total): 2.622200e-02s	 events (step): 185
Sim time: 2.320000e-02	CPU time (total): 2.632700e-02s	 events (step): 159
Sim time: 2.330000e-02	CPU time (total): 2.645000e-02s	 events (step): 196
Sim time: 2.340000e-02	CPU time (total): 2.659200e-02s	 events (step): 216
Sim time: 2.350000e-02	CPU time (total): 2.690800e-02s	 events (step): 219
Sim time: 2.360000e-02	CPU time (total): 2.704200e-02s	 events (step): 210
Sim time: 2.370000e-02	CPU time (total): 2.718800e-02s	 events (step): 229
Sim time: 2.380000e-02	CPU time (total): 2.732700e-02s	 events (step): 220
Sim time: 2.390000e-02	CPU time (total): 2.745600e-02s	 events (step): 202
Sim time: 2.400000e-02	CPU time (total): 2.758400e-02s	 events (step): 206
Sim time: 2.410000e-02	CPU time (total): 2.772000e-02s	 events (step): 212
Sim time: 2.420000e-02	CPU time (total): 2.788900e-02s	 events (step): 235
Sim time: 2.430000e-02	CPU time (total): 2.804200e-02s	 events (step): 235
Sim time: 2.440000e-02	CPU time (total): 2.818000e-02s	 events (step): 207
Sim time: 2.450000e-02	CPU time (total): 2.832700e-02s	 events (step): 236
Sim time: 2.460000e-02	CPU time (total): 2.847500e-02s	 events (step): 236
Sim time: 2.470000e-02	CPU time (total): 2.862900e-02s	 events (step): 230
Sim time: 2.480000e-02	CPU time (total): 2.875700e-02s	 events (step): 202
Sim time: 2.490000e-02	CPU time (total): 2.886500e-02s	 events (step): 169
Sim time: 2.500000e-02	CPU time (total): 2.896000e-02s	 events (step): 145
Sim time: 2.510000e-02	CPU time (total): 2.908900e-02s	 events (step): 199
Sim time: 2.520000e-02	CPU time (total): 2.922000e-02s	 events (step): 205
Sim time: 2.530000e-02	CPU time (total): 2.934300e-02s	 events (step): 193
Sim time: 2.540000e-02	CPU time (total): 2.947000e-02s	 events (step): 199
Sim time: 2.550000e-02	CPU time (total): 2.960100e-02s	 events (step): 195
Sim time: 2.560000e-02	CPU time (total): 2.972400e-02s	 events (step): 193
Sim time: 2.570000e-02	CPU time (total): 2.985900e-02s	 events (step): 212
Sim time: 2.580000e-02	CPU time (total): 2.999000e-02s	 events (step): 207
Sim time: 2.590000e-02	CPU time (total): 3.011200e-02s	 events (step): 193
Sim time: 2.600000e-02	CPU time (total): 3.023700e-02s	 events (step): 198
Sim time: 2.610000e-02	CPU time (total): 3.037700e-02s	 events (step): 207
Sim time: 2.620000e-02	CPU time (total): 3.054600e-02s	 events (step): 250
Sim time: 2.630000e-02	CPU time (total): 3.066200e-02s	 events (step): 179
Sim time: 2.640000e-02	CPU time (total): 3.079400e-02s	 events (step): 198
Sim time: 2.650000e-02	CPU time (total): 3.092800e-02s	 events (step): 211
Sim time: 2.660000e-02	CPU time (total): 3.105100e-02s	 events (step): 195
Sim time: 2.670000e-02	CPU time (total): 3.119800e-02s	 events (step): 237
Sim time: 2.680000e-02	CPU time (total): 3.135200e-02s	 events (step): 204
Sim time: 2.690000e-02	CPU time (total): 3.149400e-02s	 events (step): 217
Sim time: 2.700000e-02	CPU time (total): 3.163400e-02s	 events (step): 216
Sim time: 2.710000e-02	CPU time (total): 3.176800e-02s	 events (step): 211
Sim time: 2.720000e-02	CPU time (total): 3.192300e-02s	 events (step): 194
Sim time: 2.730000e-02	CPU time (total): 3.202900e-02s	 events (step): 154
Sim time: 2.740000e-02	CPU time (total): 3.213100e-02s	 events (step): 159
Sim time: 2.750000e-02	CPU time (total): 3.223700e-02s	 events (step): 162
Sim time: 2.760000e-02	CPU time (total): 3.234400e-02s	 events (step): 152
Sim time: 2.770000e-02	CPU time (total): 3.249000e-02s	 events (step): 180
Sim time: 2.780000e-02	CPU time (total): 3.258800e-02s	 events (step): 142
Sim time: 2.790000e-02	CPU time (total): 3.268800e-02s	 events (step): 145
Sim time: 2.800000e-02	CPU time (total): 3.277800e-02s	 events (step): 144
Sim time: 2.810000e-02	CPU time (total): 3.288600e-02s	 events (step): 115
Sim time: 2.820000e-02	CPU time (total): 3.299900e-02s	 events (step): 118
Sim time: 2.830000e-02	CPU time (total): 3.306300e-02s	 events (step): 97
Sim time: 2.840000e-02	CPU time (total): 3.316600e-02s	 events (step): 94
Sim time: 2.850000e-02	CPU time (total): 3.323400e-02s	 events (step): 97
Sim time: 2.860000e-02	CPU time (total): 3.337300e-02s	 events (step): 107
Sim time: 2.870000e-02	CPU time (total): 3.342800e-02s	 events (step): 79
Sim time: 2.880000e-02	CPU time (total): 3.347500e-02s	 events (step): 74
Sim time: 2.890000e-02	CPU time (total): 3.360300e-02s	 events (step): 66
Sim time: 2.900000e-02	CPU time (total): 3.365600e-02s	 events (step): 78
Sim time: 2.910000e-02	CPU time (total): 3.382500e-02s	 events (step): 71
Sim time: 2.920000e-02	CPU time (total): 3.386700e-02s	 events (step): 54
Sim time: 2.930000e-02	CPU time (total): 3.390700e-02s	 events (step): 51
Sim time: 2.940000e-02	CPU time (total): 3.395000e-02s	 events (step): 61
Sim time: 2.950000e-02	CPU time (total): 3.399000e-02s	 events (step): 61
Sim time: 2.960000e-02	CPU time (total): 3.404000e-02s	 events (step): 69
Sim time: 2.970000e-02	CPU time (total): 3.408000e-02s	 events (step): 53
Sim time: 2.980000e-02	CPU time (total): 3.411900e-02s	 events (step): 56
Sim time: 2.990000e-02	CPU time (total): 3.430700e-02s	 events (step): 44
Sim time: 3.000000e-02	CPU time (total): 3.434400e-02s	 events (step): 49
Sim time: 3.010000e-02	CPU time (total): 3.438200e-02s	 events (step): 50
Sim time: 3.020000e-02	CPU time (total): 3.443000e-02s	 events (step): 71
Sim time: 3.030000e-02	CPU time (total): 3.446700e-02s	 events (step): 52
Sim time: 3.040000e-02	CPU time (total): 3.451300e-02s	 events (step): 63
Sim time: 3.050000e-02	CPU time (total): 3.455700e-02s	 events (step): 49
Sim time: 3.060000e-02	CPU time (total): 3.462300e-02s	 events (step): 98
Sim time: 3.070000e-02	CPU time (total): 3.465900e-02s	 events (step): 52
Sim time: 3.080000e-02	CPU time (total): 3.493300e-02s	 events (step): 53
Sim time: 3.090000e-02	CPU time (total): 3.496400e-02s	 events (step): 38
Sim time: 3.100000e-02	CPU time (total): 3.499700e-02s	 events (step): 47
Sim time: 3.110000e-02	CPU time (total): 3.503900e-02s	 events (step): 60
Sim time: 3.120000e-02	CPU time (total): 3.507800e-02s	 events (step): 53
Sim time: 3.130000e-02	CPU time (total): 3.512200e-02s	 events (step): 60
Sim time: 3.140000e-02	CPU time (total): 3.515600e-02s	 events (step): 49
Sim time: 3.150000e-02	CPU time (total): 3.518700e-02s	 events (step): 47
Sim time: 3.160000e-02	CPU time (total): 3.522500e-02s	 events (step): 56
Sim time: 3.170000e-02	CPU time (total): 3.525800e-02s	 events (step): 45
Sim time: 3.180000e-02	CPU time (total): 3.530100e-02s	 events (step): 53
Sim time: 3.190000e-02	CPU time (total): 3.533600e-02s	 events (step): 51
Sim time: 3.200000e-02	CPU time (total): 3.537500e-02s	 events (step): 53
Sim time: 3.210000e-02	CPU time (total): 3.541700e-02s	 events (step): 61
Sim time: 3.220000e-02	CPU time (total): 3.545400e-02s	 events (step): 52
Sim time: 3.230000e-02	CPU time (total): 3.548700e-02s	 events (step): 47
Sim time: 3.240000e-02	CPU time (total): 3.551900e-02s	 events (step): 47
Sim time: 3.250000e-02	CPU time (total): 3.554900e-02s	 events (step): 42
Sim time: 3.260000e-02	CPU time (total): 3.558500e-02s	 events (step): 49
Sim time: 3.270000e-02	CPU time (total): 3.562900e-02s	 events (step): 64
Sim time: 3.280000e-02	CPU time (total): 3.566300e-02s	 events (step): 50
Sim time: 3.290000e-02	CPU time (total): 3.569800e-02s	 events (step): 49
Sim time: 3.300000e-02	CPU time (total): 3.572300e-02s	 events (step): 37
Sim time: 3.310000e-02	CPU time (total): 3.575300e-02s	 events (step): 39
Sim time: 3.320000e-02	CPU time (total): 3.578200e-02s	 events (step): 42
Sim time: 3.330000e-02	CPU time (total): 3.581100e-02s	 events (step): 37
Sim time: 3.340000e-02	CPU time (total): 3.583600e-02s	 events (step): 31
Sim time: 3.350000e-02	CPU time (total): 3.586300e-02s	 events (step): 36
Sim time: 3.360000e-02	CPU time (total): 3.589400e-02s	 events (step): 45
Sim time: 3.370000e-02	CPU time (total): 3.592400e-02s	 events (step): 45
Sim time: 3.380000e-02	CPU time (total): 3.595500e-02s	 events (step): 44
