BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 442 -ss ./test.species
[simulation PID is: 43247]
starting NFsim v1.12.1...

Seeding random number generator with: 442
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.100000e-05s	 events (step): 0
Sim time: 2.900000e-03	CPU time (total): 4.840000e-04s	 events (step): 16
Sim time: 3.000000e-03	CPU time (total): 5.040000e-04s	 events (step): 15
Sim time: 3.100000e-03	CPU time (total): 5.910000e-04s	 events (step): 24
Sim time: 3.200000e-03	CPU time (total): 6.130000e-04s	 events (step): 18
Sim time: 3.300000e-03	CPU time (total): 6.290000e-04s	 events (step): 15
Sim time: 3.400000e-03	CPU time (total): 6.430000e-04s	 events (step): 13
Sim time: 3.500000e-03	CPU time (total): 6.730000e-04s	 events (step): 33
Sim time: 3.600000e-03	CPU time (total): 7.180000e-04s	 events (step): 40
Sim time: 3.700000e-03	CPU time (total): 8.150000e-04s	 events (step): 68
Sim time: 3.800000e-03	CPU time (total): 8.740000e-04s	 events (step): 65
Sim time: 3.900000e-03	CPU time (total): 9.330000e-04s	 events (step): 62
Sim time: 4.000000e-03	CPU time (total): 1.112000e-03s	 events (step): 70
Sim time: 4.100000e-03	CPU time (total): 1.254000e-03s	 events (step): 77
Sim time: 4.200000e-03	CPU time (total): 1.334000e-03s	 events (step): 90
Sim time: 4.300000e-03	CPU time (total): 1.428000e-03s	 events (step): 100
Sim time: 4.400000e-03	CPU time (total): 1.485000e-03s	 events (step): 67
Sim time: 4.500000e-03	CPU time (total): 1.721000e-03s	 events (step): 77
Sim time: 4.600000e-03	CPU time (total): 1.792000e-03s	 events (step): 88
Sim time: 4.700000e-03	CPU time (total): 1.890000e-03s	 events (step): 100
Sim time: 4.800000e-03	CPU time (total): 2.128000e-03s	 events (step): 103
Sim time: 4.900000e-03	CPU time (total): 2.217000e-03s	 events (step): 100
Sim time: 5.000000e-03	CPU time (total): 2.290000e-03s	 events (step): 92
Sim time: 5.100000e-03	CPU time (total): 2.357000e-03s	 events (step): 78
Sim time: 5.200000e-03	CPU time (total): 2.439000e-03s	 events (step): 108
Sim time: 5.300000e-03	CPU time (total): 2.550000e-03s	 events (step): 129
Sim time: 5.400000e-03	CPU time (total): 2.649000e-03s	 events (step): 94
Sim time: 5.500000e-03	CPU time (total): 2.730000e-03s	 events (step): 95
Sim time: 5.600000e-03	CPU time (total): 2.818000e-03s	 events (step): 107
Sim time: 5.700000e-03	CPU time (total): 2.900000e-03s	 events (step): 94
Sim time: 5.800000e-03	CPU time (total): 2.996000e-03s	 events (step): 114
Sim time: 5.900000e-03	CPU time (total): 3.068000e-03s	 events (step): 93
Sim time: 6.000000e-03	CPU time (total): 3.523000e-03s	 events (step): 125
Sim time: 6.100000e-03	CPU time (total): 3.620000e-03s	 events (step): 120
Sim time: 6.200000e-03	CPU time (total): 3.721000e-03s	 events (step): 120
Sim time: 6.300000e-03	CPU time (total): 3.832000e-03s	 events (step): 137
Sim time: 6.400000e-03	CPU time (total): 3.928000e-03s	 events (step): 112
Sim time: 6.500000e-03	CPU time (total): 4.041000e-03s	 events (step): 131
Sim time: 6.600000e-03	CPU time (total): 4.114000e-03s	 events (step): 101
Sim time: 6.700000e-03	CPU time (total): 4.206000e-03s	 events (step): 115
Sim time: 6.800000e-03	CPU time (total): 4.316000e-03s	 events (step): 142
Sim time: 6.900000e-03	CPU time (total): 4.689000e-03s	 events (step): 135
Sim time: 7.000000e-03	CPU time (total): 4.812000e-03s	 events (step): 164
Sim time: 7.100000e-03	CPU time (total): 4.893000e-03s	 events (step): 123
Sim time: 7.200000e-03	CPU time (total): 5.032000e-03s	 events (step): 132
Sim time: 7.300000e-03	CPU time (total): 5.161000e-03s	 events (step): 134
Sim time: 7.400000e-03	CPU time (total): 5.255000e-03s	 events (step): 135
Sim time: 7.500000e-03	CPU time (total): 5.324000e-03s	 events (step): 107
Sim time: 7.600000e-03	CPU time (total): 5.422000e-03s	 events (step): 130
Sim time: 7.700000e-03	CPU time (total): 5.521000e-03s	 events (step): 138
Sim time: 7.800000e-03	CPU time (total): 5.614000e-03s	 events (step): 137
Sim time: 7.900000e-03	CPU time (total): 5.692000e-03s	 events (step): 104
Sim time: 8.000000e-03	CPU time (total): 5.815000e-03s	 events (step): 156
Sim time: 8.100000e-03	CPU time (total): 5.911000e-03s	 events (step): 120
Sim time: 8.200000e-03	CPU time (total): 6.028000e-03s	 events (step): 153
Sim time: 8.300000e-03	CPU time (total): 6.139000e-03s	 events (step): 154
Sim time: 8.400000e-03	CPU time (total): 6.258000e-03s	 events (step): 167
Sim time: 8.500000e-03	CPU time (total): 6.395000e-03s	 events (step): 192
Sim time: 8.600000e-03	CPU time (total): 6.533000e-03s	 events (step): 166
Sim time: 8.700000e-03	CPU time (total): 6.625000e-03s	 events (step): 140
Sim time: 8.800000e-03	CPU time (total): 6.729000e-03s	 events (step): 152
Sim time: 8.900000e-03	CPU time (total): 6.831000e-03s	 events (step): 163
Sim time: 9.000000e-03	CPU time (total): 6.911000e-03s	 events (step): 129
Sim time: 9.100000e-03	CPU time (total): 6.995000e-03s	 events (step): 134
Sim time: 9.200000e-03	CPU time (total): 7.099000e-03s	 events (step): 161
Sim time: 9.300000e-03	CPU time (total): 7.212000e-03s	 events (step): 177
Sim time: 9.400000e-03	CPU time (total): 7.315000e-03s	 events (step): 158
Sim time: 9.500000e-03	CPU time (total): 7.488000e-03s	 events (step): 163
Sim time: 9.600000e-03	CPU time (total): 7.576000e-03s	 events (step): 136
Sim time: 9.700000e-03	CPU time (total): 7.692000e-03s	 events (step): 170
Sim time: 9.800000e-03	CPU time (total): 7.813000e-03s	 events (step): 168
Sim time: 9.900000e-03	CPU time (total): 7.928000e-03s	 events (step): 165
Sim time: 1.000000e-02	CPU time (total): 8.034000e-03s	 events (step): 154
Sim time: 1.010000e-02	CPU time (total): 8.148000e-03s	 events (step): 166
Sim time: 1.020000e-02	CPU time (total): 8.242000e-03s	 events (step): 149
Sim time: 1.030000e-02	CPU time (total): 8.355000e-03s	 events (step): 160
Sim time: 1.040000e-02	CPU time (total): 8.459000e-03s	 events (step): 160
Sim time: 1.050000e-02	CPU time (total): 8.583000e-03s	 events (step): 192
Sim time: 1.060000e-02	CPU time (total): 8.668000e-03s	 events (step): 135
Sim time: 1.070000e-02	CPU time (total): 8.774000e-03s	 events (step): 164
Sim time: 1.080000e-02	CPU time (total): 8.870000e-03s	 events (step): 153
Sim time: 1.090000e-02	CPU time (total): 8.983000e-03s	 events (step): 179
Sim time: 1.100000e-02	CPU time (total): 9.109000e-03s	 events (step): 178
Sim time: 1.110000e-02	CPU time (total): 9.218000e-03s	 events (step): 176
Sim time: 1.120000e-02	CPU time (total): 9.327000e-03s	 events (step): 176
Sim time: 1.130000e-02	CPU time (total): 9.421000e-03s	 events (step): 142
Sim time: 1.140000e-02	CPU time (total): 9.536000e-03s	 events (step): 173
Sim time: 1.150000e-02	CPU time (total): 9.666000e-03s	 events (step): 200
Sim time: 1.160000e-02	CPU time (total): 9.762000e-03s	 events (step): 161
Sim time: 1.170000e-02	CPU time (total): 9.861000e-03s	 events (step): 163
Sim time: 1.180000e-02	CPU time (total): 9.997000e-03s	 events (step): 138
Sim time: 1.190000e-02	CPU time (total): 1.006900e-02s	 events (step): 118
Sim time: 1.200000e-02	CPU time (total): 1.015800e-02s	 events (step): 146
Sim time: 1.210000e-02	CPU time (total): 1.025200e-02s	 events (step): 143
Sim time: 1.220000e-02	CPU time (total): 1.037300e-02s	 events (step): 149
Sim time: 1.230000e-02	CPU time (total): 1.045800e-02s	 events (step): 124
Sim time: 1.240000e-02	CPU time (total): 1.056200e-02s	 events (step): 163
Sim time: 1.250000e-02	CPU time (total): 1.067700e-02s	 events (step): 162
Sim time: 1.260000e-02	CPU time (total): 1.080100e-02s	 events (step): 178
Sim time: 1.270000e-02	CPU time (total): 1.090900e-02s	 events (step): 150
Sim time: 1.280000e-02	CPU time (total): 1.102700e-02s	 events (step): 163
Sim time: 1.290000e-02	CPU time (total): 1.114600e-02s	 events (step): 163
Sim time: 1.300000e-02	CPU time (total): 1.124800e-02s	 events (step): 148
Sim time: 1.310000e-02	CPU time (total): 1.138400e-02s	 events (step): 190
Sim time: 1.320000e-02	CPU time (total): 1.149700e-02s	 events (step): 153
Sim time: 1.330000e-02	CPU time (total): 1.159100e-02s	 events (step): 141
Sim time: 1.340000e-02	CPU time (total): 1.169600e-02s	 events (step): 156
Sim time: 1.350000e-02	CPU time (total): 1.179300e-02s	 events (step): 143
Sim time: 1.360000e-02	CPU time (total): 1.189100e-02s	 events (step): 150
Sim time: 1.370000e-02	CPU time (total): 1.215400e-02s	 events (step): 170
Sim time: 1.380000e-02	CPU time (total): 1.227100e-02s	 events (step): 174
Sim time: 1.390000e-02	CPU time (total): 1.239900e-02s	 events (step): 198
Sim time: 1.400000e-02	CPU time (total): 1.251700e-02s	 events (step): 189
Sim time: 1.410000e-02	CPU time (total): 1.262700e-02s	 events (step): 178
Sim time: 1.420000e-02	CPU time (total): 1.276400e-02s	 events (step): 206
Sim time: 1.430000e-02	CPU time (total): 1.289300e-02s	 events (step): 200
Sim time: 1.440000e-02	CPU time (total): 1.299800e-02s	 events (step): 167
Sim time: 1.450000e-02	CPU time (total): 1.311900e-02s	 events (step): 182
Sim time: 1.460000e-02	CPU time (total): 1.322600e-02s	 events (step): 166
Sim time: 1.470000e-02	CPU time (total): 1.334500e-02s	 events (step): 185
Sim time: 1.480000e-02	CPU time (total): 1.344300e-02s	 events (step): 155
Sim time: 1.490000e-02	CPU time (total): 1.354800e-02s	 events (step): 165
Sim time: 1.500000e-02	CPU time (total): 1.368500e-02s	 events (step): 217
Sim time: 1.510000e-02	CPU time (total): 1.378600e-02s	 events (step): 153
Sim time: 1.520000e-02	CPU time (total): 1.390000e-02s	 events (step): 178
Sim time: 1.530000e-02	CPU time (total): 1.403100e-02s	 events (step): 204
Sim time: 1.540000e-02	CPU time (total): 1.415600e-02s	 events (step): 194
Sim time: 1.550000e-02	CPU time (total): 1.427700e-02s	 events (step): 187
Sim time: 1.560000e-02	CPU time (total): 1.440000e-02s	 events (step): 186
Sim time: 1.570000e-02	CPU time (total): 1.450700e-02s	 events (step): 172
Sim time: 1.580000e-02	CPU time (total): 1.463300e-02s	 events (step): 202
Sim time: 1.590000e-02	CPU time (total): 1.474600e-02s	 events (step): 179
Sim time: 1.600000e-02	CPU time (total): 1.486800e-02s	 events (step): 194
Sim time: 1.610000e-02	CPU time (total): 1.500100e-02s	 events (step): 206
Sim time: 1.620000e-02	CPU time (total): 1.512200e-02s	 events (step): 189
Sim time: 1.630000e-02	CPU time (total): 1.522900e-02s	 events (step): 162
Sim time: 1.640000e-02	CPU time (total): 1.534800e-02s	 events (step): 186
Sim time: 1.650000e-02	CPU time (total): 1.545400e-02s	 events (step): 163
Sim time: 1.660000e-02	CPU time (total): 1.555500e-02s	 events (step): 164
Sim time: 1.670000e-02	CPU time (total): 1.566500e-02s	 events (step): 170
Sim time: 1.680000e-02	CPU time (total): 1.580400e-02s	 events (step): 165
Sim time: 1.690000e-02	CPU time (total): 1.591600e-02s	 events (step): 173
Sim time: 1.700000e-02	CPU time (total): 1.602400e-02s	 events (step): 168
Sim time: 1.710000e-02	CPU time (total): 1.612800e-02s	 events (step): 164
Sim time: 1.720000e-02	CPU time (total): 1.624100e-02s	 events (step): 178
Sim time: 1.730000e-02	CPU time (total): 1.646300e-02s	 events (step): 194
Sim time: 1.740000e-02	CPU time (total): 1.659800e-02s	 events (step): 213
Sim time: 1.750000e-02	CPU time (total): 1.671400e-02s	 events (step): 177
Sim time: 1.760000e-02	CPU time (total): 1.682200e-02s	 events (step): 169
Sim time: 1.770000e-02	CPU time (total): 1.695700e-02s	 events (step): 204
Sim time: 1.780000e-02	CPU time (total): 1.709400e-02s	 events (step): 196
Sim time: 1.790000e-02	CPU time (total): 1.722900e-02s	 events (step): 214
Sim time: 1.800000e-02	CPU time (total): 1.737700e-02s	 events (step): 233
Sim time: 1.810000e-02	CPU time (total): 1.750300e-02s	 events (step): 196
Sim time: 1.820000e-02	CPU time (total): 1.764700e-02s	 events (step): 220
Sim time: 1.830000e-02	CPU time (total): 1.777100e-02s	 events (step): 191
Sim time: 1.840000e-02	CPU time (total): 1.790500e-02s	 events (step): 209
Sim time: 1.850000e-02	CPU time (total): 1.802500e-02s	 events (step): 188
Sim time: 1.860000e-02	CPU time (total): 1.815800e-02s	 events (step): 205
Sim time: 1.870000e-02	CPU time (total): 1.828200e-02s	 events (step): 197
Sim time: 1.880000e-02	CPU time (total): 1.840300e-02s	 events (step): 188
Sim time: 1.890000e-02	CPU time (total): 1.854100e-02s	 events (step): 213
Sim time: 1.900000e-02	CPU time (total): 1.867200e-02s	 events (step): 212
Sim time: 1.910000e-02	CPU time (total): 1.878600e-02s	 events (step): 182
Sim time: 1.920000e-02	CPU time (total): 1.890000e-02s	 events (step): 179
Sim time: 1.930000e-02	CPU time (total): 1.903900e-02s	 events (step): 217
Sim time: 1.940000e-02	CPU time (total): 1.916000e-02s	 events (step): 190
Sim time: 1.950000e-02	CPU time (total): 1.929300e-02s	 events (step): 209
Sim time: 1.960000e-02	CPU time (total): 1.941300e-02s	 events (step): 186
Sim time: 1.970000e-02	CPU time (total): 1.957300e-02s	 events (step): 219
Sim time: 1.980000e-02	CPU time (total): 1.998000e-02s	 events (step): 205
Sim time: 1.990000e-02	CPU time (total): 2.011400e-02s	 events (step): 205
Sim time: 2.000000e-02	CPU time (total): 2.023100e-02s	 events (step): 181
Sim time: 2.010000e-02	CPU time (total): 2.036400e-02s	 events (step): 210
Sim time: 2.020000e-02	CPU time (total): 2.047500e-02s	 events (step): 170
Sim time: 2.030000e-02	CPU time (total): 2.060000e-02s	 events (step): 190
Sim time: 2.040000e-02	CPU time (total): 2.070800e-02s	 events (step): 164
Sim time: 2.050000e-02	CPU time (total): 2.084000e-02s	 events (step): 204
Sim time: 2.060000e-02	CPU time (total): 2.097000e-02s	 events (step): 209
Sim time: 2.070000e-02	CPU time (total): 2.109700e-02s	 events (step): 184
Sim time: 2.080000e-02	CPU time (total): 2.122200e-02s	 events (step): 190
Sim time: 2.090000e-02	CPU time (total): 2.134400e-02s	 events (step): 193
Sim time: 2.100000e-02	CPU time (total): 2.147000e-02s	 events (step): 187
Sim time: 2.110000e-02	CPU time (total): 2.156400e-02s	 events (step): 138
Sim time: 2.120000e-02	CPU time (total): 2.169100e-02s	 events (step): 193
Sim time: 2.130000e-02	CPU time (total): 2.181000e-02s	 events (step): 188
Sim time: 2.140000e-02	CPU time (total): 2.194000e-02s	 events (step): 198
Sim time: 2.150000e-02	CPU time (total): 2.206300e-02s	 events (step): 192
Sim time: 2.160000e-02	CPU time (total): 2.219600e-02s	 events (step): 213
Sim time: 2.170000e-02	CPU time (total): 2.231400e-02s	 events (step): 180
Sim time: 2.180000e-02	CPU time (total): 2.245800e-02s	 events (step): 215
Sim time: 2.190000e-02	CPU time (total): 2.259700e-02s	 events (step): 211
Sim time: 2.200000e-02	CPU time (total): 2.275400e-02s	 events (step): 248
Sim time: 2.210000e-02	CPU time (total): 2.288700e-02s	 events (step): 200
Sim time: 2.220000e-02	CPU time (total): 2.301500e-02s	 events (step): 193
Sim time: 2.230000e-02	CPU time (total): 2.316900e-02s	 events (step): 237
Sim time: 2.240000e-02	CPU time (total): 2.331300e-02s	 events (step): 223
Sim time: 2.250000e-02	CPU time (total): 2.342800e-02s	 events (step): 176
Sim time: 2.260000e-02	CPU time (total): 2.357200e-02s	 events (step): 222
Sim time: 2.270000e-02	CPU time (total): 2.371000e-02s	 events (step): 212
Sim time: 2.280000e-02	CPU time (total): 2.382800e-02s	 events (step): 178
Sim time: 2.290000e-02	CPU time (total): 2.395800e-02s	 events (step): 196
Sim time: 2.300000e-02	CPU time (total): 2.408500e-02s	 events (step): 199
Sim time: 2.310000e-02	CPU time (total): 2.420500e-02s	 events (step): 182
Sim time: 2.320000e-02	CPU time (total): 2.433000e-02s	 events (step): 186
Sim time: 2.330000e-02	CPU time (total): 2.444200e-02s	 events (step): 172
Sim time: 2.340000e-02	CPU time (total): 2.455300e-02s	 events (step): 171
Sim time: 2.350000e-02	CPU time (total): 2.468700e-02s	 events (step): 214
Sim time: 2.360000e-02	CPU time (total): 2.481200e-02s	 events (step): 193
Sim time: 2.370000e-02	CPU time (total): 2.492900e-02s	 events (step): 176
Sim time: 2.380000e-02	CPU time (total): 2.505500e-02s	 events (step): 198
Sim time: 2.390000e-02	CPU time (total): 2.518900e-02s	 events (step): 179
Sim time: 2.400000e-02	CPU time (total): 2.532300e-02s	 events (step): 207
Sim time: 2.410000e-02	CPU time (total): 2.546800e-02s	 events (step): 230
Sim time: 2.420000e-02	CPU time (total): 2.558700e-02s	 events (step): 189
Sim time: 2.430000e-02	CPU time (total): 2.571100e-02s	 events (step): 194
Sim time: 2.440000e-02	CPU time (total): 2.583000e-02s	 events (step): 179
Sim time: 2.450000e-02	CPU time (total): 2.594900e-02s	 events (step): 185
Sim time: 2.460000e-02	CPU time (total): 2.607500e-02s	 events (step): 197
Sim time: 2.470000e-02	CPU time (total): 2.622700e-02s	 events (step): 240
Sim time: 2.480000e-02	CPU time (total): 2.637700e-02s	 events (step): 230
Sim time: 2.490000e-02	CPU time (total): 2.650800e-02s	 events (step): 208
Sim time: 2.500000e-02	CPU time (total): 2.665000e-02s	 events (step): 224
Sim time: 2.510000e-02	CPU time (total): 2.679400e-02s	 events (step): 223
Sim time: 2.520000e-02	CPU time (total): 2.712700e-02s	 events (step): 213
Sim time: 2.530000e-02	CPU time (total): 2.723000e-02s	 events (step): 152
Sim time: 2.540000e-02	CPU time (total): 2.736200e-02s	 events (step): 206
Sim time: 2.550000e-02	CPU time (total): 2.749900e-02s	 events (step): 207
Sim time: 2.560000e-02	CPU time (total): 2.761100e-02s	 events (step): 171
Sim time: 2.570000e-02	CPU time (total): 2.774700e-02s	 events (step): 218
Sim time: 2.580000e-02	CPU time (total): 2.786600e-02s	 events (step): 179
Sim time: 2.590000e-02	CPU time (total): 2.800300e-02s	 events (step): 214
Sim time: 2.600000e-02	CPU time (total): 2.811300e-02s	 events (step): 170
Sim time: 2.610000e-02	CPU time (total): 2.822500e-02s	 events (step): 169
Sim time: 2.620000e-02	CPU time (total): 2.834000e-02s	 events (step): 180
Sim time: 2.630000e-02	CPU time (total): 2.844600e-02s	 events (step): 164
Sim time: 2.640000e-02	CPU time (total): 2.856900e-02s	 events (step): 190
Sim time: 2.650000e-02	CPU time (total): 2.869600e-02s	 events (step): 202
Sim time: 2.660000e-02	CPU time (total): 2.882700e-02s	 events (step): 199
Sim time: 2.670000e-02	CPU time (total): 2.899000e-02s	 events (step): 250
Sim time: 2.680000e-02	CPU time (total): 2.913200e-02s	 events (step): 193
Sim time: 2.690000e-02	CPU time (total): 2.926500e-02s	 events (step): 193
Sim time: 2.700000e-02	CPU time (total): 2.938700e-02s	 events (step): 178
Sim time: 2.710000e-02	CPU time (total): 2.953000e-02s	 events (step): 218
Sim time: 2.720000e-02	CPU time (total): 2.967600e-02s	 events (step): 216
Sim time: 2.730000e-02	CPU time (total): 2.982000e-02s	 events (step): 214
Sim time: 2.740000e-02	CPU time (total): 2.995300e-02s	 events (step): 198
Sim time: 2.750000e-02	CPU time (total): 3.008200e-02s	 events (step): 182
Sim time: 2.760000e-02	CPU time (total): 3.019300e-02s	 events (step): 162
Sim time: 2.770000e-02	CPU time (total): 3.033800e-02s	 events (step): 201
Sim time: 2.780000e-02	CPU time (total): 3.046700e-02s	 events (step): 190
Sim time: 2.790000e-02	CPU time (total): 3.059700e-02s	 events (step): 201
Sim time: 2.800000e-02	CPU time (total): 3.074400e-02s	 events (step): 222
Sim time: 2.810000e-02	CPU time (total): 3.085900e-02s	 events (step): 169
Sim time: 2.820000e-02	CPU time (total): 3.098800e-02s	 events (step): 199
Sim time: 2.830000e-02	CPU time (total): 3.109900e-02s	 events (step): 163
Sim time: 2.840000e-02	CPU time (total): 3.123700e-02s	 events (step): 201
Sim time: 2.850000e-02	CPU time (total): 3.135500e-02s	 events (step): 173
Sim time: 2.860000e-02	CPU time (total): 3.146500e-02s	 events (step): 164
Sim time: 2.870000e-02	CPU time (total): 3.159700e-02s	 events (step): 178
Sim time: 2.880000e-02	CPU time (total): 3.172500e-02s	 events (step): 168
Sim time: 2.890000e-02	CPU time (total): 3.183700e-02s	 events (step): 164
Sim time: 2.900000e-02	CPU time (total): 3.194400e-02s	 events (step): 163
Sim time: 2.910000e-02	CPU time (total): 3.203500e-02s	 events (step): 137
Sim time: 2.920000e-02	CPU time (total): 3.217100e-02s	 events (step): 139
Sim time: 2.930000e-02	CPU time (total): 3.228700e-02s	 events (step): 120
Sim time: 2.940000e-02	CPU time (total): 3.234400e-02s	 events (step): 84
Sim time: 2.950000e-02	CPU time (total): 3.243900e-02s	 events (step): 71
Sim time: 2.960000e-02	CPU time (total): 3.255900e-02s	 events (step): 62
Sim time: 2.970000e-02	CPU time (total): 3.260400e-02s	 events (step): 62
Sim time: 2.980000e-02	CPU time (total): 3.265900e-02s	 events (step): 75
Sim time: 2.990000e-02	CPU time (total): 3.272000e-02s	 events (step): 84
Sim time: 3.000000e-02	CPU time (total): 3.286700e-02s	 events (step): 87
Sim time: 3.010000e-02	CPU time (total): 3.291200e-02s	 events (step): 64
Sim time: 3.020000e-02	CPU time (total): 3.296000e-02s	 events (step): 67
Sim time: 3.030000e-02	CPU time (total): 3.315400e-02s	 events (step): 60
Sim time: 3.040000e-02	CPU time (total): 3.320100e-02s	 events (step): 64
Sim time: 3.050000e-02	CPU time (total): 3.324300e-02s	 events (step): 61
Sim time: 3.060000e-02	CPU time (total): 3.328900e-02s	 events (step): 65
Sim time: 3.070000e-02	CPU time (total): 3.331500e-02s	 events (step): 37
Sim time: 3.080000e-02	CPU time (total): 3.335000e-02s	 events (step): 51
Sim time: 3.090000e-02	CPU time (total): 3.339600e-02s	 events (step): 68
Sim time: 3.100000e-02	CPU time (total): 3.344100e-02s	 events (step): 66
Sim time: 3.110000e-02	CPU time (total): 3.350100e-02s	 events (step): 83
Sim time: 3.120000e-02	CPU time (total): 3.354800e-02s	 events (step): 81
Sim time: 3.130000e-02	CPU time (total): 3.359400e-02s	 events (step): 64
Sim time: 3.140000e-02	CPU time (total): 3.363500e-02s	 events (step): 62
Sim time: 3.150000e-02	CPU time (total): 3.386600e-02s	 events (step): 75
Sim time: 3.160000e-02	CPU time (total): 3.390700e-02s	 events (step): 58
Sim time: 3.170000e-02	CPU time (total): 3.394900e-02s	 events (step): 59
Sim time: 3.180000e-02	CPU time (total): 3.399700e-02s	 events (step): 70
Sim time: 3.190000e-02	CPU time (total): 3.405100e-02s	 events (step): 61
Sim time: 3.200000e-02	CPU time (total): 3.408800e-02s	 events (step): 48
Sim time: 3.210000e-02	CPU time (total): 3.414000e-02s	 events (step): 76
Sim time: 3.220000e-02	CPU time (total): 3.418300e-02s	 events (step): 55
Sim time: 3.230000e-02	CPU time (total): 3.422300e-02s	 events (step): 62
Sim time: 3.240000e-02	CPU time (total): 3.452400e-02s	 events (step): 64
Sim time: 3.250000e-02	CPU time (total): 3.455400e-02s	 events (step): 50
Sim time: 3.260000e-02	CPU time (total): 3.458800e-02s	 events (step): 55
Sim time: 3.270000e-02	CPU time (total): 3.462900e-02s	 events (step): 61
Sim time: 3.280000e-02	CPU time (total): 3.466000e-02s	 events (step): 45
Sim time: 3.290000e-02	CPU time (total): 3.469500e-02s	 events (step): 51
Sim time: 3.300000e-02	CPU time (total): 3.473000e-02s	 events (step): 36
Sim time: 3.310000e-02	CPU time (total): 3.477300e-02s	 events (step): 59
Sim time: 3.320000e-02	CPU time (total): 3.481700e-02s	 events (step): 58
Sim time: 3.330000e-02	CPU time (total): 3.484600e-02s	 events (step): 39
Sim time: 3.340000e-02	CPU time (total): 3.487600e-02s	 events (step): 36
Sim time: 3.350000e-02	CPU time (total): 3.491500e-02s	 events (step): 53
Sim time: 3.360000e-02	CPU time (total): 3.495600e-02s	 events (step): 56
Sim time: 3.370000e-02	CPU time (total): 3.499800e-02s	 events (step): 62
Sim time: 3.380000e-02	CPU time (total): 3.502400e-02s	 events (step): 36
