BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 981 -ss ./test.species -cb
[simulation PID is: 45411]
starting NFsim v1.12.1...

Seeding random number generator with: 981
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 5.300000e-03	CPU time (total): 4.249000e-03s	 events (step): 151
Sim time: 5.400000e-03	CPU time (total): 4.329000e-03s	 events (step): 117
Sim time: 5.500000e-03	CPU time (total): 4.409000e-03s	 events (step): 120
Sim time: 5.600000e-03	CPU time (total): 4.514000e-03s	 events (step): 137
Sim time: 5.700000e-03	CPU time (total): 4.597000e-03s	 events (step): 130
Sim time: 5.800000e-03	CPU time (total): 4.681000e-03s	 events (step): 132
Sim time: 5.900000e-03	CPU time (total): 4.750000e-03s	 events (step): 105
Sim time: 6.000000e-03	CPU time (total): 4.831000e-03s	 events (step): 127
Sim time: 6.100000e-03	CPU time (total): 4.907000e-03s	 events (step): 124
Sim time: 6.200000e-03	CPU time (total): 4.979000e-03s	 events (step): 106
Sim time: 6.300000e-03	CPU time (total): 5.054000e-03s	 events (step): 112
Sim time: 6.400000e-03	CPU time (total): 5.145000e-03s	 events (step): 122
Sim time: 6.500000e-03	CPU time (total): 5.225000e-03s	 events (step): 119
Sim time: 6.600000e-03	CPU time (total): 5.307000e-03s	 events (step): 130
Sim time: 6.700000e-03	CPU time (total): 5.383000e-03s	 events (step): 121
Sim time: 6.800000e-03	CPU time (total): 5.460000e-03s	 events (step): 119
Sim time: 6.900000e-03	CPU time (total): 5.592000e-03s	 events (step): 139
Sim time: 7.000000e-03	CPU time (total): 5.687000e-03s	 events (step): 151
Sim time: 7.100000e-03	CPU time (total): 5.781000e-03s	 events (step): 146
Sim time: 7.200000e-03	CPU time (total): 5.872000e-03s	 events (step): 137
Sim time: 7.300000e-03	CPU time (total): 5.960000e-03s	 events (step): 141
Sim time: 7.400000e-03	CPU time (total): 6.036000e-03s	 events (step): 118
Sim time: 7.500000e-03	CPU time (total): 6.113000e-03s	 events (step): 123
Sim time: 7.600000e-03	CPU time (total): 6.187000e-03s	 events (step): 115
Sim time: 7.700000e-03	CPU time (total): 6.278000e-03s	 events (step): 149
Sim time: 7.800000e-03	CPU time (total): 6.368000e-03s	 events (step): 143
Sim time: 7.900000e-03	CPU time (total): 6.445000e-03s	 events (step): 117
Sim time: 8.000000e-03	CPU time (total): 6.542000e-03s	 events (step): 151
Sim time: 8.100000e-03	CPU time (total): 6.651000e-03s	 events (step): 139
Sim time: 8.200000e-03	CPU time (total): 6.742000e-03s	 events (step): 136
Sim time: 8.300000e-03	CPU time (total): 6.825000e-03s	 events (step): 127
Sim time: 8.400000e-03	CPU time (total): 6.927000e-03s	 events (step): 156
Sim time: 8.500000e-03	CPU time (total): 7.021000e-03s	 events (step): 144
Sim time: 8.600000e-03	CPU time (total): 7.108000e-03s	 events (step): 136
Sim time: 8.700000e-03	CPU time (total): 7.201000e-03s	 events (step): 139
Sim time: 8.800000e-03	CPU time (total): 7.307000e-03s	 events (step): 167
Sim time: 8.900000e-03	CPU time (total): 7.407000e-03s	 events (step): 160
Sim time: 9.000000e-03	CPU time (total): 7.571000e-03s	 events (step): 152
Sim time: 9.100000e-03	CPU time (total): 7.647000e-03s	 events (step): 121
Sim time: 9.200000e-03	CPU time (total): 7.751000e-03s	 events (step): 157
Sim time: 9.300000e-03	CPU time (total): 7.843000e-03s	 events (step): 143
Sim time: 9.400000e-03	CPU time (total): 7.936000e-03s	 events (step): 150
Sim time: 9.500000e-03	CPU time (total): 8.034000e-03s	 events (step): 158
Sim time: 9.600000e-03	CPU time (total): 8.128000e-03s	 events (step): 136
Sim time: 9.700000e-03	CPU time (total): 8.224000e-03s	 events (step): 150
Sim time: 9.800000e-03	CPU time (total): 8.307000e-03s	 events (step): 127
Sim time: 9.900000e-03	CPU time (total): 8.407000e-03s	 events (step): 151
Sim time: 1.000000e-02	CPU time (total): 8.515000e-03s	 events (step): 165
Sim time: 1.010000e-02	CPU time (total): 8.607000e-03s	 events (step): 143
Sim time: 1.020000e-02	CPU time (total): 8.702000e-03s	 events (step): 152
Sim time: 1.030000e-02	CPU time (total): 8.847000e-03s	 events (step): 175
Sim time: 1.040000e-02	CPU time (total): 8.938000e-03s	 events (step): 142
Sim time: 1.050000e-02	CPU time (total): 9.036000e-03s	 events (step): 161
Sim time: 1.060000e-02	CPU time (total): 9.143000e-03s	 events (step): 169
Sim time: 1.070000e-02	CPU time (total): 9.269000e-03s	 events (step): 200
Sim time: 1.080000e-02	CPU time (total): 9.372000e-03s	 events (step): 165
Sim time: 1.090000e-02	CPU time (total): 9.520000e-03s	 events (step): 170
Sim time: 1.100000e-02	CPU time (total): 9.632000e-03s	 events (step): 177
Sim time: 1.110000e-02	CPU time (total): 9.749000e-03s	 events (step): 184
Sim time: 1.120000e-02	CPU time (total): 9.867000e-03s	 events (step): 178
Sim time: 1.130000e-02	CPU time (total): 9.979000e-03s	 events (step): 177
Sim time: 1.140000e-02	CPU time (total): 1.009300e-02s	 events (step): 184
Sim time: 1.150000e-02	CPU time (total): 1.020400e-02s	 events (step): 174
Sim time: 1.160000e-02	CPU time (total): 1.030200e-02s	 events (step): 157
Sim time: 1.170000e-02	CPU time (total): 1.040400e-02s	 events (step): 170
Sim time: 1.180000e-02	CPU time (total): 1.049100e-02s	 events (step): 135
Sim time: 1.190000e-02	CPU time (total): 1.058100e-02s	 events (step): 141
Sim time: 1.200000e-02	CPU time (total): 1.067700e-02s	 events (step): 150
Sim time: 1.210000e-02	CPU time (total): 1.077300e-02s	 events (step): 154
Sim time: 1.220000e-02	CPU time (total): 1.087800e-02s	 events (step): 163
Sim time: 1.230000e-02	CPU time (total): 1.113100e-02s	 events (step): 183
Sim time: 1.240000e-02	CPU time (total): 1.122700e-02s	 events (step): 149
Sim time: 1.250000e-02	CPU time (total): 1.133000e-02s	 events (step): 164
Sim time: 1.260000e-02	CPU time (total): 1.141900e-02s	 events (step): 140
Sim time: 1.270000e-02	CPU time (total): 1.151700e-02s	 events (step): 159
Sim time: 1.280000e-02	CPU time (total): 1.161700e-02s	 events (step): 159
Sim time: 1.290000e-02	CPU time (total): 1.173400e-02s	 events (step): 189
Sim time: 1.300000e-02	CPU time (total): 1.185900e-02s	 events (step): 194
Sim time: 1.310000e-02	CPU time (total): 1.198600e-02s	 events (step): 190
Sim time: 1.320000e-02	CPU time (total): 1.211300e-02s	 events (step): 170
Sim time: 1.330000e-02	CPU time (total): 1.222200e-02s	 events (step): 165
Sim time: 1.340000e-02	CPU time (total): 1.234100e-02s	 events (step): 195
Sim time: 1.350000e-02	CPU time (total): 1.243900e-02s	 events (step): 155
Sim time: 1.360000e-02	CPU time (total): 1.255300e-02s	 events (step): 183
Sim time: 1.370000e-02	CPU time (total): 1.266700e-02s	 events (step): 174
Sim time: 1.380000e-02	CPU time (total): 1.275800e-02s	 events (step): 137
Sim time: 1.390000e-02	CPU time (total): 1.286900e-02s	 events (step): 171
Sim time: 1.400000e-02	CPU time (total): 1.298600e-02s	 events (step): 176
Sim time: 1.410000e-02	CPU time (total): 1.310200e-02s	 events (step): 185
Sim time: 1.420000e-02	CPU time (total): 1.322700e-02s	 events (step): 198
Sim time: 1.430000e-02	CPU time (total): 1.332200e-02s	 events (step): 147
Sim time: 1.440000e-02	CPU time (total): 1.341600e-02s	 events (step): 147
Sim time: 1.450000e-02	CPU time (total): 1.352300e-02s	 events (step): 168
Sim time: 1.460000e-02	CPU time (total): 1.362900e-02s	 events (step): 166
Sim time: 1.470000e-02	CPU time (total): 1.376700e-02s	 events (step): 214
Sim time: 1.480000e-02	CPU time (total): 1.390100e-02s	 events (step): 205
Sim time: 1.490000e-02	CPU time (total): 1.401500e-02s	 events (step): 177
Sim time: 1.500000e-02	CPU time (total): 1.412200e-02s	 events (step): 169
Sim time: 1.510000e-02	CPU time (total): 1.425200e-02s	 events (step): 201
Sim time: 1.520000e-02	CPU time (total): 1.436800e-02s	 events (step): 182
Sim time: 1.530000e-02	CPU time (total): 1.447800e-02s	 events (step): 167
Sim time: 1.540000e-02	CPU time (total): 1.458600e-02s	 events (step): 179
Sim time: 1.550000e-02	CPU time (total): 1.469200e-02s	 events (step): 159
Sim time: 1.560000e-02	CPU time (total): 1.479300e-02s	 events (step): 155
Sim time: 1.570000e-02	CPU time (total): 1.492000e-02s	 events (step): 200
Sim time: 1.580000e-02	CPU time (total): 1.501700e-02s	 events (step): 148
Sim time: 1.590000e-02	CPU time (total): 1.510500e-02s	 events (step): 141
Sim time: 1.600000e-02	CPU time (total): 1.528700e-02s	 events (step): 164
Sim time: 1.610000e-02	CPU time (total): 1.541000e-02s	 events (step): 190
Sim time: 1.620000e-02	CPU time (total): 1.553000e-02s	 events (step): 189
Sim time: 1.630000e-02	CPU time (total): 1.563000e-02s	 events (step): 152
Sim time: 1.640000e-02	CPU time (total): 1.575800e-02s	 events (step): 204
Sim time: 1.650000e-02	CPU time (total): 1.586600e-02s	 events (step): 170
Sim time: 1.660000e-02	CPU time (total): 1.597600e-02s	 events (step): 163
Sim time: 1.670000e-02	CPU time (total): 1.610400e-02s	 events (step): 181
Sim time: 1.680000e-02	CPU time (total): 1.621800e-02s	 events (step): 177
Sim time: 1.690000e-02	CPU time (total): 1.635600e-02s	 events (step): 205
Sim time: 1.700000e-02	CPU time (total): 1.646400e-02s	 events (step): 168
Sim time: 1.710000e-02	CPU time (total): 1.658600e-02s	 events (step): 187
Sim time: 1.720000e-02	CPU time (total): 1.670800e-02s	 events (step): 190
Sim time: 1.730000e-02	CPU time (total): 1.684600e-02s	 events (step): 220
Sim time: 1.740000e-02	CPU time (total): 1.696800e-02s	 events (step): 194
Sim time: 1.750000e-02	CPU time (total): 1.707800e-02s	 events (step): 176
Sim time: 1.760000e-02	CPU time (total): 1.719300e-02s	 events (step): 182
Sim time: 1.770000e-02	CPU time (total): 1.730000e-02s	 events (step): 170
Sim time: 1.780000e-02	CPU time (total): 1.740600e-02s	 events (step): 161
Sim time: 1.790000e-02	CPU time (total): 1.751500e-02s	 events (step): 171
Sim time: 1.800000e-02	CPU time (total): 1.762400e-02s	 events (step): 169
Sim time: 1.810000e-02	CPU time (total): 1.773900e-02s	 events (step): 172
Sim time: 1.820000e-02	CPU time (total): 1.784800e-02s	 events (step): 169
Sim time: 1.830000e-02	CPU time (total): 1.795500e-02s	 events (step): 169
Sim time: 1.840000e-02	CPU time (total): 1.809600e-02s	 events (step): 219
Sim time: 1.850000e-02	CPU time (total): 1.821100e-02s	 events (step): 171
Sim time: 1.860000e-02	CPU time (total): 1.861600e-02s	 events (step): 214
Sim time: 1.870000e-02	CPU time (total): 1.872900e-02s	 events (step): 170
Sim time: 1.880000e-02	CPU time (total): 1.887100e-02s	 events (step): 219
Sim time: 1.890000e-02	CPU time (total): 1.901800e-02s	 events (step): 216
Sim time: 1.900000e-02	CPU time (total): 1.913600e-02s	 events (step): 185
Sim time: 1.910000e-02	CPU time (total): 1.926400e-02s	 events (step): 200
Sim time: 1.920000e-02	CPU time (total): 1.938300e-02s	 events (step): 180
Sim time: 1.930000e-02	CPU time (total): 1.951000e-02s	 events (step): 194
Sim time: 1.940000e-02	CPU time (total): 1.964200e-02s	 events (step): 203
Sim time: 1.950000e-02	CPU time (total): 1.978600e-02s	 events (step): 225
Sim time: 1.960000e-02	CPU time (total): 1.992200e-02s	 events (step): 208
Sim time: 1.970000e-02	CPU time (total): 2.006600e-02s	 events (step): 213
Sim time: 1.980000e-02	CPU time (total): 2.018600e-02s	 events (step): 180
Sim time: 1.990000e-02	CPU time (total): 2.031800e-02s	 events (step): 200
Sim time: 2.000000e-02	CPU time (total): 2.045700e-02s	 events (step): 220
Sim time: 2.010000e-02	CPU time (total): 2.059800e-02s	 events (step): 221
Sim time: 2.020000e-02	CPU time (total): 2.073600e-02s	 events (step): 219
Sim time: 2.030000e-02	CPU time (total): 2.088100e-02s	 events (step): 220
Sim time: 2.040000e-02	CPU time (total): 2.103200e-02s	 events (step): 231
Sim time: 2.050000e-02	CPU time (total): 2.117900e-02s	 events (step): 224
Sim time: 2.060000e-02	CPU time (total): 2.133000e-02s	 events (step): 229
Sim time: 2.070000e-02	CPU time (total): 2.150500e-02s	 events (step): 271
Sim time: 2.080000e-02	CPU time (total): 2.166700e-02s	 events (step): 246
Sim time: 2.090000e-02	CPU time (total): 2.181100e-02s	 events (step): 216
Sim time: 2.100000e-02	CPU time (total): 2.196200e-02s	 events (step): 231
Sim time: 2.110000e-02	CPU time (total): 2.210100e-02s	 events (step): 214
Sim time: 2.120000e-02	CPU time (total): 2.224300e-02s	 events (step): 225
Sim time: 2.130000e-02	CPU time (total): 2.238600e-02s	 events (step): 217
Sim time: 2.140000e-02	CPU time (total): 2.252300e-02s	 events (step): 206
Sim time: 2.150000e-02	CPU time (total): 2.265300e-02s	 events (step): 200
Sim time: 2.160000e-02	CPU time (total): 2.280000e-02s	 events (step): 222
Sim time: 2.170000e-02	CPU time (total): 2.293300e-02s	 events (step): 204
Sim time: 2.180000e-02	CPU time (total): 2.307800e-02s	 events (step): 220
Sim time: 2.190000e-02	CPU time (total): 2.322100e-02s	 events (step): 220
Sim time: 2.200000e-02	CPU time (total): 2.335400e-02s	 events (step): 203
Sim time: 2.210000e-02	CPU time (total): 2.347700e-02s	 events (step): 186
Sim time: 2.220000e-02	CPU time (total): 2.361300e-02s	 events (step): 205
Sim time: 2.230000e-02	CPU time (total): 2.374900e-02s	 events (step): 207
Sim time: 2.240000e-02	CPU time (total): 2.388400e-02s	 events (step): 206
Sim time: 2.250000e-02	CPU time (total): 2.404200e-02s	 events (step): 242
Sim time: 2.260000e-02	CPU time (total): 2.419800e-02s	 events (step): 231
Sim time: 2.270000e-02	CPU time (total): 2.435200e-02s	 events (step): 233
Sim time: 2.280000e-02	CPU time (total): 2.449600e-02s	 events (step): 219
Sim time: 2.290000e-02	CPU time (total): 2.465500e-02s	 events (step): 245
Sim time: 2.300000e-02	CPU time (total): 2.480300e-02s	 events (step): 220
Sim time: 2.310000e-02	CPU time (total): 2.494900e-02s	 events (step): 232
Sim time: 2.320000e-02	CPU time (total): 2.509400e-02s	 events (step): 223
Sim time: 2.330000e-02	CPU time (total): 2.524400e-02s	 events (step): 230
Sim time: 2.340000e-02	CPU time (total): 2.537400e-02s	 events (step): 204
Sim time: 2.350000e-02	CPU time (total): 2.552500e-02s	 events (step): 227
Sim time: 2.360000e-02	CPU time (total): 2.565100e-02s	 events (step): 187
Sim time: 2.370000e-02	CPU time (total): 2.579200e-02s	 events (step): 220
Sim time: 2.380000e-02	CPU time (total): 2.592400e-02s	 events (step): 202
Sim time: 2.390000e-02	CPU time (total): 2.605900e-02s	 events (step): 199
Sim time: 2.400000e-02	CPU time (total): 2.618700e-02s	 events (step): 199
Sim time: 2.410000e-02	CPU time (total): 2.632600e-02s	 events (step): 217
Sim time: 2.420000e-02	CPU time (total): 2.645600e-02s	 events (step): 201
Sim time: 2.430000e-02	CPU time (total): 2.661100e-02s	 events (step): 208
Sim time: 2.440000e-02	CPU time (total): 2.691300e-02s	 events (step): 235
Sim time: 2.450000e-02	CPU time (total): 2.703900e-02s	 events (step): 192
Sim time: 2.460000e-02	CPU time (total): 2.715800e-02s	 events (step): 183
Sim time: 2.470000e-02	CPU time (total): 2.727800e-02s	 events (step): 183
Sim time: 2.480000e-02	CPU time (total): 2.737800e-02s	 events (step): 149
Sim time: 2.490000e-02	CPU time (total): 2.750400e-02s	 events (step): 195
Sim time: 2.500000e-02	CPU time (total): 2.761700e-02s	 events (step): 170
Sim time: 2.510000e-02	CPU time (total): 2.774700e-02s	 events (step): 203
Sim time: 2.520000e-02	CPU time (total): 2.786000e-02s	 events (step): 173
Sim time: 2.530000e-02	CPU time (total): 2.800000e-02s	 events (step): 212
Sim time: 2.540000e-02	CPU time (total): 2.812500e-02s	 events (step): 179
Sim time: 2.550000e-02	CPU time (total): 2.823500e-02s	 events (step): 155
Sim time: 2.560000e-02	CPU time (total): 2.836600e-02s	 events (step): 205
Sim time: 2.570000e-02	CPU time (total): 2.849800e-02s	 events (step): 200
Sim time: 2.580000e-02	CPU time (total): 2.863000e-02s	 events (step): 191
Sim time: 2.590000e-02	CPU time (total): 2.875100e-02s	 events (step): 183
Sim time: 2.600000e-02	CPU time (total): 2.887500e-02s	 events (step): 187
Sim time: 2.610000e-02	CPU time (total): 2.902500e-02s	 events (step): 188
Sim time: 2.620000e-02	CPU time (total): 2.912900e-02s	 events (step): 157
Sim time: 2.630000e-02	CPU time (total): 2.925200e-02s	 events (step): 191
Sim time: 2.640000e-02	CPU time (total): 2.936500e-02s	 events (step): 167
Sim time: 2.650000e-02	CPU time (total): 2.947500e-02s	 events (step): 160
Sim time: 2.660000e-02	CPU time (total): 2.957800e-02s	 events (step): 144
Sim time: 2.670000e-02	CPU time (total): 2.968100e-02s	 events (step): 146
Sim time: 2.680000e-02	CPU time (total): 2.981700e-02s	 events (step): 143
Sim time: 2.690000e-02	CPU time (total): 2.991100e-02s	 events (step): 129
Sim time: 2.700000e-02	CPU time (total): 3.003900e-02s	 events (step): 134
Sim time: 2.710000e-02	CPU time (total): 3.013200e-02s	 events (step): 129
Sim time: 2.720000e-02	CPU time (total): 3.022800e-02s	 events (step): 95
Sim time: 2.730000e-02	CPU time (total): 3.033300e-02s	 events (step): 98
Sim time: 2.740000e-02	CPU time (total): 3.039800e-02s	 events (step): 92
Sim time: 2.750000e-02	CPU time (total): 3.049800e-02s	 events (step): 83
Sim time: 2.760000e-02	CPU time (total): 3.055900e-02s	 events (step): 82
Sim time: 2.770000e-02	CPU time (total): 3.067700e-02s	 events (step): 80
Sim time: 2.780000e-02	CPU time (total): 3.074100e-02s	 events (step): 88
Sim time: 2.790000e-02	CPU time (total): 3.080100e-02s	 events (step): 83
Sim time: 2.800000e-02	CPU time (total): 3.085000e-02s	 events (step): 68
Sim time: 2.810000e-02	CPU time (total): 3.098800e-02s	 events (step): 82
Sim time: 2.820000e-02	CPU time (total): 3.104700e-02s	 events (step): 80
Sim time: 2.830000e-02	CPU time (total): 3.109500e-02s	 events (step): 66
Sim time: 2.840000e-02	CPU time (total): 3.126700e-02s	 events (step): 70
Sim time: 2.850000e-02	CPU time (total): 3.131900e-02s	 events (step): 73
Sim time: 2.860000e-02	CPU time (total): 3.136200e-02s	 events (step): 55
Sim time: 2.870000e-02	CPU time (total): 3.140600e-02s	 events (step): 57
Sim time: 2.880000e-02	CPU time (total): 3.144900e-02s	 events (step): 55
Sim time: 2.890000e-02	CPU time (total): 3.148700e-02s	 events (step): 47
Sim time: 2.900000e-02	CPU time (total): 3.153300e-02s	 events (step): 65
Sim time: 2.910000e-02	CPU time (total): 3.157700e-02s	 events (step): 55
Sim time: 2.920000e-02	CPU time (total): 3.162100e-02s	 events (step): 60
Sim time: 2.930000e-02	CPU time (total): 3.181500e-02s	 events (step): 61
Sim time: 2.940000e-02	CPU time (total): 3.185100e-02s	 events (step): 50
Sim time: 2.950000e-02	CPU time (total): 3.188800e-02s	 events (step): 56
Sim time: 2.960000e-02	CPU time (total): 3.193500e-02s	 events (step): 61
Sim time: 2.970000e-02	CPU time (total): 3.197000e-02s	 events (step): 46
Sim time: 2.980000e-02	CPU time (total): 3.201400e-02s	 events (step): 56
Sim time: 2.990000e-02	CPU time (total): 3.205300e-02s	 events (step): 60
Sim time: 3.000000e-02	CPU time (total): 3.209300e-02s	 events (step): 42
Sim time: 3.010000e-02	CPU time (total): 3.212700e-02s	 events (step): 42
Sim time: 3.020000e-02	CPU time (total): 3.239900e-02s	 events (step): 52
Sim time: 3.030000e-02	CPU time (total): 3.244500e-02s	 events (step): 66
Sim time: 3.040000e-02	CPU time (total): 3.247300e-02s	 events (step): 38
Sim time: 3.050000e-02	CPU time (total): 3.250200e-02s	 events (step): 38
Sim time: 3.060000e-02	CPU time (total): 3.253700e-02s	 events (step): 44
Sim time: 3.070000e-02	CPU time (total): 3.257300e-02s	 events (step): 48
Sim time: 3.080000e-02	CPU time (total): 3.260300e-02s	 events (step): 40
Sim time: 3.090000e-02	CPU time (total): 3.263600e-02s	 events (step): 42
Sim time: 3.100000e-02	CPU time (total): 3.267000e-02s	 events (step): 50
Sim time: 3.110000e-02	CPU time (total): 3.270200e-02s	 events (step): 40
Sim time: 3.120000e-02	CPU time (total): 3.273800e-02s	 events (step): 48
Sim time: 3.130000e-02	CPU time (total): 3.277700e-02s	 events (step): 51
Sim time: 3.140000e-02	CPU time (total): 3.280600e-02s	 events (step): 38
Sim time: 3.150000e-02	CPU time (total): 3.283600e-02s	 events (step): 42
Sim time: 3.160000e-02	CPU time (total): 3.286600e-02s	 events (step): 47
Sim time: 3.170000e-02	CPU time (total): 3.288500e-02s	 events (step): 20
Sim time: 3.180000e-02	CPU time (total): 3.290900e-02s	 events (step): 36
Sim time: 3.190000e-02	CPU time (total): 3.294100e-02s	 events (step): 43
Sim time: 3.200000e-02	CPU time (total): 3.296500e-02s	 events (step): 28
Sim time: 3.210000e-02	CPU time (total): 3.299500e-02s	 events (step): 40
Sim time: 3.220000e-02	CPU time (total): 3.302100e-02s	 events (step): 35
Sim time: 3.230000e-02	CPU time (total): 3.305200e-02s	 events (step): 38
Sim time: 3.240000e-02	CPU time (total): 3.308500e-02s	 events (step): 46
Sim time: 3.250000e-02	CPU time (total): 3.311300e-02s	 events (step): 36
Sim time: 3.260000e-02	CPU time (total): 3.314300e-02s	 events (step): 44
Sim time: 3.270000e-02	CPU time (total): 3.316700e-02s	 events (step): 34
Sim time: 3.280000e-02	CPU time (total): 3.319400e-02s	 events (step): 33
Sim time: 3.290000e-02	CPU time (total): 3.322300e-02s	 events (step): 40
Sim time: 3.300000e-02	CPU time (total): 3.325100e-02s	 events (step): 41
Sim time: 3.310000e-02	CPU time (total): 3.328500e-02s	 events (step): 49
Sim time: 3.320000e-02	CPU time (total): 3.332700e-02s	 events (step): 60
Sim time: 3.330000e-02	CPU time (total): 3.335900e-02s	 events (step): 48
Sim time: 3.340000e-02	CPU time (total): 3.339600e-02s	 events (step): 53
Sim time: 3.350000e-02	CPU time (total): 3.342700e-02s	 events (step): 45
Sim time: 3.360000e-02	CPU time (total): 3.346300e-02s	 events (step): 53
Sim time: 3.370000e-02	CPU time (total): 3.348800e-02s	 events (step): 34
Sim time: 3.380000e-02	CPU time (total): 3.351700e-02s	 events (step): 40
