BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 248 -ss ./test.species
[simulation PID is: 42469]
starting NFsim v1.12.1...

Seeding random number generator with: 248
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.000000e-05s	 events (step): 0
Sim time: 8.200000e-03	CPU time (total): 5.160000e-03s	 events (step): 136
Sim time: 8.300000e-03	CPU time (total): 5.253000e-03s	 events (step): 157
Sim time: 8.400000e-03	CPU time (total): 5.364000e-03s	 events (step): 158
Sim time: 8.500000e-03	CPU time (total): 5.450000e-03s	 events (step): 142
Sim time: 8.600000e-03	CPU time (total): 5.535000e-03s	 events (step): 135
Sim time: 8.700000e-03	CPU time (total): 5.613000e-03s	 events (step): 130
Sim time: 8.800000e-03	CPU time (total): 5.688000e-03s	 events (step): 123
Sim time: 8.900000e-03	CPU time (total): 5.765000e-03s	 events (step): 122
Sim time: 9.000000e-03	CPU time (total): 5.857000e-03s	 events (step): 131
Sim time: 9.100000e-03	CPU time (total): 5.945000e-03s	 events (step): 137
Sim time: 9.200000e-03	CPU time (total): 6.044000e-03s	 events (step): 165
Sim time: 9.300000e-03	CPU time (total): 6.127000e-03s	 events (step): 142
Sim time: 9.400000e-03	CPU time (total): 6.216000e-03s	 events (step): 139
Sim time: 9.500000e-03	CPU time (total): 6.294000e-03s	 events (step): 123
Sim time: 9.600000e-03	CPU time (total): 6.391000e-03s	 events (step): 144
Sim time: 9.700000e-03	CPU time (total): 6.464000e-03s	 events (step): 122
Sim time: 9.800000e-03	CPU time (total): 6.538000e-03s	 events (step): 125
Sim time: 9.900000e-03	CPU time (total): 6.612000e-03s	 events (step): 126
Sim time: 1.000000e-02	CPU time (total): 6.709000e-03s	 events (step): 123
Sim time: 1.010000e-02	CPU time (total): 6.796000e-03s	 events (step): 143
Sim time: 1.020000e-02	CPU time (total): 6.883000e-03s	 events (step): 142
Sim time: 1.030000e-02	CPU time (total): 6.978000e-03s	 events (step): 161
Sim time: 1.040000e-02	CPU time (total): 7.056000e-03s	 events (step): 134
Sim time: 1.050000e-02	CPU time (total): 7.161000e-03s	 events (step): 162
Sim time: 1.060000e-02	CPU time (total): 7.228000e-03s	 events (step): 106
Sim time: 1.070000e-02	CPU time (total): 7.311000e-03s	 events (step): 137
Sim time: 1.080000e-02	CPU time (total): 7.394000e-03s	 events (step): 132
Sim time: 1.090000e-02	CPU time (total): 7.491000e-03s	 events (step): 158
Sim time: 1.100000e-02	CPU time (total): 7.582000e-03s	 events (step): 147
Sim time: 1.110000e-02	CPU time (total): 7.685000e-03s	 events (step): 168
Sim time: 1.120000e-02	CPU time (total): 7.809000e-03s	 events (step): 158
Sim time: 1.130000e-02	CPU time (total): 7.986000e-03s	 events (step): 164
Sim time: 1.140000e-02	CPU time (total): 8.097000e-03s	 events (step): 173
Sim time: 1.150000e-02	CPU time (total): 8.215000e-03s	 events (step): 166
Sim time: 1.160000e-02	CPU time (total): 8.323000e-03s	 events (step): 167
Sim time: 1.170000e-02	CPU time (total): 9.029000e-03s	 events (step): 138
Sim time: 1.180000e-02	CPU time (total): 9.153000e-03s	 events (step): 189
Sim time: 1.190000e-02	CPU time (total): 9.263000e-03s	 events (step): 175
Sim time: 1.200000e-02	CPU time (total): 9.391000e-03s	 events (step): 187
Sim time: 1.210000e-02	CPU time (total): 9.519000e-03s	 events (step): 186
Sim time: 1.220000e-02	CPU time (total): 9.628000e-03s	 events (step): 165
Sim time: 1.230000e-02	CPU time (total): 9.747000e-03s	 events (step): 183
Sim time: 1.240000e-02	CPU time (total): 9.855000e-03s	 events (step): 169
Sim time: 1.250000e-02	CPU time (total): 9.965000e-03s	 events (step): 181
Sim time: 1.260000e-02	CPU time (total): 1.008300e-02s	 events (step): 180
Sim time: 1.270000e-02	CPU time (total): 1.019900e-02s	 events (step): 180
Sim time: 1.280000e-02	CPU time (total): 1.029600e-02s	 events (step): 153
Sim time: 1.290000e-02	CPU time (total): 1.040400e-02s	 events (step): 162
Sim time: 1.300000e-02	CPU time (total): 1.052600e-02s	 events (step): 199
Sim time: 1.310000e-02	CPU time (total): 1.063600e-02s	 events (step): 173
Sim time: 1.320000e-02	CPU time (total): 1.078200e-02s	 events (step): 167
Sim time: 1.330000e-02	CPU time (total): 1.089200e-02s	 events (step): 181
Sim time: 1.340000e-02	CPU time (total): 1.100200e-02s	 events (step): 170
Sim time: 1.350000e-02	CPU time (total): 1.111000e-02s	 events (step): 166
Sim time: 1.360000e-02	CPU time (total): 1.122300e-02s	 events (step): 177
Sim time: 1.370000e-02	CPU time (total): 1.134500e-02s	 events (step): 194
Sim time: 1.380000e-02	CPU time (total): 1.144500e-02s	 events (step): 163
Sim time: 1.390000e-02	CPU time (total): 1.156800e-02s	 events (step): 194
Sim time: 1.400000e-02	CPU time (total): 1.169500e-02s	 events (step): 199
Sim time: 1.410000e-02	CPU time (total): 1.180700e-02s	 events (step): 185
Sim time: 1.420000e-02	CPU time (total): 1.193300e-02s	 events (step): 211
Sim time: 1.430000e-02	CPU time (total): 1.204500e-02s	 events (step): 184
Sim time: 1.440000e-02	CPU time (total): 1.215700e-02s	 events (step): 182
Sim time: 1.450000e-02	CPU time (total): 1.226800e-02s	 events (step): 188
Sim time: 1.460000e-02	CPU time (total): 1.238700e-02s	 events (step): 199
Sim time: 1.470000e-02	CPU time (total): 1.261400e-02s	 events (step): 152
Sim time: 1.480000e-02	CPU time (total): 1.270400e-02s	 events (step): 146
Sim time: 1.490000e-02	CPU time (total): 1.280900e-02s	 events (step): 170
Sim time: 1.500000e-02	CPU time (total): 1.291700e-02s	 events (step): 171
Sim time: 1.510000e-02	CPU time (total): 1.300300e-02s	 events (step): 145
Sim time: 1.520000e-02	CPU time (total): 1.312300e-02s	 events (step): 190
Sim time: 1.530000e-02	CPU time (total): 1.324700e-02s	 events (step): 198
Sim time: 1.540000e-02	CPU time (total): 1.337300e-02s	 events (step): 189
Sim time: 1.550000e-02	CPU time (total): 1.348700e-02s	 events (step): 185
Sim time: 1.560000e-02	CPU time (total): 1.360100e-02s	 events (step): 174
Sim time: 1.570000e-02	CPU time (total): 1.371500e-02s	 events (step): 185
Sim time: 1.580000e-02	CPU time (total): 1.383100e-02s	 events (step): 187
Sim time: 1.590000e-02	CPU time (total): 1.393000e-02s	 events (step): 166
Sim time: 1.600000e-02	CPU time (total): 1.403800e-02s	 events (step): 175
Sim time: 1.610000e-02	CPU time (total): 1.416800e-02s	 events (step): 209
Sim time: 1.620000e-02	CPU time (total): 1.428100e-02s	 events (step): 182
Sim time: 1.630000e-02	CPU time (total): 1.439600e-02s	 events (step): 178
Sim time: 1.640000e-02	CPU time (total): 1.451800e-02s	 events (step): 202
Sim time: 1.650000e-02	CPU time (total): 1.462400e-02s	 events (step): 161
Sim time: 1.660000e-02	CPU time (total): 1.473700e-02s	 events (step): 184
Sim time: 1.670000e-02	CPU time (total): 1.484100e-02s	 events (step): 166
Sim time: 1.680000e-02	CPU time (total): 1.496200e-02s	 events (step): 186
Sim time: 1.690000e-02	CPU time (total): 1.506300e-02s	 events (step): 149
Sim time: 1.700000e-02	CPU time (total): 1.518000e-02s	 events (step): 184
Sim time: 1.710000e-02	CPU time (total): 1.529200e-02s	 events (step): 174
Sim time: 1.720000e-02	CPU time (total): 1.540500e-02s	 events (step): 180
Sim time: 1.730000e-02	CPU time (total): 1.553500e-02s	 events (step): 202
Sim time: 1.740000e-02	CPU time (total): 1.564300e-02s	 events (step): 171
Sim time: 1.750000e-02	CPU time (total): 1.576900e-02s	 events (step): 205
Sim time: 1.760000e-02	CPU time (total): 1.588400e-02s	 events (step): 183
Sim time: 1.770000e-02	CPU time (total): 1.600900e-02s	 events (step): 196
Sim time: 1.780000e-02	CPU time (total): 1.613200e-02s	 events (step): 192
Sim time: 1.790000e-02	CPU time (total): 1.625600e-02s	 events (step): 194
Sim time: 1.800000e-02	CPU time (total): 1.638100e-02s	 events (step): 198
Sim time: 1.810000e-02	CPU time (total): 1.660900e-02s	 events (step): 221
Sim time: 1.820000e-02	CPU time (total): 1.671900e-02s	 events (step): 174
Sim time: 1.830000e-02	CPU time (total): 1.682000e-02s	 events (step): 163
Sim time: 1.840000e-02	CPU time (total): 1.697100e-02s	 events (step): 205
Sim time: 1.850000e-02	CPU time (total): 1.709300e-02s	 events (step): 192
Sim time: 1.860000e-02	CPU time (total): 1.723200e-02s	 events (step): 217
Sim time: 1.870000e-02	CPU time (total): 1.737600e-02s	 events (step): 208
Sim time: 1.880000e-02	CPU time (total): 1.749700e-02s	 events (step): 184
Sim time: 1.890000e-02	CPU time (total): 1.762000e-02s	 events (step): 195
Sim time: 1.900000e-02	CPU time (total): 1.776600e-02s	 events (step): 224
Sim time: 1.910000e-02	CPU time (total): 1.789600e-02s	 events (step): 201
Sim time: 1.920000e-02	CPU time (total): 1.804800e-02s	 events (step): 238
Sim time: 1.930000e-02	CPU time (total): 1.817000e-02s	 events (step): 192
Sim time: 1.940000e-02	CPU time (total): 1.831100e-02s	 events (step): 229
Sim time: 1.950000e-02	CPU time (total): 1.844100e-02s	 events (step): 196
Sim time: 1.960000e-02	CPU time (total): 1.857500e-02s	 events (step): 195
Sim time: 1.970000e-02	CPU time (total): 1.869600e-02s	 events (step): 182
Sim time: 1.980000e-02	CPU time (total): 1.882600e-02s	 events (step): 208
Sim time: 1.990000e-02	CPU time (total): 1.893700e-02s	 events (step): 173
Sim time: 2.000000e-02	CPU time (total): 1.906300e-02s	 events (step): 182
Sim time: 2.010000e-02	CPU time (total): 1.918200e-02s	 events (step): 167
Sim time: 2.020000e-02	CPU time (total): 1.929800e-02s	 events (step): 181
Sim time: 2.030000e-02	CPU time (total): 1.941400e-02s	 events (step): 190
Sim time: 2.040000e-02	CPU time (total): 1.955200e-02s	 events (step): 208
Sim time: 2.050000e-02	CPU time (total): 1.968400e-02s	 events (step): 198
Sim time: 2.060000e-02	CPU time (total): 1.981100e-02s	 events (step): 193
Sim time: 2.070000e-02	CPU time (total): 1.994700e-02s	 events (step): 205
Sim time: 2.080000e-02	CPU time (total): 2.037300e-02s	 events (step): 235
Sim time: 2.090000e-02	CPU time (total): 2.049200e-02s	 events (step): 177
Sim time: 2.100000e-02	CPU time (total): 2.061900e-02s	 events (step): 186
Sim time: 2.110000e-02	CPU time (total): 2.073700e-02s	 events (step): 175
Sim time: 2.120000e-02	CPU time (total): 2.084500e-02s	 events (step): 149
Sim time: 2.130000e-02	CPU time (total): 2.096000e-02s	 events (step): 162
Sim time: 2.140000e-02	CPU time (total): 2.107000e-02s	 events (step): 154
Sim time: 2.150000e-02	CPU time (total): 2.116900e-02s	 events (step): 133
Sim time: 2.160000e-02	CPU time (total): 2.128200e-02s	 events (step): 162
Sim time: 2.170000e-02	CPU time (total): 2.140800e-02s	 events (step): 169
Sim time: 2.180000e-02	CPU time (total): 2.152000e-02s	 events (step): 162
Sim time: 2.190000e-02	CPU time (total): 2.165300e-02s	 events (step): 197
Sim time: 2.200000e-02	CPU time (total): 2.176600e-02s	 events (step): 162
Sim time: 2.210000e-02	CPU time (total): 2.189300e-02s	 events (step): 189
Sim time: 2.220000e-02	CPU time (total): 2.202100e-02s	 events (step): 187
Sim time: 2.230000e-02	CPU time (total): 2.215800e-02s	 events (step): 202
Sim time: 2.240000e-02	CPU time (total): 2.229400e-02s	 events (step): 193
Sim time: 2.250000e-02	CPU time (total): 2.243900e-02s	 events (step): 216
Sim time: 2.260000e-02	CPU time (total): 2.256600e-02s	 events (step): 184
Sim time: 2.270000e-02	CPU time (total): 2.268900e-02s	 events (step): 174
Sim time: 2.280000e-02	CPU time (total): 2.283600e-02s	 events (step): 197
Sim time: 2.290000e-02	CPU time (total): 2.294800e-02s	 events (step): 151
Sim time: 2.300000e-02	CPU time (total): 2.307200e-02s	 events (step): 175
Sim time: 2.310000e-02	CPU time (total): 2.321400e-02s	 events (step): 205
Sim time: 2.320000e-02	CPU time (total): 2.335100e-02s	 events (step): 190
Sim time: 2.330000e-02	CPU time (total): 2.347100e-02s	 events (step): 171
Sim time: 2.340000e-02	CPU time (total): 2.358900e-02s	 events (step): 174
Sim time: 2.350000e-02	CPU time (total): 2.372300e-02s	 events (step): 186
Sim time: 2.360000e-02	CPU time (total): 2.384800e-02s	 events (step): 179
Sim time: 2.370000e-02	CPU time (total): 2.400000e-02s	 events (step): 210
Sim time: 2.380000e-02	CPU time (total): 2.412400e-02s	 events (step): 176
Sim time: 2.390000e-02	CPU time (total): 2.427500e-02s	 events (step): 206
Sim time: 2.400000e-02	CPU time (total): 2.441200e-02s	 events (step): 199
Sim time: 2.410000e-02	CPU time (total): 2.455600e-02s	 events (step): 206
Sim time: 2.420000e-02	CPU time (total): 2.470700e-02s	 events (step): 210
Sim time: 2.430000e-02	CPU time (total): 2.485200e-02s	 events (step): 203
Sim time: 2.440000e-02	CPU time (total): 2.499300e-02s	 events (step): 205
Sim time: 2.450000e-02	CPU time (total): 2.513500e-02s	 events (step): 203
Sim time: 2.460000e-02	CPU time (total): 2.528200e-02s	 events (step): 207
Sim time: 2.470000e-02	CPU time (total): 2.542200e-02s	 events (step): 185
Sim time: 2.480000e-02	CPU time (total): 2.556500e-02s	 events (step): 200
Sim time: 2.490000e-02	CPU time (total): 2.570200e-02s	 events (step): 198
Sim time: 2.500000e-02	CPU time (total): 2.581600e-02s	 events (step): 161
Sim time: 2.510000e-02	CPU time (total): 2.594000e-02s	 events (step): 173
Sim time: 2.520000e-02	CPU time (total): 2.606100e-02s	 events (step): 167
Sim time: 2.530000e-02	CPU time (total): 2.617400e-02s	 events (step): 149
Sim time: 2.540000e-02	CPU time (total): 2.628600e-02s	 events (step): 160
Sim time: 2.550000e-02	CPU time (total): 2.642400e-02s	 events (step): 191
Sim time: 2.560000e-02	CPU time (total): 2.654600e-02s	 events (step): 178
Sim time: 2.570000e-02	CPU time (total): 2.667300e-02s	 events (step): 183
Sim time: 2.580000e-02	CPU time (total): 2.681300e-02s	 events (step): 198
Sim time: 2.590000e-02	CPU time (total): 2.695300e-02s	 events (step): 203
Sim time: 2.600000e-02	CPU time (total): 2.711200e-02s	 events (step): 226
Sim time: 2.610000e-02	CPU time (total): 2.723000e-02s	 events (step): 158
Sim time: 2.620000e-02	CPU time (total): 2.739000e-02s	 events (step): 210
Sim time: 2.630000e-02	CPU time (total): 2.754400e-02s	 events (step): 204
Sim time: 2.640000e-02	CPU time (total): 2.769800e-02s	 events (step): 219
Sim time: 2.650000e-02	CPU time (total): 2.781500e-02s	 events (step): 165
Sim time: 2.660000e-02	CPU time (total): 2.796500e-02s	 events (step): 214
Sim time: 2.670000e-02	CPU time (total): 2.811000e-02s	 events (step): 198
Sim time: 2.680000e-02	CPU time (total): 2.826600e-02s	 events (step): 219
Sim time: 2.690000e-02	CPU time (total): 2.840900e-02s	 events (step): 192
Sim time: 2.700000e-02	CPU time (total): 2.853400e-02s	 events (step): 185
Sim time: 2.710000e-02	CPU time (total): 2.887600e-02s	 events (step): 209
Sim time: 2.720000e-02	CPU time (total): 2.902000e-02s	 events (step): 198
Sim time: 2.730000e-02	CPU time (total): 2.917100e-02s	 events (step): 214
Sim time: 2.740000e-02	CPU time (total): 2.931600e-02s	 events (step): 171
Sim time: 2.750000e-02	CPU time (total): 2.947600e-02s	 events (step): 220
Sim time: 2.760000e-02	CPU time (total): 2.965500e-02s	 events (step): 230
Sim time: 2.770000e-02	CPU time (total): 2.979200e-02s	 events (step): 181
Sim time: 2.780000e-02	CPU time (total): 2.994500e-02s	 events (step): 202
Sim time: 2.790000e-02	CPU time (total): 3.007400e-02s	 events (step): 173
Sim time: 2.800000e-02	CPU time (total): 3.019700e-02s	 events (step): 171
Sim time: 2.810000e-02	CPU time (total): 3.033000e-02s	 events (step): 175
Sim time: 2.820000e-02	CPU time (total): 3.045700e-02s	 events (step): 174
Sim time: 2.830000e-02	CPU time (total): 3.060200e-02s	 events (step): 192
Sim time: 2.840000e-02	CPU time (total): 3.073000e-02s	 events (step): 176
Sim time: 2.850000e-02	CPU time (total): 3.085300e-02s	 events (step): 166
Sim time: 2.860000e-02	CPU time (total): 3.101600e-02s	 events (step): 209
Sim time: 2.870000e-02	CPU time (total): 3.113100e-02s	 events (step): 165
Sim time: 2.880000e-02	CPU time (total): 3.124000e-02s	 events (step): 149
Sim time: 2.890000e-02	CPU time (total): 3.138400e-02s	 events (step): 192
Sim time: 2.900000e-02	CPU time (total): 3.152600e-02s	 events (step): 196
Sim time: 2.910000e-02	CPU time (total): 3.167100e-02s	 events (step): 187
Sim time: 2.920000e-02	CPU time (total): 3.179000e-02s	 events (step): 139
Sim time: 2.930000e-02	CPU time (total): 3.188000e-02s	 events (step): 121
Sim time: 2.940000e-02	CPU time (total): 3.198400e-02s	 events (step): 112
Sim time: 2.950000e-02	CPU time (total): 3.211500e-02s	 events (step): 108
Sim time: 2.960000e-02	CPU time (total): 3.220900e-02s	 events (step): 94
Sim time: 2.970000e-02	CPU time (total): 3.226100e-02s	 events (step): 78
Sim time: 2.980000e-02	CPU time (total): 3.234700e-02s	 events (step): 67
Sim time: 2.990000e-02	CPU time (total): 3.246600e-02s	 events (step): 81
Sim time: 3.000000e-02	CPU time (total): 3.251400e-02s	 events (step): 72
Sim time: 3.010000e-02	CPU time (total): 3.255300e-02s	 events (step): 59
Sim time: 3.020000e-02	CPU time (total): 3.260000e-02s	 events (step): 70
Sim time: 3.030000e-02	CPU time (total): 3.272100e-02s	 events (step): 63
Sim time: 3.040000e-02	CPU time (total): 3.276500e-02s	 events (step): 65
Sim time: 3.050000e-02	CPU time (total): 3.297000e-02s	 events (step): 75
Sim time: 3.060000e-02	CPU time (total): 3.301200e-02s	 events (step): 51
Sim time: 3.070000e-02	CPU time (total): 3.304700e-02s	 events (step): 41
Sim time: 3.080000e-02	CPU time (total): 3.308800e-02s	 events (step): 54
Sim time: 3.090000e-02	CPU time (total): 3.313400e-02s	 events (step): 56
Sim time: 3.100000e-02	CPU time (total): 3.316800e-02s	 events (step): 44
Sim time: 3.110000e-02	CPU time (total): 3.320700e-02s	 events (step): 50
Sim time: 3.120000e-02	CPU time (total): 3.324200e-02s	 events (step): 42
Sim time: 3.130000e-02	CPU time (total): 3.327900e-02s	 events (step): 47
Sim time: 3.140000e-02	CPU time (total): 3.333800e-02s	 events (step): 64
Sim time: 3.150000e-02	CPU time (total): 3.338600e-02s	 events (step): 58
Sim time: 3.160000e-02	CPU time (total): 3.360600e-02s	 events (step): 63
Sim time: 3.170000e-02	CPU time (total): 3.363700e-02s	 events (step): 43
Sim time: 3.180000e-02	CPU time (total): 3.366300e-02s	 events (step): 31
Sim time: 3.190000e-02	CPU time (total): 3.370500e-02s	 events (step): 52
Sim time: 3.200000e-02	CPU time (total): 3.374500e-02s	 events (step): 49
Sim time: 3.210000e-02	CPU time (total): 3.379800e-02s	 events (step): 69
Sim time: 3.220000e-02	CPU time (total): 3.384300e-02s	 events (step): 56
Sim time: 3.230000e-02	CPU time (total): 3.388200e-02s	 events (step): 48
Sim time: 3.240000e-02	CPU time (total): 3.392500e-02s	 events (step): 60
Sim time: 3.250000e-02	CPU time (total): 3.395900e-02s	 events (step): 38
Sim time: 3.260000e-02	CPU time (total): 3.426000e-02s	 events (step): 44
Sim time: 3.270000e-02	CPU time (total): 3.429000e-02s	 events (step): 38
Sim time: 3.280000e-02	CPU time (total): 3.432300e-02s	 events (step): 41
Sim time: 3.290000e-02	CPU time (total): 3.435600e-02s	 events (step): 44
Sim time: 3.300000e-02	CPU time (total): 3.439100e-02s	 events (step): 43
Sim time: 3.310000e-02	CPU time (total): 3.442000e-02s	 events (step): 36
Sim time: 3.320000e-02	CPU time (total): 3.447500e-02s	 events (step): 67
Sim time: 3.330000e-02	CPU time (total): 3.450500e-02s	 events (step): 36
Sim time: 3.340000e-02	CPU time (total): 3.454300e-02s	 events (step): 50
Sim time: 3.350000e-02	CPU time (total): 3.457500e-02s	 events (step): 41
Sim time: 3.360000e-02	CPU time (total): 3.461700e-02s	 events (step): 51
Sim time: 3.370000e-02	CPU time (total): 3.465600e-02s	 events (step): 47
Sim time: 3.380000e-02	CPU time (total): 3.469300e-02s	 events (step): 45
