BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 599 -ss ./test.species -cb
[simulation PID is: 43887]
starting NFsim v1.12.1...

Seeding random number generator with: 599
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.100000e-05s	 events (step): 0
Sim time: 2.700000e-03	CPU time (total): 1.739000e-03s	 events (step): 99
Sim time: 2.800000e-03	CPU time (total): 1.811000e-03s	 events (step): 94
Sim time: 2.900000e-03	CPU time (total): 1.889000e-03s	 events (step): 99
Sim time: 3.000000e-03	CPU time (total): 1.964000e-03s	 events (step): 105
Sim time: 3.100000e-03	CPU time (total): 2.044000e-03s	 events (step): 110
Sim time: 3.200000e-03	CPU time (total): 2.126000e-03s	 events (step): 118
Sim time: 3.300000e-03	CPU time (total): 2.522000e-03s	 events (step): 105
Sim time: 3.400000e-03	CPU time (total): 2.614000e-03s	 events (step): 130
Sim time: 3.500000e-03	CPU time (total): 2.696000e-03s	 events (step): 117
Sim time: 3.600000e-03	CPU time (total): 2.778000e-03s	 events (step): 110
Sim time: 3.700000e-03	CPU time (total): 2.848000e-03s	 events (step): 104
Sim time: 3.800000e-03	CPU time (total): 2.937000e-03s	 events (step): 130
Sim time: 3.900000e-03	CPU time (total): 3.014000e-03s	 events (step): 111
Sim time: 4.000000e-03	CPU time (total): 3.078000e-03s	 events (step): 99
Sim time: 4.100000e-03	CPU time (total): 3.397000e-03s	 events (step): 104
Sim time: 4.200000e-03	CPU time (total): 3.475000e-03s	 events (step): 125
Sim time: 4.300000e-03	CPU time (total): 3.560000e-03s	 events (step): 113
Sim time: 4.400000e-03	CPU time (total): 3.645000e-03s	 events (step): 132
Sim time: 4.500000e-03	CPU time (total): 3.737000e-03s	 events (step): 143
Sim time: 4.600000e-03	CPU time (total): 3.825000e-03s	 events (step): 128
Sim time: 4.700000e-03	CPU time (total): 3.903000e-03s	 events (step): 122
Sim time: 4.800000e-03	CPU time (total): 3.996000e-03s	 events (step): 137
Sim time: 4.900000e-03	CPU time (total): 4.115000e-03s	 events (step): 148
Sim time: 5.000000e-03	CPU time (total): 4.218000e-03s	 events (step): 149
Sim time: 5.100000e-03	CPU time (total): 4.314000e-03s	 events (step): 133
Sim time: 5.200000e-03	CPU time (total): 4.431000e-03s	 events (step): 150
Sim time: 5.300000e-03	CPU time (total): 4.506000e-03s	 events (step): 125
Sim time: 5.400000e-03	CPU time (total): 4.581000e-03s	 events (step): 119
Sim time: 5.500000e-03	CPU time (total): 4.681000e-03s	 events (step): 139
Sim time: 5.600000e-03	CPU time (total): 4.776000e-03s	 events (step): 150
Sim time: 5.700000e-03	CPU time (total): 4.878000e-03s	 events (step): 160
Sim time: 5.800000e-03	CPU time (total): 4.972000e-03s	 events (step): 150
Sim time: 5.900000e-03	CPU time (total): 5.060000e-03s	 events (step): 138
Sim time: 6.000000e-03	CPU time (total): 5.168000e-03s	 events (step): 171
Sim time: 6.100000e-03	CPU time (total): 5.260000e-03s	 events (step): 136
Sim time: 6.200000e-03	CPU time (total): 5.349000e-03s	 events (step): 147
Sim time: 6.300000e-03	CPU time (total): 5.455000e-03s	 events (step): 144
Sim time: 6.400000e-03	CPU time (total): 5.553000e-03s	 events (step): 150
Sim time: 6.500000e-03	CPU time (total): 5.669000e-03s	 events (step): 174
Sim time: 6.600000e-03	CPU time (total): 5.811000e-03s	 events (step): 158
Sim time: 6.700000e-03	CPU time (total): 5.917000e-03s	 events (step): 162
Sim time: 6.800000e-03	CPU time (total): 6.018000e-03s	 events (step): 156
Sim time: 6.900000e-03	CPU time (total): 6.119000e-03s	 events (step): 161
Sim time: 7.000000e-03	CPU time (total): 6.214000e-03s	 events (step): 150
Sim time: 7.100000e-03	CPU time (total): 6.961000e-03s	 events (step): 163
Sim time: 7.200000e-03	CPU time (total): 7.043000e-03s	 events (step): 133
Sim time: 7.300000e-03	CPU time (total): 7.130000e-03s	 events (step): 142
Sim time: 7.400000e-03	CPU time (total): 7.223000e-03s	 events (step): 151
Sim time: 7.500000e-03	CPU time (total): 7.306000e-03s	 events (step): 138
Sim time: 7.600000e-03	CPU time (total): 7.392000e-03s	 events (step): 144
Sim time: 7.700000e-03	CPU time (total): 7.497000e-03s	 events (step): 175
Sim time: 7.800000e-03	CPU time (total): 7.637000e-03s	 events (step): 177
Sim time: 7.900000e-03	CPU time (total): 7.725000e-03s	 events (step): 142
Sim time: 8.000000e-03	CPU time (total): 7.814000e-03s	 events (step): 147
Sim time: 8.100000e-03	CPU time (total): 7.904000e-03s	 events (step): 146
Sim time: 8.200000e-03	CPU time (total): 8.007000e-03s	 events (step): 168
Sim time: 8.300000e-03	CPU time (total): 8.106000e-03s	 events (step): 150
Sim time: 8.400000e-03	CPU time (total): 8.214000e-03s	 events (step): 173
Sim time: 8.500000e-03	CPU time (total): 8.317000e-03s	 events (step): 170
Sim time: 8.600000e-03	CPU time (total): 8.422000e-03s	 events (step): 177
Sim time: 8.700000e-03	CPU time (total): 8.504000e-03s	 events (step): 137
Sim time: 8.800000e-03	CPU time (total): 8.603000e-03s	 events (step): 162
Sim time: 8.900000e-03	CPU time (total): 8.777000e-03s	 events (step): 179
Sim time: 9.000000e-03	CPU time (total): 8.883000e-03s	 events (step): 167
Sim time: 9.100000e-03	CPU time (total): 8.959000e-03s	 events (step): 125
Sim time: 9.200000e-03	CPU time (total): 9.061000e-03s	 events (step): 169
Sim time: 9.300000e-03	CPU time (total): 9.176000e-03s	 events (step): 173
Sim time: 9.400000e-03	CPU time (total): 9.269000e-03s	 events (step): 156
Sim time: 9.500000e-03	CPU time (total): 9.390000e-03s	 events (step): 179
Sim time: 9.600000e-03	CPU time (total): 9.504000e-03s	 events (step): 194
Sim time: 9.700000e-03	CPU time (total): 9.596000e-03s	 events (step): 155
Sim time: 9.800000e-03	CPU time (total): 9.706000e-03s	 events (step): 184
Sim time: 9.900000e-03	CPU time (total): 9.802000e-03s	 events (step): 159
Sim time: 1.000000e-02	CPU time (total): 9.912000e-03s	 events (step): 180
Sim time: 1.010000e-02	CPU time (total): 1.003500e-02s	 events (step): 194
Sim time: 1.020000e-02	CPU time (total): 1.015100e-02s	 events (step): 175
Sim time: 1.030000e-02	CPU time (total): 1.026200e-02s	 events (step): 170
Sim time: 1.040000e-02	CPU time (total): 1.038700e-02s	 events (step): 199
Sim time: 1.050000e-02	CPU time (total): 1.048200e-02s	 events (step): 158
Sim time: 1.060000e-02	CPU time (total): 1.058700e-02s	 events (step): 171
Sim time: 1.070000e-02	CPU time (total): 1.067300e-02s	 events (step): 140
Sim time: 1.080000e-02	CPU time (total): 1.077300e-02s	 events (step): 165
Sim time: 1.090000e-02	CPU time (total): 1.087200e-02s	 events (step): 163
Sim time: 1.100000e-02	CPU time (total): 1.097700e-02s	 events (step): 173
Sim time: 1.110000e-02	CPU time (total): 1.106600e-02s	 events (step): 145
Sim time: 1.120000e-02	CPU time (total): 1.116100e-02s	 events (step): 155
Sim time: 1.130000e-02	CPU time (total): 1.128200e-02s	 events (step): 193
Sim time: 1.140000e-02	CPU time (total): 1.143300e-02s	 events (step): 167
Sim time: 1.150000e-02	CPU time (total): 1.152900e-02s	 events (step): 155
Sim time: 1.160000e-02	CPU time (total): 1.163400e-02s	 events (step): 177
Sim time: 1.170000e-02	CPU time (total): 1.174500e-02s	 events (step): 176
Sim time: 1.180000e-02	CPU time (total): 1.186100e-02s	 events (step): 152
Sim time: 1.190000e-02	CPU time (total): 1.196000e-02s	 events (step): 161
Sim time: 1.200000e-02	CPU time (total): 1.204700e-02s	 events (step): 146
Sim time: 1.210000e-02	CPU time (total): 1.215800e-02s	 events (step): 177
Sim time: 1.220000e-02	CPU time (total): 1.227300e-02s	 events (step): 196
Sim time: 1.230000e-02	CPU time (total): 1.236900e-02s	 events (step): 156
Sim time: 1.240000e-02	CPU time (total): 1.245700e-02s	 events (step): 140
Sim time: 1.250000e-02	CPU time (total): 1.256200e-02s	 events (step): 172
Sim time: 1.260000e-02	CPU time (total): 1.265800e-02s	 events (step): 153
Sim time: 1.270000e-02	CPU time (total): 1.276000e-02s	 events (step): 165
Sim time: 1.280000e-02	CPU time (total): 1.285900e-02s	 events (step): 160
Sim time: 1.290000e-02	CPU time (total): 1.312100e-02s	 events (step): 202
Sim time: 1.300000e-02	CPU time (total): 1.323700e-02s	 events (step): 183
Sim time: 1.310000e-02	CPU time (total): 1.335900e-02s	 events (step): 188
Sim time: 1.320000e-02	CPU time (total): 1.347700e-02s	 events (step): 182
Sim time: 1.330000e-02	CPU time (total): 1.359900e-02s	 events (step): 191
Sim time: 1.340000e-02	CPU time (total): 1.371900e-02s	 events (step): 186
Sim time: 1.350000e-02	CPU time (total): 1.383800e-02s	 events (step): 196
Sim time: 1.360000e-02	CPU time (total): 1.397900e-02s	 events (step): 196
Sim time: 1.370000e-02	CPU time (total): 1.408700e-02s	 events (step): 174
Sim time: 1.380000e-02	CPU time (total): 1.420600e-02s	 events (step): 195
Sim time: 1.390000e-02	CPU time (total): 1.430400e-02s	 events (step): 161
Sim time: 1.400000e-02	CPU time (total): 1.443500e-02s	 events (step): 217
Sim time: 1.410000e-02	CPU time (total): 1.456700e-02s	 events (step): 214
Sim time: 1.420000e-02	CPU time (total): 1.469200e-02s	 events (step): 200
Sim time: 1.430000e-02	CPU time (total): 1.480000e-02s	 events (step): 178
Sim time: 1.440000e-02	CPU time (total): 1.492000e-02s	 events (step): 196
Sim time: 1.450000e-02	CPU time (total): 1.504400e-02s	 events (step): 190
Sim time: 1.460000e-02	CPU time (total): 1.516000e-02s	 events (step): 191
Sim time: 1.470000e-02	CPU time (total): 1.527700e-02s	 events (step): 194
Sim time: 1.480000e-02	CPU time (total): 1.540200e-02s	 events (step): 198
Sim time: 1.490000e-02	CPU time (total): 1.551100e-02s	 events (step): 177
Sim time: 1.500000e-02	CPU time (total): 1.563500e-02s	 events (step): 204
Sim time: 1.510000e-02	CPU time (total): 1.574500e-02s	 events (step): 180
Sim time: 1.520000e-02	CPU time (total): 1.583800e-02s	 events (step): 151
Sim time: 1.530000e-02	CPU time (total): 1.595500e-02s	 events (step): 187
Sim time: 1.540000e-02	CPU time (total): 1.607600e-02s	 events (step): 187
Sim time: 1.550000e-02	CPU time (total): 1.620300e-02s	 events (step): 201
Sim time: 1.560000e-02	CPU time (total): 1.632100e-02s	 events (step): 190
Sim time: 1.570000e-02	CPU time (total): 1.644200e-02s	 events (step): 189
Sim time: 1.580000e-02	CPU time (total): 1.655200e-02s	 events (step): 179
Sim time: 1.590000e-02	CPU time (total): 1.666400e-02s	 events (step): 185
Sim time: 1.600000e-02	CPU time (total): 1.676800e-02s	 events (step): 170
Sim time: 1.610000e-02	CPU time (total): 1.687800e-02s	 events (step): 149
Sim time: 1.620000e-02	CPU time (total): 1.697400e-02s	 events (step): 155
Sim time: 1.630000e-02	CPU time (total): 1.708200e-02s	 events (step): 169
Sim time: 1.640000e-02	CPU time (total): 1.719500e-02s	 events (step): 185
Sim time: 1.650000e-02	CPU time (total): 1.743000e-02s	 events (step): 204
Sim time: 1.660000e-02	CPU time (total): 1.754800e-02s	 events (step): 189
Sim time: 1.670000e-02	CPU time (total): 1.767600e-02s	 events (step): 206
Sim time: 1.680000e-02	CPU time (total): 1.779800e-02s	 events (step): 196
Sim time: 1.690000e-02	CPU time (total): 1.792700e-02s	 events (step): 199
Sim time: 1.700000e-02	CPU time (total): 1.804300e-02s	 events (step): 186
Sim time: 1.710000e-02	CPU time (total): 1.815000e-02s	 events (step): 171
Sim time: 1.720000e-02	CPU time (total): 1.827700e-02s	 events (step): 198
Sim time: 1.730000e-02	CPU time (total): 1.837100e-02s	 events (step): 153
Sim time: 1.740000e-02	CPU time (total): 1.849100e-02s	 events (step): 186
Sim time: 1.750000e-02	CPU time (total): 1.861200e-02s	 events (step): 191
Sim time: 1.760000e-02	CPU time (total): 1.873400e-02s	 events (step): 199
Sim time: 1.770000e-02	CPU time (total): 1.884900e-02s	 events (step): 182
Sim time: 1.780000e-02	CPU time (total): 1.900200e-02s	 events (step): 241
Sim time: 1.790000e-02	CPU time (total): 1.914000e-02s	 events (step): 218
Sim time: 1.800000e-02	CPU time (total): 1.928100e-02s	 events (step): 221
Sim time: 1.810000e-02	CPU time (total): 1.940100e-02s	 events (step): 195
Sim time: 1.820000e-02	CPU time (total): 1.952600e-02s	 events (step): 204
Sim time: 1.830000e-02	CPU time (total): 1.963900e-02s	 events (step): 178
Sim time: 1.840000e-02	CPU time (total): 1.976000e-02s	 events (step): 196
Sim time: 1.850000e-02	CPU time (total): 1.989500e-02s	 events (step): 216
Sim time: 1.860000e-02	CPU time (total): 2.001100e-02s	 events (step): 181
Sim time: 1.870000e-02	CPU time (total): 2.013500e-02s	 events (step): 200
Sim time: 1.880000e-02	CPU time (total): 2.025100e-02s	 events (step): 183
Sim time: 1.890000e-02	CPU time (total): 2.063000e-02s	 events (step): 190
Sim time: 1.900000e-02	CPU time (total): 2.077100e-02s	 events (step): 217
Sim time: 1.910000e-02	CPU time (total): 2.089000e-02s	 events (step): 190
Sim time: 1.920000e-02	CPU time (total): 2.103500e-02s	 events (step): 230
Sim time: 1.930000e-02	CPU time (total): 2.117300e-02s	 events (step): 223
Sim time: 1.940000e-02	CPU time (total): 2.130400e-02s	 events (step): 215
Sim time: 1.950000e-02	CPU time (total): 2.144500e-02s	 events (step): 208
Sim time: 1.960000e-02	CPU time (total): 2.157700e-02s	 events (step): 206
Sim time: 1.970000e-02	CPU time (total): 2.169500e-02s	 events (step): 189
Sim time: 1.980000e-02	CPU time (total): 2.182400e-02s	 events (step): 203
Sim time: 1.990000e-02	CPU time (total): 2.196500e-02s	 events (step): 230
Sim time: 2.000000e-02	CPU time (total): 2.208900e-02s	 events (step): 199
Sim time: 2.010000e-02	CPU time (total): 2.222600e-02s	 events (step): 217
Sim time: 2.020000e-02	CPU time (total): 2.234400e-02s	 events (step): 186
Sim time: 2.030000e-02	CPU time (total): 2.246200e-02s	 events (step): 194
Sim time: 2.040000e-02	CPU time (total): 2.256800e-02s	 events (step): 165
Sim time: 2.050000e-02	CPU time (total): 2.270000e-02s	 events (step): 207
Sim time: 2.060000e-02	CPU time (total): 2.282600e-02s	 events (step): 203
Sim time: 2.070000e-02	CPU time (total): 2.294700e-02s	 events (step): 187
Sim time: 2.080000e-02	CPU time (total): 2.307100e-02s	 events (step): 196
Sim time: 2.090000e-02	CPU time (total): 2.318300e-02s	 events (step): 176
Sim time: 2.100000e-02	CPU time (total): 2.329800e-02s	 events (step): 183
Sim time: 2.110000e-02	CPU time (total): 2.340500e-02s	 events (step): 169
Sim time: 2.120000e-02	CPU time (total): 2.353700e-02s	 events (step): 215
Sim time: 2.130000e-02	CPU time (total): 2.365100e-02s	 events (step): 179
Sim time: 2.140000e-02	CPU time (total): 2.376900e-02s	 events (step): 189
Sim time: 2.150000e-02	CPU time (total): 2.390200e-02s	 events (step): 212
Sim time: 2.160000e-02	CPU time (total): 2.402400e-02s	 events (step): 191
Sim time: 2.170000e-02	CPU time (total): 2.414000e-02s	 events (step): 181
Sim time: 2.180000e-02	CPU time (total): 2.426700e-02s	 events (step): 195
Sim time: 2.190000e-02	CPU time (total): 2.437700e-02s	 events (step): 175
Sim time: 2.200000e-02	CPU time (total): 2.450700e-02s	 events (step): 202
Sim time: 2.210000e-02	CPU time (total): 2.463900e-02s	 events (step): 209
Sim time: 2.220000e-02	CPU time (total): 2.476700e-02s	 events (step): 205
Sim time: 2.230000e-02	CPU time (total): 2.488300e-02s	 events (step): 184
Sim time: 2.240000e-02	CPU time (total): 2.499600e-02s	 events (step): 177
Sim time: 2.250000e-02	CPU time (total): 2.512500e-02s	 events (step): 205
Sim time: 2.260000e-02	CPU time (total): 2.523900e-02s	 events (step): 182
Sim time: 2.270000e-02	CPU time (total): 2.537700e-02s	 events (step): 213
Sim time: 2.280000e-02	CPU time (total): 2.550200e-02s	 events (step): 199
Sim time: 2.290000e-02	CPU time (total): 2.561600e-02s	 events (step): 185
Sim time: 2.300000e-02	CPU time (total): 2.574400e-02s	 events (step): 196
Sim time: 2.310000e-02	CPU time (total): 2.586500e-02s	 events (step): 198
Sim time: 2.320000e-02	CPU time (total): 2.598200e-02s	 events (step): 188
Sim time: 2.330000e-02	CPU time (total): 2.611200e-02s	 events (step): 205
Sim time: 2.340000e-02	CPU time (total): 2.621300e-02s	 events (step): 152
Sim time: 2.350000e-02	CPU time (total): 2.631500e-02s	 events (step): 161
Sim time: 2.360000e-02	CPU time (total): 2.641600e-02s	 events (step): 159
Sim time: 2.370000e-02	CPU time (total): 2.654500e-02s	 events (step): 208
Sim time: 2.380000e-02	CPU time (total): 2.666500e-02s	 events (step): 190
Sim time: 2.390000e-02	CPU time (total): 2.679600e-02s	 events (step): 183
Sim time: 2.400000e-02	CPU time (total): 2.691300e-02s	 events (step): 187
Sim time: 2.410000e-02	CPU time (total): 2.703400e-02s	 events (step): 194
Sim time: 2.420000e-02	CPU time (total): 2.715300e-02s	 events (step): 187
Sim time: 2.430000e-02	CPU time (total): 2.725600e-02s	 events (step): 165
Sim time: 2.440000e-02	CPU time (total): 2.738200e-02s	 events (step): 190
Sim time: 2.450000e-02	CPU time (total): 2.749200e-02s	 events (step): 173
Sim time: 2.460000e-02	CPU time (total): 2.760600e-02s	 events (step): 174
Sim time: 2.470000e-02	CPU time (total): 2.772800e-02s	 events (step): 190
Sim time: 2.480000e-02	CPU time (total): 2.783700e-02s	 events (step): 178
Sim time: 2.490000e-02	CPU time (total): 2.794500e-02s	 events (step): 174
Sim time: 2.500000e-02	CPU time (total): 2.806400e-02s	 events (step): 177
Sim time: 2.510000e-02	CPU time (total): 2.834700e-02s	 events (step): 137
Sim time: 2.520000e-02	CPU time (total): 2.844900e-02s	 events (step): 168
Sim time: 2.530000e-02	CPU time (total): 2.854200e-02s	 events (step): 142
Sim time: 2.540000e-02	CPU time (total): 2.864200e-02s	 events (step): 151
Sim time: 2.550000e-02	CPU time (total): 2.876400e-02s	 events (step): 175
Sim time: 2.560000e-02	CPU time (total): 2.886600e-02s	 events (step): 155
Sim time: 2.570000e-02	CPU time (total): 2.896200e-02s	 events (step): 154
Sim time: 2.580000e-02	CPU time (total): 2.908700e-02s	 events (step): 178
Sim time: 2.590000e-02	CPU time (total): 2.919500e-02s	 events (step): 147
Sim time: 2.600000e-02	CPU time (total): 2.929300e-02s	 events (step): 154
Sim time: 2.610000e-02	CPU time (total): 2.938100e-02s	 events (step): 122
Sim time: 2.620000e-02	CPU time (total): 2.949300e-02s	 events (step): 124
Sim time: 2.630000e-02	CPU time (total): 2.958900e-02s	 events (step): 98
Sim time: 2.640000e-02	CPU time (total): 2.964100e-02s	 events (step): 71
Sim time: 2.650000e-02	CPU time (total): 2.973500e-02s	 events (step): 79
Sim time: 2.660000e-02	CPU time (total): 2.984600e-02s	 events (step): 66
Sim time: 2.670000e-02	CPU time (total): 2.989400e-02s	 events (step): 71
Sim time: 2.680000e-02	CPU time (total): 2.992900e-02s	 events (step): 55
Sim time: 2.690000e-02	CPU time (total): 3.006100e-02s	 events (step): 76
Sim time: 2.700000e-02	CPU time (total): 3.010100e-02s	 events (step): 56
Sim time: 2.710000e-02	CPU time (total): 3.014900e-02s	 events (step): 71
Sim time: 2.720000e-02	CPU time (total): 3.020400e-02s	 events (step): 87
Sim time: 2.730000e-02	CPU time (total): 3.037900e-02s	 events (step): 68
Sim time: 2.740000e-02	CPU time (total): 3.041700e-02s	 events (step): 54
Sim time: 2.750000e-02	CPU time (total): 3.046200e-02s	 events (step): 66
Sim time: 2.760000e-02	CPU time (total): 3.050600e-02s	 events (step): 63
Sim time: 2.770000e-02	CPU time (total): 3.055400e-02s	 events (step): 73
Sim time: 2.780000e-02	CPU time (total): 3.058900e-02s	 events (step): 53
Sim time: 2.790000e-02	CPU time (total): 3.063000e-02s	 events (step): 65
Sim time: 2.800000e-02	CPU time (total): 3.067400e-02s	 events (step): 68
Sim time: 2.810000e-02	CPU time (total): 3.071700e-02s	 events (step): 68
Sim time: 2.820000e-02	CPU time (total): 3.075900e-02s	 events (step): 65
Sim time: 2.830000e-02	CPU time (total): 3.094600e-02s	 events (step): 43
Sim time: 2.840000e-02	CPU time (total): 3.098000e-02s	 events (step): 53
Sim time: 2.850000e-02	CPU time (total): 3.101600e-02s	 events (step): 53
Sim time: 2.860000e-02	CPU time (total): 3.105200e-02s	 events (step): 51
Sim time: 2.870000e-02	CPU time (total): 3.108600e-02s	 events (step): 51
Sim time: 2.880000e-02	CPU time (total): 3.112200e-02s	 events (step): 55
Sim time: 2.890000e-02	CPU time (total): 3.116200e-02s	 events (step): 62
Sim time: 2.900000e-02	CPU time (total): 3.119800e-02s	 events (step): 56
Sim time: 2.910000e-02	CPU time (total): 3.123400e-02s	 events (step): 57
Sim time: 2.920000e-02	CPU time (total): 3.127100e-02s	 events (step): 60
Sim time: 2.930000e-02	CPU time (total): 3.130300e-02s	 events (step): 47
Sim time: 2.940000e-02	CPU time (total): 3.134400e-02s	 events (step): 66
Sim time: 2.950000e-02	CPU time (total): 3.163100e-02s	 events (step): 50
Sim time: 2.960000e-02	CPU time (total): 3.167800e-02s	 events (step): 72
Sim time: 2.970000e-02	CPU time (total): 3.172300e-02s	 events (step): 70
Sim time: 2.980000e-02	CPU time (total): 3.174800e-02s	 events (step): 38
Sim time: 2.990000e-02	CPU time (total): 3.177500e-02s	 events (step): 43
Sim time: 3.000000e-02	CPU time (total): 3.180400e-02s	 events (step): 46
Sim time: 3.010000e-02	CPU time (total): 3.183700e-02s	 events (step): 51
Sim time: 3.020000e-02	CPU time (total): 3.186800e-02s	 events (step): 45
Sim time: 3.030000e-02	CPU time (total): 3.188900e-02s	 events (step): 25
Sim time: 3.040000e-02	CPU time (total): 3.192000e-02s	 events (step): 52
Sim time: 3.050000e-02	CPU time (total): 3.195200e-02s	 events (step): 51
Sim time: 3.060000e-02	CPU time (total): 3.197600e-02s	 events (step): 34
Sim time: 3.070000e-02	CPU time (total): 3.200600e-02s	 events (step): 46
Sim time: 3.080000e-02	CPU time (total): 3.204400e-02s	 events (step): 58
Sim time: 3.090000e-02	CPU time (total): 3.208900e-02s	 events (step): 71
Sim time: 3.100000e-02	CPU time (total): 3.212000e-02s	 events (step): 49
Sim time: 3.110000e-02	CPU time (total): 3.215500e-02s	 events (step): 51
Sim time: 3.120000e-02	CPU time (total): 3.219200e-02s	 events (step): 57
Sim time: 3.130000e-02	CPU time (total): 3.222100e-02s	 events (step): 41
Sim time: 3.140000e-02	CPU time (total): 3.225200e-02s	 events (step): 47
Sim time: 3.150000e-02	CPU time (total): 3.228800e-02s	 events (step): 52
Sim time: 3.160000e-02	CPU time (total): 3.232300e-02s	 events (step): 53
Sim time: 3.170000e-02	CPU time (total): 3.235300e-02s	 events (step): 53
Sim time: 3.180000e-02	CPU time (total): 3.238400e-02s	 events (step): 46
Sim time: 3.190000e-02	CPU time (total): 3.240600e-02s	 events (step): 33
Sim time: 3.200000e-02	CPU time (total): 3.243600e-02s	 events (step): 49
Sim time: 3.210000e-02	CPU time (total): 3.245900e-02s	 events (step): 34
Sim time: 3.220000e-02	CPU time (total): 3.248700e-02s	 events (step): 40
Sim time: 3.230000e-02	CPU time (total): 3.250700e-02s	 events (step): 31
Sim time: 3.240000e-02	CPU time (total): 3.252900e-02s	 events (step): 35
Sim time: 3.250000e-02	CPU time (total): 3.255200e-02s	 events (step): 30
Sim time: 3.260000e-02	CPU time (total): 3.257500e-02s	 events (step): 36
Sim time: 3.270000e-02	CPU time (total): 3.260400e-02s	 events (step): 47
Sim time: 3.280000e-02	CPU time (total): 3.262800e-02s	 events (step): 38
Sim time: 3.290000e-02	CPU time (total): 3.265400e-02s	 events (step): 40
Sim time: 3.300000e-02	CPU time (total): 3.268500e-02s	 events (step): 46
Sim time: 3.310000e-02	CPU time (total): 3.271800e-02s	 events (step): 50
Sim time: 3.320000e-02	CPU time (total): 3.274800e-02s	 events (step): 48
Sim time: 3.330000e-02	CPU time (total): 3.277400e-02s	 events (step): 39
Sim time: 3.340000e-02	CPU time (total): 3.279200e-02s	 events (step): 30
Sim time: 3.350000e-02	CPU time (total): 3.281300e-02s	 events (step): 35
Sim time: 3.360000e-02	CPU time (total): 3.284800e-02s	 events (step): 56
Sim time: 3.370000e-02	CPU time (total): 3.286900e-02s	 events (step): 32
Sim time: 3.380000e-02	CPU time (total): 3.289400e-02s	 events (step): 39
