BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 326 -ss ./test.species -cb
[simulation PID is: 42789]
starting NFsim v1.12.1...

Seeding random number generator with: 326
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 2.200000e-03	CPU time (total): 1.252000e-03s	 events (step): 89
Sim time: 2.300000e-03	CPU time (total): 1.461000e-03s	 events (step): 84
Sim time: 2.400000e-03	CPU time (total): 1.555000e-03s	 events (step): 116
Sim time: 2.500000e-03	CPU time (total): 1.613000e-03s	 events (step): 83
Sim time: 2.600000e-03	CPU time (total): 1.681000e-03s	 events (step): 107
Sim time: 2.700000e-03	CPU time (total): 1.739000e-03s	 events (step): 78
Sim time: 2.800000e-03	CPU time (total): 1.823000e-03s	 events (step): 118
Sim time: 2.900000e-03	CPU time (total): 1.889000e-03s	 events (step): 90
Sim time: 3.000000e-03	CPU time (total): 1.981000e-03s	 events (step): 128
Sim time: 3.100000e-03	CPU time (total): 2.060000e-03s	 events (step): 115
Sim time: 3.200000e-03	CPU time (total): 2.468000e-03s	 events (step): 121
Sim time: 3.300000e-03	CPU time (total): 2.562000e-03s	 events (step): 123
Sim time: 3.400000e-03	CPU time (total): 2.674000e-03s	 events (step): 134
Sim time: 3.500000e-03	CPU time (total): 2.753000e-03s	 events (step): 112
Sim time: 3.600000e-03	CPU time (total): 2.842000e-03s	 events (step): 117
Sim time: 3.700000e-03	CPU time (total): 2.911000e-03s	 events (step): 100
Sim time: 3.800000e-03	CPU time (total): 2.990000e-03s	 events (step): 131
Sim time: 3.900000e-03	CPU time (total): 3.078000e-03s	 events (step): 121
Sim time: 4.000000e-03	CPU time (total): 3.161000e-03s	 events (step): 111
Sim time: 4.100000e-03	CPU time (total): 3.490000e-03s	 events (step): 121
Sim time: 4.200000e-03	CPU time (total): 3.582000e-03s	 events (step): 142
Sim time: 4.300000e-03	CPU time (total): 3.689000e-03s	 events (step): 123
Sim time: 4.400000e-03	CPU time (total): 3.766000e-03s	 events (step): 113
Sim time: 4.500000e-03	CPU time (total): 3.850000e-03s	 events (step): 128
Sim time: 4.600000e-03	CPU time (total): 3.937000e-03s	 events (step): 124
Sim time: 4.700000e-03	CPU time (total): 4.020000e-03s	 events (step): 131
Sim time: 4.800000e-03	CPU time (total): 4.097000e-03s	 events (step): 113
Sim time: 4.900000e-03	CPU time (total): 4.189000e-03s	 events (step): 137
Sim time: 5.000000e-03	CPU time (total): 4.270000e-03s	 events (step): 131
Sim time: 5.100000e-03	CPU time (total): 4.390000e-03s	 events (step): 165
Sim time: 5.200000e-03	CPU time (total): 4.492000e-03s	 events (step): 146
Sim time: 5.300000e-03	CPU time (total): 4.643000e-03s	 events (step): 194
Sim time: 5.400000e-03	CPU time (total): 4.743000e-03s	 events (step): 155
Sim time: 5.500000e-03	CPU time (total): 4.853000e-03s	 events (step): 165
Sim time: 5.600000e-03	CPU time (total): 4.953000e-03s	 events (step): 144
Sim time: 5.700000e-03	CPU time (total): 5.040000e-03s	 events (step): 143
Sim time: 5.800000e-03	CPU time (total): 5.153000e-03s	 events (step): 164
Sim time: 5.900000e-03	CPU time (total): 5.242000e-03s	 events (step): 133
Sim time: 6.000000e-03	CPU time (total): 5.373000e-03s	 events (step): 154
Sim time: 6.100000e-03	CPU time (total): 5.464000e-03s	 events (step): 127
Sim time: 6.200000e-03	CPU time (total): 5.563000e-03s	 events (step): 156
Sim time: 6.300000e-03	CPU time (total): 5.669000e-03s	 events (step): 168
Sim time: 6.400000e-03	CPU time (total): 5.780000e-03s	 events (step): 169
Sim time: 6.500000e-03	CPU time (total): 5.871000e-03s	 events (step): 149
Sim time: 6.600000e-03	CPU time (total): 5.970000e-03s	 events (step): 162
Sim time: 6.700000e-03	CPU time (total): 6.052000e-03s	 events (step): 129
Sim time: 6.800000e-03	CPU time (total): 6.150000e-03s	 events (step): 169
Sim time: 6.900000e-03	CPU time (total): 6.238000e-03s	 events (step): 143
Sim time: 7.000000e-03	CPU time (total): 6.325000e-03s	 events (step): 145
Sim time: 7.100000e-03	CPU time (total): 6.422000e-03s	 events (step): 164
Sim time: 7.200000e-03	CPU time (total): 6.520000e-03s	 events (step): 158
Sim time: 7.300000e-03	CPU time (total): 6.607000e-03s	 events (step): 134
Sim time: 7.400000e-03	CPU time (total): 6.704000e-03s	 events (step): 142
Sim time: 7.500000e-03	CPU time (total): 7.467000e-03s	 events (step): 154
Sim time: 7.600000e-03	CPU time (total): 7.575000e-03s	 events (step): 169
Sim time: 7.700000e-03	CPU time (total): 7.668000e-03s	 events (step): 158
Sim time: 7.800000e-03	CPU time (total): 7.768000e-03s	 events (step): 151
Sim time: 7.900000e-03	CPU time (total): 7.859000e-03s	 events (step): 149
Sim time: 8.000000e-03	CPU time (total): 7.954000e-03s	 events (step): 156
Sim time: 8.100000e-03	CPU time (total): 8.059000e-03s	 events (step): 169
Sim time: 8.200000e-03	CPU time (total): 8.153000e-03s	 events (step): 149
Sim time: 8.300000e-03	CPU time (total): 8.320000e-03s	 events (step): 166
Sim time: 8.400000e-03	CPU time (total): 8.416000e-03s	 events (step): 150
Sim time: 8.500000e-03	CPU time (total): 8.507000e-03s	 events (step): 142
Sim time: 8.600000e-03	CPU time (total): 8.608000e-03s	 events (step): 162
Sim time: 8.700000e-03	CPU time (total): 8.710000e-03s	 events (step): 167
Sim time: 8.800000e-03	CPU time (total): 8.810000e-03s	 events (step): 166
Sim time: 8.900000e-03	CPU time (total): 8.909000e-03s	 events (step): 153
Sim time: 9.000000e-03	CPU time (total): 9.012000e-03s	 events (step): 165
Sim time: 9.100000e-03	CPU time (total): 9.129000e-03s	 events (step): 166
Sim time: 9.200000e-03	CPU time (total): 9.233000e-03s	 events (step): 165
Sim time: 9.300000e-03	CPU time (total): 9.342000e-03s	 events (step): 179
Sim time: 9.400000e-03	CPU time (total): 9.479000e-03s	 events (step): 189
Sim time: 9.500000e-03	CPU time (total): 9.587000e-03s	 events (step): 176
Sim time: 9.600000e-03	CPU time (total): 9.681000e-03s	 events (step): 154
Sim time: 9.700000e-03	CPU time (total): 9.791000e-03s	 events (step): 179
Sim time: 9.800000e-03	CPU time (total): 9.892000e-03s	 events (step): 164
Sim time: 9.900000e-03	CPU time (total): 9.988000e-03s	 events (step): 161
Sim time: 1.000000e-02	CPU time (total): 1.010400e-02s	 events (step): 167
Sim time: 1.010000e-02	CPU time (total): 1.021900e-02s	 events (step): 185
Sim time: 1.020000e-02	CPU time (total): 1.034300e-02s	 events (step): 197
Sim time: 1.030000e-02	CPU time (total): 1.051800e-02s	 events (step): 198
Sim time: 1.040000e-02	CPU time (total): 1.065800e-02s	 events (step): 207
Sim time: 1.050000e-02	CPU time (total): 1.077900e-02s	 events (step): 188
Sim time: 1.060000e-02	CPU time (total): 1.090900e-02s	 events (step): 210
Sim time: 1.070000e-02	CPU time (total): 1.105800e-02s	 events (step): 233
Sim time: 1.080000e-02	CPU time (total): 1.119100e-02s	 events (step): 203
Sim time: 1.090000e-02	CPU time (total): 1.134100e-02s	 events (step): 241
Sim time: 1.100000e-02	CPU time (total): 1.146900e-02s	 events (step): 208
Sim time: 1.110000e-02	CPU time (total): 1.160200e-02s	 events (step): 208
Sim time: 1.120000e-02	CPU time (total): 1.171300e-02s	 events (step): 182
Sim time: 1.130000e-02	CPU time (total): 1.182800e-02s	 events (step): 185
Sim time: 1.140000e-02	CPU time (total): 1.208900e-02s	 events (step): 199
Sim time: 1.150000e-02	CPU time (total): 1.219800e-02s	 events (step): 174
Sim time: 1.160000e-02	CPU time (total): 1.231800e-02s	 events (step): 195
Sim time: 1.170000e-02	CPU time (total): 1.243300e-02s	 events (step): 191
Sim time: 1.180000e-02	CPU time (total): 1.256600e-02s	 events (step): 222
Sim time: 1.190000e-02	CPU time (total): 1.267400e-02s	 events (step): 173
Sim time: 1.200000e-02	CPU time (total): 1.277200e-02s	 events (step): 152
Sim time: 1.210000e-02	CPU time (total): 1.287600e-02s	 events (step): 165
Sim time: 1.220000e-02	CPU time (total): 1.298300e-02s	 events (step): 174
Sim time: 1.230000e-02	CPU time (total): 1.309200e-02s	 events (step): 175
Sim time: 1.240000e-02	CPU time (total): 1.321100e-02s	 events (step): 192
Sim time: 1.250000e-02	CPU time (total): 1.332600e-02s	 events (step): 187
Sim time: 1.260000e-02	CPU time (total): 1.346400e-02s	 events (step): 206
Sim time: 1.270000e-02	CPU time (total): 1.358600e-02s	 events (step): 198
Sim time: 1.280000e-02	CPU time (total): 1.371400e-02s	 events (step): 200
Sim time: 1.290000e-02	CPU time (total): 1.385700e-02s	 events (step): 229
Sim time: 1.300000e-02	CPU time (total): 1.399700e-02s	 events (step): 231
Sim time: 1.310000e-02	CPU time (total): 1.412800e-02s	 events (step): 206
Sim time: 1.320000e-02	CPU time (total): 1.426900e-02s	 events (step): 230
Sim time: 1.330000e-02	CPU time (total): 1.439300e-02s	 events (step): 198
Sim time: 1.340000e-02	CPU time (total): 1.452300e-02s	 events (step): 202
Sim time: 1.350000e-02	CPU time (total): 1.463200e-02s	 events (step): 173
Sim time: 1.360000e-02	CPU time (total): 1.476000e-02s	 events (step): 203
Sim time: 1.370000e-02	CPU time (total): 1.488800e-02s	 events (step): 203
Sim time: 1.380000e-02	CPU time (total): 1.500000e-02s	 events (step): 161
Sim time: 1.390000e-02	CPU time (total): 1.521000e-02s	 events (step): 206
Sim time: 1.400000e-02	CPU time (total): 1.533300e-02s	 events (step): 189
Sim time: 1.410000e-02	CPU time (total): 1.546700e-02s	 events (step): 214
Sim time: 1.420000e-02	CPU time (total): 1.559800e-02s	 events (step): 213
Sim time: 1.430000e-02	CPU time (total): 1.573900e-02s	 events (step): 227
Sim time: 1.440000e-02	CPU time (total): 1.586300e-02s	 events (step): 199
Sim time: 1.450000e-02	CPU time (total): 1.597500e-02s	 events (step): 179
Sim time: 1.460000e-02	CPU time (total): 1.608700e-02s	 events (step): 179
Sim time: 1.470000e-02	CPU time (total): 1.620800e-02s	 events (step): 194
Sim time: 1.480000e-02	CPU time (total): 1.633600e-02s	 events (step): 193
Sim time: 1.490000e-02	CPU time (total): 1.645800e-02s	 events (step): 193
Sim time: 1.500000e-02	CPU time (total): 1.658800e-02s	 events (step): 206
Sim time: 1.510000e-02	CPU time (total): 1.670700e-02s	 events (step): 194
Sim time: 1.520000e-02	CPU time (total): 1.682100e-02s	 events (step): 174
Sim time: 1.530000e-02	CPU time (total): 1.694700e-02s	 events (step): 193
Sim time: 1.540000e-02	CPU time (total): 1.706700e-02s	 events (step): 189
Sim time: 1.550000e-02	CPU time (total): 1.719600e-02s	 events (step): 198
Sim time: 1.560000e-02	CPU time (total): 1.731400e-02s	 events (step): 181
Sim time: 1.570000e-02	CPU time (total): 1.747100e-02s	 events (step): 238
Sim time: 1.580000e-02	CPU time (total): 1.760800e-02s	 events (step): 212
Sim time: 1.590000e-02	CPU time (total): 1.773900e-02s	 events (step): 207
Sim time: 1.600000e-02	CPU time (total): 1.812600e-02s	 events (step): 200
Sim time: 1.610000e-02	CPU time (total): 1.825400e-02s	 events (step): 203
Sim time: 1.620000e-02	CPU time (total): 1.836800e-02s	 events (step): 178
Sim time: 1.630000e-02	CPU time (total): 1.850000e-02s	 events (step): 208
Sim time: 1.640000e-02	CPU time (total): 1.863500e-02s	 events (step): 210
Sim time: 1.650000e-02	CPU time (total): 1.875600e-02s	 events (step): 188
Sim time: 1.660000e-02	CPU time (total): 1.887900e-02s	 events (step): 189
Sim time: 1.670000e-02	CPU time (total): 1.901200e-02s	 events (step): 203
Sim time: 1.680000e-02	CPU time (total): 1.913900e-02s	 events (step): 202
Sim time: 1.690000e-02	CPU time (total): 1.927300e-02s	 events (step): 206
Sim time: 1.700000e-02	CPU time (total): 1.938800e-02s	 events (step): 186
Sim time: 1.710000e-02	CPU time (total): 1.948900e-02s	 events (step): 157
Sim time: 1.720000e-02	CPU time (total): 1.960800e-02s	 events (step): 181
Sim time: 1.730000e-02	CPU time (total): 1.972700e-02s	 events (step): 180
Sim time: 1.740000e-02	CPU time (total): 1.985200e-02s	 events (step): 194
Sim time: 1.750000e-02	CPU time (total): 1.997900e-02s	 events (step): 192
Sim time: 1.760000e-02	CPU time (total): 2.010100e-02s	 events (step): 190
Sim time: 1.770000e-02	CPU time (total): 2.021000e-02s	 events (step): 171
Sim time: 1.780000e-02	CPU time (total): 2.032200e-02s	 events (step): 171
Sim time: 1.790000e-02	CPU time (total): 2.045800e-02s	 events (step): 211
Sim time: 1.800000e-02	CPU time (total): 2.058800e-02s	 events (step): 203
Sim time: 1.810000e-02	CPU time (total): 2.073300e-02s	 events (step): 223
Sim time: 1.820000e-02	CPU time (total): 2.087500e-02s	 events (step): 227
Sim time: 1.830000e-02	CPU time (total): 2.100300e-02s	 events (step): 198
Sim time: 1.840000e-02	CPU time (total): 2.114100e-02s	 events (step): 217
Sim time: 1.850000e-02	CPU time (total): 2.127100e-02s	 events (step): 204
Sim time: 1.860000e-02	CPU time (total): 2.145000e-02s	 events (step): 267
Sim time: 1.870000e-02	CPU time (total): 2.158500e-02s	 events (step): 207
Sim time: 1.880000e-02	CPU time (total): 2.171300e-02s	 events (step): 195
Sim time: 1.890000e-02	CPU time (total): 2.183400e-02s	 events (step): 183
Sim time: 1.900000e-02	CPU time (total): 2.197800e-02s	 events (step): 220
Sim time: 1.910000e-02	CPU time (total): 2.209500e-02s	 events (step): 179
Sim time: 1.920000e-02	CPU time (total): 2.224600e-02s	 events (step): 234
Sim time: 1.930000e-02	CPU time (total): 2.237400e-02s	 events (step): 195
Sim time: 1.940000e-02	CPU time (total): 2.250900e-02s	 events (step): 216
Sim time: 1.950000e-02	CPU time (total): 2.265200e-02s	 events (step): 223
Sim time: 1.960000e-02	CPU time (total): 2.278800e-02s	 events (step): 211
Sim time: 1.970000e-02	CPU time (total): 2.293800e-02s	 events (step): 201
Sim time: 1.980000e-02	CPU time (total): 2.306200e-02s	 events (step): 191
Sim time: 1.990000e-02	CPU time (total): 2.319600e-02s	 events (step): 207
Sim time: 2.000000e-02	CPU time (total): 2.334100e-02s	 events (step): 221
Sim time: 2.010000e-02	CPU time (total): 2.345600e-02s	 events (step): 174
Sim time: 2.020000e-02	CPU time (total): 2.358100e-02s	 events (step): 183
Sim time: 2.030000e-02	CPU time (total): 2.369200e-02s	 events (step): 166
Sim time: 2.040000e-02	CPU time (total): 2.382600e-02s	 events (step): 191
Sim time: 2.050000e-02	CPU time (total): 2.395900e-02s	 events (step): 208
Sim time: 2.060000e-02	CPU time (total): 2.408700e-02s	 events (step): 199
Sim time: 2.070000e-02	CPU time (total): 2.437700e-02s	 events (step): 157
Sim time: 2.080000e-02	CPU time (total): 2.448400e-02s	 events (step): 158
Sim time: 2.090000e-02	CPU time (total): 2.458900e-02s	 events (step): 154
Sim time: 2.100000e-02	CPU time (total): 2.471100e-02s	 events (step): 188
Sim time: 2.110000e-02	CPU time (total): 2.482200e-02s	 events (step): 171
Sim time: 2.120000e-02	CPU time (total): 2.492600e-02s	 events (step): 158
Sim time: 2.130000e-02	CPU time (total): 2.504200e-02s	 events (step): 182
Sim time: 2.140000e-02	CPU time (total): 2.515100e-02s	 events (step): 175
Sim time: 2.150000e-02	CPU time (total): 2.525000e-02s	 events (step): 152
Sim time: 2.160000e-02	CPU time (total): 2.534600e-02s	 events (step): 143
Sim time: 2.170000e-02	CPU time (total): 2.545400e-02s	 events (step): 149
Sim time: 2.180000e-02	CPU time (total): 2.557800e-02s	 events (step): 177
Sim time: 2.190000e-02	CPU time (total): 2.566600e-02s	 events (step): 128
Sim time: 2.200000e-02	CPU time (total): 2.576400e-02s	 events (step): 150
Sim time: 2.210000e-02	CPU time (total): 2.583800e-02s	 events (step): 108
Sim time: 2.220000e-02	CPU time (total): 2.592000e-02s	 events (step): 107
Sim time: 2.230000e-02	CPU time (total): 2.602200e-02s	 events (step): 125
Sim time: 2.240000e-02	CPU time (total): 2.614300e-02s	 events (step): 119
Sim time: 2.250000e-02	CPU time (total): 2.625600e-02s	 events (step): 103
Sim time: 2.260000e-02	CPU time (total): 2.633000e-02s	 events (step): 98
Sim time: 2.270000e-02	CPU time (total): 2.638300e-02s	 events (step): 71
Sim time: 2.280000e-02	CPU time (total): 2.648500e-02s	 events (step): 86
Sim time: 2.290000e-02	CPU time (total): 2.661000e-02s	 events (step): 89
Sim time: 2.300000e-02	CPU time (total): 2.666700e-02s	 events (step): 81
Sim time: 2.310000e-02	CPU time (total): 2.672000e-02s	 events (step): 74
Sim time: 2.320000e-02	CPU time (total): 2.677700e-02s	 events (step): 80
Sim time: 2.330000e-02	CPU time (total): 2.691200e-02s	 events (step): 65
Sim time: 2.340000e-02	CPU time (total): 2.695600e-02s	 events (step): 59
Sim time: 2.350000e-02	CPU time (total): 2.698900e-02s	 events (step): 43
Sim time: 2.360000e-02	CPU time (total): 2.716400e-02s	 events (step): 76
Sim time: 2.370000e-02	CPU time (total): 2.721200e-02s	 events (step): 67
Sim time: 2.380000e-02	CPU time (total): 2.726300e-02s	 events (step): 58
Sim time: 2.390000e-02	CPU time (total): 2.730100e-02s	 events (step): 50
Sim time: 2.400000e-02	CPU time (total): 2.735000e-02s	 events (step): 71
Sim time: 2.410000e-02	CPU time (total): 2.741400e-02s	 events (step): 88
Sim time: 2.420000e-02	CPU time (total): 2.746500e-02s	 events (step): 73
Sim time: 2.430000e-02	CPU time (total): 2.750100e-02s	 events (step): 54
Sim time: 2.440000e-02	CPU time (total): 2.755400e-02s	 events (step): 76
Sim time: 2.450000e-02	CPU time (total): 2.760500e-02s	 events (step): 72
Sim time: 2.460000e-02	CPU time (total): 2.780200e-02s	 events (step): 58
Sim time: 2.470000e-02	CPU time (total): 2.784900e-02s	 events (step): 71
Sim time: 2.480000e-02	CPU time (total): 2.789000e-02s	 events (step): 59
Sim time: 2.490000e-02	CPU time (total): 2.793400e-02s	 events (step): 62
Sim time: 2.500000e-02	CPU time (total): 2.797000e-02s	 events (step): 55
Sim time: 2.510000e-02	CPU time (total): 2.801500e-02s	 events (step): 63
Sim time: 2.520000e-02	CPU time (total): 2.806000e-02s	 events (step): 61
Sim time: 2.530000e-02	CPU time (total): 2.809900e-02s	 events (step): 57
Sim time: 2.540000e-02	CPU time (total): 2.813800e-02s	 events (step): 54
Sim time: 2.550000e-02	CPU time (total): 2.818900e-02s	 events (step): 56
Sim time: 2.560000e-02	CPU time (total): 2.847400e-02s	 events (step): 55
Sim time: 2.570000e-02	CPU time (total): 2.851800e-02s	 events (step): 60
Sim time: 2.580000e-02	CPU time (total): 2.855100e-02s	 events (step): 53
Sim time: 2.590000e-02	CPU time (total): 2.858700e-02s	 events (step): 52
Sim time: 2.600000e-02	CPU time (total): 2.862500e-02s	 events (step): 59
Sim time: 2.610000e-02	CPU time (total): 2.865300e-02s	 events (step): 39
Sim time: 2.620000e-02	CPU time (total): 2.869100e-02s	 events (step): 52
Sim time: 2.630000e-02	CPU time (total): 2.873500e-02s	 events (step): 63
Sim time: 2.640000e-02	CPU time (total): 2.877300e-02s	 events (step): 59
Sim time: 2.650000e-02	CPU time (total): 2.880200e-02s	 events (step): 34
Sim time: 2.660000e-02	CPU time (total): 2.883000e-02s	 events (step): 38
Sim time: 2.670000e-02	CPU time (total): 2.886100e-02s	 events (step): 40
Sim time: 2.680000e-02	CPU time (total): 2.890100e-02s	 events (step): 58
Sim time: 2.690000e-02	CPU time (total): 2.893200e-02s	 events (step): 43
Sim time: 2.700000e-02	CPU time (total): 2.895700e-02s	 events (step): 30
Sim time: 2.710000e-02	CPU time (total): 2.898900e-02s	 events (step): 44
Sim time: 2.720000e-02	CPU time (total): 2.902900e-02s	 events (step): 59
Sim time: 2.730000e-02	CPU time (total): 2.906300e-02s	 events (step): 47
Sim time: 2.740000e-02	CPU time (total): 2.909000e-02s	 events (step): 43
Sim time: 2.750000e-02	CPU time (total): 2.913200e-02s	 events (step): 55
Sim time: 2.760000e-02	CPU time (total): 2.917500e-02s	 events (step): 61
Sim time: 2.770000e-02	CPU time (total): 2.920400e-02s	 events (step): 41
Sim time: 2.780000e-02	CPU time (total): 2.924000e-02s	 events (step): 46
Sim time: 2.790000e-02	CPU time (total): 2.927500e-02s	 events (step): 50
Sim time: 2.800000e-02	CPU time (total): 2.930200e-02s	 events (step): 36
Sim time: 2.810000e-02	CPU time (total): 2.933900e-02s	 events (step): 55
Sim time: 2.820000e-02	CPU time (total): 2.936700e-02s	 events (step): 36
Sim time: 2.830000e-02	CPU time (total): 2.940300e-02s	 events (step): 54
Sim time: 2.840000e-02	CPU time (total): 2.945000e-02s	 events (step): 55
Sim time: 2.850000e-02	CPU time (total): 2.949200e-02s	 events (step): 59
Sim time: 2.860000e-02	CPU time (total): 2.952800e-02s	 events (step): 53
Sim time: 2.870000e-02	CPU time (total): 2.956000e-02s	 events (step): 51
Sim time: 2.880000e-02	CPU time (total): 2.958900e-02s	 events (step): 42
Sim time: 2.890000e-02	CPU time (total): 2.961800e-02s	 events (step): 37
Sim time: 2.900000e-02	CPU time (total): 2.965700e-02s	 events (step): 54
Sim time: 2.910000e-02	CPU time (total): 2.969900e-02s	 events (step): 64
Sim time: 2.920000e-02	CPU time (total): 2.973800e-02s	 events (step): 60
Sim time: 2.930000e-02	CPU time (total): 2.976500e-02s	 events (step): 41
Sim time: 2.940000e-02	CPU time (total): 2.980300e-02s	 events (step): 55
Sim time: 2.950000e-02	CPU time (total): 2.983200e-02s	 events (step): 40
Sim time: 2.960000e-02	CPU time (total): 2.985600e-02s	 events (step): 36
Sim time: 2.970000e-02	CPU time (total): 2.988400e-02s	 events (step): 40
Sim time: 2.980000e-02	CPU time (total): 2.990400e-02s	 events (step): 27
Sim time: 2.990000e-02	CPU time (total): 2.993300e-02s	 events (step): 40
Sim time: 3.000000e-02	CPU time (total): 2.995900e-02s	 events (step): 31
Sim time: 3.010000e-02	CPU time (total): 2.998000e-02s	 events (step): 28
Sim time: 3.020000e-02	CPU time (total): 3.000900e-02s	 events (step): 44
Sim time: 3.030000e-02	CPU time (total): 3.004500e-02s	 events (step): 47
Sim time: 3.040000e-02	CPU time (total): 3.006500e-02s	 events (step): 27
Sim time: 3.050000e-02	CPU time (total): 3.009200e-02s	 events (step): 37
Sim time: 3.060000e-02	CPU time (total): 3.011400e-02s	 events (step): 28
Sim time: 3.070000e-02	CPU time (total): 3.013700e-02s	 events (step): 32
Sim time: 3.080000e-02	CPU time (total): 3.016400e-02s	 events (step): 38
Sim time: 3.090000e-02	CPU time (total): 3.018900e-02s	 events (step): 36
Sim time: 3.100000e-02	CPU time (total): 3.021900e-02s	 events (step): 43
Sim time: 3.110000e-02	CPU time (total): 3.024400e-02s	 events (step): 35
Sim time: 3.120000e-02	CPU time (total): 3.027500e-02s	 events (step): 40
Sim time: 3.130000e-02	CPU time (total): 3.030100e-02s	 events (step): 35
Sim time: 3.140000e-02	CPU time (total): 3.032900e-02s	 events (step): 38
Sim time: 3.150000e-02	CPU time (total): 3.036000e-02s	 events (step): 42
Sim time: 3.160000e-02	CPU time (total): 3.040100e-02s	 events (step): 55
Sim time: 3.170000e-02	CPU time (total): 3.043200e-02s	 events (step): 41
Sim time: 3.180000e-02	CPU time (total): 3.046800e-02s	 events (step): 53
Sim time: 3.190000e-02	CPU time (total): 3.050300e-02s	 events (step): 55
Sim time: 3.200000e-02	CPU time (total): 3.053700e-02s	 events (step): 44
Sim time: 3.210000e-02	CPU time (total): 3.057000e-02s	 events (step): 49
Sim time: 3.220000e-02	CPU time (total): 3.059800e-02s	 events (step): 39
Sim time: 3.230000e-02	CPU time (total): 3.062200e-02s	 events (step): 31
Sim time: 3.240000e-02	CPU time (total): 3.065600e-02s	 events (step): 50
Sim time: 3.250000e-02	CPU time (total): 3.068600e-02s	 events (step): 47
Sim time: 3.260000e-02	CPU time (total): 3.070900e-02s	 events (step): 33
Sim time: 3.270000e-02	CPU time (total): 3.073200e-02s	 events (step): 32
Sim time: 3.280000e-02	CPU time (total): 3.076200e-02s	 events (step): 41
Sim time: 3.290000e-02	CPU time (total): 3.079000e-02s	 events (step): 41
Sim time: 3.300000e-02	CPU time (total): 3.080700e-02s	 events (step): 20
Sim time: 3.310000e-02	CPU time (total): 3.083200e-02s	 events (step): 35
Sim time: 3.320000e-02	CPU time (total): 3.085100e-02s	 events (step): 24
Sim time: 3.330000e-02	CPU time (total): 3.088100e-02s	 events (step): 41
Sim time: 3.340000e-02	CPU time (total): 3.090200e-02s	 events (step): 29
Sim time: 3.350000e-02	CPU time (total): 3.092900e-02s	 events (step): 36
Sim time: 3.360000e-02	CPU time (total): 3.095100e-02s	 events (step): 30
Sim time: 3.370000e-02	CPU time (total): 3.097800e-02s	 events (step): 39
Sim time: 3.380000e-02	CPU time (total): 3.099600e-02s	 events (step): 25
