BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 82 -ss ./test.species -cb
[simulation PID is: 41796]
starting NFsim v1.12.1...

Seeding random number generator with: 82
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 2.900000e-03	CPU time (total): 7.820000e-04s	 events (step): 71
Sim time: 3.000000e-03	CPU time (total): 8.490000e-04s	 events (step): 78
Sim time: 3.100000e-03	CPU time (total): 9.800000e-04s	 events (step): 90
Sim time: 3.200000e-03	CPU time (total): 1.051000e-03s	 events (step): 90
Sim time: 3.300000e-03	CPU time (total): 1.122000e-03s	 events (step): 97
Sim time: 3.400000e-03	CPU time (total): 1.337000e-03s	 events (step): 68
Sim time: 3.500000e-03	CPU time (total): 1.393000e-03s	 events (step): 73
Sim time: 3.600000e-03	CPU time (total): 1.445000e-03s	 events (step): 60
Sim time: 3.700000e-03	CPU time (total): 1.506000e-03s	 events (step): 78
Sim time: 3.800000e-03	CPU time (total): 1.689000e-03s	 events (step): 78
Sim time: 3.900000e-03	CPU time (total): 1.761000e-03s	 events (step): 93
Sim time: 4.000000e-03	CPU time (total): 1.847000e-03s	 events (step): 114
Sim time: 4.100000e-03	CPU time (total): 1.932000e-03s	 events (step): 122
Sim time: 4.200000e-03	CPU time (total): 1.999000e-03s	 events (step): 91
Sim time: 4.300000e-03	CPU time (total): 2.071000e-03s	 events (step): 98
Sim time: 4.400000e-03	CPU time (total): 2.154000e-03s	 events (step): 110
Sim time: 4.500000e-03	CPU time (total): 2.220000e-03s	 events (step): 97
Sim time: 4.600000e-03	CPU time (total): 2.325000e-03s	 events (step): 119
Sim time: 4.700000e-03	CPU time (total): 2.403000e-03s	 events (step): 116
Sim time: 4.800000e-03	CPU time (total): 2.780000e-03s	 events (step): 100
Sim time: 4.900000e-03	CPU time (total): 2.852000e-03s	 events (step): 114
Sim time: 5.000000e-03	CPU time (total): 2.924000e-03s	 events (step): 99
Sim time: 5.100000e-03	CPU time (total): 3.011000e-03s	 events (step): 102
Sim time: 5.200000e-03	CPU time (total): 3.079000e-03s	 events (step): 97
Sim time: 5.300000e-03	CPU time (total): 3.180000e-03s	 events (step): 143
Sim time: 5.400000e-03	CPU time (total): 3.264000e-03s	 events (step): 129
Sim time: 5.500000e-03	CPU time (total): 3.338000e-03s	 events (step): 103
Sim time: 5.600000e-03	CPU time (total): 3.682000e-03s	 events (step): 150
Sim time: 5.700000e-03	CPU time (total): 3.758000e-03s	 events (step): 100
Sim time: 5.800000e-03	CPU time (total): 3.833000e-03s	 events (step): 113
Sim time: 5.900000e-03	CPU time (total): 3.914000e-03s	 events (step): 120
Sim time: 6.000000e-03	CPU time (total): 4.000000e-03s	 events (step): 125
Sim time: 6.100000e-03	CPU time (total): 4.094000e-03s	 events (step): 147
Sim time: 6.200000e-03	CPU time (total): 4.167000e-03s	 events (step): 112
Sim time: 6.300000e-03	CPU time (total): 4.253000e-03s	 events (step): 123
Sim time: 6.400000e-03	CPU time (total): 4.349000e-03s	 events (step): 120
Sim time: 6.500000e-03	CPU time (total): 4.421000e-03s	 events (step): 110
Sim time: 6.600000e-03	CPU time (total): 4.499000e-03s	 events (step): 119
Sim time: 6.700000e-03	CPU time (total): 4.577000e-03s	 events (step): 122
Sim time: 6.800000e-03	CPU time (total): 4.659000e-03s	 events (step): 127
Sim time: 6.900000e-03	CPU time (total): 4.750000e-03s	 events (step): 136
Sim time: 7.000000e-03	CPU time (total): 4.847000e-03s	 events (step): 129
Sim time: 7.100000e-03	CPU time (total): 4.920000e-03s	 events (step): 115
Sim time: 7.200000e-03	CPU time (total): 5.026000e-03s	 events (step): 163
Sim time: 7.300000e-03	CPU time (total): 5.122000e-03s	 events (step): 145
Sim time: 7.400000e-03	CPU time (total): 5.235000e-03s	 events (step): 154
Sim time: 7.500000e-03	CPU time (total): 5.326000e-03s	 events (step): 130
Sim time: 7.600000e-03	CPU time (total): 5.425000e-03s	 events (step): 136
Sim time: 7.700000e-03	CPU time (total): 5.524000e-03s	 events (step): 150
Sim time: 7.800000e-03	CPU time (total): 5.609000e-03s	 events (step): 137
Sim time: 7.900000e-03	CPU time (total): 5.717000e-03s	 events (step): 156
Sim time: 8.000000e-03	CPU time (total): 5.803000e-03s	 events (step): 132
Sim time: 8.100000e-03	CPU time (total): 5.906000e-03s	 events (step): 162
Sim time: 8.200000e-03	CPU time (total): 6.010000e-03s	 events (step): 150
Sim time: 8.300000e-03	CPU time (total): 6.123000e-03s	 events (step): 162
Sim time: 8.400000e-03	CPU time (total): 6.233000e-03s	 events (step): 168
Sim time: 8.500000e-03	CPU time (total): 6.331000e-03s	 events (step): 135
Sim time: 8.600000e-03	CPU time (total): 7.080000e-03s	 events (step): 176
Sim time: 8.700000e-03	CPU time (total): 7.169000e-03s	 events (step): 141
Sim time: 8.800000e-03	CPU time (total): 7.261000e-03s	 events (step): 143
Sim time: 8.900000e-03	CPU time (total): 7.339000e-03s	 events (step): 117
Sim time: 9.000000e-03	CPU time (total): 7.432000e-03s	 events (step): 156
Sim time: 9.100000e-03	CPU time (total): 7.518000e-03s	 events (step): 138
Sim time: 9.200000e-03	CPU time (total): 7.598000e-03s	 events (step): 128
Sim time: 9.300000e-03	CPU time (total): 7.749000e-03s	 events (step): 118
Sim time: 9.400000e-03	CPU time (total): 7.863000e-03s	 events (step): 139
Sim time: 9.500000e-03	CPU time (total): 7.939000e-03s	 events (step): 120
Sim time: 9.600000e-03	CPU time (total): 8.023000e-03s	 events (step): 138
Sim time: 9.700000e-03	CPU time (total): 8.111000e-03s	 events (step): 142
Sim time: 9.800000e-03	CPU time (total): 8.205000e-03s	 events (step): 149
Sim time: 9.900000e-03	CPU time (total): 8.308000e-03s	 events (step): 163
Sim time: 1.000000e-02	CPU time (total): 8.452000e-03s	 events (step): 178
Sim time: 1.010000e-02	CPU time (total): 8.554000e-03s	 events (step): 155
Sim time: 1.020000e-02	CPU time (total): 8.665000e-03s	 events (step): 176
Sim time: 1.030000e-02	CPU time (total): 8.769000e-03s	 events (step): 159
Sim time: 1.040000e-02	CPU time (total): 8.871000e-03s	 events (step): 162
Sim time: 1.050000e-02	CPU time (total): 8.973000e-03s	 events (step): 162
Sim time: 1.060000e-02	CPU time (total): 9.067000e-03s	 events (step): 155
Sim time: 1.070000e-02	CPU time (total): 9.229000e-03s	 events (step): 141
Sim time: 1.080000e-02	CPU time (total): 9.324000e-03s	 events (step): 146
Sim time: 1.090000e-02	CPU time (total): 9.416000e-03s	 events (step): 153
Sim time: 1.100000e-02	CPU time (total): 9.523000e-03s	 events (step): 178
Sim time: 1.110000e-02	CPU time (total): 9.618000e-03s	 events (step): 154
Sim time: 1.120000e-02	CPU time (total): 9.708000e-03s	 events (step): 146
Sim time: 1.130000e-02	CPU time (total): 9.792000e-03s	 events (step): 141
Sim time: 1.140000e-02	CPU time (total): 9.863000e-03s	 events (step): 113
Sim time: 1.150000e-02	CPU time (total): 9.949000e-03s	 events (step): 140
Sim time: 1.160000e-02	CPU time (total): 1.003600e-02s	 events (step): 142
Sim time: 1.170000e-02	CPU time (total): 1.013700e-02s	 events (step): 150
Sim time: 1.180000e-02	CPU time (total): 1.023400e-02s	 events (step): 154
Sim time: 1.190000e-02	CPU time (total): 1.033600e-02s	 events (step): 151
Sim time: 1.200000e-02	CPU time (total): 1.042300e-02s	 events (step): 141
Sim time: 1.210000e-02	CPU time (total): 1.051200e-02s	 events (step): 144
Sim time: 1.220000e-02	CPU time (total): 1.061900e-02s	 events (step): 179
Sim time: 1.230000e-02	CPU time (total): 1.071500e-02s	 events (step): 155
Sim time: 1.240000e-02	CPU time (total): 1.081500e-02s	 events (step): 165
Sim time: 1.250000e-02	CPU time (total): 1.092900e-02s	 events (step): 164
Sim time: 1.260000e-02	CPU time (total): 1.102900e-02s	 events (step): 157
Sim time: 1.270000e-02	CPU time (total): 1.113900e-02s	 events (step): 183
Sim time: 1.280000e-02	CPU time (total): 1.124500e-02s	 events (step): 167
Sim time: 1.290000e-02	CPU time (total): 1.136600e-02s	 events (step): 195
Sim time: 1.300000e-02	CPU time (total): 1.152000e-02s	 events (step): 179
Sim time: 1.310000e-02	CPU time (total): 1.162700e-02s	 events (step): 170
Sim time: 1.320000e-02	CPU time (total): 1.172900e-02s	 events (step): 164
Sim time: 1.330000e-02	CPU time (total): 1.185200e-02s	 events (step): 199
Sim time: 1.340000e-02	CPU time (total): 1.196000e-02s	 events (step): 176
Sim time: 1.350000e-02	CPU time (total): 1.208700e-02s	 events (step): 202
Sim time: 1.360000e-02	CPU time (total): 1.220800e-02s	 events (step): 199
Sim time: 1.370000e-02	CPU time (total): 1.231200e-02s	 events (step): 167
Sim time: 1.380000e-02	CPU time (total): 1.241300e-02s	 events (step): 171
Sim time: 1.390000e-02	CPU time (total): 1.252400e-02s	 events (step): 180
Sim time: 1.400000e-02	CPU time (total): 1.263700e-02s	 events (step): 187
Sim time: 1.410000e-02	CPU time (total): 1.274700e-02s	 events (step): 184
Sim time: 1.420000e-02	CPU time (total): 1.285600e-02s	 events (step): 181
Sim time: 1.430000e-02	CPU time (total): 1.297200e-02s	 events (step): 190
Sim time: 1.440000e-02	CPU time (total): 1.307500e-02s	 events (step): 167
Sim time: 1.450000e-02	CPU time (total): 1.318300e-02s	 events (step): 183
Sim time: 1.460000e-02	CPU time (total): 1.342000e-02s	 events (step): 151
Sim time: 1.470000e-02	CPU time (total): 1.354500e-02s	 events (step): 200
Sim time: 1.480000e-02	CPU time (total): 1.365800e-02s	 events (step): 184
Sim time: 1.490000e-02	CPU time (total): 1.375600e-02s	 events (step): 156
Sim time: 1.500000e-02	CPU time (total): 1.385900e-02s	 events (step): 172
Sim time: 1.510000e-02	CPU time (total): 1.396300e-02s	 events (step): 169
Sim time: 1.520000e-02	CPU time (total): 1.406600e-02s	 events (step): 171
Sim time: 1.530000e-02	CPU time (total): 1.417700e-02s	 events (step): 163
Sim time: 1.540000e-02	CPU time (total): 1.427800e-02s	 events (step): 164
Sim time: 1.550000e-02	CPU time (total): 1.438900e-02s	 events (step): 169
Sim time: 1.560000e-02	CPU time (total): 1.450900e-02s	 events (step): 200
Sim time: 1.570000e-02	CPU time (total): 1.460800e-02s	 events (step): 168
Sim time: 1.580000e-02	CPU time (total): 1.470800e-02s	 events (step): 164
Sim time: 1.590000e-02	CPU time (total): 1.480900e-02s	 events (step): 159
Sim time: 1.600000e-02	CPU time (total): 1.492300e-02s	 events (step): 177
Sim time: 1.610000e-02	CPU time (total): 1.504800e-02s	 events (step): 198
Sim time: 1.620000e-02	CPU time (total): 1.515800e-02s	 events (step): 180
Sim time: 1.630000e-02	CPU time (total): 1.525900e-02s	 events (step): 164
Sim time: 1.640000e-02	CPU time (total): 1.535200e-02s	 events (step): 147
Sim time: 1.650000e-02	CPU time (total): 1.545800e-02s	 events (step): 176
Sim time: 1.660000e-02	CPU time (total): 1.556400e-02s	 events (step): 173
Sim time: 1.670000e-02	CPU time (total): 1.565900e-02s	 events (step): 151
Sim time: 1.680000e-02	CPU time (total): 1.577900e-02s	 events (step): 188
Sim time: 1.690000e-02	CPU time (total): 1.589900e-02s	 events (step): 187
Sim time: 1.700000e-02	CPU time (total): 1.601300e-02s	 events (step): 181
Sim time: 1.710000e-02	CPU time (total): 1.612500e-02s	 events (step): 185
Sim time: 1.720000e-02	CPU time (total): 1.624600e-02s	 events (step): 191
Sim time: 1.730000e-02	CPU time (total): 1.636600e-02s	 events (step): 202
Sim time: 1.740000e-02	CPU time (total): 1.647600e-02s	 events (step): 179
Sim time: 1.750000e-02	CPU time (total): 1.658800e-02s	 events (step): 183
Sim time: 1.760000e-02	CPU time (total): 1.669800e-02s	 events (step): 152
Sim time: 1.770000e-02	CPU time (total): 1.681300e-02s	 events (step): 188
Sim time: 1.780000e-02	CPU time (total): 1.692600e-02s	 events (step): 181
Sim time: 1.790000e-02	CPU time (total): 1.703000e-02s	 events (step): 164
Sim time: 1.800000e-02	CPU time (total): 1.716300e-02s	 events (step): 211
Sim time: 1.810000e-02	CPU time (total): 1.729900e-02s	 events (step): 200
Sim time: 1.820000e-02	CPU time (total): 1.741200e-02s	 events (step): 182
Sim time: 1.830000e-02	CPU time (total): 1.753900e-02s	 events (step): 200
Sim time: 1.840000e-02	CPU time (total): 1.766200e-02s	 events (step): 194
Sim time: 1.850000e-02	CPU time (total): 1.787900e-02s	 events (step): 205
Sim time: 1.860000e-02	CPU time (total): 1.801700e-02s	 events (step): 219
Sim time: 1.870000e-02	CPU time (total): 1.813200e-02s	 events (step): 164
Sim time: 1.880000e-02	CPU time (total): 1.825200e-02s	 events (step): 187
Sim time: 1.890000e-02	CPU time (total): 1.838400e-02s	 events (step): 214
Sim time: 1.900000e-02	CPU time (total): 1.848800e-02s	 events (step): 162
Sim time: 1.910000e-02	CPU time (total): 1.862400e-02s	 events (step): 213
Sim time: 1.920000e-02	CPU time (total): 1.874400e-02s	 events (step): 191
Sim time: 1.930000e-02	CPU time (total): 1.886300e-02s	 events (step): 193
Sim time: 1.940000e-02	CPU time (total): 1.896100e-02s	 events (step): 155
Sim time: 1.950000e-02	CPU time (total): 1.908500e-02s	 events (step): 204
Sim time: 1.960000e-02	CPU time (total): 1.922100e-02s	 events (step): 216
Sim time: 1.970000e-02	CPU time (total): 1.933300e-02s	 events (step): 179
Sim time: 1.980000e-02	CPU time (total): 1.946200e-02s	 events (step): 199
Sim time: 1.990000e-02	CPU time (total): 1.958700e-02s	 events (step): 200
Sim time: 2.000000e-02	CPU time (total): 1.971300e-02s	 events (step): 202
Sim time: 2.010000e-02	CPU time (total): 1.984200e-02s	 events (step): 209
Sim time: 2.020000e-02	CPU time (total): 1.995600e-02s	 events (step): 176
Sim time: 2.030000e-02	CPU time (total): 2.008500e-02s	 events (step): 204
Sim time: 2.040000e-02	CPU time (total): 2.020300e-02s	 events (step): 193
Sim time: 2.050000e-02	CPU time (total): 2.032400e-02s	 events (step): 191
Sim time: 2.060000e-02	CPU time (total): 2.045800e-02s	 events (step): 212
Sim time: 2.070000e-02	CPU time (total): 2.058900e-02s	 events (step): 209
Sim time: 2.080000e-02	CPU time (total): 2.071500e-02s	 events (step): 203
Sim time: 2.090000e-02	CPU time (total): 2.083300e-02s	 events (step): 192
Sim time: 2.100000e-02	CPU time (total): 2.122300e-02s	 events (step): 221
Sim time: 2.110000e-02	CPU time (total): 2.135900e-02s	 events (step): 217
Sim time: 2.120000e-02	CPU time (total): 2.148400e-02s	 events (step): 202
Sim time: 2.130000e-02	CPU time (total): 2.162100e-02s	 events (step): 221
Sim time: 2.140000e-02	CPU time (total): 2.176700e-02s	 events (step): 230
Sim time: 2.150000e-02	CPU time (total): 2.189000e-02s	 events (step): 198
Sim time: 2.160000e-02	CPU time (total): 2.201000e-02s	 events (step): 190
Sim time: 2.170000e-02	CPU time (total): 2.212900e-02s	 events (step): 174
Sim time: 2.180000e-02	CPU time (total): 2.225300e-02s	 events (step): 192
Sim time: 2.190000e-02	CPU time (total): 2.237800e-02s	 events (step): 190
Sim time: 2.200000e-02	CPU time (total): 2.250200e-02s	 events (step): 201
Sim time: 2.210000e-02	CPU time (total): 2.261900e-02s	 events (step): 189
Sim time: 2.220000e-02	CPU time (total): 2.273100e-02s	 events (step): 180
Sim time: 2.230000e-02	CPU time (total): 2.284000e-02s	 events (step): 177
Sim time: 2.240000e-02	CPU time (total): 2.296500e-02s	 events (step): 204
Sim time: 2.250000e-02	CPU time (total): 2.308200e-02s	 events (step): 184
Sim time: 2.260000e-02	CPU time (total): 2.320700e-02s	 events (step): 195
Sim time: 2.270000e-02	CPU time (total): 2.332400e-02s	 events (step): 189
Sim time: 2.280000e-02	CPU time (total): 2.344500e-02s	 events (step): 186
Sim time: 2.290000e-02	CPU time (total): 2.353700e-02s	 events (step): 142
Sim time: 2.300000e-02	CPU time (total): 2.364900e-02s	 events (step): 181
Sim time: 2.310000e-02	CPU time (total): 2.377200e-02s	 events (step): 193
Sim time: 2.320000e-02	CPU time (total): 2.389400e-02s	 events (step): 197
Sim time: 2.330000e-02	CPU time (total): 2.402000e-02s	 events (step): 196
Sim time: 2.340000e-02	CPU time (total): 2.413900e-02s	 events (step): 187
Sim time: 2.350000e-02	CPU time (total): 2.426300e-02s	 events (step): 193
Sim time: 2.360000e-02	CPU time (total): 2.438200e-02s	 events (step): 192
Sim time: 2.370000e-02	CPU time (total): 2.449300e-02s	 events (step): 174
Sim time: 2.380000e-02	CPU time (total): 2.461400e-02s	 events (step): 196
Sim time: 2.390000e-02	CPU time (total): 2.475600e-02s	 events (step): 226
Sim time: 2.400000e-02	CPU time (total): 2.489200e-02s	 events (step): 214
Sim time: 2.410000e-02	CPU time (total): 2.501700e-02s	 events (step): 198
Sim time: 2.420000e-02	CPU time (total): 2.514300e-02s	 events (step): 199
Sim time: 2.430000e-02	CPU time (total): 2.526900e-02s	 events (step): 202
Sim time: 2.440000e-02	CPU time (total): 2.540200e-02s	 events (step): 208
Sim time: 2.450000e-02	CPU time (total): 2.553400e-02s	 events (step): 204
Sim time: 2.460000e-02	CPU time (total): 2.566300e-02s	 events (step): 206
Sim time: 2.470000e-02	CPU time (total): 2.578800e-02s	 events (step): 199
Sim time: 2.480000e-02	CPU time (total): 2.592000e-02s	 events (step): 205
Sim time: 2.490000e-02	CPU time (total): 2.606200e-02s	 events (step): 221
Sim time: 2.500000e-02	CPU time (total): 2.620900e-02s	 events (step): 214
Sim time: 2.510000e-02	CPU time (total): 2.632500e-02s	 events (step): 173
Sim time: 2.520000e-02	CPU time (total): 2.642400e-02s	 events (step): 153
Sim time: 2.530000e-02	CPU time (total): 2.653600e-02s	 events (step): 181
Sim time: 2.540000e-02	CPU time (total): 2.665000e-02s	 events (step): 177
Sim time: 2.550000e-02	CPU time (total): 2.677300e-02s	 events (step): 188
Sim time: 2.560000e-02	CPU time (total): 2.689100e-02s	 events (step): 192
Sim time: 2.570000e-02	CPU time (total): 2.700700e-02s	 events (step): 184
Sim time: 2.580000e-02	CPU time (total): 2.711900e-02s	 events (step): 176
Sim time: 2.590000e-02	CPU time (total): 2.720900e-02s	 events (step): 133
Sim time: 2.600000e-02	CPU time (total): 2.733300e-02s	 events (step): 180
Sim time: 2.610000e-02	CPU time (total): 2.745000e-02s	 events (step): 181
Sim time: 2.620000e-02	CPU time (total): 2.756000e-02s	 events (step): 175
Sim time: 2.630000e-02	CPU time (total): 2.768200e-02s	 events (step): 196
Sim time: 2.640000e-02	CPU time (total): 2.778500e-02s	 events (step): 159
Sim time: 2.650000e-02	CPU time (total): 2.790600e-02s	 events (step): 187
Sim time: 2.660000e-02	CPU time (total): 2.802100e-02s	 events (step): 182
Sim time: 2.670000e-02	CPU time (total): 2.813400e-02s	 events (step): 177
Sim time: 2.680000e-02	CPU time (total): 2.824900e-02s	 events (step): 180
Sim time: 2.690000e-02	CPU time (total): 2.837700e-02s	 events (step): 201
Sim time: 2.700000e-02	CPU time (total): 2.849600e-02s	 events (step): 186
Sim time: 2.710000e-02	CPU time (total): 2.863300e-02s	 events (step): 220
Sim time: 2.720000e-02	CPU time (total): 2.875300e-02s	 events (step): 192
Sim time: 2.730000e-02	CPU time (total): 2.889400e-02s	 events (step): 229
Sim time: 2.740000e-02	CPU time (total): 2.903000e-02s	 events (step): 206
Sim time: 2.750000e-02	CPU time (total): 2.917100e-02s	 events (step): 223
Sim time: 2.760000e-02	CPU time (total): 2.928800e-02s	 events (step): 175
Sim time: 2.770000e-02	CPU time (total): 2.939600e-02s	 events (step): 171
Sim time: 2.780000e-02	CPU time (total): 2.949300e-02s	 events (step): 145
Sim time: 2.790000e-02	CPU time (total): 2.959100e-02s	 events (step): 152
Sim time: 2.800000e-02	CPU time (total): 2.967100e-02s	 events (step): 125
Sim time: 2.810000e-02	CPU time (total): 2.997100e-02s	 events (step): 151
Sim time: 2.820000e-02	CPU time (total): 3.009000e-02s	 events (step): 166
Sim time: 2.830000e-02	CPU time (total): 3.017600e-02s	 events (step): 126
Sim time: 2.840000e-02	CPU time (total): 3.027500e-02s	 events (step): 148
Sim time: 2.850000e-02	CPU time (total): 3.036400e-02s	 events (step): 122
Sim time: 2.860000e-02	CPU time (total): 3.045400e-02s	 events (step): 139
Sim time: 2.870000e-02	CPU time (total): 3.054900e-02s	 events (step): 130
Sim time: 2.880000e-02	CPU time (total): 3.064300e-02s	 events (step): 120
Sim time: 2.890000e-02	CPU time (total): 3.071300e-02s	 events (step): 102
Sim time: 2.900000e-02	CPU time (total): 3.080800e-02s	 events (step): 99
Sim time: 2.910000e-02	CPU time (total): 3.090200e-02s	 events (step): 98
Sim time: 2.920000e-02	CPU time (total): 3.095800e-02s	 events (step): 78
Sim time: 2.930000e-02	CPU time (total): 3.105900e-02s	 events (step): 82
Sim time: 2.940000e-02	CPU time (total): 3.110400e-02s	 events (step): 62
Sim time: 2.950000e-02	CPU time (total): 3.121200e-02s	 events (step): 73
Sim time: 2.960000e-02	CPU time (total): 3.126200e-02s	 events (step): 64
Sim time: 2.970000e-02	CPU time (total): 3.132400e-02s	 events (step): 84
Sim time: 2.980000e-02	CPU time (total): 3.137500e-02s	 events (step): 73
Sim time: 2.990000e-02	CPU time (total): 3.143200e-02s	 events (step): 74
Sim time: 3.000000e-02	CPU time (total): 3.156600e-02s	 events (step): 84
Sim time: 3.010000e-02	CPU time (total): 3.160400e-02s	 events (step): 50
Sim time: 3.020000e-02	CPU time (total): 3.163700e-02s	 events (step): 41
Sim time: 3.030000e-02	CPU time (total): 3.168100e-02s	 events (step): 61
Sim time: 3.040000e-02	CPU time (total): 3.185200e-02s	 events (step): 71
Sim time: 3.050000e-02	CPU time (total): 3.190200e-02s	 events (step): 71
Sim time: 3.060000e-02	CPU time (total): 3.194300e-02s	 events (step): 60
Sim time: 3.070000e-02	CPU time (total): 3.198500e-02s	 events (step): 61
Sim time: 3.080000e-02	CPU time (total): 3.203100e-02s	 events (step): 61
Sim time: 3.090000e-02	CPU time (total): 3.207200e-02s	 events (step): 55
Sim time: 3.100000e-02	CPU time (total): 3.212200e-02s	 events (step): 73
Sim time: 3.110000e-02	CPU time (total): 3.216200e-02s	 events (step): 57
Sim time: 3.120000e-02	CPU time (total): 3.220800e-02s	 events (step): 64
Sim time: 3.130000e-02	CPU time (total): 3.223900e-02s	 events (step): 41
Sim time: 3.140000e-02	CPU time (total): 3.227600e-02s	 events (step): 52
Sim time: 3.150000e-02	CPU time (total): 3.230700e-02s	 events (step): 41
Sim time: 3.160000e-02	CPU time (total): 3.234200e-02s	 events (step): 50
Sim time: 3.170000e-02	CPU time (total): 3.253200e-02s	 events (step): 47
Sim time: 3.180000e-02	CPU time (total): 3.257000e-02s	 events (step): 55
Sim time: 3.190000e-02	CPU time (total): 3.260300e-02s	 events (step): 48
Sim time: 3.200000e-02	CPU time (total): 3.263200e-02s	 events (step): 39
Sim time: 3.210000e-02	CPU time (total): 3.266300e-02s	 events (step): 46
Sim time: 3.220000e-02	CPU time (total): 3.270000e-02s	 events (step): 47
Sim time: 3.230000e-02	CPU time (total): 3.273300e-02s	 events (step): 43
Sim time: 3.240000e-02	CPU time (total): 3.277100e-02s	 events (step): 54
Sim time: 3.250000e-02	CPU time (total): 3.280800e-02s	 events (step): 52
Sim time: 3.260000e-02	CPU time (total): 3.283600e-02s	 events (step): 39
Sim time: 3.270000e-02	CPU time (total): 3.287600e-02s	 events (step): 54
Sim time: 3.280000e-02	CPU time (total): 3.290800e-02s	 events (step): 46
Sim time: 3.290000e-02	CPU time (total): 3.293600e-02s	 events (step): 36
Sim time: 3.300000e-02	CPU time (total): 3.296500e-02s	 events (step): 44
Sim time: 3.310000e-02	CPU time (total): 3.299500e-02s	 events (step): 35
Sim time: 3.320000e-02	CPU time (total): 3.302200e-02s	 events (step): 34
Sim time: 3.330000e-02	CPU time (total): 3.306700e-02s	 events (step): 70
Sim time: 3.340000e-02	CPU time (total): 3.310400e-02s	 events (step): 52
Sim time: 3.350000e-02	CPU time (total): 3.313600e-02s	 events (step): 45
Sim time: 3.360000e-02	CPU time (total): 3.340100e-02s	 events (step): 43
Sim time: 3.370000e-02	CPU time (total): 3.343200e-02s	 events (step): 41
Sim time: 3.380000e-02	CPU time (total): 3.346300e-02s	 events (step): 39
