BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 986 -ss ./test.species
[simulation PID is: 45451]
starting NFsim v1.12.1...

Seeding random number generator with: 986
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 4.400000e-03	CPU time (total): 3.330000e-03s	 events (step): 116
Sim time: 4.500000e-03	CPU time (total): 3.439000e-03s	 events (step): 143
Sim time: 4.600000e-03	CPU time (total): 3.561000e-03s	 events (step): 175
Sim time: 4.700000e-03	CPU time (total): 3.649000e-03s	 events (step): 132
Sim time: 4.800000e-03	CPU time (total): 3.732000e-03s	 events (step): 124
Sim time: 4.900000e-03	CPU time (total): 3.825000e-03s	 events (step): 134
Sim time: 5.000000e-03	CPU time (total): 3.918000e-03s	 events (step): 126
Sim time: 5.100000e-03	CPU time (total): 4.010000e-03s	 events (step): 123
Sim time: 5.200000e-03	CPU time (total): 4.110000e-03s	 events (step): 155
Sim time: 5.300000e-03	CPU time (total): 4.210000e-03s	 events (step): 131
Sim time: 5.400000e-03	CPU time (total): 4.325000e-03s	 events (step): 170
Sim time: 5.500000e-03	CPU time (total): 4.427000e-03s	 events (step): 149
Sim time: 5.600000e-03	CPU time (total): 4.518000e-03s	 events (step): 143
Sim time: 5.700000e-03	CPU time (total): 4.642000e-03s	 events (step): 178
Sim time: 5.800000e-03	CPU time (total): 4.751000e-03s	 events (step): 153
Sim time: 5.900000e-03	CPU time (total): 5.463000e-03s	 events (step): 162
Sim time: 6.000000e-03	CPU time (total): 5.567000e-03s	 events (step): 159
Sim time: 6.100000e-03	CPU time (total): 5.677000e-03s	 events (step): 154
Sim time: 6.200000e-03	CPU time (total): 5.785000e-03s	 events (step): 174
Sim time: 6.300000e-03	CPU time (total): 5.895000e-03s	 events (step): 163
Sim time: 6.400000e-03	CPU time (total): 5.998000e-03s	 events (step): 159
Sim time: 6.500000e-03	CPU time (total): 6.106000e-03s	 events (step): 174
Sim time: 6.600000e-03	CPU time (total): 6.184000e-03s	 events (step): 137
Sim time: 6.700000e-03	CPU time (total): 6.283000e-03s	 events (step): 162
Sim time: 6.800000e-03	CPU time (total): 6.388000e-03s	 events (step): 151
Sim time: 6.900000e-03	CPU time (total): 6.473000e-03s	 events (step): 137
Sim time: 7.000000e-03	CPU time (total): 6.578000e-03s	 events (step): 148
Sim time: 7.100000e-03	CPU time (total): 6.680000e-03s	 events (step): 155
Sim time: 7.200000e-03	CPU time (total): 6.810000e-03s	 events (step): 146
Sim time: 7.300000e-03	CPU time (total): 6.919000e-03s	 events (step): 172
Sim time: 7.400000e-03	CPU time (total): 7.018000e-03s	 events (step): 165
Sim time: 7.500000e-03	CPU time (total): 7.111000e-03s	 events (step): 148
Sim time: 7.600000e-03	CPU time (total): 7.216000e-03s	 events (step): 167
Sim time: 7.700000e-03	CPU time (total): 7.307000e-03s	 events (step): 150
Sim time: 7.800000e-03	CPU time (total): 7.418000e-03s	 events (step): 177
Sim time: 7.900000e-03	CPU time (total): 7.523000e-03s	 events (step): 174
Sim time: 8.000000e-03	CPU time (total): 7.635000e-03s	 events (step): 180
Sim time: 8.100000e-03	CPU time (total): 7.731000e-03s	 events (step): 150
Sim time: 8.200000e-03	CPU time (total): 7.827000e-03s	 events (step): 154
Sim time: 8.300000e-03	CPU time (total): 7.934000e-03s	 events (step): 174
Sim time: 8.400000e-03	CPU time (total): 8.046000e-03s	 events (step): 178
Sim time: 8.500000e-03	CPU time (total): 8.162000e-03s	 events (step): 183
Sim time: 8.600000e-03	CPU time (total): 8.288000e-03s	 events (step): 173
Sim time: 8.700000e-03	CPU time (total): 8.387000e-03s	 events (step): 141
Sim time: 8.800000e-03	CPU time (total): 8.486000e-03s	 events (step): 153
Sim time: 8.900000e-03	CPU time (total): 8.581000e-03s	 events (step): 162
Sim time: 9.000000e-03	CPU time (total): 8.679000e-03s	 events (step): 157
Sim time: 9.100000e-03	CPU time (total): 8.814000e-03s	 events (step): 215
Sim time: 9.200000e-03	CPU time (total): 8.929000e-03s	 events (step): 183
Sim time: 9.300000e-03	CPU time (total): 9.029000e-03s	 events (step): 169
Sim time: 9.400000e-03	CPU time (total): 9.192000e-03s	 events (step): 166
Sim time: 9.500000e-03	CPU time (total): 9.304000e-03s	 events (step): 169
Sim time: 9.600000e-03	CPU time (total): 9.386000e-03s	 events (step): 129
Sim time: 9.700000e-03	CPU time (total): 9.498000e-03s	 events (step): 187
Sim time: 9.800000e-03	CPU time (total): 9.614000e-03s	 events (step): 191
Sim time: 9.900000e-03	CPU time (total): 9.718000e-03s	 events (step): 172
Sim time: 1.000000e-02	CPU time (total): 9.833000e-03s	 events (step): 186
Sim time: 1.010000e-02	CPU time (total): 9.951000e-03s	 events (step): 193
Sim time: 1.020000e-02	CPU time (total): 1.009700e-02s	 events (step): 208
Sim time: 1.030000e-02	CPU time (total): 1.021900e-02s	 events (step): 187
Sim time: 1.040000e-02	CPU time (total): 1.035300e-02s	 events (step): 210
Sim time: 1.050000e-02	CPU time (total): 1.047100e-02s	 events (step): 195
Sim time: 1.060000e-02	CPU time (total): 1.059300e-02s	 events (step): 192
Sim time: 1.070000e-02	CPU time (total): 1.070800e-02s	 events (step): 187
Sim time: 1.080000e-02	CPU time (total): 1.081800e-02s	 events (step): 181
Sim time: 1.090000e-02	CPU time (total): 1.093700e-02s	 events (step): 188
Sim time: 1.100000e-02	CPU time (total): 1.104900e-02s	 events (step): 179
Sim time: 1.110000e-02	CPU time (total): 1.115300e-02s	 events (step): 168
Sim time: 1.120000e-02	CPU time (total): 1.129800e-02s	 events (step): 158
Sim time: 1.130000e-02	CPU time (total): 1.138400e-02s	 events (step): 142
Sim time: 1.140000e-02	CPU time (total): 1.149600e-02s	 events (step): 176
Sim time: 1.150000e-02	CPU time (total): 1.158600e-02s	 events (step): 149
Sim time: 1.160000e-02	CPU time (total): 1.167200e-02s	 events (step): 140
Sim time: 1.170000e-02	CPU time (total): 1.176500e-02s	 events (step): 148
Sim time: 1.180000e-02	CPU time (total): 1.186000e-02s	 events (step): 154
Sim time: 1.190000e-02	CPU time (total): 1.196800e-02s	 events (step): 171
Sim time: 1.200000e-02	CPU time (total): 1.206700e-02s	 events (step): 160
Sim time: 1.210000e-02	CPU time (total): 1.218200e-02s	 events (step): 184
Sim time: 1.220000e-02	CPU time (total): 1.230000e-02s	 events (step): 159
Sim time: 1.230000e-02	CPU time (total): 1.240800e-02s	 events (step): 177
Sim time: 1.240000e-02	CPU time (total): 1.251700e-02s	 events (step): 175
Sim time: 1.250000e-02	CPU time (total): 1.261800e-02s	 events (step): 162
Sim time: 1.260000e-02	CPU time (total): 1.275300e-02s	 events (step): 212
Sim time: 1.270000e-02	CPU time (total): 1.300100e-02s	 events (step): 191
Sim time: 1.280000e-02	CPU time (total): 1.312300e-02s	 events (step): 193
Sim time: 1.290000e-02	CPU time (total): 1.324700e-02s	 events (step): 186
Sim time: 1.300000e-02	CPU time (total): 1.336600e-02s	 events (step): 187
Sim time: 1.310000e-02	CPU time (total): 1.348900e-02s	 events (step): 197
Sim time: 1.320000e-02	CPU time (total): 1.359900e-02s	 events (step): 180
Sim time: 1.330000e-02	CPU time (total): 1.371100e-02s	 events (step): 175
Sim time: 1.340000e-02	CPU time (total): 1.382300e-02s	 events (step): 180
Sim time: 1.350000e-02	CPU time (total): 1.395100e-02s	 events (step): 205
Sim time: 1.360000e-02	CPU time (total): 1.405200e-02s	 events (step): 160
Sim time: 1.370000e-02	CPU time (total): 1.416800e-02s	 events (step): 177
Sim time: 1.380000e-02	CPU time (total): 1.428700e-02s	 events (step): 192
Sim time: 1.390000e-02	CPU time (total): 1.443500e-02s	 events (step): 233
Sim time: 1.400000e-02	CPU time (total): 1.457400e-02s	 events (step): 209
Sim time: 1.410000e-02	CPU time (total): 1.471900e-02s	 events (step): 225
Sim time: 1.420000e-02	CPU time (total): 1.487200e-02s	 events (step): 239
Sim time: 1.430000e-02	CPU time (total): 1.500800e-02s	 events (step): 218
Sim time: 1.440000e-02	CPU time (total): 1.511300e-02s	 events (step): 171
Sim time: 1.450000e-02	CPU time (total): 1.522900e-02s	 events (step): 186
Sim time: 1.460000e-02	CPU time (total): 1.532100e-02s	 events (step): 146
Sim time: 1.470000e-02	CPU time (total): 1.541900e-02s	 events (step): 151
Sim time: 1.480000e-02	CPU time (total): 1.552500e-02s	 events (step): 167
Sim time: 1.490000e-02	CPU time (total): 1.564400e-02s	 events (step): 189
Sim time: 1.500000e-02	CPU time (total): 1.574900e-02s	 events (step): 165
Sim time: 1.510000e-02	CPU time (total): 1.588700e-02s	 events (step): 217
Sim time: 1.520000e-02	CPU time (total): 1.601200e-02s	 events (step): 196
Sim time: 1.530000e-02	CPU time (total): 1.612500e-02s	 events (step): 181
Sim time: 1.540000e-02	CPU time (total): 1.624100e-02s	 events (step): 189
Sim time: 1.550000e-02	CPU time (total): 1.635800e-02s	 events (step): 188
Sim time: 1.560000e-02	CPU time (total): 1.658800e-02s	 events (step): 223
Sim time: 1.570000e-02	CPU time (total): 1.670500e-02s	 events (step): 184
Sim time: 1.580000e-02	CPU time (total): 1.683900e-02s	 events (step): 214
Sim time: 1.590000e-02	CPU time (total): 1.696800e-02s	 events (step): 204
Sim time: 1.600000e-02	CPU time (total): 1.707700e-02s	 events (step): 171
Sim time: 1.610000e-02	CPU time (total): 1.719400e-02s	 events (step): 187
Sim time: 1.620000e-02	CPU time (total): 1.732000e-02s	 events (step): 191
Sim time: 1.630000e-02	CPU time (total): 1.742400e-02s	 events (step): 157
Sim time: 1.640000e-02	CPU time (total): 1.754200e-02s	 events (step): 189
Sim time: 1.650000e-02	CPU time (total): 1.764200e-02s	 events (step): 156
Sim time: 1.660000e-02	CPU time (total): 1.777100e-02s	 events (step): 198
Sim time: 1.670000e-02	CPU time (total): 1.788300e-02s	 events (step): 173
Sim time: 1.680000e-02	CPU time (total): 1.802100e-02s	 events (step): 215
Sim time: 1.690000e-02	CPU time (total): 1.813200e-02s	 events (step): 161
Sim time: 1.700000e-02	CPU time (total): 1.824100e-02s	 events (step): 163
Sim time: 1.710000e-02	CPU time (total): 1.834900e-02s	 events (step): 168
Sim time: 1.720000e-02	CPU time (total): 1.849100e-02s	 events (step): 225
Sim time: 1.730000e-02	CPU time (total): 1.863700e-02s	 events (step): 219
Sim time: 1.740000e-02	CPU time (total): 1.876500e-02s	 events (step): 201
Sim time: 1.750000e-02	CPU time (total): 1.886700e-02s	 events (step): 158
Sim time: 1.760000e-02	CPU time (total): 1.898500e-02s	 events (step): 186
Sim time: 1.770000e-02	CPU time (total): 1.910100e-02s	 events (step): 179
Sim time: 1.780000e-02	CPU time (total): 1.921700e-02s	 events (step): 176
Sim time: 1.790000e-02	CPU time (total): 1.959800e-02s	 events (step): 210
Sim time: 1.800000e-02	CPU time (total): 1.972600e-02s	 events (step): 198
Sim time: 1.810000e-02	CPU time (total): 1.985200e-02s	 events (step): 196
Sim time: 1.820000e-02	CPU time (total): 1.997900e-02s	 events (step): 196
Sim time: 1.830000e-02	CPU time (total): 2.012200e-02s	 events (step): 224
Sim time: 1.840000e-02	CPU time (total): 2.025200e-02s	 events (step): 203
Sim time: 1.850000e-02	CPU time (total): 2.039000e-02s	 events (step): 225
Sim time: 1.860000e-02	CPU time (total): 2.052900e-02s	 events (step): 207
Sim time: 1.870000e-02	CPU time (total): 2.064900e-02s	 events (step): 186
Sim time: 1.880000e-02	CPU time (total): 2.079300e-02s	 events (step): 228
Sim time: 1.890000e-02	CPU time (total): 2.091900e-02s	 events (step): 197
Sim time: 1.900000e-02	CPU time (total): 2.107800e-02s	 events (step): 245
Sim time: 1.910000e-02	CPU time (total): 2.123100e-02s	 events (step): 203
Sim time: 1.920000e-02	CPU time (total): 2.135900e-02s	 events (step): 195
Sim time: 1.930000e-02	CPU time (total): 2.147300e-02s	 events (step): 177
Sim time: 1.940000e-02	CPU time (total): 2.160600e-02s	 events (step): 201
Sim time: 1.950000e-02	CPU time (total): 2.172200e-02s	 events (step): 178
Sim time: 1.960000e-02	CPU time (total): 2.184300e-02s	 events (step): 191
Sim time: 1.970000e-02	CPU time (total): 2.197400e-02s	 events (step): 199
Sim time: 1.980000e-02	CPU time (total): 2.211300e-02s	 events (step): 212
Sim time: 1.990000e-02	CPU time (total): 2.224300e-02s	 events (step): 197
Sim time: 2.000000e-02	CPU time (total): 2.237500e-02s	 events (step): 209
Sim time: 2.010000e-02	CPU time (total): 2.251800e-02s	 events (step): 223
Sim time: 2.020000e-02	CPU time (total): 2.263600e-02s	 events (step): 189
Sim time: 2.030000e-02	CPU time (total): 2.276100e-02s	 events (step): 194
Sim time: 2.040000e-02	CPU time (total): 2.288300e-02s	 events (step): 194
Sim time: 2.050000e-02	CPU time (total): 2.300300e-02s	 events (step): 193
Sim time: 2.060000e-02	CPU time (total): 2.311900e-02s	 events (step): 180
Sim time: 2.070000e-02	CPU time (total): 2.325800e-02s	 events (step): 218
Sim time: 2.080000e-02	CPU time (total): 2.338600e-02s	 events (step): 196
Sim time: 2.090000e-02	CPU time (total): 2.352000e-02s	 events (step): 213
Sim time: 2.100000e-02	CPU time (total): 2.367300e-02s	 events (step): 232
Sim time: 2.110000e-02	CPU time (total): 2.383300e-02s	 events (step): 251
Sim time: 2.120000e-02	CPU time (total): 2.396800e-02s	 events (step): 215
Sim time: 2.130000e-02	CPU time (total): 2.410700e-02s	 events (step): 224
Sim time: 2.140000e-02	CPU time (total): 2.427700e-02s	 events (step): 267
Sim time: 2.150000e-02	CPU time (total): 2.441400e-02s	 events (step): 214
Sim time: 2.160000e-02	CPU time (total): 2.456400e-02s	 events (step): 235
Sim time: 2.170000e-02	CPU time (total): 2.470600e-02s	 events (step): 223
Sim time: 2.180000e-02	CPU time (total): 2.482800e-02s	 events (step): 192
Sim time: 2.190000e-02	CPU time (total): 2.495000e-02s	 events (step): 187
Sim time: 2.200000e-02	CPU time (total): 2.508100e-02s	 events (step): 206
Sim time: 2.210000e-02	CPU time (total): 2.522000e-02s	 events (step): 198
Sim time: 2.220000e-02	CPU time (total): 2.535400e-02s	 events (step): 204
Sim time: 2.230000e-02	CPU time (total): 2.548200e-02s	 events (step): 199
Sim time: 2.240000e-02	CPU time (total): 2.562000e-02s	 events (step): 216
Sim time: 2.250000e-02	CPU time (total): 2.574400e-02s	 events (step): 193
Sim time: 2.260000e-02	CPU time (total): 2.585800e-02s	 events (step): 179
Sim time: 2.270000e-02	CPU time (total): 2.598000e-02s	 events (step): 187
Sim time: 2.280000e-02	CPU time (total): 2.609300e-02s	 events (step): 180
Sim time: 2.290000e-02	CPU time (total): 2.622300e-02s	 events (step): 206
Sim time: 2.300000e-02	CPU time (total): 2.635800e-02s	 events (step): 217
Sim time: 2.310000e-02	CPU time (total): 2.650600e-02s	 events (step): 231
Sim time: 2.320000e-02	CPU time (total): 2.665300e-02s	 events (step): 224
Sim time: 2.330000e-02	CPU time (total): 2.677300e-02s	 events (step): 188
Sim time: 2.340000e-02	CPU time (total): 2.707000e-02s	 events (step): 186
Sim time: 2.350000e-02	CPU time (total): 2.719600e-02s	 events (step): 195
Sim time: 2.360000e-02	CPU time (total): 2.732100e-02s	 events (step): 196
Sim time: 2.370000e-02	CPU time (total): 2.744000e-02s	 events (step): 188
Sim time: 2.380000e-02	CPU time (total): 2.757200e-02s	 events (step): 203
Sim time: 2.390000e-02	CPU time (total): 2.767100e-02s	 events (step): 146
Sim time: 2.400000e-02	CPU time (total): 2.778800e-02s	 events (step): 183
Sim time: 2.410000e-02	CPU time (total): 2.791300e-02s	 events (step): 193
Sim time: 2.420000e-02	CPU time (total): 2.801400e-02s	 events (step): 154
Sim time: 2.430000e-02	CPU time (total): 2.812300e-02s	 events (step): 167
Sim time: 2.440000e-02	CPU time (total): 2.822100e-02s	 events (step): 149
Sim time: 2.450000e-02	CPU time (total): 2.835200e-02s	 events (step): 203
Sim time: 2.460000e-02	CPU time (total): 2.848000e-02s	 events (step): 197
Sim time: 2.470000e-02	CPU time (total): 2.860000e-02s	 events (step): 186
Sim time: 2.480000e-02	CPU time (total): 2.873100e-02s	 events (step): 202
Sim time: 2.490000e-02	CPU time (total): 2.885900e-02s	 events (step): 197
Sim time: 2.500000e-02	CPU time (total): 2.897400e-02s	 events (step): 174
Sim time: 2.510000e-02	CPU time (total): 2.910500e-02s	 events (step): 201
Sim time: 2.520000e-02	CPU time (total): 2.921900e-02s	 events (step): 165
Sim time: 2.530000e-02	CPU time (total): 2.933000e-02s	 events (step): 163
Sim time: 2.540000e-02	CPU time (total): 2.944400e-02s	 events (step): 177
Sim time: 2.550000e-02	CPU time (total): 2.957100e-02s	 events (step): 188
Sim time: 2.560000e-02	CPU time (total): 2.967800e-02s	 events (step): 158
Sim time: 2.570000e-02	CPU time (total): 2.987500e-02s	 events (step): 185
Sim time: 2.580000e-02	CPU time (total): 3.004900e-02s	 events (step): 176
Sim time: 2.590000e-02	CPU time (total): 3.022900e-02s	 events (step): 195
Sim time: 2.600000e-02	CPU time (total): 3.039200e-02s	 events (step): 175
Sim time: 2.610000e-02	CPU time (total): 3.053500e-02s	 events (step): 166
Sim time: 2.620000e-02	CPU time (total): 3.070200e-02s	 events (step): 162
Sim time: 2.630000e-02	CPU time (total): 3.091800e-02s	 events (step): 202
Sim time: 2.640000e-02	CPU time (total): 3.108000e-02s	 events (step): 153
Sim time: 2.650000e-02	CPU time (total): 3.123600e-02s	 events (step): 172
Sim time: 2.660000e-02	CPU time (total): 3.136000e-02s	 events (step): 141
Sim time: 2.670000e-02	CPU time (total): 3.145900e-02s	 events (step): 145
Sim time: 2.680000e-02	CPU time (total): 3.157900e-02s	 events (step): 146
Sim time: 2.690000e-02	CPU time (total): 3.166000e-02s	 events (step): 121
Sim time: 2.700000e-02	CPU time (total): 3.176800e-02s	 events (step): 122
Sim time: 2.710000e-02	CPU time (total): 3.182500e-02s	 events (step): 90
Sim time: 2.720000e-02	CPU time (total): 3.188700e-02s	 events (step): 78
Sim time: 2.730000e-02	CPU time (total): 3.199400e-02s	 events (step): 92
Sim time: 2.740000e-02	CPU time (total): 3.211100e-02s	 events (step): 69
Sim time: 2.750000e-02	CPU time (total): 3.218200e-02s	 events (step): 95
Sim time: 2.760000e-02	CPU time (total): 3.223200e-02s	 events (step): 70
Sim time: 2.770000e-02	CPU time (total): 3.236500e-02s	 events (step): 76
Sim time: 2.780000e-02	CPU time (total): 3.242100e-02s	 events (step): 75
Sim time: 2.790000e-02	CPU time (total): 3.247000e-02s	 events (step): 67
Sim time: 2.800000e-02	CPU time (total): 3.253500e-02s	 events (step): 87
Sim time: 2.810000e-02	CPU time (total): 3.270600e-02s	 events (step): 66
Sim time: 2.820000e-02	CPU time (total): 3.274800e-02s	 events (step): 57
Sim time: 2.830000e-02	CPU time (total): 3.280000e-02s	 events (step): 69
Sim time: 2.840000e-02	CPU time (total): 3.285200e-02s	 events (step): 73
Sim time: 2.850000e-02	CPU time (total): 3.289900e-02s	 events (step): 67
Sim time: 2.860000e-02	CPU time (total): 3.295800e-02s	 events (step): 84
Sim time: 2.870000e-02	CPU time (total): 3.300800e-02s	 events (step): 70
Sim time: 2.880000e-02	CPU time (total): 3.304000e-02s	 events (step): 40
Sim time: 2.890000e-02	CPU time (total): 3.324400e-02s	 events (step): 60
Sim time: 2.900000e-02	CPU time (total): 3.328600e-02s	 events (step): 59
Sim time: 2.910000e-02	CPU time (total): 3.333400e-02s	 events (step): 68
Sim time: 2.920000e-02	CPU time (total): 3.338900e-02s	 events (step): 72
Sim time: 2.930000e-02	CPU time (total): 3.345300e-02s	 events (step): 89
Sim time: 2.940000e-02	CPU time (total): 3.350300e-02s	 events (step): 70
Sim time: 2.950000e-02	CPU time (total): 3.355200e-02s	 events (step): 70
Sim time: 2.960000e-02	CPU time (total): 3.359900e-02s	 events (step): 66
Sim time: 2.970000e-02	CPU time (total): 3.365500e-02s	 events (step): 78
Sim time: 2.980000e-02	CPU time (total): 3.370000e-02s	 events (step): 64
Sim time: 2.990000e-02	CPU time (total): 3.373400e-02s	 events (step): 46
Sim time: 3.000000e-02	CPU time (total): 3.400400e-02s	 events (step): 52
Sim time: 3.010000e-02	CPU time (total): 3.405200e-02s	 events (step): 71
Sim time: 3.020000e-02	CPU time (total): 3.409000e-02s	 events (step): 53
Sim time: 3.030000e-02	CPU time (total): 3.413100e-02s	 events (step): 61
Sim time: 3.040000e-02	CPU time (total): 3.417700e-02s	 events (step): 65
Sim time: 3.050000e-02	CPU time (total): 3.422100e-02s	 events (step): 58
Sim time: 3.060000e-02	CPU time (total): 3.427000e-02s	 events (step): 67
Sim time: 3.070000e-02	CPU time (total): 3.429700e-02s	 events (step): 36
Sim time: 3.080000e-02	CPU time (total): 3.433600e-02s	 events (step): 52
Sim time: 3.090000e-02	CPU time (total): 3.437600e-02s	 events (step): 60
Sim time: 3.100000e-02	CPU time (total): 3.441100e-02s	 events (step): 46
Sim time: 3.110000e-02	CPU time (total): 3.444800e-02s	 events (step): 57
Sim time: 3.120000e-02	CPU time (total): 3.448800e-02s	 events (step): 53
Sim time: 3.130000e-02	CPU time (total): 3.452400e-02s	 events (step): 52
Sim time: 3.140000e-02	CPU time (total): 3.455700e-02s	 events (step): 44
Sim time: 3.150000e-02	CPU time (total): 3.459300e-02s	 events (step): 49
Sim time: 3.160000e-02	CPU time (total): 3.463000e-02s	 events (step): 55
Sim time: 3.170000e-02	CPU time (total): 3.465900e-02s	 events (step): 41
Sim time: 3.180000e-02	CPU time (total): 3.469100e-02s	 events (step): 46
Sim time: 3.190000e-02	CPU time (total): 3.473500e-02s	 events (step): 59
Sim time: 3.200000e-02	CPU time (total): 3.476900e-02s	 events (step): 49
Sim time: 3.210000e-02	CPU time (total): 3.479400e-02s	 events (step): 29
Sim time: 3.220000e-02	CPU time (total): 3.481400e-02s	 events (step): 24
Sim time: 3.230000e-02	CPU time (total): 3.484500e-02s	 events (step): 41
Sim time: 3.240000e-02	CPU time (total): 3.488400e-02s	 events (step): 54
Sim time: 3.250000e-02	CPU time (total): 3.491200e-02s	 events (step): 40
Sim time: 3.260000e-02	CPU time (total): 3.494400e-02s	 events (step): 44
Sim time: 3.270000e-02	CPU time (total): 3.496500e-02s	 events (step): 30
Sim time: 3.280000e-02	CPU time (total): 3.499300e-02s	 events (step): 32
Sim time: 3.290000e-02	CPU time (total): 3.502500e-02s	 events (step): 43
Sim time: 3.300000e-02	CPU time (total): 3.505600e-02s	 events (step): 38
Sim time: 3.310000e-02	CPU time (total): 3.508500e-02s	 events (step): 36
Sim time: 3.320000e-02	CPU time (total): 3.511700e-02s	 events (step): 44
Sim time: 3.330000e-02	CPU time (total): 3.515200e-02s	 events (step): 46
Sim time: 3.340000e-02	CPU time (total): 3.518800e-02s	 events (step): 49
Sim time: 3.350000e-02	CPU time (total): 3.521900e-02s	 events (step): 45
Sim time: 3.360000e-02	CPU time (total): 3.525000e-02s	 events (step): 46
Sim time: 3.370000e-02	CPU time (total): 3.527300e-02s	 events (step): 34
Sim time: 3.380000e-02	CPU time (total): 3.529900e-02s	 events (step): 36
