BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 739 -ss ./test.species -cb
[simulation PID is: 44453]
starting NFsim v1.12.1...

Seeding random number generator with: 739
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.100000e-05s	 events (step): 0
Sim time: 3.000000e-03	CPU time (total): 1.702000e-03s	 events (step): 73
Sim time: 3.100000e-03	CPU time (total): 1.759000e-03s	 events (step): 77
Sim time: 3.200000e-03	CPU time (total): 1.815000e-03s	 events (step): 66
Sim time: 3.300000e-03	CPU time (total): 1.885000e-03s	 events (step): 85
Sim time: 3.400000e-03	CPU time (total): 1.961000e-03s	 events (step): 105
Sim time: 3.500000e-03	CPU time (total): 2.032000e-03s	 events (step): 93
Sim time: 3.600000e-03	CPU time (total): 2.101000e-03s	 events (step): 90
Sim time: 3.700000e-03	CPU time (total): 2.157000e-03s	 events (step): 78
Sim time: 3.800000e-03	CPU time (total): 2.232000e-03s	 events (step): 94
Sim time: 3.900000e-03	CPU time (total): 2.311000e-03s	 events (step): 101
Sim time: 4.000000e-03	CPU time (total): 2.382000e-03s	 events (step): 99
Sim time: 4.100000e-03	CPU time (total): 2.457000e-03s	 events (step): 97
Sim time: 4.200000e-03	CPU time (total): 2.837000e-03s	 events (step): 101
Sim time: 4.300000e-03	CPU time (total): 2.912000e-03s	 events (step): 96
Sim time: 4.400000e-03	CPU time (total): 2.983000e-03s	 events (step): 100
Sim time: 4.500000e-03	CPU time (total): 3.053000e-03s	 events (step): 92
Sim time: 4.600000e-03	CPU time (total): 3.135000e-03s	 events (step): 107
Sim time: 4.700000e-03	CPU time (total): 3.215000e-03s	 events (step): 113
Sim time: 4.800000e-03	CPU time (total): 3.291000e-03s	 events (step): 103
Sim time: 4.900000e-03	CPU time (total): 3.388000e-03s	 events (step): 134
Sim time: 5.000000e-03	CPU time (total): 3.480000e-03s	 events (step): 145
Sim time: 5.100000e-03	CPU time (total): 3.817000e-03s	 events (step): 114
Sim time: 5.200000e-03	CPU time (total): 3.896000e-03s	 events (step): 118
Sim time: 5.300000e-03	CPU time (total): 3.974000e-03s	 events (step): 112
Sim time: 5.400000e-03	CPU time (total): 4.057000e-03s	 events (step): 111
Sim time: 5.500000e-03	CPU time (total): 4.132000e-03s	 events (step): 113
Sim time: 5.600000e-03	CPU time (total): 4.231000e-03s	 events (step): 151
Sim time: 5.700000e-03	CPU time (total): 4.339000e-03s	 events (step): 138
Sim time: 5.800000e-03	CPU time (total): 4.447000e-03s	 events (step): 134
Sim time: 5.900000e-03	CPU time (total): 4.543000e-03s	 events (step): 143
Sim time: 6.000000e-03	CPU time (total): 4.675000e-03s	 events (step): 147
Sim time: 6.100000e-03	CPU time (total): 4.806000e-03s	 events (step): 152
Sim time: 6.200000e-03	CPU time (total): 4.916000e-03s	 events (step): 156
Sim time: 6.300000e-03	CPU time (total): 5.019000e-03s	 events (step): 155
Sim time: 6.400000e-03	CPU time (total): 5.137000e-03s	 events (step): 170
Sim time: 6.500000e-03	CPU time (total): 5.246000e-03s	 events (step): 144
Sim time: 6.600000e-03	CPU time (total): 5.351000e-03s	 events (step): 162
Sim time: 6.700000e-03	CPU time (total): 5.471000e-03s	 events (step): 168
Sim time: 6.800000e-03	CPU time (total): 5.550000e-03s	 events (step): 134
Sim time: 6.900000e-03	CPU time (total): 5.643000e-03s	 events (step): 135
Sim time: 7.000000e-03	CPU time (total): 5.724000e-03s	 events (step): 132
Sim time: 7.100000e-03	CPU time (total): 5.829000e-03s	 events (step): 180
Sim time: 7.200000e-03	CPU time (total): 5.920000e-03s	 events (step): 151
Sim time: 7.300000e-03	CPU time (total): 5.998000e-03s	 events (step): 126
Sim time: 7.400000e-03	CPU time (total): 6.130000e-03s	 events (step): 153
Sim time: 7.500000e-03	CPU time (total): 6.232000e-03s	 events (step): 140
Sim time: 7.600000e-03	CPU time (total): 6.320000e-03s	 events (step): 127
Sim time: 7.700000e-03	CPU time (total): 6.422000e-03s	 events (step): 150
Sim time: 7.800000e-03	CPU time (total): 6.527000e-03s	 events (step): 168
Sim time: 7.900000e-03	CPU time (total): 6.629000e-03s	 events (step): 156
Sim time: 8.000000e-03	CPU time (total): 6.753000e-03s	 events (step): 192
Sim time: 8.100000e-03	CPU time (total): 6.853000e-03s	 events (step): 156
Sim time: 8.200000e-03	CPU time (total): 6.952000e-03s	 events (step): 157
Sim time: 8.300000e-03	CPU time (total): 7.062000e-03s	 events (step): 167
Sim time: 8.400000e-03	CPU time (total): 7.775000e-03s	 events (step): 159
Sim time: 8.500000e-03	CPU time (total): 7.890000e-03s	 events (step): 178
Sim time: 8.600000e-03	CPU time (total): 8.012000e-03s	 events (step): 189
Sim time: 8.700000e-03	CPU time (total): 8.156000e-03s	 events (step): 180
Sim time: 8.800000e-03	CPU time (total): 8.269000e-03s	 events (step): 178
Sim time: 8.900000e-03	CPU time (total): 8.370000e-03s	 events (step): 162
Sim time: 9.000000e-03	CPU time (total): 8.492000e-03s	 events (step): 191
Sim time: 9.100000e-03	CPU time (total): 8.605000e-03s	 events (step): 167
Sim time: 9.200000e-03	CPU time (total): 8.714000e-03s	 events (step): 167
Sim time: 9.300000e-03	CPU time (total): 8.804000e-03s	 events (step): 131
Sim time: 9.400000e-03	CPU time (total): 8.917000e-03s	 events (step): 171
Sim time: 9.500000e-03	CPU time (total): 9.082000e-03s	 events (step): 143
Sim time: 9.600000e-03	CPU time (total): 9.200000e-03s	 events (step): 174
Sim time: 9.700000e-03	CPU time (total): 9.295000e-03s	 events (step): 137
Sim time: 9.800000e-03	CPU time (total): 9.384000e-03s	 events (step): 144
Sim time: 9.900000e-03	CPU time (total): 9.479000e-03s	 events (step): 149
Sim time: 1.000000e-02	CPU time (total): 9.586000e-03s	 events (step): 162
Sim time: 1.010000e-02	CPU time (total): 9.688000e-03s	 events (step): 156
Sim time: 1.020000e-02	CPU time (total): 9.795000e-03s	 events (step): 167
Sim time: 1.030000e-02	CPU time (total): 9.900000e-03s	 events (step): 169
Sim time: 1.040000e-02	CPU time (total): 9.998000e-03s	 events (step): 151
Sim time: 1.050000e-02	CPU time (total): 1.010600e-02s	 events (step): 168
Sim time: 1.060000e-02	CPU time (total): 1.020000e-02s	 events (step): 148
Sim time: 1.070000e-02	CPU time (total): 1.030900e-02s	 events (step): 157
Sim time: 1.080000e-02	CPU time (total): 1.040200e-02s	 events (step): 144
Sim time: 1.090000e-02	CPU time (total): 1.049900e-02s	 events (step): 149
Sim time: 1.100000e-02	CPU time (total): 1.059600e-02s	 events (step): 151
Sim time: 1.110000e-02	CPU time (total): 1.070100e-02s	 events (step): 168
Sim time: 1.120000e-02	CPU time (total): 1.080200e-02s	 events (step): 159
Sim time: 1.130000e-02	CPU time (total): 1.089800e-02s	 events (step): 152
Sim time: 1.140000e-02	CPU time (total): 1.100900e-02s	 events (step): 152
Sim time: 1.150000e-02	CPU time (total): 1.113900e-02s	 events (step): 206
Sim time: 1.160000e-02	CPU time (total): 1.124200e-02s	 events (step): 158
Sim time: 1.170000e-02	CPU time (total): 1.137300e-02s	 events (step): 186
Sim time: 1.180000e-02	CPU time (total): 1.149000e-02s	 events (step): 176
Sim time: 1.190000e-02	CPU time (total): 1.158400e-02s	 events (step): 148
Sim time: 1.200000e-02	CPU time (total): 1.168700e-02s	 events (step): 163
Sim time: 1.210000e-02	CPU time (total): 1.185500e-02s	 events (step): 190
Sim time: 1.220000e-02	CPU time (total): 1.195700e-02s	 events (step): 150
Sim time: 1.230000e-02	CPU time (total): 1.205700e-02s	 events (step): 160
Sim time: 1.240000e-02	CPU time (total): 1.214400e-02s	 events (step): 137
Sim time: 1.250000e-02	CPU time (total): 1.224400e-02s	 events (step): 164
Sim time: 1.260000e-02	CPU time (total): 1.236100e-02s	 events (step): 183
Sim time: 1.270000e-02	CPU time (total): 1.245300e-02s	 events (step): 149
Sim time: 1.280000e-02	CPU time (total): 1.256200e-02s	 events (step): 175
Sim time: 1.290000e-02	CPU time (total): 1.266000e-02s	 events (step): 147
Sim time: 1.300000e-02	CPU time (total): 1.278700e-02s	 events (step): 185
Sim time: 1.310000e-02	CPU time (total): 1.289500e-02s	 events (step): 161
Sim time: 1.320000e-02	CPU time (total): 1.300100e-02s	 events (step): 162
Sim time: 1.330000e-02	CPU time (total): 1.312500e-02s	 events (step): 192
Sim time: 1.340000e-02	CPU time (total): 1.324800e-02s	 events (step): 162
Sim time: 1.350000e-02	CPU time (total): 1.335200e-02s	 events (step): 162
Sim time: 1.360000e-02	CPU time (total): 1.345800e-02s	 events (step): 171
Sim time: 1.370000e-02	CPU time (total): 1.356100e-02s	 events (step): 160
Sim time: 1.380000e-02	CPU time (total): 1.366800e-02s	 events (step): 167
Sim time: 1.390000e-02	CPU time (total): 1.393000e-02s	 events (step): 187
Sim time: 1.400000e-02	CPU time (total): 1.405900e-02s	 events (step): 194
Sim time: 1.410000e-02	CPU time (total): 1.419700e-02s	 events (step): 194
Sim time: 1.420000e-02	CPU time (total): 1.435500e-02s	 events (step): 225
Sim time: 1.430000e-02	CPU time (total): 1.450800e-02s	 events (step): 211
Sim time: 1.440000e-02	CPU time (total): 1.464800e-02s	 events (step): 210
Sim time: 1.450000e-02	CPU time (total): 1.476500e-02s	 events (step): 175
Sim time: 1.460000e-02	CPU time (total): 1.489500e-02s	 events (step): 195
Sim time: 1.470000e-02	CPU time (total): 1.501400e-02s	 events (step): 183
Sim time: 1.480000e-02	CPU time (total): 1.514300e-02s	 events (step): 194
Sim time: 1.490000e-02	CPU time (total): 1.528800e-02s	 events (step): 214
Sim time: 1.500000e-02	CPU time (total): 1.540600e-02s	 events (step): 173
Sim time: 1.510000e-02	CPU time (total): 1.554600e-02s	 events (step): 208
Sim time: 1.520000e-02	CPU time (total): 1.565500e-02s	 events (step): 156
Sim time: 1.530000e-02	CPU time (total): 1.579900e-02s	 events (step): 194
Sim time: 1.540000e-02	CPU time (total): 1.595500e-02s	 events (step): 212
Sim time: 1.550000e-02	CPU time (total): 1.612600e-02s	 events (step): 179
Sim time: 1.560000e-02	CPU time (total): 1.624300e-02s	 events (step): 167
Sim time: 1.570000e-02	CPU time (total): 1.634800e-02s	 events (step): 164
Sim time: 1.580000e-02	CPU time (total): 1.648000e-02s	 events (step): 192
Sim time: 1.590000e-02	CPU time (total): 1.659400e-02s	 events (step): 172
Sim time: 1.600000e-02	CPU time (total): 1.672400e-02s	 events (step): 201
Sim time: 1.610000e-02	CPU time (total): 1.684500e-02s	 events (step): 182
Sim time: 1.620000e-02	CPU time (total): 1.695400e-02s	 events (step): 166
Sim time: 1.630000e-02	CPU time (total): 1.709100e-02s	 events (step): 201
Sim time: 1.640000e-02	CPU time (total): 1.720600e-02s	 events (step): 163
Sim time: 1.650000e-02	CPU time (total): 1.732900e-02s	 events (step): 189
Sim time: 1.660000e-02	CPU time (total): 1.745300e-02s	 events (step): 187
Sim time: 1.670000e-02	CPU time (total): 1.756700e-02s	 events (step): 172
Sim time: 1.680000e-02	CPU time (total): 1.768000e-02s	 events (step): 170
Sim time: 1.690000e-02	CPU time (total): 1.781200e-02s	 events (step): 183
Sim time: 1.700000e-02	CPU time (total): 1.802900e-02s	 events (step): 196
Sim time: 1.710000e-02	CPU time (total): 1.815800e-02s	 events (step): 199
Sim time: 1.720000e-02	CPU time (total): 1.829800e-02s	 events (step): 196
Sim time: 1.730000e-02	CPU time (total): 1.845100e-02s	 events (step): 232
Sim time: 1.740000e-02	CPU time (total): 1.856900e-02s	 events (step): 175
Sim time: 1.750000e-02	CPU time (total): 1.869900e-02s	 events (step): 193
Sim time: 1.760000e-02	CPU time (total): 1.882200e-02s	 events (step): 184
Sim time: 1.770000e-02	CPU time (total): 1.895300e-02s	 events (step): 200
Sim time: 1.780000e-02	CPU time (total): 1.907600e-02s	 events (step): 188
Sim time: 1.790000e-02	CPU time (total): 1.920000e-02s	 events (step): 167
Sim time: 1.800000e-02	CPU time (total): 1.934200e-02s	 events (step): 200
Sim time: 1.810000e-02	CPU time (total): 1.946300e-02s	 events (step): 172
Sim time: 1.820000e-02	CPU time (total): 1.958700e-02s	 events (step): 181
Sim time: 1.830000e-02	CPU time (total): 1.970200e-02s	 events (step): 166
Sim time: 1.840000e-02	CPU time (total): 1.982200e-02s	 events (step): 174
Sim time: 1.850000e-02	CPU time (total): 1.994900e-02s	 events (step): 188
Sim time: 1.860000e-02	CPU time (total): 2.007200e-02s	 events (step): 183
Sim time: 1.870000e-02	CPU time (total): 2.017700e-02s	 events (step): 165
Sim time: 1.880000e-02	CPU time (total): 2.030100e-02s	 events (step): 168
Sim time: 1.890000e-02	CPU time (total): 2.042900e-02s	 events (step): 183
Sim time: 1.900000e-02	CPU time (total): 2.055100e-02s	 events (step): 187
Sim time: 1.910000e-02	CPU time (total): 2.093700e-02s	 events (step): 183
Sim time: 1.920000e-02	CPU time (total): 2.104800e-02s	 events (step): 171
Sim time: 1.930000e-02	CPU time (total): 2.119300e-02s	 events (step): 210
Sim time: 1.940000e-02	CPU time (total): 2.134500e-02s	 events (step): 193
Sim time: 1.950000e-02	CPU time (total): 2.146600e-02s	 events (step): 184
Sim time: 1.960000e-02	CPU time (total): 2.157400e-02s	 events (step): 168
Sim time: 1.970000e-02	CPU time (total): 2.168500e-02s	 events (step): 163
Sim time: 1.980000e-02	CPU time (total): 2.180100e-02s	 events (step): 173
Sim time: 1.990000e-02	CPU time (total): 2.191400e-02s	 events (step): 171
Sim time: 2.000000e-02	CPU time (total): 2.202800e-02s	 events (step): 169
Sim time: 2.010000e-02	CPU time (total): 2.216200e-02s	 events (step): 205
Sim time: 2.020000e-02	CPU time (total): 2.231700e-02s	 events (step): 214
Sim time: 2.030000e-02	CPU time (total): 2.242500e-02s	 events (step): 157
Sim time: 2.040000e-02	CPU time (total): 2.254600e-02s	 events (step): 183
Sim time: 2.050000e-02	CPU time (total): 2.264600e-02s	 events (step): 156
Sim time: 2.060000e-02	CPU time (total): 2.277200e-02s	 events (step): 190
Sim time: 2.070000e-02	CPU time (total): 2.289400e-02s	 events (step): 185
Sim time: 2.080000e-02	CPU time (total): 2.300300e-02s	 events (step): 171
Sim time: 2.090000e-02	CPU time (total): 2.314600e-02s	 events (step): 222
Sim time: 2.100000e-02	CPU time (total): 2.327000e-02s	 events (step): 186
Sim time: 2.110000e-02	CPU time (total): 2.340000e-02s	 events (step): 193
Sim time: 2.120000e-02	CPU time (total): 2.352500e-02s	 events (step): 177
Sim time: 2.130000e-02	CPU time (total): 2.365500e-02s	 events (step): 191
Sim time: 2.140000e-02	CPU time (total): 2.376900e-02s	 events (step): 168
Sim time: 2.150000e-02	CPU time (total): 2.389400e-02s	 events (step): 193
Sim time: 2.160000e-02	CPU time (total): 2.399900e-02s	 events (step): 161
Sim time: 2.170000e-02	CPU time (total): 2.411800e-02s	 events (step): 188
Sim time: 2.180000e-02	CPU time (total): 2.424400e-02s	 events (step): 192
Sim time: 2.190000e-02	CPU time (total): 2.438600e-02s	 events (step): 211
Sim time: 2.200000e-02	CPU time (total): 2.452500e-02s	 events (step): 205
Sim time: 2.210000e-02	CPU time (total): 2.464700e-02s	 events (step): 173
Sim time: 2.220000e-02	CPU time (total): 2.477700e-02s	 events (step): 198
Sim time: 2.230000e-02	CPU time (total): 2.489600e-02s	 events (step): 182
Sim time: 2.240000e-02	CPU time (total): 2.501300e-02s	 events (step): 171
Sim time: 2.250000e-02	CPU time (total): 2.515400e-02s	 events (step): 219
Sim time: 2.260000e-02	CPU time (total): 2.526600e-02s	 events (step): 166
Sim time: 2.270000e-02	CPU time (total): 2.538400e-02s	 events (step): 181
Sim time: 2.280000e-02	CPU time (total): 2.550300e-02s	 events (step): 181
Sim time: 2.290000e-02	CPU time (total): 2.563400e-02s	 events (step): 194
Sim time: 2.300000e-02	CPU time (total): 2.572800e-02s	 events (step): 145
Sim time: 2.310000e-02	CPU time (total): 2.585600e-02s	 events (step): 190
Sim time: 2.320000e-02	CPU time (total): 2.598100e-02s	 events (step): 194
Sim time: 2.330000e-02	CPU time (total): 2.610100e-02s	 events (step): 186
Sim time: 2.340000e-02	CPU time (total): 2.624000e-02s	 events (step): 203
Sim time: 2.350000e-02	CPU time (total): 2.636600e-02s	 events (step): 187
Sim time: 2.360000e-02	CPU time (total): 2.647400e-02s	 events (step): 159
Sim time: 2.370000e-02	CPU time (total): 2.662400e-02s	 events (step): 216
Sim time: 2.380000e-02	CPU time (total): 2.676100e-02s	 events (step): 202
Sim time: 2.390000e-02	CPU time (total): 2.686700e-02s	 events (step): 154
Sim time: 2.400000e-02	CPU time (total): 2.698800e-02s	 events (step): 182
Sim time: 2.410000e-02	CPU time (total): 2.710200e-02s	 events (step): 172
Sim time: 2.420000e-02	CPU time (total): 2.722800e-02s	 events (step): 196
Sim time: 2.430000e-02	CPU time (total): 2.734500e-02s	 events (step): 186
Sim time: 2.440000e-02	CPU time (total): 2.746200e-02s	 events (step): 180
Sim time: 2.450000e-02	CPU time (total): 2.759500e-02s	 events (step): 193
Sim time: 2.460000e-02	CPU time (total): 2.774800e-02s	 events (step): 228
Sim time: 2.470000e-02	CPU time (total): 2.786800e-02s	 events (step): 181
Sim time: 2.480000e-02	CPU time (total): 2.799000e-02s	 events (step): 189
Sim time: 2.490000e-02	CPU time (total): 2.829200e-02s	 events (step): 168
Sim time: 2.500000e-02	CPU time (total): 2.840900e-02s	 events (step): 178
Sim time: 2.510000e-02	CPU time (total): 2.853500e-02s	 events (step): 195
Sim time: 2.520000e-02	CPU time (total): 2.864400e-02s	 events (step): 166
Sim time: 2.530000e-02	CPU time (total): 2.872700e-02s	 events (step): 125
Sim time: 2.540000e-02	CPU time (total): 2.882500e-02s	 events (step): 134
Sim time: 2.550000e-02	CPU time (total): 2.890200e-02s	 events (step): 107
Sim time: 2.560000e-02	CPU time (total): 2.898000e-02s	 events (step): 109
Sim time: 2.570000e-02	CPU time (total): 2.906100e-02s	 events (step): 95
Sim time: 2.580000e-02	CPU time (total): 2.914000e-02s	 events (step): 69
Sim time: 2.590000e-02	CPU time (total): 2.924900e-02s	 events (step): 71
Sim time: 2.600000e-02	CPU time (total): 2.930100e-02s	 events (step): 76
Sim time: 2.610000e-02	CPU time (total): 2.938400e-02s	 events (step): 65
Sim time: 2.620000e-02	CPU time (total): 2.942300e-02s	 events (step): 57
Sim time: 2.630000e-02	CPU time (total): 2.952200e-02s	 events (step): 59
Sim time: 2.640000e-02	CPU time (total): 2.955400e-02s	 events (step): 45
Sim time: 2.650000e-02	CPU time (total): 2.959500e-02s	 events (step): 55
Sim time: 2.660000e-02	CPU time (total): 2.963400e-02s	 events (step): 55
Sim time: 2.670000e-02	CPU time (total): 2.974300e-02s	 events (step): 52
Sim time: 2.680000e-02	CPU time (total): 2.977600e-02s	 events (step): 48
Sim time: 2.690000e-02	CPU time (total): 2.981500e-02s	 events (step): 51
Sim time: 2.700000e-02	CPU time (total): 2.998600e-02s	 events (step): 54
Sim time: 2.710000e-02	CPU time (total): 3.001800e-02s	 events (step): 47
Sim time: 2.720000e-02	CPU time (total): 3.004300e-02s	 events (step): 34
Sim time: 2.730000e-02	CPU time (total): 3.007800e-02s	 events (step): 50
Sim time: 2.740000e-02	CPU time (total): 3.012300e-02s	 events (step): 57
Sim time: 2.750000e-02	CPU time (total): 3.015600e-02s	 events (step): 48
Sim time: 2.760000e-02	CPU time (total): 3.019400e-02s	 events (step): 54
Sim time: 2.770000e-02	CPU time (total): 3.024100e-02s	 events (step): 51
Sim time: 2.780000e-02	CPU time (total): 3.026700e-02s	 events (step): 36
Sim time: 2.790000e-02	CPU time (total): 3.032000e-02s	 events (step): 55
Sim time: 2.800000e-02	CPU time (total): 3.036400e-02s	 events (step): 44
Sim time: 2.810000e-02	CPU time (total): 3.041100e-02s	 events (step): 47
Sim time: 2.820000e-02	CPU time (total): 3.064600e-02s	 events (step): 38
Sim time: 2.830000e-02	CPU time (total): 3.069500e-02s	 events (step): 47
Sim time: 2.840000e-02	CPU time (total): 3.075300e-02s	 events (step): 60
Sim time: 2.850000e-02	CPU time (total): 3.082700e-02s	 events (step): 63
Sim time: 2.860000e-02	CPU time (total): 3.091400e-02s	 events (step): 80
Sim time: 2.870000e-02	CPU time (total): 3.099100e-02s	 events (step): 71
Sim time: 2.880000e-02	CPU time (total): 3.108700e-02s	 events (step): 101
Sim time: 2.890000e-02	CPU time (total): 3.114600e-02s	 events (step): 63
Sim time: 2.900000e-02	CPU time (total): 3.120900e-02s	 events (step): 66
Sim time: 2.910000e-02	CPU time (total): 3.127600e-02s	 events (step): 62
Sim time: 2.920000e-02	CPU time (total): 3.133200e-02s	 events (step): 51
Sim time: 2.930000e-02	CPU time (total): 3.139800e-02s	 events (step): 66
Sim time: 2.940000e-02	CPU time (total): 3.147600e-02s	 events (step): 69
Sim time: 2.950000e-02	CPU time (total): 3.154100e-02s	 events (step): 61
Sim time: 2.960000e-02	CPU time (total): 3.158000e-02s	 events (step): 35
Sim time: 2.970000e-02	CPU time (total): 3.164800e-02s	 events (step): 55
Sim time: 2.980000e-02	CPU time (total): 3.203800e-02s	 events (step): 45
Sim time: 2.990000e-02	CPU time (total): 3.208900e-02s	 events (step): 46
Sim time: 3.000000e-02	CPU time (total): 3.212700e-02s	 events (step): 40
Sim time: 3.010000e-02	CPU time (total): 3.217300e-02s	 events (step): 53
Sim time: 3.020000e-02	CPU time (total): 3.220400e-02s	 events (step): 42
Sim time: 3.030000e-02	CPU time (total): 3.223800e-02s	 events (step): 48
Sim time: 3.040000e-02	CPU time (total): 3.228400e-02s	 events (step): 61
Sim time: 3.050000e-02	CPU time (total): 3.232000e-02s	 events (step): 54
Sim time: 3.060000e-02	CPU time (total): 3.235600e-02s	 events (step): 50
Sim time: 3.070000e-02	CPU time (total): 3.238400e-02s	 events (step): 40
Sim time: 3.080000e-02	CPU time (total): 3.241500e-02s	 events (step): 46
Sim time: 3.090000e-02	CPU time (total): 3.245200e-02s	 events (step): 50
Sim time: 3.100000e-02	CPU time (total): 3.247500e-02s	 events (step): 34
Sim time: 3.110000e-02	CPU time (total): 3.249100e-02s	 events (step): 23
Sim time: 3.120000e-02	CPU time (total): 3.252300e-02s	 events (step): 42
Sim time: 3.130000e-02	CPU time (total): 3.255000e-02s	 events (step): 40
Sim time: 3.140000e-02	CPU time (total): 3.257700e-02s	 events (step): 40
Sim time: 3.150000e-02	CPU time (total): 3.260400e-02s	 events (step): 38
Sim time: 3.160000e-02	CPU time (total): 3.262900e-02s	 events (step): 36
Sim time: 3.170000e-02	CPU time (total): 3.264900e-02s	 events (step): 29
Sim time: 3.180000e-02	CPU time (total): 3.267400e-02s	 events (step): 40
Sim time: 3.190000e-02	CPU time (total): 3.270100e-02s	 events (step): 43
Sim time: 3.200000e-02	CPU time (total): 3.272900e-02s	 events (step): 39
Sim time: 3.210000e-02	CPU time (total): 3.276200e-02s	 events (step): 48
Sim time: 3.220000e-02	CPU time (total): 3.279100e-02s	 events (step): 47
Sim time: 3.230000e-02	CPU time (total): 3.282000e-02s	 events (step): 43
Sim time: 3.240000e-02	CPU time (total): 3.284200e-02s	 events (step): 33
Sim time: 3.250000e-02	CPU time (total): 3.286400e-02s	 events (step): 34
Sim time: 3.260000e-02	CPU time (total): 3.289600e-02s	 events (step): 49
Sim time: 3.270000e-02	CPU time (total): 3.292400e-02s	 events (step): 43
Sim time: 3.280000e-02	CPU time (total): 3.294500e-02s	 events (step): 33
Sim time: 3.290000e-02	CPU time (total): 3.297500e-02s	 events (step): 43
Sim time: 3.300000e-02	CPU time (total): 3.300900e-02s	 events (step): 52
Sim time: 3.310000e-02	CPU time (total): 3.304400e-02s	 events (step): 57
Sim time: 3.320000e-02	CPU time (total): 3.306900e-02s	 events (step): 38
Sim time: 3.330000e-02	CPU time (total): 3.309600e-02s	 events (step): 41
Sim time: 3.340000e-02	CPU time (total): 3.311000e-02s	 events (step): 20
Sim time: 3.350000e-02	CPU time (total): 3.313400e-02s	 events (step): 37
Sim time: 3.360000e-02	CPU time (total): 3.316000e-02s	 events (step): 38
Sim time: 3.370000e-02	CPU time (total): 3.319400e-02s	 events (step): 44
Sim time: 3.380000e-02	CPU time (total): 3.321900e-02s	 events (step): 36
