BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 232 -ss ./test.species
[simulation PID is: 42407]
starting NFsim v1.12.1...

Seeding random number generator with: 232
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.000000e-05s	 events (step): 0
Sim time: 3.100000e-03	CPU time (total): 1.258000e-03s	 events (step): 86
Sim time: 3.200000e-03	CPU time (total): 1.315000e-03s	 events (step): 80
Sim time: 3.300000e-03	CPU time (total): 1.379000e-03s	 events (step): 87
Sim time: 3.400000e-03	CPU time (total): 1.595000e-03s	 events (step): 103
Sim time: 3.500000e-03	CPU time (total): 1.662000e-03s	 events (step): 92
Sim time: 3.600000e-03	CPU time (total): 1.738000e-03s	 events (step): 105
Sim time: 3.700000e-03	CPU time (total): 1.815000e-03s	 events (step): 112
Sim time: 3.800000e-03	CPU time (total): 1.916000e-03s	 events (step): 121
Sim time: 3.900000e-03	CPU time (total): 1.994000e-03s	 events (step): 112
Sim time: 4.000000e-03	CPU time (total): 2.067000e-03s	 events (step): 104
Sim time: 4.100000e-03	CPU time (total): 2.160000e-03s	 events (step): 123
Sim time: 4.200000e-03	CPU time (total): 2.560000e-03s	 events (step): 93
Sim time: 4.300000e-03	CPU time (total): 2.620000e-03s	 events (step): 86
Sim time: 4.400000e-03	CPU time (total): 2.688000e-03s	 events (step): 106
Sim time: 4.500000e-03	CPU time (total): 2.775000e-03s	 events (step): 116
Sim time: 4.600000e-03	CPU time (total): 2.860000e-03s	 events (step): 123
Sim time: 4.700000e-03	CPU time (total): 2.935000e-03s	 events (step): 124
Sim time: 4.800000e-03	CPU time (total): 3.012000e-03s	 events (step): 121
Sim time: 4.900000e-03	CPU time (total): 3.098000e-03s	 events (step): 125
Sim time: 5.000000e-03	CPU time (total): 3.448000e-03s	 events (step): 126
Sim time: 5.100000e-03	CPU time (total): 3.546000e-03s	 events (step): 132
Sim time: 5.200000e-03	CPU time (total): 3.630000e-03s	 events (step): 128
Sim time: 5.300000e-03	CPU time (total): 3.724000e-03s	 events (step): 135
Sim time: 5.400000e-03	CPU time (total): 3.816000e-03s	 events (step): 135
Sim time: 5.500000e-03	CPU time (total): 3.902000e-03s	 events (step): 103
Sim time: 5.600000e-03	CPU time (total): 3.998000e-03s	 events (step): 140
Sim time: 5.700000e-03	CPU time (total): 4.090000e-03s	 events (step): 137
Sim time: 5.800000e-03	CPU time (total): 4.168000e-03s	 events (step): 122
Sim time: 5.900000e-03	CPU time (total): 4.251000e-03s	 events (step): 135
Sim time: 6.000000e-03	CPU time (total): 4.337000e-03s	 events (step): 138
Sim time: 6.100000e-03	CPU time (total): 4.428000e-03s	 events (step): 149
Sim time: 6.200000e-03	CPU time (total): 4.498000e-03s	 events (step): 116
Sim time: 6.300000e-03	CPU time (total): 4.553000e-03s	 events (step): 95
Sim time: 6.400000e-03	CPU time (total): 4.607000e-03s	 events (step): 95
Sim time: 6.500000e-03	CPU time (total): 4.679000e-03s	 events (step): 123
Sim time: 6.600000e-03	CPU time (total): 4.764000e-03s	 events (step): 120
Sim time: 6.700000e-03	CPU time (total): 4.837000e-03s	 events (step): 116
Sim time: 6.800000e-03	CPU time (total): 4.907000e-03s	 events (step): 115
Sim time: 6.900000e-03	CPU time (total): 4.985000e-03s	 events (step): 116
Sim time: 7.000000e-03	CPU time (total): 5.073000e-03s	 events (step): 130
Sim time: 7.100000e-03	CPU time (total): 5.151000e-03s	 events (step): 136
Sim time: 7.200000e-03	CPU time (total): 5.224000e-03s	 events (step): 128
Sim time: 7.300000e-03	CPU time (total): 5.360000e-03s	 events (step): 165
Sim time: 7.400000e-03	CPU time (total): 5.452000e-03s	 events (step): 148
Sim time: 7.500000e-03	CPU time (total): 5.536000e-03s	 events (step): 135
Sim time: 7.600000e-03	CPU time (total): 5.633000e-03s	 events (step): 151
Sim time: 7.700000e-03	CPU time (total): 5.728000e-03s	 events (step): 144
Sim time: 7.800000e-03	CPU time (total): 5.823000e-03s	 events (step): 163
Sim time: 7.900000e-03	CPU time (total): 5.928000e-03s	 events (step): 161
Sim time: 8.000000e-03	CPU time (total): 6.018000e-03s	 events (step): 147
Sim time: 8.100000e-03	CPU time (total): 6.116000e-03s	 events (step): 165
Sim time: 8.200000e-03	CPU time (total): 6.214000e-03s	 events (step): 155
Sim time: 8.300000e-03	CPU time (total): 6.302000e-03s	 events (step): 141
Sim time: 8.400000e-03	CPU time (total): 6.425000e-03s	 events (step): 173
Sim time: 8.500000e-03	CPU time (total): 6.541000e-03s	 events (step): 176
Sim time: 8.600000e-03	CPU time (total): 6.684000e-03s	 events (step): 192
Sim time: 8.700000e-03	CPU time (total): 6.787000e-03s	 events (step): 163
Sim time: 8.800000e-03	CPU time (total): 6.880000e-03s	 events (step): 152
Sim time: 8.900000e-03	CPU time (total): 6.984000e-03s	 events (step): 171
Sim time: 9.000000e-03	CPU time (total): 7.069000e-03s	 events (step): 139
Sim time: 9.100000e-03	CPU time (total): 7.163000e-03s	 events (step): 157
Sim time: 9.200000e-03	CPU time (total): 7.237000e-03s	 events (step): 126
Sim time: 9.300000e-03	CPU time (total): 7.323000e-03s	 events (step): 149
Sim time: 9.400000e-03	CPU time (total): 7.409000e-03s	 events (step): 150
Sim time: 9.500000e-03	CPU time (total): 7.567000e-03s	 events (step): 141
Sim time: 9.600000e-03	CPU time (total): 7.660000e-03s	 events (step): 158
Sim time: 9.700000e-03	CPU time (total): 7.756000e-03s	 events (step): 156
Sim time: 9.800000e-03	CPU time (total): 7.858000e-03s	 events (step): 155
Sim time: 9.900000e-03	CPU time (total): 8.002000e-03s	 events (step): 216
Sim time: 1.000000e-02	CPU time (total): 8.108000e-03s	 events (step): 178
Sim time: 1.010000e-02	CPU time (total): 8.202000e-03s	 events (step): 153
Sim time: 1.020000e-02	CPU time (total): 8.941000e-03s	 events (step): 161
Sim time: 1.030000e-02	CPU time (total): 9.037000e-03s	 events (step): 163
Sim time: 1.040000e-02	CPU time (total): 9.147000e-03s	 events (step): 183
Sim time: 1.050000e-02	CPU time (total): 9.238000e-03s	 events (step): 153
Sim time: 1.060000e-02	CPU time (total): 9.339000e-03s	 events (step): 169
Sim time: 1.070000e-02	CPU time (total): 9.442000e-03s	 events (step): 173
Sim time: 1.080000e-02	CPU time (total): 9.534000e-03s	 events (step): 156
Sim time: 1.090000e-02	CPU time (total): 9.616000e-03s	 events (step): 142
Sim time: 1.100000e-02	CPU time (total): 9.726000e-03s	 events (step): 184
Sim time: 1.110000e-02	CPU time (total): 9.818000e-03s	 events (step): 156
Sim time: 1.120000e-02	CPU time (total): 9.905000e-03s	 events (step): 147
Sim time: 1.130000e-02	CPU time (total): 9.997000e-03s	 events (step): 154
Sim time: 1.140000e-02	CPU time (total): 1.016300e-02s	 events (step): 184
Sim time: 1.150000e-02	CPU time (total): 1.027500e-02s	 events (step): 179
Sim time: 1.160000e-02	CPU time (total): 1.038700e-02s	 events (step): 183
Sim time: 1.170000e-02	CPU time (total): 1.050300e-02s	 events (step): 186
Sim time: 1.180000e-02	CPU time (total): 1.059600e-02s	 events (step): 150
Sim time: 1.190000e-02	CPU time (total): 1.069000e-02s	 events (step): 159
Sim time: 1.200000e-02	CPU time (total): 1.079400e-02s	 events (step): 175
Sim time: 1.210000e-02	CPU time (total): 1.090500e-02s	 events (step): 190
Sim time: 1.220000e-02	CPU time (total): 1.101700e-02s	 events (step): 188
Sim time: 1.230000e-02	CPU time (total): 1.111300e-02s	 events (step): 160
Sim time: 1.240000e-02	CPU time (total): 1.122400e-02s	 events (step): 185
Sim time: 1.250000e-02	CPU time (total): 1.132000e-02s	 events (step): 163
Sim time: 1.260000e-02	CPU time (total): 1.140500e-02s	 events (step): 143
Sim time: 1.270000e-02	CPU time (total): 1.149900e-02s	 events (step): 156
Sim time: 1.280000e-02	CPU time (total): 1.159400e-02s	 events (step): 160
Sim time: 1.290000e-02	CPU time (total): 1.181600e-02s	 events (step): 148
Sim time: 1.300000e-02	CPU time (total): 1.190900e-02s	 events (step): 149
Sim time: 1.310000e-02	CPU time (total): 1.200600e-02s	 events (step): 145
Sim time: 1.320000e-02	CPU time (total): 1.210900e-02s	 events (step): 170
Sim time: 1.330000e-02	CPU time (total): 1.221800e-02s	 events (step): 133
Sim time: 1.340000e-02	CPU time (total): 1.231800e-02s	 events (step): 168
Sim time: 1.350000e-02	CPU time (total): 1.241700e-02s	 events (step): 162
Sim time: 1.360000e-02	CPU time (total): 1.253200e-02s	 events (step): 186
Sim time: 1.370000e-02	CPU time (total): 1.263600e-02s	 events (step): 171
Sim time: 1.380000e-02	CPU time (total): 1.273600e-02s	 events (step): 166
Sim time: 1.390000e-02	CPU time (total): 1.282500e-02s	 events (step): 150
Sim time: 1.400000e-02	CPU time (total): 1.293200e-02s	 events (step): 173
Sim time: 1.410000e-02	CPU time (total): 1.304300e-02s	 events (step): 180
Sim time: 1.420000e-02	CPU time (total): 1.314600e-02s	 events (step): 172
Sim time: 1.430000e-02	CPU time (total): 1.325700e-02s	 events (step): 188
Sim time: 1.440000e-02	CPU time (total): 1.337600e-02s	 events (step): 191
Sim time: 1.450000e-02	CPU time (total): 1.349600e-02s	 events (step): 204
Sim time: 1.460000e-02	CPU time (total): 1.359800e-02s	 events (step): 165
Sim time: 1.470000e-02	CPU time (total): 1.371500e-02s	 events (step): 198
Sim time: 1.480000e-02	CPU time (total): 1.383700e-02s	 events (step): 194
Sim time: 1.490000e-02	CPU time (total): 1.396800e-02s	 events (step): 197
Sim time: 1.500000e-02	CPU time (total): 1.409100e-02s	 events (step): 203
Sim time: 1.510000e-02	CPU time (total): 1.420900e-02s	 events (step): 183
Sim time: 1.520000e-02	CPU time (total): 1.432000e-02s	 events (step): 178
Sim time: 1.530000e-02	CPU time (total): 1.443100e-02s	 events (step): 175
Sim time: 1.540000e-02	CPU time (total): 1.454100e-02s	 events (step): 181
Sim time: 1.550000e-02	CPU time (total): 1.465800e-02s	 events (step): 196
Sim time: 1.560000e-02	CPU time (total): 1.475500e-02s	 events (step): 156
Sim time: 1.570000e-02	CPU time (total): 1.484800e-02s	 events (step): 147
Sim time: 1.580000e-02	CPU time (total): 1.496900e-02s	 events (step): 193
Sim time: 1.590000e-02	CPU time (total): 1.506500e-02s	 events (step): 156
Sim time: 1.600000e-02	CPU time (total): 1.527800e-02s	 events (step): 203
Sim time: 1.610000e-02	CPU time (total): 1.537800e-02s	 events (step): 162
Sim time: 1.620000e-02	CPU time (total): 1.549300e-02s	 events (step): 191
Sim time: 1.630000e-02	CPU time (total): 1.561300e-02s	 events (step): 189
Sim time: 1.640000e-02	CPU time (total): 1.573400e-02s	 events (step): 201
Sim time: 1.650000e-02	CPU time (total): 1.583600e-02s	 events (step): 170
Sim time: 1.660000e-02	CPU time (total): 1.594500e-02s	 events (step): 170
Sim time: 1.670000e-02	CPU time (total): 1.605500e-02s	 events (step): 180
Sim time: 1.680000e-02	CPU time (total): 1.616400e-02s	 events (step): 175
Sim time: 1.690000e-02	CPU time (total): 1.628700e-02s	 events (step): 194
Sim time: 1.700000e-02	CPU time (total): 1.640400e-02s	 events (step): 187
Sim time: 1.710000e-02	CPU time (total): 1.650800e-02s	 events (step): 170
Sim time: 1.720000e-02	CPU time (total): 1.663000e-02s	 events (step): 202
Sim time: 1.730000e-02	CPU time (total): 1.675400e-02s	 events (step): 200
Sim time: 1.740000e-02	CPU time (total): 1.687100e-02s	 events (step): 189
Sim time: 1.750000e-02	CPU time (total): 1.697800e-02s	 events (step): 170
Sim time: 1.760000e-02	CPU time (total): 1.710400e-02s	 events (step): 198
Sim time: 1.770000e-02	CPU time (total): 1.722100e-02s	 events (step): 187
Sim time: 1.780000e-02	CPU time (total): 1.734700e-02s	 events (step): 189
Sim time: 1.790000e-02	CPU time (total): 1.747500e-02s	 events (step): 207
Sim time: 1.800000e-02	CPU time (total): 1.761400e-02s	 events (step): 217
Sim time: 1.810000e-02	CPU time (total): 1.774800e-02s	 events (step): 215
Sim time: 1.820000e-02	CPU time (total): 1.788000e-02s	 events (step): 215
Sim time: 1.830000e-02	CPU time (total): 1.800300e-02s	 events (step): 197
Sim time: 1.840000e-02	CPU time (total): 1.812000e-02s	 events (step): 194
Sim time: 1.850000e-02	CPU time (total): 1.851300e-02s	 events (step): 222
Sim time: 1.860000e-02	CPU time (total): 1.866200e-02s	 events (step): 250
Sim time: 1.870000e-02	CPU time (total): 1.879300e-02s	 events (step): 217
Sim time: 1.880000e-02	CPU time (total): 1.889500e-02s	 events (step): 163
Sim time: 1.890000e-02	CPU time (total): 1.901500e-02s	 events (step): 195
Sim time: 1.900000e-02	CPU time (total): 1.914800e-02s	 events (step): 215
Sim time: 1.910000e-02	CPU time (total): 1.927200e-02s	 events (step): 208
Sim time: 1.920000e-02	CPU time (total): 1.938400e-02s	 events (step): 184
Sim time: 1.930000e-02	CPU time (total): 1.949800e-02s	 events (step): 190
Sim time: 1.940000e-02	CPU time (total): 1.962100e-02s	 events (step): 200
Sim time: 1.950000e-02	CPU time (total): 1.976000e-02s	 events (step): 227
Sim time: 1.960000e-02	CPU time (total): 1.990100e-02s	 events (step): 229
Sim time: 1.970000e-02	CPU time (total): 2.004100e-02s	 events (step): 193
Sim time: 1.980000e-02	CPU time (total): 2.017400e-02s	 events (step): 214
Sim time: 1.990000e-02	CPU time (total): 2.029200e-02s	 events (step): 190
Sim time: 2.000000e-02	CPU time (total): 2.040700e-02s	 events (step): 179
Sim time: 2.010000e-02	CPU time (total): 2.053000e-02s	 events (step): 198
Sim time: 2.020000e-02	CPU time (total): 2.067500e-02s	 events (step): 229
Sim time: 2.030000e-02	CPU time (total): 2.080700e-02s	 events (step): 213
Sim time: 2.040000e-02	CPU time (total): 2.093700e-02s	 events (step): 210
Sim time: 2.050000e-02	CPU time (total): 2.107800e-02s	 events (step): 231
Sim time: 2.060000e-02	CPU time (total): 2.121600e-02s	 events (step): 227
Sim time: 2.070000e-02	CPU time (total): 2.134700e-02s	 events (step): 218
Sim time: 2.080000e-02	CPU time (total): 2.148800e-02s	 events (step): 227
Sim time: 2.090000e-02	CPU time (total): 2.161700e-02s	 events (step): 205
Sim time: 2.100000e-02	CPU time (total): 2.175800e-02s	 events (step): 224
Sim time: 2.110000e-02	CPU time (total): 2.186400e-02s	 events (step): 171
Sim time: 2.120000e-02	CPU time (total): 2.198600e-02s	 events (step): 200
Sim time: 2.130000e-02	CPU time (total): 2.212100e-02s	 events (step): 213
Sim time: 2.140000e-02	CPU time (total): 2.224000e-02s	 events (step): 182
Sim time: 2.150000e-02	CPU time (total): 2.234900e-02s	 events (step): 179
Sim time: 2.160000e-02	CPU time (total): 2.247300e-02s	 events (step): 194
Sim time: 2.170000e-02	CPU time (total): 2.259200e-02s	 events (step): 189
Sim time: 2.180000e-02	CPU time (total): 2.269900e-02s	 events (step): 172
Sim time: 2.190000e-02	CPU time (total): 2.281700e-02s	 events (step): 190
Sim time: 2.200000e-02	CPU time (total): 2.294200e-02s	 events (step): 200
Sim time: 2.210000e-02	CPU time (total): 2.306100e-02s	 events (step): 187
Sim time: 2.220000e-02	CPU time (total): 2.318800e-02s	 events (step): 206
Sim time: 2.230000e-02	CPU time (total): 2.331900e-02s	 events (step): 209
Sim time: 2.240000e-02	CPU time (total): 2.345100e-02s	 events (step): 207
Sim time: 2.250000e-02	CPU time (total): 2.356900e-02s	 events (step): 191
Sim time: 2.260000e-02	CPU time (total): 2.368800e-02s	 events (step): 194
Sim time: 2.270000e-02	CPU time (total): 2.381100e-02s	 events (step): 188
Sim time: 2.280000e-02	CPU time (total): 2.394500e-02s	 events (step): 198
Sim time: 2.290000e-02	CPU time (total): 2.408000e-02s	 events (step): 212
Sim time: 2.300000e-02	CPU time (total): 2.420400e-02s	 events (step): 200
Sim time: 2.310000e-02	CPU time (total): 2.431800e-02s	 events (step): 182
Sim time: 2.320000e-02	CPU time (total): 2.444900e-02s	 events (step): 209
Sim time: 2.330000e-02	CPU time (total): 2.457900e-02s	 events (step): 201
Sim time: 2.340000e-02	CPU time (total): 2.469600e-02s	 events (step): 191
Sim time: 2.350000e-02	CPU time (total): 2.482700e-02s	 events (step): 210
Sim time: 2.360000e-02	CPU time (total): 2.493100e-02s	 events (step): 169
Sim time: 2.370000e-02	CPU time (total): 2.504600e-02s	 events (step): 188
Sim time: 2.380000e-02	CPU time (total): 2.514900e-02s	 events (step): 156
Sim time: 2.390000e-02	CPU time (total): 2.526400e-02s	 events (step): 181
Sim time: 2.400000e-02	CPU time (total): 2.536000e-02s	 events (step): 157
Sim time: 2.410000e-02	CPU time (total): 2.549000e-02s	 events (step): 216
Sim time: 2.420000e-02	CPU time (total): 2.561100e-02s	 events (step): 191
Sim time: 2.430000e-02	CPU time (total): 2.571700e-02s	 events (step): 167
Sim time: 2.440000e-02	CPU time (total): 2.585100e-02s	 events (step): 213
Sim time: 2.450000e-02	CPU time (total): 2.599700e-02s	 events (step): 224
Sim time: 2.460000e-02	CPU time (total): 2.611900e-02s	 events (step): 197
Sim time: 2.470000e-02	CPU time (total): 2.623500e-02s	 events (step): 183
Sim time: 2.480000e-02	CPU time (total): 2.635900e-02s	 events (step): 196
Sim time: 2.490000e-02	CPU time (total): 2.648000e-02s	 events (step): 193
Sim time: 2.500000e-02	CPU time (total): 2.679500e-02s	 events (step): 195
Sim time: 2.510000e-02	CPU time (total): 2.691700e-02s	 events (step): 187
Sim time: 2.520000e-02	CPU time (total): 2.704300e-02s	 events (step): 193
Sim time: 2.530000e-02	CPU time (total): 2.716700e-02s	 events (step): 198
Sim time: 2.540000e-02	CPU time (total): 2.729900e-02s	 events (step): 207
Sim time: 2.550000e-02	CPU time (total): 2.743100e-02s	 events (step): 201
Sim time: 2.560000e-02	CPU time (total): 2.754400e-02s	 events (step): 178
Sim time: 2.570000e-02	CPU time (total): 2.767400e-02s	 events (step): 198
Sim time: 2.580000e-02	CPU time (total): 2.778800e-02s	 events (step): 178
Sim time: 2.590000e-02	CPU time (total): 2.789800e-02s	 events (step): 169
Sim time: 2.600000e-02	CPU time (total): 2.803900e-02s	 events (step): 201
Sim time: 2.610000e-02	CPU time (total): 2.814000e-02s	 events (step): 158
Sim time: 2.620000e-02	CPU time (total): 2.823800e-02s	 events (step): 148
Sim time: 2.630000e-02	CPU time (total): 2.835400e-02s	 events (step): 187
Sim time: 2.640000e-02	CPU time (total): 2.845800e-02s	 events (step): 163
Sim time: 2.650000e-02	CPU time (total): 2.857700e-02s	 events (step): 165
Sim time: 2.660000e-02	CPU time (total): 2.868600e-02s	 events (step): 167
Sim time: 2.670000e-02	CPU time (total): 2.878300e-02s	 events (step): 154
Sim time: 2.680000e-02	CPU time (total): 2.888400e-02s	 events (step): 159
Sim time: 2.690000e-02	CPU time (total): 2.900100e-02s	 events (step): 175
Sim time: 2.700000e-02	CPU time (total): 2.910600e-02s	 events (step): 165
Sim time: 2.710000e-02	CPU time (total): 2.921000e-02s	 events (step): 144
Sim time: 2.720000e-02	CPU time (total): 2.929800e-02s	 events (step): 114
Sim time: 2.730000e-02	CPU time (total): 2.937300e-02s	 events (step): 100
Sim time: 2.740000e-02	CPU time (total): 2.949200e-02s	 events (step): 109
Sim time: 2.750000e-02	CPU time (total): 2.957700e-02s	 events (step): 83
Sim time: 2.760000e-02	CPU time (total): 2.962200e-02s	 events (step): 63
Sim time: 2.770000e-02	CPU time (total): 2.970700e-02s	 events (step): 61
Sim time: 2.780000e-02	CPU time (total): 2.981000e-02s	 events (step): 56
Sim time: 2.790000e-02	CPU time (total): 2.986100e-02s	 events (step): 73
Sim time: 2.800000e-02	CPU time (total): 2.989600e-02s	 events (step): 52
Sim time: 2.810000e-02	CPU time (total): 2.994200e-02s	 events (step): 66
Sim time: 2.820000e-02	CPU time (total): 3.008000e-02s	 events (step): 64
Sim time: 2.830000e-02	CPU time (total): 3.012000e-02s	 events (step): 55
Sim time: 2.840000e-02	CPU time (total): 3.015600e-02s	 events (step): 55
Sim time: 2.850000e-02	CPU time (total): 3.032500e-02s	 events (step): 61
Sim time: 2.860000e-02	CPU time (total): 3.037000e-02s	 events (step): 65
Sim time: 2.870000e-02	CPU time (total): 3.042500e-02s	 events (step): 81
Sim time: 2.880000e-02	CPU time (total): 3.047500e-02s	 events (step): 76
Sim time: 2.890000e-02	CPU time (total): 3.052400e-02s	 events (step): 75
Sim time: 2.900000e-02	CPU time (total): 3.056800e-02s	 events (step): 65
Sim time: 2.910000e-02	CPU time (total): 3.061000e-02s	 events (step): 61
Sim time: 2.920000e-02	CPU time (total): 3.064800e-02s	 events (step): 56
Sim time: 2.930000e-02	CPU time (total): 3.069600e-02s	 events (step): 69
Sim time: 2.940000e-02	CPU time (total): 3.073800e-02s	 events (step): 63
Sim time: 2.950000e-02	CPU time (total): 3.092400e-02s	 events (step): 40
Sim time: 2.960000e-02	CPU time (total): 3.096400e-02s	 events (step): 58
Sim time: 2.970000e-02	CPU time (total): 3.100700e-02s	 events (step): 69
Sim time: 2.980000e-02	CPU time (total): 3.105100e-02s	 events (step): 68
Sim time: 2.990000e-02	CPU time (total): 3.110600e-02s	 events (step): 84
Sim time: 3.000000e-02	CPU time (total): 3.114500e-02s	 events (step): 59
Sim time: 3.010000e-02	CPU time (total): 3.118400e-02s	 events (step): 57
Sim time: 3.020000e-02	CPU time (total): 3.123200e-02s	 events (step): 74
Sim time: 3.030000e-02	CPU time (total): 3.127200e-02s	 events (step): 64
Sim time: 3.040000e-02	CPU time (total): 3.130800e-02s	 events (step): 38
Sim time: 3.050000e-02	CPU time (total): 3.134700e-02s	 events (step): 57
Sim time: 3.060000e-02	CPU time (total): 3.137900e-02s	 events (step): 46
Sim time: 3.070000e-02	CPU time (total): 3.141700e-02s	 events (step): 51
Sim time: 3.080000e-02	CPU time (total): 3.169500e-02s	 events (step): 50
Sim time: 3.090000e-02	CPU time (total): 3.173200e-02s	 events (step): 57
Sim time: 3.100000e-02	CPU time (total): 3.175400e-02s	 events (step): 34
Sim time: 3.110000e-02	CPU time (total): 3.177700e-02s	 events (step): 35
Sim time: 3.120000e-02	CPU time (total): 3.180800e-02s	 events (step): 41
Sim time: 3.130000e-02	CPU time (total): 3.183500e-02s	 events (step): 41
Sim time: 3.140000e-02	CPU time (total): 3.186000e-02s	 events (step): 40
Sim time: 3.150000e-02	CPU time (total): 3.189000e-02s	 events (step): 43
Sim time: 3.160000e-02	CPU time (total): 3.192400e-02s	 events (step): 46
Sim time: 3.170000e-02	CPU time (total): 3.195400e-02s	 events (step): 34
Sim time: 3.180000e-02	CPU time (total): 3.197900e-02s	 events (step): 31
Sim time: 3.190000e-02	CPU time (total): 3.200800e-02s	 events (step): 44
Sim time: 3.200000e-02	CPU time (total): 3.204400e-02s	 events (step): 58
Sim time: 3.210000e-02	CPU time (total): 3.207600e-02s	 events (step): 49
Sim time: 3.220000e-02	CPU time (total): 3.210400e-02s	 events (step): 43
Sim time: 3.230000e-02	CPU time (total): 3.213500e-02s	 events (step): 46
Sim time: 3.240000e-02	CPU time (total): 3.216200e-02s	 events (step): 41
Sim time: 3.250000e-02	CPU time (total): 3.219100e-02s	 events (step): 47
Sim time: 3.260000e-02	CPU time (total): 3.222500e-02s	 events (step): 53
Sim time: 3.270000e-02	CPU time (total): 3.225500e-02s	 events (step): 47
Sim time: 3.280000e-02	CPU time (total): 3.228200e-02s	 events (step): 44
Sim time: 3.290000e-02	CPU time (total): 3.231000e-02s	 events (step): 49
Sim time: 3.300000e-02	CPU time (total): 3.233700e-02s	 events (step): 43
Sim time: 3.310000e-02	CPU time (total): 3.236300e-02s	 events (step): 44
Sim time: 3.320000e-02	CPU time (total): 3.239100e-02s	 events (step): 41
Sim time: 3.330000e-02	CPU time (total): 3.242200e-02s	 events (step): 45
Sim time: 3.340000e-02	CPU time (total): 3.244400e-02s	 events (step): 35
Sim time: 3.350000e-02	CPU time (total): 3.246900e-02s	 events (step): 38
Sim time: 3.360000e-02	CPU time (total): 3.249500e-02s	 events (step): 40
Sim time: 3.370000e-02	CPU time (total): 3.252300e-02s	 events (step): 45
Sim time: 3.380000e-02	CPU time (total): 3.255100e-02s	 events (step): 42
