BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 81 -ss ./test.species
[simulation PID is: 41794]
starting NFsim v1.12.1...

Seeding random number generator with: 81
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 4.500000e-03	CPU time (total): 3.622000e-03s	 events (step): 131
Sim time: 4.600000e-03	CPU time (total): 3.703000e-03s	 events (step): 112
Sim time: 4.700000e-03	CPU time (total): 3.792000e-03s	 events (step): 135
Sim time: 4.800000e-03	CPU time (total): 3.883000e-03s	 events (step): 133
Sim time: 4.900000e-03	CPU time (total): 3.987000e-03s	 events (step): 152
Sim time: 5.000000e-03	CPU time (total): 4.081000e-03s	 events (step): 132
Sim time: 5.100000e-03	CPU time (total): 4.194000e-03s	 events (step): 137
Sim time: 5.200000e-03	CPU time (total): 4.285000e-03s	 events (step): 140
Sim time: 5.300000e-03	CPU time (total): 4.367000e-03s	 events (step): 125
Sim time: 5.400000e-03	CPU time (total): 4.473000e-03s	 events (step): 150
Sim time: 5.500000e-03	CPU time (total): 4.581000e-03s	 events (step): 163
Sim time: 5.600000e-03	CPU time (total): 4.697000e-03s	 events (step): 161
Sim time: 5.700000e-03	CPU time (total): 4.810000e-03s	 events (step): 158
Sim time: 5.800000e-03	CPU time (total): 4.904000e-03s	 events (step): 148
Sim time: 5.900000e-03	CPU time (total): 5.015000e-03s	 events (step): 163
Sim time: 6.000000e-03	CPU time (total): 5.115000e-03s	 events (step): 142
Sim time: 6.100000e-03	CPU time (total): 5.213000e-03s	 events (step): 146
Sim time: 6.200000e-03	CPU time (total): 5.287000e-03s	 events (step): 116
Sim time: 6.300000e-03	CPU time (total): 5.363000e-03s	 events (step): 125
Sim time: 6.400000e-03	CPU time (total): 5.436000e-03s	 events (step): 119
Sim time: 6.500000e-03	CPU time (total): 5.535000e-03s	 events (step): 146
Sim time: 6.600000e-03	CPU time (total): 5.608000e-03s	 events (step): 120
Sim time: 6.700000e-03	CPU time (total): 5.691000e-03s	 events (step): 135
Sim time: 6.800000e-03	CPU time (total): 5.762000e-03s	 events (step): 117
Sim time: 6.900000e-03	CPU time (total): 5.882000e-03s	 events (step): 145
Sim time: 7.000000e-03	CPU time (total): 5.970000e-03s	 events (step): 144
Sim time: 7.100000e-03	CPU time (total): 6.048000e-03s	 events (step): 127
Sim time: 7.200000e-03	CPU time (total): 6.150000e-03s	 events (step): 157
Sim time: 7.300000e-03	CPU time (total): 6.255000e-03s	 events (step): 170
Sim time: 7.400000e-03	CPU time (total): 6.349000e-03s	 events (step): 149
Sim time: 7.500000e-03	CPU time (total): 6.444000e-03s	 events (step): 141
Sim time: 7.600000e-03	CPU time (total): 6.529000e-03s	 events (step): 133
Sim time: 7.700000e-03	CPU time (total): 6.607000e-03s	 events (step): 131
Sim time: 7.800000e-03	CPU time (total): 6.676000e-03s	 events (step): 113
Sim time: 7.900000e-03	CPU time (total): 6.747000e-03s	 events (step): 114
Sim time: 8.000000e-03	CPU time (total): 6.829000e-03s	 events (step): 130
Sim time: 8.100000e-03	CPU time (total): 6.923000e-03s	 events (step): 138
Sim time: 8.200000e-03	CPU time (total): 7.015000e-03s	 events (step): 155
Sim time: 8.300000e-03	CPU time (total): 7.096000e-03s	 events (step): 134
Sim time: 8.400000e-03	CPU time (total): 7.197000e-03s	 events (step): 164
Sim time: 8.500000e-03	CPU time (total): 7.277000e-03s	 events (step): 128
Sim time: 8.600000e-03	CPU time (total): 7.374000e-03s	 events (step): 141
Sim time: 8.700000e-03	CPU time (total): 8.099000e-03s	 events (step): 146
Sim time: 8.800000e-03	CPU time (total): 8.198000e-03s	 events (step): 157
Sim time: 8.900000e-03	CPU time (total): 8.323000e-03s	 events (step): 173
Sim time: 9.000000e-03	CPU time (total): 8.420000e-03s	 events (step): 155
Sim time: 9.100000e-03	CPU time (total): 8.528000e-03s	 events (step): 158
Sim time: 9.200000e-03	CPU time (total): 8.642000e-03s	 events (step): 180
Sim time: 9.300000e-03	CPU time (total): 8.749000e-03s	 events (step): 165
Sim time: 9.400000e-03	CPU time (total): 8.859000e-03s	 events (step): 155
Sim time: 9.500000e-03	CPU time (total): 8.972000e-03s	 events (step): 152
Sim time: 9.600000e-03	CPU time (total): 9.080000e-03s	 events (step): 171
Sim time: 9.700000e-03	CPU time (total): 9.189000e-03s	 events (step): 175
Sim time: 9.800000e-03	CPU time (total): 9.290000e-03s	 events (step): 170
Sim time: 9.900000e-03	CPU time (total): 9.477000e-03s	 events (step): 197
Sim time: 1.000000e-02	CPU time (total): 9.586000e-03s	 events (step): 174
Sim time: 1.010000e-02	CPU time (total): 9.668000e-03s	 events (step): 136
Sim time: 1.020000e-02	CPU time (total): 9.779000e-03s	 events (step): 182
Sim time: 1.030000e-02	CPU time (total): 9.879000e-03s	 events (step): 160
Sim time: 1.040000e-02	CPU time (total): 9.979000e-03s	 events (step): 169
Sim time: 1.050000e-02	CPU time (total): 1.008100e-02s	 events (step): 160
Sim time: 1.060000e-02	CPU time (total): 1.017900e-02s	 events (step): 159
Sim time: 1.070000e-02	CPU time (total): 1.028700e-02s	 events (step): 179
Sim time: 1.080000e-02	CPU time (total): 1.038800e-02s	 events (step): 156
Sim time: 1.090000e-02	CPU time (total): 1.048100e-02s	 events (step): 148
Sim time: 1.100000e-02	CPU time (total): 1.058600e-02s	 events (step): 170
Sim time: 1.110000e-02	CPU time (total): 1.069400e-02s	 events (step): 167
Sim time: 1.120000e-02	CPU time (total): 1.081400e-02s	 events (step): 177
Sim time: 1.130000e-02	CPU time (total): 1.091400e-02s	 events (step): 155
Sim time: 1.140000e-02	CPU time (total): 1.103800e-02s	 events (step): 193
Sim time: 1.150000e-02	CPU time (total): 1.115300e-02s	 events (step): 173
Sim time: 1.160000e-02	CPU time (total): 1.127100e-02s	 events (step): 189
Sim time: 1.170000e-02	CPU time (total): 1.137400e-02s	 events (step): 164
Sim time: 1.180000e-02	CPU time (total): 1.146800e-02s	 events (step): 152
Sim time: 1.190000e-02	CPU time (total): 1.158200e-02s	 events (step): 177
Sim time: 1.200000e-02	CPU time (total): 1.168200e-02s	 events (step): 153
Sim time: 1.210000e-02	CPU time (total): 1.179000e-02s	 events (step): 174
Sim time: 1.220000e-02	CPU time (total): 1.193700e-02s	 events (step): 158
Sim time: 1.230000e-02	CPU time (total): 1.203000e-02s	 events (step): 146
Sim time: 1.240000e-02	CPU time (total): 1.216800e-02s	 events (step): 230
Sim time: 1.250000e-02	CPU time (total): 1.226300e-02s	 events (step): 158
Sim time: 1.260000e-02	CPU time (total): 1.236200e-02s	 events (step): 157
Sim time: 1.270000e-02	CPU time (total): 1.247000e-02s	 events (step): 175
Sim time: 1.280000e-02	CPU time (total): 1.258500e-02s	 events (step): 178
Sim time: 1.290000e-02	CPU time (total): 1.269900e-02s	 events (step): 179
Sim time: 1.300000e-02	CPU time (total): 1.282300e-02s	 events (step): 145
Sim time: 1.310000e-02	CPU time (total): 1.292800e-02s	 events (step): 162
Sim time: 1.320000e-02	CPU time (total): 1.302400e-02s	 events (step): 140
Sim time: 1.330000e-02	CPU time (total): 1.313300e-02s	 events (step): 169
Sim time: 1.340000e-02	CPU time (total): 1.323900e-02s	 events (step): 169
Sim time: 1.350000e-02	CPU time (total): 1.349000e-02s	 events (step): 178
Sim time: 1.360000e-02	CPU time (total): 1.359200e-02s	 events (step): 161
Sim time: 1.370000e-02	CPU time (total): 1.370000e-02s	 events (step): 167
Sim time: 1.380000e-02	CPU time (total): 1.379700e-02s	 events (step): 155
Sim time: 1.390000e-02	CPU time (total): 1.390600e-02s	 events (step): 170
Sim time: 1.400000e-02	CPU time (total): 1.400900e-02s	 events (step): 160
Sim time: 1.410000e-02	CPU time (total): 1.412300e-02s	 events (step): 176
Sim time: 1.420000e-02	CPU time (total): 1.424200e-02s	 events (step): 185
Sim time: 1.430000e-02	CPU time (total): 1.435600e-02s	 events (step): 180
Sim time: 1.440000e-02	CPU time (total): 1.447600e-02s	 events (step): 189
Sim time: 1.450000e-02	CPU time (total): 1.458400e-02s	 events (step): 169
Sim time: 1.460000e-02	CPU time (total): 1.470200e-02s	 events (step): 187
Sim time: 1.470000e-02	CPU time (total): 1.479200e-02s	 events (step): 139
Sim time: 1.480000e-02	CPU time (total): 1.488800e-02s	 events (step): 155
Sim time: 1.490000e-02	CPU time (total): 1.499900e-02s	 events (step): 173
Sim time: 1.500000e-02	CPU time (total): 1.510000e-02s	 events (step): 158
Sim time: 1.510000e-02	CPU time (total): 1.519800e-02s	 events (step): 152
Sim time: 1.520000e-02	CPU time (total): 1.529700e-02s	 events (step): 158
Sim time: 1.530000e-02	CPU time (total): 1.539600e-02s	 events (step): 152
Sim time: 1.540000e-02	CPU time (total): 1.549500e-02s	 events (step): 158
Sim time: 1.550000e-02	CPU time (total): 1.561600e-02s	 events (step): 191
Sim time: 1.560000e-02	CPU time (total): 1.573400e-02s	 events (step): 180
Sim time: 1.570000e-02	CPU time (total): 1.585000e-02s	 events (step): 188
Sim time: 1.580000e-02	CPU time (total): 1.598600e-02s	 events (step): 204
Sim time: 1.590000e-02	CPU time (total): 1.610900e-02s	 events (step): 191
Sim time: 1.600000e-02	CPU time (total): 1.622600e-02s	 events (step): 186
Sim time: 1.610000e-02	CPU time (total): 1.634300e-02s	 events (step): 187
Sim time: 1.620000e-02	CPU time (total): 1.649200e-02s	 events (step): 232
Sim time: 1.630000e-02	CPU time (total): 1.661200e-02s	 events (step): 190
Sim time: 1.640000e-02	CPU time (total): 1.674500e-02s	 events (step): 202
Sim time: 1.650000e-02	CPU time (total): 1.688100e-02s	 events (step): 210
Sim time: 1.660000e-02	CPU time (total): 1.702800e-02s	 events (step): 218
Sim time: 1.670000e-02	CPU time (total): 1.713800e-02s	 events (step): 169
Sim time: 1.680000e-02	CPU time (total): 1.724900e-02s	 events (step): 176
Sim time: 1.690000e-02	CPU time (total): 1.736800e-02s	 events (step): 181
Sim time: 1.700000e-02	CPU time (total): 1.756300e-02s	 events (step): 143
Sim time: 1.710000e-02	CPU time (total): 1.767100e-02s	 events (step): 166
Sim time: 1.720000e-02	CPU time (total): 1.779900e-02s	 events (step): 203
Sim time: 1.730000e-02	CPU time (total): 1.791100e-02s	 events (step): 178
Sim time: 1.740000e-02	CPU time (total): 1.801600e-02s	 events (step): 163
Sim time: 1.750000e-02	CPU time (total): 1.812700e-02s	 events (step): 172
Sim time: 1.760000e-02	CPU time (total): 1.824100e-02s	 events (step): 186
Sim time: 1.770000e-02	CPU time (total): 1.837000e-02s	 events (step): 207
Sim time: 1.780000e-02	CPU time (total): 1.846800e-02s	 events (step): 157
Sim time: 1.790000e-02	CPU time (total): 1.857800e-02s	 events (step): 173
Sim time: 1.800000e-02	CPU time (total): 1.867000e-02s	 events (step): 145
Sim time: 1.810000e-02	CPU time (total): 1.877100e-02s	 events (step): 156
Sim time: 1.820000e-02	CPU time (total): 1.889100e-02s	 events (step): 179
Sim time: 1.830000e-02	CPU time (total): 1.899200e-02s	 events (step): 156
Sim time: 1.840000e-02	CPU time (total): 1.909700e-02s	 events (step): 164
Sim time: 1.850000e-02	CPU time (total): 1.920200e-02s	 events (step): 168
Sim time: 1.860000e-02	CPU time (total): 1.932400e-02s	 events (step): 189
Sim time: 1.870000e-02	CPU time (total): 1.944500e-02s	 events (step): 190
Sim time: 1.880000e-02	CPU time (total): 1.957500e-02s	 events (step): 196
Sim time: 1.890000e-02	CPU time (total): 1.967600e-02s	 events (step): 161
Sim time: 1.900000e-02	CPU time (total): 1.978000e-02s	 events (step): 164
Sim time: 1.910000e-02	CPU time (total): 1.989000e-02s	 events (step): 170
Sim time: 1.920000e-02	CPU time (total): 2.002400e-02s	 events (step): 214
Sim time: 1.930000e-02	CPU time (total): 2.013400e-02s	 events (step): 164
Sim time: 1.940000e-02	CPU time (total): 2.026500e-02s	 events (step): 198
Sim time: 1.950000e-02	CPU time (total): 2.039900e-02s	 events (step): 212
Sim time: 1.960000e-02	CPU time (total): 2.079800e-02s	 events (step): 211
Sim time: 1.970000e-02	CPU time (total): 2.092900e-02s	 events (step): 195
Sim time: 1.980000e-02	CPU time (total): 2.104800e-02s	 events (step): 192
Sim time: 1.990000e-02	CPU time (total): 2.116600e-02s	 events (step): 189
Sim time: 2.000000e-02	CPU time (total): 2.129400e-02s	 events (step): 203
Sim time: 2.010000e-02	CPU time (total): 2.141100e-02s	 events (step): 189
Sim time: 2.020000e-02	CPU time (total): 2.152600e-02s	 events (step): 189
Sim time: 2.030000e-02	CPU time (total): 2.165300e-02s	 events (step): 200
Sim time: 2.040000e-02	CPU time (total): 2.177400e-02s	 events (step): 193
Sim time: 2.050000e-02	CPU time (total): 2.188700e-02s	 events (step): 178
Sim time: 2.060000e-02	CPU time (total): 2.202100e-02s	 events (step): 199
Sim time: 2.070000e-02	CPU time (total): 2.214300e-02s	 events (step): 182
Sim time: 2.080000e-02	CPU time (total): 2.226700e-02s	 events (step): 194
Sim time: 2.090000e-02	CPU time (total): 2.236500e-02s	 events (step): 156
Sim time: 2.100000e-02	CPU time (total): 2.247300e-02s	 events (step): 157
Sim time: 2.110000e-02	CPU time (total): 2.259900e-02s	 events (step): 201
Sim time: 2.120000e-02	CPU time (total): 2.272800e-02s	 events (step): 201
Sim time: 2.130000e-02	CPU time (total): 2.284800e-02s	 events (step): 181
Sim time: 2.140000e-02	CPU time (total): 2.299100e-02s	 events (step): 218
Sim time: 2.150000e-02	CPU time (total): 2.311800e-02s	 events (step): 197
Sim time: 2.160000e-02	CPU time (total): 2.323400e-02s	 events (step): 185
Sim time: 2.170000e-02	CPU time (total): 2.334000e-02s	 events (step): 165
Sim time: 2.180000e-02	CPU time (total): 2.347700e-02s	 events (step): 211
Sim time: 2.190000e-02	CPU time (total): 2.361500e-02s	 events (step): 221
Sim time: 2.200000e-02	CPU time (total): 2.375200e-02s	 events (step): 221
Sim time: 2.210000e-02	CPU time (total): 2.389500e-02s	 events (step): 220
Sim time: 2.220000e-02	CPU time (total): 2.402100e-02s	 events (step): 194
Sim time: 2.230000e-02	CPU time (total): 2.414200e-02s	 events (step): 190
Sim time: 2.240000e-02	CPU time (total): 2.427700e-02s	 events (step): 215
Sim time: 2.250000e-02	CPU time (total): 2.440500e-02s	 events (step): 195
Sim time: 2.260000e-02	CPU time (total): 2.452700e-02s	 events (step): 195
Sim time: 2.270000e-02	CPU time (total): 2.464300e-02s	 events (step): 187
Sim time: 2.280000e-02	CPU time (total): 2.476600e-02s	 events (step): 189
Sim time: 2.290000e-02	CPU time (total): 2.488300e-02s	 events (step): 182
Sim time: 2.300000e-02	CPU time (total): 2.501600e-02s	 events (step): 195
Sim time: 2.310000e-02	CPU time (total): 2.513800e-02s	 events (step): 193
Sim time: 2.320000e-02	CPU time (total): 2.525600e-02s	 events (step): 185
Sim time: 2.330000e-02	CPU time (total): 2.538700e-02s	 events (step): 207
Sim time: 2.340000e-02	CPU time (total): 2.550000e-02s	 events (step): 174
Sim time: 2.350000e-02	CPU time (total): 2.560700e-02s	 events (step): 169
Sim time: 2.360000e-02	CPU time (total): 2.574500e-02s	 events (step): 216
Sim time: 2.370000e-02	CPU time (total): 2.587700e-02s	 events (step): 206
Sim time: 2.380000e-02	CPU time (total): 2.599900e-02s	 events (step): 200
Sim time: 2.390000e-02	CPU time (total): 2.611900e-02s	 events (step): 176
Sim time: 2.400000e-02	CPU time (total): 2.623000e-02s	 events (step): 177
Sim time: 2.410000e-02	CPU time (total): 2.634500e-02s	 events (step): 179
Sim time: 2.420000e-02	CPU time (total): 2.645100e-02s	 events (step): 171
Sim time: 2.430000e-02	CPU time (total): 2.657000e-02s	 events (step): 187
Sim time: 2.440000e-02	CPU time (total): 2.670500e-02s	 events (step): 207
Sim time: 2.450000e-02	CPU time (total): 2.684100e-02s	 events (step): 214
Sim time: 2.460000e-02	CPU time (total): 2.696700e-02s	 events (step): 200
Sim time: 2.470000e-02	CPU time (total): 2.709400e-02s	 events (step): 205
Sim time: 2.480000e-02	CPU time (total): 2.719700e-02s	 events (step): 166
Sim time: 2.490000e-02	CPU time (total): 2.731600e-02s	 events (step): 190
Sim time: 2.500000e-02	CPU time (total): 2.743000e-02s	 events (step): 178
Sim time: 2.510000e-02	CPU time (total): 2.754300e-02s	 events (step): 181
Sim time: 2.520000e-02	CPU time (total): 2.766100e-02s	 events (step): 188
Sim time: 2.530000e-02	CPU time (total): 2.779200e-02s	 events (step): 208
Sim time: 2.540000e-02	CPU time (total): 2.789800e-02s	 events (step): 164
Sim time: 2.550000e-02	CPU time (total): 2.802900e-02s	 events (step): 184
Sim time: 2.560000e-02	CPU time (total): 2.815900e-02s	 events (step): 205
Sim time: 2.570000e-02	CPU time (total): 2.828000e-02s	 events (step): 177
Sim time: 2.580000e-02	CPU time (total): 2.837600e-02s	 events (step): 148
Sim time: 2.590000e-02	CPU time (total): 2.850700e-02s	 events (step): 207
Sim time: 2.600000e-02	CPU time (total): 2.861800e-02s	 events (step): 171
Sim time: 2.610000e-02	CPU time (total): 2.873800e-02s	 events (step): 186
Sim time: 2.620000e-02	CPU time (total): 2.886900e-02s	 events (step): 176
Sim time: 2.630000e-02	CPU time (total): 2.898200e-02s	 events (step): 172
Sim time: 2.640000e-02	CPU time (total): 2.910400e-02s	 events (step): 182
Sim time: 2.650000e-02	CPU time (total): 2.921300e-02s	 events (step): 166
Sim time: 2.660000e-02	CPU time (total): 2.933300e-02s	 events (step): 179
Sim time: 2.670000e-02	CPU time (total): 2.943700e-02s	 events (step): 147
Sim time: 2.680000e-02	CPU time (total): 2.953900e-02s	 events (step): 162
Sim time: 2.690000e-02	CPU time (total): 2.965500e-02s	 events (step): 166
Sim time: 2.700000e-02	CPU time (total): 2.977400e-02s	 events (step): 179
Sim time: 2.710000e-02	CPU time (total): 2.986900e-02s	 events (step): 144
Sim time: 2.720000e-02	CPU time (total): 2.998000e-02s	 events (step): 169
Sim time: 2.730000e-02	CPU time (total): 3.011300e-02s	 events (step): 173
Sim time: 2.740000e-02	CPU time (total): 3.042500e-02s	 events (step): 172
Sim time: 2.750000e-02	CPU time (total): 3.052400e-02s	 events (step): 150
Sim time: 2.760000e-02	CPU time (total): 3.063700e-02s	 events (step): 169
Sim time: 2.770000e-02	CPU time (total): 3.074800e-02s	 events (step): 165
Sim time: 2.780000e-02	CPU time (total): 3.083200e-02s	 events (step): 123
Sim time: 2.790000e-02	CPU time (total): 3.091200e-02s	 events (step): 118
Sim time: 2.800000e-02	CPU time (total): 3.099500e-02s	 events (step): 116
Sim time: 2.810000e-02	CPU time (total): 3.110400e-02s	 events (step): 137
Sim time: 2.820000e-02	CPU time (total): 3.117300e-02s	 events (step): 102
Sim time: 2.830000e-02	CPU time (total): 3.126900e-02s	 events (step): 99
Sim time: 2.840000e-02	CPU time (total): 3.138000e-02s	 events (step): 113
Sim time: 2.850000e-02	CPU time (total): 3.146800e-02s	 events (step): 125
Sim time: 2.860000e-02	CPU time (total): 3.155400e-02s	 events (step): 131
Sim time: 2.870000e-02	CPU time (total): 3.164500e-02s	 events (step): 140
Sim time: 2.880000e-02	CPU time (total): 3.172700e-02s	 events (step): 120
Sim time: 2.890000e-02	CPU time (total): 3.182500e-02s	 events (step): 140
Sim time: 2.900000e-02	CPU time (total): 3.197300e-02s	 events (step): 148
Sim time: 2.910000e-02	CPU time (total): 3.204600e-02s	 events (step): 105
Sim time: 2.920000e-02	CPU time (total): 3.211900e-02s	 events (step): 106
Sim time: 2.930000e-02	CPU time (total): 3.225600e-02s	 events (step): 91
Sim time: 2.940000e-02	CPU time (total): 3.231700e-02s	 events (step): 86
Sim time: 2.950000e-02	CPU time (total): 3.237000e-02s	 events (step): 66
Sim time: 2.960000e-02	CPU time (total): 3.241600e-02s	 events (step): 62
Sim time: 2.970000e-02	CPU time (total): 3.255200e-02s	 events (step): 69
Sim time: 2.980000e-02	CPU time (total): 3.259100e-02s	 events (step): 52
Sim time: 2.990000e-02	CPU time (total): 3.263600e-02s	 events (step): 51
Sim time: 3.000000e-02	CPU time (total): 3.282200e-02s	 events (step): 59
Sim time: 3.010000e-02	CPU time (total): 3.288000e-02s	 events (step): 82
Sim time: 3.020000e-02	CPU time (total): 3.293700e-02s	 events (step): 76
Sim time: 3.030000e-02	CPU time (total): 3.298600e-02s	 events (step): 70
Sim time: 3.040000e-02	CPU time (total): 3.303800e-02s	 events (step): 70
Sim time: 3.050000e-02	CPU time (total): 3.309200e-02s	 events (step): 74
Sim time: 3.060000e-02	CPU time (total): 3.315400e-02s	 events (step): 83
Sim time: 3.070000e-02	CPU time (total): 3.320300e-02s	 events (step): 66
Sim time: 3.080000e-02	CPU time (total): 3.325300e-02s	 events (step): 72
Sim time: 3.090000e-02	CPU time (total): 3.331500e-02s	 events (step): 86
Sim time: 3.100000e-02	CPU time (total): 3.336400e-02s	 events (step): 68
Sim time: 3.110000e-02	CPU time (total): 3.341600e-02s	 events (step): 67
Sim time: 3.120000e-02	CPU time (total): 3.346700e-02s	 events (step): 75
Sim time: 3.130000e-02	CPU time (total): 3.351600e-02s	 events (step): 71
Sim time: 3.140000e-02	CPU time (total): 3.355600e-02s	 events (step): 54
Sim time: 3.150000e-02	CPU time (total): 3.375700e-02s	 events (step): 56
Sim time: 3.160000e-02	CPU time (total): 3.379200e-02s	 events (step): 46
Sim time: 3.170000e-02	CPU time (total): 3.383200e-02s	 events (step): 59
Sim time: 3.180000e-02	CPU time (total): 3.387100e-02s	 events (step): 56
Sim time: 3.190000e-02	CPU time (total): 3.392100e-02s	 events (step): 65
Sim time: 3.200000e-02	CPU time (total): 3.396300e-02s	 events (step): 60
Sim time: 3.210000e-02	CPU time (total): 3.400200e-02s	 events (step): 58
Sim time: 3.220000e-02	CPU time (total): 3.405400e-02s	 events (step): 77
Sim time: 3.230000e-02	CPU time (total): 3.408400e-02s	 events (step): 43
Sim time: 3.240000e-02	CPU time (total): 3.411400e-02s	 events (step): 39
Sim time: 3.250000e-02	CPU time (total): 3.416000e-02s	 events (step): 67
Sim time: 3.260000e-02	CPU time (total): 3.419000e-02s	 events (step): 42
Sim time: 3.270000e-02	CPU time (total): 3.423300e-02s	 events (step): 58
Sim time: 3.280000e-02	CPU time (total): 3.426200e-02s	 events (step): 39
Sim time: 3.290000e-02	CPU time (total): 3.430300e-02s	 events (step): 54
Sim time: 3.300000e-02	CPU time (total): 3.433700e-02s	 events (step): 48
Sim time: 3.310000e-02	CPU time (total): 3.462300e-02s	 events (step): 48
Sim time: 3.320000e-02	CPU time (total): 3.465700e-02s	 events (step): 48
Sim time: 3.330000e-02	CPU time (total): 3.468600e-02s	 events (step): 41
Sim time: 3.340000e-02	CPU time (total): 3.471900e-02s	 events (step): 53
Sim time: 3.350000e-02	CPU time (total): 3.475300e-02s	 events (step): 50
Sim time: 3.360000e-02	CPU time (total): 3.478000e-02s	 events (step): 40
Sim time: 3.370000e-02	CPU time (total): 3.480200e-02s	 events (step): 28
Sim time: 3.380000e-02	CPU time (total): 3.483300e-02s	 events (step): 44
