BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 1020 -ss ./test.species -cb
[simulation PID is: 45576]
starting NFsim v1.12.1...

Seeding random number generator with: 1020
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.200000e-05s	 events (step): 0
Sim time: 5.500000e-03	CPU time (total): 3.921000e-03s	 events (step): 122
Sim time: 5.600000e-03	CPU time (total): 4.009000e-03s	 events (step): 114
Sim time: 5.700000e-03	CPU time (total): 4.102000e-03s	 events (step): 140
Sim time: 5.800000e-03	CPU time (total): 4.189000e-03s	 events (step): 128
Sim time: 5.900000e-03	CPU time (total): 4.284000e-03s	 events (step): 141
Sim time: 6.000000e-03	CPU time (total): 4.383000e-03s	 events (step): 146
Sim time: 6.100000e-03	CPU time (total): 4.484000e-03s	 events (step): 154
Sim time: 6.200000e-03	CPU time (total): 4.588000e-03s	 events (step): 148
Sim time: 6.300000e-03	CPU time (total): 4.682000e-03s	 events (step): 146
Sim time: 6.400000e-03	CPU time (total): 4.753000e-03s	 events (step): 119
Sim time: 6.500000e-03	CPU time (total): 4.837000e-03s	 events (step): 135
Sim time: 6.600000e-03	CPU time (total): 4.939000e-03s	 events (step): 172
Sim time: 6.700000e-03	CPU time (total): 5.041000e-03s	 events (step): 159
Sim time: 6.800000e-03	CPU time (total): 5.159000e-03s	 events (step): 154
Sim time: 6.900000e-03	CPU time (total): 5.269000e-03s	 events (step): 177
Sim time: 7.000000e-03	CPU time (total): 5.370000e-03s	 events (step): 161
Sim time: 7.100000e-03	CPU time (total): 5.471000e-03s	 events (step): 162
Sim time: 7.200000e-03	CPU time (total): 5.568000e-03s	 events (step): 166
Sim time: 7.300000e-03	CPU time (total): 5.702000e-03s	 events (step): 170
Sim time: 7.400000e-03	CPU time (total): 5.794000e-03s	 events (step): 152
Sim time: 7.500000e-03	CPU time (total): 5.896000e-03s	 events (step): 166
Sim time: 7.600000e-03	CPU time (total): 5.982000e-03s	 events (step): 141
Sim time: 7.700000e-03	CPU time (total): 6.071000e-03s	 events (step): 153
Sim time: 7.800000e-03	CPU time (total): 6.162000e-03s	 events (step): 151
Sim time: 7.900000e-03	CPU time (total): 6.259000e-03s	 events (step): 168
Sim time: 8.000000e-03	CPU time (total): 6.357000e-03s	 events (step): 150
Sim time: 8.100000e-03	CPU time (total): 6.471000e-03s	 events (step): 185
Sim time: 8.200000e-03	CPU time (total): 6.557000e-03s	 events (step): 139
Sim time: 8.300000e-03	CPU time (total): 6.650000e-03s	 events (step): 162
Sim time: 8.400000e-03	CPU time (total): 6.755000e-03s	 events (step): 158
Sim time: 8.500000e-03	CPU time (total): 7.478000e-03s	 events (step): 155
Sim time: 8.600000e-03	CPU time (total): 7.584000e-03s	 events (step): 166
Sim time: 8.700000e-03	CPU time (total): 7.686000e-03s	 events (step): 163
Sim time: 8.800000e-03	CPU time (total): 7.784000e-03s	 events (step): 157
Sim time: 8.900000e-03	CPU time (total): 7.895000e-03s	 events (step): 148
Sim time: 9.000000e-03	CPU time (total): 7.978000e-03s	 events (step): 136
Sim time: 9.100000e-03	CPU time (total): 8.071000e-03s	 events (step): 148
Sim time: 9.200000e-03	CPU time (total): 8.168000e-03s	 events (step): 163
Sim time: 9.300000e-03	CPU time (total): 8.303000e-03s	 events (step): 153
Sim time: 9.400000e-03	CPU time (total): 8.403000e-03s	 events (step): 164
Sim time: 9.500000e-03	CPU time (total): 8.492000e-03s	 events (step): 153
Sim time: 9.600000e-03	CPU time (total): 8.592000e-03s	 events (step): 162
Sim time: 9.700000e-03	CPU time (total): 8.680000e-03s	 events (step): 141
Sim time: 9.800000e-03	CPU time (total): 8.768000e-03s	 events (step): 133
Sim time: 9.900000e-03	CPU time (total): 8.841000e-03s	 events (step): 124
Sim time: 1.000000e-02	CPU time (total): 8.916000e-03s	 events (step): 126
Sim time: 1.010000e-02	CPU time (total): 9.059000e-03s	 events (step): 137
Sim time: 1.020000e-02	CPU time (total): 9.136000e-03s	 events (step): 127
Sim time: 1.030000e-02	CPU time (total): 9.213000e-03s	 events (step): 127
Sim time: 1.040000e-02	CPU time (total): 9.315000e-03s	 events (step): 172
Sim time: 1.050000e-02	CPU time (total): 9.406000e-03s	 events (step): 156
Sim time: 1.060000e-02	CPU time (total): 9.489000e-03s	 events (step): 146
Sim time: 1.070000e-02	CPU time (total): 9.582000e-03s	 events (step): 157
Sim time: 1.080000e-02	CPU time (total): 9.678000e-03s	 events (step): 154
Sim time: 1.090000e-02	CPU time (total): 9.781000e-03s	 events (step): 170
Sim time: 1.100000e-02	CPU time (total): 9.878000e-03s	 events (step): 166
Sim time: 1.110000e-02	CPU time (total): 9.975000e-03s	 events (step): 166
Sim time: 1.120000e-02	CPU time (total): 1.008200e-02s	 events (step): 181
Sim time: 1.130000e-02	CPU time (total): 1.016900e-02s	 events (step): 147
Sim time: 1.140000e-02	CPU time (total): 1.025600e-02s	 events (step): 143
Sim time: 1.150000e-02	CPU time (total): 1.036700e-02s	 events (step): 182
Sim time: 1.160000e-02	CPU time (total): 1.046200e-02s	 events (step): 162
Sim time: 1.170000e-02	CPU time (total): 1.058700e-02s	 events (step): 187
Sim time: 1.180000e-02	CPU time (total): 1.070700e-02s	 events (step): 194
Sim time: 1.190000e-02	CPU time (total): 1.081700e-02s	 events (step): 175
Sim time: 1.200000e-02	CPU time (total): 1.095100e-02s	 events (step): 192
Sim time: 1.210000e-02	CPU time (total): 1.107500e-02s	 events (step): 205
Sim time: 1.220000e-02	CPU time (total): 1.118700e-02s	 events (step): 177
Sim time: 1.230000e-02	CPU time (total): 1.129100e-02s	 events (step): 167
Sim time: 1.240000e-02	CPU time (total): 1.139600e-02s	 events (step): 168
Sim time: 1.250000e-02	CPU time (total): 1.151400e-02s	 events (step): 199
Sim time: 1.260000e-02	CPU time (total): 1.167900e-02s	 events (step): 212
Sim time: 1.270000e-02	CPU time (total): 1.178700e-02s	 events (step): 171
Sim time: 1.280000e-02	CPU time (total): 1.189200e-02s	 events (step): 179
Sim time: 1.290000e-02	CPU time (total): 1.200900e-02s	 events (step): 185
Sim time: 1.300000e-02	CPU time (total): 1.212400e-02s	 events (step): 199
Sim time: 1.310000e-02	CPU time (total): 1.221500e-02s	 events (step): 150
Sim time: 1.320000e-02	CPU time (total): 1.234500e-02s	 events (step): 199
Sim time: 1.330000e-02	CPU time (total): 1.244400e-02s	 events (step): 164
Sim time: 1.340000e-02	CPU time (total): 1.255600e-02s	 events (step): 185
Sim time: 1.350000e-02	CPU time (total): 1.266400e-02s	 events (step): 163
Sim time: 1.360000e-02	CPU time (total): 1.275300e-02s	 events (step): 152
Sim time: 1.370000e-02	CPU time (total): 1.285000e-02s	 events (step): 166
Sim time: 1.380000e-02	CPU time (total): 1.293000e-02s	 events (step): 134
Sim time: 1.390000e-02	CPU time (total): 1.301600e-02s	 events (step): 146
Sim time: 1.400000e-02	CPU time (total): 1.310900e-02s	 events (step): 154
Sim time: 1.410000e-02	CPU time (total): 1.321500e-02s	 events (step): 177
Sim time: 1.420000e-02	CPU time (total): 1.333700e-02s	 events (step): 202
Sim time: 1.430000e-02	CPU time (total): 1.358700e-02s	 events (step): 191
Sim time: 1.440000e-02	CPU time (total): 1.369800e-02s	 events (step): 185
Sim time: 1.450000e-02	CPU time (total): 1.380400e-02s	 events (step): 176
Sim time: 1.460000e-02	CPU time (total): 1.392400e-02s	 events (step): 198
Sim time: 1.470000e-02	CPU time (total): 1.402700e-02s	 events (step): 168
Sim time: 1.480000e-02	CPU time (total): 1.411900e-02s	 events (step): 155
Sim time: 1.490000e-02	CPU time (total): 1.423200e-02s	 events (step): 186
Sim time: 1.500000e-02	CPU time (total): 1.434300e-02s	 events (step): 160
Sim time: 1.510000e-02	CPU time (total): 1.443800e-02s	 events (step): 160
Sim time: 1.520000e-02	CPU time (total): 1.455300e-02s	 events (step): 192
Sim time: 1.530000e-02	CPU time (total): 1.466900e-02s	 events (step): 188
Sim time: 1.540000e-02	CPU time (total): 1.478400e-02s	 events (step): 191
Sim time: 1.550000e-02	CPU time (total): 1.487400e-02s	 events (step): 150
Sim time: 1.560000e-02	CPU time (total): 1.498000e-02s	 events (step): 164
Sim time: 1.570000e-02	CPU time (total): 1.508400e-02s	 events (step): 176
Sim time: 1.580000e-02	CPU time (total): 1.517700e-02s	 events (step): 156
Sim time: 1.590000e-02	CPU time (total): 1.528200e-02s	 events (step): 175
Sim time: 1.600000e-02	CPU time (total): 1.538100e-02s	 events (step): 159
Sim time: 1.610000e-02	CPU time (total): 1.548900e-02s	 events (step): 178
Sim time: 1.620000e-02	CPU time (total): 1.559200e-02s	 events (step): 174
Sim time: 1.630000e-02	CPU time (total): 1.569500e-02s	 events (step): 165
Sim time: 1.640000e-02	CPU time (total): 1.581500e-02s	 events (step): 195
Sim time: 1.650000e-02	CPU time (total): 1.591300e-02s	 events (step): 158
Sim time: 1.660000e-02	CPU time (total): 1.601200e-02s	 events (step): 163
Sim time: 1.670000e-02	CPU time (total): 1.612400e-02s	 events (step): 181
Sim time: 1.680000e-02	CPU time (total): 1.623800e-02s	 events (step): 190
Sim time: 1.690000e-02	CPU time (total): 1.637500e-02s	 events (step): 202
Sim time: 1.700000e-02	CPU time (total): 1.647500e-02s	 events (step): 155
Sim time: 1.710000e-02	CPU time (total): 1.657900e-02s	 events (step): 171
Sim time: 1.720000e-02	CPU time (total): 1.670100e-02s	 events (step): 199
Sim time: 1.730000e-02	CPU time (total): 1.692000e-02s	 events (step): 207
Sim time: 1.740000e-02	CPU time (total): 1.702700e-02s	 events (step): 183
Sim time: 1.750000e-02	CPU time (total): 1.713700e-02s	 events (step): 189
Sim time: 1.760000e-02	CPU time (total): 1.726200e-02s	 events (step): 208
Sim time: 1.770000e-02	CPU time (total): 1.736000e-02s	 events (step): 164
Sim time: 1.780000e-02	CPU time (total): 1.747100e-02s	 events (step): 186
Sim time: 1.790000e-02	CPU time (total): 1.756700e-02s	 events (step): 162
Sim time: 1.800000e-02	CPU time (total): 1.767200e-02s	 events (step): 171
Sim time: 1.810000e-02	CPU time (total): 1.776400e-02s	 events (step): 148
Sim time: 1.820000e-02	CPU time (total): 1.786400e-02s	 events (step): 164
Sim time: 1.830000e-02	CPU time (total): 1.795100e-02s	 events (step): 140
Sim time: 1.840000e-02	CPU time (total): 1.805500e-02s	 events (step): 172
Sim time: 1.850000e-02	CPU time (total): 1.816800e-02s	 events (step): 183
Sim time: 1.860000e-02	CPU time (total): 1.827300e-02s	 events (step): 172
Sim time: 1.870000e-02	CPU time (total): 1.838600e-02s	 events (step): 183
Sim time: 1.880000e-02	CPU time (total): 1.851300e-02s	 events (step): 211
Sim time: 1.890000e-02	CPU time (total): 1.863700e-02s	 events (step): 196
Sim time: 1.900000e-02	CPU time (total): 1.875500e-02s	 events (step): 189
Sim time: 1.910000e-02	CPU time (total): 1.885800e-02s	 events (step): 165
Sim time: 1.920000e-02	CPU time (total): 1.896600e-02s	 events (step): 179
Sim time: 1.930000e-02	CPU time (total): 1.908600e-02s	 events (step): 194
Sim time: 1.940000e-02	CPU time (total): 1.920600e-02s	 events (step): 190
Sim time: 1.950000e-02	CPU time (total): 1.957700e-02s	 events (step): 163
Sim time: 1.960000e-02	CPU time (total): 1.969000e-02s	 events (step): 185
Sim time: 1.970000e-02	CPU time (total): 1.979600e-02s	 events (step): 170
Sim time: 1.980000e-02	CPU time (total): 1.992000e-02s	 events (step): 202
Sim time: 1.990000e-02	CPU time (total): 2.001800e-02s	 events (step): 160
Sim time: 2.000000e-02	CPU time (total): 2.012300e-02s	 events (step): 167
Sim time: 2.010000e-02	CPU time (total): 2.023900e-02s	 events (step): 184
Sim time: 2.020000e-02	CPU time (total): 2.036900e-02s	 events (step): 197
Sim time: 2.030000e-02	CPU time (total): 2.046900e-02s	 events (step): 167
Sim time: 2.040000e-02	CPU time (total): 2.057000e-02s	 events (step): 166
Sim time: 2.050000e-02	CPU time (total): 2.067600e-02s	 events (step): 169
Sim time: 2.060000e-02	CPU time (total): 2.080300e-02s	 events (step): 214
Sim time: 2.070000e-02	CPU time (total): 2.091100e-02s	 events (step): 181
Sim time: 2.080000e-02	CPU time (total): 2.102600e-02s	 events (step): 184
Sim time: 2.090000e-02	CPU time (total): 2.113500e-02s	 events (step): 173
Sim time: 2.100000e-02	CPU time (total): 2.123600e-02s	 events (step): 163
Sim time: 2.110000e-02	CPU time (total): 2.135800e-02s	 events (step): 191
Sim time: 2.120000e-02	CPU time (total): 2.146400e-02s	 events (step): 169
Sim time: 2.130000e-02	CPU time (total): 2.157400e-02s	 events (step): 179
Sim time: 2.140000e-02	CPU time (total): 2.169700e-02s	 events (step): 196
Sim time: 2.150000e-02	CPU time (total): 2.182900e-02s	 events (step): 217
Sim time: 2.160000e-02	CPU time (total): 2.195600e-02s	 events (step): 203
Sim time: 2.170000e-02	CPU time (total): 2.206800e-02s	 events (step): 181
Sim time: 2.180000e-02	CPU time (total): 2.217100e-02s	 events (step): 167
Sim time: 2.190000e-02	CPU time (total): 2.228700e-02s	 events (step): 185
Sim time: 2.200000e-02	CPU time (total): 2.240900e-02s	 events (step): 195
Sim time: 2.210000e-02	CPU time (total): 2.252200e-02s	 events (step): 183
Sim time: 2.220000e-02	CPU time (total): 2.265900e-02s	 events (step): 215
Sim time: 2.230000e-02	CPU time (total): 2.278300e-02s	 events (step): 197
Sim time: 2.240000e-02	CPU time (total): 2.289800e-02s	 events (step): 179
Sim time: 2.250000e-02	CPU time (total): 2.302000e-02s	 events (step): 189
Sim time: 2.260000e-02	CPU time (total): 2.314800e-02s	 events (step): 205
Sim time: 2.270000e-02	CPU time (total): 2.328400e-02s	 events (step): 218
Sim time: 2.280000e-02	CPU time (total): 2.341000e-02s	 events (step): 197
Sim time: 2.290000e-02	CPU time (total): 2.353400e-02s	 events (step): 203
Sim time: 2.300000e-02	CPU time (total): 2.365800e-02s	 events (step): 199
Sim time: 2.310000e-02	CPU time (total): 2.378200e-02s	 events (step): 200
Sim time: 2.320000e-02	CPU time (total): 2.389200e-02s	 events (step): 175
Sim time: 2.330000e-02	CPU time (total): 2.400200e-02s	 events (step): 178
Sim time: 2.340000e-02	CPU time (total): 2.410000e-02s	 events (step): 155
Sim time: 2.350000e-02	CPU time (total): 2.420200e-02s	 events (step): 164
Sim time: 2.360000e-02	CPU time (total): 2.431600e-02s	 events (step): 167
Sim time: 2.370000e-02	CPU time (total): 2.442300e-02s	 events (step): 177
Sim time: 2.380000e-02	CPU time (total): 2.454500e-02s	 events (step): 193
Sim time: 2.390000e-02	CPU time (total): 2.467300e-02s	 events (step): 203
Sim time: 2.400000e-02	CPU time (total): 2.477000e-02s	 events (step): 163
Sim time: 2.410000e-02	CPU time (total): 2.489000e-02s	 events (step): 191
Sim time: 2.420000e-02	CPU time (total): 2.499600e-02s	 events (step): 170
Sim time: 2.430000e-02	CPU time (total): 2.513600e-02s	 events (step): 228
Sim time: 2.440000e-02	CPU time (total): 2.524300e-02s	 events (step): 175
Sim time: 2.450000e-02	CPU time (total): 2.536800e-02s	 events (step): 202
Sim time: 2.460000e-02	CPU time (total): 2.548500e-02s	 events (step): 183
Sim time: 2.470000e-02	CPU time (total): 2.560000e-02s	 events (step): 191
Sim time: 2.480000e-02	CPU time (total): 2.571200e-02s	 events (step): 179
Sim time: 2.490000e-02	CPU time (total): 2.583100e-02s	 events (step): 188
Sim time: 2.500000e-02	CPU time (total): 2.595200e-02s	 events (step): 196
Sim time: 2.510000e-02	CPU time (total): 2.606700e-02s	 events (step): 188
Sim time: 2.520000e-02	CPU time (total): 2.620700e-02s	 events (step): 226
Sim time: 2.530000e-02	CPU time (total): 2.632300e-02s	 events (step): 189
Sim time: 2.540000e-02	CPU time (total): 2.644100e-02s	 events (step): 194
Sim time: 2.550000e-02	CPU time (total): 2.655000e-02s	 events (step): 166
Sim time: 2.560000e-02	CPU time (total): 2.667900e-02s	 events (step): 207
Sim time: 2.570000e-02	CPU time (total): 2.678500e-02s	 events (step): 172
Sim time: 2.580000e-02	CPU time (total): 2.688000e-02s	 events (step): 150
Sim time: 2.590000e-02	CPU time (total): 2.697000e-02s	 events (step): 143
Sim time: 2.600000e-02	CPU time (total): 2.706900e-02s	 events (step): 158
Sim time: 2.610000e-02	CPU time (total): 2.717200e-02s	 events (step): 163
Sim time: 2.620000e-02	CPU time (total): 2.728200e-02s	 events (step): 176
Sim time: 2.630000e-02	CPU time (total): 2.738000e-02s	 events (step): 161
Sim time: 2.640000e-02	CPU time (total): 2.748800e-02s	 events (step): 171
Sim time: 2.650000e-02	CPU time (total): 2.758300e-02s	 events (step): 155
Sim time: 2.660000e-02	CPU time (total): 2.765800e-02s	 events (step): 125
Sim time: 2.670000e-02	CPU time (total): 2.776000e-02s	 events (step): 163
Sim time: 2.680000e-02	CPU time (total): 2.783500e-02s	 events (step): 120
Sim time: 2.690000e-02	CPU time (total): 2.794100e-02s	 events (step): 170
Sim time: 2.700000e-02	CPU time (total): 2.803600e-02s	 events (step): 141
Sim time: 2.710000e-02	CPU time (total): 2.832500e-02s	 events (step): 154
Sim time: 2.720000e-02	CPU time (total): 2.843000e-02s	 events (step): 162
Sim time: 2.730000e-02	CPU time (total): 2.853000e-02s	 events (step): 157
Sim time: 2.740000e-02	CPU time (total): 2.860400e-02s	 events (step): 118
Sim time: 2.750000e-02	CPU time (total): 2.868700e-02s	 events (step): 120
Sim time: 2.760000e-02	CPU time (total): 2.876300e-02s	 events (step): 122
Sim time: 2.770000e-02	CPU time (total): 2.883400e-02s	 events (step): 104
Sim time: 2.780000e-02	CPU time (total): 2.890300e-02s	 events (step): 90
Sim time: 2.790000e-02	CPU time (total): 2.898400e-02s	 events (step): 83
Sim time: 2.800000e-02	CPU time (total): 2.905300e-02s	 events (step): 102
Sim time: 2.810000e-02	CPU time (total): 2.916500e-02s	 events (step): 81
Sim time: 2.820000e-02	CPU time (total): 2.921400e-02s	 events (step): 70
Sim time: 2.830000e-02	CPU time (total): 2.930000e-02s	 events (step): 69
Sim time: 2.840000e-02	CPU time (total): 2.934500e-02s	 events (step): 64
Sim time: 2.850000e-02	CPU time (total): 2.944700e-02s	 events (step): 60
Sim time: 2.860000e-02	CPU time (total): 2.949200e-02s	 events (step): 66
Sim time: 2.870000e-02	CPU time (total): 2.953200e-02s	 events (step): 57
Sim time: 2.880000e-02	CPU time (total): 2.957400e-02s	 events (step): 63
Sim time: 2.890000e-02	CPU time (total): 2.963000e-02s	 events (step): 85
Sim time: 2.900000e-02	CPU time (total): 2.978200e-02s	 events (step): 100
Sim time: 2.910000e-02	CPU time (total): 2.982600e-02s	 events (step): 65
Sim time: 2.920000e-02	CPU time (total): 2.988100e-02s	 events (step): 86
Sim time: 2.930000e-02	CPU time (total): 2.992100e-02s	 events (step): 61
Sim time: 2.940000e-02	CPU time (total): 2.996200e-02s	 events (step): 60
Sim time: 2.950000e-02	CPU time (total): 3.001700e-02s	 events (step): 86
Sim time: 2.960000e-02	CPU time (total): 3.018900e-02s	 events (step): 71
Sim time: 2.970000e-02	CPU time (total): 3.024400e-02s	 events (step): 84
Sim time: 2.980000e-02	CPU time (total): 3.027900e-02s	 events (step): 53
Sim time: 2.990000e-02	CPU time (total): 3.031600e-02s	 events (step): 56
Sim time: 3.000000e-02	CPU time (total): 3.036400e-02s	 events (step): 75
Sim time: 3.010000e-02	CPU time (total): 3.040600e-02s	 events (step): 63
Sim time: 3.020000e-02	CPU time (total): 3.045000e-02s	 events (step): 65
Sim time: 3.030000e-02	CPU time (total): 3.048500e-02s	 events (step): 49
Sim time: 3.040000e-02	CPU time (total): 3.052400e-02s	 events (step): 59
Sim time: 3.050000e-02	CPU time (total): 3.055400e-02s	 events (step): 48
Sim time: 3.060000e-02	CPU time (total): 3.059100e-02s	 events (step): 56
Sim time: 3.070000e-02	CPU time (total): 3.062100e-02s	 events (step): 43
Sim time: 3.080000e-02	CPU time (total): 3.065500e-02s	 events (step): 49
Sim time: 3.090000e-02	CPU time (total): 3.085700e-02s	 events (step): 52
Sim time: 3.100000e-02	CPU time (total): 3.088900e-02s	 events (step): 46
Sim time: 3.110000e-02	CPU time (total): 3.091900e-02s	 events (step): 48
Sim time: 3.120000e-02	CPU time (total): 3.095400e-02s	 events (step): 56
Sim time: 3.130000e-02	CPU time (total): 3.099500e-02s	 events (step): 56
Sim time: 3.140000e-02	CPU time (total): 3.101500e-02s	 events (step): 31
Sim time: 3.150000e-02	CPU time (total): 3.105300e-02s	 events (step): 59
Sim time: 3.160000e-02	CPU time (total): 3.108600e-02s	 events (step): 49
Sim time: 3.170000e-02	CPU time (total): 3.112000e-02s	 events (step): 55
Sim time: 3.180000e-02	CPU time (total): 3.114800e-02s	 events (step): 44
Sim time: 3.190000e-02	CPU time (total): 3.118200e-02s	 events (step): 51
Sim time: 3.200000e-02	CPU time (total): 3.120800e-02s	 events (step): 41
Sim time: 3.210000e-02	CPU time (total): 3.123800e-02s	 events (step): 41
Sim time: 3.220000e-02	CPU time (total): 3.151600e-02s	 events (step): 53
Sim time: 3.230000e-02	CPU time (total): 3.154800e-02s	 events (step): 47
Sim time: 3.240000e-02	CPU time (total): 3.157200e-02s	 events (step): 40
Sim time: 3.250000e-02	CPU time (total): 3.160200e-02s	 events (step): 49
Sim time: 3.260000e-02	CPU time (total): 3.162900e-02s	 events (step): 42
Sim time: 3.270000e-02	CPU time (total): 3.165800e-02s	 events (step): 45
Sim time: 3.280000e-02	CPU time (total): 3.169000e-02s	 events (step): 53
Sim time: 3.290000e-02	CPU time (total): 3.171500e-02s	 events (step): 39
Sim time: 3.300000e-02	CPU time (total): 3.174300e-02s	 events (step): 45
Sim time: 3.310000e-02	CPU time (total): 3.177000e-02s	 events (step): 41
Sim time: 3.320000e-02	CPU time (total): 3.179800e-02s	 events (step): 44
Sim time: 3.330000e-02	CPU time (total): 3.182100e-02s	 events (step): 33
Sim time: 3.340000e-02	CPU time (total): 3.184600e-02s	 events (step): 38
Sim time: 3.350000e-02	CPU time (total): 3.187300e-02s	 events (step): 39
Sim time: 3.360000e-02	CPU time (total): 3.189200e-02s	 events (step): 32
Sim time: 3.370000e-02	CPU time (total): 3.193100e-02s	 events (step): 62
Sim time: 3.380000e-02	CPU time (total): 3.196800e-02s	 events (step): 58
