BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 959 -ss ./test.species -cb
[simulation PID is: 45321]
starting NFsim v1.12.1...

Seeding random number generator with: 959
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 1.800000e-02	CPU time (total): 2.110100e-02s	 events (step): 170
Sim time: 1.810000e-02	CPU time (total): 2.121900e-02s	 events (step): 189
Sim time: 1.820000e-02	CPU time (total): 2.133700e-02s	 events (step): 184
Sim time: 1.830000e-02	CPU time (total): 2.147500e-02s	 events (step): 214
Sim time: 1.840000e-02	CPU time (total): 2.160000e-02s	 events (step): 189
Sim time: 1.850000e-02	CPU time (total): 2.170400e-02s	 events (step): 148
Sim time: 1.860000e-02	CPU time (total): 2.182300e-02s	 events (step): 178
Sim time: 1.870000e-02	CPU time (total): 2.193200e-02s	 events (step): 165
Sim time: 1.880000e-02	CPU time (total): 2.204600e-02s	 events (step): 172
Sim time: 1.890000e-02	CPU time (total): 2.216300e-02s	 events (step): 171
Sim time: 1.900000e-02	CPU time (total): 2.229500e-02s	 events (step): 194
Sim time: 1.910000e-02	CPU time (total): 2.242400e-02s	 events (step): 183
Sim time: 1.920000e-02	CPU time (total): 2.255800e-02s	 events (step): 201
Sim time: 1.930000e-02	CPU time (total): 2.267900e-02s	 events (step): 169
Sim time: 1.940000e-02	CPU time (total): 2.279700e-02s	 events (step): 185
Sim time: 1.950000e-02	CPU time (total): 2.292000e-02s	 events (step): 195
Sim time: 1.960000e-02	CPU time (total): 2.301800e-02s	 events (step): 151
Sim time: 1.970000e-02	CPU time (total): 2.313800e-02s	 events (step): 180
Sim time: 1.980000e-02	CPU time (total): 2.327700e-02s	 events (step): 203
Sim time: 1.990000e-02	CPU time (total): 2.340300e-02s	 events (step): 181
Sim time: 2.000000e-02	CPU time (total): 2.352800e-02s	 events (step): 175
Sim time: 2.010000e-02	CPU time (total): 2.364300e-02s	 events (step): 181
Sim time: 2.020000e-02	CPU time (total): 2.375100e-02s	 events (step): 175
Sim time: 2.030000e-02	CPU time (total): 2.386400e-02s	 events (step): 170
Sim time: 2.040000e-02	CPU time (total): 2.428200e-02s	 events (step): 191
Sim time: 2.050000e-02	CPU time (total): 2.441600e-02s	 events (step): 191
Sim time: 2.060000e-02	CPU time (total): 2.452500e-02s	 events (step): 165
Sim time: 2.070000e-02	CPU time (total): 2.465000e-02s	 events (step): 177
Sim time: 2.080000e-02	CPU time (total): 2.477600e-02s	 events (step): 178
Sim time: 2.090000e-02	CPU time (total): 2.489400e-02s	 events (step): 175
Sim time: 2.100000e-02	CPU time (total): 2.502100e-02s	 events (step): 185
Sim time: 2.110000e-02	CPU time (total): 2.518800e-02s	 events (step): 230
Sim time: 2.120000e-02	CPU time (total): 2.531100e-02s	 events (step): 175
Sim time: 2.130000e-02	CPU time (total): 2.542800e-02s	 events (step): 167
Sim time: 2.140000e-02	CPU time (total): 2.555100e-02s	 events (step): 170
Sim time: 2.150000e-02	CPU time (total): 2.566600e-02s	 events (step): 162
Sim time: 2.160000e-02	CPU time (total): 2.580700e-02s	 events (step): 206
Sim time: 2.170000e-02	CPU time (total): 2.594400e-02s	 events (step): 207
Sim time: 2.180000e-02	CPU time (total): 2.607400e-02s	 events (step): 192
Sim time: 2.190000e-02	CPU time (total): 2.620300e-02s	 events (step): 181
Sim time: 2.200000e-02	CPU time (total): 2.632500e-02s	 events (step): 180
Sim time: 2.210000e-02	CPU time (total): 2.646100e-02s	 events (step): 188
Sim time: 2.220000e-02	CPU time (total): 2.657900e-02s	 events (step): 172
Sim time: 2.230000e-02	CPU time (total): 2.670100e-02s	 events (step): 177
Sim time: 2.240000e-02	CPU time (total): 2.680100e-02s	 events (step): 150
Sim time: 2.250000e-02	CPU time (total): 2.692200e-02s	 events (step): 180
Sim time: 2.260000e-02	CPU time (total): 2.704900e-02s	 events (step): 197
Sim time: 2.270000e-02	CPU time (total): 2.717700e-02s	 events (step): 195
Sim time: 2.280000e-02	CPU time (total): 2.729800e-02s	 events (step): 185
Sim time: 2.290000e-02	CPU time (total): 2.740900e-02s	 events (step): 168
Sim time: 2.300000e-02	CPU time (total): 2.752400e-02s	 events (step): 177
Sim time: 2.310000e-02	CPU time (total): 2.763700e-02s	 events (step): 168
Sim time: 2.320000e-02	CPU time (total): 2.775200e-02s	 events (step): 173
Sim time: 2.330000e-02	CPU time (total): 2.788500e-02s	 events (step): 181
Sim time: 2.340000e-02	CPU time (total): 2.802700e-02s	 events (step): 211
Sim time: 2.350000e-02	CPU time (total): 2.816500e-02s	 events (step): 221
Sim time: 2.360000e-02	CPU time (total): 2.827600e-02s	 events (step): 172
Sim time: 2.370000e-02	CPU time (total): 2.839900e-02s	 events (step): 191
Sim time: 2.380000e-02	CPU time (total): 2.851100e-02s	 events (step): 174
Sim time: 2.390000e-02	CPU time (total): 2.863700e-02s	 events (step): 196
Sim time: 2.400000e-02	CPU time (total): 2.876700e-02s	 events (step): 203
Sim time: 2.410000e-02	CPU time (total): 2.889300e-02s	 events (step): 192
Sim time: 2.420000e-02	CPU time (total): 2.900400e-02s	 events (step): 165
Sim time: 2.430000e-02	CPU time (total): 2.911100e-02s	 events (step): 162
Sim time: 2.440000e-02	CPU time (total): 2.921400e-02s	 events (step): 152
Sim time: 2.450000e-02	CPU time (total): 2.932700e-02s	 events (step): 168
Sim time: 2.460000e-02	CPU time (total): 2.945100e-02s	 events (step): 200
Sim time: 2.470000e-02	CPU time (total): 2.956500e-02s	 events (step): 175
Sim time: 2.480000e-02	CPU time (total): 2.967900e-02s	 events (step): 172
Sim time: 2.490000e-02	CPU time (total): 2.980100e-02s	 events (step): 188
Sim time: 2.500000e-02	CPU time (total): 2.991200e-02s	 events (step): 171
Sim time: 2.510000e-02	CPU time (total): 3.001500e-02s	 events (step): 156
Sim time: 2.520000e-02	CPU time (total): 3.012200e-02s	 events (step): 167
Sim time: 2.530000e-02	CPU time (total): 3.021400e-02s	 events (step): 138
Sim time: 2.540000e-02	CPU time (total): 3.031700e-02s	 events (step): 153
Sim time: 2.550000e-02	CPU time (total): 3.043400e-02s	 events (step): 161
Sim time: 2.560000e-02	CPU time (total): 3.053300e-02s	 events (step): 148
Sim time: 2.570000e-02	CPU time (total): 3.066400e-02s	 events (step): 142
Sim time: 2.580000e-02	CPU time (total): 3.076000e-02s	 events (step): 137
Sim time: 2.590000e-02	CPU time (total): 3.086300e-02s	 events (step): 155
Sim time: 2.600000e-02	CPU time (total): 3.101100e-02s	 events (step): 166
Sim time: 2.610000e-02	CPU time (total): 3.113300e-02s	 events (step): 170
Sim time: 2.620000e-02	CPU time (total): 3.125900e-02s	 events (step): 179
Sim time: 2.630000e-02	CPU time (total): 3.138600e-02s	 events (step): 191
Sim time: 2.640000e-02	CPU time (total): 3.149600e-02s	 events (step): 158
Sim time: 2.650000e-02	CPU time (total): 3.160700e-02s	 events (step): 171
Sim time: 2.660000e-02	CPU time (total): 3.173900e-02s	 events (step): 201
Sim time: 2.670000e-02	CPU time (total): 3.186900e-02s	 events (step): 188
Sim time: 2.680000e-02	CPU time (total): 3.197900e-02s	 events (step): 173
Sim time: 2.690000e-02	CPU time (total): 3.208900e-02s	 events (step): 169
Sim time: 2.700000e-02	CPU time (total): 3.219700e-02s	 events (step): 162
Sim time: 2.710000e-02	CPU time (total): 3.231600e-02s	 events (step): 183
Sim time: 2.720000e-02	CPU time (total): 3.242100e-02s	 events (step): 156
Sim time: 2.730000e-02	CPU time (total): 3.253900e-02s	 events (step): 180
Sim time: 2.740000e-02	CPU time (total): 3.266500e-02s	 events (step): 197
Sim time: 2.750000e-02	CPU time (total): 3.278600e-02s	 events (step): 184
Sim time: 2.760000e-02	CPU time (total): 3.295300e-02s	 events (step): 188
Sim time: 2.770000e-02	CPU time (total): 3.311800e-02s	 events (step): 238
Sim time: 2.780000e-02	CPU time (total): 3.327000e-02s	 events (step): 217
Sim time: 2.790000e-02	CPU time (total): 3.339300e-02s	 events (step): 190
Sim time: 2.800000e-02	CPU time (total): 3.350700e-02s	 events (step): 176
Sim time: 2.810000e-02	CPU time (total): 3.360400e-02s	 events (step): 148
Sim time: 2.820000e-02	CPU time (total): 3.370900e-02s	 events (step): 159
Sim time: 2.830000e-02	CPU time (total): 3.381700e-02s	 events (step): 152
Sim time: 2.840000e-02	CPU time (total): 3.392200e-02s	 events (step): 161
Sim time: 2.850000e-02	CPU time (total): 3.400800e-02s	 events (step): 123
Sim time: 2.860000e-02	CPU time (total): 3.411300e-02s	 events (step): 146
Sim time: 2.870000e-02	CPU time (total): 3.419700e-02s	 events (step): 126
Sim time: 2.880000e-02	CPU time (total): 3.428500e-02s	 events (step): 113
Sim time: 2.890000e-02	CPU time (total): 3.435800e-02s	 events (step): 112
Sim time: 2.900000e-02	CPU time (total): 3.447900e-02s	 events (step): 98
Sim time: 2.910000e-02	CPU time (total): 3.456600e-02s	 events (step): 79
Sim time: 2.920000e-02	CPU time (total): 3.462900e-02s	 events (step): 90
Sim time: 2.930000e-02	CPU time (total): 3.471000e-02s	 events (step): 59
Sim time: 2.940000e-02	CPU time (total): 3.474800e-02s	 events (step): 49
Sim time: 2.950000e-02	CPU time (total): 3.486000e-02s	 events (step): 55
Sim time: 2.960000e-02	CPU time (total): 3.489700e-02s	 events (step): 54
Sim time: 2.970000e-02	CPU time (total): 3.492500e-02s	 events (step): 38
Sim time: 2.980000e-02	CPU time (total): 3.495900e-02s	 events (step): 47
Sim time: 2.990000e-02	CPU time (total): 3.507200e-02s	 events (step): 44
Sim time: 3.000000e-02	CPU time (total): 3.510500e-02s	 events (step): 46
Sim time: 3.010000e-02	CPU time (total): 3.528100e-02s	 events (step): 54
Sim time: 3.020000e-02	CPU time (total): 3.531400e-02s	 events (step): 45
Sim time: 3.030000e-02	CPU time (total): 3.535600e-02s	 events (step): 58
Sim time: 3.040000e-02	CPU time (total): 3.539900e-02s	 events (step): 59
Sim time: 3.050000e-02	CPU time (total): 3.544500e-02s	 events (step): 64
Sim time: 3.060000e-02	CPU time (total): 3.548200e-02s	 events (step): 49
Sim time: 3.070000e-02	CPU time (total): 3.551200e-02s	 events (step): 38
Sim time: 3.080000e-02	CPU time (total): 3.554400e-02s	 events (step): 45
Sim time: 3.090000e-02	CPU time (total): 3.557700e-02s	 events (step): 43
Sim time: 3.100000e-02	CPU time (total): 3.560200e-02s	 events (step): 28
Sim time: 3.110000e-02	CPU time (total): 3.562300e-02s	 events (step): 28
Sim time: 3.120000e-02	CPU time (total): 3.564500e-02s	 events (step): 27
Sim time: 3.130000e-02	CPU time (total): 3.568100e-02s	 events (step): 48
Sim time: 3.140000e-02	CPU time (total): 3.587500e-02s	 events (step): 43
Sim time: 3.150000e-02	CPU time (total): 3.589900e-02s	 events (step): 31
Sim time: 3.160000e-02	CPU time (total): 3.592300e-02s	 events (step): 33
Sim time: 3.170000e-02	CPU time (total): 3.595100e-02s	 events (step): 40
Sim time: 3.180000e-02	CPU time (total): 3.598700e-02s	 events (step): 54
Sim time: 3.190000e-02	CPU time (total): 3.601200e-02s	 events (step): 28
Sim time: 3.200000e-02	CPU time (total): 3.604900e-02s	 events (step): 49
Sim time: 3.210000e-02	CPU time (total): 3.608400e-02s	 events (step): 50
Sim time: 3.220000e-02	CPU time (total): 3.610600e-02s	 events (step): 25
Sim time: 3.230000e-02	CPU time (total): 3.614300e-02s	 events (step): 50
Sim time: 3.240000e-02	CPU time (total): 3.617800e-02s	 events (step): 50
Sim time: 3.250000e-02	CPU time (total): 3.621400e-02s	 events (step): 44
Sim time: 3.260000e-02	CPU time (total): 3.626500e-02s	 events (step): 74
Sim time: 3.270000e-02	CPU time (total): 3.629900e-02s	 events (step): 46
Sim time: 3.280000e-02	CPU time (total): 3.660100e-02s	 events (step): 60
Sim time: 3.290000e-02	CPU time (total): 3.664800e-02s	 events (step): 65
Sim time: 3.300000e-02	CPU time (total): 3.668400e-02s	 events (step): 54
Sim time: 3.310000e-02	CPU time (total): 3.671300e-02s	 events (step): 40
Sim time: 3.320000e-02	CPU time (total): 3.674200e-02s	 events (step): 44
Sim time: 3.330000e-02	CPU time (total): 3.676800e-02s	 events (step): 38
Sim time: 3.340000e-02	CPU time (total): 3.680100e-02s	 events (step): 45
Sim time: 3.350000e-02	CPU time (total): 3.682800e-02s	 events (step): 35
Sim time: 3.360000e-02	CPU time (total): 3.685600e-02s	 events (step): 38
Sim time: 3.370000e-02	CPU time (total): 3.687600e-02s	 events (step): 28
Sim time: 3.380000e-02	CPU time (total): 3.689500e-02s	 events (step): 20
