BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -cb -seed 161
[simulation PID is: 42123]
starting NFsim v1.12.1...

Seeding random number generator with: 161
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.500000e-05s	 events (step): 0
Sim time: 4.100000e-03	CPU time (total): 2.681000e-03s	 events (step): 99
Sim time: 4.200000e-03	CPU time (total): 2.755000e-03s	 events (step): 97
Sim time: 4.300000e-03	CPU time (total): 2.829000e-03s	 events (step): 97
Sim time: 4.400000e-03	CPU time (total): 2.923000e-03s	 events (step): 134
Sim time: 4.500000e-03	CPU time (total): 2.979000e-03s	 events (step): 85
Sim time: 4.600000e-03	CPU time (total): 3.076000e-03s	 events (step): 140
Sim time: 4.700000e-03	CPU time (total): 3.148000e-03s	 events (step): 101
Sim time: 4.800000e-03	CPU time (total): 3.235000e-03s	 events (step): 132
Sim time: 4.900000e-03	CPU time (total): 3.324000e-03s	 events (step): 127
Sim time: 5.000000e-03	CPU time (total): 3.399000e-03s	 events (step): 109
Sim time: 5.100000e-03	CPU time (total): 3.743000e-03s	 events (step): 112
Sim time: 5.200000e-03	CPU time (total): 3.850000e-03s	 events (step): 145
Sim time: 5.300000e-03	CPU time (total): 3.963000e-03s	 events (step): 133
Sim time: 5.400000e-03	CPU time (total): 4.051000e-03s	 events (step): 120
Sim time: 5.500000e-03	CPU time (total): 4.160000e-03s	 events (step): 155
Sim time: 5.600000e-03	CPU time (total): 4.260000e-03s	 events (step): 147
Sim time: 5.700000e-03	CPU time (total): 4.362000e-03s	 events (step): 151
Sim time: 5.800000e-03	CPU time (total): 4.506000e-03s	 events (step): 177
Sim time: 5.900000e-03	CPU time (total): 4.631000e-03s	 events (step): 169
Sim time: 6.000000e-03	CPU time (total): 4.736000e-03s	 events (step): 151
Sim time: 6.100000e-03	CPU time (total): 4.835000e-03s	 events (step): 127
Sim time: 6.200000e-03	CPU time (total): 4.939000e-03s	 events (step): 156
Sim time: 6.300000e-03	CPU time (total): 5.060000e-03s	 events (step): 170
Sim time: 6.400000e-03	CPU time (total): 5.200000e-03s	 events (step): 177
Sim time: 6.500000e-03	CPU time (total): 5.329000e-03s	 events (step): 168
Sim time: 6.600000e-03	CPU time (total): 5.435000e-03s	 events (step): 153
Sim time: 6.700000e-03	CPU time (total): 6.168000e-03s	 events (step): 181
Sim time: 6.800000e-03	CPU time (total): 6.282000e-03s	 events (step): 165
Sim time: 6.900000e-03	CPU time (total): 6.379000e-03s	 events (step): 151
Sim time: 7.000000e-03	CPU time (total): 6.484000e-03s	 events (step): 168
Sim time: 7.100000e-03	CPU time (total): 6.641000e-03s	 events (step): 186
Sim time: 7.200000e-03	CPU time (total): 6.762000e-03s	 events (step): 167
Sim time: 7.300000e-03	CPU time (total): 6.865000e-03s	 events (step): 145
Sim time: 7.400000e-03	CPU time (total): 6.977000e-03s	 events (step): 160
Sim time: 7.500000e-03	CPU time (total): 7.095000e-03s	 events (step): 172
Sim time: 7.600000e-03	CPU time (total): 7.190000e-03s	 events (step): 149
Sim time: 7.700000e-03	CPU time (total): 7.319000e-03s	 events (step): 187
Sim time: 7.800000e-03	CPU time (total): 7.427000e-03s	 events (step): 161
Sim time: 7.900000e-03	CPU time (total): 7.559000e-03s	 events (step): 202
Sim time: 8.000000e-03	CPU time (total): 7.670000e-03s	 events (step): 167
Sim time: 8.100000e-03	CPU time (total): 7.787000e-03s	 events (step): 182
Sim time: 8.200000e-03	CPU time (total): 7.903000e-03s	 events (step): 179
Sim time: 8.300000e-03	CPU time (total): 7.994000e-03s	 events (step): 141
Sim time: 8.400000e-03	CPU time (total): 8.101000e-03s	 events (step): 158
Sim time: 8.500000e-03	CPU time (total): 8.218000e-03s	 events (step): 146
Sim time: 8.600000e-03	CPU time (total): 8.307000e-03s	 events (step): 135
Sim time: 8.700000e-03	CPU time (total): 8.387000e-03s	 events (step): 119
Sim time: 8.800000e-03	CPU time (total): 8.488000e-03s	 events (step): 135
Sim time: 8.900000e-03	CPU time (total): 8.602000e-03s	 events (step): 168
Sim time: 9.000000e-03	CPU time (total): 8.719000e-03s	 events (step): 163
Sim time: 9.100000e-03	CPU time (total): 8.812000e-03s	 events (step): 144
Sim time: 9.200000e-03	CPU time (total): 8.979000e-03s	 events (step): 142
Sim time: 9.300000e-03	CPU time (total): 9.091000e-03s	 events (step): 160
Sim time: 9.400000e-03	CPU time (total): 9.197000e-03s	 events (step): 159
Sim time: 9.500000e-03	CPU time (total): 9.327000e-03s	 events (step): 193
Sim time: 9.600000e-03	CPU time (total): 9.463000e-03s	 events (step): 206
Sim time: 9.700000e-03	CPU time (total): 9.565000e-03s	 events (step): 153
Sim time: 9.800000e-03	CPU time (total): 9.682000e-03s	 events (step): 180
Sim time: 9.900000e-03	CPU time (total): 9.783000e-03s	 events (step): 152
Sim time: 1.000000e-02	CPU time (total): 9.883000e-03s	 events (step): 148
Sim time: 1.010000e-02	CPU time (total): 9.983000e-03s	 events (step): 156
Sim time: 1.020000e-02	CPU time (total): 1.010400e-02s	 events (step): 185
Sim time: 1.030000e-02	CPU time (total): 1.021700e-02s	 events (step): 185
Sim time: 1.040000e-02	CPU time (total): 1.032100e-02s	 events (step): 165
Sim time: 1.050000e-02	CPU time (total): 1.042000e-02s	 events (step): 152
Sim time: 1.060000e-02	CPU time (total): 1.053000e-02s	 events (step): 163
Sim time: 1.070000e-02	CPU time (total): 1.063400e-02s	 events (step): 161
Sim time: 1.080000e-02	CPU time (total): 1.074200e-02s	 events (step): 139
Sim time: 1.090000e-02	CPU time (total): 1.084200e-02s	 events (step): 148
Sim time: 1.100000e-02	CPU time (total): 1.094300e-02s	 events (step): 149
Sim time: 1.110000e-02	CPU time (total): 1.109500e-02s	 events (step): 169
Sim time: 1.120000e-02	CPU time (total): 1.121400e-02s	 events (step): 187
Sim time: 1.130000e-02	CPU time (total): 1.134200e-02s	 events (step): 197
Sim time: 1.140000e-02	CPU time (total): 1.147400e-02s	 events (step): 208
Sim time: 1.150000e-02	CPU time (total): 1.158500e-02s	 events (step): 159
Sim time: 1.160000e-02	CPU time (total): 1.170500e-02s	 events (step): 187
Sim time: 1.170000e-02	CPU time (total): 1.182900e-02s	 events (step): 191
Sim time: 1.180000e-02	CPU time (total): 1.196000e-02s	 events (step): 190
Sim time: 1.190000e-02	CPU time (total): 1.207100e-02s	 events (step): 172
Sim time: 1.200000e-02	CPU time (total): 1.219300e-02s	 events (step): 186
Sim time: 1.210000e-02	CPU time (total): 1.230100e-02s	 events (step): 169
Sim time: 1.220000e-02	CPU time (total): 1.241800e-02s	 events (step): 181
Sim time: 1.230000e-02	CPU time (total): 1.253700e-02s	 events (step): 168
Sim time: 1.240000e-02	CPU time (total): 1.264300e-02s	 events (step): 167
Sim time: 1.250000e-02	CPU time (total): 1.291100e-02s	 events (step): 209
Sim time: 1.260000e-02	CPU time (total): 1.302300e-02s	 events (step): 174
Sim time: 1.270000e-02	CPU time (total): 1.314200e-02s	 events (step): 194
Sim time: 1.280000e-02	CPU time (total): 1.326900e-02s	 events (step): 198
Sim time: 1.290000e-02	CPU time (total): 1.339200e-02s	 events (step): 195
Sim time: 1.300000e-02	CPU time (total): 1.350400e-02s	 events (step): 175
Sim time: 1.310000e-02	CPU time (total): 1.362000e-02s	 events (step): 192
Sim time: 1.320000e-02	CPU time (total): 1.373900e-02s	 events (step): 197
Sim time: 1.330000e-02	CPU time (total): 1.386100e-02s	 events (step): 198
Sim time: 1.340000e-02	CPU time (total): 1.398900e-02s	 events (step): 208
Sim time: 1.350000e-02	CPU time (total): 1.413300e-02s	 events (step): 225
Sim time: 1.360000e-02	CPU time (total): 1.427000e-02s	 events (step): 222
Sim time: 1.370000e-02	CPU time (total): 1.440100e-02s	 events (step): 205
Sim time: 1.380000e-02	CPU time (total): 1.452500e-02s	 events (step): 189
Sim time: 1.390000e-02	CPU time (total): 1.462600e-02s	 events (step): 161
Sim time: 1.400000e-02	CPU time (total): 1.472800e-02s	 events (step): 159
Sim time: 1.410000e-02	CPU time (total): 1.484000e-02s	 events (step): 181
Sim time: 1.420000e-02	CPU time (total): 1.495200e-02s	 events (step): 182
Sim time: 1.430000e-02	CPU time (total): 1.508100e-02s	 events (step): 210
Sim time: 1.440000e-02	CPU time (total): 1.519900e-02s	 events (step): 191
Sim time: 1.450000e-02	CPU time (total): 1.530300e-02s	 events (step): 166
Sim time: 1.460000e-02	CPU time (total): 1.540800e-02s	 events (step): 164
Sim time: 1.470000e-02	CPU time (total): 1.552400e-02s	 events (step): 186
Sim time: 1.480000e-02	CPU time (total): 1.565800e-02s	 events (step): 221
Sim time: 1.490000e-02	CPU time (total): 1.578400e-02s	 events (step): 203
Sim time: 1.500000e-02	CPU time (total): 1.591000e-02s	 events (step): 195
Sim time: 1.510000e-02	CPU time (total): 1.603200e-02s	 events (step): 192
Sim time: 1.520000e-02	CPU time (total): 1.616000e-02s	 events (step): 201
Sim time: 1.530000e-02	CPU time (total): 1.629300e-02s	 events (step): 213
Sim time: 1.540000e-02	CPU time (total): 1.641400e-02s	 events (step): 192
Sim time: 1.550000e-02	CPU time (total): 1.654200e-02s	 events (step): 186
Sim time: 1.560000e-02	CPU time (total): 1.666000e-02s	 events (step): 188
Sim time: 1.570000e-02	CPU time (total): 1.679300e-02s	 events (step): 209
Sim time: 1.580000e-02	CPU time (total): 1.699000e-02s	 events (step): 171
Sim time: 1.590000e-02	CPU time (total): 1.711700e-02s	 events (step): 200
Sim time: 1.600000e-02	CPU time (total): 1.724500e-02s	 events (step): 208
Sim time: 1.610000e-02	CPU time (total): 1.737100e-02s	 events (step): 192
Sim time: 1.620000e-02	CPU time (total): 1.751100e-02s	 events (step): 212
Sim time: 1.630000e-02	CPU time (total): 1.765500e-02s	 events (step): 230
Sim time: 1.640000e-02	CPU time (total): 1.779100e-02s	 events (step): 215
Sim time: 1.650000e-02	CPU time (total): 1.790600e-02s	 events (step): 180
Sim time: 1.660000e-02	CPU time (total): 1.803300e-02s	 events (step): 192
Sim time: 1.670000e-02	CPU time (total): 1.815100e-02s	 events (step): 182
Sim time: 1.680000e-02	CPU time (total): 1.827500e-02s	 events (step): 192
Sim time: 1.690000e-02	CPU time (total): 1.839400e-02s	 events (step): 179
Sim time: 1.700000e-02	CPU time (total): 1.848900e-02s	 events (step): 150
Sim time: 1.710000e-02	CPU time (total): 1.862500e-02s	 events (step): 217
Sim time: 1.720000e-02	CPU time (total): 1.875000e-02s	 events (step): 204
Sim time: 1.730000e-02	CPU time (total): 1.886600e-02s	 events (step): 190
Sim time: 1.740000e-02	CPU time (total): 1.901500e-02s	 events (step): 236
Sim time: 1.750000e-02	CPU time (total): 1.914000e-02s	 events (step): 200
Sim time: 1.760000e-02	CPU time (total): 1.927500e-02s	 events (step): 216
Sim time: 1.770000e-02	CPU time (total): 1.941000e-02s	 events (step): 210
Sim time: 1.780000e-02	CPU time (total): 1.954800e-02s	 events (step): 207
Sim time: 1.790000e-02	CPU time (total): 1.970800e-02s	 events (step): 205
Sim time: 1.800000e-02	CPU time (total): 1.985100e-02s	 events (step): 220
Sim time: 1.810000e-02	CPU time (total): 1.997700e-02s	 events (step): 188
Sim time: 1.820000e-02	CPU time (total): 2.009900e-02s	 events (step): 192
Sim time: 1.830000e-02	CPU time (total): 2.022500e-02s	 events (step): 202
Sim time: 1.840000e-02	CPU time (total): 2.062700e-02s	 events (step): 182
Sim time: 1.850000e-02	CPU time (total): 2.074300e-02s	 events (step): 176
Sim time: 1.860000e-02	CPU time (total): 2.085300e-02s	 events (step): 172
Sim time: 1.870000e-02	CPU time (total): 2.098400e-02s	 events (step): 202
Sim time: 1.880000e-02	CPU time (total): 2.109000e-02s	 events (step): 166
Sim time: 1.890000e-02	CPU time (total): 2.119900e-02s	 events (step): 173
Sim time: 1.900000e-02	CPU time (total): 2.130500e-02s	 events (step): 164
Sim time: 1.910000e-02	CPU time (total): 2.140900e-02s	 events (step): 158
Sim time: 1.920000e-02	CPU time (total): 2.153000e-02s	 events (step): 185
Sim time: 1.930000e-02	CPU time (total): 2.165100e-02s	 events (step): 189
Sim time: 1.940000e-02	CPU time (total): 2.177400e-02s	 events (step): 198
Sim time: 1.950000e-02	CPU time (total): 2.189400e-02s	 events (step): 184
Sim time: 1.960000e-02	CPU time (total): 2.202200e-02s	 events (step): 201
Sim time: 1.970000e-02	CPU time (total): 2.215700e-02s	 events (step): 199
Sim time: 1.980000e-02	CPU time (total): 2.230400e-02s	 events (step): 224
Sim time: 1.990000e-02	CPU time (total): 2.243600e-02s	 events (step): 199
Sim time: 2.000000e-02	CPU time (total): 2.257400e-02s	 events (step): 209
Sim time: 2.010000e-02	CPU time (total): 2.270900e-02s	 events (step): 206
Sim time: 2.020000e-02	CPU time (total): 2.284500e-02s	 events (step): 219
Sim time: 2.030000e-02	CPU time (total): 2.299600e-02s	 events (step): 234
Sim time: 2.040000e-02	CPU time (total): 2.311500e-02s	 events (step): 192
Sim time: 2.050000e-02	CPU time (total): 2.324900e-02s	 events (step): 208
Sim time: 2.060000e-02	CPU time (total): 2.335800e-02s	 events (step): 163
Sim time: 2.070000e-02	CPU time (total): 2.345200e-02s	 events (step): 144
Sim time: 2.080000e-02	CPU time (total): 2.356500e-02s	 events (step): 164
Sim time: 2.090000e-02	CPU time (total): 2.367400e-02s	 events (step): 169
Sim time: 2.100000e-02	CPU time (total): 2.381100e-02s	 events (step): 202
Sim time: 2.110000e-02	CPU time (total): 2.394700e-02s	 events (step): 208
Sim time: 2.120000e-02	CPU time (total): 2.407300e-02s	 events (step): 194
Sim time: 2.130000e-02	CPU time (total): 2.418800e-02s	 events (step): 176
Sim time: 2.140000e-02	CPU time (total): 2.432500e-02s	 events (step): 213
Sim time: 2.150000e-02	CPU time (total): 2.447000e-02s	 events (step): 225
Sim time: 2.160000e-02	CPU time (total): 2.461000e-02s	 events (step): 209
Sim time: 2.170000e-02	CPU time (total): 2.474200e-02s	 events (step): 205
Sim time: 2.180000e-02	CPU time (total): 2.486300e-02s	 events (step): 181
Sim time: 2.190000e-02	CPU time (total): 2.499100e-02s	 events (step): 200
Sim time: 2.200000e-02	CPU time (total): 2.515000e-02s	 events (step): 253
Sim time: 2.210000e-02	CPU time (total): 2.529800e-02s	 events (step): 225
Sim time: 2.220000e-02	CPU time (total): 2.544400e-02s	 events (step): 218
Sim time: 2.230000e-02	CPU time (total): 2.557800e-02s	 events (step): 213
Sim time: 2.240000e-02	CPU time (total): 2.570900e-02s	 events (step): 209
Sim time: 2.250000e-02	CPU time (total): 2.584500e-02s	 events (step): 210
Sim time: 2.260000e-02	CPU time (total): 2.598400e-02s	 events (step): 213
Sim time: 2.270000e-02	CPU time (total): 2.610700e-02s	 events (step): 188
Sim time: 2.280000e-02	CPU time (total): 2.622700e-02s	 events (step): 188
Sim time: 2.290000e-02	CPU time (total): 2.634400e-02s	 events (step): 183
Sim time: 2.300000e-02	CPU time (total): 2.646200e-02s	 events (step): 180
Sim time: 2.310000e-02	CPU time (total): 2.658600e-02s	 events (step): 192
Sim time: 2.320000e-02	CPU time (total): 2.668900e-02s	 events (step): 158
Sim time: 2.330000e-02	CPU time (total): 2.681900e-02s	 events (step): 175
Sim time: 2.340000e-02	CPU time (total): 2.696300e-02s	 events (step): 217
Sim time: 2.350000e-02	CPU time (total): 2.709400e-02s	 events (step): 201
Sim time: 2.360000e-02	CPU time (total): 2.722800e-02s	 events (step): 204
Sim time: 2.370000e-02	CPU time (total): 2.736600e-02s	 events (step): 221
Sim time: 2.380000e-02	CPU time (total): 2.750600e-02s	 events (step): 223
Sim time: 2.390000e-02	CPU time (total): 2.765000e-02s	 events (step): 223
Sim time: 2.400000e-02	CPU time (total): 2.778300e-02s	 events (step): 214
Sim time: 2.410000e-02	CPU time (total): 2.791000e-02s	 events (step): 202
Sim time: 2.420000e-02	CPU time (total): 2.805300e-02s	 events (step): 217
Sim time: 2.430000e-02	CPU time (total): 2.817300e-02s	 events (step): 185
Sim time: 2.440000e-02	CPU time (total): 2.848900e-02s	 events (step): 183
Sim time: 2.450000e-02	CPU time (total): 2.860600e-02s	 events (step): 181
Sim time: 2.460000e-02	CPU time (total): 2.873800e-02s	 events (step): 209
Sim time: 2.470000e-02	CPU time (total): 2.887300e-02s	 events (step): 210
Sim time: 2.480000e-02	CPU time (total): 2.898500e-02s	 events (step): 170
Sim time: 2.490000e-02	CPU time (total): 2.911200e-02s	 events (step): 199
Sim time: 2.500000e-02	CPU time (total): 2.924400e-02s	 events (step): 203
Sim time: 2.510000e-02	CPU time (total): 2.937100e-02s	 events (step): 199
Sim time: 2.520000e-02	CPU time (total): 2.950000e-02s	 events (step): 197
Sim time: 2.530000e-02	CPU time (total): 2.964000e-02s	 events (step): 216
Sim time: 2.540000e-02	CPU time (total): 2.977300e-02s	 events (step): 206
Sim time: 2.550000e-02	CPU time (total): 2.991600e-02s	 events (step): 215
Sim time: 2.560000e-02	CPU time (total): 3.003200e-02s	 events (step): 176
Sim time: 2.570000e-02	CPU time (total): 3.016100e-02s	 events (step): 193
Sim time: 2.580000e-02	CPU time (total): 3.030000e-02s	 events (step): 217
Sim time: 2.590000e-02	CPU time (total): 3.043300e-02s	 events (step): 210
Sim time: 2.600000e-02	CPU time (total): 3.056800e-02s	 events (step): 209
Sim time: 2.610000e-02	CPU time (total): 3.068800e-02s	 events (step): 180
Sim time: 2.620000e-02	CPU time (total): 3.081000e-02s	 events (step): 183
Sim time: 2.630000e-02	CPU time (total): 3.093200e-02s	 events (step): 185
Sim time: 2.640000e-02	CPU time (total): 3.103700e-02s	 events (step): 156
Sim time: 2.650000e-02	CPU time (total): 3.114500e-02s	 events (step): 159
Sim time: 2.660000e-02	CPU time (total): 3.124000e-02s	 events (step): 143
Sim time: 2.670000e-02	CPU time (total): 3.134900e-02s	 events (step): 149
Sim time: 2.680000e-02	CPU time (total): 3.144500e-02s	 events (step): 142
Sim time: 2.690000e-02	CPU time (total): 3.156700e-02s	 events (step): 172
Sim time: 2.700000e-02	CPU time (total): 3.168500e-02s	 events (step): 176
Sim time: 2.710000e-02	CPU time (total): 3.178800e-02s	 events (step): 156
Sim time: 2.720000e-02	CPU time (total): 3.190200e-02s	 events (step): 173
Sim time: 2.730000e-02	CPU time (total): 3.203300e-02s	 events (step): 182
Sim time: 2.740000e-02	CPU time (total): 3.212100e-02s	 events (step): 130
Sim time: 2.750000e-02	CPU time (total): 3.226600e-02s	 events (step): 144
Sim time: 2.760000e-02	CPU time (total): 3.235100e-02s	 events (step): 110
Sim time: 2.770000e-02	CPU time (total): 3.247800e-02s	 events (step): 121
Sim time: 2.780000e-02	CPU time (total): 3.258400e-02s	 events (step): 97
Sim time: 2.790000e-02	CPU time (total): 3.264800e-02s	 events (step): 89
Sim time: 2.800000e-02	CPU time (total): 3.271600e-02s	 events (step): 94
Sim time: 2.810000e-02	CPU time (total): 3.282700e-02s	 events (step): 99
Sim time: 2.820000e-02	CPU time (total): 3.296400e-02s	 events (step): 93
Sim time: 2.830000e-02	CPU time (total): 3.302300e-02s	 events (step): 80
Sim time: 2.840000e-02	CPU time (total): 3.308500e-02s	 events (step): 90
Sim time: 2.850000e-02	CPU time (total): 3.314500e-02s	 events (step): 88
Sim time: 2.860000e-02	CPU time (total): 3.319900e-02s	 events (step): 82
Sim time: 2.870000e-02	CPU time (total): 3.333300e-02s	 events (step): 83
Sim time: 2.880000e-02	CPU time (total): 3.339400e-02s	 events (step): 83
Sim time: 2.890000e-02	CPU time (total): 3.343600e-02s	 events (step): 61
Sim time: 2.900000e-02	CPU time (total): 3.362100e-02s	 events (step): 57
Sim time: 2.910000e-02	CPU time (total): 3.366700e-02s	 events (step): 60
Sim time: 2.920000e-02	CPU time (total): 3.370900e-02s	 events (step): 58
Sim time: 2.930000e-02	CPU time (total): 3.375200e-02s	 events (step): 60
Sim time: 2.940000e-02	CPU time (total): 3.379900e-02s	 events (step): 65
Sim time: 2.950000e-02	CPU time (total): 3.384500e-02s	 events (step): 61
Sim time: 2.960000e-02	CPU time (total): 3.389700e-02s	 events (step): 77
Sim time: 2.970000e-02	CPU time (total): 3.393600e-02s	 events (step): 51
Sim time: 2.980000e-02	CPU time (total): 3.397900e-02s	 events (step): 62
Sim time: 2.990000e-02	CPU time (total): 3.417000e-02s	 events (step): 49
Sim time: 3.000000e-02	CPU time (total): 3.421200e-02s	 events (step): 53
Sim time: 3.010000e-02	CPU time (total): 3.424700e-02s	 events (step): 46
Sim time: 3.020000e-02	CPU time (total): 3.429000e-02s	 events (step): 58
Sim time: 3.030000e-02	CPU time (total): 3.432900e-02s	 events (step): 54
Sim time: 3.040000e-02	CPU time (total): 3.437500e-02s	 events (step): 63
Sim time: 3.050000e-02	CPU time (total): 3.441200e-02s	 events (step): 50
Sim time: 3.060000e-02	CPU time (total): 3.444900e-02s	 events (step): 49
Sim time: 3.070000e-02	CPU time (total): 3.448200e-02s	 events (step): 44
Sim time: 3.080000e-02	CPU time (total): 3.478500e-02s	 events (step): 61
Sim time: 3.090000e-02	CPU time (total): 3.482400e-02s	 events (step): 50
Sim time: 3.100000e-02	CPU time (total): 3.486100e-02s	 events (step): 49
Sim time: 3.110000e-02	CPU time (total): 3.490000e-02s	 events (step): 55
Sim time: 3.120000e-02	CPU time (total): 3.495400e-02s	 events (step): 64
Sim time: 3.130000e-02	CPU time (total): 3.500900e-02s	 events (step): 79
Sim time: 3.140000e-02	CPU time (total): 3.506400e-02s	 events (step): 86
Sim time: 3.150000e-02	CPU time (total): 3.511000e-02s	 events (step): 64
Sim time: 3.160000e-02	CPU time (total): 3.514300e-02s	 events (step): 46
Sim time: 3.170000e-02	CPU time (total): 3.519100e-02s	 events (step): 65
Sim time: 3.180000e-02	CPU time (total): 3.522500e-02s	 events (step): 47
Sim time: 3.190000e-02	CPU time (total): 3.525800e-02s	 events (step): 41
Sim time: 3.200000e-02	CPU time (total): 3.529700e-02s	 events (step): 51
Sim time: 3.210000e-02	CPU time (total): 3.532800e-02s	 events (step): 41
Sim time: 3.220000e-02	CPU time (total): 3.535200e-02s	 events (step): 34
Sim time: 3.230000e-02	CPU time (total): 3.538200e-02s	 events (step): 40
Sim time: 3.240000e-02	CPU time (total): 3.541700e-02s	 events (step): 48
Sim time: 3.250000e-02	CPU time (total): 3.544500e-02s	 events (step): 41
Sim time: 3.260000e-02	CPU time (total): 3.547800e-02s	 events (step): 43
Sim time: 3.270000e-02	CPU time (total): 3.552100e-02s	 events (step): 51
Sim time: 3.280000e-02	CPU time (total): 3.556300e-02s	 events (step): 55
Sim time: 3.290000e-02	CPU time (total): 3.560400e-02s	 events (step): 62
Sim time: 3.300000e-02	CPU time (total): 3.563500e-02s	 events (step): 44
Sim time: 3.310000e-02	CPU time (total): 3.566000e-02s	 events (step): 36
Sim time: 3.320000e-02	CPU time (total): 3.569400e-02s	 events (step): 49
Sim time: 3.330000e-02	CPU time (total): 3.572700e-02s	 events (step): 45
Sim time: 3.340000e-02	CPU time (total): 3.576400e-02s	 events (step): 54
Sim time: 3.350000e-02	CPU time (total): 3.579500e-02s	 events (step): 37
Sim time: 3.360000e-02	CPU time (total): 3.583300e-02s	 events (step): 53
Sim time: 3.370000e-02	CPU time (total): 3.587600e-02s	 events (step): 50
Sim time: 3.380000e-02	CPU time (total): 3.596600e-02s	 events (step): 108
