BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 406 -ss ./test.species -cb
[simulation PID is: 43101]
starting NFsim v1.12.1...

Seeding random number generator with: 406
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.100000e-05s	 events (step): 0
Sim time: 6.500000e-03	CPU time (total): 4.481000e-03s	 events (step): 145
Sim time: 6.600000e-03	CPU time (total): 4.560000e-03s	 events (step): 115
Sim time: 6.700000e-03	CPU time (total): 4.620000e-03s	 events (step): 102
Sim time: 6.800000e-03	CPU time (total): 4.685000e-03s	 events (step): 103
Sim time: 6.900000e-03	CPU time (total): 4.763000e-03s	 events (step): 115
Sim time: 7.000000e-03	CPU time (total): 4.830000e-03s	 events (step): 109
Sim time: 7.100000e-03	CPU time (total): 4.896000e-03s	 events (step): 116
Sim time: 7.200000e-03	CPU time (total): 4.960000e-03s	 events (step): 116
Sim time: 7.300000e-03	CPU time (total): 5.028000e-03s	 events (step): 109
Sim time: 7.400000e-03	CPU time (total): 5.106000e-03s	 events (step): 131
Sim time: 7.500000e-03	CPU time (total): 5.202000e-03s	 events (step): 154
Sim time: 7.600000e-03	CPU time (total): 5.325000e-03s	 events (step): 130
Sim time: 7.700000e-03	CPU time (total): 5.404000e-03s	 events (step): 132
Sim time: 7.800000e-03	CPU time (total): 5.498000e-03s	 events (step): 137
Sim time: 7.900000e-03	CPU time (total): 5.594000e-03s	 events (step): 144
Sim time: 8.000000e-03	CPU time (total): 5.697000e-03s	 events (step): 159
Sim time: 8.100000e-03	CPU time (total): 5.782000e-03s	 events (step): 132
Sim time: 8.200000e-03	CPU time (total): 5.888000e-03s	 events (step): 158
Sim time: 8.300000e-03	CPU time (total): 5.996000e-03s	 events (step): 170
Sim time: 8.400000e-03	CPU time (total): 6.086000e-03s	 events (step): 137
Sim time: 8.500000e-03	CPU time (total): 6.175000e-03s	 events (step): 145
Sim time: 8.600000e-03	CPU time (total): 6.263000e-03s	 events (step): 137
Sim time: 8.700000e-03	CPU time (total): 6.352000e-03s	 events (step): 141
Sim time: 8.800000e-03	CPU time (total): 6.443000e-03s	 events (step): 148
Sim time: 8.900000e-03	CPU time (total): 6.537000e-03s	 events (step): 159
Sim time: 9.000000e-03	CPU time (total): 6.633000e-03s	 events (step): 128
Sim time: 9.100000e-03	CPU time (total): 6.716000e-03s	 events (step): 139
Sim time: 9.200000e-03	CPU time (total): 6.806000e-03s	 events (step): 145
Sim time: 9.300000e-03	CPU time (total): 6.897000e-03s	 events (step): 147
Sim time: 9.400000e-03	CPU time (total): 6.981000e-03s	 events (step): 144
Sim time: 9.500000e-03	CPU time (total): 7.065000e-03s	 events (step): 145
Sim time: 9.600000e-03	CPU time (total): 7.150000e-03s	 events (step): 142
Sim time: 9.700000e-03	CPU time (total): 7.235000e-03s	 events (step): 147
Sim time: 9.800000e-03	CPU time (total): 7.314000e-03s	 events (step): 134
Sim time: 9.900000e-03	CPU time (total): 7.399000e-03s	 events (step): 151
Sim time: 1.000000e-02	CPU time (total): 7.480000e-03s	 events (step): 136
Sim time: 1.010000e-02	CPU time (total): 7.550000e-03s	 events (step): 118
Sim time: 1.020000e-02	CPU time (total): 7.703000e-03s	 events (step): 151
Sim time: 1.030000e-02	CPU time (total): 7.804000e-03s	 events (step): 174
Sim time: 1.040000e-02	CPU time (total): 7.898000e-03s	 events (step): 153
Sim time: 1.050000e-02	CPU time (total): 7.983000e-03s	 events (step): 144
Sim time: 1.060000e-02	CPU time (total): 8.072000e-03s	 events (step): 148
Sim time: 1.070000e-02	CPU time (total): 8.160000e-03s	 events (step): 136
Sim time: 1.080000e-02	CPU time (total): 8.236000e-03s	 events (step): 129
Sim time: 1.090000e-02	CPU time (total): 8.344000e-03s	 events (step): 180
Sim time: 1.100000e-02	CPU time (total): 8.466000e-03s	 events (step): 191
Sim time: 1.110000e-02	CPU time (total): 8.585000e-03s	 events (step): 174
Sim time: 1.120000e-02	CPU time (total): 8.698000e-03s	 events (step): 175
Sim time: 1.130000e-02	CPU time (total): 8.810000e-03s	 events (step): 182
Sim time: 1.140000e-02	CPU time (total): 8.910000e-03s	 events (step): 161
Sim time: 1.150000e-02	CPU time (total): 9.055000e-03s	 events (step): 219
Sim time: 1.160000e-02	CPU time (total): 9.151000e-03s	 events (step): 156
Sim time: 1.170000e-02	CPU time (total): 9.245000e-03s	 events (step): 162
Sim time: 1.180000e-02	CPU time (total): 9.342000e-03s	 events (step): 153
Sim time: 1.190000e-02	CPU time (total): 9.452000e-03s	 events (step): 181
Sim time: 1.200000e-02	CPU time (total): 9.541000e-03s	 events (step): 151
Sim time: 1.210000e-02	CPU time (total): 9.640000e-03s	 events (step): 166
Sim time: 1.220000e-02	CPU time (total): 1.032700e-02s	 events (step): 141
Sim time: 1.230000e-02	CPU time (total): 1.045600e-02s	 events (step): 204
Sim time: 1.240000e-02	CPU time (total): 1.056600e-02s	 events (step): 183
Sim time: 1.250000e-02	CPU time (total): 1.069000e-02s	 events (step): 190
Sim time: 1.260000e-02	CPU time (total): 1.080100e-02s	 events (step): 173
Sim time: 1.270000e-02	CPU time (total): 1.093500e-02s	 events (step): 156
Sim time: 1.280000e-02	CPU time (total): 1.103000e-02s	 events (step): 159
Sim time: 1.290000e-02	CPU time (total): 1.113400e-02s	 events (step): 172
Sim time: 1.300000e-02	CPU time (total): 1.121100e-02s	 events (step): 127
Sim time: 1.310000e-02	CPU time (total): 1.131000e-02s	 events (step): 165
Sim time: 1.320000e-02	CPU time (total): 1.141900e-02s	 events (step): 182
Sim time: 1.330000e-02	CPU time (total): 1.151900e-02s	 events (step): 162
Sim time: 1.340000e-02	CPU time (total): 1.161000e-02s	 events (step): 153
Sim time: 1.350000e-02	CPU time (total): 1.171400e-02s	 events (step): 168
Sim time: 1.360000e-02	CPU time (total): 1.182000e-02s	 events (step): 174
Sim time: 1.370000e-02	CPU time (total): 1.192100e-02s	 events (step): 162
Sim time: 1.380000e-02	CPU time (total): 1.202100e-02s	 events (step): 168
Sim time: 1.390000e-02	CPU time (total): 1.211700e-02s	 events (step): 164
Sim time: 1.400000e-02	CPU time (total): 1.221900e-02s	 events (step): 158
Sim time: 1.410000e-02	CPU time (total): 1.246300e-02s	 events (step): 175
Sim time: 1.420000e-02	CPU time (total): 1.257300e-02s	 events (step): 174
Sim time: 1.430000e-02	CPU time (total): 1.266300e-02s	 events (step): 149
Sim time: 1.440000e-02	CPU time (total): 1.276100e-02s	 events (step): 160
Sim time: 1.450000e-02	CPU time (total): 1.286100e-02s	 events (step): 167
Sim time: 1.460000e-02	CPU time (total): 1.295400e-02s	 events (step): 155
Sim time: 1.470000e-02	CPU time (total): 1.310500e-02s	 events (step): 200
Sim time: 1.480000e-02	CPU time (total): 1.322400e-02s	 events (step): 167
Sim time: 1.490000e-02	CPU time (total): 1.331700e-02s	 events (step): 150
Sim time: 1.500000e-02	CPU time (total): 1.344200e-02s	 events (step): 191
Sim time: 1.510000e-02	CPU time (total): 1.354800e-02s	 events (step): 170
Sim time: 1.520000e-02	CPU time (total): 1.368900e-02s	 events (step): 230
Sim time: 1.530000e-02	CPU time (total): 1.386500e-02s	 events (step): 251
Sim time: 1.540000e-02	CPU time (total): 1.399300e-02s	 events (step): 207
Sim time: 1.550000e-02	CPU time (total): 1.411500e-02s	 events (step): 207
Sim time: 1.560000e-02	CPU time (total): 1.422100e-02s	 events (step): 173
Sim time: 1.570000e-02	CPU time (total): 1.432000e-02s	 events (step): 163
Sim time: 1.580000e-02	CPU time (total): 1.444900e-02s	 events (step): 207
Sim time: 1.590000e-02	CPU time (total): 1.455200e-02s	 events (step): 169
Sim time: 1.600000e-02	CPU time (total): 1.468600e-02s	 events (step): 225
Sim time: 1.610000e-02	CPU time (total): 1.478800e-02s	 events (step): 177
Sim time: 1.620000e-02	CPU time (total): 1.488800e-02s	 events (step): 168
Sim time: 1.630000e-02	CPU time (total): 1.499000e-02s	 events (step): 177
Sim time: 1.640000e-02	CPU time (total): 1.509000e-02s	 events (step): 156
Sim time: 1.650000e-02	CPU time (total): 1.520000e-02s	 events (step): 184
Sim time: 1.660000e-02	CPU time (total): 1.530200e-02s	 events (step): 166
Sim time: 1.670000e-02	CPU time (total): 1.541700e-02s	 events (step): 180
Sim time: 1.680000e-02	CPU time (total): 1.552500e-02s	 events (step): 183
Sim time: 1.690000e-02	CPU time (total): 1.562900e-02s	 events (step): 169
Sim time: 1.700000e-02	CPU time (total): 1.574800e-02s	 events (step): 178
Sim time: 1.710000e-02	CPU time (total): 1.587100e-02s	 events (step): 175
Sim time: 1.720000e-02	CPU time (total): 1.600100e-02s	 events (step): 169
Sim time: 1.730000e-02	CPU time (total): 1.612000e-02s	 events (step): 182
Sim time: 1.740000e-02	CPU time (total): 1.624400e-02s	 events (step): 169
Sim time: 1.750000e-02	CPU time (total): 1.636300e-02s	 events (step): 174
Sim time: 1.760000e-02	CPU time (total): 1.649200e-02s	 events (step): 196
Sim time: 1.770000e-02	CPU time (total): 1.671300e-02s	 events (step): 209
Sim time: 1.780000e-02	CPU time (total): 1.683800e-02s	 events (step): 189
Sim time: 1.790000e-02	CPU time (total): 1.698100e-02s	 events (step): 196
Sim time: 1.800000e-02	CPU time (total): 1.710200e-02s	 events (step): 183
Sim time: 1.810000e-02	CPU time (total): 1.723600e-02s	 events (step): 209
Sim time: 1.820000e-02	CPU time (total): 1.737400e-02s	 events (step): 210
Sim time: 1.830000e-02	CPU time (total): 1.750200e-02s	 events (step): 183
Sim time: 1.840000e-02	CPU time (total): 1.762100e-02s	 events (step): 185
Sim time: 1.850000e-02	CPU time (total): 1.773300e-02s	 events (step): 173
Sim time: 1.860000e-02	CPU time (total): 1.786800e-02s	 events (step): 200
Sim time: 1.870000e-02	CPU time (total): 1.800300e-02s	 events (step): 193
Sim time: 1.880000e-02	CPU time (total): 1.812100e-02s	 events (step): 178
Sim time: 1.890000e-02	CPU time (total): 1.825500e-02s	 events (step): 201
Sim time: 1.900000e-02	CPU time (total): 1.838600e-02s	 events (step): 201
Sim time: 1.910000e-02	CPU time (total): 1.850000e-02s	 events (step): 168
Sim time: 1.920000e-02	CPU time (total): 1.862900e-02s	 events (step): 193
Sim time: 1.930000e-02	CPU time (total): 1.872600e-02s	 events (step): 153
Sim time: 1.940000e-02	CPU time (total): 1.884400e-02s	 events (step): 186
Sim time: 1.950000e-02	CPU time (total): 1.895600e-02s	 events (step): 172
Sim time: 1.960000e-02	CPU time (total): 1.908900e-02s	 events (step): 188
Sim time: 1.970000e-02	CPU time (total): 1.921900e-02s	 events (step): 202
Sim time: 1.980000e-02	CPU time (total): 1.935100e-02s	 events (step): 194
Sim time: 1.990000e-02	CPU time (total): 1.946500e-02s	 events (step): 174
Sim time: 2.000000e-02	CPU time (total): 1.958300e-02s	 events (step): 170
Sim time: 2.010000e-02	CPU time (total): 1.970400e-02s	 events (step): 175
Sim time: 2.020000e-02	CPU time (total): 2.013300e-02s	 events (step): 183
Sim time: 2.030000e-02	CPU time (total): 2.035000e-02s	 events (step): 216
Sim time: 2.040000e-02	CPU time (total): 2.053400e-02s	 events (step): 204
Sim time: 2.050000e-02	CPU time (total): 2.067900e-02s	 events (step): 178
Sim time: 2.060000e-02	CPU time (total): 2.085000e-02s	 events (step): 178
Sim time: 2.070000e-02	CPU time (total): 2.101800e-02s	 events (step): 173
Sim time: 2.080000e-02	CPU time (total): 2.119600e-02s	 events (step): 195
Sim time: 2.090000e-02	CPU time (total): 2.138700e-02s	 events (step): 207
Sim time: 2.100000e-02	CPU time (total): 2.153800e-02s	 events (step): 169
Sim time: 2.110000e-02	CPU time (total): 2.172400e-02s	 events (step): 191
Sim time: 2.120000e-02	CPU time (total): 2.189900e-02s	 events (step): 189
Sim time: 2.130000e-02	CPU time (total): 2.207700e-02s	 events (step): 180
Sim time: 2.140000e-02	CPU time (total): 2.231000e-02s	 events (step): 227
Sim time: 2.150000e-02	CPU time (total): 2.243700e-02s	 events (step): 181
Sim time: 2.160000e-02	CPU time (total): 2.258600e-02s	 events (step): 229
Sim time: 2.170000e-02	CPU time (total): 2.272100e-02s	 events (step): 208
Sim time: 2.180000e-02	CPU time (total): 2.284500e-02s	 events (step): 195
Sim time: 2.190000e-02	CPU time (total): 2.296100e-02s	 events (step): 177
Sim time: 2.200000e-02	CPU time (total): 2.306800e-02s	 events (step): 163
Sim time: 2.210000e-02	CPU time (total): 2.319300e-02s	 events (step): 200
Sim time: 2.220000e-02	CPU time (total): 2.330600e-02s	 events (step): 168
Sim time: 2.230000e-02	CPU time (total): 2.344000e-02s	 events (step): 210
Sim time: 2.240000e-02	CPU time (total): 2.357000e-02s	 events (step): 197
Sim time: 2.250000e-02	CPU time (total): 2.368300e-02s	 events (step): 178
Sim time: 2.260000e-02	CPU time (total): 2.383700e-02s	 events (step): 233
Sim time: 2.270000e-02	CPU time (total): 2.397100e-02s	 events (step): 212
Sim time: 2.280000e-02	CPU time (total): 2.411100e-02s	 events (step): 223
Sim time: 2.290000e-02	CPU time (total): 2.427700e-02s	 events (step): 241
Sim time: 2.300000e-02	CPU time (total): 2.444500e-02s	 events (step): 256
Sim time: 2.310000e-02	CPU time (total): 2.457000e-02s	 events (step): 198
Sim time: 2.320000e-02	CPU time (total): 2.471000e-02s	 events (step): 215
Sim time: 2.330000e-02	CPU time (total): 2.485000e-02s	 events (step): 220
Sim time: 2.340000e-02	CPU time (total): 2.499600e-02s	 events (step): 225
Sim time: 2.350000e-02	CPU time (total): 2.512700e-02s	 events (step): 205
Sim time: 2.360000e-02	CPU time (total): 2.527600e-02s	 events (step): 238
Sim time: 2.370000e-02	CPU time (total): 2.540500e-02s	 events (step): 195
Sim time: 2.380000e-02	CPU time (total): 2.554600e-02s	 events (step): 218
Sim time: 2.390000e-02	CPU time (total): 2.567700e-02s	 events (step): 199
Sim time: 2.400000e-02	CPU time (total): 2.580500e-02s	 events (step): 204
Sim time: 2.410000e-02	CPU time (total): 2.593100e-02s	 events (step): 190
Sim time: 2.420000e-02	CPU time (total): 2.608300e-02s	 events (step): 224
Sim time: 2.430000e-02	CPU time (total): 2.620300e-02s	 events (step): 187
Sim time: 2.440000e-02	CPU time (total): 2.634000e-02s	 events (step): 216
Sim time: 2.450000e-02	CPU time (total): 2.645700e-02s	 events (step): 186
Sim time: 2.460000e-02	CPU time (total): 2.656800e-02s	 events (step): 171
Sim time: 2.470000e-02	CPU time (total): 2.667800e-02s	 events (step): 171
Sim time: 2.480000e-02	CPU time (total): 2.680500e-02s	 events (step): 209
Sim time: 2.490000e-02	CPU time (total): 2.693200e-02s	 events (step): 203
Sim time: 2.500000e-02	CPU time (total): 2.705200e-02s	 events (step): 161
Sim time: 2.510000e-02	CPU time (total): 2.718100e-02s	 events (step): 163
Sim time: 2.520000e-02	CPU time (total): 2.730400e-02s	 events (step): 192
Sim time: 2.530000e-02	CPU time (total): 2.743200e-02s	 events (step): 198
Sim time: 2.540000e-02	CPU time (total): 2.755000e-02s	 events (step): 192
Sim time: 2.550000e-02	CPU time (total): 2.769400e-02s	 events (step): 215
Sim time: 2.560000e-02	CPU time (total): 2.780500e-02s	 events (step): 163
Sim time: 2.570000e-02	CPU time (total): 2.793300e-02s	 events (step): 190
Sim time: 2.580000e-02	CPU time (total): 2.805700e-02s	 events (step): 180
Sim time: 2.590000e-02	CPU time (total): 2.820300e-02s	 events (step): 213
Sim time: 2.600000e-02	CPU time (total): 2.833000e-02s	 events (step): 191
Sim time: 2.610000e-02	CPU time (total): 2.846800e-02s	 events (step): 204
Sim time: 2.620000e-02	CPU time (total): 2.858100e-02s	 events (step): 177
Sim time: 2.630000e-02	CPU time (total): 2.870900e-02s	 events (step): 198
Sim time: 2.640000e-02	CPU time (total): 2.883800e-02s	 events (step): 190
Sim time: 2.650000e-02	CPU time (total): 2.896100e-02s	 events (step): 187
Sim time: 2.660000e-02	CPU time (total): 2.909600e-02s	 events (step): 189
Sim time: 2.670000e-02	CPU time (total): 2.941300e-02s	 events (step): 222
Sim time: 2.680000e-02	CPU time (total): 2.954300e-02s	 events (step): 198
Sim time: 2.690000e-02	CPU time (total): 2.965200e-02s	 events (step): 168
Sim time: 2.700000e-02	CPU time (total): 2.976600e-02s	 events (step): 174
Sim time: 2.710000e-02	CPU time (total): 2.989300e-02s	 events (step): 189
Sim time: 2.720000e-02	CPU time (total): 3.002700e-02s	 events (step): 202
Sim time: 2.730000e-02	CPU time (total): 3.012500e-02s	 events (step): 144
Sim time: 2.740000e-02	CPU time (total): 3.024400e-02s	 events (step): 185
Sim time: 2.750000e-02	CPU time (total): 3.037600e-02s	 events (step): 203
Sim time: 2.760000e-02	CPU time (total): 3.049300e-02s	 events (step): 177
Sim time: 2.770000e-02	CPU time (total): 3.061900e-02s	 events (step): 195
Sim time: 2.780000e-02	CPU time (total): 3.075600e-02s	 events (step): 210
Sim time: 2.790000e-02	CPU time (total): 3.089200e-02s	 events (step): 211
Sim time: 2.800000e-02	CPU time (total): 3.103000e-02s	 events (step): 211
Sim time: 2.810000e-02	CPU time (total): 3.115700e-02s	 events (step): 195
Sim time: 2.820000e-02	CPU time (total): 3.128000e-02s	 events (step): 188
Sim time: 2.830000e-02	CPU time (total): 3.136700e-02s	 events (step): 126
Sim time: 2.840000e-02	CPU time (total): 3.149100e-02s	 events (step): 191
Sim time: 2.850000e-02	CPU time (total): 3.161100e-02s	 events (step): 188
Sim time: 2.860000e-02	CPU time (total): 3.174200e-02s	 events (step): 203
Sim time: 2.870000e-02	CPU time (total): 3.187000e-02s	 events (step): 191
Sim time: 2.880000e-02	CPU time (total): 3.199700e-02s	 events (step): 188
Sim time: 2.890000e-02	CPU time (total): 3.212200e-02s	 events (step): 187
Sim time: 2.900000e-02	CPU time (total): 3.224700e-02s	 events (step): 183
Sim time: 2.910000e-02	CPU time (total): 3.237500e-02s	 events (step): 192
Sim time: 2.920000e-02	CPU time (total): 3.250100e-02s	 events (step): 195
Sim time: 2.930000e-02	CPU time (total): 3.261000e-02s	 events (step): 154
Sim time: 2.940000e-02	CPU time (total): 3.271500e-02s	 events (step): 159
Sim time: 2.950000e-02	CPU time (total): 3.283100e-02s	 events (step): 162
Sim time: 2.960000e-02	CPU time (total): 3.291800e-02s	 events (step): 135
Sim time: 2.970000e-02	CPU time (total): 3.301600e-02s	 events (step): 146
Sim time: 2.980000e-02	CPU time (total): 3.313000e-02s	 events (step): 145
Sim time: 2.990000e-02	CPU time (total): 3.326100e-02s	 events (step): 136
Sim time: 3.000000e-02	CPU time (total): 3.334800e-02s	 events (step): 118
Sim time: 3.010000e-02	CPU time (total): 3.345500e-02s	 events (step): 120
Sim time: 3.020000e-02	CPU time (total): 3.355400e-02s	 events (step): 88
Sim time: 3.030000e-02	CPU time (total): 3.362600e-02s	 events (step): 94
Sim time: 3.040000e-02	CPU time (total): 3.371900e-02s	 events (step): 72
Sim time: 3.050000e-02	CPU time (total): 3.379500e-02s	 events (step): 104
Sim time: 3.060000e-02	CPU time (total): 3.392300e-02s	 events (step): 83
Sim time: 3.070000e-02	CPU time (total): 3.398200e-02s	 events (step): 80
Sim time: 3.080000e-02	CPU time (total): 3.404700e-02s	 events (step): 83
Sim time: 3.090000e-02	CPU time (total): 3.409600e-02s	 events (step): 69
Sim time: 3.100000e-02	CPU time (total): 3.422600e-02s	 events (step): 74
Sim time: 3.110000e-02	CPU time (total): 3.426500e-02s	 events (step): 53
Sim time: 3.120000e-02	CPU time (total): 3.431000e-02s	 events (step): 58
Sim time: 3.130000e-02	CPU time (total): 3.435700e-02s	 events (step): 64
Sim time: 3.140000e-02	CPU time (total): 3.452700e-02s	 events (step): 63
Sim time: 3.150000e-02	CPU time (total): 3.457500e-02s	 events (step): 65
Sim time: 3.160000e-02	CPU time (total): 3.461300e-02s	 events (step): 49
Sim time: 3.170000e-02	CPU time (total): 3.465500e-02s	 events (step): 60
Sim time: 3.180000e-02	CPU time (total): 3.470900e-02s	 events (step): 74
Sim time: 3.190000e-02	CPU time (total): 3.474300e-02s	 events (step): 50
Sim time: 3.200000e-02	CPU time (total): 3.477900e-02s	 events (step): 51
Sim time: 3.210000e-02	CPU time (total): 3.482100e-02s	 events (step): 57
Sim time: 3.220000e-02	CPU time (total): 3.484500e-02s	 events (step): 37
Sim time: 3.230000e-02	CPU time (total): 3.487300e-02s	 events (step): 35
Sim time: 3.240000e-02	CPU time (total): 3.506400e-02s	 events (step): 46
Sim time: 3.250000e-02	CPU time (total): 3.509800e-02s	 events (step): 47
Sim time: 3.260000e-02	CPU time (total): 3.513200e-02s	 events (step): 43
Sim time: 3.270000e-02	CPU time (total): 3.517500e-02s	 events (step): 58
Sim time: 3.280000e-02	CPU time (total): 3.522100e-02s	 events (step): 64
Sim time: 3.290000e-02	CPU time (total): 3.526300e-02s	 events (step): 55
Sim time: 3.300000e-02	CPU time (total): 3.529800e-02s	 events (step): 49
Sim time: 3.310000e-02	CPU time (total): 3.533400e-02s	 events (step): 49
Sim time: 3.320000e-02	CPU time (total): 3.537600e-02s	 events (step): 57
Sim time: 3.330000e-02	CPU time (total): 3.541200e-02s	 events (step): 44
Sim time: 3.340000e-02	CPU time (total): 3.545400e-02s	 events (step): 62
Sim time: 3.350000e-02	CPU time (total): 3.573900e-02s	 events (step): 38
Sim time: 3.360000e-02	CPU time (total): 3.578300e-02s	 events (step): 58
Sim time: 3.370000e-02	CPU time (total): 3.581900e-02s	 events (step): 52
Sim time: 3.380000e-02	CPU time (total): 3.585800e-02s	 events (step): 53
