BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 296 -ss ./test.species -cb
[simulation PID is: 42659]
starting NFsim v1.12.1...

Seeding random number generator with: 296
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 3.000000e-03	CPU time (total): 1.462000e-03s	 events (step): 51
Sim time: 3.100000e-03	CPU time (total): 1.543000e-03s	 events (step): 66
Sim time: 3.200000e-03	CPU time (total): 1.622000e-03s	 events (step): 60
Sim time: 3.300000e-03	CPU time (total): 1.728000e-03s	 events (step): 76
Sim time: 3.400000e-03	CPU time (total): 1.813000e-03s	 events (step): 75
Sim time: 3.500000e-03	CPU time (total): 2.116000e-03s	 events (step): 57
Sim time: 3.600000e-03	CPU time (total): 2.198000e-03s	 events (step): 68
Sim time: 3.700000e-03	CPU time (total): 2.284000e-03s	 events (step): 77
Sim time: 3.800000e-03	CPU time (total): 2.369000e-03s	 events (step): 72
Sim time: 3.900000e-03	CPU time (total): 2.450000e-03s	 events (step): 66
Sim time: 4.000000e-03	CPU time (total): 2.764000e-03s	 events (step): 100
Sim time: 4.100000e-03	CPU time (total): 2.877000e-03s	 events (step): 87
Sim time: 4.200000e-03	CPU time (total): 2.952000e-03s	 events (step): 69
Sim time: 4.300000e-03	CPU time (total): 3.052000e-03s	 events (step): 82
Sim time: 4.400000e-03	CPU time (total): 3.153000e-03s	 events (step): 89
Sim time: 4.500000e-03	CPU time (total): 3.244000e-03s	 events (step): 90
Sim time: 4.600000e-03	CPU time (total): 3.322000e-03s	 events (step): 63
Sim time: 4.700000e-03	CPU time (total): 3.400000e-03s	 events (step): 72
Sim time: 4.800000e-03	CPU time (total): 3.508000e-03s	 events (step): 89
Sim time: 4.900000e-03	CPU time (total): 3.606000e-03s	 events (step): 96
Sim time: 5.000000e-03	CPU time (total): 3.723000e-03s	 events (step): 105
Sim time: 5.100000e-03	CPU time (total): 3.820000e-03s	 events (step): 89
Sim time: 5.200000e-03	CPU time (total): 3.936000e-03s	 events (step): 97
Sim time: 5.300000e-03	CPU time (total): 4.523000e-03s	 events (step): 111
Sim time: 5.400000e-03	CPU time (total): 4.628000e-03s	 events (step): 95
Sim time: 5.500000e-03	CPU time (total): 4.732000e-03s	 events (step): 94
Sim time: 5.600000e-03	CPU time (total): 4.850000e-03s	 events (step): 109
Sim time: 5.700000e-03	CPU time (total): 4.958000e-03s	 events (step): 100
Sim time: 5.800000e-03	CPU time (total): 5.071000e-03s	 events (step): 101
Sim time: 5.900000e-03	CPU time (total): 5.178000e-03s	 events (step): 86
Sim time: 6.000000e-03	CPU time (total): 5.272000e-03s	 events (step): 89
Sim time: 6.100000e-03	CPU time (total): 5.410000e-03s	 events (step): 125
Sim time: 6.200000e-03	CPU time (total): 5.538000e-03s	 events (step): 133
Sim time: 6.300000e-03	CPU time (total): 5.678000e-03s	 events (step): 122
Sim time: 6.400000e-03	CPU time (total): 5.862000e-03s	 events (step): 151
Sim time: 6.500000e-03	CPU time (total): 6.376000e-03s	 events (step): 112
Sim time: 6.600000e-03	CPU time (total): 6.550000e-03s	 events (step): 158
Sim time: 6.700000e-03	CPU time (total): 6.680000e-03s	 events (step): 120
Sim time: 6.800000e-03	CPU time (total): 6.820000e-03s	 events (step): 130
Sim time: 6.900000e-03	CPU time (total): 6.981000e-03s	 events (step): 149
Sim time: 7.000000e-03	CPU time (total): 7.119000e-03s	 events (step): 127
Sim time: 7.100000e-03	CPU time (total): 7.276000e-03s	 events (step): 150
Sim time: 7.200000e-03	CPU time (total): 7.416000e-03s	 events (step): 131
Sim time: 7.300000e-03	CPU time (total): 7.555000e-03s	 events (step): 139
Sim time: 7.400000e-03	CPU time (total): 7.711000e-03s	 events (step): 152
Sim time: 7.500000e-03	CPU time (total): 7.859000e-03s	 events (step): 132
Sim time: 7.600000e-03	CPU time (total): 7.992000e-03s	 events (step): 136
Sim time: 7.700000e-03	CPU time (total): 8.145000e-03s	 events (step): 155
Sim time: 7.800000e-03	CPU time (total): 8.310000e-03s	 events (step): 140
Sim time: 7.900000e-03	CPU time (total): 8.465000e-03s	 events (step): 148
Sim time: 8.000000e-03	CPU time (total): 8.616000e-03s	 events (step): 127
Sim time: 8.100000e-03	CPU time (total): 8.753000e-03s	 events (step): 137
Sim time: 8.200000e-03	CPU time (total): 8.935000e-03s	 events (step): 158
Sim time: 8.300000e-03	CPU time (total): 9.093000e-03s	 events (step): 156
Sim time: 8.400000e-03	CPU time (total): 9.302000e-03s	 events (step): 143
Sim time: 8.500000e-03	CPU time (total): 9.461000e-03s	 events (step): 139
Sim time: 8.600000e-03	CPU time (total): 9.614000e-03s	 events (step): 152
Sim time: 8.700000e-03	CPU time (total): 9.769000e-03s	 events (step): 141
Sim time: 8.800000e-03	CPU time (total): 9.928000e-03s	 events (step): 148
Sim time: 8.900000e-03	CPU time (total): 1.007400e-02s	 events (step): 141
Sim time: 9.000000e-03	CPU time (total): 1.109000e-02s	 events (step): 129
Sim time: 9.100000e-03	CPU time (total): 1.125500e-02s	 events (step): 158
Sim time: 9.200000e-03	CPU time (total): 1.140700e-02s	 events (step): 147
Sim time: 9.300000e-03	CPU time (total): 1.157400e-02s	 events (step): 167
Sim time: 9.400000e-03	CPU time (total): 1.173300e-02s	 events (step): 148
Sim time: 9.500000e-03	CPU time (total): 1.191000e-02s	 events (step): 178
Sim time: 9.600000e-03	CPU time (total): 1.209800e-02s	 events (step): 177
Sim time: 9.700000e-03	CPU time (total): 1.228400e-02s	 events (step): 159
Sim time: 9.800000e-03	CPU time (total): 1.243000e-02s	 events (step): 147
Sim time: 9.900000e-03	CPU time (total): 1.262400e-02s	 events (step): 159
Sim time: 1.000000e-02	CPU time (total): 1.276200e-02s	 events (step): 138
Sim time: 1.010000e-02	CPU time (total): 1.293000e-02s	 events (step): 170
Sim time: 1.020000e-02	CPU time (total): 1.311200e-02s	 events (step): 172
Sim time: 1.030000e-02	CPU time (total): 1.330500e-02s	 events (step): 178
Sim time: 1.040000e-02	CPU time (total): 1.351000e-02s	 events (step): 200
Sim time: 1.050000e-02	CPU time (total): 1.368700e-02s	 events (step): 174
Sim time: 1.060000e-02	CPU time (total): 1.382500e-02s	 events (step): 140
Sim time: 1.070000e-02	CPU time (total): 1.412900e-02s	 events (step): 200
Sim time: 1.080000e-02	CPU time (total): 1.429100e-02s	 events (step): 158
Sim time: 1.090000e-02	CPU time (total): 1.446300e-02s	 events (step): 180
Sim time: 1.100000e-02	CPU time (total): 1.465800e-02s	 events (step): 192
Sim time: 1.110000e-02	CPU time (total): 1.479600e-02s	 events (step): 140
Sim time: 1.120000e-02	CPU time (total): 1.496000e-02s	 events (step): 163
Sim time: 1.130000e-02	CPU time (total): 1.511200e-02s	 events (step): 157
Sim time: 1.140000e-02	CPU time (total): 1.527500e-02s	 events (step): 146
Sim time: 1.150000e-02	CPU time (total): 1.543300e-02s	 events (step): 160
Sim time: 1.160000e-02	CPU time (total): 1.561500e-02s	 events (step): 181
Sim time: 1.170000e-02	CPU time (total): 1.580000e-02s	 events (step): 181
Sim time: 1.180000e-02	CPU time (total): 1.597200e-02s	 events (step): 166
Sim time: 1.190000e-02	CPU time (total): 1.612300e-02s	 events (step): 151
Sim time: 1.200000e-02	CPU time (total): 1.631300e-02s	 events (step): 185
Sim time: 1.210000e-02	CPU time (total): 1.651600e-02s	 events (step): 199
Sim time: 1.220000e-02	CPU time (total): 1.669900e-02s	 events (step): 190
Sim time: 1.230000e-02	CPU time (total): 1.686500e-02s	 events (step): 170
Sim time: 1.240000e-02	CPU time (total): 1.703100e-02s	 events (step): 182
Sim time: 1.250000e-02	CPU time (total): 1.719700e-02s	 events (step): 175
Sim time: 1.260000e-02	CPU time (total): 1.734300e-02s	 events (step): 145
Sim time: 1.270000e-02	CPU time (total): 1.757200e-02s	 events (step): 175
Sim time: 1.280000e-02	CPU time (total): 1.775300e-02s	 events (step): 185
Sim time: 1.290000e-02	CPU time (total): 1.792900e-02s	 events (step): 184
Sim time: 1.300000e-02	CPU time (total): 1.808200e-02s	 events (step): 162
Sim time: 1.310000e-02	CPU time (total): 1.826600e-02s	 events (step): 191
Sim time: 1.320000e-02	CPU time (total): 1.848300e-02s	 events (step): 209
Sim time: 1.330000e-02	CPU time (total): 1.865300e-02s	 events (step): 181
Sim time: 1.340000e-02	CPU time (total): 1.883300e-02s	 events (step): 175
Sim time: 1.350000e-02	CPU time (total): 1.901900e-02s	 events (step): 195
Sim time: 1.360000e-02	CPU time (total): 1.919500e-02s	 events (step): 174
Sim time: 1.370000e-02	CPU time (total): 1.935300e-02s	 events (step): 162
Sim time: 1.380000e-02	CPU time (total): 1.952300e-02s	 events (step): 173
Sim time: 1.390000e-02	CPU time (total): 1.966900e-02s	 events (step): 152
Sim time: 1.400000e-02	CPU time (total): 1.986200e-02s	 events (step): 195
Sim time: 1.410000e-02	CPU time (total): 2.002700e-02s	 events (step): 166
Sim time: 1.420000e-02	CPU time (total): 2.039200e-02s	 events (step): 160
Sim time: 1.430000e-02	CPU time (total): 2.055800e-02s	 events (step): 170
Sim time: 1.440000e-02	CPU time (total): 2.069900e-02s	 events (step): 144
Sim time: 1.450000e-02	CPU time (total): 2.085100e-02s	 events (step): 154
Sim time: 1.460000e-02	CPU time (total): 2.102200e-02s	 events (step): 169
Sim time: 1.470000e-02	CPU time (total): 2.119600e-02s	 events (step): 177
Sim time: 1.480000e-02	CPU time (total): 2.134200e-02s	 events (step): 149
Sim time: 1.490000e-02	CPU time (total): 2.150900e-02s	 events (step): 168
Sim time: 1.500000e-02	CPU time (total): 2.169200e-02s	 events (step): 159
Sim time: 1.510000e-02	CPU time (total): 2.186300e-02s	 events (step): 171
Sim time: 1.520000e-02	CPU time (total): 2.203100e-02s	 events (step): 171
Sim time: 1.530000e-02	CPU time (total): 2.220600e-02s	 events (step): 180
Sim time: 1.540000e-02	CPU time (total): 2.237300e-02s	 events (step): 171
Sim time: 1.550000e-02	CPU time (total): 2.254700e-02s	 events (step): 167
Sim time: 1.560000e-02	CPU time (total): 2.271900e-02s	 events (step): 175
Sim time: 1.570000e-02	CPU time (total): 2.288300e-02s	 events (step): 165
Sim time: 1.580000e-02	CPU time (total): 2.304800e-02s	 events (step): 165
Sim time: 1.590000e-02	CPU time (total): 2.318000e-02s	 events (step): 132
Sim time: 1.600000e-02	CPU time (total): 2.332500e-02s	 events (step): 147
Sim time: 1.610000e-02	CPU time (total): 2.348800e-02s	 events (step): 161
Sim time: 1.620000e-02	CPU time (total): 2.363900e-02s	 events (step): 160
Sim time: 1.630000e-02	CPU time (total): 2.382300e-02s	 events (step): 182
Sim time: 1.640000e-02	CPU time (total): 2.399900e-02s	 events (step): 172
Sim time: 1.650000e-02	CPU time (total): 2.415800e-02s	 events (step): 159
Sim time: 1.660000e-02	CPU time (total): 2.435200e-02s	 events (step): 180
Sim time: 1.670000e-02	CPU time (total): 2.449900e-02s	 events (step): 148
Sim time: 1.680000e-02	CPU time (total): 2.465600e-02s	 events (step): 155
Sim time: 1.690000e-02	CPU time (total): 2.486500e-02s	 events (step): 198
Sim time: 1.700000e-02	CPU time (total): 2.508100e-02s	 events (step): 210
Sim time: 1.710000e-02	CPU time (total): 2.527300e-02s	 events (step): 192
Sim time: 1.720000e-02	CPU time (total): 2.545900e-02s	 events (step): 183
Sim time: 1.730000e-02	CPU time (total): 2.563100e-02s	 events (step): 172
Sim time: 1.740000e-02	CPU time (total): 2.582500e-02s	 events (step): 192
Sim time: 1.750000e-02	CPU time (total): 2.604100e-02s	 events (step): 211
Sim time: 1.760000e-02	CPU time (total): 2.623400e-02s	 events (step): 189
Sim time: 1.770000e-02	CPU time (total): 2.643100e-02s	 events (step): 191
Sim time: 1.780000e-02	CPU time (total): 2.661700e-02s	 events (step): 180
Sim time: 1.790000e-02	CPU time (total): 2.680400e-02s	 events (step): 190
Sim time: 1.800000e-02	CPU time (total): 2.701200e-02s	 events (step): 209
Sim time: 1.810000e-02	CPU time (total): 2.732600e-02s	 events (step): 174
Sim time: 1.820000e-02	CPU time (total): 2.754000e-02s	 events (step): 211
Sim time: 1.830000e-02	CPU time (total): 2.773100e-02s	 events (step): 193
Sim time: 1.840000e-02	CPU time (total): 2.790200e-02s	 events (step): 170
Sim time: 1.850000e-02	CPU time (total): 2.808800e-02s	 events (step): 184
Sim time: 1.860000e-02	CPU time (total): 2.829300e-02s	 events (step): 186
Sim time: 1.870000e-02	CPU time (total): 2.845200e-02s	 events (step): 155
Sim time: 1.880000e-02	CPU time (total): 2.863300e-02s	 events (step): 182
Sim time: 1.890000e-02	CPU time (total): 2.884900e-02s	 events (step): 207
Sim time: 1.900000e-02	CPU time (total): 2.905100e-02s	 events (step): 198
Sim time: 1.910000e-02	CPU time (total): 2.923400e-02s	 events (step): 175
Sim time: 1.920000e-02	CPU time (total): 2.942200e-02s	 events (step): 187
Sim time: 1.930000e-02	CPU time (total): 2.964100e-02s	 events (step): 220
Sim time: 1.940000e-02	CPU time (total): 2.984100e-02s	 events (step): 197
Sim time: 1.950000e-02	CPU time (total): 3.002000e-02s	 events (step): 184
Sim time: 1.960000e-02	CPU time (total): 3.018600e-02s	 events (step): 166
Sim time: 1.970000e-02	CPU time (total): 3.035300e-02s	 events (step): 165
Sim time: 1.980000e-02	CPU time (total): 3.051900e-02s	 events (step): 168
Sim time: 1.990000e-02	CPU time (total): 3.069100e-02s	 events (step): 168
Sim time: 2.000000e-02	CPU time (total): 3.087100e-02s	 events (step): 180
Sim time: 2.010000e-02	CPU time (total): 3.103100e-02s	 events (step): 156
Sim time: 2.020000e-02	CPU time (total): 3.120200e-02s	 events (step): 172
Sim time: 2.030000e-02	CPU time (total): 3.137500e-02s	 events (step): 175
Sim time: 2.040000e-02	CPU time (total): 3.155600e-02s	 events (step): 176
Sim time: 2.050000e-02	CPU time (total): 3.170500e-02s	 events (step): 148
Sim time: 2.060000e-02	CPU time (total): 3.185700e-02s	 events (step): 147
Sim time: 2.070000e-02	CPU time (total): 3.204200e-02s	 events (step): 189
Sim time: 2.080000e-02	CPU time (total): 3.222100e-02s	 events (step): 173
Sim time: 2.090000e-02	CPU time (total): 3.281500e-02s	 events (step): 182
Sim time: 2.100000e-02	CPU time (total): 3.305900e-02s	 events (step): 232
Sim time: 2.110000e-02	CPU time (total): 3.322800e-02s	 events (step): 161
Sim time: 2.120000e-02	CPU time (total): 3.342400e-02s	 events (step): 188
Sim time: 2.130000e-02	CPU time (total): 3.362400e-02s	 events (step): 194
Sim time: 2.140000e-02	CPU time (total): 3.382700e-02s	 events (step): 200
Sim time: 2.150000e-02	CPU time (total): 3.404300e-02s	 events (step): 207
Sim time: 2.160000e-02	CPU time (total): 3.424100e-02s	 events (step): 187
Sim time: 2.170000e-02	CPU time (total): 3.442600e-02s	 events (step): 182
Sim time: 2.180000e-02	CPU time (total): 3.462500e-02s	 events (step): 192
Sim time: 2.190000e-02	CPU time (total): 3.487100e-02s	 events (step): 239
Sim time: 2.200000e-02	CPU time (total): 3.510000e-02s	 events (step): 196
Sim time: 2.210000e-02	CPU time (total): 3.534900e-02s	 events (step): 234
Sim time: 2.220000e-02	CPU time (total): 3.555400e-02s	 events (step): 190
Sim time: 2.230000e-02	CPU time (total): 3.577000e-02s	 events (step): 205
Sim time: 2.240000e-02	CPU time (total): 3.595800e-02s	 events (step): 186
Sim time: 2.250000e-02	CPU time (total): 3.616400e-02s	 events (step): 199
Sim time: 2.260000e-02	CPU time (total): 3.637500e-02s	 events (step): 197
Sim time: 2.270000e-02	CPU time (total): 3.660200e-02s	 events (step): 216
Sim time: 2.280000e-02	CPU time (total): 3.681500e-02s	 events (step): 199
Sim time: 2.290000e-02	CPU time (total): 3.700500e-02s	 events (step): 187
Sim time: 2.300000e-02	CPU time (total): 3.720200e-02s	 events (step): 192
Sim time: 2.310000e-02	CPU time (total): 3.739500e-02s	 events (step): 191
Sim time: 2.320000e-02	CPU time (total): 3.756400e-02s	 events (step): 166
Sim time: 2.330000e-02	CPU time (total): 3.772900e-02s	 events (step): 152
Sim time: 2.340000e-02	CPU time (total): 3.791600e-02s	 events (step): 183
Sim time: 2.350000e-02	CPU time (total): 3.810500e-02s	 events (step): 186
Sim time: 2.360000e-02	CPU time (total): 3.830900e-02s	 events (step): 198
Sim time: 2.370000e-02	CPU time (total): 3.849700e-02s	 events (step): 179
Sim time: 2.380000e-02	CPU time (total): 3.869000e-02s	 events (step): 188
Sim time: 2.390000e-02	CPU time (total): 3.886000e-02s	 events (step): 170
Sim time: 2.400000e-02	CPU time (total): 3.902900e-02s	 events (step): 160
Sim time: 2.410000e-02	CPU time (total): 3.922500e-02s	 events (step): 189
Sim time: 2.420000e-02	CPU time (total): 3.942300e-02s	 events (step): 188
Sim time: 2.430000e-02	CPU time (total): 3.963100e-02s	 events (step): 204
Sim time: 2.440000e-02	CPU time (total): 3.984800e-02s	 events (step): 207
Sim time: 2.450000e-02	CPU time (total): 4.003500e-02s	 events (step): 174
Sim time: 2.460000e-02	CPU time (total): 4.024700e-02s	 events (step): 204
Sim time: 2.470000e-02	CPU time (total): 4.045100e-02s	 events (step): 191
Sim time: 2.480000e-02	CPU time (total): 4.068400e-02s	 events (step): 224
Sim time: 2.490000e-02	CPU time (total): 4.088000e-02s	 events (step): 190
Sim time: 2.500000e-02	CPU time (total): 4.112400e-02s	 events (step): 238
Sim time: 2.510000e-02	CPU time (total): 4.133800e-02s	 events (step): 199
Sim time: 2.520000e-02	CPU time (total): 4.151400e-02s	 events (step): 161
Sim time: 2.530000e-02	CPU time (total): 4.168200e-02s	 events (step): 161
Sim time: 2.540000e-02	CPU time (total): 4.188000e-02s	 events (step): 189
Sim time: 2.550000e-02	CPU time (total): 4.211600e-02s	 events (step): 213
Sim time: 2.560000e-02	CPU time (total): 4.230200e-02s	 events (step): 174
Sim time: 2.570000e-02	CPU time (total): 4.247400e-02s	 events (step): 165
Sim time: 2.580000e-02	CPU time (total): 4.263500e-02s	 events (step): 155
Sim time: 2.590000e-02	CPU time (total): 4.282100e-02s	 events (step): 179
Sim time: 2.600000e-02	CPU time (total): 4.300800e-02s	 events (step): 182
Sim time: 2.610000e-02	CPU time (total): 4.316400e-02s	 events (step): 150
Sim time: 2.620000e-02	CPU time (total): 4.335400e-02s	 events (step): 182
Sim time: 2.630000e-02	CPU time (total): 4.356600e-02s	 events (step): 198
Sim time: 2.640000e-02	CPU time (total): 4.379200e-02s	 events (step): 216
Sim time: 2.650000e-02	CPU time (total): 4.397500e-02s	 events (step): 175
Sim time: 2.660000e-02	CPU time (total): 4.416100e-02s	 events (step): 179
Sim time: 2.670000e-02	CPU time (total): 4.438300e-02s	 events (step): 199
Sim time: 2.680000e-02	CPU time (total): 4.458100e-02s	 events (step): 189
Sim time: 2.690000e-02	CPU time (total): 4.479700e-02s	 events (step): 198
Sim time: 2.700000e-02	CPU time (total): 4.497000e-02s	 events (step): 162
Sim time: 2.710000e-02	CPU time (total): 4.515800e-02s	 events (step): 182
Sim time: 2.720000e-02	CPU time (total): 4.536500e-02s	 events (step): 200
Sim time: 2.730000e-02	CPU time (total): 4.555300e-02s	 events (step): 185
Sim time: 2.740000e-02	CPU time (total): 4.573400e-02s	 events (step): 176
Sim time: 2.750000e-02	CPU time (total): 4.591000e-02s	 events (step): 170
Sim time: 2.760000e-02	CPU time (total): 4.610600e-02s	 events (step): 190
Sim time: 2.770000e-02	CPU time (total): 4.630800e-02s	 events (step): 182
Sim time: 2.780000e-02	CPU time (total): 4.653300e-02s	 events (step): 217
Sim time: 2.790000e-02	CPU time (total): 4.669400e-02s	 events (step): 152
Sim time: 2.800000e-02	CPU time (total): 4.691500e-02s	 events (step): 208
Sim time: 2.810000e-02	CPU time (total): 4.711000e-02s	 events (step): 192
Sim time: 2.820000e-02	CPU time (total): 4.731800e-02s	 events (step): 190
Sim time: 2.830000e-02	CPU time (total): 4.750400e-02s	 events (step): 179
Sim time: 2.840000e-02	CPU time (total): 4.768100e-02s	 events (step): 166
Sim time: 2.850000e-02	CPU time (total): 4.787600e-02s	 events (step): 185
Sim time: 2.860000e-02	CPU time (total): 4.835600e-02s	 events (step): 189
Sim time: 2.870000e-02	CPU time (total): 4.855200e-02s	 events (step): 188
Sim time: 2.880000e-02	CPU time (total): 4.878200e-02s	 events (step): 217
Sim time: 2.890000e-02	CPU time (total): 4.901200e-02s	 events (step): 222
Sim time: 2.900000e-02	CPU time (total): 4.922100e-02s	 events (step): 200
Sim time: 2.910000e-02	CPU time (total): 4.940900e-02s	 events (step): 182
Sim time: 2.920000e-02	CPU time (total): 4.960300e-02s	 events (step): 189
Sim time: 2.930000e-02	CPU time (total): 4.978000e-02s	 events (step): 165
Sim time: 2.940000e-02	CPU time (total): 4.998700e-02s	 events (step): 202
Sim time: 2.950000e-02	CPU time (total): 5.015700e-02s	 events (step): 163
Sim time: 2.960000e-02	CPU time (total): 5.034600e-02s	 events (step): 174
Sim time: 2.970000e-02	CPU time (total): 5.055400e-02s	 events (step): 201
Sim time: 2.980000e-02	CPU time (total): 5.072400e-02s	 events (step): 162
Sim time: 2.990000e-02	CPU time (total): 5.092900e-02s	 events (step): 190
Sim time: 3.000000e-02	CPU time (total): 5.108600e-02s	 events (step): 153
Sim time: 3.010000e-02	CPU time (total): 5.122100e-02s	 events (step): 128
Sim time: 3.020000e-02	CPU time (total): 5.136900e-02s	 events (step): 128
Sim time: 3.030000e-02	CPU time (total): 5.150700e-02s	 events (step): 131
Sim time: 3.040000e-02	CPU time (total): 5.165000e-02s	 events (step): 118
Sim time: 3.050000e-02	CPU time (total): 5.181200e-02s	 events (step): 104
Sim time: 3.060000e-02	CPU time (total): 5.193100e-02s	 events (step): 102
Sim time: 3.070000e-02	CPU time (total): 5.206000e-02s	 events (step): 85
Sim time: 3.080000e-02	CPU time (total): 5.220000e-02s	 events (step): 80
Sim time: 3.090000e-02	CPU time (total): 5.229500e-02s	 events (step): 60
Sim time: 3.100000e-02	CPU time (total): 5.244500e-02s	 events (step): 81
Sim time: 3.110000e-02	CPU time (total): 5.252400e-02s	 events (step): 73
Sim time: 3.120000e-02	CPU time (total): 5.269800e-02s	 events (step): 71
Sim time: 3.130000e-02	CPU time (total): 5.278400e-02s	 events (step): 79
Sim time: 3.140000e-02	CPU time (total): 5.287400e-02s	 events (step): 82
Sim time: 3.150000e-02	CPU time (total): 5.293900e-02s	 events (step): 62
Sim time: 3.160000e-02	CPU time (total): 5.312400e-02s	 events (step): 74
Sim time: 3.170000e-02	CPU time (total): 5.321000e-02s	 events (step): 77
Sim time: 3.180000e-02	CPU time (total): 5.329200e-02s	 events (step): 72
Sim time: 3.190000e-02	CPU time (total): 5.337600e-02s	 events (step): 80
Sim time: 3.200000e-02	CPU time (total): 5.366000e-02s	 events (step): 91
Sim time: 3.210000e-02	CPU time (total): 5.375000e-02s	 events (step): 85
Sim time: 3.220000e-02	CPU time (total): 5.383100e-02s	 events (step): 79
Sim time: 3.230000e-02	CPU time (total): 5.390500e-02s	 events (step): 68
Sim time: 3.240000e-02	CPU time (total): 5.396700e-02s	 events (step): 54
Sim time: 3.250000e-02	CPU time (total): 5.402500e-02s	 events (step): 50
Sim time: 3.260000e-02	CPU time (total): 5.408400e-02s	 events (step): 53
Sim time: 3.270000e-02	CPU time (total): 5.414400e-02s	 events (step): 54
Sim time: 3.280000e-02	CPU time (total): 5.419100e-02s	 events (step): 39
Sim time: 3.290000e-02	CPU time (total): 5.424500e-02s	 events (step): 48
Sim time: 3.300000e-02	CPU time (total): 5.429500e-02s	 events (step): 44
Sim time: 3.310000e-02	CPU time (total): 5.434300e-02s	 events (step): 44
Sim time: 3.320000e-02	CPU time (total): 5.439200e-02s	 events (step): 43
Sim time: 3.330000e-02	CPU time (total): 5.467100e-02s	 events (step): 52
Sim time: 3.340000e-02	CPU time (total): 5.472500e-02s	 events (step): 50
Sim time: 3.350000e-02	CPU time (total): 5.476700e-02s	 events (step): 41
Sim time: 3.360000e-02	CPU time (total): 5.481000e-02s	 events (step): 37
Sim time: 3.370000e-02	CPU time (total): 5.486000e-02s	 events (step): 44
Sim time: 3.380000e-02	CPU time (total): 5.490700e-02s	 events (step): 43
