BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 753 -ss ./test.species
[simulation PID is: 44501]
starting NFsim v1.12.1...

Seeding random number generator with: 753
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 4.600000e-03	CPU time (total): 2.657000e-03s	 events (step): 131
Sim time: 4.700000e-03	CPU time (total): 2.749000e-03s	 events (step): 127
Sim time: 4.800000e-03	CPU time (total): 2.832000e-03s	 events (step): 107
Sim time: 4.900000e-03	CPU time (total): 2.911000e-03s	 events (step): 117
Sim time: 5.000000e-03	CPU time (total): 3.008000e-03s	 events (step): 134
Sim time: 5.100000e-03	CPU time (total): 3.074000e-03s	 events (step): 102
Sim time: 5.200000e-03	CPU time (total): 3.155000e-03s	 events (step): 110
Sim time: 5.300000e-03	CPU time (total): 3.226000e-03s	 events (step): 104
Sim time: 5.400000e-03	CPU time (total): 3.314000e-03s	 events (step): 111
Sim time: 5.500000e-03	CPU time (total): 3.395000e-03s	 events (step): 111
Sim time: 5.600000e-03	CPU time (total): 3.695000e-03s	 events (step): 113
Sim time: 5.700000e-03	CPU time (total): 3.783000e-03s	 events (step): 116
Sim time: 5.800000e-03	CPU time (total): 3.856000e-03s	 events (step): 107
Sim time: 5.900000e-03	CPU time (total): 3.929000e-03s	 events (step): 99
Sim time: 6.000000e-03	CPU time (total): 4.002000e-03s	 events (step): 102
Sim time: 6.100000e-03	CPU time (total): 4.072000e-03s	 events (step): 102
Sim time: 6.200000e-03	CPU time (total): 4.145000e-03s	 events (step): 107
Sim time: 6.300000e-03	CPU time (total): 4.238000e-03s	 events (step): 103
Sim time: 6.400000e-03	CPU time (total): 4.333000e-03s	 events (step): 120
Sim time: 6.500000e-03	CPU time (total): 4.444000e-03s	 events (step): 157
Sim time: 6.600000e-03	CPU time (total): 4.551000e-03s	 events (step): 154
Sim time: 6.700000e-03	CPU time (total): 4.644000e-03s	 events (step): 134
Sim time: 6.800000e-03	CPU time (total): 4.732000e-03s	 events (step): 131
Sim time: 6.900000e-03	CPU time (total): 4.847000e-03s	 events (step): 147
Sim time: 7.000000e-03	CPU time (total): 4.940000e-03s	 events (step): 143
Sim time: 7.100000e-03	CPU time (total): 5.037000e-03s	 events (step): 141
Sim time: 7.200000e-03	CPU time (total): 5.142000e-03s	 events (step): 142
Sim time: 7.300000e-03	CPU time (total): 5.239000e-03s	 events (step): 143
Sim time: 7.400000e-03	CPU time (total): 5.337000e-03s	 events (step): 148
Sim time: 7.500000e-03	CPU time (total): 5.444000e-03s	 events (step): 162
Sim time: 7.600000e-03	CPU time (total): 5.553000e-03s	 events (step): 166
Sim time: 7.700000e-03	CPU time (total): 5.684000e-03s	 events (step): 156
Sim time: 7.800000e-03	CPU time (total): 5.782000e-03s	 events (step): 160
Sim time: 7.900000e-03	CPU time (total): 5.866000e-03s	 events (step): 125
Sim time: 8.000000e-03	CPU time (total): 5.967000e-03s	 events (step): 154
Sim time: 8.100000e-03	CPU time (total): 6.062000e-03s	 events (step): 148
Sim time: 8.200000e-03	CPU time (total): 6.172000e-03s	 events (step): 172
Sim time: 8.300000e-03	CPU time (total): 6.284000e-03s	 events (step): 167
Sim time: 8.400000e-03	CPU time (total): 6.408000e-03s	 events (step): 175
Sim time: 8.500000e-03	CPU time (total): 6.534000e-03s	 events (step): 186
Sim time: 8.600000e-03	CPU time (total): 6.635000e-03s	 events (step): 153
Sim time: 8.700000e-03	CPU time (total): 6.714000e-03s	 events (step): 120
Sim time: 8.800000e-03	CPU time (total): 6.841000e-03s	 events (step): 146
Sim time: 8.900000e-03	CPU time (total): 6.945000e-03s	 events (step): 141
Sim time: 9.000000e-03	CPU time (total): 7.033000e-03s	 events (step): 140
Sim time: 9.100000e-03	CPU time (total): 7.114000e-03s	 events (step): 106
Sim time: 9.200000e-03	CPU time (total): 7.189000e-03s	 events (step): 107
Sim time: 9.300000e-03	CPU time (total): 7.296000e-03s	 events (step): 155
Sim time: 9.400000e-03	CPU time (total): 7.413000e-03s	 events (step): 163
Sim time: 9.500000e-03	CPU time (total): 7.529000e-03s	 events (step): 174
Sim time: 9.600000e-03	CPU time (total): 7.647000e-03s	 events (step): 169
Sim time: 9.700000e-03	CPU time (total): 7.838000e-03s	 events (step): 184
Sim time: 9.800000e-03	CPU time (total): 7.950000e-03s	 events (step): 171
Sim time: 9.900000e-03	CPU time (total): 8.049000e-03s	 events (step): 153
Sim time: 1.000000e-02	CPU time (total): 8.167000e-03s	 events (step): 170
Sim time: 1.010000e-02	CPU time (total): 8.290000e-03s	 events (step): 169
Sim time: 1.020000e-02	CPU time (total): 8.407000e-03s	 events (step): 175
Sim time: 1.030000e-02	CPU time (total): 8.528000e-03s	 events (step): 179
Sim time: 1.040000e-02	CPU time (total): 8.659000e-03s	 events (step): 184
Sim time: 1.050000e-02	CPU time (total): 8.802000e-03s	 events (step): 180
Sim time: 1.060000e-02	CPU time (total): 8.953000e-03s	 events (step): 170
Sim time: 1.070000e-02	CPU time (total): 9.617000e-03s	 events (step): 185
Sim time: 1.080000e-02	CPU time (total): 9.734000e-03s	 events (step): 178
Sim time: 1.090000e-02	CPU time (total): 9.839000e-03s	 events (step): 160
Sim time: 1.100000e-02	CPU time (total): 9.953000e-03s	 events (step): 177
Sim time: 1.110000e-02	CPU time (total): 1.006900e-02s	 events (step): 173
Sim time: 1.120000e-02	CPU time (total): 1.018000e-02s	 events (step): 164
Sim time: 1.130000e-02	CPU time (total): 1.028700e-02s	 events (step): 160
Sim time: 1.140000e-02	CPU time (total): 1.040600e-02s	 events (step): 179
Sim time: 1.150000e-02	CPU time (total): 1.051100e-02s	 events (step): 162
Sim time: 1.160000e-02	CPU time (total): 1.060500e-02s	 events (step): 142
Sim time: 1.170000e-02	CPU time (total): 1.071700e-02s	 events (step): 169
Sim time: 1.180000e-02	CPU time (total): 1.084000e-02s	 events (step): 187
Sim time: 1.190000e-02	CPU time (total): 1.096000e-02s	 events (step): 175
Sim time: 1.200000e-02	CPU time (total): 1.112500e-02s	 events (step): 186
Sim time: 1.210000e-02	CPU time (total): 1.121700e-02s	 events (step): 137
Sim time: 1.220000e-02	CPU time (total): 1.134200e-02s	 events (step): 164
Sim time: 1.230000e-02	CPU time (total): 1.144500e-02s	 events (step): 159
Sim time: 1.240000e-02	CPU time (total): 1.155800e-02s	 events (step): 172
Sim time: 1.250000e-02	CPU time (total): 1.169100e-02s	 events (step): 203
Sim time: 1.260000e-02	CPU time (total): 1.180200e-02s	 events (step): 170
Sim time: 1.270000e-02	CPU time (total): 1.192900e-02s	 events (step): 174
Sim time: 1.280000e-02	CPU time (total): 1.205600e-02s	 events (step): 183
Sim time: 1.290000e-02	CPU time (total): 1.218300e-02s	 events (step): 190
Sim time: 1.300000e-02	CPU time (total): 1.230200e-02s	 events (step): 170
Sim time: 1.310000e-02	CPU time (total): 1.241500e-02s	 events (step): 172
Sim time: 1.320000e-02	CPU time (total): 1.253600e-02s	 events (step): 185
Sim time: 1.330000e-02	CPU time (total): 1.265100e-02s	 events (step): 185
Sim time: 1.340000e-02	CPU time (total): 1.277300e-02s	 events (step): 188
Sim time: 1.350000e-02	CPU time (total): 1.287800e-02s	 events (step): 173
Sim time: 1.360000e-02	CPU time (total): 1.299100e-02s	 events (step): 178
Sim time: 1.370000e-02	CPU time (total): 1.310400e-02s	 events (step): 179
Sim time: 1.380000e-02	CPU time (total): 1.336200e-02s	 events (step): 196
Sim time: 1.390000e-02	CPU time (total): 1.348300e-02s	 events (step): 192
Sim time: 1.400000e-02	CPU time (total): 1.364100e-02s	 events (step): 222
Sim time: 1.410000e-02	CPU time (total): 1.377700e-02s	 events (step): 213
Sim time: 1.420000e-02	CPU time (total): 1.390200e-02s	 events (step): 197
Sim time: 1.430000e-02	CPU time (total): 1.405300e-02s	 events (step): 214
Sim time: 1.440000e-02	CPU time (total): 1.421000e-02s	 events (step): 224
Sim time: 1.450000e-02	CPU time (total): 1.433400e-02s	 events (step): 190
Sim time: 1.460000e-02	CPU time (total): 1.446600e-02s	 events (step): 205
Sim time: 1.470000e-02	CPU time (total): 1.459600e-02s	 events (step): 205
Sim time: 1.480000e-02	CPU time (total): 1.475100e-02s	 events (step): 214
Sim time: 1.490000e-02	CPU time (total): 1.487900e-02s	 events (step): 187
Sim time: 1.500000e-02	CPU time (total): 1.499700e-02s	 events (step): 182
Sim time: 1.510000e-02	CPU time (total): 1.514200e-02s	 events (step): 221
Sim time: 1.520000e-02	CPU time (total): 1.527400e-02s	 events (step): 213
Sim time: 1.530000e-02	CPU time (total): 1.541800e-02s	 events (step): 212
Sim time: 1.540000e-02	CPU time (total): 1.555200e-02s	 events (step): 198
Sim time: 1.550000e-02	CPU time (total): 1.566900e-02s	 events (step): 177
Sim time: 1.560000e-02	CPU time (total): 1.580000e-02s	 events (step): 197
Sim time: 1.570000e-02	CPU time (total): 1.592700e-02s	 events (step): 188
Sim time: 1.580000e-02	CPU time (total): 1.604200e-02s	 events (step): 179
Sim time: 1.590000e-02	CPU time (total): 1.615800e-02s	 events (step): 183
Sim time: 1.600000e-02	CPU time (total): 1.629200e-02s	 events (step): 212
Sim time: 1.610000e-02	CPU time (total): 1.640900e-02s	 events (step): 181
Sim time: 1.620000e-02	CPU time (total): 1.652900e-02s	 events (step): 179
Sim time: 1.630000e-02	CPU time (total): 1.665000e-02s	 events (step): 188
Sim time: 1.640000e-02	CPU time (total): 1.677000e-02s	 events (step): 186
Sim time: 1.650000e-02	CPU time (total): 1.689300e-02s	 events (step): 182
Sim time: 1.660000e-02	CPU time (total): 1.703300e-02s	 events (step): 206
Sim time: 1.670000e-02	CPU time (total): 1.718500e-02s	 events (step): 217
Sim time: 1.680000e-02	CPU time (total): 1.735400e-02s	 events (step): 246
Sim time: 1.690000e-02	CPU time (total): 1.751500e-02s	 events (step): 236
Sim time: 1.700000e-02	CPU time (total): 1.766800e-02s	 events (step): 227
Sim time: 1.710000e-02	CPU time (total): 1.780700e-02s	 events (step): 210
Sim time: 1.720000e-02	CPU time (total): 1.795500e-02s	 events (step): 222
Sim time: 1.730000e-02	CPU time (total): 1.810700e-02s	 events (step): 215
Sim time: 1.740000e-02	CPU time (total): 1.824900e-02s	 events (step): 218
Sim time: 1.750000e-02	CPU time (total): 1.838400e-02s	 events (step): 208
Sim time: 1.760000e-02	CPU time (total): 1.850500e-02s	 events (step): 187
Sim time: 1.770000e-02	CPU time (total): 1.865400e-02s	 events (step): 229
Sim time: 1.780000e-02	CPU time (total): 1.877800e-02s	 events (step): 192
Sim time: 1.790000e-02	CPU time (total): 1.899600e-02s	 events (step): 194
Sim time: 1.800000e-02	CPU time (total): 1.911800e-02s	 events (step): 182
Sim time: 1.810000e-02	CPU time (total): 1.923700e-02s	 events (step): 181
Sim time: 1.820000e-02	CPU time (total): 1.937200e-02s	 events (step): 203
Sim time: 1.830000e-02	CPU time (total): 1.949000e-02s	 events (step): 189
Sim time: 1.840000e-02	CPU time (total): 1.960600e-02s	 events (step): 180
Sim time: 1.850000e-02	CPU time (total): 1.974700e-02s	 events (step): 209
Sim time: 1.860000e-02	CPU time (total): 1.989000e-02s	 events (step): 217
Sim time: 1.870000e-02	CPU time (total): 2.001500e-02s	 events (step): 188
Sim time: 1.880000e-02	CPU time (total): 2.014900e-02s	 events (step): 211
Sim time: 1.890000e-02	CPU time (total): 2.028900e-02s	 events (step): 214
Sim time: 1.900000e-02	CPU time (total): 2.042900e-02s	 events (step): 219
Sim time: 1.910000e-02	CPU time (total): 2.055000e-02s	 events (step): 187
Sim time: 1.920000e-02	CPU time (total): 2.066800e-02s	 events (step): 182
Sim time: 1.930000e-02	CPU time (total): 2.079900e-02s	 events (step): 201
Sim time: 1.940000e-02	CPU time (total): 2.092600e-02s	 events (step): 189
Sim time: 1.950000e-02	CPU time (total): 2.104500e-02s	 events (step): 178
Sim time: 1.960000e-02	CPU time (total): 2.118700e-02s	 events (step): 209
Sim time: 1.970000e-02	CPU time (total): 2.132500e-02s	 events (step): 198
Sim time: 1.980000e-02	CPU time (total): 2.146400e-02s	 events (step): 206
Sim time: 1.990000e-02	CPU time (total): 2.161100e-02s	 events (step): 220
Sim time: 2.000000e-02	CPU time (total): 2.175500e-02s	 events (step): 212
Sim time: 2.010000e-02	CPU time (total): 2.215700e-02s	 events (step): 211
Sim time: 2.020000e-02	CPU time (total): 2.229000e-02s	 events (step): 193
Sim time: 2.030000e-02	CPU time (total): 2.243900e-02s	 events (step): 220
Sim time: 2.040000e-02	CPU time (total): 2.255300e-02s	 events (step): 159
Sim time: 2.050000e-02	CPU time (total): 2.269600e-02s	 events (step): 208
Sim time: 2.060000e-02	CPU time (total): 2.282600e-02s	 events (step): 187
Sim time: 2.070000e-02	CPU time (total): 2.296900e-02s	 events (step): 210
Sim time: 2.080000e-02	CPU time (total): 2.315200e-02s	 events (step): 270
Sim time: 2.090000e-02	CPU time (total): 2.330100e-02s	 events (step): 226
Sim time: 2.100000e-02	CPU time (total): 2.346000e-02s	 events (step): 216
Sim time: 2.110000e-02	CPU time (total): 2.360700e-02s	 events (step): 204
Sim time: 2.120000e-02	CPU time (total): 2.377000e-02s	 events (step): 219
Sim time: 2.130000e-02	CPU time (total): 2.392400e-02s	 events (step): 202
Sim time: 2.140000e-02	CPU time (total): 2.406500e-02s	 events (step): 201
Sim time: 2.150000e-02	CPU time (total): 2.418900e-02s	 events (step): 176
Sim time: 2.160000e-02	CPU time (total): 2.431200e-02s	 events (step): 170
Sim time: 2.170000e-02	CPU time (total): 2.443300e-02s	 events (step): 170
Sim time: 2.180000e-02	CPU time (total): 2.456600e-02s	 events (step): 198
Sim time: 2.190000e-02	CPU time (total): 2.471000e-02s	 events (step): 215
Sim time: 2.200000e-02	CPU time (total): 2.484700e-02s	 events (step): 190
Sim time: 2.210000e-02	CPU time (total): 2.499900e-02s	 events (step): 211
Sim time: 2.220000e-02	CPU time (total): 2.514800e-02s	 events (step): 217
Sim time: 2.230000e-02	CPU time (total): 2.530200e-02s	 events (step): 223
Sim time: 2.240000e-02	CPU time (total): 2.546100e-02s	 events (step): 227
Sim time: 2.250000e-02	CPU time (total): 2.560400e-02s	 events (step): 211
Sim time: 2.260000e-02	CPU time (total): 2.574200e-02s	 events (step): 195
Sim time: 2.270000e-02	CPU time (total): 2.589500e-02s	 events (step): 212
Sim time: 2.280000e-02	CPU time (total): 2.602700e-02s	 events (step): 193
Sim time: 2.290000e-02	CPU time (total): 2.620300e-02s	 events (step): 254
Sim time: 2.300000e-02	CPU time (total): 2.635200e-02s	 events (step): 213
Sim time: 2.310000e-02	CPU time (total): 2.650400e-02s	 events (step): 218
Sim time: 2.320000e-02	CPU time (total): 2.664300e-02s	 events (step): 206
Sim time: 2.330000e-02	CPU time (total): 2.679600e-02s	 events (step): 218
Sim time: 2.340000e-02	CPU time (total): 2.694900e-02s	 events (step): 218
Sim time: 2.350000e-02	CPU time (total): 2.707700e-02s	 events (step): 189
Sim time: 2.360000e-02	CPU time (total): 2.720400e-02s	 events (step): 182
Sim time: 2.370000e-02	CPU time (total): 2.735900e-02s	 events (step): 190
Sim time: 2.380000e-02	CPU time (total): 2.752400e-02s	 events (step): 238
Sim time: 2.390000e-02	CPU time (total): 2.767800e-02s	 events (step): 222
Sim time: 2.400000e-02	CPU time (total): 2.782600e-02s	 events (step): 218
Sim time: 2.410000e-02	CPU time (total): 2.799000e-02s	 events (step): 244
Sim time: 2.420000e-02	CPU time (total): 2.812300e-02s	 events (step): 195
Sim time: 2.430000e-02	CPU time (total): 2.826500e-02s	 events (step): 211
Sim time: 2.440000e-02	CPU time (total): 2.841200e-02s	 events (step): 206
Sim time: 2.450000e-02	CPU time (total): 2.855100e-02s	 events (step): 198
Sim time: 2.460000e-02	CPU time (total): 2.871800e-02s	 events (step): 251
Sim time: 2.470000e-02	CPU time (total): 2.888400e-02s	 events (step): 247
Sim time: 2.480000e-02	CPU time (total): 2.902900e-02s	 events (step): 205
Sim time: 2.490000e-02	CPU time (total): 2.917700e-02s	 events (step): 214
Sim time: 2.500000e-02	CPU time (total): 2.933300e-02s	 events (step): 235
Sim time: 2.510000e-02	CPU time (total): 2.949000e-02s	 events (step): 232
Sim time: 2.520000e-02	CPU time (total): 2.963800e-02s	 events (step): 228
Sim time: 2.530000e-02	CPU time (total): 2.977200e-02s	 events (step): 200
Sim time: 2.540000e-02	CPU time (total): 2.989900e-02s	 events (step): 195
Sim time: 2.550000e-02	CPU time (total): 3.003000e-02s	 events (step): 189
Sim time: 2.560000e-02	CPU time (total): 3.015200e-02s	 events (step): 187
Sim time: 2.570000e-02	CPU time (total): 3.030500e-02s	 events (step): 208
Sim time: 2.580000e-02	CPU time (total): 3.046100e-02s	 events (step): 200
Sim time: 2.590000e-02	CPU time (total): 3.061300e-02s	 events (step): 198
Sim time: 2.600000e-02	CPU time (total): 3.076200e-02s	 events (step): 196
Sim time: 2.610000e-02	CPU time (total): 3.092800e-02s	 events (step): 206
Sim time: 2.620000e-02	CPU time (total): 3.106100e-02s	 events (step): 174
Sim time: 2.630000e-02	CPU time (total): 3.121500e-02s	 events (step): 201
Sim time: 2.640000e-02	CPU time (total): 3.138600e-02s	 events (step): 222
Sim time: 2.650000e-02	CPU time (total): 3.152500e-02s	 events (step): 182
Sim time: 2.660000e-02	CPU time (total): 3.186000e-02s	 events (step): 200
Sim time: 2.670000e-02	CPU time (total): 3.201500e-02s	 events (step): 204
Sim time: 2.680000e-02	CPU time (total): 3.215800e-02s	 events (step): 182
Sim time: 2.690000e-02	CPU time (total): 3.228400e-02s	 events (step): 181
Sim time: 2.700000e-02	CPU time (total): 3.243800e-02s	 events (step): 212
Sim time: 2.710000e-02	CPU time (total): 3.258900e-02s	 events (step): 219
Sim time: 2.720000e-02	CPU time (total): 3.272500e-02s	 events (step): 190
Sim time: 2.730000e-02	CPU time (total): 3.287800e-02s	 events (step): 216
Sim time: 2.740000e-02	CPU time (total): 3.301800e-02s	 events (step): 200
Sim time: 2.750000e-02	CPU time (total): 3.315900e-02s	 events (step): 200
Sim time: 2.760000e-02	CPU time (total): 3.332700e-02s	 events (step): 233
Sim time: 2.770000e-02	CPU time (total): 3.348200e-02s	 events (step): 218
Sim time: 2.780000e-02	CPU time (total): 3.363300e-02s	 events (step): 205
Sim time: 2.790000e-02	CPU time (total): 3.379000e-02s	 events (step): 210
Sim time: 2.800000e-02	CPU time (total): 3.393500e-02s	 events (step): 204
Sim time: 2.810000e-02	CPU time (total): 3.408800e-02s	 events (step): 196
Sim time: 2.820000e-02	CPU time (total): 3.423800e-02s	 events (step): 202
Sim time: 2.830000e-02	CPU time (total): 3.439700e-02s	 events (step): 228
Sim time: 2.840000e-02	CPU time (total): 3.453400e-02s	 events (step): 189
Sim time: 2.850000e-02	CPU time (total): 3.466600e-02s	 events (step): 192
Sim time: 2.860000e-02	CPU time (total): 3.483500e-02s	 events (step): 235
Sim time: 2.870000e-02	CPU time (total): 3.499200e-02s	 events (step): 207
Sim time: 2.880000e-02	CPU time (total): 3.513100e-02s	 events (step): 196
Sim time: 2.890000e-02	CPU time (total): 3.526500e-02s	 events (step): 185
Sim time: 2.900000e-02	CPU time (total): 3.543800e-02s	 events (step): 213
Sim time: 2.910000e-02	CPU time (total): 3.558200e-02s	 events (step): 188
Sim time: 2.920000e-02	CPU time (total): 3.573500e-02s	 events (step): 200
Sim time: 2.930000e-02	CPU time (total): 3.588100e-02s	 events (step): 198
Sim time: 2.940000e-02	CPU time (total): 3.602100e-02s	 events (step): 194
Sim time: 2.950000e-02	CPU time (total): 3.616300e-02s	 events (step): 207
Sim time: 2.960000e-02	CPU time (total): 3.629300e-02s	 events (step): 184
Sim time: 2.970000e-02	CPU time (total): 3.643200e-02s	 events (step): 177
Sim time: 2.980000e-02	CPU time (total): 3.658000e-02s	 events (step): 194
Sim time: 2.990000e-02	CPU time (total): 3.672600e-02s	 events (step): 184
Sim time: 3.000000e-02	CPU time (total): 3.686100e-02s	 events (step): 184
Sim time: 3.010000e-02	CPU time (total): 3.698400e-02s	 events (step): 169
Sim time: 3.020000e-02	CPU time (total): 3.711100e-02s	 events (step): 162
Sim time: 3.030000e-02	CPU time (total): 3.724100e-02s	 events (step): 175
Sim time: 3.040000e-02	CPU time (total): 3.736600e-02s	 events (step): 178
Sim time: 3.050000e-02	CPU time (total): 3.752100e-02s	 events (step): 137
Sim time: 3.060000e-02	CPU time (total): 3.764500e-02s	 events (step): 138
Sim time: 3.070000e-02	CPU time (total): 3.774400e-02s	 events (step): 126
Sim time: 3.080000e-02	CPU time (total): 3.787400e-02s	 events (step): 95
Sim time: 3.090000e-02	CPU time (total): 3.794100e-02s	 events (step): 86
Sim time: 3.100000e-02	CPU time (total): 3.804600e-02s	 events (step): 86
Sim time: 3.110000e-02	CPU time (total): 3.818600e-02s	 events (step): 90
Sim time: 3.120000e-02	CPU time (total): 3.824000e-02s	 events (step): 71
Sim time: 3.130000e-02	CPU time (total): 3.829700e-02s	 events (step): 73
Sim time: 3.140000e-02	CPU time (total): 3.844200e-02s	 events (step): 85
Sim time: 3.150000e-02	CPU time (total): 3.851300e-02s	 events (step): 101
Sim time: 3.160000e-02	CPU time (total): 3.857200e-02s	 events (step): 83
Sim time: 3.170000e-02	CPU time (total): 3.862000e-02s	 events (step): 60
Sim time: 3.180000e-02	CPU time (total): 3.880500e-02s	 events (step): 68
Sim time: 3.190000e-02	CPU time (total): 3.886600e-02s	 events (step): 71
Sim time: 3.200000e-02	CPU time (total): 3.891900e-02s	 events (step): 64
Sim time: 3.210000e-02	CPU time (total): 3.897300e-02s	 events (step): 68
Sim time: 3.220000e-02	CPU time (total): 3.900600e-02s	 events (step): 38
Sim time: 3.230000e-02	CPU time (total): 3.905000e-02s	 events (step): 56
Sim time: 3.240000e-02	CPU time (total): 3.908200e-02s	 events (step): 39
Sim time: 3.250000e-02	CPU time (total): 3.928700e-02s	 events (step): 50
Sim time: 3.260000e-02	CPU time (total): 3.932900e-02s	 events (step): 50
Sim time: 3.270000e-02	CPU time (total): 3.937000e-02s	 events (step): 47
Sim time: 3.280000e-02	CPU time (total): 3.941500e-02s	 events (step): 55
Sim time: 3.290000e-02	CPU time (total): 3.946000e-02s	 events (step): 60
Sim time: 3.300000e-02	CPU time (total): 3.950700e-02s	 events (step): 63
Sim time: 3.310000e-02	CPU time (total): 3.954900e-02s	 events (step): 53
Sim time: 3.320000e-02	CPU time (total): 3.960700e-02s	 events (step): 74
Sim time: 3.330000e-02	CPU time (total): 3.990600e-02s	 events (step): 45
Sim time: 3.340000e-02	CPU time (total): 3.994300e-02s	 events (step): 49
Sim time: 3.350000e-02	CPU time (total): 3.998400e-02s	 events (step): 56
Sim time: 3.360000e-02	CPU time (total): 4.002500e-02s	 events (step): 54
Sim time: 3.370000e-02	CPU time (total): 4.006100e-02s	 events (step): 40
Sim time: 3.380000e-02	CPU time (total): 4.008600e-02s	 events (step): 31
