BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 251 -ss ./test.species
[simulation PID is: 42473]
starting NFsim v1.12.1...

Seeding random number generator with: 251
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.000000e-05s	 events (step): 0
Sim time: 2.040000e-02	CPU time (total): 2.378400e-02s	 events (step): 199
Sim time: 2.050000e-02	CPU time (total): 2.391100e-02s	 events (step): 186
Sim time: 2.060000e-02	CPU time (total): 2.405400e-02s	 events (step): 219
Sim time: 2.070000e-02	CPU time (total): 2.419100e-02s	 events (step): 202
Sim time: 2.080000e-02	CPU time (total): 2.432300e-02s	 events (step): 194
Sim time: 2.090000e-02	CPU time (total): 2.443000e-02s	 events (step): 161
Sim time: 2.100000e-02	CPU time (total): 2.454200e-02s	 events (step): 164
Sim time: 2.110000e-02	CPU time (total): 2.468000e-02s	 events (step): 212
Sim time: 2.120000e-02	CPU time (total): 2.480000e-02s	 events (step): 175
Sim time: 2.130000e-02	CPU time (total): 2.492700e-02s	 events (step): 193
Sim time: 2.140000e-02	CPU time (total): 2.503800e-02s	 events (step): 166
Sim time: 2.150000e-02	CPU time (total): 2.515500e-02s	 events (step): 172
Sim time: 2.160000e-02	CPU time (total): 2.528600e-02s	 events (step): 193
Sim time: 2.170000e-02	CPU time (total): 2.542500e-02s	 events (step): 194
Sim time: 2.180000e-02	CPU time (total): 2.555700e-02s	 events (step): 198
Sim time: 2.190000e-02	CPU time (total): 2.567400e-02s	 events (step): 173
Sim time: 2.200000e-02	CPU time (total): 2.580800e-02s	 events (step): 200
Sim time: 2.210000e-02	CPU time (total): 2.595300e-02s	 events (step): 218
Sim time: 2.220000e-02	CPU time (total): 2.608000e-02s	 events (step): 194
Sim time: 2.230000e-02	CPU time (total): 2.621300e-02s	 events (step): 204
Sim time: 2.240000e-02	CPU time (total): 2.635800e-02s	 events (step): 229
Sim time: 2.250000e-02	CPU time (total): 2.649300e-02s	 events (step): 203
Sim time: 2.260000e-02	CPU time (total): 2.662900e-02s	 events (step): 203
Sim time: 2.270000e-02	CPU time (total): 2.679200e-02s	 events (step): 250
Sim time: 2.280000e-02	CPU time (total): 2.692600e-02s	 events (step): 210
Sim time: 2.290000e-02	CPU time (total): 2.706900e-02s	 events (step): 219
Sim time: 2.300000e-02	CPU time (total): 2.720500e-02s	 events (step): 204
Sim time: 2.310000e-02	CPU time (total): 2.732700e-02s	 events (step): 185
Sim time: 2.320000e-02	CPU time (total): 2.746700e-02s	 events (step): 214
Sim time: 2.330000e-02	CPU time (total): 2.759500e-02s	 events (step): 192
Sim time: 2.340000e-02	CPU time (total): 2.770700e-02s	 events (step): 165
Sim time: 2.350000e-02	CPU time (total): 2.782500e-02s	 events (step): 174
Sim time: 2.360000e-02	CPU time (total): 2.795800e-02s	 events (step): 183
Sim time: 2.370000e-02	CPU time (total): 2.809200e-02s	 events (step): 203
Sim time: 2.380000e-02	CPU time (total): 2.822100e-02s	 events (step): 186
Sim time: 2.390000e-02	CPU time (total): 2.835800e-02s	 events (step): 201
Sim time: 2.400000e-02	CPU time (total): 2.848700e-02s	 events (step): 193
Sim time: 2.410000e-02	CPU time (total): 2.863100e-02s	 events (step): 216
Sim time: 2.420000e-02	CPU time (total): 2.876500e-02s	 events (step): 165
Sim time: 2.430000e-02	CPU time (total): 2.890200e-02s	 events (step): 199
Sim time: 2.440000e-02	CPU time (total): 2.904500e-02s	 events (step): 163
Sim time: 2.450000e-02	CPU time (total): 2.921000e-02s	 events (step): 179
Sim time: 2.460000e-02	CPU time (total): 2.936300e-02s	 events (step): 170
Sim time: 2.470000e-02	CPU time (total): 2.955800e-02s	 events (step): 205
Sim time: 2.480000e-02	CPU time (total): 2.973500e-02s	 events (step): 200
Sim time: 2.490000e-02	CPU time (total): 2.988900e-02s	 events (step): 173
Sim time: 2.500000e-02	CPU time (total): 3.005100e-02s	 events (step): 178
Sim time: 2.510000e-02	CPU time (total): 3.020300e-02s	 events (step): 169
Sim time: 2.520000e-02	CPU time (total): 3.035700e-02s	 events (step): 175
Sim time: 2.530000e-02	CPU time (total): 3.053700e-02s	 events (step): 202
Sim time: 2.540000e-02	CPU time (total): 3.069200e-02s	 events (step): 173
Sim time: 2.550000e-02	CPU time (total): 3.085900e-02s	 events (step): 187
Sim time: 2.560000e-02	CPU time (total): 3.104200e-02s	 events (step): 189
Sim time: 2.570000e-02	CPU time (total): 3.116600e-02s	 events (step): 135
Sim time: 2.580000e-02	CPU time (total): 3.135500e-02s	 events (step): 204
Sim time: 2.590000e-02	CPU time (total): 3.154600e-02s	 events (step): 210
Sim time: 2.600000e-02	CPU time (total): 3.172100e-02s	 events (step): 199
Sim time: 2.610000e-02	CPU time (total): 3.189800e-02s	 events (step): 194
Sim time: 2.620000e-02	CPU time (total): 3.204700e-02s	 events (step): 170
Sim time: 2.630000e-02	CPU time (total): 3.221400e-02s	 events (step): 186
Sim time: 2.640000e-02	CPU time (total): 3.237600e-02s	 events (step): 187
Sim time: 2.650000e-02	CPU time (total): 3.281400e-02s	 events (step): 194
Sim time: 2.660000e-02	CPU time (total): 3.297600e-02s	 events (step): 181
Sim time: 2.670000e-02	CPU time (total): 3.313700e-02s	 events (step): 181
Sim time: 2.680000e-02	CPU time (total): 3.328100e-02s	 events (step): 158
Sim time: 2.690000e-02	CPU time (total): 3.346400e-02s	 events (step): 190
Sim time: 2.700000e-02	CPU time (total): 3.362700e-02s	 events (step): 181
Sim time: 2.710000e-02	CPU time (total): 3.380300e-02s	 events (step): 189
Sim time: 2.720000e-02	CPU time (total): 3.401100e-02s	 events (step): 230
Sim time: 2.730000e-02	CPU time (total): 3.419500e-02s	 events (step): 206
Sim time: 2.740000e-02	CPU time (total): 3.436700e-02s	 events (step): 177
Sim time: 2.750000e-02	CPU time (total): 3.453600e-02s	 events (step): 187
Sim time: 2.760000e-02	CPU time (total): 3.472500e-02s	 events (step): 210
Sim time: 2.770000e-02	CPU time (total): 3.493000e-02s	 events (step): 232
Sim time: 2.780000e-02	CPU time (total): 3.509500e-02s	 events (step): 184
Sim time: 2.790000e-02	CPU time (total): 3.524000e-02s	 events (step): 167
Sim time: 2.800000e-02	CPU time (total): 3.540100e-02s	 events (step): 173
Sim time: 2.810000e-02	CPU time (total): 3.553400e-02s	 events (step): 143
Sim time: 2.820000e-02	CPU time (total): 3.566000e-02s	 events (step): 146
Sim time: 2.830000e-02	CPU time (total): 3.583600e-02s	 events (step): 175
Sim time: 2.840000e-02	CPU time (total): 3.595300e-02s	 events (step): 129
Sim time: 2.850000e-02	CPU time (total): 3.607100e-02s	 events (step): 127
Sim time: 2.860000e-02	CPU time (total): 3.618600e-02s	 events (step): 111
Sim time: 2.870000e-02	CPU time (total): 3.630100e-02s	 events (step): 125
Sim time: 2.880000e-02	CPU time (total): 3.642700e-02s	 events (step): 115
Sim time: 2.890000e-02	CPU time (total): 3.656500e-02s	 events (step): 95
Sim time: 2.900000e-02	CPU time (total): 3.669300e-02s	 events (step): 81
Sim time: 2.910000e-02	CPU time (total): 3.676300e-02s	 events (step): 69
Sim time: 2.920000e-02	CPU time (total): 3.690300e-02s	 events (step): 84
Sim time: 2.930000e-02	CPU time (total): 3.705700e-02s	 events (step): 69
Sim time: 2.940000e-02	CPU time (total): 3.713300e-02s	 events (step): 73
Sim time: 2.950000e-02	CPU time (total): 3.720100e-02s	 events (step): 58
Sim time: 2.960000e-02	CPU time (total): 3.725100e-02s	 events (step): 56
Sim time: 2.970000e-02	CPU time (total): 3.739100e-02s	 events (step): 61
Sim time: 2.980000e-02	CPU time (total): 3.743500e-02s	 events (step): 62
Sim time: 2.990000e-02	CPU time (total): 3.761000e-02s	 events (step): 66
Sim time: 3.000000e-02	CPU time (total): 3.766200e-02s	 events (step): 77
Sim time: 3.010000e-02	CPU time (total): 3.769900e-02s	 events (step): 52
Sim time: 3.020000e-02	CPU time (total): 3.774900e-02s	 events (step): 75
Sim time: 3.030000e-02	CPU time (total): 3.778600e-02s	 events (step): 54
Sim time: 3.040000e-02	CPU time (total): 3.782500e-02s	 events (step): 61
Sim time: 3.050000e-02	CPU time (total): 3.787000e-02s	 events (step): 72
Sim time: 3.060000e-02	CPU time (total): 3.790500e-02s	 events (step): 46
Sim time: 3.070000e-02	CPU time (total): 3.796000e-02s	 events (step): 83
Sim time: 3.080000e-02	CPU time (total): 3.800600e-02s	 events (step): 57
Sim time: 3.090000e-02	CPU time (total): 3.803900e-02s	 events (step): 49
Sim time: 3.100000e-02	CPU time (total): 3.824900e-02s	 events (step): 53
Sim time: 3.110000e-02	CPU time (total): 3.829000e-02s	 events (step): 57
Sim time: 3.120000e-02	CPU time (total): 3.833100e-02s	 events (step): 64
Sim time: 3.130000e-02	CPU time (total): 3.836500e-02s	 events (step): 46
Sim time: 3.140000e-02	CPU time (total): 3.839900e-02s	 events (step): 46
Sim time: 3.150000e-02	CPU time (total): 3.843800e-02s	 events (step): 56
Sim time: 3.160000e-02	CPU time (total): 3.847200e-02s	 events (step): 55
Sim time: 3.170000e-02	CPU time (total): 3.851800e-02s	 events (step): 63
Sim time: 3.180000e-02	CPU time (total): 3.855400e-02s	 events (step): 52
Sim time: 3.190000e-02	CPU time (total): 3.858700e-02s	 events (step): 50
Sim time: 3.200000e-02	CPU time (total): 3.862600e-02s	 events (step): 52
Sim time: 3.210000e-02	CPU time (total): 3.890900e-02s	 events (step): 40
Sim time: 3.220000e-02	CPU time (total): 3.894200e-02s	 events (step): 50
Sim time: 3.230000e-02	CPU time (total): 3.897300e-02s	 events (step): 45
Sim time: 3.240000e-02	CPU time (total): 3.901500e-02s	 events (step): 54
Sim time: 3.250000e-02	CPU time (total): 3.904600e-02s	 events (step): 52
Sim time: 3.260000e-02	CPU time (total): 3.907300e-02s	 events (step): 36
Sim time: 3.270000e-02	CPU time (total): 3.909400e-02s	 events (step): 32
Sim time: 3.280000e-02	CPU time (total): 3.913200e-02s	 events (step): 55
Sim time: 3.290000e-02	CPU time (total): 3.917200e-02s	 events (step): 55
Sim time: 3.300000e-02	CPU time (total): 3.921400e-02s	 events (step): 62
Sim time: 3.310000e-02	CPU time (total): 3.925000e-02s	 events (step): 51
Sim time: 3.320000e-02	CPU time (total): 3.928300e-02s	 events (step): 43
Sim time: 3.330000e-02	CPU time (total): 3.930900e-02s	 events (step): 38
Sim time: 3.340000e-02	CPU time (total): 3.934200e-02s	 events (step): 50
Sim time: 3.350000e-02	CPU time (total): 3.938500e-02s	 events (step): 62
Sim time: 3.360000e-02	CPU time (total): 3.941700e-02s	 events (step): 54
Sim time: 3.370000e-02	CPU time (total): 3.946100e-02s	 events (step): 66
Sim time: 3.380000e-02	CPU time (total): 3.951000e-02s	 events (step): 66
