BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 17 -ss ./test.species -cb
[simulation PID is: 41546]
starting NFsim v1.12.1...

Seeding random number generator with: 17
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.200000e-05s	 events (step): 0
Sim time: 1.900000e-03	CPU time (total): 2.690000e-04s	 events (step): 30
Sim time: 2.000000e-03	CPU time (total): 3.170000e-04s	 events (step): 17
Sim time: 2.100000e-03	CPU time (total): 3.380000e-04s	 events (step): 21
Sim time: 2.200000e-03	CPU time (total): 3.600000e-04s	 events (step): 25
Sim time: 2.300000e-03	CPU time (total): 4.080000e-04s	 events (step): 17
Sim time: 2.400000e-03	CPU time (total): 4.460000e-04s	 events (step): 46
Sim time: 2.500000e-03	CPU time (total): 4.740000e-04s	 events (step): 37
Sim time: 2.600000e-03	CPU time (total): 4.990000e-04s	 events (step): 31
Sim time: 2.700000e-03	CPU time (total): 6.240000e-04s	 events (step): 55
Sim time: 2.800000e-03	CPU time (total): 6.500000e-04s	 events (step): 29
Sim time: 2.900000e-03	CPU time (total): 6.930000e-04s	 events (step): 46
Sim time: 3.000000e-03	CPU time (total): 7.900000e-04s	 events (step): 46
Sim time: 3.100000e-03	CPU time (total): 8.250000e-04s	 events (step): 47
Sim time: 3.200000e-03	CPU time (total): 8.780000e-04s	 events (step): 63
Sim time: 3.300000e-03	CPU time (total): 9.310000e-04s	 events (step): 75
Sim time: 3.400000e-03	CPU time (total): 9.700000e-04s	 events (step): 48
Sim time: 3.500000e-03	CPU time (total): 1.005000e-03s	 events (step): 47
Sim time: 3.600000e-03	CPU time (total): 1.226000e-03s	 events (step): 77
Sim time: 3.700000e-03	CPU time (total): 1.264000e-03s	 events (step): 47
Sim time: 3.800000e-03	CPU time (total): 1.314000e-03s	 events (step): 73
Sim time: 3.900000e-03	CPU time (total): 1.368000e-03s	 events (step): 61
Sim time: 4.000000e-03	CPU time (total): 1.573000e-03s	 events (step): 102
Sim time: 4.100000e-03	CPU time (total): 1.645000e-03s	 events (step): 104
Sim time: 4.200000e-03	CPU time (total): 1.708000e-03s	 events (step): 92
Sim time: 4.300000e-03	CPU time (total): 1.787000e-03s	 events (step): 98
Sim time: 4.400000e-03	CPU time (total): 1.854000e-03s	 events (step): 96
Sim time: 4.500000e-03	CPU time (total): 1.929000e-03s	 events (step): 108
Sim time: 4.600000e-03	CPU time (total): 1.992000e-03s	 events (step): 94
Sim time: 4.700000e-03	CPU time (total): 2.064000e-03s	 events (step): 108
Sim time: 4.800000e-03	CPU time (total): 2.468000e-03s	 events (step): 103
Sim time: 4.900000e-03	CPU time (total): 2.551000e-03s	 events (step): 122
Sim time: 5.000000e-03	CPU time (total): 2.626000e-03s	 events (step): 115
Sim time: 5.100000e-03	CPU time (total): 2.701000e-03s	 events (step): 115
Sim time: 5.200000e-03	CPU time (total): 2.788000e-03s	 events (step): 124
Sim time: 5.300000e-03	CPU time (total): 2.889000e-03s	 events (step): 134
Sim time: 5.400000e-03	CPU time (total): 3.246000e-03s	 events (step): 136
Sim time: 5.500000e-03	CPU time (total): 3.318000e-03s	 events (step): 104
Sim time: 5.600000e-03	CPU time (total): 3.400000e-03s	 events (step): 124
Sim time: 5.700000e-03	CPU time (total): 3.480000e-03s	 events (step): 114
Sim time: 5.800000e-03	CPU time (total): 3.543000e-03s	 events (step): 98
Sim time: 5.900000e-03	CPU time (total): 3.616000e-03s	 events (step): 111
Sim time: 6.000000e-03	CPU time (total): 3.681000e-03s	 events (step): 106
Sim time: 6.100000e-03	CPU time (total): 3.746000e-03s	 events (step): 99
Sim time: 6.200000e-03	CPU time (total): 3.825000e-03s	 events (step): 125
Sim time: 6.300000e-03	CPU time (total): 3.893000e-03s	 events (step): 113
Sim time: 6.400000e-03	CPU time (total): 3.974000e-03s	 events (step): 118
Sim time: 6.500000e-03	CPU time (total): 4.043000e-03s	 events (step): 107
Sim time: 6.600000e-03	CPU time (total): 4.116000e-03s	 events (step): 111
Sim time: 6.700000e-03	CPU time (total): 4.195000e-03s	 events (step): 129
Sim time: 6.800000e-03	CPU time (total): 4.285000e-03s	 events (step): 142
Sim time: 6.900000e-03	CPU time (total): 4.365000e-03s	 events (step): 119
Sim time: 7.000000e-03	CPU time (total): 4.432000e-03s	 events (step): 118
Sim time: 7.100000e-03	CPU time (total): 4.498000e-03s	 events (step): 108
Sim time: 7.200000e-03	CPU time (total): 4.576000e-03s	 events (step): 130
Sim time: 7.300000e-03	CPU time (total): 4.666000e-03s	 events (step): 142
Sim time: 7.400000e-03	CPU time (total): 4.749000e-03s	 events (step): 133
Sim time: 7.500000e-03	CPU time (total): 4.838000e-03s	 events (step): 119
Sim time: 7.600000e-03	CPU time (total): 4.936000e-03s	 events (step): 143
Sim time: 7.700000e-03	CPU time (total): 5.047000e-03s	 events (step): 164
Sim time: 7.800000e-03	CPU time (total): 5.136000e-03s	 events (step): 135
Sim time: 7.900000e-03	CPU time (total): 5.260000e-03s	 events (step): 169
Sim time: 8.000000e-03	CPU time (total): 5.351000e-03s	 events (step): 149
Sim time: 8.100000e-03	CPU time (total): 5.460000e-03s	 events (step): 164
Sim time: 8.200000e-03	CPU time (total): 5.566000e-03s	 events (step): 170
Sim time: 8.300000e-03	CPU time (total): 5.660000e-03s	 events (step): 151
Sim time: 8.400000e-03	CPU time (total): 5.763000e-03s	 events (step): 143
Sim time: 8.500000e-03	CPU time (total): 5.862000e-03s	 events (step): 149
Sim time: 8.600000e-03	CPU time (total): 6.632000e-03s	 events (step): 163
Sim time: 8.700000e-03	CPU time (total): 6.752000e-03s	 events (step): 158
Sim time: 8.800000e-03	CPU time (total): 6.869000e-03s	 events (step): 172
Sim time: 8.900000e-03	CPU time (total): 6.970000e-03s	 events (step): 159
Sim time: 9.000000e-03	CPU time (total): 7.066000e-03s	 events (step): 144
Sim time: 9.100000e-03	CPU time (total): 7.188000e-03s	 events (step): 136
Sim time: 9.200000e-03	CPU time (total): 7.302000e-03s	 events (step): 176
Sim time: 9.300000e-03	CPU time (total): 7.398000e-03s	 events (step): 156
Sim time: 9.400000e-03	CPU time (total): 7.481000e-03s	 events (step): 129
Sim time: 9.500000e-03	CPU time (total): 7.566000e-03s	 events (step): 135
Sim time: 9.600000e-03	CPU time (total): 7.656000e-03s	 events (step): 143
Sim time: 9.700000e-03	CPU time (total): 7.752000e-03s	 events (step): 149
Sim time: 9.800000e-03	CPU time (total): 7.855000e-03s	 events (step): 156
Sim time: 9.900000e-03	CPU time (total): 7.952000e-03s	 events (step): 135
Sim time: 1.000000e-02	CPU time (total): 8.061000e-03s	 events (step): 171
Sim time: 1.010000e-02	CPU time (total): 8.185000e-03s	 events (step): 171
Sim time: 1.020000e-02	CPU time (total): 8.292000e-03s	 events (step): 164
Sim time: 1.030000e-02	CPU time (total): 8.435000e-03s	 events (step): 195
Sim time: 1.040000e-02	CPU time (total): 8.559000e-03s	 events (step): 174
Sim time: 1.050000e-02	CPU time (total): 8.666000e-03s	 events (step): 156
Sim time: 1.060000e-02	CPU time (total): 8.790000e-03s	 events (step): 184
Sim time: 1.070000e-02	CPU time (total): 8.906000e-03s	 events (step): 175
Sim time: 1.080000e-02	CPU time (total): 9.042000e-03s	 events (step): 188
Sim time: 1.090000e-02	CPU time (total): 9.153000e-03s	 events (step): 166
Sim time: 1.100000e-02	CPU time (total): 9.262000e-03s	 events (step): 161
Sim time: 1.110000e-02	CPU time (total): 9.430000e-03s	 events (step): 159
Sim time: 1.120000e-02	CPU time (total): 9.530000e-03s	 events (step): 163
Sim time: 1.130000e-02	CPU time (total): 9.647000e-03s	 events (step): 181
Sim time: 1.140000e-02	CPU time (total): 9.734000e-03s	 events (step): 136
Sim time: 1.150000e-02	CPU time (total): 9.830000e-03s	 events (step): 141
Sim time: 1.160000e-02	CPU time (total): 9.924000e-03s	 events (step): 145
Sim time: 1.170000e-02	CPU time (total): 1.002000e-02s	 events (step): 156
Sim time: 1.180000e-02	CPU time (total): 1.011000e-02s	 events (step): 142
Sim time: 1.190000e-02	CPU time (total): 1.020700e-02s	 events (step): 155
Sim time: 1.200000e-02	CPU time (total): 1.030600e-02s	 events (step): 157
Sim time: 1.210000e-02	CPU time (total): 1.040500e-02s	 events (step): 165
Sim time: 1.220000e-02	CPU time (total): 1.051300e-02s	 events (step): 167
Sim time: 1.230000e-02	CPU time (total): 1.062300e-02s	 events (step): 183
Sim time: 1.240000e-02	CPU time (total): 1.071900e-02s	 events (step): 152
Sim time: 1.250000e-02	CPU time (total): 1.081900e-02s	 events (step): 164
Sim time: 1.260000e-02	CPU time (total): 1.092300e-02s	 events (step): 168
Sim time: 1.270000e-02	CPU time (total): 1.101700e-02s	 events (step): 155
Sim time: 1.280000e-02	CPU time (total): 1.112500e-02s	 events (step): 176
Sim time: 1.290000e-02	CPU time (total): 1.122200e-02s	 events (step): 152
Sim time: 1.300000e-02	CPU time (total): 1.132000e-02s	 events (step): 154
Sim time: 1.310000e-02	CPU time (total): 1.143000e-02s	 events (step): 175
Sim time: 1.320000e-02	CPU time (total): 1.152300e-02s	 events (step): 146
Sim time: 1.330000e-02	CPU time (total): 1.164100e-02s	 events (step): 191
Sim time: 1.340000e-02	CPU time (total): 1.179600e-02s	 events (step): 180
Sim time: 1.350000e-02	CPU time (total): 1.190900e-02s	 events (step): 179
Sim time: 1.360000e-02	CPU time (total): 1.200900e-02s	 events (step): 155
Sim time: 1.370000e-02	CPU time (total): 1.213300e-02s	 events (step): 195
Sim time: 1.380000e-02	CPU time (total): 1.222900e-02s	 events (step): 149
Sim time: 1.390000e-02	CPU time (total): 1.235200e-02s	 events (step): 192
Sim time: 1.400000e-02	CPU time (total): 1.247000e-02s	 events (step): 188
Sim time: 1.410000e-02	CPU time (total): 1.258900e-02s	 events (step): 194
Sim time: 1.420000e-02	CPU time (total): 1.271400e-02s	 events (step): 202
Sim time: 1.430000e-02	CPU time (total): 1.286900e-02s	 events (step): 217
Sim time: 1.440000e-02	CPU time (total): 1.300900e-02s	 events (step): 205
Sim time: 1.450000e-02	CPU time (total): 1.314100e-02s	 events (step): 210
Sim time: 1.460000e-02	CPU time (total): 1.327000e-02s	 events (step): 198
Sim time: 1.470000e-02	CPU time (total): 1.340600e-02s	 events (step): 218
Sim time: 1.480000e-02	CPU time (total): 1.366500e-02s	 events (step): 201
Sim time: 1.490000e-02	CPU time (total): 1.380500e-02s	 events (step): 218
Sim time: 1.500000e-02	CPU time (total): 1.392100e-02s	 events (step): 179
Sim time: 1.510000e-02	CPU time (total): 1.402000e-02s	 events (step): 153
Sim time: 1.520000e-02	CPU time (total): 1.413200e-02s	 events (step): 182
Sim time: 1.530000e-02	CPU time (total): 1.426500e-02s	 events (step): 194
Sim time: 1.540000e-02	CPU time (total): 1.438600e-02s	 events (step): 175
Sim time: 1.550000e-02	CPU time (total): 1.451300e-02s	 events (step): 193
Sim time: 1.560000e-02	CPU time (total): 1.464500e-02s	 events (step): 212
Sim time: 1.570000e-02	CPU time (total): 1.476600e-02s	 events (step): 188
Sim time: 1.580000e-02	CPU time (total): 1.488500e-02s	 events (step): 167
Sim time: 1.590000e-02	CPU time (total): 1.500400e-02s	 events (step): 189
Sim time: 1.600000e-02	CPU time (total): 1.511200e-02s	 events (step): 160
Sim time: 1.610000e-02	CPU time (total): 1.525000e-02s	 events (step): 217
Sim time: 1.620000e-02	CPU time (total): 1.538700e-02s	 events (step): 211
Sim time: 1.630000e-02	CPU time (total): 1.551400e-02s	 events (step): 197
Sim time: 1.640000e-02	CPU time (total): 1.564000e-02s	 events (step): 198
Sim time: 1.650000e-02	CPU time (total): 1.576900e-02s	 events (step): 205
Sim time: 1.660000e-02	CPU time (total): 1.589100e-02s	 events (step): 193
Sim time: 1.670000e-02	CPU time (total): 1.602400e-02s	 events (step): 213
Sim time: 1.680000e-02	CPU time (total): 1.613800e-02s	 events (step): 174
Sim time: 1.690000e-02	CPU time (total): 1.626700e-02s	 events (step): 194
Sim time: 1.700000e-02	CPU time (total): 1.640300e-02s	 events (step): 218
Sim time: 1.710000e-02	CPU time (total): 1.650900e-02s	 events (step): 175
Sim time: 1.720000e-02	CPU time (total): 1.660700e-02s	 events (step): 154
Sim time: 1.730000e-02	CPU time (total): 1.672500e-02s	 events (step): 183
Sim time: 1.740000e-02	CPU time (total): 1.684800e-02s	 events (step): 192
Sim time: 1.750000e-02	CPU time (total): 1.695800e-02s	 events (step): 176
Sim time: 1.760000e-02	CPU time (total): 1.707000e-02s	 events (step): 176
Sim time: 1.770000e-02	CPU time (total): 1.717200e-02s	 events (step): 161
Sim time: 1.780000e-02	CPU time (total): 1.728600e-02s	 events (step): 170
Sim time: 1.790000e-02	CPU time (total): 1.740400e-02s	 events (step): 182
Sim time: 1.800000e-02	CPU time (total): 1.751400e-02s	 events (step): 166
Sim time: 1.810000e-02	CPU time (total): 1.775300e-02s	 events (step): 207
Sim time: 1.820000e-02	CPU time (total): 1.786700e-02s	 events (step): 172
Sim time: 1.830000e-02	CPU time (total): 1.798000e-02s	 events (step): 171
Sim time: 1.840000e-02	CPU time (total): 1.809600e-02s	 events (step): 178
Sim time: 1.850000e-02	CPU time (total): 1.821800e-02s	 events (step): 193
Sim time: 1.860000e-02	CPU time (total): 1.833800e-02s	 events (step): 191
Sim time: 1.870000e-02	CPU time (total): 1.846400e-02s	 events (step): 193
Sim time: 1.880000e-02	CPU time (total): 1.858500e-02s	 events (step): 182
Sim time: 1.890000e-02	CPU time (total): 1.870000e-02s	 events (step): 180
Sim time: 1.900000e-02	CPU time (total): 1.881500e-02s	 events (step): 179
Sim time: 1.910000e-02	CPU time (total): 1.893200e-02s	 events (step): 179
Sim time: 1.920000e-02	CPU time (total): 1.908400e-02s	 events (step): 236
Sim time: 1.930000e-02	CPU time (total): 1.922000e-02s	 events (step): 224
Sim time: 1.940000e-02	CPU time (total): 1.934100e-02s	 events (step): 190
Sim time: 1.950000e-02	CPU time (total): 1.946500e-02s	 events (step): 192
Sim time: 1.960000e-02	CPU time (total): 1.958000e-02s	 events (step): 185
Sim time: 1.970000e-02	CPU time (total): 1.969900e-02s	 events (step): 182
Sim time: 1.980000e-02	CPU time (total): 1.982900e-02s	 events (step): 211
Sim time: 1.990000e-02	CPU time (total): 1.995600e-02s	 events (step): 205
Sim time: 2.000000e-02	CPU time (total): 2.008300e-02s	 events (step): 197
Sim time: 2.010000e-02	CPU time (total): 2.020300e-02s	 events (step): 190
Sim time: 2.020000e-02	CPU time (total): 2.032300e-02s	 events (step): 182
Sim time: 2.030000e-02	CPU time (total): 2.042600e-02s	 events (step): 159
Sim time: 2.040000e-02	CPU time (total): 2.055100e-02s	 events (step): 197
Sim time: 2.050000e-02	CPU time (total): 2.091600e-02s	 events (step): 153
Sim time: 2.060000e-02	CPU time (total): 2.104000e-02s	 events (step): 189
Sim time: 2.070000e-02	CPU time (total): 2.116800e-02s	 events (step): 207
Sim time: 2.080000e-02	CPU time (total): 2.128700e-02s	 events (step): 187
Sim time: 2.090000e-02	CPU time (total): 2.141900e-02s	 events (step): 208
Sim time: 2.100000e-02	CPU time (total): 2.155700e-02s	 events (step): 211
Sim time: 2.110000e-02	CPU time (total): 2.166800e-02s	 events (step): 173
Sim time: 2.120000e-02	CPU time (total): 2.181300e-02s	 events (step): 223
Sim time: 2.130000e-02	CPU time (total): 2.192700e-02s	 events (step): 178
Sim time: 2.140000e-02	CPU time (total): 2.206400e-02s	 events (step): 219
Sim time: 2.150000e-02	CPU time (total): 2.220700e-02s	 events (step): 232
Sim time: 2.160000e-02	CPU time (total): 2.232400e-02s	 events (step): 184
Sim time: 2.170000e-02	CPU time (total): 2.245200e-02s	 events (step): 199
Sim time: 2.180000e-02	CPU time (total): 2.256900e-02s	 events (step): 189
Sim time: 2.190000e-02	CPU time (total): 2.268000e-02s	 events (step): 174
Sim time: 2.200000e-02	CPU time (total): 2.280000e-02s	 events (step): 180
Sim time: 2.210000e-02	CPU time (total): 2.290700e-02s	 events (step): 170
Sim time: 2.220000e-02	CPU time (total): 2.303000e-02s	 events (step): 196
Sim time: 2.230000e-02	CPU time (total): 2.314100e-02s	 events (step): 175
Sim time: 2.240000e-02	CPU time (total): 2.325000e-02s	 events (step): 169
Sim time: 2.250000e-02	CPU time (total): 2.338500e-02s	 events (step): 211
Sim time: 2.260000e-02	CPU time (total): 2.350500e-02s	 events (step): 187
Sim time: 2.270000e-02	CPU time (total): 2.362600e-02s	 events (step): 190
Sim time: 2.280000e-02	CPU time (total): 2.375600e-02s	 events (step): 205
Sim time: 2.290000e-02	CPU time (total): 2.388500e-02s	 events (step): 198
Sim time: 2.300000e-02	CPU time (total): 2.399600e-02s	 events (step): 180
Sim time: 2.310000e-02	CPU time (total): 2.411400e-02s	 events (step): 187
Sim time: 2.320000e-02	CPU time (total): 2.422800e-02s	 events (step): 179
Sim time: 2.330000e-02	CPU time (total): 2.433200e-02s	 events (step): 160
Sim time: 2.340000e-02	CPU time (total): 2.443700e-02s	 events (step): 164
Sim time: 2.350000e-02	CPU time (total): 2.453100e-02s	 events (step): 143
Sim time: 2.360000e-02	CPU time (total): 2.464700e-02s	 events (step): 179
Sim time: 2.370000e-02	CPU time (total): 2.474500e-02s	 events (step): 157
Sim time: 2.380000e-02	CPU time (total): 2.485600e-02s	 events (step): 173
Sim time: 2.390000e-02	CPU time (total): 2.497800e-02s	 events (step): 173
Sim time: 2.400000e-02	CPU time (total): 2.508800e-02s	 events (step): 170
Sim time: 2.410000e-02	CPU time (total): 2.519100e-02s	 events (step): 162
Sim time: 2.420000e-02	CPU time (total): 2.531400e-02s	 events (step): 188
Sim time: 2.430000e-02	CPU time (total): 2.540600e-02s	 events (step): 141
Sim time: 2.440000e-02	CPU time (total): 2.551100e-02s	 events (step): 173
Sim time: 2.450000e-02	CPU time (total): 2.560900e-02s	 events (step): 151
Sim time: 2.460000e-02	CPU time (total): 2.572600e-02s	 events (step): 181
Sim time: 2.470000e-02	CPU time (total): 2.584600e-02s	 events (step): 156
Sim time: 2.480000e-02	CPU time (total): 2.592100e-02s	 events (step): 108
Sim time: 2.490000e-02	CPU time (total): 2.602600e-02s	 events (step): 165
Sim time: 2.500000e-02	CPU time (total): 2.613900e-02s	 events (step): 181
Sim time: 2.510000e-02	CPU time (total): 2.622500e-02s	 events (step): 130
Sim time: 2.520000e-02	CPU time (total): 2.633400e-02s	 events (step): 169
Sim time: 2.530000e-02	CPU time (total): 2.643600e-02s	 events (step): 145
Sim time: 2.540000e-02	CPU time (total): 2.652900e-02s	 events (step): 138
Sim time: 2.550000e-02	CPU time (total): 2.662400e-02s	 events (step): 139
Sim time: 2.560000e-02	CPU time (total): 2.672000e-02s	 events (step): 146
Sim time: 2.570000e-02	CPU time (total): 2.680500e-02s	 events (step): 128
Sim time: 2.580000e-02	CPU time (total): 2.691200e-02s	 events (step): 164
Sim time: 2.590000e-02	CPU time (total): 2.700900e-02s	 events (step): 145
Sim time: 2.600000e-02	CPU time (total): 2.709700e-02s	 events (step): 136
Sim time: 2.610000e-02	CPU time (total): 2.718700e-02s	 events (step): 140
Sim time: 2.620000e-02	CPU time (total): 2.728400e-02s	 events (step): 151
Sim time: 2.630000e-02	CPU time (total): 2.737900e-02s	 events (step): 145
Sim time: 2.640000e-02	CPU time (total): 2.747500e-02s	 events (step): 145
Sim time: 2.650000e-02	CPU time (total): 2.755000e-02s	 events (step): 109
Sim time: 2.660000e-02	CPU time (total): 2.766000e-02s	 events (step): 156
Sim time: 2.670000e-02	CPU time (total): 2.774100e-02s	 events (step): 126
Sim time: 2.680000e-02	CPU time (total): 2.783100e-02s	 events (step): 140
Sim time: 2.690000e-02	CPU time (total): 2.800300e-02s	 events (step): 156
Sim time: 2.700000e-02	CPU time (total): 2.811700e-02s	 events (step): 170
Sim time: 2.710000e-02	CPU time (total): 2.822200e-02s	 events (step): 150
Sim time: 2.720000e-02	CPU time (total): 2.832700e-02s	 events (step): 146
Sim time: 2.730000e-02	CPU time (total): 2.841000e-02s	 events (step): 119
Sim time: 2.740000e-02	CPU time (total): 2.854700e-02s	 events (step): 155
Sim time: 2.750000e-02	CPU time (total): 2.864400e-02s	 events (step): 145
Sim time: 2.760000e-02	CPU time (total): 2.871800e-02s	 events (step): 116
Sim time: 2.770000e-02	CPU time (total): 2.883300e-02s	 events (step): 153
Sim time: 2.780000e-02	CPU time (total): 2.893200e-02s	 events (step): 150
Sim time: 2.790000e-02	CPU time (total): 2.902600e-02s	 events (step): 139
Sim time: 2.800000e-02	CPU time (total): 2.912700e-02s	 events (step): 153
Sim time: 2.810000e-02	CPU time (total): 2.921100e-02s	 events (step): 129
Sim time: 2.820000e-02	CPU time (total): 2.929900e-02s	 events (step): 86
Sim time: 2.830000e-02	CPU time (total): 2.938700e-02s	 events (step): 96
Sim time: 2.840000e-02	CPU time (total): 2.944600e-02s	 events (step): 84
Sim time: 2.850000e-02	CPU time (total): 2.950200e-02s	 events (step): 84
Sim time: 2.860000e-02	CPU time (total): 2.961500e-02s	 events (step): 112
Sim time: 2.870000e-02	CPU time (total): 2.970100e-02s	 events (step): 130
Sim time: 2.880000e-02	CPU time (total): 2.982200e-02s	 events (step): 171
Sim time: 2.890000e-02	CPU time (total): 2.992000e-02s	 events (step): 139
Sim time: 2.900000e-02	CPU time (total): 3.002500e-02s	 events (step): 164
Sim time: 2.910000e-02	CPU time (total): 3.017300e-02s	 events (step): 132
Sim time: 2.920000e-02	CPU time (total): 3.023700e-02s	 events (step): 94
Sim time: 2.930000e-02	CPU time (total): 3.030200e-02s	 events (step): 99
Sim time: 2.940000e-02	CPU time (total): 3.034100e-02s	 events (step): 51
Sim time: 2.950000e-02	CPU time (total): 3.039600e-02s	 events (step): 76
Sim time: 2.960000e-02	CPU time (total): 3.044300e-02s	 events (step): 64
Sim time: 2.970000e-02	CPU time (total): 3.055400e-02s	 events (step): 47
Sim time: 2.980000e-02	CPU time (total): 3.060000e-02s	 events (step): 64
Sim time: 2.990000e-02	CPU time (total): 3.063900e-02s	 events (step): 57
Sim time: 3.000000e-02	CPU time (total): 3.067800e-02s	 events (step): 49
Sim time: 3.010000e-02	CPU time (total): 3.084400e-02s	 events (step): 52
Sim time: 3.020000e-02	CPU time (total): 3.089200e-02s	 events (step): 70
Sim time: 3.030000e-02	CPU time (total): 3.094100e-02s	 events (step): 68
Sim time: 3.040000e-02	CPU time (total): 3.098400e-02s	 events (step): 61
Sim time: 3.050000e-02	CPU time (total): 3.103100e-02s	 events (step): 65
Sim time: 3.060000e-02	CPU time (total): 3.107000e-02s	 events (step): 55
Sim time: 3.070000e-02	CPU time (total): 3.111900e-02s	 events (step): 69
Sim time: 3.080000e-02	CPU time (total): 3.116500e-02s	 events (step): 68
Sim time: 3.090000e-02	CPU time (total): 3.120200e-02s	 events (step): 52
Sim time: 3.100000e-02	CPU time (total): 3.125000e-02s	 events (step): 66
Sim time: 3.110000e-02	CPU time (total): 3.128900e-02s	 events (step): 58
Sim time: 3.120000e-02	CPU time (total): 3.148700e-02s	 events (step): 48
Sim time: 3.130000e-02	CPU time (total): 3.152400e-02s	 events (step): 55
Sim time: 3.140000e-02	CPU time (total): 3.155400e-02s	 events (step): 41
Sim time: 3.150000e-02	CPU time (total): 3.159400e-02s	 events (step): 56
Sim time: 3.160000e-02	CPU time (total): 3.163200e-02s	 events (step): 49
Sim time: 3.170000e-02	CPU time (total): 3.168000e-02s	 events (step): 76
Sim time: 3.180000e-02	CPU time (total): 3.172700e-02s	 events (step): 64
Sim time: 3.190000e-02	CPU time (total): 3.176300e-02s	 events (step): 50
Sim time: 3.200000e-02	CPU time (total): 3.179900e-02s	 events (step): 52
Sim time: 3.210000e-02	CPU time (total): 3.183700e-02s	 events (step): 50
Sim time: 3.220000e-02	CPU time (total): 3.186600e-02s	 events (step): 40
Sim time: 3.230000e-02	CPU time (total): 3.190700e-02s	 events (step): 59
Sim time: 3.240000e-02	CPU time (total): 3.194000e-02s	 events (step): 46
Sim time: 3.250000e-02	CPU time (total): 3.198200e-02s	 events (step): 59
Sim time: 3.260000e-02	CPU time (total): 3.201400e-02s	 events (step): 47
Sim time: 3.270000e-02	CPU time (total): 3.205300e-02s	 events (step): 57
Sim time: 3.280000e-02	CPU time (total): 3.234300e-02s	 events (step): 60
Sim time: 3.290000e-02	CPU time (total): 3.238500e-02s	 events (step): 56
Sim time: 3.300000e-02	CPU time (total): 3.242700e-02s	 events (step): 61
Sim time: 3.310000e-02	CPU time (total): 3.245500e-02s	 events (step): 35
Sim time: 3.320000e-02	CPU time (total): 3.248200e-02s	 events (step): 37
Sim time: 3.330000e-02	CPU time (total): 3.251600e-02s	 events (step): 47
Sim time: 3.340000e-02	CPU time (total): 3.254200e-02s	 events (step): 35
Sim time: 3.350000e-02	CPU time (total): 3.257100e-02s	 events (step): 39
Sim time: 3.360000e-02	CPU time (total): 3.260200e-02s	 events (step): 44
Sim time: 3.370000e-02	CPU time (total): 3.263100e-02s	 events (step): 37
Sim time: 3.380000e-02	CPU time (total): 3.265700e-02s	 events (step): 35
