BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 269 -cb
[simulation PID is: 42559]
starting NFsim v1.12.1...

Seeding random number generator with: 269
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.100000e-05s	 events (step): 0
Sim time: 1.500000e-02	CPU time (total): 1.447700e-02s	 events (step): 182
Sim time: 1.510000e-02	CPU time (total): 1.459400e-02s	 events (step): 197
Sim time: 1.520000e-02	CPU time (total): 1.472800e-02s	 events (step): 225
Sim time: 1.530000e-02	CPU time (total): 1.483700e-02s	 events (step): 183
Sim time: 1.540000e-02	CPU time (total): 1.496200e-02s	 events (step): 205
Sim time: 1.550000e-02	CPU time (total): 1.508500e-02s	 events (step): 198
Sim time: 1.560000e-02	CPU time (total): 1.519800e-02s	 events (step): 184
Sim time: 1.570000e-02	CPU time (total): 1.530900e-02s	 events (step): 185
Sim time: 1.580000e-02	CPU time (total): 1.544200e-02s	 events (step): 207
Sim time: 1.590000e-02	CPU time (total): 1.556000e-02s	 events (step): 185
Sim time: 1.600000e-02	CPU time (total): 1.570500e-02s	 events (step): 193
Sim time: 1.610000e-02	CPU time (total): 1.581100e-02s	 events (step): 169
Sim time: 1.620000e-02	CPU time (total): 1.592600e-02s	 events (step): 193
Sim time: 1.630000e-02	CPU time (total): 1.614500e-02s	 events (step): 196
Sim time: 1.640000e-02	CPU time (total): 1.625200e-02s	 events (step): 175
Sim time: 1.650000e-02	CPU time (total): 1.636300e-02s	 events (step): 182
Sim time: 1.660000e-02	CPU time (total): 1.648000e-02s	 events (step): 174
Sim time: 1.670000e-02	CPU time (total): 1.658500e-02s	 events (step): 170
Sim time: 1.680000e-02	CPU time (total): 1.669600e-02s	 events (step): 182
Sim time: 1.690000e-02	CPU time (total): 1.677300e-02s	 events (step): 121
Sim time: 1.700000e-02	CPU time (total): 1.689600e-02s	 events (step): 201
Sim time: 1.710000e-02	CPU time (total): 1.698400e-02s	 events (step): 133
Sim time: 1.720000e-02	CPU time (total): 1.707700e-02s	 events (step): 157
Sim time: 1.730000e-02	CPU time (total): 1.718300e-02s	 events (step): 175
Sim time: 1.740000e-02	CPU time (total): 1.727800e-02s	 events (step): 154
Sim time: 1.750000e-02	CPU time (total): 1.737900e-02s	 events (step): 168
Sim time: 1.760000e-02	CPU time (total): 1.747500e-02s	 events (step): 155
Sim time: 1.770000e-02	CPU time (total): 1.758900e-02s	 events (step): 183
Sim time: 1.780000e-02	CPU time (total): 1.768500e-02s	 events (step): 158
Sim time: 1.790000e-02	CPU time (total): 1.778000e-02s	 events (step): 156
Sim time: 1.800000e-02	CPU time (total): 1.789300e-02s	 events (step): 190
Sim time: 1.810000e-02	CPU time (total): 1.799000e-02s	 events (step): 153
Sim time: 1.820000e-02	CPU time (total): 1.810800e-02s	 events (step): 191
Sim time: 1.830000e-02	CPU time (total): 1.821800e-02s	 events (step): 187
Sim time: 1.840000e-02	CPU time (total): 1.832900e-02s	 events (step): 183
Sim time: 1.850000e-02	CPU time (total): 1.847600e-02s	 events (step): 237
Sim time: 1.860000e-02	CPU time (total): 1.856900e-02s	 events (step): 149
Sim time: 1.870000e-02	CPU time (total): 1.868100e-02s	 events (step): 178
Sim time: 1.880000e-02	CPU time (total): 1.878800e-02s	 events (step): 173
Sim time: 1.890000e-02	CPU time (total): 1.918300e-02s	 events (step): 203
Sim time: 1.900000e-02	CPU time (total): 1.930100e-02s	 events (step): 193
Sim time: 1.910000e-02	CPU time (total): 1.941600e-02s	 events (step): 183
Sim time: 1.920000e-02	CPU time (total): 1.952300e-02s	 events (step): 170
Sim time: 1.930000e-02	CPU time (total): 1.964400e-02s	 events (step): 194
Sim time: 1.940000e-02	CPU time (total): 1.978600e-02s	 events (step): 230
Sim time: 1.950000e-02	CPU time (total): 1.991200e-02s	 events (step): 209
Sim time: 1.960000e-02	CPU time (total): 2.002700e-02s	 events (step): 186
Sim time: 1.970000e-02	CPU time (total): 2.012900e-02s	 events (step): 160
Sim time: 1.980000e-02	CPU time (total): 2.024300e-02s	 events (step): 184
Sim time: 1.990000e-02	CPU time (total): 2.035200e-02s	 events (step): 172
Sim time: 2.000000e-02	CPU time (total): 2.044700e-02s	 events (step): 141
Sim time: 2.010000e-02	CPU time (total): 2.055700e-02s	 events (step): 175
Sim time: 2.020000e-02	CPU time (total): 2.065100e-02s	 events (step): 153
Sim time: 2.030000e-02	CPU time (total): 2.075800e-02s	 events (step): 173
Sim time: 2.040000e-02	CPU time (total): 2.086100e-02s	 events (step): 167
Sim time: 2.050000e-02	CPU time (total): 2.096500e-02s	 events (step): 166
Sim time: 2.060000e-02	CPU time (total): 2.108000e-02s	 events (step): 180
Sim time: 2.070000e-02	CPU time (total): 2.118600e-02s	 events (step): 172
Sim time: 2.080000e-02	CPU time (total): 2.128400e-02s	 events (step): 157
Sim time: 2.090000e-02	CPU time (total): 2.140400e-02s	 events (step): 196
Sim time: 2.100000e-02	CPU time (total): 2.149900e-02s	 events (step): 151
Sim time: 2.110000e-02	CPU time (total): 2.162000e-02s	 events (step): 193
Sim time: 2.120000e-02	CPU time (total): 2.173600e-02s	 events (step): 189
Sim time: 2.130000e-02	CPU time (total): 2.185100e-02s	 events (step): 190
Sim time: 2.140000e-02	CPU time (total): 2.196800e-02s	 events (step): 187
Sim time: 2.150000e-02	CPU time (total): 2.207600e-02s	 events (step): 173
Sim time: 2.160000e-02	CPU time (total): 2.219900e-02s	 events (step): 201
Sim time: 2.170000e-02	CPU time (total): 2.230700e-02s	 events (step): 173
Sim time: 2.180000e-02	CPU time (total): 2.241000e-02s	 events (step): 161
Sim time: 2.190000e-02	CPU time (total): 2.251100e-02s	 events (step): 157
Sim time: 2.200000e-02	CPU time (total): 2.263200e-02s	 events (step): 200
Sim time: 2.210000e-02	CPU time (total): 2.276400e-02s	 events (step): 214
Sim time: 2.220000e-02	CPU time (total): 2.289300e-02s	 events (step): 211
Sim time: 2.230000e-02	CPU time (total): 2.301500e-02s	 events (step): 198
Sim time: 2.240000e-02	CPU time (total): 2.312600e-02s	 events (step): 179
Sim time: 2.250000e-02	CPU time (total): 2.323700e-02s	 events (step): 183
Sim time: 2.260000e-02	CPU time (total): 2.335600e-02s	 events (step): 190
Sim time: 2.270000e-02	CPU time (total): 2.346700e-02s	 events (step): 182
Sim time: 2.280000e-02	CPU time (total): 2.361200e-02s	 events (step): 238
Sim time: 2.290000e-02	CPU time (total): 2.374500e-02s	 events (step): 219
Sim time: 2.300000e-02	CPU time (total): 2.388200e-02s	 events (step): 220
Sim time: 2.310000e-02	CPU time (total): 2.400100e-02s	 events (step): 191
Sim time: 2.320000e-02	CPU time (total): 2.413400e-02s	 events (step): 216
Sim time: 2.330000e-02	CPU time (total): 2.427800e-02s	 events (step): 240
Sim time: 2.340000e-02	CPU time (total): 2.442300e-02s	 events (step): 198
Sim time: 2.350000e-02	CPU time (total): 2.453500e-02s	 events (step): 179
Sim time: 2.360000e-02	CPU time (total): 2.465800e-02s	 events (step): 202
Sim time: 2.370000e-02	CPU time (total): 2.476800e-02s	 events (step): 178
Sim time: 2.380000e-02	CPU time (total): 2.488700e-02s	 events (step): 185
Sim time: 2.390000e-02	CPU time (total): 2.498800e-02s	 events (step): 160
Sim time: 2.400000e-02	CPU time (total): 2.509600e-02s	 events (step): 171
Sim time: 2.410000e-02	CPU time (total): 2.520700e-02s	 events (step): 176
Sim time: 2.420000e-02	CPU time (total): 2.532500e-02s	 events (step): 181
Sim time: 2.430000e-02	CPU time (total): 2.544600e-02s	 events (step): 195
Sim time: 2.440000e-02	CPU time (total): 2.557400e-02s	 events (step): 205
Sim time: 2.450000e-02	CPU time (total): 2.566900e-02s	 events (step): 147
Sim time: 2.460000e-02	CPU time (total): 2.577000e-02s	 events (step): 165
Sim time: 2.470000e-02	CPU time (total): 2.589300e-02s	 events (step): 196
Sim time: 2.480000e-02	CPU time (total): 2.601500e-02s	 events (step): 195
Sim time: 2.490000e-02	CPU time (total): 2.610900e-02s	 events (step): 148
Sim time: 2.500000e-02	CPU time (total): 2.622500e-02s	 events (step): 181
Sim time: 2.510000e-02	CPU time (total): 2.636100e-02s	 events (step): 217
Sim time: 2.520000e-02	CPU time (total): 2.647300e-02s	 events (step): 179
Sim time: 2.530000e-02	CPU time (total): 2.678000e-02s	 events (step): 182
Sim time: 2.540000e-02	CPU time (total): 2.689000e-02s	 events (step): 173
Sim time: 2.550000e-02	CPU time (total): 2.698000e-02s	 events (step): 146
Sim time: 2.560000e-02	CPU time (total): 2.708700e-02s	 events (step): 168
Sim time: 2.570000e-02	CPU time (total): 2.720700e-02s	 events (step): 190
Sim time: 2.580000e-02	CPU time (total): 2.732000e-02s	 events (step): 186
Sim time: 2.590000e-02	CPU time (total): 2.743100e-02s	 events (step): 176
Sim time: 2.600000e-02	CPU time (total): 2.755700e-02s	 events (step): 196
Sim time: 2.610000e-02	CPU time (total): 2.766700e-02s	 events (step): 180
Sim time: 2.620000e-02	CPU time (total): 2.778500e-02s	 events (step): 187
Sim time: 2.630000e-02	CPU time (total): 2.786900e-02s	 events (step): 133
Sim time: 2.640000e-02	CPU time (total): 2.796100e-02s	 events (step): 148
Sim time: 2.650000e-02	CPU time (total): 2.804800e-02s	 events (step): 142
Sim time: 2.660000e-02	CPU time (total): 2.814400e-02s	 events (step): 140
Sim time: 2.670000e-02	CPU time (total): 2.825000e-02s	 events (step): 123
Sim time: 2.680000e-02	CPU time (total): 2.832500e-02s	 events (step): 113
Sim time: 2.690000e-02	CPU time (total): 2.841900e-02s	 events (step): 95
Sim time: 2.700000e-02	CPU time (total): 2.852600e-02s	 events (step): 116
Sim time: 2.710000e-02	CPU time (total): 2.860200e-02s	 events (step): 121
Sim time: 2.720000e-02	CPU time (total): 2.868400e-02s	 events (step): 134
Sim time: 2.730000e-02	CPU time (total): 2.874200e-02s	 events (step): 92
Sim time: 2.740000e-02	CPU time (total): 2.886100e-02s	 events (step): 130
Sim time: 2.750000e-02	CPU time (total): 2.892300e-02s	 events (step): 94
Sim time: 2.760000e-02	CPU time (total): 2.897300e-02s	 events (step): 83
Sim time: 2.770000e-02	CPU time (total): 2.910500e-02s	 events (step): 92
Sim time: 2.780000e-02	CPU time (total): 2.916300e-02s	 events (step): 91
Sim time: 2.790000e-02	CPU time (total): 2.921100e-02s	 events (step): 78
Sim time: 2.800000e-02	CPU time (total): 2.925800e-02s	 events (step): 71
Sim time: 2.810000e-02	CPU time (total): 2.930200e-02s	 events (step): 71
Sim time: 2.820000e-02	CPU time (total): 2.934600e-02s	 events (step): 69
Sim time: 2.830000e-02	CPU time (total): 2.947200e-02s	 events (step): 71
Sim time: 2.840000e-02	CPU time (total): 2.950900e-02s	 events (step): 55
Sim time: 2.850000e-02	CPU time (total): 2.954900e-02s	 events (step): 63
Sim time: 2.860000e-02	CPU time (total): 2.971700e-02s	 events (step): 67
Sim time: 2.870000e-02	CPU time (total): 2.974500e-02s	 events (step): 42
Sim time: 2.880000e-02	CPU time (total): 2.978500e-02s	 events (step): 59
Sim time: 2.890000e-02	CPU time (total): 2.982100e-02s	 events (step): 55
Sim time: 2.900000e-02	CPU time (total): 2.985400e-02s	 events (step): 53
Sim time: 2.910000e-02	CPU time (total): 2.988700e-02s	 events (step): 44
Sim time: 2.920000e-02	CPU time (total): 2.992400e-02s	 events (step): 58
Sim time: 2.930000e-02	CPU time (total): 2.996200e-02s	 events (step): 56
Sim time: 2.940000e-02	CPU time (total): 2.999800e-02s	 events (step): 55
Sim time: 2.950000e-02	CPU time (total): 3.004200e-02s	 events (step): 67
Sim time: 2.960000e-02	CPU time (total): 3.007500e-02s	 events (step): 50
Sim time: 2.970000e-02	CPU time (total): 3.028200e-02s	 events (step): 54
Sim time: 2.980000e-02	CPU time (total): 3.032200e-02s	 events (step): 57
Sim time: 2.990000e-02	CPU time (total): 3.035400e-02s	 events (step): 47
Sim time: 3.000000e-02	CPU time (total): 3.038600e-02s	 events (step): 51
Sim time: 3.010000e-02	CPU time (total): 3.041800e-02s	 events (step): 50
Sim time: 3.020000e-02	CPU time (total): 3.045100e-02s	 events (step): 51
Sim time: 3.030000e-02	CPU time (total): 3.047600e-02s	 events (step): 39
Sim time: 3.040000e-02	CPU time (total): 3.050100e-02s	 events (step): 34
Sim time: 3.050000e-02	CPU time (total): 3.053700e-02s	 events (step): 58
Sim time: 3.060000e-02	CPU time (total): 3.057400e-02s	 events (step): 54
Sim time: 3.070000e-02	CPU time (total): 3.060200e-02s	 events (step): 44
Sim time: 3.080000e-02	CPU time (total): 3.064200e-02s	 events (step): 63
Sim time: 3.090000e-02	CPU time (total): 3.068900e-02s	 events (step): 77
Sim time: 3.100000e-02	CPU time (total): 3.072500e-02s	 events (step): 56
Sim time: 3.110000e-02	CPU time (total): 3.075400e-02s	 events (step): 43
Sim time: 3.120000e-02	CPU time (total): 3.078700e-02s	 events (step): 49
Sim time: 3.130000e-02	CPU time (total): 3.106700e-02s	 events (step): 43
Sim time: 3.140000e-02	CPU time (total): 3.108800e-02s	 events (step): 27
Sim time: 3.150000e-02	CPU time (total): 3.111300e-02s	 events (step): 45
Sim time: 3.160000e-02	CPU time (total): 3.114200e-02s	 events (step): 45
Sim time: 3.170000e-02	CPU time (total): 3.116900e-02s	 events (step): 42
Sim time: 3.180000e-02	CPU time (total): 3.119800e-02s	 events (step): 47
Sim time: 3.190000e-02	CPU time (total): 3.122400e-02s	 events (step): 39
Sim time: 3.200000e-02	CPU time (total): 3.124800e-02s	 events (step): 35
Sim time: 3.210000e-02	CPU time (total): 3.127300e-02s	 events (step): 34
Sim time: 3.220000e-02	CPU time (total): 3.129800e-02s	 events (step): 39
Sim time: 3.230000e-02	CPU time (total): 3.132500e-02s	 events (step): 42
Sim time: 3.240000e-02	CPU time (total): 3.134800e-02s	 events (step): 32
Sim time: 3.250000e-02	CPU time (total): 3.137200e-02s	 events (step): 36
Sim time: 3.260000e-02	CPU time (total): 3.139700e-02s	 events (step): 40
Sim time: 3.270000e-02	CPU time (total): 3.142200e-02s	 events (step): 38
Sim time: 3.280000e-02	CPU time (total): 3.144500e-02s	 events (step): 31
Sim time: 3.290000e-02	CPU time (total): 3.146500e-02s	 events (step): 29
Sim time: 3.300000e-02	CPU time (total): 3.148600e-02s	 events (step): 30
Sim time: 3.310000e-02	CPU time (total): 3.150600e-02s	 events (step): 32
Sim time: 3.320000e-02	CPU time (total): 3.153000e-02s	 events (step): 34
Sim time: 3.330000e-02	CPU time (total): 3.155500e-02s	 events (step): 41
Sim time: 3.340000e-02	CPU time (total): 3.157600e-02s	 events (step): 33
Sim time: 3.350000e-02	CPU time (total): 3.160300e-02s	 events (step): 38
Sim time: 3.360000e-02	CPU time (total): 3.162500e-02s	 events (step): 34
Sim time: 3.370000e-02	CPU time (total): 3.165400e-02s	 events (step): 46
Sim time: 3.380000e-02	CPU time (total): 3.167400e-02s	 events (step): 33
Sim time: 3.390000e-02	CPU time (total): 3.168800e-02s	 events (step): 22
