BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 535 -ss ./test.species -cb
[simulation PID is: 43621]
starting NFsim v1.12.1...

Seeding random number generator with: 535
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 4.600000e-03	CPU time (total): 3.342000e-03s	 events (step): 106
Sim time: 4.700000e-03	CPU time (total): 3.411000e-03s	 events (step): 96
Sim time: 4.800000e-03	CPU time (total): 3.744000e-03s	 events (step): 128
Sim time: 4.900000e-03	CPU time (total): 3.832000e-03s	 events (step): 113
Sim time: 5.000000e-03	CPU time (total): 3.944000e-03s	 events (step): 144
Sim time: 5.100000e-03	CPU time (total): 4.046000e-03s	 events (step): 145
Sim time: 5.200000e-03	CPU time (total): 4.149000e-03s	 events (step): 147
Sim time: 5.300000e-03	CPU time (total): 4.285000e-03s	 events (step): 159
Sim time: 5.400000e-03	CPU time (total): 4.397000e-03s	 events (step): 153
Sim time: 5.500000e-03	CPU time (total): 4.495000e-03s	 events (step): 154
Sim time: 5.600000e-03	CPU time (total): 4.602000e-03s	 events (step): 155
Sim time: 5.700000e-03	CPU time (total): 4.715000e-03s	 events (step): 139
Sim time: 5.800000e-03	CPU time (total): 4.850000e-03s	 events (step): 180
Sim time: 5.900000e-03	CPU time (total): 4.952000e-03s	 events (step): 149
Sim time: 6.000000e-03	CPU time (total): 5.056000e-03s	 events (step): 159
Sim time: 6.100000e-03	CPU time (total): 5.148000e-03s	 events (step): 131
Sim time: 6.200000e-03	CPU time (total): 5.258000e-03s	 events (step): 148
Sim time: 6.300000e-03	CPU time (total): 5.345000e-03s	 events (step): 144
Sim time: 6.400000e-03	CPU time (total): 5.437000e-03s	 events (step): 144
Sim time: 6.500000e-03	CPU time (total): 5.519000e-03s	 events (step): 136
Sim time: 6.600000e-03	CPU time (total): 5.604000e-03s	 events (step): 137
Sim time: 6.700000e-03	CPU time (total): 5.722000e-03s	 events (step): 136
Sim time: 6.800000e-03	CPU time (total): 5.820000e-03s	 events (step): 145
Sim time: 6.900000e-03	CPU time (total): 5.915000e-03s	 events (step): 147
Sim time: 7.000000e-03	CPU time (total): 6.004000e-03s	 events (step): 149
Sim time: 7.100000e-03	CPU time (total): 6.095000e-03s	 events (step): 144
Sim time: 7.200000e-03	CPU time (total): 6.191000e-03s	 events (step): 161
Sim time: 7.300000e-03	CPU time (total): 6.273000e-03s	 events (step): 133
Sim time: 7.400000e-03	CPU time (total): 6.343000e-03s	 events (step): 113
Sim time: 7.500000e-03	CPU time (total): 6.413000e-03s	 events (step): 113
Sim time: 7.600000e-03	CPU time (total): 6.483000e-03s	 events (step): 112
Sim time: 7.700000e-03	CPU time (total): 6.573000e-03s	 events (step): 132
Sim time: 7.800000e-03	CPU time (total): 6.651000e-03s	 events (step): 123
Sim time: 7.900000e-03	CPU time (total): 6.730000e-03s	 events (step): 119
Sim time: 8.000000e-03	CPU time (total): 6.807000e-03s	 events (step): 124
Sim time: 8.100000e-03	CPU time (total): 6.920000e-03s	 events (step): 139
Sim time: 8.200000e-03	CPU time (total): 7.002000e-03s	 events (step): 125
Sim time: 8.300000e-03	CPU time (total): 7.086000e-03s	 events (step): 133
Sim time: 8.400000e-03	CPU time (total): 7.160000e-03s	 events (step): 112
Sim time: 8.500000e-03	CPU time (total): 7.256000e-03s	 events (step): 159
Sim time: 8.600000e-03	CPU time (total): 7.345000e-03s	 events (step): 151
Sim time: 8.700000e-03	CPU time (total): 7.439000e-03s	 events (step): 145
Sim time: 8.800000e-03	CPU time (total): 7.530000e-03s	 events (step): 149
Sim time: 8.900000e-03	CPU time (total): 7.640000e-03s	 events (step): 175
Sim time: 9.000000e-03	CPU time (total): 7.738000e-03s	 events (step): 142
Sim time: 9.100000e-03	CPU time (total): 7.872000e-03s	 events (step): 197
Sim time: 9.200000e-03	CPU time (total): 8.055000e-03s	 events (step): 170
Sim time: 9.300000e-03	CPU time (total): 8.187000e-03s	 events (step): 182
Sim time: 9.400000e-03	CPU time (total): 8.301000e-03s	 events (step): 180
Sim time: 9.500000e-03	CPU time (total): 8.411000e-03s	 events (step): 165
Sim time: 9.600000e-03	CPU time (total): 8.506000e-03s	 events (step): 154
Sim time: 9.700000e-03	CPU time (total): 8.611000e-03s	 events (step): 163
Sim time: 9.800000e-03	CPU time (total): 8.730000e-03s	 events (step): 166
Sim time: 9.900000e-03	CPU time (total): 8.838000e-03s	 events (step): 171
Sim time: 1.000000e-02	CPU time (total): 8.936000e-03s	 events (step): 154
Sim time: 1.010000e-02	CPU time (total): 9.688000e-03s	 events (step): 164
Sim time: 1.020000e-02	CPU time (total): 9.799000e-03s	 events (step): 151
Sim time: 1.030000e-02	CPU time (total): 9.899000e-03s	 events (step): 155
Sim time: 1.040000e-02	CPU time (total): 1.000700e-02s	 events (step): 171
Sim time: 1.050000e-02	CPU time (total): 1.011600e-02s	 events (step): 170
Sim time: 1.060000e-02	CPU time (total): 1.020800e-02s	 events (step): 145
Sim time: 1.070000e-02	CPU time (total): 1.032700e-02s	 events (step): 174
Sim time: 1.080000e-02	CPU time (total): 1.042100e-02s	 events (step): 151
Sim time: 1.090000e-02	CPU time (total): 1.054100e-02s	 events (step): 181
Sim time: 1.100000e-02	CPU time (total): 1.064800e-02s	 events (step): 170
Sim time: 1.110000e-02	CPU time (total): 1.075400e-02s	 events (step): 176
Sim time: 1.120000e-02	CPU time (total): 1.086100e-02s	 events (step): 179
Sim time: 1.130000e-02	CPU time (total): 1.096800e-02s	 events (step): 171
Sim time: 1.140000e-02	CPU time (total): 1.105400e-02s	 events (step): 133
Sim time: 1.150000e-02	CPU time (total): 1.114800e-02s	 events (step): 153
Sim time: 1.160000e-02	CPU time (total): 1.124300e-02s	 events (step): 154
Sim time: 1.170000e-02	CPU time (total): 1.140900e-02s	 events (step): 173
Sim time: 1.180000e-02	CPU time (total): 1.152000e-02s	 events (step): 170
Sim time: 1.190000e-02	CPU time (total): 1.163300e-02s	 events (step): 174
Sim time: 1.200000e-02	CPU time (total): 1.176300e-02s	 events (step): 201
Sim time: 1.210000e-02	CPU time (total): 1.185500e-02s	 events (step): 148
Sim time: 1.220000e-02	CPU time (total): 1.194500e-02s	 events (step): 145
Sim time: 1.230000e-02	CPU time (total): 1.203900e-02s	 events (step): 146
Sim time: 1.240000e-02	CPU time (total): 1.215700e-02s	 events (step): 185
Sim time: 1.250000e-02	CPU time (total): 1.227900e-02s	 events (step): 191
Sim time: 1.260000e-02	CPU time (total): 1.239000e-02s	 events (step): 175
Sim time: 1.270000e-02	CPU time (total): 1.249100e-02s	 events (step): 164
Sim time: 1.280000e-02	CPU time (total): 1.259800e-02s	 events (step): 170
Sim time: 1.290000e-02	CPU time (total): 1.269700e-02s	 events (step): 158
Sim time: 1.300000e-02	CPU time (total): 1.279000e-02s	 events (step): 158
Sim time: 1.310000e-02	CPU time (total): 1.302500e-02s	 events (step): 168
Sim time: 1.320000e-02	CPU time (total): 1.312300e-02s	 events (step): 154
Sim time: 1.330000e-02	CPU time (total): 1.323200e-02s	 events (step): 180
Sim time: 1.340000e-02	CPU time (total): 1.334000e-02s	 events (step): 175
Sim time: 1.350000e-02	CPU time (total): 1.343500e-02s	 events (step): 145
Sim time: 1.360000e-02	CPU time (total): 1.354300e-02s	 events (step): 166
Sim time: 1.370000e-02	CPU time (total): 1.362200e-02s	 events (step): 124
Sim time: 1.380000e-02	CPU time (total): 1.371000e-02s	 events (step): 139
Sim time: 1.390000e-02	CPU time (total): 1.380900e-02s	 events (step): 142
Sim time: 1.400000e-02	CPU time (total): 1.392400e-02s	 events (step): 185
Sim time: 1.410000e-02	CPU time (total): 1.401300e-02s	 events (step): 141
Sim time: 1.420000e-02	CPU time (total): 1.409800e-02s	 events (step): 129
Sim time: 1.430000e-02	CPU time (total): 1.420200e-02s	 events (step): 159
Sim time: 1.440000e-02	CPU time (total): 1.430200e-02s	 events (step): 157
Sim time: 1.450000e-02	CPU time (total): 1.440200e-02s	 events (step): 153
Sim time: 1.460000e-02	CPU time (total): 1.450200e-02s	 events (step): 154
Sim time: 1.470000e-02	CPU time (total): 1.461600e-02s	 events (step): 165
Sim time: 1.480000e-02	CPU time (total): 1.473200e-02s	 events (step): 181
Sim time: 1.490000e-02	CPU time (total): 1.483000e-02s	 events (step): 164
Sim time: 1.500000e-02	CPU time (total): 1.493300e-02s	 events (step): 159
Sim time: 1.510000e-02	CPU time (total): 1.503200e-02s	 events (step): 159
Sim time: 1.520000e-02	CPU time (total): 1.513600e-02s	 events (step): 157
Sim time: 1.530000e-02	CPU time (total): 1.523900e-02s	 events (step): 165
Sim time: 1.540000e-02	CPU time (total): 1.534500e-02s	 events (step): 171
Sim time: 1.550000e-02	CPU time (total): 1.546100e-02s	 events (step): 173
Sim time: 1.560000e-02	CPU time (total): 1.557100e-02s	 events (step): 168
Sim time: 1.570000e-02	CPU time (total): 1.567900e-02s	 events (step): 158
Sim time: 1.580000e-02	CPU time (total): 1.578500e-02s	 events (step): 167
Sim time: 1.590000e-02	CPU time (total): 1.588900e-02s	 events (step): 160
Sim time: 1.600000e-02	CPU time (total): 1.599300e-02s	 events (step): 158
Sim time: 1.610000e-02	CPU time (total): 1.611700e-02s	 events (step): 175
Sim time: 1.620000e-02	CPU time (total): 1.623600e-02s	 events (step): 189
Sim time: 1.630000e-02	CPU time (total): 1.634500e-02s	 events (step): 169
Sim time: 1.640000e-02	CPU time (total): 1.647800e-02s	 events (step): 208
Sim time: 1.650000e-02	CPU time (total): 1.659800e-02s	 events (step): 196
Sim time: 1.660000e-02	CPU time (total): 1.672400e-02s	 events (step): 197
Sim time: 1.670000e-02	CPU time (total): 1.683600e-02s	 events (step): 171
Sim time: 1.680000e-02	CPU time (total): 1.702800e-02s	 events (step): 152
Sim time: 1.690000e-02	CPU time (total): 1.712300e-02s	 events (step): 146
Sim time: 1.700000e-02	CPU time (total): 1.723200e-02s	 events (step): 170
Sim time: 1.710000e-02	CPU time (total): 1.733900e-02s	 events (step): 175
Sim time: 1.720000e-02	CPU time (total): 1.745400e-02s	 events (step): 181
Sim time: 1.730000e-02	CPU time (total): 1.758000e-02s	 events (step): 185
Sim time: 1.740000e-02	CPU time (total): 1.770100e-02s	 events (step): 194
Sim time: 1.750000e-02	CPU time (total): 1.781800e-02s	 events (step): 171
Sim time: 1.760000e-02	CPU time (total): 1.791200e-02s	 events (step): 142
Sim time: 1.770000e-02	CPU time (total): 1.802300e-02s	 events (step): 173
Sim time: 1.780000e-02	CPU time (total): 1.812600e-02s	 events (step): 164
Sim time: 1.790000e-02	CPU time (total): 1.822500e-02s	 events (step): 156
Sim time: 1.800000e-02	CPU time (total): 1.835200e-02s	 events (step): 192
Sim time: 1.810000e-02	CPU time (total): 1.845900e-02s	 events (step): 160
Sim time: 1.820000e-02	CPU time (total): 1.856500e-02s	 events (step): 159
Sim time: 1.830000e-02	CPU time (total): 1.867700e-02s	 events (step): 176
Sim time: 1.840000e-02	CPU time (total): 1.878900e-02s	 events (step): 176
Sim time: 1.850000e-02	CPU time (total): 1.889300e-02s	 events (step): 157
Sim time: 1.860000e-02	CPU time (total): 1.900800e-02s	 events (step): 181
Sim time: 1.870000e-02	CPU time (total): 1.911500e-02s	 events (step): 164
Sim time: 1.880000e-02	CPU time (total): 1.921900e-02s	 events (step): 159
Sim time: 1.890000e-02	CPU time (total): 1.932100e-02s	 events (step): 162
Sim time: 1.900000e-02	CPU time (total): 1.943400e-02s	 events (step): 176
Sim time: 1.910000e-02	CPU time (total): 1.956100e-02s	 events (step): 191
Sim time: 1.920000e-02	CPU time (total): 1.968000e-02s	 events (step): 186
Sim time: 1.930000e-02	CPU time (total): 1.980200e-02s	 events (step): 188
Sim time: 1.940000e-02	CPU time (total): 1.991100e-02s	 events (step): 169
Sim time: 1.950000e-02	CPU time (total): 2.005300e-02s	 events (step): 208
Sim time: 1.960000e-02	CPU time (total): 2.017000e-02s	 events (step): 180
Sim time: 1.970000e-02	CPU time (total): 2.027600e-02s	 events (step): 162
Sim time: 1.980000e-02	CPU time (total): 2.065800e-02s	 events (step): 177
Sim time: 1.990000e-02	CPU time (total): 2.076000e-02s	 events (step): 155
Sim time: 2.000000e-02	CPU time (total): 2.086600e-02s	 events (step): 165
Sim time: 2.010000e-02	CPU time (total): 2.098200e-02s	 events (step): 179
Sim time: 2.020000e-02	CPU time (total): 2.110100e-02s	 events (step): 186
Sim time: 2.030000e-02	CPU time (total): 2.123500e-02s	 events (step): 215
Sim time: 2.040000e-02	CPU time (total): 2.136300e-02s	 events (step): 198
Sim time: 2.050000e-02	CPU time (total): 2.147400e-02s	 events (step): 176
Sim time: 2.060000e-02	CPU time (total): 2.159800e-02s	 events (step): 188
Sim time: 2.070000e-02	CPU time (total): 2.173600e-02s	 events (step): 194
Sim time: 2.080000e-02	CPU time (total): 2.187400e-02s	 events (step): 206
Sim time: 2.090000e-02	CPU time (total): 2.200800e-02s	 events (step): 202
Sim time: 2.100000e-02	CPU time (total): 2.212700e-02s	 events (step): 185
Sim time: 2.110000e-02	CPU time (total): 2.224400e-02s	 events (step): 183
Sim time: 2.120000e-02	CPU time (total): 2.235300e-02s	 events (step): 169
Sim time: 2.130000e-02	CPU time (total): 2.248500e-02s	 events (step): 201
Sim time: 2.140000e-02	CPU time (total): 2.259800e-02s	 events (step): 173
Sim time: 2.150000e-02	CPU time (total): 2.270000e-02s	 events (step): 150
Sim time: 2.160000e-02	CPU time (total): 2.282300e-02s	 events (step): 199
Sim time: 2.170000e-02	CPU time (total): 2.295300e-02s	 events (step): 198
Sim time: 2.180000e-02	CPU time (total): 2.308300e-02s	 events (step): 203
Sim time: 2.190000e-02	CPU time (total): 2.318800e-02s	 events (step): 160
Sim time: 2.200000e-02	CPU time (total): 2.333600e-02s	 events (step): 190
Sim time: 2.210000e-02	CPU time (total): 2.346000e-02s	 events (step): 190
Sim time: 2.220000e-02	CPU time (total): 2.358200e-02s	 events (step): 188
Sim time: 2.230000e-02	CPU time (total): 2.368700e-02s	 events (step): 159
Sim time: 2.240000e-02	CPU time (total): 2.380100e-02s	 events (step): 170
Sim time: 2.250000e-02	CPU time (total): 2.391800e-02s	 events (step): 183
Sim time: 2.260000e-02	CPU time (total): 2.403700e-02s	 events (step): 182
Sim time: 2.270000e-02	CPU time (total): 2.416500e-02s	 events (step): 197
Sim time: 2.280000e-02	CPU time (total): 2.428700e-02s	 events (step): 188
Sim time: 2.290000e-02	CPU time (total): 2.441500e-02s	 events (step): 202
Sim time: 2.300000e-02	CPU time (total): 2.454300e-02s	 events (step): 201
Sim time: 2.310000e-02	CPU time (total): 2.467600e-02s	 events (step): 201
Sim time: 2.320000e-02	CPU time (total): 2.482200e-02s	 events (step): 224
Sim time: 2.330000e-02	CPU time (total): 2.494800e-02s	 events (step): 185
Sim time: 2.340000e-02	CPU time (total): 2.507100e-02s	 events (step): 191
Sim time: 2.350000e-02	CPU time (total): 2.519100e-02s	 events (step): 184
Sim time: 2.360000e-02	CPU time (total): 2.530400e-02s	 events (step): 171
Sim time: 2.370000e-02	CPU time (total): 2.542700e-02s	 events (step): 186
Sim time: 2.380000e-02	CPU time (total): 2.554400e-02s	 events (step): 183
Sim time: 2.390000e-02	CPU time (total): 2.565400e-02s	 events (step): 168
Sim time: 2.400000e-02	CPU time (total): 2.579000e-02s	 events (step): 195
Sim time: 2.410000e-02	CPU time (total): 2.591200e-02s	 events (step): 193
Sim time: 2.420000e-02	CPU time (total): 2.603600e-02s	 events (step): 192
Sim time: 2.430000e-02	CPU time (total): 2.613400e-02s	 events (step): 154
Sim time: 2.440000e-02	CPU time (total): 2.626700e-02s	 events (step): 208
Sim time: 2.450000e-02	CPU time (total): 2.640500e-02s	 events (step): 210
Sim time: 2.460000e-02	CPU time (total): 2.654400e-02s	 events (step): 213
Sim time: 2.470000e-02	CPU time (total): 2.668500e-02s	 events (step): 218
Sim time: 2.480000e-02	CPU time (total): 2.679900e-02s	 events (step): 164
Sim time: 2.490000e-02	CPU time (total): 2.693200e-02s	 events (step): 204
Sim time: 2.500000e-02	CPU time (total): 2.704600e-02s	 events (step): 174
Sim time: 2.510000e-02	CPU time (total): 2.714900e-02s	 events (step): 158
Sim time: 2.520000e-02	CPU time (total): 2.727900e-02s	 events (step): 198
Sim time: 2.530000e-02	CPU time (total): 2.738700e-02s	 events (step): 170
Sim time: 2.540000e-02	CPU time (total): 2.750100e-02s	 events (step): 176
Sim time: 2.550000e-02	CPU time (total): 2.761900e-02s	 events (step): 181
Sim time: 2.560000e-02	CPU time (total): 2.773500e-02s	 events (step): 174
Sim time: 2.570000e-02	CPU time (total): 2.782800e-02s	 events (step): 144
Sim time: 2.580000e-02	CPU time (total): 2.792300e-02s	 events (step): 149
Sim time: 2.590000e-02	CPU time (total): 2.802100e-02s	 events (step): 145
Sim time: 2.600000e-02	CPU time (total): 2.811500e-02s	 events (step): 137
Sim time: 2.610000e-02	CPU time (total): 2.821300e-02s	 events (step): 152
Sim time: 2.620000e-02	CPU time (total): 2.833400e-02s	 events (step): 176
Sim time: 2.630000e-02	CPU time (total): 2.862400e-02s	 events (step): 156
Sim time: 2.640000e-02	CPU time (total): 2.871900e-02s	 events (step): 139
Sim time: 2.650000e-02	CPU time (total): 2.879400e-02s	 events (step): 112
Sim time: 2.660000e-02	CPU time (total): 2.886600e-02s	 events (step): 99
Sim time: 2.670000e-02	CPU time (total): 2.895000e-02s	 events (step): 92
Sim time: 2.680000e-02	CPU time (total): 2.900900e-02s	 events (step): 89
Sim time: 2.690000e-02	CPU time (total): 2.909000e-02s	 events (step): 81
Sim time: 2.700000e-02	CPU time (total): 2.917900e-02s	 events (step): 83
Sim time: 2.710000e-02	CPU time (total): 2.923500e-02s	 events (step): 78
Sim time: 2.720000e-02	CPU time (total): 2.933600e-02s	 events (step): 69
Sim time: 2.730000e-02	CPU time (total): 2.945400e-02s	 events (step): 75
Sim time: 2.740000e-02	CPU time (total): 2.950300e-02s	 events (step): 71
Sim time: 2.750000e-02	CPU time (total): 2.954900e-02s	 events (step): 65
Sim time: 2.760000e-02	CPU time (total): 2.959800e-02s	 events (step): 73
Sim time: 2.770000e-02	CPU time (total): 2.971700e-02s	 events (step): 42
Sim time: 2.780000e-02	CPU time (total): 2.976400e-02s	 events (step): 51
Sim time: 2.790000e-02	CPU time (total): 2.980600e-02s	 events (step): 57
Sim time: 2.800000e-02	CPU time (total): 2.996700e-02s	 events (step): 57
Sim time: 2.810000e-02	CPU time (total): 3.000400e-02s	 events (step): 49
Sim time: 2.820000e-02	CPU time (total): 3.004100e-02s	 events (step): 53
Sim time: 2.830000e-02	CPU time (total): 3.007600e-02s	 events (step): 48
Sim time: 2.840000e-02	CPU time (total): 3.012100e-02s	 events (step): 59
Sim time: 2.850000e-02	CPU time (total): 3.017200e-02s	 events (step): 74
Sim time: 2.860000e-02	CPU time (total): 3.023300e-02s	 events (step): 81
Sim time: 2.870000e-02	CPU time (total): 3.027500e-02s	 events (step): 64
Sim time: 2.880000e-02	CPU time (total): 3.031200e-02s	 events (step): 52
Sim time: 2.890000e-02	CPU time (total): 3.034400e-02s	 events (step): 41
Sim time: 2.900000e-02	CPU time (total): 3.037600e-02s	 events (step): 47
Sim time: 2.910000e-02	CPU time (total): 3.058100e-02s	 events (step): 46
Sim time: 2.920000e-02	CPU time (total): 3.062700e-02s	 events (step): 66
Sim time: 2.930000e-02	CPU time (total): 3.066100e-02s	 events (step): 49
Sim time: 2.940000e-02	CPU time (total): 3.069800e-02s	 events (step): 49
Sim time: 2.950000e-02	CPU time (total): 3.073600e-02s	 events (step): 51
Sim time: 2.960000e-02	CPU time (total): 3.077200e-02s	 events (step): 49
Sim time: 2.970000e-02	CPU time (total): 3.081800e-02s	 events (step): 65
Sim time: 2.980000e-02	CPU time (total): 3.085800e-02s	 events (step): 55
Sim time: 2.990000e-02	CPU time (total): 3.089200e-02s	 events (step): 45
Sim time: 3.000000e-02	CPU time (total): 3.093200e-02s	 events (step): 60
Sim time: 3.010000e-02	CPU time (total): 3.096300e-02s	 events (step): 43
Sim time: 3.020000e-02	CPU time (total): 3.099900e-02s	 events (step): 51
Sim time: 3.030000e-02	CPU time (total): 3.102600e-02s	 events (step): 33
Sim time: 3.040000e-02	CPU time (total): 3.132100e-02s	 events (step): 36
Sim time: 3.050000e-02	CPU time (total): 3.134900e-02s	 events (step): 37
Sim time: 3.060000e-02	CPU time (total): 3.138000e-02s	 events (step): 45
Sim time: 3.070000e-02	CPU time (total): 3.141300e-02s	 events (step): 48
Sim time: 3.080000e-02	CPU time (total): 3.144200e-02s	 events (step): 41
Sim time: 3.090000e-02	CPU time (total): 3.147500e-02s	 events (step): 47
Sim time: 3.100000e-02	CPU time (total): 3.149900e-02s	 events (step): 34
Sim time: 3.110000e-02	CPU time (total): 3.152700e-02s	 events (step): 34
Sim time: 3.120000e-02	CPU time (total): 3.155900e-02s	 events (step): 44
Sim time: 3.130000e-02	CPU time (total): 3.159500e-02s	 events (step): 50
Sim time: 3.140000e-02	CPU time (total): 3.162400e-02s	 events (step): 41
Sim time: 3.150000e-02	CPU time (total): 3.165000e-02s	 events (step): 38
Sim time: 3.160000e-02	CPU time (total): 3.167000e-02s	 events (step): 26
Sim time: 3.170000e-02	CPU time (total): 3.169200e-02s	 events (step): 30
Sim time: 3.180000e-02	CPU time (total): 3.171500e-02s	 events (step): 32
Sim time: 3.190000e-02	CPU time (total): 3.174000e-02s	 events (step): 31
Sim time: 3.200000e-02	CPU time (total): 3.177300e-02s	 events (step): 42
Sim time: 3.210000e-02	CPU time (total): 3.179400e-02s	 events (step): 27
Sim time: 3.220000e-02	CPU time (total): 3.182100e-02s	 events (step): 37
Sim time: 3.230000e-02	CPU time (total): 3.185000e-02s	 events (step): 43
Sim time: 3.240000e-02	CPU time (total): 3.188500e-02s	 events (step): 50
Sim time: 3.250000e-02	CPU time (total): 3.191500e-02s	 events (step): 42
Sim time: 3.260000e-02	CPU time (total): 3.193900e-02s	 events (step): 33
Sim time: 3.270000e-02	CPU time (total): 3.196800e-02s	 events (step): 44
Sim time: 3.280000e-02	CPU time (total): 3.200000e-02s	 events (step): 47
Sim time: 3.290000e-02	CPU time (total): 3.202300e-02s	 events (step): 28
Sim time: 3.300000e-02	CPU time (total): 3.204500e-02s	 events (step): 29
Sim time: 3.310000e-02	CPU time (total): 3.207100e-02s	 events (step): 37
Sim time: 3.320000e-02	CPU time (total): 3.210200e-02s	 events (step): 47
Sim time: 3.330000e-02	CPU time (total): 3.212700e-02s	 events (step): 32
Sim time: 3.340000e-02	CPU time (total): 3.214400e-02s	 events (step): 21
Sim time: 3.350000e-02	CPU time (total): 3.215900e-02s	 events (step): 16
Sim time: 3.360000e-02	CPU time (total): 3.218400e-02s	 events (step): 31
Sim time: 3.370000e-02	CPU time (total): 3.220600e-02s	 events (step): 25
Sim time: 3.380000e-02	CPU time (total): 3.222300e-02s	 events (step): 25
