BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 796 -ss ./test.species -cb
[simulation PID is: 44679]
starting NFsim v1.12.1...

Seeding random number generator with: 796
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 2.180000e-02	CPU time (total): 2.486900e-02s	 events (step): 191
Sim time: 2.190000e-02	CPU time (total): 2.500900e-02s	 events (step): 218
Sim time: 2.200000e-02	CPU time (total): 2.513600e-02s	 events (step): 199
Sim time: 2.210000e-02	CPU time (total): 2.524600e-02s	 events (step): 173
Sim time: 2.220000e-02	CPU time (total): 2.537300e-02s	 events (step): 198
Sim time: 2.230000e-02	CPU time (total): 2.549900e-02s	 events (step): 201
Sim time: 2.240000e-02	CPU time (total): 2.562000e-02s	 events (step): 185
Sim time: 2.250000e-02	CPU time (total): 2.574800e-02s	 events (step): 201
Sim time: 2.260000e-02	CPU time (total): 2.588000e-02s	 events (step): 209
Sim time: 2.270000e-02	CPU time (total): 2.601700e-02s	 events (step): 204
Sim time: 2.280000e-02	CPU time (total): 2.615200e-02s	 events (step): 218
Sim time: 2.290000e-02	CPU time (total): 2.629400e-02s	 events (step): 225
Sim time: 2.300000e-02	CPU time (total): 2.643600e-02s	 events (step): 227
Sim time: 2.310000e-02	CPU time (total): 2.657600e-02s	 events (step): 206
Sim time: 2.320000e-02	CPU time (total): 2.669300e-02s	 events (step): 189
Sim time: 2.330000e-02	CPU time (total): 2.680800e-02s	 events (step): 179
Sim time: 2.340000e-02	CPU time (total): 2.692600e-02s	 events (step): 192
Sim time: 2.350000e-02	CPU time (total): 2.704600e-02s	 events (step): 192
Sim time: 2.360000e-02	CPU time (total): 2.717900e-02s	 events (step): 208
Sim time: 2.370000e-02	CPU time (total): 2.727700e-02s	 events (step): 150
Sim time: 2.380000e-02	CPU time (total): 2.736500e-02s	 events (step): 136
Sim time: 2.390000e-02	CPU time (total): 2.747500e-02s	 events (step): 173
Sim time: 2.400000e-02	CPU time (total): 2.760900e-02s	 events (step): 204
Sim time: 2.410000e-02	CPU time (total): 2.771200e-02s	 events (step): 165
Sim time: 2.420000e-02	CPU time (total): 2.784200e-02s	 events (step): 189
Sim time: 2.430000e-02	CPU time (total): 2.797000e-02s	 events (step): 192
Sim time: 2.440000e-02	CPU time (total): 2.808100e-02s	 events (step): 167
Sim time: 2.450000e-02	CPU time (total): 2.819200e-02s	 events (step): 174
Sim time: 2.460000e-02	CPU time (total): 2.828700e-02s	 events (step): 152
Sim time: 2.470000e-02	CPU time (total): 2.841000e-02s	 events (step): 190
Sim time: 2.480000e-02	CPU time (total): 2.851700e-02s	 events (step): 165
Sim time: 2.490000e-02	CPU time (total): 2.863700e-02s	 events (step): 190
Sim time: 2.500000e-02	CPU time (total): 2.875900e-02s	 events (step): 184
Sim time: 2.510000e-02	CPU time (total): 2.891500e-02s	 events (step): 214
Sim time: 2.520000e-02	CPU time (total): 2.902000e-02s	 events (step): 160
Sim time: 2.530000e-02	CPU time (total): 2.912900e-02s	 events (step): 162
Sim time: 2.540000e-02	CPU time (total): 2.924400e-02s	 events (step): 176
Sim time: 2.550000e-02	CPU time (total): 2.936200e-02s	 events (step): 180
Sim time: 2.560000e-02	CPU time (total): 2.947500e-02s	 events (step): 167
Sim time: 2.570000e-02	CPU time (total): 2.960000e-02s	 events (step): 189
Sim time: 2.580000e-02	CPU time (total): 2.970500e-02s	 events (step): 159
Sim time: 2.590000e-02	CPU time (total): 3.001800e-02s	 events (step): 183
Sim time: 2.600000e-02	CPU time (total): 3.013600e-02s	 events (step): 180
Sim time: 2.610000e-02	CPU time (total): 3.024200e-02s	 events (step): 158
Sim time: 2.620000e-02	CPU time (total): 3.036400e-02s	 events (step): 187
Sim time: 2.630000e-02	CPU time (total): 3.050900e-02s	 events (step): 203
Sim time: 2.640000e-02	CPU time (total): 3.061300e-02s	 events (step): 160
Sim time: 2.650000e-02	CPU time (total): 3.074100e-02s	 events (step): 199
Sim time: 2.660000e-02	CPU time (total): 3.087600e-02s	 events (step): 210
Sim time: 2.670000e-02	CPU time (total): 3.099300e-02s	 events (step): 183
Sim time: 2.680000e-02	CPU time (total): 3.110300e-02s	 events (step): 169
Sim time: 2.690000e-02	CPU time (total): 3.120900e-02s	 events (step): 150
Sim time: 2.700000e-02	CPU time (total): 3.130200e-02s	 events (step): 141
Sim time: 2.710000e-02	CPU time (total): 3.140900e-02s	 events (step): 162
Sim time: 2.720000e-02	CPU time (total): 3.153300e-02s	 events (step): 173
Sim time: 2.730000e-02	CPU time (total): 3.163900e-02s	 events (step): 161
Sim time: 2.740000e-02	CPU time (total): 3.173900e-02s	 events (step): 152
Sim time: 2.750000e-02	CPU time (total): 3.183600e-02s	 events (step): 136
Sim time: 2.760000e-02	CPU time (total): 3.195000e-02s	 events (step): 156
Sim time: 2.770000e-02	CPU time (total): 3.205200e-02s	 events (step): 154
Sim time: 2.780000e-02	CPU time (total): 3.214000e-02s	 events (step): 132
Sim time: 2.790000e-02	CPU time (total): 3.224800e-02s	 events (step): 132
Sim time: 2.800000e-02	CPU time (total): 3.233000e-02s	 events (step): 129
Sim time: 2.810000e-02	CPU time (total): 3.243400e-02s	 events (step): 96
Sim time: 2.820000e-02	CPU time (total): 3.253200e-02s	 events (step): 96
Sim time: 2.830000e-02	CPU time (total): 3.259500e-02s	 events (step): 91
Sim time: 2.840000e-02	CPU time (total): 3.269100e-02s	 events (step): 79
Sim time: 2.850000e-02	CPU time (total): 3.274200e-02s	 events (step): 66
Sim time: 2.860000e-02	CPU time (total): 3.287400e-02s	 events (step): 89
Sim time: 2.870000e-02	CPU time (total): 3.293200e-02s	 events (step): 89
Sim time: 2.880000e-02	CPU time (total): 3.298800e-02s	 events (step): 78
Sim time: 2.890000e-02	CPU time (total): 3.304100e-02s	 events (step): 84
Sim time: 2.900000e-02	CPU time (total): 3.316800e-02s	 events (step): 73
Sim time: 2.910000e-02	CPU time (total): 3.320700e-02s	 events (step): 54
Sim time: 2.920000e-02	CPU time (total): 3.324300e-02s	 events (step): 52
Sim time: 2.930000e-02	CPU time (total): 3.328200e-02s	 events (step): 59
Sim time: 2.940000e-02	CPU time (total): 3.344400e-02s	 events (step): 54
Sim time: 2.950000e-02	CPU time (total): 3.348800e-02s	 events (step): 65
Sim time: 2.960000e-02	CPU time (total): 3.351800e-02s	 events (step): 44
Sim time: 2.970000e-02	CPU time (total): 3.355200e-02s	 events (step): 47
Sim time: 2.980000e-02	CPU time (total): 3.358500e-02s	 events (step): 45
Sim time: 2.990000e-02	CPU time (total): 3.361100e-02s	 events (step): 34
Sim time: 3.000000e-02	CPU time (total): 3.364900e-02s	 events (step): 53
Sim time: 3.010000e-02	CPU time (total): 3.369100e-02s	 events (step): 64
Sim time: 3.020000e-02	CPU time (total): 3.372500e-02s	 events (step): 51
Sim time: 3.030000e-02	CPU time (total): 3.376000e-02s	 events (step): 51
Sim time: 3.040000e-02	CPU time (total): 3.378800e-02s	 events (step): 44
Sim time: 3.050000e-02	CPU time (total): 3.381500e-02s	 events (step): 37
Sim time: 3.060000e-02	CPU time (total): 3.400600e-02s	 events (step): 41
Sim time: 3.070000e-02	CPU time (total): 3.404600e-02s	 events (step): 60
Sim time: 3.080000e-02	CPU time (total): 3.408300e-02s	 events (step): 62
Sim time: 3.090000e-02	CPU time (total): 3.412900e-02s	 events (step): 68
Sim time: 3.100000e-02	CPU time (total): 3.416600e-02s	 events (step): 54
Sim time: 3.110000e-02	CPU time (total): 3.420300e-02s	 events (step): 54
Sim time: 3.120000e-02	CPU time (total): 3.424100e-02s	 events (step): 60
Sim time: 3.130000e-02	CPU time (total): 3.428900e-02s	 events (step): 70
Sim time: 3.140000e-02	CPU time (total): 3.434300e-02s	 events (step): 82
Sim time: 3.150000e-02	CPU time (total): 3.440000e-02s	 events (step): 85
Sim time: 3.160000e-02	CPU time (total): 3.444600e-02s	 events (step): 71
Sim time: 3.170000e-02	CPU time (total): 3.451800e-02s	 events (step): 98
Sim time: 3.180000e-02	CPU time (total): 3.455300e-02s	 events (step): 52
Sim time: 3.190000e-02	CPU time (total): 3.461400e-02s	 events (step): 86
Sim time: 3.200000e-02	CPU time (total): 3.465300e-02s	 events (step): 65
Sim time: 3.210000e-02	CPU time (total): 3.468400e-02s	 events (step): 43
Sim time: 3.220000e-02	CPU time (total): 3.471500e-02s	 events (step): 49
Sim time: 3.230000e-02	CPU time (total): 3.475000e-02s	 events (step): 53
Sim time: 3.240000e-02	CPU time (total): 3.502300e-02s	 events (step): 37
Sim time: 3.250000e-02	CPU time (total): 3.504700e-02s	 events (step): 28
Sim time: 3.260000e-02	CPU time (total): 3.506900e-02s	 events (step): 34
Sim time: 3.270000e-02	CPU time (total): 3.508900e-02s	 events (step): 33
Sim time: 3.280000e-02	CPU time (total): 3.511600e-02s	 events (step): 40
Sim time: 3.290000e-02	CPU time (total): 3.513700e-02s	 events (step): 29
Sim time: 3.300000e-02	CPU time (total): 3.516400e-02s	 events (step): 36
Sim time: 3.310000e-02	CPU time (total): 3.519500e-02s	 events (step): 46
Sim time: 3.320000e-02	CPU time (total): 3.522100e-02s	 events (step): 37
Sim time: 3.330000e-02	CPU time (total): 3.524600e-02s	 events (step): 34
Sim time: 3.340000e-02	CPU time (total): 3.527300e-02s	 events (step): 42
Sim time: 3.350000e-02	CPU time (total): 3.529400e-02s	 events (step): 36
Sim time: 3.360000e-02	CPU time (total): 3.531400e-02s	 events (step): 31
Sim time: 3.370000e-02	CPU time (total): 3.534400e-02s	 events (step): 38
Sim time: 3.380000e-02	CPU time (total): 3.536400e-02s	 events (step): 29
