BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 644 -ss ./test.species -cb
[simulation PID is: 44057]
starting NFsim v1.12.1...

Seeding random number generator with: 644
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.200000e-05s	 events (step): 0
Sim time: 4.500000e-03	CPU time (total): 3.162000e-03s	 events (step): 110
Sim time: 4.600000e-03	CPU time (total): 3.239000e-03s	 events (step): 109
Sim time: 4.700000e-03	CPU time (total): 3.330000e-03s	 events (step): 126
Sim time: 4.800000e-03	CPU time (total): 3.407000e-03s	 events (step): 116
Sim time: 4.900000e-03	CPU time (total): 3.757000e-03s	 events (step): 130
Sim time: 5.000000e-03	CPU time (total): 3.857000e-03s	 events (step): 146
Sim time: 5.100000e-03	CPU time (total): 3.951000e-03s	 events (step): 137
Sim time: 5.200000e-03	CPU time (total): 4.028000e-03s	 events (step): 119
Sim time: 5.300000e-03	CPU time (total): 4.102000e-03s	 events (step): 119
Sim time: 5.400000e-03	CPU time (total): 4.184000e-03s	 events (step): 123
Sim time: 5.500000e-03	CPU time (total): 4.266000e-03s	 events (step): 124
Sim time: 5.600000e-03	CPU time (total): 4.352000e-03s	 events (step): 119
Sim time: 5.700000e-03	CPU time (total): 4.439000e-03s	 events (step): 133
Sim time: 5.800000e-03	CPU time (total): 4.502000e-03s	 events (step): 103
Sim time: 5.900000e-03	CPU time (total): 4.571000e-03s	 events (step): 113
Sim time: 6.000000e-03	CPU time (total): 4.653000e-03s	 events (step): 112
Sim time: 6.100000e-03	CPU time (total): 4.722000e-03s	 events (step): 105
Sim time: 6.200000e-03	CPU time (total): 4.793000e-03s	 events (step): 117
Sim time: 6.300000e-03	CPU time (total): 4.864000e-03s	 events (step): 118
Sim time: 6.400000e-03	CPU time (total): 4.934000e-03s	 events (step): 118
Sim time: 6.500000e-03	CPU time (total): 5.017000e-03s	 events (step): 127
Sim time: 6.600000e-03	CPU time (total): 5.099000e-03s	 events (step): 133
Sim time: 6.700000e-03	CPU time (total): 5.187000e-03s	 events (step): 137
Sim time: 6.800000e-03	CPU time (total): 5.282000e-03s	 events (step): 144
Sim time: 6.900000e-03	CPU time (total): 5.385000e-03s	 events (step): 136
Sim time: 7.000000e-03	CPU time (total): 5.490000e-03s	 events (step): 149
Sim time: 7.100000e-03	CPU time (total): 5.598000e-03s	 events (step): 157
Sim time: 7.200000e-03	CPU time (total): 5.683000e-03s	 events (step): 140
Sim time: 7.300000e-03	CPU time (total): 5.765000e-03s	 events (step): 129
Sim time: 7.400000e-03	CPU time (total): 5.850000e-03s	 events (step): 133
Sim time: 7.500000e-03	CPU time (total): 5.927000e-03s	 events (step): 120
Sim time: 7.600000e-03	CPU time (total): 5.998000e-03s	 events (step): 109
Sim time: 7.700000e-03	CPU time (total): 6.104000e-03s	 events (step): 124
Sim time: 7.800000e-03	CPU time (total): 6.181000e-03s	 events (step): 125
Sim time: 7.900000e-03	CPU time (total): 6.254000e-03s	 events (step): 110
Sim time: 8.000000e-03	CPU time (total): 6.323000e-03s	 events (step): 122
Sim time: 8.100000e-03	CPU time (total): 6.400000e-03s	 events (step): 126
Sim time: 8.200000e-03	CPU time (total): 6.491000e-03s	 events (step): 143
Sim time: 8.300000e-03	CPU time (total): 6.587000e-03s	 events (step): 160
Sim time: 8.400000e-03	CPU time (total): 6.664000e-03s	 events (step): 123
Sim time: 8.500000e-03	CPU time (total): 6.741000e-03s	 events (step): 128
Sim time: 8.600000e-03	CPU time (total): 6.834000e-03s	 events (step): 152
Sim time: 8.700000e-03	CPU time (total): 6.964000e-03s	 events (step): 160
Sim time: 8.800000e-03	CPU time (total): 7.118000e-03s	 events (step): 153
Sim time: 8.900000e-03	CPU time (total): 7.251000e-03s	 events (step): 178
Sim time: 9.000000e-03	CPU time (total): 7.345000e-03s	 events (step): 144
Sim time: 9.100000e-03	CPU time (total): 7.423000e-03s	 events (step): 137
Sim time: 9.200000e-03	CPU time (total): 7.512000e-03s	 events (step): 142
Sim time: 9.300000e-03	CPU time (total): 7.595000e-03s	 events (step): 138
Sim time: 9.400000e-03	CPU time (total): 7.688000e-03s	 events (step): 153
Sim time: 9.500000e-03	CPU time (total): 7.772000e-03s	 events (step): 134
Sim time: 9.600000e-03	CPU time (total): 7.951000e-03s	 events (step): 178
Sim time: 9.700000e-03	CPU time (total): 8.056000e-03s	 events (step): 162
Sim time: 9.800000e-03	CPU time (total): 8.169000e-03s	 events (step): 168
Sim time: 9.900000e-03	CPU time (total): 8.271000e-03s	 events (step): 165
Sim time: 1.000000e-02	CPU time (total): 8.370000e-03s	 events (step): 160
Sim time: 1.010000e-02	CPU time (total): 8.476000e-03s	 events (step): 171
Sim time: 1.020000e-02	CPU time (total): 8.571000e-03s	 events (step): 154
Sim time: 1.030000e-02	CPU time (total): 8.690000e-03s	 events (step): 172
Sim time: 1.040000e-02	CPU time (total): 8.787000e-03s	 events (step): 156
Sim time: 1.050000e-02	CPU time (total): 8.896000e-03s	 events (step): 164
Sim time: 1.060000e-02	CPU time (total): 9.004000e-03s	 events (step): 167
Sim time: 1.070000e-02	CPU time (total): 9.108000e-03s	 events (step): 160
Sim time: 1.080000e-02	CPU time (total): 9.196000e-03s	 events (step): 140
Sim time: 1.090000e-02	CPU time (total): 9.275000e-03s	 events (step): 128
Sim time: 1.100000e-02	CPU time (total): 9.376000e-03s	 events (step): 163
Sim time: 1.110000e-02	CPU time (total): 9.485000e-03s	 events (step): 175
Sim time: 1.120000e-02	CPU time (total): 9.576000e-03s	 events (step): 150
Sim time: 1.130000e-02	CPU time (total): 9.685000e-03s	 events (step): 179
Sim time: 1.140000e-02	CPU time (total): 9.790000e-03s	 events (step): 173
Sim time: 1.150000e-02	CPU time (total): 9.940000e-03s	 events (step): 167
Sim time: 1.160000e-02	CPU time (total): 1.002900e-02s	 events (step): 139
Sim time: 1.170000e-02	CPU time (total): 1.014300e-02s	 events (step): 176
Sim time: 1.180000e-02	CPU time (total): 1.026400e-02s	 events (step): 180
Sim time: 1.190000e-02	CPU time (total): 1.035900e-02s	 events (step): 161
Sim time: 1.200000e-02	CPU time (total): 1.045000e-02s	 events (step): 148
Sim time: 1.210000e-02	CPU time (total): 1.054500e-02s	 events (step): 151
Sim time: 1.220000e-02	CPU time (total): 1.064800e-02s	 events (step): 161
Sim time: 1.230000e-02	CPU time (total): 1.075900e-02s	 events (step): 170
Sim time: 1.240000e-02	CPU time (total): 1.086100e-02s	 events (step): 167
Sim time: 1.250000e-02	CPU time (total): 1.096900e-02s	 events (step): 149
Sim time: 1.260000e-02	CPU time (total): 1.105200e-02s	 events (step): 133
Sim time: 1.270000e-02	CPU time (total): 1.115800e-02s	 events (step): 169
Sim time: 1.280000e-02	CPU time (total): 1.141000e-02s	 events (step): 168
Sim time: 1.290000e-02	CPU time (total): 1.150600e-02s	 events (step): 142
Sim time: 1.300000e-02	CPU time (total): 1.161000e-02s	 events (step): 163
Sim time: 1.310000e-02	CPU time (total): 1.171600e-02s	 events (step): 165
Sim time: 1.320000e-02	CPU time (total): 1.182400e-02s	 events (step): 172
Sim time: 1.330000e-02	CPU time (total): 1.193400e-02s	 events (step): 179
Sim time: 1.340000e-02	CPU time (total): 1.205500e-02s	 events (step): 185
Sim time: 1.350000e-02	CPU time (total): 1.217100e-02s	 events (step): 171
Sim time: 1.360000e-02	CPU time (total): 1.227700e-02s	 events (step): 155
Sim time: 1.370000e-02	CPU time (total): 1.238600e-02s	 events (step): 159
Sim time: 1.380000e-02	CPU time (total): 1.250900e-02s	 events (step): 183
Sim time: 1.390000e-02	CPU time (total): 1.261900e-02s	 events (step): 169
Sim time: 1.400000e-02	CPU time (total): 1.273700e-02s	 events (step): 174
Sim time: 1.410000e-02	CPU time (total): 1.286300e-02s	 events (step): 189
Sim time: 1.420000e-02	CPU time (total): 1.298700e-02s	 events (step): 187
Sim time: 1.430000e-02	CPU time (total): 1.312600e-02s	 events (step): 212
Sim time: 1.440000e-02	CPU time (total): 1.326300e-02s	 events (step): 209
Sim time: 1.450000e-02	CPU time (total): 1.342800e-02s	 events (step): 210
Sim time: 1.460000e-02	CPU time (total): 1.356000e-02s	 events (step): 195
Sim time: 1.470000e-02	CPU time (total): 1.367100e-02s	 events (step): 173
Sim time: 1.480000e-02	CPU time (total): 1.380100e-02s	 events (step): 206
Sim time: 1.490000e-02	CPU time (total): 1.392800e-02s	 events (step): 204
Sim time: 1.500000e-02	CPU time (total): 1.403700e-02s	 events (step): 176
Sim time: 1.510000e-02	CPU time (total): 1.415500e-02s	 events (step): 185
Sim time: 1.520000e-02	CPU time (total): 1.426700e-02s	 events (step): 167
Sim time: 1.530000e-02	CPU time (total): 1.438600e-02s	 events (step): 186
Sim time: 1.540000e-02	CPU time (total): 1.452900e-02s	 events (step): 218
Sim time: 1.550000e-02	CPU time (total): 1.466300e-02s	 events (step): 209
Sim time: 1.560000e-02	CPU time (total): 1.479300e-02s	 events (step): 208
Sim time: 1.570000e-02	CPU time (total): 1.491700e-02s	 events (step): 177
Sim time: 1.580000e-02	CPU time (total): 1.505000e-02s	 events (step): 206
Sim time: 1.590000e-02	CPU time (total): 1.518900e-02s	 events (step): 214
Sim time: 1.600000e-02	CPU time (total): 1.531800e-02s	 events (step): 207
Sim time: 1.610000e-02	CPU time (total): 1.554100e-02s	 events (step): 201
Sim time: 1.620000e-02	CPU time (total): 1.566300e-02s	 events (step): 184
Sim time: 1.630000e-02	CPU time (total): 1.579500e-02s	 events (step): 206
Sim time: 1.640000e-02	CPU time (total): 1.590400e-02s	 events (step): 170
Sim time: 1.650000e-02	CPU time (total): 1.602400e-02s	 events (step): 189
Sim time: 1.660000e-02	CPU time (total): 1.614200e-02s	 events (step): 186
Sim time: 1.670000e-02	CPU time (total): 1.627500e-02s	 events (step): 206
Sim time: 1.680000e-02	CPU time (total): 1.640200e-02s	 events (step): 197
Sim time: 1.690000e-02	CPU time (total): 1.652000e-02s	 events (step): 178
Sim time: 1.700000e-02	CPU time (total): 1.665000e-02s	 events (step): 197
Sim time: 1.710000e-02	CPU time (total): 1.677000e-02s	 events (step): 173
Sim time: 1.720000e-02	CPU time (total): 1.688400e-02s	 events (step): 171
Sim time: 1.730000e-02	CPU time (total): 1.700000e-02s	 events (step): 186
Sim time: 1.740000e-02	CPU time (total): 1.711600e-02s	 events (step): 178
Sim time: 1.750000e-02	CPU time (total): 1.724000e-02s	 events (step): 186
Sim time: 1.760000e-02	CPU time (total): 1.736200e-02s	 events (step): 191
Sim time: 1.770000e-02	CPU time (total): 1.748100e-02s	 events (step): 180
Sim time: 1.780000e-02	CPU time (total): 1.762800e-02s	 events (step): 226
Sim time: 1.790000e-02	CPU time (total): 1.776400e-02s	 events (step): 205
Sim time: 1.800000e-02	CPU time (total): 1.788100e-02s	 events (step): 175
Sim time: 1.810000e-02	CPU time (total): 1.800800e-02s	 events (step): 195
Sim time: 1.820000e-02	CPU time (total): 1.811300e-02s	 events (step): 164
Sim time: 1.830000e-02	CPU time (total): 1.822400e-02s	 events (step): 165
Sim time: 1.840000e-02	CPU time (total): 1.834100e-02s	 events (step): 167
Sim time: 1.850000e-02	CPU time (total): 1.845400e-02s	 events (step): 175
Sim time: 1.860000e-02	CPU time (total): 1.885900e-02s	 events (step): 186
Sim time: 1.870000e-02	CPU time (total): 1.899200e-02s	 events (step): 205
Sim time: 1.880000e-02	CPU time (total): 1.914700e-02s	 events (step): 232
Sim time: 1.890000e-02	CPU time (total): 1.930300e-02s	 events (step): 220
Sim time: 1.900000e-02	CPU time (total): 1.943300e-02s	 events (step): 190
Sim time: 1.910000e-02	CPU time (total): 1.956600e-02s	 events (step): 203
Sim time: 1.920000e-02	CPU time (total): 1.970500e-02s	 events (step): 214
Sim time: 1.930000e-02	CPU time (total): 1.985200e-02s	 events (step): 198
Sim time: 1.940000e-02	CPU time (total): 1.998600e-02s	 events (step): 207
Sim time: 1.950000e-02	CPU time (total): 2.013400e-02s	 events (step): 225
Sim time: 1.960000e-02	CPU time (total): 2.027100e-02s	 events (step): 208
Sim time: 1.970000e-02	CPU time (total): 2.039000e-02s	 events (step): 168
Sim time: 1.980000e-02	CPU time (total): 2.050200e-02s	 events (step): 169
Sim time: 1.990000e-02	CPU time (total): 2.061600e-02s	 events (step): 171
Sim time: 2.000000e-02	CPU time (total): 2.072500e-02s	 events (step): 164
Sim time: 2.010000e-02	CPU time (total): 2.083100e-02s	 events (step): 155
Sim time: 2.020000e-02	CPU time (total): 2.096400e-02s	 events (step): 193
Sim time: 2.030000e-02	CPU time (total): 2.108100e-02s	 events (step): 177
Sim time: 2.040000e-02	CPU time (total): 2.120100e-02s	 events (step): 184
Sim time: 2.050000e-02	CPU time (total): 2.133500e-02s	 events (step): 212
Sim time: 2.060000e-02	CPU time (total): 2.146500e-02s	 events (step): 201
Sim time: 2.070000e-02	CPU time (total): 2.160600e-02s	 events (step): 203
Sim time: 2.080000e-02	CPU time (total): 2.176300e-02s	 events (step): 221
Sim time: 2.090000e-02	CPU time (total): 2.188000e-02s	 events (step): 174
Sim time: 2.100000e-02	CPU time (total): 2.201900e-02s	 events (step): 215
Sim time: 2.110000e-02	CPU time (total): 2.214100e-02s	 events (step): 197
Sim time: 2.120000e-02	CPU time (total): 2.228300e-02s	 events (step): 218
Sim time: 2.130000e-02	CPU time (total): 2.241600e-02s	 events (step): 200
Sim time: 2.140000e-02	CPU time (total): 2.256700e-02s	 events (step): 218
Sim time: 2.150000e-02	CPU time (total): 2.272400e-02s	 events (step): 210
Sim time: 2.160000e-02	CPU time (total): 2.287500e-02s	 events (step): 194
Sim time: 2.170000e-02	CPU time (total): 2.298000e-02s	 events (step): 154
Sim time: 2.180000e-02	CPU time (total): 2.311600e-02s	 events (step): 198
Sim time: 2.190000e-02	CPU time (total): 2.327500e-02s	 events (step): 218
Sim time: 2.200000e-02	CPU time (total): 2.340400e-02s	 events (step): 197
Sim time: 2.210000e-02	CPU time (total): 2.355400e-02s	 events (step): 219
Sim time: 2.220000e-02	CPU time (total): 2.370900e-02s	 events (step): 232
Sim time: 2.230000e-02	CPU time (total): 2.386200e-02s	 events (step): 198
Sim time: 2.240000e-02	CPU time (total): 2.401900e-02s	 events (step): 205
Sim time: 2.250000e-02	CPU time (total): 2.414300e-02s	 events (step): 193
Sim time: 2.260000e-02	CPU time (total): 2.429200e-02s	 events (step): 232
Sim time: 2.270000e-02	CPU time (total): 2.443300e-02s	 events (step): 220
Sim time: 2.280000e-02	CPU time (total): 2.459300e-02s	 events (step): 249
Sim time: 2.290000e-02	CPU time (total): 2.473300e-02s	 events (step): 211
Sim time: 2.300000e-02	CPU time (total): 2.487200e-02s	 events (step): 211
Sim time: 2.310000e-02	CPU time (total): 2.500400e-02s	 events (step): 207
Sim time: 2.320000e-02	CPU time (total): 2.512900e-02s	 events (step): 183
Sim time: 2.330000e-02	CPU time (total): 2.526900e-02s	 events (step): 209
Sim time: 2.340000e-02	CPU time (total): 2.539500e-02s	 events (step): 186
Sim time: 2.350000e-02	CPU time (total): 2.550400e-02s	 events (step): 160
Sim time: 2.360000e-02	CPU time (total): 2.563600e-02s	 events (step): 201
Sim time: 2.370000e-02	CPU time (total): 2.579500e-02s	 events (step): 242
Sim time: 2.380000e-02	CPU time (total): 2.592300e-02s	 events (step): 194
Sim time: 2.390000e-02	CPU time (total): 2.607500e-02s	 events (step): 234
Sim time: 2.400000e-02	CPU time (total): 2.620400e-02s	 events (step): 196
Sim time: 2.410000e-02	CPU time (total): 2.632000e-02s	 events (step): 180
Sim time: 2.420000e-02	CPU time (total): 2.644800e-02s	 events (step): 191
Sim time: 2.430000e-02	CPU time (total): 2.658400e-02s	 events (step): 203
Sim time: 2.440000e-02	CPU time (total): 2.670900e-02s	 events (step): 189
Sim time: 2.450000e-02	CPU time (total): 2.685700e-02s	 events (step): 209
Sim time: 2.460000e-02	CPU time (total): 2.700200e-02s	 events (step): 223
Sim time: 2.470000e-02	CPU time (total): 2.713400e-02s	 events (step): 207
Sim time: 2.480000e-02	CPU time (total): 2.729600e-02s	 events (step): 239
Sim time: 2.490000e-02	CPU time (total): 2.742400e-02s	 events (step): 193
Sim time: 2.500000e-02	CPU time (total): 2.755600e-02s	 events (step): 196
Sim time: 2.510000e-02	CPU time (total): 2.792000e-02s	 events (step): 180
Sim time: 2.520000e-02	CPU time (total): 2.804000e-02s	 events (step): 182
Sim time: 2.530000e-02	CPU time (total): 2.816300e-02s	 events (step): 187
Sim time: 2.540000e-02	CPU time (total): 2.829500e-02s	 events (step): 203
Sim time: 2.550000e-02	CPU time (total): 2.843400e-02s	 events (step): 216
Sim time: 2.560000e-02	CPU time (total): 2.854800e-02s	 events (step): 181
Sim time: 2.570000e-02	CPU time (total): 2.866600e-02s	 events (step): 179
Sim time: 2.580000e-02	CPU time (total): 2.877700e-02s	 events (step): 167
Sim time: 2.590000e-02	CPU time (total): 2.889000e-02s	 events (step): 177
Sim time: 2.600000e-02	CPU time (total): 2.901200e-02s	 events (step): 188
Sim time: 2.610000e-02	CPU time (total): 2.914500e-02s	 events (step): 204
Sim time: 2.620000e-02	CPU time (total): 2.926900e-02s	 events (step): 186
Sim time: 2.630000e-02	CPU time (total): 2.938400e-02s	 events (step): 175
Sim time: 2.640000e-02	CPU time (total): 2.949300e-02s	 events (step): 160
Sim time: 2.650000e-02	CPU time (total): 2.961200e-02s	 events (step): 185
Sim time: 2.660000e-02	CPU time (total): 2.972000e-02s	 events (step): 159
Sim time: 2.670000e-02	CPU time (total): 2.981700e-02s	 events (step): 136
Sim time: 2.680000e-02	CPU time (total): 2.991000e-02s	 events (step): 139
Sim time: 2.690000e-02	CPU time (total): 3.000800e-02s	 events (step): 131
Sim time: 2.700000e-02	CPU time (total): 3.011100e-02s	 events (step): 137
Sim time: 2.710000e-02	CPU time (total): 3.021500e-02s	 events (step): 138
Sim time: 2.720000e-02	CPU time (total): 3.031300e-02s	 events (step): 132
Sim time: 2.730000e-02	CPU time (total): 3.040600e-02s	 events (step): 130
Sim time: 2.740000e-02	CPU time (total): 3.051100e-02s	 events (step): 152
Sim time: 2.750000e-02	CPU time (total): 3.061900e-02s	 events (step): 155
Sim time: 2.760000e-02	CPU time (total): 3.071900e-02s	 events (step): 144
Sim time: 2.770000e-02	CPU time (total): 3.081900e-02s	 events (step): 139
Sim time: 2.780000e-02	CPU time (total): 3.091700e-02s	 events (step): 127
Sim time: 2.790000e-02	CPU time (total): 3.104600e-02s	 events (step): 116
Sim time: 2.800000e-02	CPU time (total): 3.110900e-02s	 events (step): 86
Sim time: 2.810000e-02	CPU time (total): 3.123600e-02s	 events (step): 84
Sim time: 2.820000e-02	CPU time (total): 3.129700e-02s	 events (step): 81
Sim time: 2.830000e-02	CPU time (total): 3.139400e-02s	 events (step): 70
Sim time: 2.840000e-02	CPU time (total): 3.153400e-02s	 events (step): 87
Sim time: 2.850000e-02	CPU time (total): 3.158900e-02s	 events (step): 72
Sim time: 2.860000e-02	CPU time (total): 3.163600e-02s	 events (step): 64
Sim time: 2.870000e-02	CPU time (total): 3.168100e-02s	 events (step): 64
Sim time: 2.880000e-02	CPU time (total): 3.182000e-02s	 events (step): 76
Sim time: 2.890000e-02	CPU time (total): 3.186800e-02s	 events (step): 62
Sim time: 2.900000e-02	CPU time (total): 3.191500e-02s	 events (step): 64
Sim time: 2.910000e-02	CPU time (total): 3.210500e-02s	 events (step): 68
Sim time: 2.920000e-02	CPU time (total): 3.214600e-02s	 events (step): 57
Sim time: 2.930000e-02	CPU time (total): 3.218800e-02s	 events (step): 52
Sim time: 2.940000e-02	CPU time (total): 3.223800e-02s	 events (step): 69
Sim time: 2.950000e-02	CPU time (total): 3.227800e-02s	 events (step): 55
Sim time: 2.960000e-02	CPU time (total): 3.232300e-02s	 events (step): 64
Sim time: 2.970000e-02	CPU time (total): 3.236700e-02s	 events (step): 62
Sim time: 2.980000e-02	CPU time (total): 3.239900e-02s	 events (step): 41
Sim time: 2.990000e-02	CPU time (total): 3.242800e-02s	 events (step): 39
Sim time: 3.000000e-02	CPU time (total): 3.245700e-02s	 events (step): 38
Sim time: 3.010000e-02	CPU time (total): 3.249700e-02s	 events (step): 58
Sim time: 3.020000e-02	CPU time (total): 3.270300e-02s	 events (step): 48
Sim time: 3.030000e-02	CPU time (total): 3.273800e-02s	 events (step): 46
Sim time: 3.040000e-02	CPU time (total): 3.278300e-02s	 events (step): 51
Sim time: 3.050000e-02	CPU time (total): 3.281200e-02s	 events (step): 36
Sim time: 3.060000e-02	CPU time (total): 3.283900e-02s	 events (step): 31
Sim time: 3.070000e-02	CPU time (total): 3.287800e-02s	 events (step): 54
Sim time: 3.080000e-02	CPU time (total): 3.291100e-02s	 events (step): 49
Sim time: 3.090000e-02	CPU time (total): 3.295200e-02s	 events (step): 55
Sim time: 3.100000e-02	CPU time (total): 3.299100e-02s	 events (step): 54
Sim time: 3.110000e-02	CPU time (total): 3.329300e-02s	 events (step): 52
Sim time: 3.120000e-02	CPU time (total): 3.332200e-02s	 events (step): 36
Sim time: 3.130000e-02	CPU time (total): 3.335500e-02s	 events (step): 50
Sim time: 3.140000e-02	CPU time (total): 3.338600e-02s	 events (step): 41
Sim time: 3.150000e-02	CPU time (total): 3.342100e-02s	 events (step): 43
Sim time: 3.160000e-02	CPU time (total): 3.345500e-02s	 events (step): 43
Sim time: 3.170000e-02	CPU time (total): 3.349300e-02s	 events (step): 49
Sim time: 3.180000e-02	CPU time (total): 3.352800e-02s	 events (step): 48
Sim time: 3.190000e-02	CPU time (total): 3.356000e-02s	 events (step): 40
Sim time: 3.200000e-02	CPU time (total): 3.359100e-02s	 events (step): 42
Sim time: 3.210000e-02	CPU time (total): 3.363100e-02s	 events (step): 59
Sim time: 3.220000e-02	CPU time (total): 3.367300e-02s	 events (step): 63
Sim time: 3.230000e-02	CPU time (total): 3.372000e-02s	 events (step): 68
Sim time: 3.240000e-02	CPU time (total): 3.375600e-02s	 events (step): 51
Sim time: 3.250000e-02	CPU time (total): 3.379700e-02s	 events (step): 56
Sim time: 3.260000e-02	CPU time (total): 3.383500e-02s	 events (step): 51
Sim time: 3.270000e-02	CPU time (total): 3.386600e-02s	 events (step): 46
Sim time: 3.280000e-02	CPU time (total): 3.390700e-02s	 events (step): 63
Sim time: 3.290000e-02	CPU time (total): 3.394800e-02s	 events (step): 56
Sim time: 3.300000e-02	CPU time (total): 3.398400e-02s	 events (step): 50
Sim time: 3.310000e-02	CPU time (total): 3.402600e-02s	 events (step): 60
Sim time: 3.320000e-02	CPU time (total): 3.406000e-02s	 events (step): 52
Sim time: 3.330000e-02	CPU time (total): 3.409900e-02s	 events (step): 50
Sim time: 3.340000e-02	CPU time (total): 3.412300e-02s	 events (step): 30
Sim time: 3.350000e-02	CPU time (total): 3.415300e-02s	 events (step): 40
Sim time: 3.360000e-02	CPU time (total): 3.418000e-02s	 events (step): 34
Sim time: 3.370000e-02	CPU time (total): 3.420800e-02s	 events (step): 32
Sim time: 3.380000e-02	CPU time (total): 3.424800e-02s	 events (step): 42
