BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 667 -ss ./test.species -cb
[simulation PID is: 44150]
starting NFsim v1.12.1...

Seeding random number generator with: 667
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.500000e-05s	 events (step): 0
Sim time: 3.400000e-03	CPU time (total): 3.584000e-03s	 events (step): 132
Sim time: 3.500000e-03	CPU time (total): 3.686000e-03s	 events (step): 142
Sim time: 3.600000e-03	CPU time (total): 3.779000e-03s	 events (step): 137
Sim time: 3.700000e-03	CPU time (total): 3.887000e-03s	 events (step): 146
Sim time: 3.800000e-03	CPU time (total): 3.983000e-03s	 events (step): 152
Sim time: 3.900000e-03	CPU time (total): 4.103000e-03s	 events (step): 160
Sim time: 4.000000e-03	CPU time (total): 4.217000e-03s	 events (step): 158
Sim time: 4.100000e-03	CPU time (total): 4.310000e-03s	 events (step): 143
Sim time: 4.200000e-03	CPU time (total): 4.403000e-03s	 events (step): 136
Sim time: 4.300000e-03	CPU time (total): 4.517000e-03s	 events (step): 166
Sim time: 4.400000e-03	CPU time (total): 4.608000e-03s	 events (step): 127
Sim time: 4.500000e-03	CPU time (total): 4.720000e-03s	 events (step): 148
Sim time: 4.600000e-03	CPU time (total): 4.813000e-03s	 events (step): 153
Sim time: 4.700000e-03	CPU time (total): 4.897000e-03s	 events (step): 126
Sim time: 4.800000e-03	CPU time (total): 4.979000e-03s	 events (step): 127
Sim time: 4.900000e-03	CPU time (total): 5.059000e-03s	 events (step): 124
Sim time: 5.000000e-03	CPU time (total): 5.165000e-03s	 events (step): 154
Sim time: 5.100000e-03	CPU time (total): 5.260000e-03s	 events (step): 151
Sim time: 5.200000e-03	CPU time (total): 5.356000e-03s	 events (step): 146
Sim time: 5.300000e-03	CPU time (total): 5.440000e-03s	 events (step): 141
Sim time: 5.400000e-03	CPU time (total): 5.527000e-03s	 events (step): 136
Sim time: 5.500000e-03	CPU time (total): 5.627000e-03s	 events (step): 144
Sim time: 5.600000e-03	CPU time (total): 5.708000e-03s	 events (step): 128
Sim time: 5.700000e-03	CPU time (total): 5.782000e-03s	 events (step): 123
Sim time: 5.800000e-03	CPU time (total): 5.874000e-03s	 events (step): 150
Sim time: 5.900000e-03	CPU time (total): 5.967000e-03s	 events (step): 146
Sim time: 6.000000e-03	CPU time (total): 6.072000e-03s	 events (step): 152
Sim time: 6.100000e-03	CPU time (total): 6.150000e-03s	 events (step): 125
Sim time: 6.200000e-03	CPU time (total): 6.287000e-03s	 events (step): 155
Sim time: 6.300000e-03	CPU time (total): 6.379000e-03s	 events (step): 147
Sim time: 6.400000e-03	CPU time (total): 6.462000e-03s	 events (step): 134
Sim time: 6.500000e-03	CPU time (total): 7.219000e-03s	 events (step): 164
Sim time: 6.600000e-03	CPU time (total): 7.326000e-03s	 events (step): 175
Sim time: 6.700000e-03	CPU time (total): 7.426000e-03s	 events (step): 156
Sim time: 6.800000e-03	CPU time (total): 7.520000e-03s	 events (step): 151
Sim time: 6.900000e-03	CPU time (total): 7.649000e-03s	 events (step): 193
Sim time: 7.000000e-03	CPU time (total): 7.756000e-03s	 events (step): 156
Sim time: 7.100000e-03	CPU time (total): 7.868000e-03s	 events (step): 165
Sim time: 7.200000e-03	CPU time (total): 7.990000e-03s	 events (step): 176
Sim time: 7.300000e-03	CPU time (total): 8.107000e-03s	 events (step): 171
Sim time: 7.400000e-03	CPU time (total): 8.188000e-03s	 events (step): 135
Sim time: 7.500000e-03	CPU time (total): 8.281000e-03s	 events (step): 151
Sim time: 7.600000e-03	CPU time (total): 8.397000e-03s	 events (step): 141
Sim time: 7.700000e-03	CPU time (total): 8.493000e-03s	 events (step): 148
Sim time: 7.800000e-03	CPU time (total): 8.619000e-03s	 events (step): 122
Sim time: 7.900000e-03	CPU time (total): 8.735000e-03s	 events (step): 185
Sim time: 8.000000e-03	CPU time (total): 8.830000e-03s	 events (step): 140
Sim time: 8.100000e-03	CPU time (total): 8.933000e-03s	 events (step): 168
Sim time: 8.200000e-03	CPU time (total): 9.017000e-03s	 events (step): 130
Sim time: 8.300000e-03	CPU time (total): 9.118000e-03s	 events (step): 163
Sim time: 8.400000e-03	CPU time (total): 9.218000e-03s	 events (step): 149
Sim time: 8.500000e-03	CPU time (total): 9.374000e-03s	 events (step): 145
Sim time: 8.600000e-03	CPU time (total): 9.478000e-03s	 events (step): 172
Sim time: 8.700000e-03	CPU time (total): 9.591000e-03s	 events (step): 185
Sim time: 8.800000e-03	CPU time (total): 9.728000e-03s	 events (step): 203
Sim time: 8.900000e-03	CPU time (total): 9.828000e-03s	 events (step): 155
Sim time: 9.000000e-03	CPU time (total): 9.944000e-03s	 events (step): 177
Sim time: 9.100000e-03	CPU time (total): 1.003900e-02s	 events (step): 151
Sim time: 9.200000e-03	CPU time (total): 1.014500e-02s	 events (step): 164
Sim time: 9.300000e-03	CPU time (total): 1.025200e-02s	 events (step): 164
Sim time: 9.400000e-03	CPU time (total): 1.037100e-02s	 events (step): 190
Sim time: 9.500000e-03	CPU time (total): 1.048300e-02s	 events (step): 177
Sim time: 9.600000e-03	CPU time (total): 1.061500e-02s	 events (step): 193
Sim time: 9.700000e-03	CPU time (total): 1.073700e-02s	 events (step): 185
Sim time: 9.800000e-03	CPU time (total): 1.087100e-02s	 events (step): 210
Sim time: 9.900000e-03	CPU time (total): 1.098600e-02s	 events (step): 183
Sim time: 1.000000e-02	CPU time (total): 1.111100e-02s	 events (step): 199
Sim time: 1.010000e-02	CPU time (total): 1.123100e-02s	 events (step): 195
Sim time: 1.020000e-02	CPU time (total): 1.132900e-02s	 events (step): 163
Sim time: 1.030000e-02	CPU time (total): 1.145200e-02s	 events (step): 200
Sim time: 1.040000e-02	CPU time (total): 1.158100e-02s	 events (step): 205
Sim time: 1.050000e-02	CPU time (total): 1.174000e-02s	 events (step): 163
Sim time: 1.060000e-02	CPU time (total): 1.185900e-02s	 events (step): 190
Sim time: 1.070000e-02	CPU time (total): 1.196600e-02s	 events (step): 175
Sim time: 1.080000e-02	CPU time (total): 1.207200e-02s	 events (step): 176
Sim time: 1.090000e-02	CPU time (total): 1.217300e-02s	 events (step): 147
Sim time: 1.100000e-02	CPU time (total): 1.228400e-02s	 events (step): 172
Sim time: 1.110000e-02	CPU time (total): 1.239100e-02s	 events (step): 177
Sim time: 1.120000e-02	CPU time (total): 1.249500e-02s	 events (step): 166
Sim time: 1.130000e-02	CPU time (total): 1.262700e-02s	 events (step): 188
Sim time: 1.140000e-02	CPU time (total): 1.275900e-02s	 events (step): 175
Sim time: 1.150000e-02	CPU time (total): 1.286500e-02s	 events (step): 167
Sim time: 1.160000e-02	CPU time (total): 1.297000e-02s	 events (step): 165
Sim time: 1.170000e-02	CPU time (total): 1.306800e-02s	 events (step): 158
Sim time: 1.180000e-02	CPU time (total): 1.317800e-02s	 events (step): 171
Sim time: 1.190000e-02	CPU time (total): 1.340800e-02s	 events (step): 164
Sim time: 1.200000e-02	CPU time (total): 1.351200e-02s	 events (step): 163
Sim time: 1.210000e-02	CPU time (total): 1.361500e-02s	 events (step): 162
Sim time: 1.220000e-02	CPU time (total): 1.370500e-02s	 events (step): 146
Sim time: 1.230000e-02	CPU time (total): 1.381100e-02s	 events (step): 167
Sim time: 1.240000e-02	CPU time (total): 1.391900e-02s	 events (step): 171
Sim time: 1.250000e-02	CPU time (total): 1.402000e-02s	 events (step): 158
Sim time: 1.260000e-02	CPU time (total): 1.412600e-02s	 events (step): 168
Sim time: 1.270000e-02	CPU time (total): 1.423300e-02s	 events (step): 171
Sim time: 1.280000e-02	CPU time (total): 1.433400e-02s	 events (step): 160
Sim time: 1.290000e-02	CPU time (total): 1.444800e-02s	 events (step): 176
Sim time: 1.300000e-02	CPU time (total): 1.456400e-02s	 events (step): 192
Sim time: 1.310000e-02	CPU time (total): 1.467500e-02s	 events (step): 171
Sim time: 1.320000e-02	CPU time (total): 1.478700e-02s	 events (step): 174
Sim time: 1.330000e-02	CPU time (total): 1.489300e-02s	 events (step): 166
Sim time: 1.340000e-02	CPU time (total): 1.501400e-02s	 events (step): 193
Sim time: 1.350000e-02	CPU time (total): 1.513600e-02s	 events (step): 189
Sim time: 1.360000e-02	CPU time (total): 1.523700e-02s	 events (step): 160
Sim time: 1.370000e-02	CPU time (total): 1.535500e-02s	 events (step): 181
Sim time: 1.380000e-02	CPU time (total): 1.547100e-02s	 events (step): 184
Sim time: 1.390000e-02	CPU time (total): 1.559800e-02s	 events (step): 198
Sim time: 1.400000e-02	CPU time (total): 1.573700e-02s	 events (step): 225
Sim time: 1.410000e-02	CPU time (total): 1.585200e-02s	 events (step): 186
Sim time: 1.420000e-02	CPU time (total): 1.600600e-02s	 events (step): 242
Sim time: 1.430000e-02	CPU time (total): 1.614200e-02s	 events (step): 219
Sim time: 1.440000e-02	CPU time (total): 1.627500e-02s	 events (step): 211
Sim time: 1.450000e-02	CPU time (total): 1.642600e-02s	 events (step): 186
Sim time: 1.460000e-02	CPU time (total): 1.659000e-02s	 events (step): 231
Sim time: 1.470000e-02	CPU time (total): 1.673300e-02s	 events (step): 221
Sim time: 1.480000e-02	CPU time (total): 1.684400e-02s	 events (step): 176
Sim time: 1.490000e-02	CPU time (total): 1.695900e-02s	 events (step): 182
Sim time: 1.500000e-02	CPU time (total): 1.710700e-02s	 events (step): 201
Sim time: 1.510000e-02	CPU time (total): 1.739700e-02s	 events (step): 212
Sim time: 1.520000e-02	CPU time (total): 1.755100e-02s	 events (step): 189
Sim time: 1.530000e-02	CPU time (total): 1.770800e-02s	 events (step): 192
Sim time: 1.540000e-02	CPU time (total): 1.786700e-02s	 events (step): 194
Sim time: 1.550000e-02	CPU time (total): 1.800100e-02s	 events (step): 163
Sim time: 1.560000e-02	CPU time (total): 1.818200e-02s	 events (step): 199
Sim time: 1.570000e-02	CPU time (total): 1.837000e-02s	 events (step): 198
Sim time: 1.580000e-02	CPU time (total): 1.858400e-02s	 events (step): 233
Sim time: 1.590000e-02	CPU time (total): 1.871100e-02s	 events (step): 193
Sim time: 1.600000e-02	CPU time (total): 1.883000e-02s	 events (step): 183
Sim time: 1.610000e-02	CPU time (total): 1.897400e-02s	 events (step): 219
Sim time: 1.620000e-02	CPU time (total): 1.909700e-02s	 events (step): 189
Sim time: 1.630000e-02	CPU time (total): 1.923400e-02s	 events (step): 209
Sim time: 1.640000e-02	CPU time (total): 1.937800e-02s	 events (step): 225
Sim time: 1.650000e-02	CPU time (total): 1.952500e-02s	 events (step): 229
Sim time: 1.660000e-02	CPU time (total): 1.965800e-02s	 events (step): 201
Sim time: 1.670000e-02	CPU time (total): 1.980200e-02s	 events (step): 222
Sim time: 1.680000e-02	CPU time (total): 1.995500e-02s	 events (step): 243
Sim time: 1.690000e-02	CPU time (total): 2.010000e-02s	 events (step): 208
Sim time: 1.700000e-02	CPU time (total): 2.022800e-02s	 events (step): 196
Sim time: 1.710000e-02	CPU time (total): 2.035500e-02s	 events (step): 191
Sim time: 1.720000e-02	CPU time (total): 2.047100e-02s	 events (step): 174
Sim time: 1.730000e-02	CPU time (total): 2.060300e-02s	 events (step): 181
Sim time: 1.740000e-02	CPU time (total): 2.071300e-02s	 events (step): 163
Sim time: 1.750000e-02	CPU time (total): 2.083200e-02s	 events (step): 174
Sim time: 1.760000e-02	CPU time (total): 2.121000e-02s	 events (step): 170
Sim time: 1.770000e-02	CPU time (total): 2.133800e-02s	 events (step): 188
Sim time: 1.780000e-02	CPU time (total): 2.146800e-02s	 events (step): 194
Sim time: 1.790000e-02	CPU time (total): 2.162300e-02s	 events (step): 244
Sim time: 1.800000e-02	CPU time (total): 2.174300e-02s	 events (step): 179
Sim time: 1.810000e-02	CPU time (total): 2.188100e-02s	 events (step): 209
Sim time: 1.820000e-02	CPU time (total): 2.200900e-02s	 events (step): 197
Sim time: 1.830000e-02	CPU time (total): 2.213200e-02s	 events (step): 189
Sim time: 1.840000e-02	CPU time (total): 2.228800e-02s	 events (step): 237
Sim time: 1.850000e-02	CPU time (total): 2.241800e-02s	 events (step): 202
Sim time: 1.860000e-02	CPU time (total): 2.253500e-02s	 events (step): 180
Sim time: 1.870000e-02	CPU time (total): 2.266000e-02s	 events (step): 193
Sim time: 1.880000e-02	CPU time (total): 2.279700e-02s	 events (step): 210
Sim time: 1.890000e-02	CPU time (total): 2.292900e-02s	 events (step): 195
Sim time: 1.900000e-02	CPU time (total): 2.305700e-02s	 events (step): 186
Sim time: 1.910000e-02	CPU time (total): 2.319800e-02s	 events (step): 212
Sim time: 1.920000e-02	CPU time (total): 2.332800e-02s	 events (step): 194
Sim time: 1.930000e-02	CPU time (total): 2.345000e-02s	 events (step): 183
Sim time: 1.940000e-02	CPU time (total): 2.361500e-02s	 events (step): 240
Sim time: 1.950000e-02	CPU time (total): 2.375400e-02s	 events (step): 212
Sim time: 1.960000e-02	CPU time (total): 2.387800e-02s	 events (step): 187
Sim time: 1.970000e-02	CPU time (total): 2.400100e-02s	 events (step): 188
Sim time: 1.980000e-02	CPU time (total): 2.413100e-02s	 events (step): 185
Sim time: 1.990000e-02	CPU time (total): 2.427200e-02s	 events (step): 222
Sim time: 2.000000e-02	CPU time (total): 2.442900e-02s	 events (step): 240
Sim time: 2.010000e-02	CPU time (total): 2.457700e-02s	 events (step): 211
Sim time: 2.020000e-02	CPU time (total): 2.470600e-02s	 events (step): 195
Sim time: 2.030000e-02	CPU time (total): 2.484700e-02s	 events (step): 209
Sim time: 2.040000e-02	CPU time (total): 2.500100e-02s	 events (step): 232
Sim time: 2.050000e-02	CPU time (total): 2.514800e-02s	 events (step): 230
Sim time: 2.060000e-02	CPU time (total): 2.528100e-02s	 events (step): 203
Sim time: 2.070000e-02	CPU time (total): 2.541700e-02s	 events (step): 203
Sim time: 2.080000e-02	CPU time (total): 2.554200e-02s	 events (step): 194
Sim time: 2.090000e-02	CPU time (total): 2.569200e-02s	 events (step): 222
Sim time: 2.100000e-02	CPU time (total): 2.582400e-02s	 events (step): 202
Sim time: 2.110000e-02	CPU time (total): 2.595800e-02s	 events (step): 203
Sim time: 2.120000e-02	CPU time (total): 2.611500e-02s	 events (step): 237
Sim time: 2.130000e-02	CPU time (total): 2.625600e-02s	 events (step): 218
Sim time: 2.140000e-02	CPU time (total): 2.641100e-02s	 events (step): 240
Sim time: 2.150000e-02	CPU time (total): 2.657000e-02s	 events (step): 238
Sim time: 2.160000e-02	CPU time (total): 2.670700e-02s	 events (step): 207
Sim time: 2.170000e-02	CPU time (total): 2.683000e-02s	 events (step): 190
Sim time: 2.180000e-02	CPU time (total): 2.697300e-02s	 events (step): 220
Sim time: 2.190000e-02	CPU time (total): 2.710700e-02s	 events (step): 207
Sim time: 2.200000e-02	CPU time (total): 2.724800e-02s	 events (step): 216
Sim time: 2.210000e-02	CPU time (total): 2.739100e-02s	 events (step): 228
Sim time: 2.220000e-02	CPU time (total): 2.754300e-02s	 events (step): 238
Sim time: 2.230000e-02	CPU time (total): 2.766300e-02s	 events (step): 179
Sim time: 2.240000e-02	CPU time (total): 2.780300e-02s	 events (step): 214
Sim time: 2.250000e-02	CPU time (total): 2.793400e-02s	 events (step): 198
Sim time: 2.260000e-02	CPU time (total): 2.810500e-02s	 events (step): 267
Sim time: 2.270000e-02	CPU time (total): 2.824700e-02s	 events (step): 208
Sim time: 2.280000e-02	CPU time (total): 2.836000e-02s	 events (step): 176
Sim time: 2.290000e-02	CPU time (total): 2.849600e-02s	 events (step): 219
Sim time: 2.300000e-02	CPU time (total): 2.862500e-02s	 events (step): 184
Sim time: 2.310000e-02	CPU time (total): 2.876000e-02s	 events (step): 209
Sim time: 2.320000e-02	CPU time (total): 2.905400e-02s	 events (step): 190
Sim time: 2.330000e-02	CPU time (total): 2.917000e-02s	 events (step): 175
Sim time: 2.340000e-02	CPU time (total): 2.928900e-02s	 events (step): 184
Sim time: 2.350000e-02	CPU time (total): 2.941000e-02s	 events (step): 188
Sim time: 2.360000e-02	CPU time (total): 2.951800e-02s	 events (step): 166
Sim time: 2.370000e-02	CPU time (total): 2.964200e-02s	 events (step): 193
Sim time: 2.380000e-02	CPU time (total): 2.977700e-02s	 events (step): 200
Sim time: 2.390000e-02	CPU time (total): 2.991900e-02s	 events (step): 222
Sim time: 2.400000e-02	CPU time (total): 3.003800e-02s	 events (step): 187
Sim time: 2.410000e-02	CPU time (total): 3.016300e-02s	 events (step): 192
Sim time: 2.420000e-02	CPU time (total): 3.029200e-02s	 events (step): 205
Sim time: 2.430000e-02	CPU time (total): 3.041600e-02s	 events (step): 194
Sim time: 2.440000e-02	CPU time (total): 3.055000e-02s	 events (step): 207
Sim time: 2.450000e-02	CPU time (total): 3.069500e-02s	 events (step): 222
Sim time: 2.460000e-02	CPU time (total): 3.081500e-02s	 events (step): 185
Sim time: 2.470000e-02	CPU time (total): 3.092900e-02s	 events (step): 176
Sim time: 2.480000e-02	CPU time (total): 3.105300e-02s	 events (step): 191
Sim time: 2.490000e-02	CPU time (total): 3.116200e-02s	 events (step): 164
Sim time: 2.500000e-02	CPU time (total): 3.127900e-02s	 events (step): 184
Sim time: 2.510000e-02	CPU time (total): 3.138700e-02s	 events (step): 164
Sim time: 2.520000e-02	CPU time (total): 3.148800e-02s	 events (step): 152
Sim time: 2.530000e-02	CPU time (total): 3.160700e-02s	 events (step): 179
Sim time: 2.540000e-02	CPU time (total): 3.172700e-02s	 events (step): 185
Sim time: 2.550000e-02	CPU time (total): 3.183600e-02s	 events (step): 163
Sim time: 2.560000e-02	CPU time (total): 3.195900e-02s	 events (step): 181
Sim time: 2.570000e-02	CPU time (total): 3.206500e-02s	 events (step): 162
Sim time: 2.580000e-02	CPU time (total): 3.216100e-02s	 events (step): 147
Sim time: 2.590000e-02	CPU time (total): 3.230100e-02s	 events (step): 148
Sim time: 2.600000e-02	CPU time (total): 3.241100e-02s	 events (step): 162
Sim time: 2.610000e-02	CPU time (total): 3.250600e-02s	 events (step): 143
Sim time: 2.620000e-02	CPU time (total): 3.263600e-02s	 events (step): 145
Sim time: 2.630000e-02	CPU time (total): 3.274100e-02s	 events (step): 110
Sim time: 2.640000e-02	CPU time (total): 3.280900e-02s	 events (step): 95
Sim time: 2.650000e-02	CPU time (total): 3.292000e-02s	 events (step): 92
Sim time: 2.660000e-02	CPU time (total): 3.296700e-02s	 events (step): 72
Sim time: 2.670000e-02	CPU time (total): 3.306200e-02s	 events (step): 76
Sim time: 2.680000e-02	CPU time (total): 3.310800e-02s	 events (step): 65
Sim time: 2.690000e-02	CPU time (total): 3.323400e-02s	 events (step): 88
Sim time: 2.700000e-02	CPU time (total): 3.328500e-02s	 events (step): 76
Sim time: 2.710000e-02	CPU time (total): 3.334100e-02s	 events (step): 80
Sim time: 2.720000e-02	CPU time (total): 3.347000e-02s	 events (step): 76
Sim time: 2.730000e-02	CPU time (total): 3.351300e-02s	 events (step): 61
Sim time: 2.740000e-02	CPU time (total): 3.357400e-02s	 events (step): 91
Sim time: 2.750000e-02	CPU time (total): 3.374200e-02s	 events (step): 76
Sim time: 2.760000e-02	CPU time (total): 3.380500e-02s	 events (step): 95
Sim time: 2.770000e-02	CPU time (total): 3.387200e-02s	 events (step): 101
Sim time: 2.780000e-02	CPU time (total): 3.392600e-02s	 events (step): 82
Sim time: 2.790000e-02	CPU time (total): 3.397500e-02s	 events (step): 76
Sim time: 2.800000e-02	CPU time (total): 3.402100e-02s	 events (step): 61
Sim time: 2.810000e-02	CPU time (total): 3.407000e-02s	 events (step): 72
Sim time: 2.820000e-02	CPU time (total): 3.410500e-02s	 events (step): 48
Sim time: 2.830000e-02	CPU time (total): 3.413700e-02s	 events (step): 47
Sim time: 2.840000e-02	CPU time (total): 3.433100e-02s	 events (step): 64
Sim time: 2.850000e-02	CPU time (total): 3.437300e-02s	 events (step): 59
Sim time: 2.860000e-02	CPU time (total): 3.440700e-02s	 events (step): 51
Sim time: 2.870000e-02	CPU time (total): 3.444700e-02s	 events (step): 62
Sim time: 2.880000e-02	CPU time (total): 3.448300e-02s	 events (step): 55
Sim time: 2.890000e-02	CPU time (total): 3.451400e-02s	 events (step): 49
Sim time: 2.900000e-02	CPU time (total): 3.454500e-02s	 events (step): 47
Sim time: 2.910000e-02	CPU time (total): 3.457000e-02s	 events (step): 31
Sim time: 2.920000e-02	CPU time (total): 3.459900e-02s	 events (step): 45
Sim time: 2.930000e-02	CPU time (total): 3.462600e-02s	 events (step): 45
Sim time: 2.940000e-02	CPU time (total): 3.465200e-02s	 events (step): 34
Sim time: 2.950000e-02	CPU time (total): 3.468000e-02s	 events (step): 41
Sim time: 2.960000e-02	CPU time (total): 3.494700e-02s	 events (step): 43
Sim time: 2.970000e-02	CPU time (total): 3.497100e-02s	 events (step): 37
Sim time: 2.980000e-02	CPU time (total): 3.499800e-02s	 events (step): 39
Sim time: 2.990000e-02	CPU time (total): 3.502600e-02s	 events (step): 39
Sim time: 3.000000e-02	CPU time (total): 3.506400e-02s	 events (step): 57
Sim time: 3.010000e-02	CPU time (total): 3.509000e-02s	 events (step): 41
Sim time: 3.020000e-02	CPU time (total): 3.511600e-02s	 events (step): 41
Sim time: 3.030000e-02	CPU time (total): 3.514900e-02s	 events (step): 48
Sim time: 3.040000e-02	CPU time (total): 3.517900e-02s	 events (step): 49
Sim time: 3.050000e-02	CPU time (total): 3.521300e-02s	 events (step): 53
Sim time: 3.060000e-02	CPU time (total): 3.523900e-02s	 events (step): 44
Sim time: 3.070000e-02	CPU time (total): 3.527100e-02s	 events (step): 50
Sim time: 3.080000e-02	CPU time (total): 3.529100e-02s	 events (step): 33
Sim time: 3.090000e-02	CPU time (total): 3.531400e-02s	 events (step): 34
Sim time: 3.100000e-02	CPU time (total): 3.534200e-02s	 events (step): 39
Sim time: 3.110000e-02	CPU time (total): 3.536900e-02s	 events (step): 41
Sim time: 3.120000e-02	CPU time (total): 3.540000e-02s	 events (step): 44
Sim time: 3.130000e-02	CPU time (total): 3.543800e-02s	 events (step): 58
Sim time: 3.140000e-02	CPU time (total): 3.546800e-02s	 events (step): 48
Sim time: 3.150000e-02	CPU time (total): 3.550800e-02s	 events (step): 61
Sim time: 3.160000e-02	CPU time (total): 3.554000e-02s	 events (step): 49
Sim time: 3.170000e-02	CPU time (total): 3.557000e-02s	 events (step): 48
Sim time: 3.180000e-02	CPU time (total): 3.560300e-02s	 events (step): 53
Sim time: 3.190000e-02	CPU time (total): 3.563400e-02s	 events (step): 52
Sim time: 3.200000e-02	CPU time (total): 3.565300e-02s	 events (step): 28
Sim time: 3.210000e-02	CPU time (total): 3.567900e-02s	 events (step): 41
Sim time: 3.220000e-02	CPU time (total): 3.570100e-02s	 events (step): 35
Sim time: 3.230000e-02	CPU time (total): 3.572600e-02s	 events (step): 41
Sim time: 3.240000e-02	CPU time (total): 3.574900e-02s	 events (step): 34
Sim time: 3.250000e-02	CPU time (total): 3.577300e-02s	 events (step): 39
Sim time: 3.260000e-02	CPU time (total): 3.580700e-02s	 events (step): 52
Sim time: 3.270000e-02	CPU time (total): 3.583900e-02s	 events (step): 51
Sim time: 3.280000e-02	CPU time (total): 3.587400e-02s	 events (step): 58
Sim time: 3.290000e-02	CPU time (total): 3.590400e-02s	 events (step): 48
Sim time: 3.300000e-02	CPU time (total): 3.593600e-02s	 events (step): 52
Sim time: 3.310000e-02	CPU time (total): 3.597200e-02s	 events (step): 59
Sim time: 3.320000e-02	CPU time (total): 3.599900e-02s	 events (step): 41
Sim time: 3.330000e-02	CPU time (total): 3.603100e-02s	 events (step): 55
Sim time: 3.340000e-02	CPU time (total): 3.605400e-02s	 events (step): 36
Sim time: 3.350000e-02	CPU time (total): 3.608400e-02s	 events (step): 47
Sim time: 3.360000e-02	CPU time (total): 3.610700e-02s	 events (step): 36
Sim time: 3.370000e-02	CPU time (total): 3.612800e-02s	 events (step): 30
Sim time: 3.380000e-02	CPU time (total): 3.615400e-02s	 events (step): 43
