BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 72 -cb
[simulation PID is: 41752]
starting NFsim v1.12.1...

Seeding random number generator with: 72
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.600000e-05s	 events (step): 0
Sim time: 7.400000e-03	CPU time (total): 5.304000e-03s	 events (step): 150
Sim time: 7.500000e-03	CPU time (total): 5.375000e-03s	 events (step): 104
Sim time: 7.600000e-03	CPU time (total): 5.473000e-03s	 events (step): 134
Sim time: 7.700000e-03	CPU time (total): 5.561000e-03s	 events (step): 130
Sim time: 7.800000e-03	CPU time (total): 5.659000e-03s	 events (step): 140
Sim time: 7.900000e-03	CPU time (total): 5.753000e-03s	 events (step): 149
Sim time: 8.000000e-03	CPU time (total): 5.889000e-03s	 events (step): 152
Sim time: 8.100000e-03	CPU time (total): 5.979000e-03s	 events (step): 143
Sim time: 8.200000e-03	CPU time (total): 6.064000e-03s	 events (step): 125
Sim time: 8.300000e-03	CPU time (total): 6.150000e-03s	 events (step): 130
Sim time: 8.400000e-03	CPU time (total): 6.243000e-03s	 events (step): 135
Sim time: 8.500000e-03	CPU time (total): 6.329000e-03s	 events (step): 133
Sim time: 8.600000e-03	CPU time (total): 6.423000e-03s	 events (step): 148
Sim time: 8.700000e-03	CPU time (total): 6.524000e-03s	 events (step): 160
Sim time: 8.800000e-03	CPU time (total): 6.612000e-03s	 events (step): 143
Sim time: 8.900000e-03	CPU time (total): 6.705000e-03s	 events (step): 141
Sim time: 9.000000e-03	CPU time (total): 6.823000e-03s	 events (step): 169
Sim time: 9.100000e-03	CPU time (total): 6.911000e-03s	 events (step): 146
Sim time: 9.200000e-03	CPU time (total): 7.014000e-03s	 events (step): 151
Sim time: 9.300000e-03	CPU time (total): 7.097000e-03s	 events (step): 132
Sim time: 9.400000e-03	CPU time (total): 7.799000e-03s	 events (step): 153
Sim time: 9.500000e-03	CPU time (total): 7.895000e-03s	 events (step): 150
Sim time: 9.600000e-03	CPU time (total): 7.982000e-03s	 events (step): 135
Sim time: 9.700000e-03	CPU time (total): 8.061000e-03s	 events (step): 127
Sim time: 9.800000e-03	CPU time (total): 8.165000e-03s	 events (step): 168
Sim time: 9.900000e-03	CPU time (total): 8.267000e-03s	 events (step): 152
Sim time: 1.000000e-02	CPU time (total): 8.409000e-03s	 events (step): 187
Sim time: 1.010000e-02	CPU time (total): 8.527000e-03s	 events (step): 176
Sim time: 1.020000e-02	CPU time (total): 8.613000e-03s	 events (step): 132
Sim time: 1.030000e-02	CPU time (total): 8.720000e-03s	 events (step): 177
Sim time: 1.040000e-02	CPU time (total): 8.836000e-03s	 events (step): 184
Sim time: 1.050000e-02	CPU time (total): 8.949000e-03s	 events (step): 181
Sim time: 1.060000e-02	CPU time (total): 9.081000e-03s	 events (step): 203
Sim time: 1.070000e-02	CPU time (total): 9.189000e-03s	 events (step): 166
Sim time: 1.080000e-02	CPU time (total): 9.302000e-03s	 events (step): 169
Sim time: 1.090000e-02	CPU time (total): 9.418000e-03s	 events (step): 186
Sim time: 1.100000e-02	CPU time (total): 9.542000e-03s	 events (step): 191
Sim time: 1.110000e-02	CPU time (total): 9.649000e-03s	 events (step): 174
Sim time: 1.120000e-02	CPU time (total): 9.837000e-03s	 events (step): 179
Sim time: 1.130000e-02	CPU time (total): 9.961000e-03s	 events (step): 190
Sim time: 1.140000e-02	CPU time (total): 1.007200e-02s	 events (step): 171
Sim time: 1.150000e-02	CPU time (total): 1.017400e-02s	 events (step): 157
Sim time: 1.160000e-02	CPU time (total): 1.028100e-02s	 events (step): 172
Sim time: 1.170000e-02	CPU time (total): 1.039700e-02s	 events (step): 191
Sim time: 1.180000e-02	CPU time (total): 1.052100e-02s	 events (step): 192
Sim time: 1.190000e-02	CPU time (total): 1.063300e-02s	 events (step): 180
Sim time: 1.200000e-02	CPU time (total): 1.075200e-02s	 events (step): 194
Sim time: 1.210000e-02	CPU time (total): 1.087300e-02s	 events (step): 182
Sim time: 1.220000e-02	CPU time (total): 1.097800e-02s	 events (step): 167
Sim time: 1.230000e-02	CPU time (total): 1.109500e-02s	 events (step): 184
Sim time: 1.240000e-02	CPU time (total): 1.119700e-02s	 events (step): 160
Sim time: 1.250000e-02	CPU time (total): 1.130000e-02s	 events (step): 168
Sim time: 1.260000e-02	CPU time (total): 1.141900e-02s	 events (step): 194
Sim time: 1.270000e-02	CPU time (total): 1.154200e-02s	 events (step): 193
Sim time: 1.280000e-02	CPU time (total): 1.164700e-02s	 events (step): 173
Sim time: 1.290000e-02	CPU time (total): 1.176400e-02s	 events (step): 182
Sim time: 1.300000e-02	CPU time (total): 1.187300e-02s	 events (step): 182
Sim time: 1.310000e-02	CPU time (total): 1.199000e-02s	 events (step): 191
Sim time: 1.320000e-02	CPU time (total): 1.208600e-02s	 events (step): 150
Sim time: 1.330000e-02	CPU time (total): 1.220200e-02s	 events (step): 193
Sim time: 1.340000e-02	CPU time (total): 1.231900e-02s	 events (step): 178
Sim time: 1.350000e-02	CPU time (total): 1.242900e-02s	 events (step): 178
Sim time: 1.360000e-02	CPU time (total): 1.253700e-02s	 events (step): 167
Sim time: 1.370000e-02	CPU time (total): 1.269900e-02s	 events (step): 190
Sim time: 1.380000e-02	CPU time (total): 1.281800e-02s	 events (step): 188
Sim time: 1.390000e-02	CPU time (total): 1.295500e-02s	 events (step): 208
Sim time: 1.400000e-02	CPU time (total): 1.309800e-02s	 events (step): 211
Sim time: 1.410000e-02	CPU time (total): 1.323300e-02s	 events (step): 217
Sim time: 1.420000e-02	CPU time (total): 1.335000e-02s	 events (step): 193
Sim time: 1.430000e-02	CPU time (total): 1.346900e-02s	 events (step): 189
Sim time: 1.440000e-02	CPU time (total): 1.359300e-02s	 events (step): 193
Sim time: 1.450000e-02	CPU time (total): 1.371500e-02s	 events (step): 201
Sim time: 1.460000e-02	CPU time (total): 1.383700e-02s	 events (step): 198
Sim time: 1.470000e-02	CPU time (total): 1.393700e-02s	 events (step): 162
Sim time: 1.480000e-02	CPU time (total): 1.405400e-02s	 events (step): 189
Sim time: 1.490000e-02	CPU time (total): 1.415500e-02s	 events (step): 163
Sim time: 1.500000e-02	CPU time (total): 1.427100e-02s	 events (step): 192
Sim time: 1.510000e-02	CPU time (total): 1.452800e-02s	 events (step): 186
Sim time: 1.520000e-02	CPU time (total): 1.464400e-02s	 events (step): 189
Sim time: 1.530000e-02	CPU time (total): 1.475900e-02s	 events (step): 185
Sim time: 1.540000e-02	CPU time (total): 1.486900e-02s	 events (step): 176
Sim time: 1.550000e-02	CPU time (total): 1.498600e-02s	 events (step): 187
Sim time: 1.560000e-02	CPU time (total): 1.509300e-02s	 events (step): 170
Sim time: 1.570000e-02	CPU time (total): 1.520500e-02s	 events (step): 181
Sim time: 1.580000e-02	CPU time (total): 1.531300e-02s	 events (step): 168
Sim time: 1.590000e-02	CPU time (total): 1.542900e-02s	 events (step): 184
Sim time: 1.600000e-02	CPU time (total): 1.554400e-02s	 events (step): 192
Sim time: 1.610000e-02	CPU time (total): 1.565100e-02s	 events (step): 177
Sim time: 1.620000e-02	CPU time (total): 1.576400e-02s	 events (step): 180
Sim time: 1.630000e-02	CPU time (total): 1.587400e-02s	 events (step): 178
Sim time: 1.640000e-02	CPU time (total): 1.597700e-02s	 events (step): 167
Sim time: 1.650000e-02	CPU time (total): 1.608800e-02s	 events (step): 174
Sim time: 1.660000e-02	CPU time (total): 1.621700e-02s	 events (step): 196
Sim time: 1.670000e-02	CPU time (total): 1.632200e-02s	 events (step): 156
Sim time: 1.680000e-02	CPU time (total): 1.647100e-02s	 events (step): 236
Sim time: 1.690000e-02	CPU time (total): 1.658000e-02s	 events (step): 168
Sim time: 1.700000e-02	CPU time (total): 1.669200e-02s	 events (step): 182
Sim time: 1.710000e-02	CPU time (total): 1.682200e-02s	 events (step): 206
Sim time: 1.720000e-02	CPU time (total): 1.692500e-02s	 events (step): 165
Sim time: 1.730000e-02	CPU time (total): 1.704600e-02s	 events (step): 191
Sim time: 1.740000e-02	CPU time (total): 1.716400e-02s	 events (step): 194
Sim time: 1.750000e-02	CPU time (total): 1.727500e-02s	 events (step): 180
Sim time: 1.760000e-02	CPU time (total): 1.738800e-02s	 events (step): 171
Sim time: 1.770000e-02	CPU time (total): 1.751400e-02s	 events (step): 187
Sim time: 1.780000e-02	CPU time (total): 1.763500e-02s	 events (step): 192
Sim time: 1.790000e-02	CPU time (total): 1.774700e-02s	 events (step): 179
Sim time: 1.800000e-02	CPU time (total): 1.786000e-02s	 events (step): 176
Sim time: 1.810000e-02	CPU time (total): 1.796200e-02s	 events (step): 161
Sim time: 1.820000e-02	CPU time (total): 1.808100e-02s	 events (step): 185
Sim time: 1.830000e-02	CPU time (total): 1.819900e-02s	 events (step): 187
Sim time: 1.840000e-02	CPU time (total): 1.832800e-02s	 events (step): 196
Sim time: 1.850000e-02	CPU time (total): 1.845300e-02s	 events (step): 196
Sim time: 1.860000e-02	CPU time (total): 1.857900e-02s	 events (step): 196
Sim time: 1.870000e-02	CPU time (total): 1.868500e-02s	 events (step): 171
Sim time: 1.880000e-02	CPU time (total): 1.878800e-02s	 events (step): 164
Sim time: 1.890000e-02	CPU time (total): 1.889300e-02s	 events (step): 164
Sim time: 1.900000e-02	CPU time (total): 1.900400e-02s	 events (step): 172
Sim time: 1.910000e-02	CPU time (total): 1.921000e-02s	 events (step): 177
Sim time: 1.920000e-02	CPU time (total): 1.932400e-02s	 events (step): 178
Sim time: 1.930000e-02	CPU time (total): 1.945000e-02s	 events (step): 196
Sim time: 1.940000e-02	CPU time (total): 1.956100e-02s	 events (step): 170
Sim time: 1.950000e-02	CPU time (total): 1.971200e-02s	 events (step): 216
Sim time: 1.960000e-02	CPU time (total): 1.982000e-02s	 events (step): 171
Sim time: 1.970000e-02	CPU time (total): 1.992100e-02s	 events (step): 163
Sim time: 1.980000e-02	CPU time (total): 2.001700e-02s	 events (step): 160
Sim time: 1.990000e-02	CPU time (total): 2.012400e-02s	 events (step): 178
Sim time: 2.000000e-02	CPU time (total): 2.023700e-02s	 events (step): 184
Sim time: 2.010000e-02	CPU time (total): 2.038400e-02s	 events (step): 187
Sim time: 2.020000e-02	CPU time (total): 2.050900e-02s	 events (step): 183
Sim time: 2.030000e-02	CPU time (total): 2.060800e-02s	 events (step): 150
Sim time: 2.040000e-02	CPU time (total): 2.070800e-02s	 events (step): 155
Sim time: 2.050000e-02	CPU time (total): 2.082100e-02s	 events (step): 176
Sim time: 2.060000e-02	CPU time (total): 2.092500e-02s	 events (step): 157
Sim time: 2.070000e-02	CPU time (total): 2.102400e-02s	 events (step): 155
Sim time: 2.080000e-02	CPU time (total): 2.114300e-02s	 events (step): 182
Sim time: 2.090000e-02	CPU time (total): 2.125300e-02s	 events (step): 173
Sim time: 2.100000e-02	CPU time (total): 2.137900e-02s	 events (step): 195
Sim time: 2.110000e-02	CPU time (total): 2.150200e-02s	 events (step): 181
Sim time: 2.120000e-02	CPU time (total): 2.162800e-02s	 events (step): 196
Sim time: 2.130000e-02	CPU time (total): 2.174800e-02s	 events (step): 191
Sim time: 2.140000e-02	CPU time (total): 2.188300e-02s	 events (step): 210
Sim time: 2.150000e-02	CPU time (total): 2.201500e-02s	 events (step): 199
Sim time: 2.160000e-02	CPU time (total): 2.238100e-02s	 events (step): 184
Sim time: 2.170000e-02	CPU time (total): 2.250000e-02s	 events (step): 174
Sim time: 2.180000e-02	CPU time (total): 2.262600e-02s	 events (step): 195
Sim time: 2.190000e-02	CPU time (total): 2.273600e-02s	 events (step): 167
Sim time: 2.200000e-02	CPU time (total): 2.284200e-02s	 events (step): 162
Sim time: 2.210000e-02	CPU time (total): 2.293900e-02s	 events (step): 149
Sim time: 2.220000e-02	CPU time (total): 2.304500e-02s	 events (step): 160
Sim time: 2.230000e-02	CPU time (total): 2.315700e-02s	 events (step): 171
Sim time: 2.240000e-02	CPU time (total): 2.328000e-02s	 events (step): 187
Sim time: 2.250000e-02	CPU time (total): 2.340900e-02s	 events (step): 207
Sim time: 2.260000e-02	CPU time (total): 2.352800e-02s	 events (step): 181
Sim time: 2.270000e-02	CPU time (total): 2.365600e-02s	 events (step): 196
Sim time: 2.280000e-02	CPU time (total): 2.378100e-02s	 events (step): 195
Sim time: 2.290000e-02	CPU time (total): 2.388900e-02s	 events (step): 165
Sim time: 2.300000e-02	CPU time (total): 2.399900e-02s	 events (step): 165
Sim time: 2.310000e-02	CPU time (total): 2.414100e-02s	 events (step): 221
Sim time: 2.320000e-02	CPU time (total): 2.428300e-02s	 events (step): 208
Sim time: 2.330000e-02	CPU time (total): 2.440000e-02s	 events (step): 175
Sim time: 2.340000e-02	CPU time (total): 2.454100e-02s	 events (step): 212
Sim time: 2.350000e-02	CPU time (total): 2.466900e-02s	 events (step): 197
Sim time: 2.360000e-02	CPU time (total): 2.481300e-02s	 events (step): 218
Sim time: 2.370000e-02	CPU time (total): 2.495600e-02s	 events (step): 224
Sim time: 2.380000e-02	CPU time (total): 2.509500e-02s	 events (step): 217
Sim time: 2.390000e-02	CPU time (total): 2.522800e-02s	 events (step): 208
Sim time: 2.400000e-02	CPU time (total): 2.537300e-02s	 events (step): 222
Sim time: 2.410000e-02	CPU time (total): 2.550800e-02s	 events (step): 206
Sim time: 2.420000e-02	CPU time (total): 2.563900e-02s	 events (step): 199
Sim time: 2.430000e-02	CPU time (total): 2.576100e-02s	 events (step): 190
Sim time: 2.440000e-02	CPU time (total): 2.589500e-02s	 events (step): 205
Sim time: 2.450000e-02	CPU time (total): 2.599800e-02s	 events (step): 161
Sim time: 2.460000e-02	CPU time (total): 2.612600e-02s	 events (step): 201
Sim time: 2.470000e-02	CPU time (total): 2.627000e-02s	 events (step): 231
Sim time: 2.480000e-02	CPU time (total): 2.642300e-02s	 events (step): 213
Sim time: 2.490000e-02	CPU time (total): 2.654800e-02s	 events (step): 180
Sim time: 2.500000e-02	CPU time (total): 2.667800e-02s	 events (step): 195
Sim time: 2.510000e-02	CPU time (total): 2.682400e-02s	 events (step): 221
Sim time: 2.520000e-02	CPU time (total): 2.697300e-02s	 events (step): 222
Sim time: 2.530000e-02	CPU time (total): 2.710100e-02s	 events (step): 182
Sim time: 2.540000e-02	CPU time (total): 2.725400e-02s	 events (step): 229
Sim time: 2.550000e-02	CPU time (total): 2.739000e-02s	 events (step): 190
Sim time: 2.560000e-02	CPU time (total): 2.754900e-02s	 events (step): 232
Sim time: 2.570000e-02	CPU time (total): 2.767500e-02s	 events (step): 193
Sim time: 2.580000e-02	CPU time (total): 2.780700e-02s	 events (step): 188
Sim time: 2.590000e-02	CPU time (total): 2.794300e-02s	 events (step): 208
Sim time: 2.600000e-02	CPU time (total): 2.807500e-02s	 events (step): 201
Sim time: 2.610000e-02	CPU time (total): 2.821000e-02s	 events (step): 197
Sim time: 2.620000e-02	CPU time (total): 2.834200e-02s	 events (step): 184
Sim time: 2.630000e-02	CPU time (total): 2.847800e-02s	 events (step): 183
Sim time: 2.640000e-02	CPU time (total): 2.861900e-02s	 events (step): 215
Sim time: 2.650000e-02	CPU time (total): 2.877800e-02s	 events (step): 245
Sim time: 2.660000e-02	CPU time (total): 2.893700e-02s	 events (step): 247
Sim time: 2.670000e-02	CPU time (total): 2.908900e-02s	 events (step): 237
Sim time: 2.680000e-02	CPU time (total): 2.922800e-02s	 events (step): 220
Sim time: 2.690000e-02	CPU time (total): 2.936600e-02s	 events (step): 213
Sim time: 2.700000e-02	CPU time (total): 2.950800e-02s	 events (step): 215
Sim time: 2.710000e-02	CPU time (total): 2.965300e-02s	 events (step): 221
Sim time: 2.720000e-02	CPU time (total): 2.979900e-02s	 events (step): 220
Sim time: 2.730000e-02	CPU time (total): 2.993700e-02s	 events (step): 210
Sim time: 2.740000e-02	CPU time (total): 3.006200e-02s	 events (step): 194
Sim time: 2.750000e-02	CPU time (total): 3.019200e-02s	 events (step): 211
Sim time: 2.760000e-02	CPU time (total): 3.035000e-02s	 events (step): 248
Sim time: 2.770000e-02	CPU time (total): 3.049600e-02s	 events (step): 221
Sim time: 2.780000e-02	CPU time (total): 3.065400e-02s	 events (step): 252
Sim time: 2.790000e-02	CPU time (total): 3.082800e-02s	 events (step): 273
Sim time: 2.800000e-02	CPU time (total): 3.096800e-02s	 events (step): 223
Sim time: 2.810000e-02	CPU time (total): 3.125900e-02s	 events (step): 208
Sim time: 2.820000e-02	CPU time (total): 3.139000e-02s	 events (step): 204
Sim time: 2.830000e-02	CPU time (total): 3.154700e-02s	 events (step): 228
Sim time: 2.840000e-02	CPU time (total): 3.169300e-02s	 events (step): 223
Sim time: 2.850000e-02	CPU time (total): 3.184900e-02s	 events (step): 244
Sim time: 2.860000e-02	CPU time (total): 3.199500e-02s	 events (step): 229
Sim time: 2.870000e-02	CPU time (total): 3.215200e-02s	 events (step): 252
Sim time: 2.880000e-02	CPU time (total): 3.232800e-02s	 events (step): 265
Sim time: 2.890000e-02	CPU time (total): 3.247800e-02s	 events (step): 231
Sim time: 2.900000e-02	CPU time (total): 3.261500e-02s	 events (step): 218
Sim time: 2.910000e-02	CPU time (total): 3.274000e-02s	 events (step): 196
Sim time: 2.920000e-02	CPU time (total): 3.287500e-02s	 events (step): 218
Sim time: 2.930000e-02	CPU time (total): 3.302900e-02s	 events (step): 240
Sim time: 2.940000e-02	CPU time (total): 3.318500e-02s	 events (step): 246
Sim time: 2.950000e-02	CPU time (total): 3.331300e-02s	 events (step): 201
Sim time: 2.960000e-02	CPU time (total): 3.344600e-02s	 events (step): 208
Sim time: 2.970000e-02	CPU time (total): 3.357700e-02s	 events (step): 192
Sim time: 2.980000e-02	CPU time (total): 3.370800e-02s	 events (step): 200
Sim time: 2.990000e-02	CPU time (total): 3.382500e-02s	 events (step): 179
Sim time: 3.000000e-02	CPU time (total): 3.399200e-02s	 events (step): 258
Sim time: 3.010000e-02	CPU time (total): 3.414100e-02s	 events (step): 229
Sim time: 3.020000e-02	CPU time (total): 3.427100e-02s	 events (step): 198
Sim time: 3.030000e-02	CPU time (total): 3.441600e-02s	 events (step): 226
Sim time: 3.040000e-02	CPU time (total): 3.455900e-02s	 events (step): 222
Sim time: 3.050000e-02	CPU time (total): 3.469100e-02s	 events (step): 201
Sim time: 3.060000e-02	CPU time (total): 3.480800e-02s	 events (step): 180
Sim time: 3.070000e-02	CPU time (total): 3.491200e-02s	 events (step): 155
Sim time: 3.080000e-02	CPU time (total): 3.505200e-02s	 events (step): 211
Sim time: 3.090000e-02	CPU time (total): 3.518000e-02s	 events (step): 195
Sim time: 3.100000e-02	CPU time (total): 3.530300e-02s	 events (step): 184
Sim time: 3.110000e-02	CPU time (total): 3.545100e-02s	 events (step): 228
Sim time: 3.120000e-02	CPU time (total): 3.557400e-02s	 events (step): 196
Sim time: 3.130000e-02	CPU time (total): 3.570700e-02s	 events (step): 204
Sim time: 3.140000e-02	CPU time (total): 3.580900e-02s	 events (step): 155
Sim time: 3.150000e-02	CPU time (total): 3.592100e-02s	 events (step): 172
Sim time: 3.160000e-02	CPU time (total): 3.603700e-02s	 events (step): 166
Sim time: 3.170000e-02	CPU time (total): 3.612800e-02s	 events (step): 145
Sim time: 3.180000e-02	CPU time (total): 3.621700e-02s	 events (step): 134
Sim time: 3.190000e-02	CPU time (total): 3.633600e-02s	 events (step): 133
Sim time: 3.200000e-02	CPU time (total): 3.650400e-02s	 events (step): 137
Sim time: 3.210000e-02	CPU time (total): 3.657200e-02s	 events (step): 89
Sim time: 3.220000e-02	CPU time (total): 3.666900e-02s	 events (step): 95
Sim time: 3.230000e-02	CPU time (total): 3.676300e-02s	 events (step): 91
Sim time: 3.240000e-02	CPU time (total): 3.684800e-02s	 events (step): 63
Sim time: 3.250000e-02	CPU time (total): 3.690300e-02s	 events (step): 75
Sim time: 3.260000e-02	CPU time (total): 3.702800e-02s	 events (step): 84
Sim time: 3.270000e-02	CPU time (total): 3.708100e-02s	 events (step): 74
Sim time: 3.280000e-02	CPU time (total): 3.721700e-02s	 events (step): 85
Sim time: 3.290000e-02	CPU time (total): 3.726200e-02s	 events (step): 64
Sim time: 3.300000e-02	CPU time (total): 3.732100e-02s	 events (step): 82
Sim time: 3.310000e-02	CPU time (total): 3.750500e-02s	 events (step): 86
Sim time: 3.320000e-02	CPU time (total): 3.755300e-02s	 events (step): 66
Sim time: 3.330000e-02	CPU time (total): 3.761100e-02s	 events (step): 83
Sim time: 3.340000e-02	CPU time (total): 3.767000e-02s	 events (step): 85
Sim time: 3.350000e-02	CPU time (total): 3.773300e-02s	 events (step): 92
Sim time: 3.360000e-02	CPU time (total): 3.781000e-02s	 events (step): 91
Sim time: 3.370000e-02	CPU time (total): 3.787300e-02s	 events (step): 67
Sim time: 3.380000e-02	CPU time (total): 3.792900e-02s	 events (step): 76
Sim time: 3.390000e-02	CPU time (total): 3.797600e-02s	 events (step): 63
