BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 608 -ss ./test.species -cb
[simulation PID is: 43909]
starting NFsim v1.12.1...

Seeding random number generator with: 608
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 5.600000e-03	CPU time (total): 4.739000e-03s	 events (step): 148
Sim time: 5.700000e-03	CPU time (total): 4.832000e-03s	 events (step): 144
Sim time: 5.800000e-03	CPU time (total): 4.930000e-03s	 events (step): 151
Sim time: 5.900000e-03	CPU time (total): 5.026000e-03s	 events (step): 140
Sim time: 6.000000e-03	CPU time (total): 5.152000e-03s	 events (step): 140
Sim time: 6.100000e-03	CPU time (total): 5.249000e-03s	 events (step): 152
Sim time: 6.200000e-03	CPU time (total): 5.335000e-03s	 events (step): 124
Sim time: 6.300000e-03	CPU time (total): 5.432000e-03s	 events (step): 143
Sim time: 6.400000e-03	CPU time (total): 5.520000e-03s	 events (step): 139
Sim time: 6.500000e-03	CPU time (total): 5.602000e-03s	 events (step): 129
Sim time: 6.600000e-03	CPU time (total): 5.678000e-03s	 events (step): 120
Sim time: 6.700000e-03	CPU time (total): 5.762000e-03s	 events (step): 134
Sim time: 6.800000e-03	CPU time (total): 5.870000e-03s	 events (step): 158
Sim time: 6.900000e-03	CPU time (total): 5.982000e-03s	 events (step): 166
Sim time: 7.000000e-03	CPU time (total): 6.086000e-03s	 events (step): 145
Sim time: 7.100000e-03	CPU time (total): 6.176000e-03s	 events (step): 140
Sim time: 7.200000e-03	CPU time (total): 6.277000e-03s	 events (step): 122
Sim time: 7.300000e-03	CPU time (total): 6.381000e-03s	 events (step): 166
Sim time: 7.400000e-03	CPU time (total): 6.490000e-03s	 events (step): 165
Sim time: 7.500000e-03	CPU time (total): 6.605000e-03s	 events (step): 174
Sim time: 7.600000e-03	CPU time (total): 6.706000e-03s	 events (step): 147
Sim time: 7.700000e-03	CPU time (total): 6.807000e-03s	 events (step): 158
Sim time: 7.800000e-03	CPU time (total): 6.912000e-03s	 events (step): 136
Sim time: 7.900000e-03	CPU time (total): 6.995000e-03s	 events (step): 125
Sim time: 8.000000e-03	CPU time (total): 7.087000e-03s	 events (step): 143
Sim time: 8.100000e-03	CPU time (total): 7.205000e-03s	 events (step): 142
Sim time: 8.200000e-03	CPU time (total): 7.347000e-03s	 events (step): 155
Sim time: 8.300000e-03	CPU time (total): 7.598000e-03s	 events (step): 170
Sim time: 8.400000e-03	CPU time (total): 7.783000e-03s	 events (step): 171
Sim time: 8.500000e-03	CPU time (total): 7.931000e-03s	 events (step): 150
Sim time: 8.600000e-03	CPU time (total): 8.065000e-03s	 events (step): 147
Sim time: 8.700000e-03	CPU time (total): 8.222000e-03s	 events (step): 164
Sim time: 8.800000e-03	CPU time (total): 8.352000e-03s	 events (step): 144
Sim time: 8.900000e-03	CPU time (total): 8.435000e-03s	 events (step): 124
Sim time: 9.000000e-03	CPU time (total): 8.568000e-03s	 events (step): 167
Sim time: 9.100000e-03	CPU time (total): 8.688000e-03s	 events (step): 151
Sim time: 9.200000e-03	CPU time (total): 8.788000e-03s	 events (step): 146
Sim time: 9.300000e-03	CPU time (total): 8.883000e-03s	 events (step): 155
Sim time: 9.400000e-03	CPU time (total): 8.984000e-03s	 events (step): 167
Sim time: 9.500000e-03	CPU time (total): 9.093000e-03s	 events (step): 166
Sim time: 9.600000e-03	CPU time (total): 9.169000e-03s	 events (step): 109
Sim time: 9.700000e-03	CPU time (total): 9.274000e-03s	 events (step): 153
Sim time: 9.800000e-03	CPU time (total): 9.370000e-03s	 events (step): 139
Sim time: 9.900000e-03	CPU time (total): 9.458000e-03s	 events (step): 132
Sim time: 1.000000e-02	CPU time (total): 9.549000e-03s	 events (step): 142
Sim time: 1.010000e-02	CPU time (total): 9.654000e-03s	 events (step): 147
Sim time: 1.020000e-02	CPU time (total): 9.761000e-03s	 events (step): 161
Sim time: 1.030000e-02	CPU time (total): 9.861000e-03s	 events (step): 153
Sim time: 1.040000e-02	CPU time (total): 9.970000e-03s	 events (step): 159
Sim time: 1.050000e-02	CPU time (total): 1.007900e-02s	 events (step): 163
Sim time: 1.060000e-02	CPU time (total): 1.018000e-02s	 events (step): 158
Sim time: 1.070000e-02	CPU time (total): 1.027800e-02s	 events (step): 159
Sim time: 1.080000e-02	CPU time (total): 1.044800e-02s	 events (step): 191
Sim time: 1.090000e-02	CPU time (total): 1.057200e-02s	 events (step): 194
Sim time: 1.100000e-02	CPU time (total): 1.066200e-02s	 events (step): 132
Sim time: 1.110000e-02	CPU time (total): 1.078200e-02s	 events (step): 175
Sim time: 1.120000e-02	CPU time (total): 1.090200e-02s	 events (step): 168
Sim time: 1.130000e-02	CPU time (total): 1.099500e-02s	 events (step): 141
Sim time: 1.140000e-02	CPU time (total): 1.112400e-02s	 events (step): 181
Sim time: 1.150000e-02	CPU time (total): 1.127400e-02s	 events (step): 211
Sim time: 1.160000e-02	CPU time (total): 1.139700e-02s	 events (step): 185
Sim time: 1.170000e-02	CPU time (total): 1.152400e-02s	 events (step): 188
Sim time: 1.180000e-02	CPU time (total): 1.164500e-02s	 events (step): 167
Sim time: 1.190000e-02	CPU time (total): 1.176800e-02s	 events (step): 175
Sim time: 1.200000e-02	CPU time (total): 1.251900e-02s	 events (step): 191
Sim time: 1.210000e-02	CPU time (total): 1.263600e-02s	 events (step): 157
Sim time: 1.220000e-02	CPU time (total): 1.274800e-02s	 events (step): 165
Sim time: 1.230000e-02	CPU time (total): 1.285200e-02s	 events (step): 161
Sim time: 1.240000e-02	CPU time (total): 1.297500e-02s	 events (step): 185
Sim time: 1.250000e-02	CPU time (total): 1.309100e-02s	 events (step): 176
Sim time: 1.260000e-02	CPU time (total): 1.320300e-02s	 events (step): 176
Sim time: 1.270000e-02	CPU time (total): 1.345300e-02s	 events (step): 149
Sim time: 1.280000e-02	CPU time (total): 1.358500e-02s	 events (step): 178
Sim time: 1.290000e-02	CPU time (total): 1.372800e-02s	 events (step): 212
Sim time: 1.300000e-02	CPU time (total): 1.383000e-02s	 events (step): 157
Sim time: 1.310000e-02	CPU time (total): 1.393700e-02s	 events (step): 168
Sim time: 1.320000e-02	CPU time (total): 1.404600e-02s	 events (step): 169
Sim time: 1.330000e-02	CPU time (total): 1.415700e-02s	 events (step): 169
Sim time: 1.340000e-02	CPU time (total): 1.425700e-02s	 events (step): 155
Sim time: 1.350000e-02	CPU time (total): 1.437100e-02s	 events (step): 172
Sim time: 1.360000e-02	CPU time (total): 1.449400e-02s	 events (step): 182
Sim time: 1.370000e-02	CPU time (total): 1.460300e-02s	 events (step): 167
Sim time: 1.380000e-02	CPU time (total): 1.471100e-02s	 events (step): 165
Sim time: 1.390000e-02	CPU time (total): 1.483900e-02s	 events (step): 196
Sim time: 1.400000e-02	CPU time (total): 1.497000e-02s	 events (step): 203
Sim time: 1.410000e-02	CPU time (total): 1.510000e-02s	 events (step): 194
Sim time: 1.420000e-02	CPU time (total): 1.522600e-02s	 events (step): 187
Sim time: 1.430000e-02	CPU time (total): 1.535500e-02s	 events (step): 196
Sim time: 1.440000e-02	CPU time (total): 1.550300e-02s	 events (step): 195
Sim time: 1.450000e-02	CPU time (total): 1.563700e-02s	 events (step): 200
Sim time: 1.460000e-02	CPU time (total): 1.576200e-02s	 events (step): 197
Sim time: 1.470000e-02	CPU time (total): 1.588600e-02s	 events (step): 190
Sim time: 1.480000e-02	CPU time (total): 1.600300e-02s	 events (step): 179
Sim time: 1.490000e-02	CPU time (total): 1.613000e-02s	 events (step): 203
Sim time: 1.500000e-02	CPU time (total): 1.625800e-02s	 events (step): 195
Sim time: 1.510000e-02	CPU time (total): 1.637800e-02s	 events (step): 178
Sim time: 1.520000e-02	CPU time (total): 1.649400e-02s	 events (step): 177
Sim time: 1.530000e-02	CPU time (total): 1.661500e-02s	 events (step): 184
Sim time: 1.540000e-02	CPU time (total): 1.674400e-02s	 events (step): 191
Sim time: 1.550000e-02	CPU time (total): 1.685900e-02s	 events (step): 182
Sim time: 1.560000e-02	CPU time (total): 1.699500e-02s	 events (step): 211
Sim time: 1.570000e-02	CPU time (total): 1.711300e-02s	 events (step): 181
Sim time: 1.580000e-02	CPU time (total): 1.723900e-02s	 events (step): 190
Sim time: 1.590000e-02	CPU time (total): 1.738900e-02s	 events (step): 223
Sim time: 1.600000e-02	CPU time (total): 1.759100e-02s	 events (step): 193
Sim time: 1.610000e-02	CPU time (total): 1.770100e-02s	 events (step): 171
Sim time: 1.620000e-02	CPU time (total): 1.782000e-02s	 events (step): 177
Sim time: 1.630000e-02	CPU time (total): 1.793700e-02s	 events (step): 182
Sim time: 1.640000e-02	CPU time (total): 1.807100e-02s	 events (step): 209
Sim time: 1.650000e-02	CPU time (total): 1.819300e-02s	 events (step): 190
Sim time: 1.660000e-02	CPU time (total): 1.831300e-02s	 events (step): 187
Sim time: 1.670000e-02	CPU time (total): 1.844100e-02s	 events (step): 197
Sim time: 1.680000e-02	CPU time (total): 1.858500e-02s	 events (step): 230
Sim time: 1.690000e-02	CPU time (total): 1.872400e-02s	 events (step): 202
Sim time: 1.700000e-02	CPU time (total): 1.885000e-02s	 events (step): 186
Sim time: 1.710000e-02	CPU time (total): 1.897800e-02s	 events (step): 192
Sim time: 1.720000e-02	CPU time (total): 1.911300e-02s	 events (step): 195
Sim time: 1.730000e-02	CPU time (total): 1.925700e-02s	 events (step): 220
Sim time: 1.740000e-02	CPU time (total): 1.937200e-02s	 events (step): 183
Sim time: 1.750000e-02	CPU time (total): 1.951300e-02s	 events (step): 193
Sim time: 1.760000e-02	CPU time (total): 1.960800e-02s	 events (step): 148
Sim time: 1.770000e-02	CPU time (total): 1.972500e-02s	 events (step): 186
Sim time: 1.780000e-02	CPU time (total): 1.985000e-02s	 events (step): 185
Sim time: 1.790000e-02	CPU time (total): 1.997200e-02s	 events (step): 185
Sim time: 1.800000e-02	CPU time (total): 2.010800e-02s	 events (step): 208
Sim time: 1.810000e-02	CPU time (total): 2.023600e-02s	 events (step): 198
Sim time: 1.820000e-02	CPU time (total): 2.037700e-02s	 events (step): 219
Sim time: 1.830000e-02	CPU time (total): 2.048200e-02s	 events (step): 169
Sim time: 1.840000e-02	CPU time (total): 2.063800e-02s	 events (step): 235
Sim time: 1.850000e-02	CPU time (total): 2.077600e-02s	 events (step): 220
Sim time: 1.860000e-02	CPU time (total): 2.116600e-02s	 events (step): 193
Sim time: 1.870000e-02	CPU time (total): 2.130400e-02s	 events (step): 213
Sim time: 1.880000e-02	CPU time (total): 2.143400e-02s	 events (step): 204
Sim time: 1.890000e-02	CPU time (total): 2.155200e-02s	 events (step): 179
Sim time: 1.900000e-02	CPU time (total): 2.168700e-02s	 events (step): 213
Sim time: 1.910000e-02	CPU time (total): 2.181500e-02s	 events (step): 197
Sim time: 1.920000e-02	CPU time (total): 2.194800e-02s	 events (step): 207
Sim time: 1.930000e-02	CPU time (total): 2.206500e-02s	 events (step): 180
Sim time: 1.940000e-02	CPU time (total): 2.218900e-02s	 events (step): 188
Sim time: 1.950000e-02	CPU time (total): 2.231900e-02s	 events (step): 202
Sim time: 1.960000e-02	CPU time (total): 2.243900e-02s	 events (step): 184
Sim time: 1.970000e-02	CPU time (total): 2.258600e-02s	 events (step): 212
Sim time: 1.980000e-02	CPU time (total): 2.271300e-02s	 events (step): 188
Sim time: 1.990000e-02	CPU time (total): 2.284800e-02s	 events (step): 198
Sim time: 2.000000e-02	CPU time (total): 2.298000e-02s	 events (step): 192
Sim time: 2.010000e-02	CPU time (total): 2.315300e-02s	 events (step): 239
Sim time: 2.020000e-02	CPU time (total): 2.328700e-02s	 events (step): 189
Sim time: 2.030000e-02	CPU time (total): 2.341300e-02s	 events (step): 184
Sim time: 2.040000e-02	CPU time (total): 2.354800e-02s	 events (step): 196
Sim time: 2.050000e-02	CPU time (total): 2.366600e-02s	 events (step): 179
Sim time: 2.060000e-02	CPU time (total): 2.378900e-02s	 events (step): 176
Sim time: 2.070000e-02	CPU time (total): 2.389400e-02s	 events (step): 160
Sim time: 2.080000e-02	CPU time (total): 2.403700e-02s	 events (step): 207
Sim time: 2.090000e-02	CPU time (total): 2.417100e-02s	 events (step): 189
Sim time: 2.100000e-02	CPU time (total): 2.429700e-02s	 events (step): 185
Sim time: 2.110000e-02	CPU time (total): 2.441800e-02s	 events (step): 174
Sim time: 2.120000e-02	CPU time (total): 2.454300e-02s	 events (step): 178
Sim time: 2.130000e-02	CPU time (total): 2.465000e-02s	 events (step): 153
Sim time: 2.140000e-02	CPU time (total): 2.479000e-02s	 events (step): 198
Sim time: 2.150000e-02	CPU time (total): 2.492700e-02s	 events (step): 198
Sim time: 2.160000e-02	CPU time (total): 2.506100e-02s	 events (step): 185
Sim time: 2.170000e-02	CPU time (total): 2.517100e-02s	 events (step): 153
Sim time: 2.180000e-02	CPU time (total): 2.529300e-02s	 events (step): 162
Sim time: 2.190000e-02	CPU time (total): 2.542400e-02s	 events (step): 183
Sim time: 2.200000e-02	CPU time (total): 2.553700e-02s	 events (step): 160
Sim time: 2.210000e-02	CPU time (total): 2.566900e-02s	 events (step): 173
Sim time: 2.220000e-02	CPU time (total): 2.580300e-02s	 events (step): 183
Sim time: 2.230000e-02	CPU time (total): 2.594200e-02s	 events (step): 194
Sim time: 2.240000e-02	CPU time (total): 2.610600e-02s	 events (step): 225
Sim time: 2.250000e-02	CPU time (total): 2.623100e-02s	 events (step): 170
Sim time: 2.260000e-02	CPU time (total): 2.637400e-02s	 events (step): 193
Sim time: 2.270000e-02	CPU time (total): 2.649600e-02s	 events (step): 167
Sim time: 2.280000e-02	CPU time (total): 2.662700e-02s	 events (step): 181
Sim time: 2.290000e-02	CPU time (total): 2.677700e-02s	 events (step): 208
Sim time: 2.300000e-02	CPU time (total): 2.692000e-02s	 events (step): 200
Sim time: 2.310000e-02	CPU time (total): 2.704900e-02s	 events (step): 180
Sim time: 2.320000e-02	CPU time (total): 2.721100e-02s	 events (step): 221
Sim time: 2.330000e-02	CPU time (total): 2.732800e-02s	 events (step): 161
Sim time: 2.340000e-02	CPU time (total): 2.746600e-02s	 events (step): 191
Sim time: 2.350000e-02	CPU time (total): 2.762200e-02s	 events (step): 219
Sim time: 2.360000e-02	CPU time (total): 2.774900e-02s	 events (step): 189
Sim time: 2.370000e-02	CPU time (total): 2.789100e-02s	 events (step): 199
Sim time: 2.380000e-02	CPU time (total): 2.802600e-02s	 events (step): 209
Sim time: 2.390000e-02	CPU time (total): 2.816700e-02s	 events (step): 215
Sim time: 2.400000e-02	CPU time (total): 2.833100e-02s	 events (step): 230
Sim time: 2.410000e-02	CPU time (total): 2.847500e-02s	 events (step): 211
Sim time: 2.420000e-02	CPU time (total): 2.862000e-02s	 events (step): 216
Sim time: 2.430000e-02	CPU time (total): 2.876100e-02s	 events (step): 206
Sim time: 2.440000e-02	CPU time (total): 2.890100e-02s	 events (step): 201
Sim time: 2.450000e-02	CPU time (total): 2.904700e-02s	 events (step): 209
Sim time: 2.460000e-02	CPU time (total): 2.922300e-02s	 events (step): 215
Sim time: 2.470000e-02	CPU time (total): 2.935400e-02s	 events (step): 192
Sim time: 2.480000e-02	CPU time (total): 2.950000e-02s	 events (step): 190
Sim time: 2.490000e-02	CPU time (total): 2.965200e-02s	 events (step): 197
Sim time: 2.500000e-02	CPU time (total): 2.977100e-02s	 events (step): 169
Sim time: 2.510000e-02	CPU time (total): 2.987600e-02s	 events (step): 157
Sim time: 2.520000e-02	CPU time (total): 3.000900e-02s	 events (step): 206
Sim time: 2.530000e-02	CPU time (total): 3.012200e-02s	 events (step): 165
Sim time: 2.540000e-02	CPU time (total): 3.042500e-02s	 events (step): 174
Sim time: 2.550000e-02	CPU time (total): 3.054400e-02s	 events (step): 170
Sim time: 2.560000e-02	CPU time (total): 3.067000e-02s	 events (step): 196
Sim time: 2.570000e-02	CPU time (total): 3.079200e-02s	 events (step): 188
Sim time: 2.580000e-02	CPU time (total): 3.092100e-02s	 events (step): 186
Sim time: 2.590000e-02	CPU time (total): 3.103700e-02s	 events (step): 174
Sim time: 2.600000e-02	CPU time (total): 3.114700e-02s	 events (step): 144
Sim time: 2.610000e-02	CPU time (total): 3.127800e-02s	 events (step): 184
Sim time: 2.620000e-02	CPU time (total): 3.140600e-02s	 events (step): 185
Sim time: 2.630000e-02	CPU time (total): 3.154300e-02s	 events (step): 197
Sim time: 2.640000e-02	CPU time (total): 3.168100e-02s	 events (step): 201
Sim time: 2.650000e-02	CPU time (total): 3.180200e-02s	 events (step): 164
Sim time: 2.660000e-02	CPU time (total): 3.192300e-02s	 events (step): 170
Sim time: 2.670000e-02	CPU time (total): 3.204700e-02s	 events (step): 168
Sim time: 2.680000e-02	CPU time (total): 3.216200e-02s	 events (step): 169
Sim time: 2.690000e-02	CPU time (total): 3.225800e-02s	 events (step): 141
Sim time: 2.700000e-02	CPU time (total): 3.233700e-02s	 events (step): 114
Sim time: 2.710000e-02	CPU time (total): 3.243300e-02s	 events (step): 140
Sim time: 2.720000e-02	CPU time (total): 3.254900e-02s	 events (step): 168
Sim time: 2.730000e-02	CPU time (total): 3.266000e-02s	 events (step): 165
Sim time: 2.740000e-02	CPU time (total): 3.279100e-02s	 events (step): 175
Sim time: 2.750000e-02	CPU time (total): 3.289800e-02s	 events (step): 161
Sim time: 2.760000e-02	CPU time (total): 3.301000e-02s	 events (step): 164
Sim time: 2.770000e-02	CPU time (total): 3.310400e-02s	 events (step): 124
Sim time: 2.780000e-02	CPU time (total): 3.319600e-02s	 events (step): 135
Sim time: 2.790000e-02	CPU time (total): 3.327900e-02s	 events (step): 96
Sim time: 2.800000e-02	CPU time (total): 3.338900e-02s	 events (step): 97
Sim time: 2.810000e-02	CPU time (total): 3.347700e-02s	 events (step): 84
Sim time: 2.820000e-02	CPU time (total): 3.351900e-02s	 events (step): 55
Sim time: 2.830000e-02	CPU time (total): 3.362400e-02s	 events (step): 91
Sim time: 2.840000e-02	CPU time (total): 3.368200e-02s	 events (step): 77
Sim time: 2.850000e-02	CPU time (total): 3.380100e-02s	 events (step): 67
Sim time: 2.860000e-02	CPU time (total): 3.385600e-02s	 events (step): 70
Sim time: 2.870000e-02	CPU time (total): 3.391400e-02s	 events (step): 77
Sim time: 2.880000e-02	CPU time (total): 3.395700e-02s	 events (step): 59
Sim time: 2.890000e-02	CPU time (total): 3.407100e-02s	 events (step): 51
Sim time: 2.900000e-02	CPU time (total): 3.412400e-02s	 events (step): 70
Sim time: 2.910000e-02	CPU time (total): 3.430000e-02s	 events (step): 53
Sim time: 2.920000e-02	CPU time (total): 3.434800e-02s	 events (step): 65
Sim time: 2.930000e-02	CPU time (total): 3.439000e-02s	 events (step): 58
Sim time: 2.940000e-02	CPU time (total): 3.443200e-02s	 events (step): 58
Sim time: 2.950000e-02	CPU time (total): 3.446100e-02s	 events (step): 35
Sim time: 2.960000e-02	CPU time (total): 3.450400e-02s	 events (step): 59
Sim time: 2.970000e-02	CPU time (total): 3.453600e-02s	 events (step): 43
Sim time: 2.980000e-02	CPU time (total): 3.458400e-02s	 events (step): 67
Sim time: 2.990000e-02	CPU time (total): 3.461900e-02s	 events (step): 46
Sim time: 3.000000e-02	CPU time (total): 3.465700e-02s	 events (step): 51
Sim time: 3.010000e-02	CPU time (total): 3.484800e-02s	 events (step): 55
Sim time: 3.020000e-02	CPU time (total): 3.489000e-02s	 events (step): 57
Sim time: 3.030000e-02	CPU time (total): 3.492700e-02s	 events (step): 49
Sim time: 3.040000e-02	CPU time (total): 3.496600e-02s	 events (step): 52
Sim time: 3.050000e-02	CPU time (total): 3.500000e-02s	 events (step): 48
Sim time: 3.060000e-02	CPU time (total): 3.503800e-02s	 events (step): 50
Sim time: 3.070000e-02	CPU time (total): 3.507500e-02s	 events (step): 47
Sim time: 3.080000e-02	CPU time (total): 3.511500e-02s	 events (step): 47
Sim time: 3.090000e-02	CPU time (total): 3.516500e-02s	 events (step): 52
Sim time: 3.100000e-02	CPU time (total): 3.519300e-02s	 events (step): 36
Sim time: 3.110000e-02	CPU time (total): 3.522800e-02s	 events (step): 39
Sim time: 3.120000e-02	CPU time (total): 3.554400e-02s	 events (step): 45
Sim time: 3.130000e-02	CPU time (total): 3.558100e-02s	 events (step): 45
Sim time: 3.140000e-02	CPU time (total): 3.561300e-02s	 events (step): 44
Sim time: 3.150000e-02	CPU time (total): 3.564300e-02s	 events (step): 46
Sim time: 3.160000e-02	CPU time (total): 3.567800e-02s	 events (step): 47
Sim time: 3.170000e-02	CPU time (total): 3.571800e-02s	 events (step): 55
Sim time: 3.180000e-02	CPU time (total): 3.576100e-02s	 events (step): 56
Sim time: 3.190000e-02	CPU time (total): 3.580700e-02s	 events (step): 59
Sim time: 3.200000e-02	CPU time (total): 3.584900e-02s	 events (step): 60
Sim time: 3.210000e-02	CPU time (total): 3.588500e-02s	 events (step): 47
Sim time: 3.220000e-02	CPU time (total): 3.591000e-02s	 events (step): 35
Sim time: 3.230000e-02	CPU time (total): 3.594300e-02s	 events (step): 42
Sim time: 3.240000e-02	CPU time (total): 3.598300e-02s	 events (step): 52
Sim time: 3.250000e-02	CPU time (total): 3.602300e-02s	 events (step): 51
Sim time: 3.260000e-02	CPU time (total): 3.605500e-02s	 events (step): 46
Sim time: 3.270000e-02	CPU time (total): 3.609100e-02s	 events (step): 47
Sim time: 3.280000e-02	CPU time (total): 3.613400e-02s	 events (step): 54
Sim time: 3.290000e-02	CPU time (total): 3.617400e-02s	 events (step): 57
Sim time: 3.300000e-02	CPU time (total): 3.620300e-02s	 events (step): 43
Sim time: 3.310000e-02	CPU time (total): 3.623500e-02s	 events (step): 39
Sim time: 3.320000e-02	CPU time (total): 3.626200e-02s	 events (step): 41
Sim time: 3.330000e-02	CPU time (total): 3.628600e-02s	 events (step): 35
Sim time: 3.340000e-02	CPU time (total): 3.632000e-02s	 events (step): 47
Sim time: 3.350000e-02	CPU time (total): 3.636200e-02s	 events (step): 53
Sim time: 3.360000e-02	CPU time (total): 3.638600e-02s	 events (step): 36
Sim time: 3.370000e-02	CPU time (total): 3.641900e-02s	 events (step): 42
Sim time: 3.380000e-02	CPU time (total): 3.645400e-02s	 events (step): 47
Sim time: 3.390000e-02	CPU time (total): 3.648500e-02s	 events (step): 45
