BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 658 -ss ./test.species
[simulation PID is: 44119]
starting NFsim v1.12.1...

Seeding random number generator with: 658
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.200000e-05s	 events (step): 0
Sim time: 1.220000e-02	CPU time (total): 1.162700e-02s	 events (step): 194
Sim time: 1.230000e-02	CPU time (total): 1.172700e-02s	 events (step): 154
Sim time: 1.240000e-02	CPU time (total): 1.182200e-02s	 events (step): 145
Sim time: 1.250000e-02	CPU time (total): 1.195400e-02s	 events (step): 205
Sim time: 1.260000e-02	CPU time (total): 1.206500e-02s	 events (step): 176
Sim time: 1.270000e-02	CPU time (total): 1.218300e-02s	 events (step): 166
Sim time: 1.280000e-02	CPU time (total): 1.227800e-02s	 events (step): 149
Sim time: 1.290000e-02	CPU time (total): 1.237500e-02s	 events (step): 155
Sim time: 1.300000e-02	CPU time (total): 1.248000e-02s	 events (step): 165
Sim time: 1.310000e-02	CPU time (total): 1.256300e-02s	 events (step): 125
Sim time: 1.320000e-02	CPU time (total): 1.266300e-02s	 events (step): 163
Sim time: 1.330000e-02	CPU time (total): 1.292300e-02s	 events (step): 188
Sim time: 1.340000e-02	CPU time (total): 1.302400e-02s	 events (step): 153
Sim time: 1.350000e-02	CPU time (total): 1.314200e-02s	 events (step): 186
Sim time: 1.360000e-02	CPU time (total): 1.324400e-02s	 events (step): 159
Sim time: 1.370000e-02	CPU time (total): 1.335000e-02s	 events (step): 166
Sim time: 1.380000e-02	CPU time (total): 1.346000e-02s	 events (step): 172
Sim time: 1.390000e-02	CPU time (total): 1.355800e-02s	 events (step): 157
Sim time: 1.400000e-02	CPU time (total): 1.366800e-02s	 events (step): 177
Sim time: 1.410000e-02	CPU time (total): 1.378700e-02s	 events (step): 195
Sim time: 1.420000e-02	CPU time (total): 1.389800e-02s	 events (step): 171
Sim time: 1.430000e-02	CPU time (total): 1.401000e-02s	 events (step): 178
Sim time: 1.440000e-02	CPU time (total): 1.411600e-02s	 events (step): 169
Sim time: 1.450000e-02	CPU time (total): 1.423700e-02s	 events (step): 194
Sim time: 1.460000e-02	CPU time (total): 1.434300e-02s	 events (step): 170
Sim time: 1.470000e-02	CPU time (total): 1.445800e-02s	 events (step): 179
Sim time: 1.480000e-02	CPU time (total): 1.458900e-02s	 events (step): 205
Sim time: 1.490000e-02	CPU time (total): 1.471300e-02s	 events (step): 183
Sim time: 1.500000e-02	CPU time (total): 1.482800e-02s	 events (step): 188
Sim time: 1.510000e-02	CPU time (total): 1.496100e-02s	 events (step): 210
Sim time: 1.520000e-02	CPU time (total): 1.509300e-02s	 events (step): 197
Sim time: 1.530000e-02	CPU time (total): 1.521200e-02s	 events (step): 190
Sim time: 1.540000e-02	CPU time (total): 1.534200e-02s	 events (step): 200
Sim time: 1.550000e-02	CPU time (total): 1.546900e-02s	 events (step): 204
Sim time: 1.560000e-02	CPU time (total): 1.559200e-02s	 events (step): 188
Sim time: 1.570000e-02	CPU time (total): 1.569900e-02s	 events (step): 178
Sim time: 1.580000e-02	CPU time (total): 1.581100e-02s	 events (step): 171
Sim time: 1.590000e-02	CPU time (total): 1.595500e-02s	 events (step): 237
Sim time: 1.600000e-02	CPU time (total): 1.606400e-02s	 events (step): 175
Sim time: 1.610000e-02	CPU time (total): 1.618800e-02s	 events (step): 193
Sim time: 1.620000e-02	CPU time (total): 1.632500e-02s	 events (step): 203
Sim time: 1.630000e-02	CPU time (total): 1.645000e-02s	 events (step): 202
Sim time: 1.640000e-02	CPU time (total): 1.657600e-02s	 events (step): 192
Sim time: 1.650000e-02	CPU time (total): 1.670800e-02s	 events (step): 204
Sim time: 1.660000e-02	CPU time (total): 1.690300e-02s	 events (step): 172
Sim time: 1.670000e-02	CPU time (total): 1.703700e-02s	 events (step): 203
Sim time: 1.680000e-02	CPU time (total): 1.717200e-02s	 events (step): 199
Sim time: 1.690000e-02	CPU time (total): 1.732300e-02s	 events (step): 215
Sim time: 1.700000e-02	CPU time (total): 1.744400e-02s	 events (step): 183
Sim time: 1.710000e-02	CPU time (total): 1.755000e-02s	 events (step): 155
Sim time: 1.720000e-02	CPU time (total): 1.765100e-02s	 events (step): 160
Sim time: 1.730000e-02	CPU time (total): 1.777200e-02s	 events (step): 183
Sim time: 1.740000e-02	CPU time (total): 1.788300e-02s	 events (step): 168
Sim time: 1.750000e-02	CPU time (total): 1.798700e-02s	 events (step): 157
Sim time: 1.760000e-02	CPU time (total): 1.808900e-02s	 events (step): 150
Sim time: 1.770000e-02	CPU time (total): 1.822000e-02s	 events (step): 197
Sim time: 1.780000e-02	CPU time (total): 1.834400e-02s	 events (step): 187
Sim time: 1.790000e-02	CPU time (total): 1.846500e-02s	 events (step): 182
Sim time: 1.800000e-02	CPU time (total): 1.858200e-02s	 events (step): 174
Sim time: 1.810000e-02	CPU time (total): 1.872700e-02s	 events (step): 196
Sim time: 1.820000e-02	CPU time (total): 1.884500e-02s	 events (step): 172
Sim time: 1.830000e-02	CPU time (total): 1.896400e-02s	 events (step): 171
Sim time: 1.840000e-02	CPU time (total): 1.910600e-02s	 events (step): 217
Sim time: 1.850000e-02	CPU time (total): 1.923100e-02s	 events (step): 187
Sim time: 1.860000e-02	CPU time (total): 1.933800e-02s	 events (step): 158
Sim time: 1.870000e-02	CPU time (total): 1.946000e-02s	 events (step): 180
Sim time: 1.880000e-02	CPU time (total): 1.957600e-02s	 events (step): 161
Sim time: 1.890000e-02	CPU time (total): 1.969900e-02s	 events (step): 184
Sim time: 1.900000e-02	CPU time (total): 1.982300e-02s	 events (step): 183
Sim time: 1.910000e-02	CPU time (total): 2.019800e-02s	 events (step): 188
Sim time: 1.920000e-02	CPU time (total): 2.032700e-02s	 events (step): 195
Sim time: 1.930000e-02	CPU time (total): 2.043700e-02s	 events (step): 168
Sim time: 1.940000e-02	CPU time (total): 2.055200e-02s	 events (step): 173
Sim time: 1.950000e-02	CPU time (total): 2.067200e-02s	 events (step): 182
Sim time: 1.960000e-02	CPU time (total): 2.078000e-02s	 events (step): 161
Sim time: 1.970000e-02	CPU time (total): 2.088900e-02s	 events (step): 153
Sim time: 1.980000e-02	CPU time (total): 2.101300e-02s	 events (step): 183
Sim time: 1.990000e-02	CPU time (total): 2.114400e-02s	 events (step): 194
Sim time: 2.000000e-02	CPU time (total): 2.127300e-02s	 events (step): 190
Sim time: 2.010000e-02	CPU time (total): 2.139500e-02s	 events (step): 179
Sim time: 2.020000e-02	CPU time (total): 2.151300e-02s	 events (step): 177
Sim time: 2.030000e-02	CPU time (total): 2.165600e-02s	 events (step): 215
Sim time: 2.040000e-02	CPU time (total): 2.177800e-02s	 events (step): 180
Sim time: 2.050000e-02	CPU time (total): 2.189000e-02s	 events (step): 170
Sim time: 2.060000e-02	CPU time (total): 2.200700e-02s	 events (step): 169
Sim time: 2.070000e-02	CPU time (total): 2.213500e-02s	 events (step): 190
Sim time: 2.080000e-02	CPU time (total): 2.227400e-02s	 events (step): 199
Sim time: 2.090000e-02	CPU time (total): 2.242500e-02s	 events (step): 223
Sim time: 2.100000e-02	CPU time (total): 2.257700e-02s	 events (step): 234
Sim time: 2.110000e-02	CPU time (total): 2.273500e-02s	 events (step): 181
Sim time: 2.120000e-02	CPU time (total): 2.285900e-02s	 events (step): 184
Sim time: 2.130000e-02	CPU time (total): 2.298800e-02s	 events (step): 198
Sim time: 2.140000e-02	CPU time (total): 2.312700e-02s	 events (step): 208
Sim time: 2.150000e-02	CPU time (total): 2.328200e-02s	 events (step): 237
Sim time: 2.160000e-02	CPU time (total): 2.342300e-02s	 events (step): 206
Sim time: 2.170000e-02	CPU time (total): 2.357200e-02s	 events (step): 225
Sim time: 2.180000e-02	CPU time (total): 2.371100e-02s	 events (step): 214
Sim time: 2.190000e-02	CPU time (total): 2.385000e-02s	 events (step): 213
Sim time: 2.200000e-02	CPU time (total): 2.399100e-02s	 events (step): 215
Sim time: 2.210000e-02	CPU time (total): 2.414600e-02s	 events (step): 227
Sim time: 2.220000e-02	CPU time (total): 2.428900e-02s	 events (step): 212
Sim time: 2.230000e-02	CPU time (total): 2.443400e-02s	 events (step): 221
Sim time: 2.240000e-02	CPU time (total): 2.457400e-02s	 events (step): 210
Sim time: 2.250000e-02	CPU time (total): 2.468900e-02s	 events (step): 175
Sim time: 2.260000e-02	CPU time (total): 2.482000e-02s	 events (step): 160
Sim time: 2.270000e-02	CPU time (total): 2.495200e-02s	 events (step): 195
Sim time: 2.280000e-02	CPU time (total): 2.506800e-02s	 events (step): 170
Sim time: 2.290000e-02	CPU time (total): 2.519500e-02s	 events (step): 193
Sim time: 2.300000e-02	CPU time (total): 2.533600e-02s	 events (step): 203
Sim time: 2.310000e-02	CPU time (total): 2.546700e-02s	 events (step): 196
Sim time: 2.320000e-02	CPU time (total): 2.562700e-02s	 events (step): 235
Sim time: 2.330000e-02	CPU time (total): 2.575300e-02s	 events (step): 185
Sim time: 2.340000e-02	CPU time (total): 2.588200e-02s	 events (step): 196
Sim time: 2.350000e-02	CPU time (total): 2.603600e-02s	 events (step): 226
Sim time: 2.360000e-02	CPU time (total): 2.616700e-02s	 events (step): 197
Sim time: 2.370000e-02	CPU time (total): 2.630600e-02s	 events (step): 194
Sim time: 2.380000e-02	CPU time (total): 2.643500e-02s	 events (step): 198
Sim time: 2.390000e-02	CPU time (total): 2.656600e-02s	 events (step): 191
Sim time: 2.400000e-02	CPU time (total): 2.669900e-02s	 events (step): 180
Sim time: 2.410000e-02	CPU time (total): 2.683300e-02s	 events (step): 191
Sim time: 2.420000e-02	CPU time (total): 2.696100e-02s	 events (step): 187
Sim time: 2.430000e-02	CPU time (total): 2.709800e-02s	 events (step): 202
Sim time: 2.440000e-02	CPU time (total): 2.721900e-02s	 events (step): 177
Sim time: 2.450000e-02	CPU time (total): 2.755000e-02s	 events (step): 217
Sim time: 2.460000e-02	CPU time (total): 2.767800e-02s	 events (step): 191
Sim time: 2.470000e-02	CPU time (total): 2.780500e-02s	 events (step): 197
Sim time: 2.480000e-02	CPU time (total): 2.791800e-02s	 events (step): 173
Sim time: 2.490000e-02	CPU time (total): 2.803200e-02s	 events (step): 172
Sim time: 2.500000e-02	CPU time (total): 2.815200e-02s	 events (step): 181
Sim time: 2.510000e-02	CPU time (total): 2.827200e-02s	 events (step): 189
Sim time: 2.520000e-02	CPU time (total): 2.838800e-02s	 events (step): 171
Sim time: 2.530000e-02	CPU time (total): 2.851600e-02s	 events (step): 195
Sim time: 2.540000e-02	CPU time (total): 2.865000e-02s	 events (step): 207
Sim time: 2.550000e-02	CPU time (total): 2.878700e-02s	 events (step): 207
Sim time: 2.560000e-02	CPU time (total): 2.892200e-02s	 events (step): 213
Sim time: 2.570000e-02	CPU time (total): 2.908600e-02s	 events (step): 256
Sim time: 2.580000e-02	CPU time (total): 2.922500e-02s	 events (step): 212
Sim time: 2.590000e-02	CPU time (total): 2.934200e-02s	 events (step): 191
Sim time: 2.600000e-02	CPU time (total): 2.944200e-02s	 events (step): 149
Sim time: 2.610000e-02	CPU time (total): 2.956400e-02s	 events (step): 181
Sim time: 2.620000e-02	CPU time (total): 2.969300e-02s	 events (step): 199
Sim time: 2.630000e-02	CPU time (total): 2.983000e-02s	 events (step): 191
Sim time: 2.640000e-02	CPU time (total): 2.995500e-02s	 events (step): 183
Sim time: 2.650000e-02	CPU time (total): 3.005400e-02s	 events (step): 143
Sim time: 2.660000e-02	CPU time (total): 3.015300e-02s	 events (step): 155
Sim time: 2.670000e-02	CPU time (total): 3.024600e-02s	 events (step): 136
Sim time: 2.680000e-02	CPU time (total): 3.033500e-02s	 events (step): 114
Sim time: 2.690000e-02	CPU time (total): 3.044100e-02s	 events (step): 126
Sim time: 2.700000e-02	CPU time (total): 3.054600e-02s	 events (step): 90
Sim time: 2.710000e-02	CPU time (total): 3.066900e-02s	 events (step): 121
Sim time: 2.720000e-02	CPU time (total): 3.074100e-02s	 events (step): 97
Sim time: 2.730000e-02	CPU time (total): 3.084300e-02s	 events (step): 91
Sim time: 2.740000e-02	CPU time (total): 3.096900e-02s	 events (step): 92
Sim time: 2.750000e-02	CPU time (total): 3.101700e-02s	 events (step): 68
Sim time: 2.760000e-02	CPU time (total): 3.105400e-02s	 events (step): 51
Sim time: 2.770000e-02	CPU time (total): 3.110200e-02s	 events (step): 64
Sim time: 2.780000e-02	CPU time (total): 3.123800e-02s	 events (step): 68
Sim time: 2.790000e-02	CPU time (total): 3.130300e-02s	 events (step): 82
Sim time: 2.800000e-02	CPU time (total): 3.134900e-02s	 events (step): 66
Sim time: 2.810000e-02	CPU time (total): 3.154800e-02s	 events (step): 86
Sim time: 2.820000e-02	CPU time (total): 3.158800e-02s	 events (step): 54
Sim time: 2.830000e-02	CPU time (total): 3.163800e-02s	 events (step): 70
Sim time: 2.840000e-02	CPU time (total): 3.168600e-02s	 events (step): 66
Sim time: 2.850000e-02	CPU time (total): 3.172600e-02s	 events (step): 56
Sim time: 2.860000e-02	CPU time (total): 3.176900e-02s	 events (step): 59
Sim time: 2.870000e-02	CPU time (total): 3.181500e-02s	 events (step): 65
Sim time: 2.880000e-02	CPU time (total): 3.186400e-02s	 events (step): 66
Sim time: 2.890000e-02	CPU time (total): 3.190600e-02s	 events (step): 64
Sim time: 2.900000e-02	CPU time (total): 3.195700e-02s	 events (step): 68
Sim time: 2.910000e-02	CPU time (total): 3.198900e-02s	 events (step): 41
Sim time: 2.920000e-02	CPU time (total): 3.219800e-02s	 events (step): 64
Sim time: 2.930000e-02	CPU time (total): 3.223900e-02s	 events (step): 54
Sim time: 2.940000e-02	CPU time (total): 3.229200e-02s	 events (step): 76
Sim time: 2.950000e-02	CPU time (total): 3.233300e-02s	 events (step): 55
Sim time: 2.960000e-02	CPU time (total): 3.237500e-02s	 events (step): 55
Sim time: 2.970000e-02	CPU time (total): 3.243000e-02s	 events (step): 80
Sim time: 2.980000e-02	CPU time (total): 3.248000e-02s	 events (step): 70
Sim time: 2.990000e-02	CPU time (total): 3.252600e-02s	 events (step): 65
Sim time: 3.000000e-02	CPU time (total): 3.256600e-02s	 events (step): 55
Sim time: 3.010000e-02	CPU time (total): 3.260200e-02s	 events (step): 51
Sim time: 3.020000e-02	CPU time (total): 3.264500e-02s	 events (step): 64
Sim time: 3.030000e-02	CPU time (total): 3.295000e-02s	 events (step): 71
Sim time: 3.040000e-02	CPU time (total): 3.300000e-02s	 events (step): 71
Sim time: 3.050000e-02	CPU time (total): 3.304400e-02s	 events (step): 63
Sim time: 3.060000e-02	CPU time (total): 3.308300e-02s	 events (step): 57
Sim time: 3.070000e-02	CPU time (total): 3.311300e-02s	 events (step): 45
Sim time: 3.080000e-02	CPU time (total): 3.315300e-02s	 events (step): 53
Sim time: 3.090000e-02	CPU time (total): 3.319300e-02s	 events (step): 54
Sim time: 3.100000e-02	CPU time (total): 3.322500e-02s	 events (step): 47
Sim time: 3.110000e-02	CPU time (total): 3.326000e-02s	 events (step): 48
Sim time: 3.120000e-02	CPU time (total): 3.329800e-02s	 events (step): 58
Sim time: 3.130000e-02	CPU time (total): 3.333100e-02s	 events (step): 50
Sim time: 3.140000e-02	CPU time (total): 3.337600e-02s	 events (step): 66
Sim time: 3.150000e-02	CPU time (total): 3.341700e-02s	 events (step): 60
Sim time: 3.160000e-02	CPU time (total): 3.345700e-02s	 events (step): 59
Sim time: 3.170000e-02	CPU time (total): 3.349800e-02s	 events (step): 61
Sim time: 3.180000e-02	CPU time (total): 3.352800e-02s	 events (step): 45
Sim time: 3.190000e-02	CPU time (total): 3.357200e-02s	 events (step): 63
Sim time: 3.200000e-02	CPU time (total): 3.360900e-02s	 events (step): 48
Sim time: 3.210000e-02	CPU time (total): 3.365100e-02s	 events (step): 59
Sim time: 3.220000e-02	CPU time (total): 3.369300e-02s	 events (step): 65
Sim time: 3.230000e-02	CPU time (total): 3.372200e-02s	 events (step): 43
Sim time: 3.240000e-02	CPU time (total): 3.375000e-02s	 events (step): 37
Sim time: 3.250000e-02	CPU time (total): 3.377900e-02s	 events (step): 39
Sim time: 3.260000e-02	CPU time (total): 3.382000e-02s	 events (step): 55
Sim time: 3.270000e-02	CPU time (total): 3.385800e-02s	 events (step): 52
Sim time: 3.280000e-02	CPU time (total): 3.389300e-02s	 events (step): 48
Sim time: 3.290000e-02	CPU time (total): 3.392800e-02s	 events (step): 53
Sim time: 3.300000e-02	CPU time (total): 3.395900e-02s	 events (step): 43
Sim time: 3.310000e-02	CPU time (total): 3.399500e-02s	 events (step): 50
Sim time: 3.320000e-02	CPU time (total): 3.402800e-02s	 events (step): 44
Sim time: 3.330000e-02	CPU time (total): 3.406400e-02s	 events (step): 49
Sim time: 3.340000e-02	CPU time (total): 3.409300e-02s	 events (step): 38
Sim time: 3.350000e-02	CPU time (total): 3.412900e-02s	 events (step): 55
Sim time: 3.360000e-02	CPU time (total): 3.416800e-02s	 events (step): 58
Sim time: 3.370000e-02	CPU time (total): 3.419700e-02s	 events (step): 36
Sim time: 3.380000e-02	CPU time (total): 3.422400e-02s	 events (step): 38
Sim time: 3.390000e-02	CPU time (total): 3.425700e-02s	 events (step): 44
