BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 1 -ss ./test.species
[simulation PID is: 41491]
starting NFsim v1.12.1...

Seeding random number generator with: 1
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 2.000000e-03	CPU time (total): 2.290000e-04s	 events (step): 5
Sim time: 2.100000e-03	CPU time (total): 2.400000e-04s	 events (step): 8
Sim time: 2.200000e-03	CPU time (total): 2.530000e-04s	 events (step): 9
Sim time: 2.300000e-03	CPU time (total): 2.830000e-04s	 events (step): 21
Sim time: 2.400000e-03	CPU time (total): 3.210000e-04s	 events (step): 32
Sim time: 2.500000e-03	CPU time (total): 3.480000e-04s	 events (step): 32
Sim time: 2.600000e-03	CPU time (total): 3.660000e-04s	 events (step): 20
Sim time: 2.700000e-03	CPU time (total): 4.180000e-04s	 events (step): 24
Sim time: 2.800000e-03	CPU time (total): 4.410000e-04s	 events (step): 25
Sim time: 2.900000e-03	CPU time (total): 4.660000e-04s	 events (step): 28
Sim time: 3.000000e-03	CPU time (total): 4.940000e-04s	 events (step): 31
Sim time: 3.100000e-03	CPU time (total): 5.110000e-04s	 events (step): 18
Sim time: 3.200000e-03	CPU time (total): 5.740000e-04s	 events (step): 36
Sim time: 3.300000e-03	CPU time (total): 6.250000e-04s	 events (step): 54
Sim time: 3.400000e-03	CPU time (total): 7.030000e-04s	 events (step): 83
Sim time: 3.500000e-03	CPU time (total): 8.460000e-04s	 events (step): 90
Sim time: 3.600000e-03	CPU time (total): 9.630000e-04s	 events (step): 68
Sim time: 3.700000e-03	CPU time (total): 1.030000e-03s	 events (step): 85
Sim time: 3.800000e-03	CPU time (total): 1.096000e-03s	 events (step): 80
Sim time: 3.900000e-03	CPU time (total): 1.334000e-03s	 events (step): 107
Sim time: 4.000000e-03	CPU time (total): 1.412000e-03s	 events (step): 105
Sim time: 4.100000e-03	CPU time (total): 1.484000e-03s	 events (step): 94
Sim time: 4.200000e-03	CPU time (total): 1.699000e-03s	 events (step): 107
Sim time: 4.300000e-03	CPU time (total): 1.782000e-03s	 events (step): 113
Sim time: 4.400000e-03	CPU time (total): 1.856000e-03s	 events (step): 100
Sim time: 4.500000e-03	CPU time (total): 1.933000e-03s	 events (step): 107
Sim time: 4.600000e-03	CPU time (total): 2.001000e-03s	 events (step): 89
Sim time: 4.700000e-03	CPU time (total): 2.068000e-03s	 events (step): 89
Sim time: 4.800000e-03	CPU time (total): 2.122000e-03s	 events (step): 77
Sim time: 4.900000e-03	CPU time (total): 2.186000e-03s	 events (step): 98
Sim time: 5.000000e-03	CPU time (total): 2.260000e-03s	 events (step): 102
Sim time: 5.100000e-03	CPU time (total): 2.625000e-03s	 events (step): 96
Sim time: 5.200000e-03	CPU time (total): 2.682000e-03s	 events (step): 76
Sim time: 5.300000e-03	CPU time (total): 2.745000e-03s	 events (step): 98
Sim time: 5.400000e-03	CPU time (total): 2.810000e-03s	 events (step): 102
Sim time: 5.500000e-03	CPU time (total): 2.906000e-03s	 events (step): 131
Sim time: 5.600000e-03	CPU time (total): 2.986000e-03s	 events (step): 123
Sim time: 5.700000e-03	CPU time (total): 3.074000e-03s	 events (step): 124
Sim time: 5.800000e-03	CPU time (total): 3.148000e-03s	 events (step): 114
Sim time: 5.900000e-03	CPU time (total): 3.227000e-03s	 events (step): 118
Sim time: 6.000000e-03	CPU time (total): 3.310000e-03s	 events (step): 109
Sim time: 6.100000e-03	CPU time (total): 3.397000e-03s	 events (step): 128
Sim time: 6.200000e-03	CPU time (total): 3.499000e-03s	 events (step): 145
Sim time: 6.300000e-03	CPU time (total): 3.870000e-03s	 events (step): 136
Sim time: 6.400000e-03	CPU time (total): 3.975000e-03s	 events (step): 161
Sim time: 6.500000e-03	CPU time (total): 4.058000e-03s	 events (step): 124
Sim time: 6.600000e-03	CPU time (total): 4.162000e-03s	 events (step): 164
Sim time: 6.700000e-03	CPU time (total): 4.245000e-03s	 events (step): 131
Sim time: 6.800000e-03	CPU time (total): 4.310000e-03s	 events (step): 112
Sim time: 6.900000e-03	CPU time (total): 4.372000e-03s	 events (step): 97
Sim time: 7.000000e-03	CPU time (total): 4.437000e-03s	 events (step): 103
Sim time: 7.100000e-03	CPU time (total): 4.507000e-03s	 events (step): 118
Sim time: 7.200000e-03	CPU time (total): 4.572000e-03s	 events (step): 105
Sim time: 7.300000e-03	CPU time (total): 4.626000e-03s	 events (step): 86
Sim time: 7.400000e-03	CPU time (total): 4.709000e-03s	 events (step): 116
Sim time: 7.500000e-03	CPU time (total): 4.810000e-03s	 events (step): 141
Sim time: 7.600000e-03	CPU time (total): 4.892000e-03s	 events (step): 130
Sim time: 7.700000e-03	CPU time (total): 5.013000e-03s	 events (step): 139
Sim time: 7.800000e-03	CPU time (total): 5.091000e-03s	 events (step): 120
Sim time: 7.900000e-03	CPU time (total): 5.186000e-03s	 events (step): 126
Sim time: 8.000000e-03	CPU time (total): 5.282000e-03s	 events (step): 123
Sim time: 8.100000e-03	CPU time (total): 5.387000e-03s	 events (step): 144
Sim time: 8.200000e-03	CPU time (total): 5.494000e-03s	 events (step): 164
Sim time: 8.300000e-03	CPU time (total): 5.589000e-03s	 events (step): 137
Sim time: 8.400000e-03	CPU time (total): 5.698000e-03s	 events (step): 164
Sim time: 8.500000e-03	CPU time (total): 5.798000e-03s	 events (step): 150
Sim time: 8.600000e-03	CPU time (total): 5.894000e-03s	 events (step): 149
Sim time: 8.700000e-03	CPU time (total): 5.991000e-03s	 events (step): 153
Sim time: 8.800000e-03	CPU time (total): 6.115000e-03s	 events (step): 167
Sim time: 8.900000e-03	CPU time (total): 6.225000e-03s	 events (step): 170
Sim time: 9.000000e-03	CPU time (total): 6.338000e-03s	 events (step): 149
Sim time: 9.100000e-03	CPU time (total): 6.431000e-03s	 events (step): 146
Sim time: 9.200000e-03	CPU time (total): 6.551000e-03s	 events (step): 173
Sim time: 9.300000e-03	CPU time (total): 6.663000e-03s	 events (step): 178
Sim time: 9.400000e-03	CPU time (total): 6.749000e-03s	 events (step): 145
Sim time: 9.500000e-03	CPU time (total): 6.837000e-03s	 events (step): 149
Sim time: 9.600000e-03	CPU time (total): 7.006000e-03s	 events (step): 155
Sim time: 9.700000e-03	CPU time (total): 7.109000e-03s	 events (step): 170
Sim time: 9.800000e-03	CPU time (total): 7.189000e-03s	 events (step): 122
Sim time: 9.900000e-03	CPU time (total): 7.273000e-03s	 events (step): 129
Sim time: 1.000000e-02	CPU time (total): 7.356000e-03s	 events (step): 127
Sim time: 1.010000e-02	CPU time (total): 7.448000e-03s	 events (step): 149
Sim time: 1.020000e-02	CPU time (total): 7.527000e-03s	 events (step): 129
Sim time: 1.030000e-02	CPU time (total): 7.622000e-03s	 events (step): 155
Sim time: 1.040000e-02	CPU time (total): 7.713000e-03s	 events (step): 144
Sim time: 1.050000e-02	CPU time (total): 7.824000e-03s	 events (step): 170
Sim time: 1.060000e-02	CPU time (total): 7.925000e-03s	 events (step): 167
Sim time: 1.070000e-02	CPU time (total): 8.018000e-03s	 events (step): 146
Sim time: 1.080000e-02	CPU time (total): 8.115000e-03s	 events (step): 154
Sim time: 1.090000e-02	CPU time (total): 8.215000e-03s	 events (step): 158
Sim time: 1.100000e-02	CPU time (total): 8.318000e-03s	 events (step): 165
Sim time: 1.110000e-02	CPU time (total): 8.429000e-03s	 events (step): 169
Sim time: 1.120000e-02	CPU time (total): 8.583000e-03s	 events (step): 170
Sim time: 1.130000e-02	CPU time (total): 8.675000e-03s	 events (step): 140
Sim time: 1.140000e-02	CPU time (total): 8.805000e-03s	 events (step): 202
Sim time: 1.150000e-02	CPU time (total): 8.926000e-03s	 events (step): 194
Sim time: 1.160000e-02	CPU time (total): 9.039000e-03s	 events (step): 163
Sim time: 1.170000e-02	CPU time (total): 9.156000e-03s	 events (step): 184
Sim time: 1.180000e-02	CPU time (total): 9.291000e-03s	 events (step): 167
Sim time: 1.190000e-02	CPU time (total): 9.400000e-03s	 events (step): 153
Sim time: 1.200000e-02	CPU time (total): 9.517000e-03s	 events (step): 181
Sim time: 1.210000e-02	CPU time (total): 9.625000e-03s	 events (step): 170
Sim time: 1.220000e-02	CPU time (total): 9.747000e-03s	 events (step): 192
Sim time: 1.230000e-02	CPU time (total): 9.852000e-03s	 events (step): 164
Sim time: 1.240000e-02	CPU time (total): 9.976000e-03s	 events (step): 193
Sim time: 1.250000e-02	CPU time (total): 1.008500e-02s	 events (step): 169
Sim time: 1.260000e-02	CPU time (total): 1.022500e-02s	 events (step): 193
Sim time: 1.270000e-02	CPU time (total): 1.048400e-02s	 events (step): 198
Sim time: 1.280000e-02	CPU time (total): 1.059200e-02s	 events (step): 176
Sim time: 1.290000e-02	CPU time (total): 1.069700e-02s	 events (step): 171
Sim time: 1.300000e-02	CPU time (total): 1.080300e-02s	 events (step): 168
Sim time: 1.310000e-02	CPU time (total): 1.092400e-02s	 events (step): 191
Sim time: 1.320000e-02	CPU time (total): 1.102400e-02s	 events (step): 161
Sim time: 1.330000e-02	CPU time (total): 1.112900e-02s	 events (step): 168
Sim time: 1.340000e-02	CPU time (total): 1.123700e-02s	 events (step): 177
Sim time: 1.350000e-02	CPU time (total): 1.135900e-02s	 events (step): 197
Sim time: 1.360000e-02	CPU time (total): 1.145000e-02s	 events (step): 148
Sim time: 1.370000e-02	CPU time (total): 1.156100e-02s	 events (step): 177
Sim time: 1.380000e-02	CPU time (total): 1.166400e-02s	 events (step): 165
Sim time: 1.390000e-02	CPU time (total): 1.175400e-02s	 events (step): 145
Sim time: 1.400000e-02	CPU time (total): 1.185400e-02s	 events (step): 151
Sim time: 1.410000e-02	CPU time (total): 1.195100e-02s	 events (step): 155
Sim time: 1.420000e-02	CPU time (total): 1.206300e-02s	 events (step): 178
Sim time: 1.430000e-02	CPU time (total): 1.217900e-02s	 events (step): 182
Sim time: 1.440000e-02	CPU time (total): 1.231700e-02s	 events (step): 197
Sim time: 1.450000e-02	CPU time (total): 1.243900e-02s	 events (step): 185
Sim time: 1.460000e-02	CPU time (total): 1.255800e-02s	 events (step): 183
Sim time: 1.470000e-02	CPU time (total): 1.267100e-02s	 events (step): 173
Sim time: 1.480000e-02	CPU time (total): 1.279800e-02s	 events (step): 205
Sim time: 1.490000e-02	CPU time (total): 1.291500e-02s	 events (step): 190
Sim time: 1.500000e-02	CPU time (total): 1.301000e-02s	 events (step): 149
Sim time: 1.510000e-02	CPU time (total): 1.313200e-02s	 events (step): 206
Sim time: 1.520000e-02	CPU time (total): 1.324500e-02s	 events (step): 178
Sim time: 1.530000e-02	CPU time (total): 1.336400e-02s	 events (step): 178
Sim time: 1.540000e-02	CPU time (total): 1.347500e-02s	 events (step): 171
Sim time: 1.550000e-02	CPU time (total): 1.359900e-02s	 events (step): 176
Sim time: 1.560000e-02	CPU time (total): 1.370700e-02s	 events (step): 163
Sim time: 1.570000e-02	CPU time (total): 1.381100e-02s	 events (step): 152
Sim time: 1.580000e-02	CPU time (total): 1.401100e-02s	 events (step): 183
Sim time: 1.590000e-02	CPU time (total): 1.411100e-02s	 events (step): 153
Sim time: 1.600000e-02	CPU time (total): 1.423100e-02s	 events (step): 187
Sim time: 1.610000e-02	CPU time (total): 1.435200e-02s	 events (step): 194
Sim time: 1.620000e-02	CPU time (total): 1.446000e-02s	 events (step): 177
Sim time: 1.630000e-02	CPU time (total): 1.458200e-02s	 events (step): 192
Sim time: 1.640000e-02	CPU time (total): 1.469400e-02s	 events (step): 183
Sim time: 1.650000e-02	CPU time (total): 1.481500e-02s	 events (step): 185
Sim time: 1.660000e-02	CPU time (total): 1.492800e-02s	 events (step): 180
Sim time: 1.670000e-02	CPU time (total): 1.503200e-02s	 events (step): 165
Sim time: 1.680000e-02	CPU time (total): 1.515600e-02s	 events (step): 196
Sim time: 1.690000e-02	CPU time (total): 1.529300e-02s	 events (step): 209
Sim time: 1.700000e-02	CPU time (total): 1.541300e-02s	 events (step): 188
Sim time: 1.710000e-02	CPU time (total): 1.553000e-02s	 events (step): 169
Sim time: 1.720000e-02	CPU time (total): 1.565100e-02s	 events (step): 198
Sim time: 1.730000e-02	CPU time (total): 1.577900e-02s	 events (step): 201
Sim time: 1.740000e-02	CPU time (total): 1.588100e-02s	 events (step): 159
Sim time: 1.750000e-02	CPU time (total): 1.599900e-02s	 events (step): 189
Sim time: 1.760000e-02	CPU time (total): 1.611800e-02s	 events (step): 191
Sim time: 1.770000e-02	CPU time (total): 1.622800e-02s	 events (step): 175
Sim time: 1.780000e-02	CPU time (total): 1.636200e-02s	 events (step): 205
Sim time: 1.790000e-02	CPU time (total): 1.648900e-02s	 events (step): 203
Sim time: 1.800000e-02	CPU time (total): 1.660400e-02s	 events (step): 181
Sim time: 1.810000e-02	CPU time (total): 1.671500e-02s	 events (step): 175
Sim time: 1.820000e-02	CPU time (total): 1.683000e-02s	 events (step): 186
Sim time: 1.830000e-02	CPU time (total): 1.721800e-02s	 events (step): 189
Sim time: 1.840000e-02	CPU time (total): 1.736100e-02s	 events (step): 206
Sim time: 1.850000e-02	CPU time (total): 1.747300e-02s	 events (step): 173
Sim time: 1.860000e-02	CPU time (total): 1.758800e-02s	 events (step): 183
Sim time: 1.870000e-02	CPU time (total): 1.770000e-02s	 events (step): 183
Sim time: 1.880000e-02	CPU time (total): 1.780600e-02s	 events (step): 167
Sim time: 1.890000e-02	CPU time (total): 1.791000e-02s	 events (step): 166
Sim time: 1.900000e-02	CPU time (total): 1.802400e-02s	 events (step): 181
Sim time: 1.910000e-02	CPU time (total): 1.813900e-02s	 events (step): 183
Sim time: 1.920000e-02	CPU time (total): 1.825500e-02s	 events (step): 191
Sim time: 1.930000e-02	CPU time (total): 1.835000e-02s	 events (step): 151
Sim time: 1.940000e-02	CPU time (total): 1.846600e-02s	 events (step): 186
Sim time: 1.950000e-02	CPU time (total): 1.859900e-02s	 events (step): 217
Sim time: 1.960000e-02	CPU time (total): 1.873000e-02s	 events (step): 213
Sim time: 1.970000e-02	CPU time (total): 1.884800e-02s	 events (step): 186
Sim time: 1.980000e-02	CPU time (total): 1.896200e-02s	 events (step): 182
Sim time: 1.990000e-02	CPU time (total): 1.907700e-02s	 events (step): 182
Sim time: 2.000000e-02	CPU time (total): 1.920300e-02s	 events (step): 198
Sim time: 2.010000e-02	CPU time (total): 1.932900e-02s	 events (step): 201
Sim time: 2.020000e-02	CPU time (total): 1.945800e-02s	 events (step): 209
Sim time: 2.030000e-02	CPU time (total): 1.958800e-02s	 events (step): 207
Sim time: 2.040000e-02	CPU time (total): 1.971600e-02s	 events (step): 199
Sim time: 2.050000e-02	CPU time (total): 1.982600e-02s	 events (step): 172
Sim time: 2.060000e-02	CPU time (total): 1.995400e-02s	 events (step): 206
Sim time: 2.070000e-02	CPU time (total): 2.007900e-02s	 events (step): 198
Sim time: 2.080000e-02	CPU time (total): 2.020900e-02s	 events (step): 210
Sim time: 2.090000e-02	CPU time (total): 2.033900e-02s	 events (step): 204
Sim time: 2.100000e-02	CPU time (total): 2.045500e-02s	 events (step): 188
Sim time: 2.110000e-02	CPU time (total): 2.056400e-02s	 events (step): 168
Sim time: 2.120000e-02	CPU time (total): 2.068800e-02s	 events (step): 193
Sim time: 2.130000e-02	CPU time (total): 2.079900e-02s	 events (step): 179
Sim time: 2.140000e-02	CPU time (total): 2.091900e-02s	 events (step): 188
Sim time: 2.150000e-02	CPU time (total): 2.104100e-02s	 events (step): 193
Sim time: 2.160000e-02	CPU time (total): 2.116300e-02s	 events (step): 196
Sim time: 2.170000e-02	CPU time (total): 2.128000e-02s	 events (step): 166
Sim time: 2.180000e-02	CPU time (total): 2.139600e-02s	 events (step): 183
Sim time: 2.190000e-02	CPU time (total): 2.151600e-02s	 events (step): 188
Sim time: 2.200000e-02	CPU time (total): 2.163000e-02s	 events (step): 183
Sim time: 2.210000e-02	CPU time (total): 2.175000e-02s	 events (step): 195
Sim time: 2.220000e-02	CPU time (total): 2.186000e-02s	 events (step): 175
Sim time: 2.230000e-02	CPU time (total): 2.198000e-02s	 events (step): 187
Sim time: 2.240000e-02	CPU time (total): 2.209800e-02s	 events (step): 183
Sim time: 2.250000e-02	CPU time (total): 2.224100e-02s	 events (step): 218
Sim time: 2.260000e-02	CPU time (total): 2.238000e-02s	 events (step): 222
Sim time: 2.270000e-02	CPU time (total): 2.251400e-02s	 events (step): 203
Sim time: 2.280000e-02	CPU time (total): 2.265300e-02s	 events (step): 216
Sim time: 2.290000e-02	CPU time (total): 2.278800e-02s	 events (step): 211
Sim time: 2.300000e-02	CPU time (total): 2.292100e-02s	 events (step): 212
Sim time: 2.310000e-02	CPU time (total): 2.302900e-02s	 events (step): 174
Sim time: 2.320000e-02	CPU time (total): 2.315000e-02s	 events (step): 194
Sim time: 2.330000e-02	CPU time (total): 2.328100e-02s	 events (step): 204
Sim time: 2.340000e-02	CPU time (total): 2.339900e-02s	 events (step): 191
Sim time: 2.350000e-02	CPU time (total): 2.351100e-02s	 events (step): 173
Sim time: 2.360000e-02	CPU time (total): 2.363100e-02s	 events (step): 186
Sim time: 2.370000e-02	CPU time (total): 2.376900e-02s	 events (step): 226
Sim time: 2.380000e-02	CPU time (total): 2.390200e-02s	 events (step): 205
Sim time: 2.390000e-02	CPU time (total): 2.402200e-02s	 events (step): 188
Sim time: 2.400000e-02	CPU time (total): 2.434600e-02s	 events (step): 206
Sim time: 2.410000e-02	CPU time (total): 2.445500e-02s	 events (step): 147
Sim time: 2.420000e-02	CPU time (total): 2.456300e-02s	 events (step): 160
Sim time: 2.430000e-02	CPU time (total): 2.468300e-02s	 events (step): 186
Sim time: 2.440000e-02	CPU time (total): 2.478700e-02s	 events (step): 156
Sim time: 2.450000e-02	CPU time (total): 2.491200e-02s	 events (step): 192
Sim time: 2.460000e-02	CPU time (total): 2.500500e-02s	 events (step): 147
Sim time: 2.470000e-02	CPU time (total): 2.512100e-02s	 events (step): 177
Sim time: 2.480000e-02	CPU time (total): 2.524700e-02s	 events (step): 206
Sim time: 2.490000e-02	CPU time (total): 2.537500e-02s	 events (step): 186
Sim time: 2.500000e-02	CPU time (total): 2.549200e-02s	 events (step): 181
Sim time: 2.510000e-02	CPU time (total): 2.559500e-02s	 events (step): 157
Sim time: 2.520000e-02	CPU time (total): 2.570600e-02s	 events (step): 174
Sim time: 2.530000e-02	CPU time (total): 2.581900e-02s	 events (step): 184
Sim time: 2.540000e-02	CPU time (total): 2.592700e-02s	 events (step): 151
Sim time: 2.550000e-02	CPU time (total): 2.602300e-02s	 events (step): 153
Sim time: 2.560000e-02	CPU time (total): 2.611400e-02s	 events (step): 125
Sim time: 2.570000e-02	CPU time (total): 2.622700e-02s	 events (step): 107
Sim time: 2.580000e-02	CPU time (total): 2.632600e-02s	 events (step): 121
Sim time: 2.590000e-02	CPU time (total): 2.642300e-02s	 events (step): 95
Sim time: 2.600000e-02	CPU time (total): 2.648300e-02s	 events (step): 83
Sim time: 2.610000e-02	CPU time (total): 2.657800e-02s	 events (step): 84
Sim time: 2.620000e-02	CPU time (total): 2.668900e-02s	 events (step): 61
Sim time: 2.630000e-02	CPU time (total): 2.673700e-02s	 events (step): 70
Sim time: 2.640000e-02	CPU time (total): 2.678800e-02s	 events (step): 78
Sim time: 2.650000e-02	CPU time (total): 2.683800e-02s	 events (step): 76
Sim time: 2.660000e-02	CPU time (total): 2.687300e-02s	 events (step): 52
Sim time: 2.670000e-02	CPU time (total): 2.699700e-02s	 events (step): 77
Sim time: 2.680000e-02	CPU time (total): 2.704200e-02s	 events (step): 57
Sim time: 2.690000e-02	CPU time (total): 2.721000e-02s	 events (step): 68
Sim time: 2.700000e-02	CPU time (total): 2.724800e-02s	 events (step): 54
Sim time: 2.710000e-02	CPU time (total): 2.728400e-02s	 events (step): 47
Sim time: 2.720000e-02	CPU time (total): 2.732000e-02s	 events (step): 49
Sim time: 2.730000e-02	CPU time (total): 2.736300e-02s	 events (step): 64
Sim time: 2.740000e-02	CPU time (total): 2.740500e-02s	 events (step): 59
Sim time: 2.750000e-02	CPU time (total): 2.745800e-02s	 events (step): 74
Sim time: 2.760000e-02	CPU time (total): 2.748900e-02s	 events (step): 44
Sim time: 2.770000e-02	CPU time (total): 2.767400e-02s	 events (step): 52
Sim time: 2.780000e-02	CPU time (total): 2.771100e-02s	 events (step): 57
Sim time: 2.790000e-02	CPU time (total): 2.775000e-02s	 events (step): 53
Sim time: 2.800000e-02	CPU time (total): 2.778400e-02s	 events (step): 52
Sim time: 2.810000e-02	CPU time (total): 2.781800e-02s	 events (step): 50
Sim time: 2.820000e-02	CPU time (total): 2.785600e-02s	 events (step): 55
Sim time: 2.830000e-02	CPU time (total): 2.788700e-02s	 events (step): 45
Sim time: 2.840000e-02	CPU time (total): 2.793600e-02s	 events (step): 76
Sim time: 2.850000e-02	CPU time (total): 2.797500e-02s	 events (step): 57
Sim time: 2.860000e-02	CPU time (total): 2.825200e-02s	 events (step): 69
Sim time: 2.870000e-02	CPU time (total): 2.828900e-02s	 events (step): 57
Sim time: 2.880000e-02	CPU time (total): 2.832300e-02s	 events (step): 48
Sim time: 2.890000e-02	CPU time (total): 2.835600e-02s	 events (step): 51
Sim time: 2.900000e-02	CPU time (total): 2.838600e-02s	 events (step): 43
Sim time: 2.910000e-02	CPU time (total): 2.843100e-02s	 events (step): 54
Sim time: 2.920000e-02	CPU time (total): 2.847800e-02s	 events (step): 62
Sim time: 2.930000e-02	CPU time (total): 2.851200e-02s	 events (step): 48
Sim time: 2.940000e-02	CPU time (total): 2.854300e-02s	 events (step): 48
Sim time: 2.950000e-02	CPU time (total): 2.857900e-02s	 events (step): 52
Sim time: 2.960000e-02	CPU time (total): 2.861900e-02s	 events (step): 63
Sim time: 2.970000e-02	CPU time (total): 2.865100e-02s	 events (step): 52
Sim time: 2.980000e-02	CPU time (total): 2.868900e-02s	 events (step): 61
Sim time: 2.990000e-02	CPU time (total): 2.872900e-02s	 events (step): 57
Sim time: 3.000000e-02	CPU time (total): 2.876200e-02s	 events (step): 50
Sim time: 3.010000e-02	CPU time (total): 2.878900e-02s	 events (step): 45
Sim time: 3.020000e-02	CPU time (total): 2.881900e-02s	 events (step): 45
Sim time: 3.030000e-02	CPU time (total): 2.885000e-02s	 events (step): 41
Sim time: 3.040000e-02	CPU time (total): 2.887600e-02s	 events (step): 41
Sim time: 3.050000e-02	CPU time (total): 2.890600e-02s	 events (step): 40
Sim time: 3.060000e-02	CPU time (total): 2.893600e-02s	 events (step): 47
Sim time: 3.070000e-02	CPU time (total): 2.897800e-02s	 events (step): 58
Sim time: 3.080000e-02	CPU time (total): 2.900900e-02s	 events (step): 48
Sim time: 3.090000e-02	CPU time (total): 2.903900e-02s	 events (step): 41
Sim time: 3.100000e-02	CPU time (total): 2.906600e-02s	 events (step): 42
Sim time: 3.110000e-02	CPU time (total): 2.910300e-02s	 events (step): 53
Sim time: 3.120000e-02	CPU time (total): 2.913900e-02s	 events (step): 55
Sim time: 3.130000e-02	CPU time (total): 2.917000e-02s	 events (step): 52
Sim time: 3.140000e-02	CPU time (total): 2.919500e-02s	 events (step): 39
Sim time: 3.150000e-02	CPU time (total): 2.922900e-02s	 events (step): 51
Sim time: 3.160000e-02	CPU time (total): 2.925100e-02s	 events (step): 32
Sim time: 3.170000e-02	CPU time (total): 2.928600e-02s	 events (step): 45
Sim time: 3.180000e-02	CPU time (total): 2.931500e-02s	 events (step): 42
Sim time: 3.190000e-02	CPU time (total): 2.933900e-02s	 events (step): 41
Sim time: 3.200000e-02	CPU time (total): 2.937100e-02s	 events (step): 40
Sim time: 3.210000e-02	CPU time (total): 2.939000e-02s	 events (step): 24
Sim time: 3.220000e-02	CPU time (total): 2.941100e-02s	 events (step): 37
Sim time: 3.230000e-02	CPU time (total): 2.943000e-02s	 events (step): 31
Sim time: 3.240000e-02	CPU time (total): 2.945000e-02s	 events (step): 28
Sim time: 3.250000e-02	CPU time (total): 2.947200e-02s	 events (step): 33
Sim time: 3.260000e-02	CPU time (total): 2.949300e-02s	 events (step): 30
Sim time: 3.270000e-02	CPU time (total): 2.951300e-02s	 events (step): 31
Sim time: 3.280000e-02	CPU time (total): 2.953600e-02s	 events (step): 27
Sim time: 3.290000e-02	CPU time (total): 2.956500e-02s	 events (step): 48
Sim time: 3.300000e-02	CPU time (total): 2.958000e-02s	 events (step): 22
Sim time: 3.310000e-02	CPU time (total): 2.960200e-02s	 events (step): 36
Sim time: 3.320000e-02	CPU time (total): 2.962300e-02s	 events (step): 35
Sim time: 3.330000e-02	CPU time (total): 2.964100e-02s	 events (step): 30
Sim time: 3.340000e-02	CPU time (total): 2.966300e-02s	 events (step): 35
Sim time: 3.350000e-02	CPU time (total): 2.969000e-02s	 events (step): 36
Sim time: 3.360000e-02	CPU time (total): 2.970800e-02s	 events (step): 31
Sim time: 3.370000e-02	CPU time (total): 2.972700e-02s	 events (step): 32
Sim time: 3.380000e-02	CPU time (total): 2.975900e-02s	 events (step): 45
Sim time: 3.390000e-02	CPU time (total): 2.978500e-02s	 events (step): 44
Sim time: 3.400000e-02	CPU time (total): 2.981400e-02s	 events (step): 42
