BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 978 -ss ./test.species
[simulation PID is: 45403]
starting NFsim v1.12.1...

Seeding random number generator with: 978
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 3.600000e-03	CPU time (total): 3.160000e-03s	 events (step): 116
Sim time: 3.700000e-03	CPU time (total): 3.247000e-03s	 events (step): 114
Sim time: 3.800000e-03	CPU time (total): 3.320000e-03s	 events (step): 115
Sim time: 3.900000e-03	CPU time (total): 3.408000e-03s	 events (step): 119
Sim time: 4.000000e-03	CPU time (total): 3.508000e-03s	 events (step): 144
Sim time: 4.100000e-03	CPU time (total): 3.598000e-03s	 events (step): 121
Sim time: 4.200000e-03	CPU time (total): 3.697000e-03s	 events (step): 129
Sim time: 4.300000e-03	CPU time (total): 3.785000e-03s	 events (step): 130
Sim time: 4.400000e-03	CPU time (total): 3.872000e-03s	 events (step): 131
Sim time: 4.500000e-03	CPU time (total): 3.965000e-03s	 events (step): 133
Sim time: 4.600000e-03	CPU time (total): 4.065000e-03s	 events (step): 149
Sim time: 4.700000e-03	CPU time (total): 4.174000e-03s	 events (step): 156
Sim time: 4.800000e-03	CPU time (total): 4.294000e-03s	 events (step): 169
Sim time: 4.900000e-03	CPU time (total): 4.392000e-03s	 events (step): 152
Sim time: 5.000000e-03	CPU time (total): 4.498000e-03s	 events (step): 157
Sim time: 5.100000e-03	CPU time (total): 4.609000e-03s	 events (step): 150
Sim time: 5.200000e-03	CPU time (total): 4.688000e-03s	 events (step): 129
Sim time: 5.300000e-03	CPU time (total): 4.800000e-03s	 events (step): 166
Sim time: 5.400000e-03	CPU time (total): 4.872000e-03s	 events (step): 114
Sim time: 5.500000e-03	CPU time (total): 4.988000e-03s	 events (step): 164
Sim time: 5.600000e-03	CPU time (total): 5.082000e-03s	 events (step): 148
Sim time: 5.700000e-03	CPU time (total): 5.168000e-03s	 events (step): 123
Sim time: 5.800000e-03	CPU time (total): 5.261000e-03s	 events (step): 144
Sim time: 5.900000e-03	CPU time (total): 5.366000e-03s	 events (step): 162
Sim time: 6.000000e-03	CPU time (total): 5.448000e-03s	 events (step): 127
Sim time: 6.100000e-03	CPU time (total): 5.540000e-03s	 events (step): 146
Sim time: 6.200000e-03	CPU time (total): 5.638000e-03s	 events (step): 139
Sim time: 6.300000e-03	CPU time (total): 5.739000e-03s	 events (step): 167
Sim time: 6.400000e-03	CPU time (total): 5.840000e-03s	 events (step): 165
Sim time: 6.500000e-03	CPU time (total): 5.914000e-03s	 events (step): 121
Sim time: 6.600000e-03	CPU time (total): 6.030000e-03s	 events (step): 135
Sim time: 6.700000e-03	CPU time (total): 6.104000e-03s	 events (step): 118
Sim time: 6.800000e-03	CPU time (total): 6.199000e-03s	 events (step): 148
Sim time: 6.900000e-03	CPU time (total): 6.281000e-03s	 events (step): 131
Sim time: 7.000000e-03	CPU time (total): 6.359000e-03s	 events (step): 125
Sim time: 7.100000e-03	CPU time (total): 6.446000e-03s	 events (step): 140
Sim time: 7.200000e-03	CPU time (total): 6.547000e-03s	 events (step): 149
Sim time: 7.300000e-03	CPU time (total): 6.638000e-03s	 events (step): 147
Sim time: 7.400000e-03	CPU time (total): 6.727000e-03s	 events (step): 142
Sim time: 7.500000e-03	CPU time (total): 6.819000e-03s	 events (step): 161
Sim time: 7.600000e-03	CPU time (total): 6.938000e-03s	 events (step): 150
Sim time: 7.700000e-03	CPU time (total): 7.025000e-03s	 events (step): 143
Sim time: 7.800000e-03	CPU time (total): 7.113000e-03s	 events (step): 139
Sim time: 7.900000e-03	CPU time (total): 7.209000e-03s	 events (step): 159
Sim time: 8.000000e-03	CPU time (total): 7.312000e-03s	 events (step): 159
Sim time: 8.100000e-03	CPU time (total): 7.401000e-03s	 events (step): 145
Sim time: 8.200000e-03	CPU time (total): 7.544000e-03s	 events (step): 166
Sim time: 8.300000e-03	CPU time (total): 7.649000e-03s	 events (step): 151
Sim time: 8.400000e-03	CPU time (total): 7.832000e-03s	 events (step): 157
Sim time: 8.500000e-03	CPU time (total): 7.932000e-03s	 events (step): 154
Sim time: 8.600000e-03	CPU time (total): 8.034000e-03s	 events (step): 164
Sim time: 8.700000e-03	CPU time (total): 8.155000e-03s	 events (step): 192
Sim time: 8.800000e-03	CPU time (total): 8.267000e-03s	 events (step): 181
Sim time: 8.900000e-03	CPU time (total): 8.371000e-03s	 events (step): 171
Sim time: 9.000000e-03	CPU time (total): 8.464000e-03s	 events (step): 153
Sim time: 9.100000e-03	CPU time (total): 8.575000e-03s	 events (step): 183
Sim time: 9.200000e-03	CPU time (total): 8.674000e-03s	 events (step): 158
Sim time: 9.300000e-03	CPU time (total): 8.776000e-03s	 events (step): 164
Sim time: 9.400000e-03	CPU time (total): 8.874000e-03s	 events (step): 150
Sim time: 9.500000e-03	CPU time (total): 8.992000e-03s	 events (step): 158
Sim time: 9.600000e-03	CPU time (total): 9.094000e-03s	 events (step): 164
Sim time: 9.700000e-03	CPU time (total): 9.200000e-03s	 events (step): 174
Sim time: 9.800000e-03	CPU time (total): 9.285000e-03s	 events (step): 134
Sim time: 9.900000e-03	CPU time (total): 9.384000e-03s	 events (step): 162
Sim time: 1.000000e-02	CPU time (total): 9.480000e-03s	 events (step): 154
Sim time: 1.010000e-02	CPU time (total): 9.638000e-03s	 events (step): 189
Sim time: 1.020000e-02	CPU time (total): 9.756000e-03s	 events (step): 192
Sim time: 1.030000e-02	CPU time (total): 9.881000e-03s	 events (step): 196
Sim time: 1.040000e-02	CPU time (total): 9.991000e-03s	 events (step): 170
Sim time: 1.050000e-02	CPU time (total): 1.009800e-02s	 events (step): 169
Sim time: 1.060000e-02	CPU time (total): 1.022900e-02s	 events (step): 201
Sim time: 1.070000e-02	CPU time (total): 1.034700e-02s	 events (step): 198
Sim time: 1.080000e-02	CPU time (total): 1.045000e-02s	 events (step): 170
Sim time: 1.090000e-02	CPU time (total): 1.057100e-02s	 events (step): 197
Sim time: 1.100000e-02	CPU time (total): 1.067600e-02s	 events (step): 162
Sim time: 1.110000e-02	CPU time (total): 1.077200e-02s	 events (step): 152
Sim time: 1.120000e-02	CPU time (total): 1.086400e-02s	 events (step): 145
Sim time: 1.130000e-02	CPU time (total): 1.107900e-02s	 events (step): 147
Sim time: 1.140000e-02	CPU time (total): 1.118000e-02s	 events (step): 154
Sim time: 1.150000e-02	CPU time (total): 1.129300e-02s	 events (step): 179
Sim time: 1.160000e-02	CPU time (total): 1.142800e-02s	 events (step): 195
Sim time: 1.170000e-02	CPU time (total): 1.154700e-02s	 events (step): 188
Sim time: 1.180000e-02	CPU time (total): 1.167200e-02s	 events (step): 193
Sim time: 1.190000e-02	CPU time (total): 1.176100e-02s	 events (step): 141
Sim time: 1.200000e-02	CPU time (total): 1.186900e-02s	 events (step): 174
Sim time: 1.210000e-02	CPU time (total): 1.197700e-02s	 events (step): 173
Sim time: 1.220000e-02	CPU time (total): 1.207200e-02s	 events (step): 150
Sim time: 1.230000e-02	CPU time (total): 1.218600e-02s	 events (step): 177
Sim time: 1.240000e-02	CPU time (total): 1.228300e-02s	 events (step): 154
Sim time: 1.250000e-02	CPU time (total): 1.237500e-02s	 events (step): 150
Sim time: 1.260000e-02	CPU time (total): 1.248600e-02s	 events (step): 176
Sim time: 1.270000e-02	CPU time (total): 1.259200e-02s	 events (step): 172
Sim time: 1.280000e-02	CPU time (total): 1.269500e-02s	 events (step): 168
Sim time: 1.290000e-02	CPU time (total): 1.280000e-02s	 events (step): 167
Sim time: 1.300000e-02	CPU time (total): 1.290900e-02s	 events (step): 173
Sim time: 1.310000e-02	CPU time (total): 1.303000e-02s	 events (step): 195
Sim time: 1.320000e-02	CPU time (total): 1.314600e-02s	 events (step): 184
Sim time: 1.330000e-02	CPU time (total): 1.327400e-02s	 events (step): 196
Sim time: 1.340000e-02	CPU time (total): 1.338500e-02s	 events (step): 169
Sim time: 1.350000e-02	CPU time (total): 1.348500e-02s	 events (step): 158
Sim time: 1.360000e-02	CPU time (total): 1.360200e-02s	 events (step): 183
Sim time: 1.370000e-02	CPU time (total): 1.372100e-02s	 events (step): 185
Sim time: 1.380000e-02	CPU time (total): 1.385500e-02s	 events (step): 212
Sim time: 1.390000e-02	CPU time (total): 1.396400e-02s	 events (step): 171
Sim time: 1.400000e-02	CPU time (total): 1.407200e-02s	 events (step): 171
Sim time: 1.410000e-02	CPU time (total): 1.427000e-02s	 events (step): 193
Sim time: 1.420000e-02	CPU time (total): 1.441700e-02s	 events (step): 196
Sim time: 1.430000e-02	CPU time (total): 1.454400e-02s	 events (step): 194
Sim time: 1.440000e-02	CPU time (total): 1.466200e-02s	 events (step): 187
Sim time: 1.450000e-02	CPU time (total): 1.477800e-02s	 events (step): 186
Sim time: 1.460000e-02	CPU time (total): 1.489000e-02s	 events (step): 174
Sim time: 1.470000e-02	CPU time (total): 1.500700e-02s	 events (step): 184
Sim time: 1.480000e-02	CPU time (total): 1.511800e-02s	 events (step): 177
Sim time: 1.490000e-02	CPU time (total): 1.522700e-02s	 events (step): 168
Sim time: 1.500000e-02	CPU time (total): 1.534100e-02s	 events (step): 161
Sim time: 1.510000e-02	CPU time (total): 1.545500e-02s	 events (step): 175
Sim time: 1.520000e-02	CPU time (total): 1.557500e-02s	 events (step): 186
Sim time: 1.530000e-02	CPU time (total): 1.569700e-02s	 events (step): 190
Sim time: 1.540000e-02	CPU time (total): 1.581100e-02s	 events (step): 182
Sim time: 1.550000e-02	CPU time (total): 1.595100e-02s	 events (step): 218
Sim time: 1.560000e-02	CPU time (total): 1.607500e-02s	 events (step): 194
Sim time: 1.570000e-02	CPU time (total): 1.620200e-02s	 events (step): 203
Sim time: 1.580000e-02	CPU time (total): 1.631000e-02s	 events (step): 174
Sim time: 1.590000e-02	CPU time (total): 1.644600e-02s	 events (step): 201
Sim time: 1.600000e-02	CPU time (total): 1.656100e-02s	 events (step): 178
Sim time: 1.610000e-02	CPU time (total): 1.664900e-02s	 events (step): 138
Sim time: 1.620000e-02	CPU time (total): 1.674900e-02s	 events (step): 159
Sim time: 1.630000e-02	CPU time (total): 1.710900e-02s	 events (step): 197
Sim time: 1.640000e-02	CPU time (total): 1.722200e-02s	 events (step): 171
Sim time: 1.650000e-02	CPU time (total): 1.732600e-02s	 events (step): 160
Sim time: 1.660000e-02	CPU time (total): 1.743300e-02s	 events (step): 166
Sim time: 1.670000e-02	CPU time (total): 1.754600e-02s	 events (step): 176
Sim time: 1.680000e-02	CPU time (total): 1.766200e-02s	 events (step): 182
Sim time: 1.690000e-02	CPU time (total): 1.777400e-02s	 events (step): 171
Sim time: 1.700000e-02	CPU time (total): 1.789600e-02s	 events (step): 193
Sim time: 1.710000e-02	CPU time (total): 1.801800e-02s	 events (step): 194
Sim time: 1.720000e-02	CPU time (total): 1.812500e-02s	 events (step): 165
Sim time: 1.730000e-02	CPU time (total): 1.823500e-02s	 events (step): 171
Sim time: 1.740000e-02	CPU time (total): 1.836500e-02s	 events (step): 204
Sim time: 1.750000e-02	CPU time (total): 1.847400e-02s	 events (step): 172
Sim time: 1.760000e-02	CPU time (total): 1.860200e-02s	 events (step): 196
Sim time: 1.770000e-02	CPU time (total): 1.872400e-02s	 events (step): 188
Sim time: 1.780000e-02	CPU time (total): 1.885600e-02s	 events (step): 207
Sim time: 1.790000e-02	CPU time (total): 1.898100e-02s	 events (step): 194
Sim time: 1.800000e-02	CPU time (total): 1.911800e-02s	 events (step): 216
Sim time: 1.810000e-02	CPU time (total): 1.924600e-02s	 events (step): 202
Sim time: 1.820000e-02	CPU time (total): 1.938500e-02s	 events (step): 206
Sim time: 1.830000e-02	CPU time (total): 1.950900e-02s	 events (step): 188
Sim time: 1.840000e-02	CPU time (total): 1.964900e-02s	 events (step): 214
Sim time: 1.850000e-02	CPU time (total): 1.978300e-02s	 events (step): 192
Sim time: 1.860000e-02	CPU time (total): 1.989000e-02s	 events (step): 165
Sim time: 1.870000e-02	CPU time (total): 2.001800e-02s	 events (step): 191
Sim time: 1.880000e-02	CPU time (total): 2.014500e-02s	 events (step): 195
Sim time: 1.890000e-02	CPU time (total): 2.027800e-02s	 events (step): 203
Sim time: 1.900000e-02	CPU time (total): 2.041700e-02s	 events (step): 219
Sim time: 1.910000e-02	CPU time (total): 2.055400e-02s	 events (step): 202
Sim time: 1.920000e-02	CPU time (total): 2.068200e-02s	 events (step): 195
Sim time: 1.930000e-02	CPU time (total): 2.081600e-02s	 events (step): 206
Sim time: 1.940000e-02	CPU time (total): 2.095000e-02s	 events (step): 205
Sim time: 1.950000e-02	CPU time (total): 2.109000e-02s	 events (step): 225
Sim time: 1.960000e-02	CPU time (total): 2.121100e-02s	 events (step): 177
Sim time: 1.970000e-02	CPU time (total): 2.135000e-02s	 events (step): 209
Sim time: 1.980000e-02	CPU time (total): 2.147600e-02s	 events (step): 196
Sim time: 1.990000e-02	CPU time (total): 2.157600e-02s	 events (step): 155
Sim time: 2.000000e-02	CPU time (total): 2.168400e-02s	 events (step): 143
Sim time: 2.010000e-02	CPU time (total): 2.181800e-02s	 events (step): 200
Sim time: 2.020000e-02	CPU time (total): 2.193800e-02s	 events (step): 182
Sim time: 2.030000e-02	CPU time (total): 2.207400e-02s	 events (step): 205
Sim time: 2.040000e-02	CPU time (total): 2.220900e-02s	 events (step): 207
Sim time: 2.050000e-02	CPU time (total): 2.234600e-02s	 events (step): 187
Sim time: 2.060000e-02	CPU time (total): 2.251000e-02s	 events (step): 201
Sim time: 2.070000e-02	CPU time (total): 2.263900e-02s	 events (step): 188
Sim time: 2.080000e-02	CPU time (total): 2.277700e-02s	 events (step): 203
Sim time: 2.090000e-02	CPU time (total): 2.290800e-02s	 events (step): 197
Sim time: 2.100000e-02	CPU time (total): 2.303700e-02s	 events (step): 190
Sim time: 2.110000e-02	CPU time (total): 2.317400e-02s	 events (step): 195
Sim time: 2.120000e-02	CPU time (total): 2.331000e-02s	 events (step): 210
Sim time: 2.130000e-02	CPU time (total): 2.348300e-02s	 events (step): 236
Sim time: 2.140000e-02	CPU time (total): 2.361200e-02s	 events (step): 193
Sim time: 2.150000e-02	CPU time (total): 2.373400e-02s	 events (step): 178
Sim time: 2.160000e-02	CPU time (total): 2.384500e-02s	 events (step): 166
Sim time: 2.170000e-02	CPU time (total): 2.397900e-02s	 events (step): 201
Sim time: 2.180000e-02	CPU time (total): 2.412400e-02s	 events (step): 218
Sim time: 2.190000e-02	CPU time (total): 2.423900e-02s	 events (step): 181
Sim time: 2.200000e-02	CPU time (total): 2.436400e-02s	 events (step): 189
Sim time: 2.210000e-02	CPU time (total): 2.446100e-02s	 events (step): 149
Sim time: 2.220000e-02	CPU time (total): 2.457900e-02s	 events (step): 184
Sim time: 2.230000e-02	CPU time (total): 2.469300e-02s	 events (step): 177
Sim time: 2.240000e-02	CPU time (total): 2.480800e-02s	 events (step): 181
Sim time: 2.250000e-02	CPU time (total): 2.495500e-02s	 events (step): 183
Sim time: 2.260000e-02	CPU time (total): 2.508200e-02s	 events (step): 175
Sim time: 2.270000e-02	CPU time (total): 2.538400e-02s	 events (step): 208
Sim time: 2.280000e-02	CPU time (total): 2.552700e-02s	 events (step): 220
Sim time: 2.290000e-02	CPU time (total): 2.566700e-02s	 events (step): 211
Sim time: 2.300000e-02	CPU time (total): 2.580500e-02s	 events (step): 216
Sim time: 2.310000e-02	CPU time (total): 2.592900e-02s	 events (step): 197
Sim time: 2.320000e-02	CPU time (total): 2.605100e-02s	 events (step): 189
Sim time: 2.330000e-02	CPU time (total): 2.619200e-02s	 events (step): 226
Sim time: 2.340000e-02	CPU time (total): 2.632600e-02s	 events (step): 207
Sim time: 2.350000e-02	CPU time (total): 2.645600e-02s	 events (step): 198
Sim time: 2.360000e-02	CPU time (total): 2.659000e-02s	 events (step): 214
Sim time: 2.370000e-02	CPU time (total): 2.670700e-02s	 events (step): 178
Sim time: 2.380000e-02	CPU time (total): 2.681900e-02s	 events (step): 172
Sim time: 2.390000e-02	CPU time (total): 2.694200e-02s	 events (step): 195
Sim time: 2.400000e-02	CPU time (total): 2.708000e-02s	 events (step): 204
Sim time: 2.410000e-02	CPU time (total): 2.721900e-02s	 events (step): 210
Sim time: 2.420000e-02	CPU time (total): 2.736400e-02s	 events (step): 223
Sim time: 2.430000e-02	CPU time (total): 2.749300e-02s	 events (step): 203
Sim time: 2.440000e-02	CPU time (total): 2.764400e-02s	 events (step): 243
Sim time: 2.450000e-02	CPU time (total): 2.778200e-02s	 events (step): 219
Sim time: 2.460000e-02	CPU time (total): 2.789700e-02s	 events (step): 182
Sim time: 2.470000e-02	CPU time (total): 2.802200e-02s	 events (step): 182
Sim time: 2.480000e-02	CPU time (total): 2.813100e-02s	 events (step): 171
Sim time: 2.490000e-02	CPU time (total): 2.825400e-02s	 events (step): 178
Sim time: 2.500000e-02	CPU time (total): 2.837800e-02s	 events (step): 173
Sim time: 2.510000e-02	CPU time (total): 2.850400e-02s	 events (step): 201
Sim time: 2.520000e-02	CPU time (total): 2.862800e-02s	 events (step): 187
Sim time: 2.530000e-02	CPU time (total): 2.875200e-02s	 events (step): 183
Sim time: 2.540000e-02	CPU time (total): 2.886900e-02s	 events (step): 172
Sim time: 2.550000e-02	CPU time (total): 2.897900e-02s	 events (step): 167
Sim time: 2.560000e-02	CPU time (total): 2.907900e-02s	 events (step): 160
Sim time: 2.570000e-02	CPU time (total): 2.920900e-02s	 events (step): 203
Sim time: 2.580000e-02	CPU time (total): 2.932100e-02s	 events (step): 175
Sim time: 2.590000e-02	CPU time (total): 2.942900e-02s	 events (step): 165
Sim time: 2.600000e-02	CPU time (total): 2.953700e-02s	 events (step): 172
Sim time: 2.610000e-02	CPU time (total): 2.964300e-02s	 events (step): 163
Sim time: 2.620000e-02	CPU time (total): 2.975100e-02s	 events (step): 169
Sim time: 2.630000e-02	CPU time (total): 2.984300e-02s	 events (step): 129
Sim time: 2.640000e-02	CPU time (total): 2.995700e-02s	 events (step): 146
Sim time: 2.650000e-02	CPU time (total): 3.006600e-02s	 events (step): 165
Sim time: 2.660000e-02	CPU time (total): 3.019300e-02s	 events (step): 139
Sim time: 2.670000e-02	CPU time (total): 3.029700e-02s	 events (step): 117
Sim time: 2.680000e-02	CPU time (total): 3.037600e-02s	 events (step): 118
Sim time: 2.690000e-02	CPU time (total): 3.045200e-02s	 events (step): 108
Sim time: 2.700000e-02	CPU time (total): 3.056800e-02s	 events (step): 122
Sim time: 2.710000e-02	CPU time (total): 3.067400e-02s	 events (step): 158
Sim time: 2.720000e-02	CPU time (total): 3.075700e-02s	 events (step): 130
Sim time: 2.730000e-02	CPU time (total): 3.089400e-02s	 events (step): 109
Sim time: 2.740000e-02	CPU time (total): 3.097100e-02s	 events (step): 112
Sim time: 2.750000e-02	CPU time (total): 3.105300e-02s	 events (step): 111
Sim time: 2.760000e-02	CPU time (total): 3.112000e-02s	 events (step): 91
Sim time: 2.770000e-02	CPU time (total): 3.117500e-02s	 events (step): 81
Sim time: 2.780000e-02	CPU time (total): 3.122300e-02s	 events (step): 70
Sim time: 2.790000e-02	CPU time (total): 3.133500e-02s	 events (step): 60
Sim time: 2.800000e-02	CPU time (total): 3.139800e-02s	 events (step): 88
Sim time: 2.810000e-02	CPU time (total): 3.144700e-02s	 events (step): 73
Sim time: 2.820000e-02	CPU time (total): 3.160900e-02s	 events (step): 65
Sim time: 2.830000e-02	CPU time (total): 3.166800e-02s	 events (step): 84
Sim time: 2.840000e-02	CPU time (total): 3.171300e-02s	 events (step): 67
Sim time: 2.850000e-02	CPU time (total): 3.175900e-02s	 events (step): 67
Sim time: 2.860000e-02	CPU time (total): 3.179800e-02s	 events (step): 54
Sim time: 2.870000e-02	CPU time (total): 3.185400e-02s	 events (step): 51
Sim time: 2.880000e-02	CPU time (total): 3.190400e-02s	 events (step): 48
Sim time: 2.890000e-02	CPU time (total): 3.194400e-02s	 events (step): 55
Sim time: 2.900000e-02	CPU time (total): 3.199600e-02s	 events (step): 73
Sim time: 2.910000e-02	CPU time (total): 3.204600e-02s	 events (step): 76
Sim time: 2.920000e-02	CPU time (total): 3.209500e-02s	 events (step): 71
Sim time: 2.930000e-02	CPU time (total): 3.228200e-02s	 events (step): 69
Sim time: 2.940000e-02	CPU time (total): 3.232900e-02s	 events (step): 69
Sim time: 2.950000e-02	CPU time (total): 3.236900e-02s	 events (step): 59
Sim time: 2.960000e-02	CPU time (total): 3.241000e-02s	 events (step): 57
Sim time: 2.970000e-02	CPU time (total): 3.245000e-02s	 events (step): 57
Sim time: 2.980000e-02	CPU time (total): 3.249000e-02s	 events (step): 56
Sim time: 2.990000e-02	CPU time (total): 3.253300e-02s	 events (step): 63
Sim time: 3.000000e-02	CPU time (total): 3.257300e-02s	 events (step): 56
Sim time: 3.010000e-02	CPU time (total): 3.260700e-02s	 events (step): 50
Sim time: 3.020000e-02	CPU time (total): 3.265500e-02s	 events (step): 74
Sim time: 3.030000e-02	CPU time (total): 3.268600e-02s	 events (step): 38
Sim time: 3.040000e-02	CPU time (total): 3.271900e-02s	 events (step): 48
Sim time: 3.050000e-02	CPU time (total): 3.299100e-02s	 events (step): 58
Sim time: 3.060000e-02	CPU time (total): 3.303000e-02s	 events (step): 56
Sim time: 3.070000e-02	CPU time (total): 3.306900e-02s	 events (step): 57
Sim time: 3.080000e-02	CPU time (total): 3.310600e-02s	 events (step): 50
Sim time: 3.090000e-02	CPU time (total): 3.313700e-02s	 events (step): 43
Sim time: 3.100000e-02	CPU time (total): 3.317600e-02s	 events (step): 53
Sim time: 3.110000e-02	CPU time (total): 3.320800e-02s	 events (step): 46
Sim time: 3.120000e-02	CPU time (total): 3.324500e-02s	 events (step): 50
Sim time: 3.130000e-02	CPU time (total): 3.329100e-02s	 events (step): 65
Sim time: 3.140000e-02	CPU time (total): 3.333200e-02s	 events (step): 57
Sim time: 3.150000e-02	CPU time (total): 3.337100e-02s	 events (step): 57
Sim time: 3.160000e-02	CPU time (total): 3.342000e-02s	 events (step): 75
Sim time: 3.170000e-02	CPU time (total): 3.346100e-02s	 events (step): 65
Sim time: 3.180000e-02	CPU time (total): 3.349800e-02s	 events (step): 54
Sim time: 3.190000e-02	CPU time (total): 3.354300e-02s	 events (step): 64
Sim time: 3.200000e-02	CPU time (total): 3.358600e-02s	 events (step): 65
Sim time: 3.210000e-02	CPU time (total): 3.362900e-02s	 events (step): 68
Sim time: 3.220000e-02	CPU time (total): 3.367300e-02s	 events (step): 65
Sim time: 3.230000e-02	CPU time (total): 3.371100e-02s	 events (step): 58
Sim time: 3.240000e-02	CPU time (total): 3.375000e-02s	 events (step): 61
Sim time: 3.250000e-02	CPU time (total): 3.378400e-02s	 events (step): 51
Sim time: 3.260000e-02	CPU time (total): 3.381600e-02s	 events (step): 44
Sim time: 3.270000e-02	CPU time (total): 3.384900e-02s	 events (step): 50
Sim time: 3.280000e-02	CPU time (total): 3.388600e-02s	 events (step): 54
Sim time: 3.290000e-02	CPU time (total): 3.391200e-02s	 events (step): 34
Sim time: 3.300000e-02	CPU time (total): 3.394500e-02s	 events (step): 48
Sim time: 3.310000e-02	CPU time (total): 3.397600e-02s	 events (step): 39
Sim time: 3.320000e-02	CPU time (total): 3.401000e-02s	 events (step): 49
Sim time: 3.330000e-02	CPU time (total): 3.404300e-02s	 events (step): 51
Sim time: 3.340000e-02	CPU time (total): 3.406800e-02s	 events (step): 31
Sim time: 3.350000e-02	CPU time (total): 3.409000e-02s	 events (step): 33
Sim time: 3.360000e-02	CPU time (total): 3.411700e-02s	 events (step): 37
Sim time: 3.370000e-02	CPU time (total): 3.413800e-02s	 events (step): 25
Sim time: 3.380000e-02	CPU time (total): 3.415700e-02s	 events (step): 27
