BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -cb -seed 468
[simulation PID is: 43365]
starting NFsim v1.12.1...

Seeding random number generator with: 468
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 9.900000e-03	CPU time (total): 7.937000e-03s	 events (step): 165
Sim time: 1.000000e-02	CPU time (total): 8.048000e-03s	 events (step): 170
Sim time: 1.010000e-02	CPU time (total): 8.173000e-03s	 events (step): 173
Sim time: 1.020000e-02	CPU time (total): 8.298000e-03s	 events (step): 154
Sim time: 1.030000e-02	CPU time (total): 8.413000e-03s	 events (step): 168
Sim time: 1.040000e-02	CPU time (total): 8.536000e-03s	 events (step): 177
Sim time: 1.050000e-02	CPU time (total): 8.658000e-03s	 events (step): 179
Sim time: 1.060000e-02	CPU time (total): 8.777000e-03s	 events (step): 175
Sim time: 1.070000e-02	CPU time (total): 8.904000e-03s	 events (step): 186
Sim time: 1.080000e-02	CPU time (total): 9.031000e-03s	 events (step): 178
Sim time: 1.090000e-02	CPU time (total): 9.154000e-03s	 events (step): 180
Sim time: 1.100000e-02	CPU time (total): 9.325000e-03s	 events (step): 189
Sim time: 1.110000e-02	CPU time (total): 9.440000e-03s	 events (step): 163
Sim time: 1.120000e-02	CPU time (total): 1.028700e-02s	 events (step): 217
Sim time: 1.130000e-02	CPU time (total): 1.041300e-02s	 events (step): 179
Sim time: 1.140000e-02	CPU time (total): 1.054300e-02s	 events (step): 195
Sim time: 1.150000e-02	CPU time (total): 1.064800e-02s	 events (step): 151
Sim time: 1.160000e-02	CPU time (total): 1.077600e-02s	 events (step): 184
Sim time: 1.170000e-02	CPU time (total): 1.092100e-02s	 events (step): 214
Sim time: 1.180000e-02	CPU time (total): 1.105300e-02s	 events (step): 189
Sim time: 1.190000e-02	CPU time (total): 1.124000e-02s	 events (step): 197
Sim time: 1.200000e-02	CPU time (total): 1.143700e-02s	 events (step): 190
Sim time: 1.210000e-02	CPU time (total): 1.163900e-02s	 events (step): 219
Sim time: 1.220000e-02	CPU time (total): 1.180700e-02s	 events (step): 183
Sim time: 1.230000e-02	CPU time (total): 1.198600e-02s	 events (step): 203
Sim time: 1.240000e-02	CPU time (total): 1.234200e-02s	 events (step): 188
Sim time: 1.250000e-02	CPU time (total): 1.255100e-02s	 events (step): 220
Sim time: 1.260000e-02	CPU time (total): 1.269400e-02s	 events (step): 157
Sim time: 1.270000e-02	CPU time (total): 1.290700e-02s	 events (step): 222
Sim time: 1.280000e-02	CPU time (total): 1.307400e-02s	 events (step): 178
Sim time: 1.290000e-02	CPU time (total): 1.325400e-02s	 events (step): 204
Sim time: 1.300000e-02	CPU time (total): 1.345800e-02s	 events (step): 197
Sim time: 1.310000e-02	CPU time (total): 1.365300e-02s	 events (step): 216
Sim time: 1.320000e-02	CPU time (total): 1.385300e-02s	 events (step): 208
Sim time: 1.330000e-02	CPU time (total): 1.403500e-02s	 events (step): 207
Sim time: 1.340000e-02	CPU time (total): 1.421900e-02s	 events (step): 204
Sim time: 1.350000e-02	CPU time (total): 1.439200e-02s	 events (step): 195
Sim time: 1.360000e-02	CPU time (total): 1.456700e-02s	 events (step): 192
Sim time: 1.370000e-02	CPU time (total): 1.475000e-02s	 events (step): 200
Sim time: 1.380000e-02	CPU time (total): 1.491600e-02s	 events (step): 187
Sim time: 1.390000e-02	CPU time (total): 1.511800e-02s	 events (step): 225
Sim time: 1.400000e-02	CPU time (total): 1.531600e-02s	 events (step): 213
Sim time: 1.410000e-02	CPU time (total): 1.554000e-02s	 events (step): 242
Sim time: 1.420000e-02	CPU time (total): 1.575300e-02s	 events (step): 201
Sim time: 1.430000e-02	CPU time (total): 1.595100e-02s	 events (step): 215
Sim time: 1.440000e-02	CPU time (total): 1.612200e-02s	 events (step): 204
Sim time: 1.450000e-02	CPU time (total): 1.625300e-02s	 events (step): 190
Sim time: 1.460000e-02	CPU time (total): 1.640200e-02s	 events (step): 232
Sim time: 1.470000e-02	CPU time (total): 1.652200e-02s	 events (step): 189
Sim time: 1.480000e-02	CPU time (total): 1.664800e-02s	 events (step): 202
Sim time: 1.490000e-02	CPU time (total): 1.678500e-02s	 events (step): 213
Sim time: 1.500000e-02	CPU time (total): 1.691200e-02s	 events (step): 188
Sim time: 1.510000e-02	CPU time (total): 1.703000e-02s	 events (step): 176
Sim time: 1.520000e-02	CPU time (total): 1.715700e-02s	 events (step): 197
Sim time: 1.530000e-02	CPU time (total): 1.730000e-02s	 events (step): 169
Sim time: 1.540000e-02	CPU time (total): 1.743800e-02s	 events (step): 185
Sim time: 1.550000e-02	CPU time (total): 1.756400e-02s	 events (step): 193
Sim time: 1.560000e-02	CPU time (total): 1.770200e-02s	 events (step): 200
Sim time: 1.570000e-02	CPU time (total): 1.791700e-02s	 events (step): 177
Sim time: 1.580000e-02	CPU time (total): 1.806300e-02s	 events (step): 222
Sim time: 1.590000e-02	CPU time (total): 1.820200e-02s	 events (step): 212
Sim time: 1.600000e-02	CPU time (total): 1.832100e-02s	 events (step): 181
Sim time: 1.610000e-02	CPU time (total): 1.845800e-02s	 events (step): 203
Sim time: 1.620000e-02	CPU time (total): 1.858700e-02s	 events (step): 193
Sim time: 1.630000e-02	CPU time (total): 1.873900e-02s	 events (step): 228
Sim time: 1.640000e-02	CPU time (total): 1.886000e-02s	 events (step): 181
Sim time: 1.650000e-02	CPU time (total): 1.900200e-02s	 events (step): 218
Sim time: 1.660000e-02	CPU time (total): 1.912700e-02s	 events (step): 184
Sim time: 1.670000e-02	CPU time (total): 1.924200e-02s	 events (step): 175
Sim time: 1.680000e-02	CPU time (total): 1.939300e-02s	 events (step): 211
Sim time: 1.690000e-02	CPU time (total): 1.955600e-02s	 events (step): 231
Sim time: 1.700000e-02	CPU time (total): 1.967400e-02s	 events (step): 182
Sim time: 1.710000e-02	CPU time (total): 1.980400e-02s	 events (step): 192
Sim time: 1.720000e-02	CPU time (total): 1.992800e-02s	 events (step): 190
Sim time: 1.730000e-02	CPU time (total): 2.006200e-02s	 events (step): 190
Sim time: 1.740000e-02	CPU time (total): 2.019200e-02s	 events (step): 196
Sim time: 1.750000e-02	CPU time (total): 2.031400e-02s	 events (step): 176
Sim time: 1.760000e-02	CPU time (total): 2.045100e-02s	 events (step): 200
Sim time: 1.770000e-02	CPU time (total): 2.059400e-02s	 events (step): 217
Sim time: 1.780000e-02	CPU time (total): 2.071600e-02s	 events (step): 175
Sim time: 1.790000e-02	CPU time (total): 2.084800e-02s	 events (step): 193
Sim time: 1.800000e-02	CPU time (total): 2.097500e-02s	 events (step): 189
Sim time: 1.810000e-02	CPU time (total): 2.141200e-02s	 events (step): 224
Sim time: 1.820000e-02	CPU time (total): 2.157800e-02s	 events (step): 221
Sim time: 1.830000e-02	CPU time (total): 2.173600e-02s	 events (step): 228
Sim time: 1.840000e-02	CPU time (total): 2.188500e-02s	 events (step): 214
Sim time: 1.850000e-02	CPU time (total): 2.203400e-02s	 events (step): 216
Sim time: 1.860000e-02	CPU time (total): 2.216700e-02s	 events (step): 197
Sim time: 1.870000e-02	CPU time (total): 2.230100e-02s	 events (step): 195
Sim time: 1.880000e-02	CPU time (total): 2.243400e-02s	 events (step): 197
Sim time: 1.890000e-02	CPU time (total): 2.259000e-02s	 events (step): 221
Sim time: 1.900000e-02	CPU time (total): 2.272400e-02s	 events (step): 201
Sim time: 1.910000e-02	CPU time (total): 2.287300e-02s	 events (step): 216
Sim time: 1.920000e-02	CPU time (total): 2.301200e-02s	 events (step): 203
Sim time: 1.930000e-02	CPU time (total): 2.316400e-02s	 events (step): 221
Sim time: 1.940000e-02	CPU time (total): 2.332400e-02s	 events (step): 210
Sim time: 1.950000e-02	CPU time (total): 2.347100e-02s	 events (step): 217
Sim time: 1.960000e-02	CPU time (total): 2.360600e-02s	 events (step): 196
Sim time: 1.970000e-02	CPU time (total): 2.375600e-02s	 events (step): 216
Sim time: 1.980000e-02	CPU time (total): 2.388400e-02s	 events (step): 191
Sim time: 1.990000e-02	CPU time (total): 2.400400e-02s	 events (step): 176
Sim time: 2.000000e-02	CPU time (total): 2.415300e-02s	 events (step): 219
Sim time: 2.010000e-02	CPU time (total): 2.427400e-02s	 events (step): 174
Sim time: 2.020000e-02	CPU time (total): 2.441300e-02s	 events (step): 198
Sim time: 2.030000e-02	CPU time (total): 2.456000e-02s	 events (step): 218
Sim time: 2.040000e-02	CPU time (total): 2.471100e-02s	 events (step): 220
Sim time: 2.050000e-02	CPU time (total): 2.484900e-02s	 events (step): 209
Sim time: 2.060000e-02	CPU time (total): 2.499800e-02s	 events (step): 217
Sim time: 2.070000e-02	CPU time (total): 2.515400e-02s	 events (step): 220
Sim time: 2.080000e-02	CPU time (total): 2.529100e-02s	 events (step): 200
Sim time: 2.090000e-02	CPU time (total): 2.541900e-02s	 events (step): 189
Sim time: 2.100000e-02	CPU time (total): 2.559000e-02s	 events (step): 245
Sim time: 2.110000e-02	CPU time (total): 2.572500e-02s	 events (step): 195
Sim time: 2.120000e-02	CPU time (total): 2.587300e-02s	 events (step): 219
Sim time: 2.130000e-02	CPU time (total): 2.603300e-02s	 events (step): 228
Sim time: 2.140000e-02	CPU time (total): 2.616000e-02s	 events (step): 184
Sim time: 2.150000e-02	CPU time (total): 2.629800e-02s	 events (step): 199
Sim time: 2.160000e-02	CPU time (total): 2.644600e-02s	 events (step): 226
Sim time: 2.170000e-02	CPU time (total): 2.657200e-02s	 events (step): 195
Sim time: 2.180000e-02	CPU time (total): 2.670600e-02s	 events (step): 190
Sim time: 2.190000e-02	CPU time (total): 2.684500e-02s	 events (step): 206
Sim time: 2.200000e-02	CPU time (total): 2.696500e-02s	 events (step): 178
Sim time: 2.210000e-02	CPU time (total): 2.710500e-02s	 events (step): 197
Sim time: 2.220000e-02	CPU time (total): 2.725800e-02s	 events (step): 216
Sim time: 2.230000e-02	CPU time (total): 2.741400e-02s	 events (step): 210
Sim time: 2.240000e-02	CPU time (total): 2.756400e-02s	 events (step): 223
Sim time: 2.250000e-02	CPU time (total): 2.770900e-02s	 events (step): 219
Sim time: 2.260000e-02	CPU time (total): 2.785200e-02s	 events (step): 212
Sim time: 2.270000e-02	CPU time (total): 2.800100e-02s	 events (step): 218
Sim time: 2.280000e-02	CPU time (total): 2.813800e-02s	 events (step): 195
Sim time: 2.290000e-02	CPU time (total): 2.828500e-02s	 events (step): 214
Sim time: 2.300000e-02	CPU time (total): 2.842900e-02s	 events (step): 208
Sim time: 2.310000e-02	CPU time (total): 2.857700e-02s	 events (step): 218
Sim time: 2.320000e-02	CPU time (total): 2.871100e-02s	 events (step): 192
Sim time: 2.330000e-02	CPU time (total): 2.884700e-02s	 events (step): 202
Sim time: 2.340000e-02	CPU time (total): 2.897300e-02s	 events (step): 182
Sim time: 2.350000e-02	CPU time (total): 2.909600e-02s	 events (step): 179
Sim time: 2.360000e-02	CPU time (total): 2.921800e-02s	 events (step): 175
Sim time: 2.370000e-02	CPU time (total): 2.935900e-02s	 events (step): 203
Sim time: 2.380000e-02	CPU time (total): 2.969400e-02s	 events (step): 214
Sim time: 2.390000e-02	CPU time (total): 2.984200e-02s	 events (step): 209
Sim time: 2.400000e-02	CPU time (total): 2.998200e-02s	 events (step): 207
Sim time: 2.410000e-02	CPU time (total): 3.010400e-02s	 events (step): 177
Sim time: 2.420000e-02	CPU time (total): 3.022700e-02s	 events (step): 180
Sim time: 2.430000e-02	CPU time (total): 3.036000e-02s	 events (step): 195
Sim time: 2.440000e-02	CPU time (total): 3.051500e-02s	 events (step): 233
Sim time: 2.450000e-02	CPU time (total): 3.065800e-02s	 events (step): 202
Sim time: 2.460000e-02	CPU time (total): 3.077800e-02s	 events (step): 172
Sim time: 2.470000e-02	CPU time (total): 3.090200e-02s	 events (step): 179
Sim time: 2.480000e-02	CPU time (total): 3.101900e-02s	 events (step): 171
Sim time: 2.490000e-02	CPU time (total): 3.114800e-02s	 events (step): 175
Sim time: 2.500000e-02	CPU time (total): 3.127900e-02s	 events (step): 173
Sim time: 2.510000e-02	CPU time (total): 3.144100e-02s	 events (step): 214
Sim time: 2.520000e-02	CPU time (total): 3.155700e-02s	 events (step): 166
Sim time: 2.530000e-02	CPU time (total): 3.165900e-02s	 events (step): 155
Sim time: 2.540000e-02	CPU time (total): 3.179600e-02s	 events (step): 207
Sim time: 2.550000e-02	CPU time (total): 3.194000e-02s	 events (step): 209
Sim time: 2.560000e-02	CPU time (total): 3.205700e-02s	 events (step): 162
Sim time: 2.570000e-02	CPU time (total): 3.218500e-02s	 events (step): 177
Sim time: 2.580000e-02	CPU time (total): 3.230500e-02s	 events (step): 182
Sim time: 2.590000e-02	CPU time (total): 3.242300e-02s	 events (step): 173
Sim time: 2.600000e-02	CPU time (total): 3.252800e-02s	 events (step): 156
Sim time: 2.610000e-02	CPU time (total): 3.261600e-02s	 events (step): 114
Sim time: 2.620000e-02	CPU time (total): 3.275800e-02s	 events (step): 123
Sim time: 2.630000e-02	CPU time (total): 3.284200e-02s	 events (step): 108
Sim time: 2.640000e-02	CPU time (total): 3.295400e-02s	 events (step): 119
Sim time: 2.650000e-02	CPU time (total): 3.307000e-02s	 events (step): 118
Sim time: 2.660000e-02	CPU time (total): 3.313400e-02s	 events (step): 90
Sim time: 2.670000e-02	CPU time (total): 3.325700e-02s	 events (step): 117
Sim time: 2.680000e-02	CPU time (total): 3.339400e-02s	 events (step): 106
Sim time: 2.690000e-02	CPU time (total): 3.345400e-02s	 events (step): 86
Sim time: 2.700000e-02	CPU time (total): 3.350300e-02s	 events (step): 68
Sim time: 2.710000e-02	CPU time (total): 3.355200e-02s	 events (step): 63
Sim time: 2.720000e-02	CPU time (total): 3.368400e-02s	 events (step): 57
Sim time: 2.730000e-02	CPU time (total): 3.372800e-02s	 events (step): 59
Sim time: 2.740000e-02	CPU time (total): 3.377500e-02s	 events (step): 60
Sim time: 2.750000e-02	CPU time (total): 3.394700e-02s	 events (step): 56
Sim time: 2.760000e-02	CPU time (total): 3.399700e-02s	 events (step): 63
Sim time: 2.770000e-02	CPU time (total): 3.404700e-02s	 events (step): 67
Sim time: 2.780000e-02	CPU time (total): 3.409100e-02s	 events (step): 61
Sim time: 2.790000e-02	CPU time (total): 3.414200e-02s	 events (step): 69
Sim time: 2.800000e-02	CPU time (total): 3.419300e-02s	 events (step): 76
Sim time: 2.810000e-02	CPU time (total): 3.423100e-02s	 events (step): 51
Sim time: 2.820000e-02	CPU time (total): 3.428000e-02s	 events (step): 72
Sim time: 2.830000e-02	CPU time (total): 3.431200e-02s	 events (step): 47
Sim time: 2.840000e-02	CPU time (total): 3.451300e-02s	 events (step): 51
Sim time: 2.850000e-02	CPU time (total): 3.454900e-02s	 events (step): 48
Sim time: 2.860000e-02	CPU time (total): 3.460100e-02s	 events (step): 59
Sim time: 2.870000e-02	CPU time (total): 3.463700e-02s	 events (step): 46
Sim time: 2.880000e-02	CPU time (total): 3.467500e-02s	 events (step): 53
Sim time: 2.890000e-02	CPU time (total): 3.472200e-02s	 events (step): 65
Sim time: 2.900000e-02	CPU time (total): 3.476300e-02s	 events (step): 60
Sim time: 2.910000e-02	CPU time (total): 3.479300e-02s	 events (step): 42
Sim time: 2.920000e-02	CPU time (total): 3.482700e-02s	 events (step): 47
Sim time: 2.930000e-02	CPU time (total): 3.512400e-02s	 events (step): 53
Sim time: 2.940000e-02	CPU time (total): 3.514900e-02s	 events (step): 37
Sim time: 2.950000e-02	CPU time (total): 3.518300e-02s	 events (step): 51
Sim time: 2.960000e-02	CPU time (total): 3.522100e-02s	 events (step): 53
Sim time: 2.970000e-02	CPU time (total): 3.526300e-02s	 events (step): 59
Sim time: 2.980000e-02	CPU time (total): 3.531400e-02s	 events (step): 67
Sim time: 2.990000e-02	CPU time (total): 3.535400e-02s	 events (step): 55
Sim time: 3.000000e-02	CPU time (total): 3.538700e-02s	 events (step): 40
Sim time: 3.010000e-02	CPU time (total): 3.542200e-02s	 events (step): 51
Sim time: 3.020000e-02	CPU time (total): 3.545500e-02s	 events (step): 49
Sim time: 3.030000e-02	CPU time (total): 3.548100e-02s	 events (step): 36
Sim time: 3.040000e-02	CPU time (total): 3.550900e-02s	 events (step): 39
Sim time: 3.050000e-02	CPU time (total): 3.553600e-02s	 events (step): 41
Sim time: 3.060000e-02	CPU time (total): 3.556300e-02s	 events (step): 38
Sim time: 3.070000e-02	CPU time (total): 3.559500e-02s	 events (step): 43
Sim time: 3.080000e-02	CPU time (total): 3.561600e-02s	 events (step): 30
Sim time: 3.090000e-02	CPU time (total): 3.564800e-02s	 events (step): 47
Sim time: 3.100000e-02	CPU time (total): 3.567100e-02s	 events (step): 32
Sim time: 3.110000e-02	CPU time (total): 3.570200e-02s	 events (step): 44
Sim time: 3.120000e-02	CPU time (total): 3.573400e-02s	 events (step): 44
Sim time: 3.130000e-02	CPU time (total): 3.577000e-02s	 events (step): 54
Sim time: 3.140000e-02	CPU time (total): 3.580600e-02s	 events (step): 50
Sim time: 3.150000e-02	CPU time (total): 3.583700e-02s	 events (step): 47
Sim time: 3.160000e-02	CPU time (total): 3.586700e-02s	 events (step): 46
Sim time: 3.170000e-02	CPU time (total): 3.589500e-02s	 events (step): 40
Sim time: 3.180000e-02	CPU time (total): 3.591900e-02s	 events (step): 36
Sim time: 3.190000e-02	CPU time (total): 3.594800e-02s	 events (step): 40
Sim time: 3.200000e-02	CPU time (total): 3.598100e-02s	 events (step): 49
Sim time: 3.210000e-02	CPU time (total): 3.602700e-02s	 events (step): 67
Sim time: 3.220000e-02	CPU time (total): 3.606600e-02s	 events (step): 54
Sim time: 3.230000e-02	CPU time (total): 3.610900e-02s	 events (step): 58
Sim time: 3.240000e-02	CPU time (total): 3.614500e-02s	 events (step): 50
Sim time: 3.250000e-02	CPU time (total): 3.618800e-02s	 events (step): 65
Sim time: 3.260000e-02	CPU time (total): 3.623200e-02s	 events (step): 65
Sim time: 3.270000e-02	CPU time (total): 3.626500e-02s	 events (step): 50
Sim time: 3.280000e-02	CPU time (total): 3.629000e-02s	 events (step): 36
Sim time: 3.290000e-02	CPU time (total): 3.631600e-02s	 events (step): 42
Sim time: 3.300000e-02	CPU time (total): 3.633900e-02s	 events (step): 35
Sim time: 3.310000e-02	CPU time (total): 3.636300e-02s	 events (step): 34
Sim time: 3.320000e-02	CPU time (total): 3.638300e-02s	 events (step): 28
Sim time: 3.330000e-02	CPU time (total): 3.641700e-02s	 events (step): 44
Sim time: 3.340000e-02	CPU time (total): 3.644000e-02s	 events (step): 37
Sim time: 3.350000e-02	CPU time (total): 3.645800e-02s	 events (step): 26
Sim time: 3.360000e-02	CPU time (total): 3.648500e-02s	 events (step): 39
Sim time: 3.370000e-02	CPU time (total): 3.652000e-02s	 events (step): 54
Sim time: 3.380000e-02	CPU time (total): 3.655200e-02s	 events (step): 48
Sim time: 3.390000e-02	CPU time (total): 3.658100e-02s	 events (step): 41
