BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 759 -ss ./test.species -cb
[simulation PID is: 44537]
starting NFsim v1.12.1...

Seeding random number generator with: 759
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 5.100000e-03	CPU time (total): 4.123000e-03s	 events (step): 120
Sim time: 5.200000e-03	CPU time (total): 4.200000e-03s	 events (step): 129
Sim time: 5.300000e-03	CPU time (total): 4.307000e-03s	 events (step): 137
Sim time: 5.400000e-03	CPU time (total): 4.388000e-03s	 events (step): 126
Sim time: 5.500000e-03	CPU time (total): 4.502000e-03s	 events (step): 156
Sim time: 5.600000e-03	CPU time (total): 4.593000e-03s	 events (step): 143
Sim time: 5.700000e-03	CPU time (total): 4.681000e-03s	 events (step): 135
Sim time: 5.800000e-03	CPU time (total): 4.769000e-03s	 events (step): 139
Sim time: 5.900000e-03	CPU time (total): 4.866000e-03s	 events (step): 157
Sim time: 6.000000e-03	CPU time (total): 4.981000e-03s	 events (step): 148
Sim time: 6.100000e-03	CPU time (total): 5.077000e-03s	 events (step): 132
Sim time: 6.200000e-03	CPU time (total): 5.164000e-03s	 events (step): 140
Sim time: 6.300000e-03	CPU time (total): 5.271000e-03s	 events (step): 149
Sim time: 6.400000e-03	CPU time (total): 5.357000e-03s	 events (step): 132
Sim time: 6.500000e-03	CPU time (total): 5.452000e-03s	 events (step): 151
Sim time: 6.600000e-03	CPU time (total): 5.539000e-03s	 events (step): 136
Sim time: 6.700000e-03	CPU time (total): 5.632000e-03s	 events (step): 146
Sim time: 6.800000e-03	CPU time (total): 5.720000e-03s	 events (step): 143
Sim time: 6.900000e-03	CPU time (total): 5.807000e-03s	 events (step): 143
Sim time: 7.000000e-03	CPU time (total): 5.885000e-03s	 events (step): 130
Sim time: 7.100000e-03	CPU time (total): 6.007000e-03s	 events (step): 151
Sim time: 7.200000e-03	CPU time (total): 6.085000e-03s	 events (step): 126
Sim time: 7.300000e-03	CPU time (total): 6.177000e-03s	 events (step): 155
Sim time: 7.400000e-03	CPU time (total): 6.260000e-03s	 events (step): 143
Sim time: 7.500000e-03	CPU time (total): 6.330000e-03s	 events (step): 119
Sim time: 7.600000e-03	CPU time (total): 6.420000e-03s	 events (step): 139
Sim time: 7.700000e-03	CPU time (total): 6.511000e-03s	 events (step): 154
Sim time: 7.800000e-03	CPU time (total): 6.594000e-03s	 events (step): 141
Sim time: 7.900000e-03	CPU time (total): 6.686000e-03s	 events (step): 152
Sim time: 8.000000e-03	CPU time (total): 6.759000e-03s	 events (step): 121
Sim time: 8.100000e-03	CPU time (total): 6.822000e-03s	 events (step): 104
Sim time: 8.200000e-03	CPU time (total): 6.884000e-03s	 events (step): 104
Sim time: 8.300000e-03	CPU time (total): 6.977000e-03s	 events (step): 138
Sim time: 8.400000e-03	CPU time (total): 7.092000e-03s	 events (step): 128
Sim time: 8.500000e-03	CPU time (total): 7.175000e-03s	 events (step): 136
Sim time: 8.600000e-03	CPU time (total): 7.248000e-03s	 events (step): 119
Sim time: 8.700000e-03	CPU time (total): 7.349000e-03s	 events (step): 169
Sim time: 8.800000e-03	CPU time (total): 7.441000e-03s	 events (step): 153
Sim time: 8.900000e-03	CPU time (total): 7.520000e-03s	 events (step): 132
Sim time: 9.000000e-03	CPU time (total): 7.625000e-03s	 events (step): 170
Sim time: 9.100000e-03	CPU time (total): 7.718000e-03s	 events (step): 150
Sim time: 9.200000e-03	CPU time (total): 7.897000e-03s	 events (step): 157
Sim time: 9.300000e-03	CPU time (total): 7.981000e-03s	 events (step): 137
Sim time: 9.400000e-03	CPU time (total): 8.088000e-03s	 events (step): 172
Sim time: 9.500000e-03	CPU time (total): 8.195000e-03s	 events (step): 168
Sim time: 9.600000e-03	CPU time (total): 8.303000e-03s	 events (step): 180
Sim time: 9.700000e-03	CPU time (total): 8.401000e-03s	 events (step): 162
Sim time: 9.800000e-03	CPU time (total): 8.516000e-03s	 events (step): 178
Sim time: 9.900000e-03	CPU time (total): 8.614000e-03s	 events (step): 155
Sim time: 1.000000e-02	CPU time (total): 8.704000e-03s	 events (step): 153
Sim time: 1.010000e-02	CPU time (total): 8.798000e-03s	 events (step): 155
Sim time: 1.020000e-02	CPU time (total): 8.886000e-03s	 events (step): 145
Sim time: 1.030000e-02	CPU time (total): 8.974000e-03s	 events (step): 145
Sim time: 1.040000e-02	CPU time (total): 9.075000e-03s	 events (step): 164
Sim time: 1.050000e-02	CPU time (total): 9.177000e-03s	 events (step): 154
Sim time: 1.060000e-02	CPU time (total): 9.304000e-03s	 events (step): 172
Sim time: 1.070000e-02	CPU time (total): 9.419000e-03s	 events (step): 184
Sim time: 1.080000e-02	CPU time (total): 9.515000e-03s	 events (step): 160
Sim time: 1.090000e-02	CPU time (total): 9.654000e-03s	 events (step): 152
Sim time: 1.100000e-02	CPU time (total): 9.740000e-03s	 events (step): 141
Sim time: 1.110000e-02	CPU time (total): 9.829000e-03s	 events (step): 146
Sim time: 1.120000e-02	CPU time (total): 9.942000e-03s	 events (step): 184
Sim time: 1.130000e-02	CPU time (total): 1.004800e-02s	 events (step): 170
Sim time: 1.140000e-02	CPU time (total): 1.014800e-02s	 events (step): 154
Sim time: 1.150000e-02	CPU time (total): 1.023900e-02s	 events (step): 150
Sim time: 1.160000e-02	CPU time (total): 1.035400e-02s	 events (step): 179
Sim time: 1.170000e-02	CPU time (total): 1.046400e-02s	 events (step): 178
Sim time: 1.180000e-02	CPU time (total): 1.059300e-02s	 events (step): 212
Sim time: 1.190000e-02	CPU time (total): 1.070900e-02s	 events (step): 190
Sim time: 1.200000e-02	CPU time (total): 1.096900e-02s	 events (step): 199
Sim time: 1.210000e-02	CPU time (total): 1.109200e-02s	 events (step): 193
Sim time: 1.220000e-02	CPU time (total): 1.118200e-02s	 events (step): 149
Sim time: 1.230000e-02	CPU time (total): 1.129800e-02s	 events (step): 183
Sim time: 1.240000e-02	CPU time (total): 1.140900e-02s	 events (step): 156
Sim time: 1.250000e-02	CPU time (total): 1.153900e-02s	 events (step): 185
Sim time: 1.260000e-02	CPU time (total): 1.167200e-02s	 events (step): 214
Sim time: 1.270000e-02	CPU time (total): 1.181800e-02s	 events (step): 202
Sim time: 1.280000e-02	CPU time (total): 1.194000e-02s	 events (step): 150
Sim time: 1.290000e-02	CPU time (total): 1.203500e-02s	 events (step): 150
Sim time: 1.300000e-02	CPU time (total): 1.214200e-02s	 events (step): 164
Sim time: 1.310000e-02	CPU time (total): 1.225400e-02s	 events (step): 182
Sim time: 1.320000e-02	CPU time (total): 1.235700e-02s	 events (step): 167
Sim time: 1.330000e-02	CPU time (total): 1.246400e-02s	 events (step): 167
Sim time: 1.340000e-02	CPU time (total): 1.258400e-02s	 events (step): 165
Sim time: 1.350000e-02	CPU time (total): 1.268000e-02s	 events (step): 148
Sim time: 1.360000e-02	CPU time (total): 1.278900e-02s	 events (step): 174
Sim time: 1.370000e-02	CPU time (total): 1.292800e-02s	 events (step): 192
Sim time: 1.380000e-02	CPU time (total): 1.308100e-02s	 events (step): 232
Sim time: 1.390000e-02	CPU time (total): 1.321600e-02s	 events (step): 221
Sim time: 1.400000e-02	CPU time (total): 1.334000e-02s	 events (step): 202
Sim time: 1.410000e-02	CPU time (total): 1.347600e-02s	 events (step): 205
Sim time: 1.420000e-02	CPU time (total): 1.358400e-02s	 events (step): 168
Sim time: 1.430000e-02	CPU time (total): 1.371000e-02s	 events (step): 201
Sim time: 1.440000e-02	CPU time (total): 1.382700e-02s	 events (step): 201
Sim time: 1.450000e-02	CPU time (total): 1.402800e-02s	 events (step): 179
Sim time: 1.460000e-02	CPU time (total): 1.416300e-02s	 events (step): 220
Sim time: 1.470000e-02	CPU time (total): 1.429400e-02s	 events (step): 212
Sim time: 1.480000e-02	CPU time (total): 1.445200e-02s	 events (step): 254
Sim time: 1.490000e-02	CPU time (total): 1.459200e-02s	 events (step): 222
Sim time: 1.500000e-02	CPU time (total): 1.471200e-02s	 events (step): 194
Sim time: 1.510000e-02	CPU time (total): 1.484500e-02s	 events (step): 213
Sim time: 1.520000e-02	CPU time (total): 1.495000e-02s	 events (step): 175
Sim time: 1.530000e-02	CPU time (total): 1.506800e-02s	 events (step): 189
Sim time: 1.540000e-02	CPU time (total): 1.519100e-02s	 events (step): 200
Sim time: 1.550000e-02	CPU time (total): 1.531600e-02s	 events (step): 199
Sim time: 1.560000e-02	CPU time (total): 1.545200e-02s	 events (step): 225
Sim time: 1.570000e-02	CPU time (total): 1.561600e-02s	 events (step): 243
Sim time: 1.580000e-02	CPU time (total): 1.574700e-02s	 events (step): 215
Sim time: 1.590000e-02	CPU time (total): 1.588300e-02s	 events (step): 224
Sim time: 1.600000e-02	CPU time (total): 1.601500e-02s	 events (step): 222
Sim time: 1.610000e-02	CPU time (total): 1.616600e-02s	 events (step): 239
Sim time: 1.620000e-02	CPU time (total): 1.629000e-02s	 events (step): 203
Sim time: 1.630000e-02	CPU time (total): 1.642800e-02s	 events (step): 222
Sim time: 1.640000e-02	CPU time (total): 1.681200e-02s	 events (step): 200
Sim time: 1.650000e-02	CPU time (total): 1.693600e-02s	 events (step): 193
Sim time: 1.660000e-02	CPU time (total): 1.705200e-02s	 events (step): 189
Sim time: 1.670000e-02	CPU time (total): 1.718400e-02s	 events (step): 219
Sim time: 1.680000e-02	CPU time (total): 1.729800e-02s	 events (step): 185
Sim time: 1.690000e-02	CPU time (total): 1.742400e-02s	 events (step): 195
Sim time: 1.700000e-02	CPU time (total): 1.755300e-02s	 events (step): 204
Sim time: 1.710000e-02	CPU time (total): 1.769300e-02s	 events (step): 227
Sim time: 1.720000e-02	CPU time (total): 1.784700e-02s	 events (step): 255
Sim time: 1.730000e-02	CPU time (total): 1.797000e-02s	 events (step): 171
Sim time: 1.740000e-02	CPU time (total): 1.811400e-02s	 events (step): 213
Sim time: 1.750000e-02	CPU time (total): 1.822300e-02s	 events (step): 169
Sim time: 1.760000e-02	CPU time (total): 1.835600e-02s	 events (step): 208
Sim time: 1.770000e-02	CPU time (total): 1.849300e-02s	 events (step): 213
Sim time: 1.780000e-02	CPU time (total): 1.862100e-02s	 events (step): 201
Sim time: 1.790000e-02	CPU time (total): 1.876200e-02s	 events (step): 213
Sim time: 1.800000e-02	CPU time (total): 1.893700e-02s	 events (step): 256
Sim time: 1.810000e-02	CPU time (total): 1.905600e-02s	 events (step): 182
Sim time: 1.820000e-02	CPU time (total): 1.918600e-02s	 events (step): 194
Sim time: 1.830000e-02	CPU time (total): 1.931400e-02s	 events (step): 200
Sim time: 1.840000e-02	CPU time (total): 1.943500e-02s	 events (step): 190
Sim time: 1.850000e-02	CPU time (total): 1.955900e-02s	 events (step): 194
Sim time: 1.860000e-02	CPU time (total): 1.967800e-02s	 events (step): 191
Sim time: 1.870000e-02	CPU time (total): 1.980000e-02s	 events (step): 180
Sim time: 1.880000e-02	CPU time (total): 1.991100e-02s	 events (step): 169
Sim time: 1.890000e-02	CPU time (total): 2.006700e-02s	 events (step): 235
Sim time: 1.900000e-02	CPU time (total): 2.020500e-02s	 events (step): 213
Sim time: 1.910000e-02	CPU time (total): 2.033900e-02s	 events (step): 200
Sim time: 1.920000e-02	CPU time (total): 2.045200e-02s	 events (step): 173
Sim time: 1.930000e-02	CPU time (total): 2.057000e-02s	 events (step): 164
Sim time: 1.940000e-02	CPU time (total): 2.069500e-02s	 events (step): 190
Sim time: 1.950000e-02	CPU time (total): 2.083100e-02s	 events (step): 205
Sim time: 1.960000e-02	CPU time (total): 2.095900e-02s	 events (step): 204
Sim time: 1.970000e-02	CPU time (total): 2.107400e-02s	 events (step): 174
Sim time: 1.980000e-02	CPU time (total): 2.120400e-02s	 events (step): 200
Sim time: 1.990000e-02	CPU time (total): 2.132600e-02s	 events (step): 191
Sim time: 2.000000e-02	CPU time (total): 2.151300e-02s	 events (step): 220
Sim time: 2.010000e-02	CPU time (total): 2.165700e-02s	 events (step): 209
Sim time: 2.020000e-02	CPU time (total): 2.178200e-02s	 events (step): 194
Sim time: 2.030000e-02	CPU time (total): 2.191400e-02s	 events (step): 199
Sim time: 2.040000e-02	CPU time (total): 2.203700e-02s	 events (step): 190
Sim time: 2.050000e-02	CPU time (total): 2.215100e-02s	 events (step): 170
Sim time: 2.060000e-02	CPU time (total): 2.227000e-02s	 events (step): 175
Sim time: 2.070000e-02	CPU time (total): 2.239300e-02s	 events (step): 193
Sim time: 2.080000e-02	CPU time (total): 2.251900e-02s	 events (step): 184
Sim time: 2.090000e-02	CPU time (total): 2.265400e-02s	 events (step): 200
Sim time: 2.100000e-02	CPU time (total): 2.279800e-02s	 events (step): 209
Sim time: 2.110000e-02	CPU time (total): 2.293300e-02s	 events (step): 219
Sim time: 2.120000e-02	CPU time (total): 2.306700e-02s	 events (step): 204
Sim time: 2.130000e-02	CPU time (total): 2.322400e-02s	 events (step): 249
Sim time: 2.140000e-02	CPU time (total): 2.333900e-02s	 events (step): 173
Sim time: 2.150000e-02	CPU time (total): 2.347300e-02s	 events (step): 204
Sim time: 2.160000e-02	CPU time (total): 2.381200e-02s	 events (step): 233
Sim time: 2.170000e-02	CPU time (total): 2.394200e-02s	 events (step): 195
Sim time: 2.180000e-02	CPU time (total): 2.407900e-02s	 events (step): 212
Sim time: 2.190000e-02	CPU time (total): 2.422300e-02s	 events (step): 218
Sim time: 2.200000e-02	CPU time (total): 2.436600e-02s	 events (step): 217
Sim time: 2.210000e-02	CPU time (total): 2.452600e-02s	 events (step): 245
Sim time: 2.220000e-02	CPU time (total): 2.465800e-02s	 events (step): 210
Sim time: 2.230000e-02	CPU time (total): 2.479700e-02s	 events (step): 211
Sim time: 2.240000e-02	CPU time (total): 2.495700e-02s	 events (step): 235
Sim time: 2.250000e-02	CPU time (total): 2.507700e-02s	 events (step): 188
Sim time: 2.260000e-02	CPU time (total): 2.520000e-02s	 events (step): 192
Sim time: 2.270000e-02	CPU time (total): 2.532400e-02s	 events (step): 189
Sim time: 2.280000e-02	CPU time (total): 2.544400e-02s	 events (step): 185
Sim time: 2.290000e-02	CPU time (total): 2.554300e-02s	 events (step): 152
Sim time: 2.300000e-02	CPU time (total): 2.566000e-02s	 events (step): 177
Sim time: 2.310000e-02	CPU time (total): 2.578000e-02s	 events (step): 181
Sim time: 2.320000e-02	CPU time (total): 2.589000e-02s	 events (step): 166
Sim time: 2.330000e-02	CPU time (total): 2.600400e-02s	 events (step): 158
Sim time: 2.340000e-02	CPU time (total): 2.608800e-02s	 events (step): 126
Sim time: 2.350000e-02	CPU time (total): 2.619200e-02s	 events (step): 161
Sim time: 2.360000e-02	CPU time (total): 2.631300e-02s	 events (step): 180
Sim time: 2.370000e-02	CPU time (total): 2.639900e-02s	 events (step): 135
Sim time: 2.380000e-02	CPU time (total): 2.648600e-02s	 events (step): 134
Sim time: 2.390000e-02	CPU time (total): 2.657900e-02s	 events (step): 128
Sim time: 2.400000e-02	CPU time (total): 2.666200e-02s	 events (step): 131
Sim time: 2.410000e-02	CPU time (total): 2.678800e-02s	 events (step): 112
Sim time: 2.420000e-02	CPU time (total): 2.688200e-02s	 events (step): 140
Sim time: 2.430000e-02	CPU time (total): 2.699500e-02s	 events (step): 129
Sim time: 2.440000e-02	CPU time (total): 2.711900e-02s	 events (step): 130
Sim time: 2.450000e-02	CPU time (total): 2.720500e-02s	 events (step): 130
Sim time: 2.460000e-02	CPU time (total): 2.729400e-02s	 events (step): 141
Sim time: 2.470000e-02	CPU time (total): 2.739600e-02s	 events (step): 95
Sim time: 2.480000e-02	CPU time (total): 2.744400e-02s	 events (step): 69
Sim time: 2.490000e-02	CPU time (total): 2.755700e-02s	 events (step): 75
Sim time: 2.500000e-02	CPU time (total): 2.761800e-02s	 events (step): 93
Sim time: 2.510000e-02	CPU time (total): 2.767800e-02s	 events (step): 93
Sim time: 2.520000e-02	CPU time (total): 2.772500e-02s	 events (step): 73
Sim time: 2.530000e-02	CPU time (total): 2.785000e-02s	 events (step): 74
Sim time: 2.540000e-02	CPU time (total): 2.789000e-02s	 events (step): 57
Sim time: 2.550000e-02	CPU time (total): 2.805500e-02s	 events (step): 68
Sim time: 2.560000e-02	CPU time (total): 2.810600e-02s	 events (step): 78
Sim time: 2.570000e-02	CPU time (total): 2.815400e-02s	 events (step): 67
Sim time: 2.580000e-02	CPU time (total): 2.821100e-02s	 events (step): 85
Sim time: 2.590000e-02	CPU time (total): 2.825400e-02s	 events (step): 66
Sim time: 2.600000e-02	CPU time (total): 2.829200e-02s	 events (step): 59
Sim time: 2.610000e-02	CPU time (total): 2.832800e-02s	 events (step): 55
Sim time: 2.620000e-02	CPU time (total): 2.836400e-02s	 events (step): 53
Sim time: 2.630000e-02	CPU time (total): 2.840000e-02s	 events (step): 53
Sim time: 2.640000e-02	CPU time (total): 2.843500e-02s	 events (step): 51
Sim time: 2.650000e-02	CPU time (total): 2.846500e-02s	 events (step): 45
Sim time: 2.660000e-02	CPU time (total): 2.867100e-02s	 events (step): 58
Sim time: 2.670000e-02	CPU time (total): 2.870100e-02s	 events (step): 45
Sim time: 2.680000e-02	CPU time (total): 2.873300e-02s	 events (step): 49
Sim time: 2.690000e-02	CPU time (total): 2.876300e-02s	 events (step): 39
Sim time: 2.700000e-02	CPU time (total): 2.879800e-02s	 events (step): 50
Sim time: 2.710000e-02	CPU time (total): 2.883600e-02s	 events (step): 59
Sim time: 2.720000e-02	CPU time (total): 2.888500e-02s	 events (step): 73
Sim time: 2.730000e-02	CPU time (total): 2.892800e-02s	 events (step): 70
Sim time: 2.740000e-02	CPU time (total): 2.896500e-02s	 events (step): 50
Sim time: 2.750000e-02	CPU time (total): 2.899500e-02s	 events (step): 49
Sim time: 2.760000e-02	CPU time (total): 2.902400e-02s	 events (step): 44
Sim time: 2.770000e-02	CPU time (total): 2.905700e-02s	 events (step): 55
Sim time: 2.780000e-02	CPU time (total): 2.932800e-02s	 events (step): 43
Sim time: 2.790000e-02	CPU time (total): 2.936100e-02s	 events (step): 47
Sim time: 2.800000e-02	CPU time (total): 2.941200e-02s	 events (step): 79
Sim time: 2.810000e-02	CPU time (total): 2.944900e-02s	 events (step): 58
Sim time: 2.820000e-02	CPU time (total): 2.948200e-02s	 events (step): 50
Sim time: 2.830000e-02	CPU time (total): 2.952600e-02s	 events (step): 73
Sim time: 2.840000e-02	CPU time (total): 2.955500e-02s	 events (step): 43
Sim time: 2.850000e-02	CPU time (total): 2.957700e-02s	 events (step): 31
Sim time: 2.860000e-02	CPU time (total): 2.960800e-02s	 events (step): 48
Sim time: 2.870000e-02	CPU time (total): 2.963700e-02s	 events (step): 48
Sim time: 2.880000e-02	CPU time (total): 2.965500e-02s	 events (step): 23
Sim time: 2.890000e-02	CPU time (total): 2.967700e-02s	 events (step): 36
Sim time: 2.900000e-02	CPU time (total): 2.969700e-02s	 events (step): 29
Sim time: 2.910000e-02	CPU time (total): 2.972700e-02s	 events (step): 46
Sim time: 2.920000e-02	CPU time (total): 2.975700e-02s	 events (step): 47
Sim time: 2.930000e-02	CPU time (total): 2.979500e-02s	 events (step): 59
Sim time: 2.940000e-02	CPU time (total): 2.982400e-02s	 events (step): 47
Sim time: 2.950000e-02	CPU time (total): 2.985400e-02s	 events (step): 47
Sim time: 2.960000e-02	CPU time (total): 2.987200e-02s	 events (step): 28
Sim time: 2.970000e-02	CPU time (total): 2.990200e-02s	 events (step): 49
Sim time: 2.980000e-02	CPU time (total): 2.992800e-02s	 events (step): 37
Sim time: 2.990000e-02	CPU time (total): 2.995800e-02s	 events (step): 49
Sim time: 3.000000e-02	CPU time (total): 2.998500e-02s	 events (step): 38
Sim time: 3.010000e-02	CPU time (total): 3.000800e-02s	 events (step): 36
Sim time: 3.020000e-02	CPU time (total): 3.003900e-02s	 events (step): 51
Sim time: 3.030000e-02	CPU time (total): 3.007700e-02s	 events (step): 59
Sim time: 3.040000e-02	CPU time (total): 3.009900e-02s	 events (step): 32
Sim time: 3.050000e-02	CPU time (total): 3.011900e-02s	 events (step): 35
Sim time: 3.060000e-02	CPU time (total): 3.014200e-02s	 events (step): 39
Sim time: 3.070000e-02	CPU time (total): 3.016500e-02s	 events (step): 34
Sim time: 3.080000e-02	CPU time (total): 3.019100e-02s	 events (step): 42
Sim time: 3.090000e-02	CPU time (total): 3.021100e-02s	 events (step): 35
Sim time: 3.100000e-02	CPU time (total): 3.024800e-02s	 events (step): 51
Sim time: 3.110000e-02	CPU time (total): 3.027500e-02s	 events (step): 40
Sim time: 3.120000e-02	CPU time (total): 3.029400e-02s	 events (step): 28
Sim time: 3.130000e-02	CPU time (total): 3.031600e-02s	 events (step): 36
Sim time: 3.140000e-02	CPU time (total): 3.033500e-02s	 events (step): 24
Sim time: 3.150000e-02	CPU time (total): 3.036000e-02s	 events (step): 35
Sim time: 3.160000e-02	CPU time (total): 3.039100e-02s	 events (step): 53
Sim time: 3.170000e-02	CPU time (total): 3.041000e-02s	 events (step): 31
Sim time: 3.180000e-02	CPU time (total): 3.042800e-02s	 events (step): 29
Sim time: 3.190000e-02	CPU time (total): 3.044300e-02s	 events (step): 24
Sim time: 3.200000e-02	CPU time (total): 3.045900e-02s	 events (step): 26
Sim time: 3.210000e-02	CPU time (total): 3.047300e-02s	 events (step): 21
Sim time: 3.220000e-02	CPU time (total): 3.049600e-02s	 events (step): 32
Sim time: 3.230000e-02	CPU time (total): 3.051500e-02s	 events (step): 27
Sim time: 3.240000e-02	CPU time (total): 3.053300e-02s	 events (step): 30
Sim time: 3.250000e-02	CPU time (total): 3.056200e-02s	 events (step): 47
Sim time: 3.260000e-02	CPU time (total): 3.058100e-02s	 events (step): 30
Sim time: 3.270000e-02	CPU time (total): 3.060100e-02s	 events (step): 31
Sim time: 3.280000e-02	CPU time (total): 3.062400e-02s	 events (step): 39
Sim time: 3.290000e-02	CPU time (total): 3.064700e-02s	 events (step): 36
Sim time: 3.300000e-02	CPU time (total): 3.067400e-02s	 events (step): 41
Sim time: 3.310000e-02	CPU time (total): 3.070200e-02s	 events (step): 45
Sim time: 3.320000e-02	CPU time (total): 3.073000e-02s	 events (step): 41
Sim time: 3.330000e-02	CPU time (total): 3.075600e-02s	 events (step): 39
Sim time: 3.340000e-02	CPU time (total): 3.078000e-02s	 events (step): 36
Sim time: 3.350000e-02	CPU time (total): 3.080700e-02s	 events (step): 43
Sim time: 3.360000e-02	CPU time (total): 3.082700e-02s	 events (step): 32
Sim time: 3.370000e-02	CPU time (total): 3.084500e-02s	 events (step): 30
Sim time: 3.380000e-02	CPU time (total): 3.086200e-02s	 events (step): 30
