BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 471 -ss ./test.species -cb
[simulation PID is: 43373]
starting NFsim v1.12.1...

Seeding random number generator with: 471
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.000000e-05s	 events (step): 0
Sim time: 1.450000e-02	CPU time (total): 1.378600e-02s	 events (step): 208
Sim time: 1.460000e-02	CPU time (total): 1.392500e-02s	 events (step): 226
Sim time: 1.470000e-02	CPU time (total): 1.408500e-02s	 events (step): 225
Sim time: 1.480000e-02	CPU time (total): 1.423600e-02s	 events (step): 245
Sim time: 1.490000e-02	CPU time (total): 1.436700e-02s	 events (step): 205
Sim time: 1.500000e-02	CPU time (total): 1.452100e-02s	 events (step): 254
Sim time: 1.510000e-02	CPU time (total): 1.465100e-02s	 events (step): 209
Sim time: 1.520000e-02	CPU time (total): 1.476600e-02s	 events (step): 187
Sim time: 1.530000e-02	CPU time (total): 1.488600e-02s	 events (step): 196
Sim time: 1.540000e-02	CPU time (total): 1.499700e-02s	 events (step): 181
Sim time: 1.550000e-02	CPU time (total): 1.511200e-02s	 events (step): 190
Sim time: 1.560000e-02	CPU time (total): 1.525000e-02s	 events (step): 212
Sim time: 1.570000e-02	CPU time (total): 1.537000e-02s	 events (step): 197
Sim time: 1.580000e-02	CPU time (total): 1.548500e-02s	 events (step): 192
Sim time: 1.590000e-02	CPU time (total): 1.559600e-02s	 events (step): 185
Sim time: 1.600000e-02	CPU time (total): 1.569500e-02s	 events (step): 169
Sim time: 1.610000e-02	CPU time (total): 1.580300e-02s	 events (step): 174
Sim time: 1.620000e-02	CPU time (total): 1.591200e-02s	 events (step): 175
Sim time: 1.630000e-02	CPU time (total): 1.603600e-02s	 events (step): 208
Sim time: 1.640000e-02	CPU time (total): 1.614500e-02s	 events (step): 182
Sim time: 1.650000e-02	CPU time (total): 1.626800e-02s	 events (step): 206
Sim time: 1.660000e-02	CPU time (total): 1.648500e-02s	 events (step): 195
Sim time: 1.670000e-02	CPU time (total): 1.661600e-02s	 events (step): 213
Sim time: 1.680000e-02	CPU time (total): 1.673800e-02s	 events (step): 194
Sim time: 1.690000e-02	CPU time (total): 1.685000e-02s	 events (step): 172
Sim time: 1.700000e-02	CPU time (total): 1.695600e-02s	 events (step): 177
Sim time: 1.710000e-02	CPU time (total): 1.707400e-02s	 events (step): 194
Sim time: 1.720000e-02	CPU time (total): 1.719800e-02s	 events (step): 202
Sim time: 1.730000e-02	CPU time (total): 1.730400e-02s	 events (step): 178
Sim time: 1.740000e-02	CPU time (total): 1.742200e-02s	 events (step): 194
Sim time: 1.750000e-02	CPU time (total): 1.752900e-02s	 events (step): 180
Sim time: 1.760000e-02	CPU time (total): 1.763400e-02s	 events (step): 170
Sim time: 1.770000e-02	CPU time (total): 1.776400e-02s	 events (step): 205
Sim time: 1.780000e-02	CPU time (total): 1.788200e-02s	 events (step): 192
Sim time: 1.790000e-02	CPU time (total): 1.799400e-02s	 events (step): 178
Sim time: 1.800000e-02	CPU time (total): 1.809900e-02s	 events (step): 166
Sim time: 1.810000e-02	CPU time (total): 1.820400e-02s	 events (step): 169
Sim time: 1.820000e-02	CPU time (total): 1.833200e-02s	 events (step): 187
Sim time: 1.830000e-02	CPU time (total): 1.844400e-02s	 events (step): 180
Sim time: 1.840000e-02	CPU time (total): 1.856200e-02s	 events (step): 192
Sim time: 1.850000e-02	CPU time (total): 1.868300e-02s	 events (step): 194
Sim time: 1.860000e-02	CPU time (total): 1.881300e-02s	 events (step): 213
Sim time: 1.870000e-02	CPU time (total): 1.894500e-02s	 events (step): 219
Sim time: 1.880000e-02	CPU time (total): 1.907300e-02s	 events (step): 210
Sim time: 1.890000e-02	CPU time (total): 1.919700e-02s	 events (step): 197
Sim time: 1.900000e-02	CPU time (total): 1.934000e-02s	 events (step): 222
Sim time: 1.910000e-02	CPU time (total): 1.944500e-02s	 events (step): 172
Sim time: 1.920000e-02	CPU time (total): 1.983500e-02s	 events (step): 209
Sim time: 1.930000e-02	CPU time (total): 1.996400e-02s	 events (step): 209
Sim time: 1.940000e-02	CPU time (total): 2.009600e-02s	 events (step): 217
Sim time: 1.950000e-02	CPU time (total): 2.020500e-02s	 events (step): 174
Sim time: 1.960000e-02	CPU time (total): 2.033800e-02s	 events (step): 214
Sim time: 1.970000e-02	CPU time (total): 2.046500e-02s	 events (step): 208
Sim time: 1.980000e-02	CPU time (total): 2.059000e-02s	 events (step): 199
Sim time: 1.990000e-02	CPU time (total): 2.070900e-02s	 events (step): 187
Sim time: 2.000000e-02	CPU time (total): 2.082800e-02s	 events (step): 185
Sim time: 2.010000e-02	CPU time (total): 2.094700e-02s	 events (step): 189
Sim time: 2.020000e-02	CPU time (total): 2.107100e-02s	 events (step): 195
Sim time: 2.030000e-02	CPU time (total): 2.121800e-02s	 events (step): 233
Sim time: 2.040000e-02	CPU time (total): 2.136300e-02s	 events (step): 229
Sim time: 2.050000e-02	CPU time (total): 2.148200e-02s	 events (step): 200
Sim time: 2.060000e-02	CPU time (total): 2.158300e-02s	 events (step): 163
Sim time: 2.070000e-02	CPU time (total): 2.169600e-02s	 events (step): 177
Sim time: 2.080000e-02	CPU time (total): 2.181500e-02s	 events (step): 193
Sim time: 2.090000e-02	CPU time (total): 2.191800e-02s	 events (step): 166
Sim time: 2.100000e-02	CPU time (total): 2.205500e-02s	 events (step): 213
Sim time: 2.110000e-02	CPU time (total): 2.217100e-02s	 events (step): 184
Sim time: 2.120000e-02	CPU time (total): 2.231100e-02s	 events (step): 218
Sim time: 2.130000e-02	CPU time (total): 2.244900e-02s	 events (step): 217
Sim time: 2.140000e-02	CPU time (total): 2.258400e-02s	 events (step): 221
Sim time: 2.150000e-02	CPU time (total): 2.271100e-02s	 events (step): 205
Sim time: 2.160000e-02	CPU time (total): 2.284200e-02s	 events (step): 203
Sim time: 2.170000e-02	CPU time (total): 2.296700e-02s	 events (step): 193
Sim time: 2.180000e-02	CPU time (total): 2.309900e-02s	 events (step): 212
Sim time: 2.190000e-02	CPU time (total): 2.322500e-02s	 events (step): 187
Sim time: 2.200000e-02	CPU time (total): 2.336700e-02s	 events (step): 228
Sim time: 2.210000e-02	CPU time (total): 2.349300e-02s	 events (step): 201
Sim time: 2.220000e-02	CPU time (total): 2.360500e-02s	 events (step): 177
Sim time: 2.230000e-02	CPU time (total): 2.371600e-02s	 events (step): 181
Sim time: 2.240000e-02	CPU time (total): 2.383900e-02s	 events (step): 197
Sim time: 2.250000e-02	CPU time (total): 2.395500e-02s	 events (step): 196
Sim time: 2.260000e-02	CPU time (total): 2.406200e-02s	 events (step): 175
Sim time: 2.270000e-02	CPU time (total): 2.418900e-02s	 events (step): 203
Sim time: 2.280000e-02	CPU time (total): 2.430400e-02s	 events (step): 181
Sim time: 2.290000e-02	CPU time (total): 2.443900e-02s	 events (step): 218
Sim time: 2.300000e-02	CPU time (total): 2.457200e-02s	 events (step): 215
Sim time: 2.310000e-02	CPU time (total): 2.469900e-02s	 events (step): 202
Sim time: 2.320000e-02	CPU time (total): 2.484000e-02s	 events (step): 223
Sim time: 2.330000e-02	CPU time (total): 2.495500e-02s	 events (step): 190
Sim time: 2.340000e-02	CPU time (total): 2.505600e-02s	 events (step): 159
Sim time: 2.350000e-02	CPU time (total): 2.516500e-02s	 events (step): 170
Sim time: 2.360000e-02	CPU time (total): 2.527300e-02s	 events (step): 176
Sim time: 2.370000e-02	CPU time (total): 2.537100e-02s	 events (step): 156
Sim time: 2.380000e-02	CPU time (total): 2.546800e-02s	 events (step): 156
Sim time: 2.390000e-02	CPU time (total): 2.558500e-02s	 events (step): 186
Sim time: 2.400000e-02	CPU time (total): 2.571100e-02s	 events (step): 203
Sim time: 2.410000e-02	CPU time (total): 2.584300e-02s	 events (step): 191
Sim time: 2.420000e-02	CPU time (total): 2.595900e-02s	 events (step): 178
Sim time: 2.430000e-02	CPU time (total): 2.609500e-02s	 events (step): 217
Sim time: 2.440000e-02	CPU time (total): 2.623500e-02s	 events (step): 217
Sim time: 2.450000e-02	CPU time (total): 2.633600e-02s	 events (step): 149
Sim time: 2.460000e-02	CPU time (total): 2.649700e-02s	 events (step): 237
Sim time: 2.470000e-02	CPU time (total): 2.662000e-02s	 events (step): 187
Sim time: 2.480000e-02	CPU time (total): 2.674800e-02s	 events (step): 194
Sim time: 2.490000e-02	CPU time (total): 2.686100e-02s	 events (step): 178
Sim time: 2.500000e-02	CPU time (total): 2.697700e-02s	 events (step): 167
Sim time: 2.510000e-02	CPU time (total): 2.709600e-02s	 events (step): 175
Sim time: 2.520000e-02	CPU time (total): 2.719800e-02s	 events (step): 149
Sim time: 2.530000e-02	CPU time (total): 2.734000e-02s	 events (step): 207
Sim time: 2.540000e-02	CPU time (total): 2.746800e-02s	 events (step): 193
Sim time: 2.550000e-02	CPU time (total): 2.757600e-02s	 events (step): 162
Sim time: 2.560000e-02	CPU time (total): 2.769900e-02s	 events (step): 177
Sim time: 2.570000e-02	CPU time (total): 2.780400e-02s	 events (step): 164
Sim time: 2.580000e-02	CPU time (total): 2.792600e-02s	 events (step): 183
Sim time: 2.590000e-02	CPU time (total): 2.823100e-02s	 events (step): 167
Sim time: 2.600000e-02	CPU time (total): 2.837600e-02s	 events (step): 206
Sim time: 2.610000e-02	CPU time (total): 2.854000e-02s	 events (step): 232
Sim time: 2.620000e-02	CPU time (total): 2.865300e-02s	 events (step): 160
Sim time: 2.630000e-02	CPU time (total): 2.876500e-02s	 events (step): 174
Sim time: 2.640000e-02	CPU time (total): 2.886800e-02s	 events (step): 162
Sim time: 2.650000e-02	CPU time (total): 2.899100e-02s	 events (step): 179
Sim time: 2.660000e-02	CPU time (total): 2.911500e-02s	 events (step): 170
Sim time: 2.670000e-02	CPU time (total): 2.922400e-02s	 events (step): 153
Sim time: 2.680000e-02	CPU time (total): 2.933800e-02s	 events (step): 158
Sim time: 2.690000e-02	CPU time (total): 2.946000e-02s	 events (step): 163
Sim time: 2.700000e-02	CPU time (total): 2.958400e-02s	 events (step): 177
Sim time: 2.710000e-02	CPU time (total): 2.972200e-02s	 events (step): 196
Sim time: 2.720000e-02	CPU time (total): 2.984500e-02s	 events (step): 182
Sim time: 2.730000e-02	CPU time (total): 2.997500e-02s	 events (step): 165
Sim time: 2.740000e-02	CPU time (total): 3.012000e-02s	 events (step): 156
Sim time: 2.750000e-02	CPU time (total): 3.022800e-02s	 events (step): 140
Sim time: 2.760000e-02	CPU time (total): 3.032100e-02s	 events (step): 117
Sim time: 2.770000e-02	CPU time (total): 3.041700e-02s	 events (step): 92
Sim time: 2.780000e-02	CPU time (total): 3.052900e-02s	 events (step): 95
Sim time: 2.790000e-02	CPU time (total): 3.058100e-02s	 events (step): 61
Sim time: 2.800000e-02	CPU time (total): 3.064200e-02s	 events (step): 83
Sim time: 2.810000e-02	CPU time (total): 3.072600e-02s	 events (step): 51
Sim time: 2.820000e-02	CPU time (total): 3.078500e-02s	 events (step): 74
Sim time: 2.830000e-02	CPU time (total): 3.091200e-02s	 events (step): 64
Sim time: 2.840000e-02	CPU time (total): 3.097000e-02s	 events (step): 74
Sim time: 2.850000e-02	CPU time (total): 3.101900e-02s	 events (step): 66
Sim time: 2.860000e-02	CPU time (total): 3.107100e-02s	 events (step): 61
Sim time: 2.870000e-02	CPU time (total): 3.121300e-02s	 events (step): 56
Sim time: 2.880000e-02	CPU time (total): 3.126000e-02s	 events (step): 54
Sim time: 2.890000e-02	CPU time (total): 3.144100e-02s	 events (step): 58
Sim time: 2.900000e-02	CPU time (total): 3.149400e-02s	 events (step): 68
Sim time: 2.910000e-02	CPU time (total): 3.154200e-02s	 events (step): 63
Sim time: 2.920000e-02	CPU time (total): 3.159200e-02s	 events (step): 65
Sim time: 2.930000e-02	CPU time (total): 3.163500e-02s	 events (step): 59
Sim time: 2.940000e-02	CPU time (total): 3.168600e-02s	 events (step): 76
Sim time: 2.950000e-02	CPU time (total): 3.173000e-02s	 events (step): 54
Sim time: 2.960000e-02	CPU time (total): 3.177600e-02s	 events (step): 60
Sim time: 2.970000e-02	CPU time (total): 3.181800e-02s	 events (step): 58
Sim time: 2.980000e-02	CPU time (total): 3.185800e-02s	 events (step): 54
Sim time: 2.990000e-02	CPU time (total): 3.191000e-02s	 events (step): 69
Sim time: 3.000000e-02	CPU time (total): 3.195500e-02s	 events (step): 62
Sim time: 3.010000e-02	CPU time (total): 3.199400e-02s	 events (step): 50
Sim time: 3.020000e-02	CPU time (total): 3.220500e-02s	 events (step): 69
Sim time: 3.030000e-02	CPU time (total): 3.224700e-02s	 events (step): 56
Sim time: 3.040000e-02	CPU time (total): 3.228200e-02s	 events (step): 45
Sim time: 3.050000e-02	CPU time (total): 3.231600e-02s	 events (step): 44
Sim time: 3.060000e-02	CPU time (total): 3.234300e-02s	 events (step): 34
Sim time: 3.070000e-02	CPU time (total): 3.237400e-02s	 events (step): 41
Sim time: 3.080000e-02	CPU time (total): 3.241800e-02s	 events (step): 60
Sim time: 3.090000e-02	CPU time (total): 3.246400e-02s	 events (step): 59
Sim time: 3.100000e-02	CPU time (total): 3.251100e-02s	 events (step): 58
Sim time: 3.110000e-02	CPU time (total): 3.254800e-02s	 events (step): 48
Sim time: 3.120000e-02	CPU time (total): 3.259200e-02s	 events (step): 52
Sim time: 3.130000e-02	CPU time (total): 3.263800e-02s	 events (step): 58
Sim time: 3.140000e-02	CPU time (total): 3.267600e-02s	 events (step): 48
Sim time: 3.150000e-02	CPU time (total): 3.297900e-02s	 events (step): 51
Sim time: 3.160000e-02	CPU time (total): 3.300700e-02s	 events (step): 40
Sim time: 3.170000e-02	CPU time (total): 3.304000e-02s	 events (step): 47
Sim time: 3.180000e-02	CPU time (total): 3.307400e-02s	 events (step): 43
Sim time: 3.190000e-02	CPU time (total): 3.310600e-02s	 events (step): 46
Sim time: 3.200000e-02	CPU time (total): 3.313600e-02s	 events (step): 34
Sim time: 3.210000e-02	CPU time (total): 3.317400e-02s	 events (step): 47
Sim time: 3.220000e-02	CPU time (total): 3.320100e-02s	 events (step): 34
Sim time: 3.230000e-02	CPU time (total): 3.322900e-02s	 events (step): 36
Sim time: 3.240000e-02	CPU time (total): 3.325200e-02s	 events (step): 30
Sim time: 3.250000e-02	CPU time (total): 3.327300e-02s	 events (step): 25
Sim time: 3.260000e-02	CPU time (total): 3.329700e-02s	 events (step): 28
Sim time: 3.270000e-02	CPU time (total): 3.332200e-02s	 events (step): 38
Sim time: 3.280000e-02	CPU time (total): 3.335100e-02s	 events (step): 30
Sim time: 3.290000e-02	CPU time (total): 3.337000e-02s	 events (step): 24
Sim time: 3.300000e-02	CPU time (total): 3.339900e-02s	 events (step): 41
Sim time: 3.310000e-02	CPU time (total): 3.342200e-02s	 events (step): 24
Sim time: 3.320000e-02	CPU time (total): 3.344800e-02s	 events (step): 32
Sim time: 3.330000e-02	CPU time (total): 3.348400e-02s	 events (step): 43
Sim time: 3.340000e-02	CPU time (total): 3.351500e-02s	 events (step): 43
Sim time: 3.350000e-02	CPU time (total): 3.354100e-02s	 events (step): 37
Sim time: 3.360000e-02	CPU time (total): 3.356900e-02s	 events (step): 33
Sim time: 3.370000e-02	CPU time (total): 3.359800e-02s	 events (step): 36
Sim time: 3.380000e-02	CPU time (total): 3.363400e-02s	 events (step): 43
Sim time: 3.390000e-02	CPU time (total): 3.366100e-02s	 events (step): 38
Sim time: 3.400000e-02	CPU time (total): 3.370100e-02s	 events (step): 44
