BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 573 -ss ./test.species -cb
[simulation PID is: 43769]
starting NFsim v1.12.1...

Seeding random number generator with: 573
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 7.500000e-03	CPU time (total): 6.124000e-03s	 events (step): 132
Sim time: 7.600000e-03	CPU time (total): 6.235000e-03s	 events (step): 155
Sim time: 7.700000e-03	CPU time (total): 6.337000e-03s	 events (step): 135
Sim time: 7.800000e-03	CPU time (total): 6.439000e-03s	 events (step): 147
Sim time: 7.900000e-03	CPU time (total): 6.557000e-03s	 events (step): 159
Sim time: 8.000000e-03	CPU time (total): 6.664000e-03s	 events (step): 151
Sim time: 8.100000e-03	CPU time (total): 6.742000e-03s	 events (step): 117
Sim time: 8.200000e-03	CPU time (total): 6.843000e-03s	 events (step): 152
Sim time: 8.300000e-03	CPU time (total): 6.944000e-03s	 events (step): 142
Sim time: 8.400000e-03	CPU time (total): 7.078000e-03s	 events (step): 184
Sim time: 8.500000e-03	CPU time (total): 7.206000e-03s	 events (step): 165
Sim time: 8.600000e-03	CPU time (total): 7.301000e-03s	 events (step): 125
Sim time: 8.700000e-03	CPU time (total): 7.420000e-03s	 events (step): 158
Sim time: 8.800000e-03	CPU time (total): 7.531000e-03s	 events (step): 156
Sim time: 8.900000e-03	CPU time (total): 7.644000e-03s	 events (step): 135
Sim time: 9.000000e-03	CPU time (total): 7.736000e-03s	 events (step): 128
Sim time: 9.100000e-03	CPU time (total): 7.828000e-03s	 events (step): 133
Sim time: 9.200000e-03	CPU time (total): 7.943000e-03s	 events (step): 145
Sim time: 9.300000e-03	CPU time (total): 8.047000e-03s	 events (step): 143
Sim time: 9.400000e-03	CPU time (total): 8.152000e-03s	 events (step): 150
Sim time: 9.500000e-03	CPU time (total): 8.269000e-03s	 events (step): 165
Sim time: 9.600000e-03	CPU time (total): 8.386000e-03s	 events (step): 154
Sim time: 9.700000e-03	CPU time (total): 8.518000e-03s	 events (step): 170
Sim time: 9.800000e-03	CPU time (total): 8.682000e-03s	 events (step): 184
Sim time: 9.900000e-03	CPU time (total): 8.870000e-03s	 events (step): 160
Sim time: 1.000000e-02	CPU time (total): 8.972000e-03s	 events (step): 144
Sim time: 1.010000e-02	CPU time (total): 9.109000e-03s	 events (step): 173
Sim time: 1.020000e-02	CPU time (total): 9.242000e-03s	 events (step): 179
Sim time: 1.030000e-02	CPU time (total): 9.349000e-03s	 events (step): 140
Sim time: 1.040000e-02	CPU time (total): 9.447000e-03s	 events (step): 142
Sim time: 1.050000e-02	CPU time (total): 9.562000e-03s	 events (step): 170
Sim time: 1.060000e-02	CPU time (total): 9.681000e-03s	 events (step): 164
Sim time: 1.070000e-02	CPU time (total): 9.777000e-03s	 events (step): 136
Sim time: 1.080000e-02	CPU time (total): 9.875000e-03s	 events (step): 136
Sim time: 1.090000e-02	CPU time (total): 9.974000e-03s	 events (step): 139
Sim time: 1.100000e-02	CPU time (total): 1.008000e-02s	 events (step): 150
Sim time: 1.110000e-02	CPU time (total): 1.019000e-02s	 events (step): 158
Sim time: 1.120000e-02	CPU time (total): 1.029400e-02s	 events (step): 148
Sim time: 1.130000e-02	CPU time (total): 1.040600e-02s	 events (step): 148
Sim time: 1.140000e-02	CPU time (total): 1.053800e-02s	 events (step): 192
Sim time: 1.150000e-02	CPU time (total): 1.064300e-02s	 events (step): 139
Sim time: 1.160000e-02	CPU time (total): 1.075800e-02s	 events (step): 163
Sim time: 1.170000e-02	CPU time (total): 1.087800e-02s	 events (step): 168
Sim time: 1.180000e-02	CPU time (total): 1.098000e-02s	 events (step): 138
Sim time: 1.190000e-02	CPU time (total): 1.114400e-02s	 events (step): 158
Sim time: 1.200000e-02	CPU time (total): 1.125800e-02s	 events (step): 160
Sim time: 1.210000e-02	CPU time (total): 1.137300e-02s	 events (step): 159
Sim time: 1.220000e-02	CPU time (total): 1.149800e-02s	 events (step): 172
Sim time: 1.230000e-02	CPU time (total): 1.165800e-02s	 events (step): 196
Sim time: 1.240000e-02	CPU time (total): 1.175300e-02s	 events (step): 156
Sim time: 1.250000e-02	CPU time (total): 1.186200e-02s	 events (step): 169
Sim time: 1.260000e-02	CPU time (total): 1.197100e-02s	 events (step): 157
Sim time: 1.270000e-02	CPU time (total): 1.211800e-02s	 events (step): 193
Sim time: 1.280000e-02	CPU time (total): 1.223400e-02s	 events (step): 166
Sim time: 1.290000e-02	CPU time (total): 1.232300e-02s	 events (step): 126
Sim time: 1.300000e-02	CPU time (total): 1.247300e-02s	 events (step): 189
Sim time: 1.310000e-02	CPU time (total): 1.277200e-02s	 events (step): 210
Sim time: 1.320000e-02	CPU time (total): 1.288000e-02s	 events (step): 159
Sim time: 1.330000e-02	CPU time (total): 1.300200e-02s	 events (step): 179
Sim time: 1.340000e-02	CPU time (total): 1.314100e-02s	 events (step): 206
Sim time: 1.350000e-02	CPU time (total): 1.327400e-02s	 events (step): 183
Sim time: 1.360000e-02	CPU time (total): 1.342500e-02s	 events (step): 210
Sim time: 1.370000e-02	CPU time (total): 1.355200e-02s	 events (step): 162
Sim time: 1.380000e-02	CPU time (total): 1.371900e-02s	 events (step): 225
Sim time: 1.390000e-02	CPU time (total): 1.383500e-02s	 events (step): 168
Sim time: 1.400000e-02	CPU time (total): 1.394400e-02s	 events (step): 144
Sim time: 1.410000e-02	CPU time (total): 1.408100e-02s	 events (step): 184
Sim time: 1.420000e-02	CPU time (total): 1.420100e-02s	 events (step): 172
Sim time: 1.430000e-02	CPU time (total): 1.433200e-02s	 events (step): 174
Sim time: 1.440000e-02	CPU time (total): 1.445000e-02s	 events (step): 162
Sim time: 1.450000e-02	CPU time (total): 1.457000e-02s	 events (step): 184
Sim time: 1.460000e-02	CPU time (total): 1.468500e-02s	 events (step): 175
Sim time: 1.470000e-02	CPU time (total): 1.482400e-02s	 events (step): 200
Sim time: 1.480000e-02	CPU time (total): 1.495300e-02s	 events (step): 204
Sim time: 1.490000e-02	CPU time (total): 1.508500e-02s	 events (step): 202
Sim time: 1.500000e-02	CPU time (total): 1.523100e-02s	 events (step): 229
Sim time: 1.510000e-02	CPU time (total): 1.537500e-02s	 events (step): 222
Sim time: 1.520000e-02	CPU time (total): 1.551200e-02s	 events (step): 210
Sim time: 1.530000e-02	CPU time (total): 1.564000e-02s	 events (step): 204
Sim time: 1.540000e-02	CPU time (total): 1.575600e-02s	 events (step): 186
Sim time: 1.550000e-02	CPU time (total): 1.587800e-02s	 events (step): 182
Sim time: 1.560000e-02	CPU time (total): 1.599700e-02s	 events (step): 176
Sim time: 1.570000e-02	CPU time (total): 1.620200e-02s	 events (step): 188
Sim time: 1.580000e-02	CPU time (total): 1.634000e-02s	 events (step): 208
Sim time: 1.590000e-02	CPU time (total): 1.645600e-02s	 events (step): 183
Sim time: 1.600000e-02	CPU time (total): 1.657800e-02s	 events (step): 185
Sim time: 1.610000e-02	CPU time (total): 1.670800e-02s	 events (step): 205
Sim time: 1.620000e-02	CPU time (total): 1.684300e-02s	 events (step): 206
Sim time: 1.630000e-02	CPU time (total): 1.695100e-02s	 events (step): 168
Sim time: 1.640000e-02	CPU time (total): 1.708000e-02s	 events (step): 206
Sim time: 1.650000e-02	CPU time (total): 1.720200e-02s	 events (step): 192
Sim time: 1.660000e-02	CPU time (total): 1.731700e-02s	 events (step): 181
Sim time: 1.670000e-02	CPU time (total): 1.743800e-02s	 events (step): 189
Sim time: 1.680000e-02	CPU time (total): 1.755500e-02s	 events (step): 180
Sim time: 1.690000e-02	CPU time (total): 1.768500e-02s	 events (step): 181
Sim time: 1.700000e-02	CPU time (total): 1.780100e-02s	 events (step): 179
Sim time: 1.710000e-02	CPU time (total): 1.792600e-02s	 events (step): 193
Sim time: 1.720000e-02	CPU time (total): 1.805200e-02s	 events (step): 193
Sim time: 1.730000e-02	CPU time (total): 1.815900e-02s	 events (step): 172
Sim time: 1.740000e-02	CPU time (total): 1.828700e-02s	 events (step): 203
Sim time: 1.750000e-02	CPU time (total): 1.842500e-02s	 events (step): 197
Sim time: 1.760000e-02	CPU time (total): 1.855800e-02s	 events (step): 211
Sim time: 1.770000e-02	CPU time (total): 1.869300e-02s	 events (step): 213
Sim time: 1.780000e-02	CPU time (total): 1.882800e-02s	 events (step): 207
Sim time: 1.790000e-02	CPU time (total): 1.921100e-02s	 events (step): 192
Sim time: 1.800000e-02	CPU time (total): 1.932800e-02s	 events (step): 180
Sim time: 1.810000e-02	CPU time (total): 1.943300e-02s	 events (step): 158
Sim time: 1.820000e-02	CPU time (total): 1.955900e-02s	 events (step): 192
Sim time: 1.830000e-02	CPU time (total): 1.967000e-02s	 events (step): 172
Sim time: 1.840000e-02	CPU time (total): 1.977800e-02s	 events (step): 171
Sim time: 1.850000e-02	CPU time (total): 1.988400e-02s	 events (step): 161
Sim time: 1.860000e-02	CPU time (total): 2.000900e-02s	 events (step): 194
Sim time: 1.870000e-02	CPU time (total): 2.012300e-02s	 events (step): 174
Sim time: 1.880000e-02	CPU time (total): 2.024700e-02s	 events (step): 194
Sim time: 1.890000e-02	CPU time (total): 2.036200e-02s	 events (step): 171
Sim time: 1.900000e-02	CPU time (total): 2.046900e-02s	 events (step): 167
Sim time: 1.910000e-02	CPU time (total): 2.060100e-02s	 events (step): 202
Sim time: 1.920000e-02	CPU time (total): 2.071700e-02s	 events (step): 180
Sim time: 1.930000e-02	CPU time (total): 2.083800e-02s	 events (step): 186
Sim time: 1.940000e-02	CPU time (total): 2.097000e-02s	 events (step): 208
Sim time: 1.950000e-02	CPU time (total): 2.109000e-02s	 events (step): 180
Sim time: 1.960000e-02	CPU time (total): 2.120800e-02s	 events (step): 179
Sim time: 1.970000e-02	CPU time (total): 2.133000e-02s	 events (step): 186
Sim time: 1.980000e-02	CPU time (total): 2.144700e-02s	 events (step): 187
Sim time: 1.990000e-02	CPU time (total): 2.157100e-02s	 events (step): 195
Sim time: 2.000000e-02	CPU time (total): 2.171200e-02s	 events (step): 201
Sim time: 2.010000e-02	CPU time (total): 2.181900e-02s	 events (step): 164
Sim time: 2.020000e-02	CPU time (total): 2.194600e-02s	 events (step): 200
Sim time: 2.030000e-02	CPU time (total): 2.205800e-02s	 events (step): 165
Sim time: 2.040000e-02	CPU time (total): 2.217600e-02s	 events (step): 181
Sim time: 2.050000e-02	CPU time (total): 2.229000e-02s	 events (step): 176
Sim time: 2.060000e-02	CPU time (total): 2.240500e-02s	 events (step): 169
Sim time: 2.070000e-02	CPU time (total): 2.252000e-02s	 events (step): 181
Sim time: 2.080000e-02	CPU time (total): 2.263400e-02s	 events (step): 185
Sim time: 2.090000e-02	CPU time (total): 2.276500e-02s	 events (step): 209
Sim time: 2.100000e-02	CPU time (total): 2.289700e-02s	 events (step): 191
Sim time: 2.110000e-02	CPU time (total): 2.302000e-02s	 events (step): 191
Sim time: 2.120000e-02	CPU time (total): 2.315200e-02s	 events (step): 200
Sim time: 2.130000e-02	CPU time (total): 2.326100e-02s	 events (step): 162
Sim time: 2.140000e-02	CPU time (total): 2.339300e-02s	 events (step): 206
Sim time: 2.150000e-02	CPU time (total): 2.349900e-02s	 events (step): 164
Sim time: 2.160000e-02	CPU time (total): 2.359200e-02s	 events (step): 135
Sim time: 2.170000e-02	CPU time (total): 2.369500e-02s	 events (step): 155
Sim time: 2.180000e-02	CPU time (total): 2.379600e-02s	 events (step): 158
Sim time: 2.190000e-02	CPU time (total): 2.392900e-02s	 events (step): 198
Sim time: 2.200000e-02	CPU time (total): 2.405700e-02s	 events (step): 189
Sim time: 2.210000e-02	CPU time (total): 2.419900e-02s	 events (step): 212
Sim time: 2.220000e-02	CPU time (total): 2.430600e-02s	 events (step): 165
Sim time: 2.230000e-02	CPU time (total): 2.444900e-02s	 events (step): 219
Sim time: 2.240000e-02	CPU time (total): 2.458000e-02s	 events (step): 195
Sim time: 2.250000e-02	CPU time (total): 2.470500e-02s	 events (step): 198
Sim time: 2.260000e-02	CPU time (total): 2.483100e-02s	 events (step): 192
Sim time: 2.270000e-02	CPU time (total): 2.496300e-02s	 events (step): 187
Sim time: 2.280000e-02	CPU time (total): 2.508300e-02s	 events (step): 185
Sim time: 2.290000e-02	CPU time (total): 2.520700e-02s	 events (step): 195
Sim time: 2.300000e-02	CPU time (total): 2.532000e-02s	 events (step): 177
Sim time: 2.310000e-02	CPU time (total): 2.544700e-02s	 events (step): 192
Sim time: 2.320000e-02	CPU time (total): 2.556900e-02s	 events (step): 178
Sim time: 2.330000e-02	CPU time (total): 2.569700e-02s	 events (step): 179
Sim time: 2.340000e-02	CPU time (total): 2.581700e-02s	 events (step): 178
Sim time: 2.350000e-02	CPU time (total): 2.594300e-02s	 events (step): 193
Sim time: 2.360000e-02	CPU time (total): 2.606000e-02s	 events (step): 177
Sim time: 2.370000e-02	CPU time (total): 2.616500e-02s	 events (step): 156
Sim time: 2.380000e-02	CPU time (total): 2.626900e-02s	 events (step): 155
Sim time: 2.390000e-02	CPU time (total): 2.640100e-02s	 events (step): 192
Sim time: 2.400000e-02	CPU time (total): 2.651100e-02s	 events (step): 167
Sim time: 2.410000e-02	CPU time (total): 2.680500e-02s	 events (step): 164
Sim time: 2.420000e-02	CPU time (total): 2.691800e-02s	 events (step): 180
Sim time: 2.430000e-02	CPU time (total): 2.702500e-02s	 events (step): 154
Sim time: 2.440000e-02	CPU time (total): 2.713200e-02s	 events (step): 177
Sim time: 2.450000e-02	CPU time (total): 2.724400e-02s	 events (step): 161
Sim time: 2.460000e-02	CPU time (total): 2.736200e-02s	 events (step): 182
Sim time: 2.470000e-02	CPU time (total): 2.747500e-02s	 events (step): 168
Sim time: 2.480000e-02	CPU time (total): 2.757600e-02s	 events (step): 155
Sim time: 2.490000e-02	CPU time (total): 2.768100e-02s	 events (step): 163
Sim time: 2.500000e-02	CPU time (total): 2.779500e-02s	 events (step): 170
Sim time: 2.510000e-02	CPU time (total): 2.790300e-02s	 events (step): 163
Sim time: 2.520000e-02	CPU time (total): 2.801300e-02s	 events (step): 174
Sim time: 2.530000e-02	CPU time (total): 2.809500e-02s	 events (step): 120
Sim time: 2.540000e-02	CPU time (total): 2.818000e-02s	 events (step): 107
Sim time: 2.550000e-02	CPU time (total): 2.827100e-02s	 events (step): 108
Sim time: 2.560000e-02	CPU time (total): 2.838600e-02s	 events (step): 131
Sim time: 2.570000e-02	CPU time (total): 2.846800e-02s	 events (step): 71
Sim time: 2.580000e-02	CPU time (total): 2.852200e-02s	 events (step): 78
Sim time: 2.590000e-02	CPU time (total): 2.856800e-02s	 events (step): 65
Sim time: 2.600000e-02	CPU time (total): 2.865700e-02s	 events (step): 62
Sim time: 2.610000e-02	CPU time (total): 2.876400e-02s	 events (step): 61
Sim time: 2.620000e-02	CPU time (total): 2.881200e-02s	 events (step): 66
Sim time: 2.630000e-02	CPU time (total): 2.884700e-02s	 events (step): 50
Sim time: 2.640000e-02	CPU time (total): 2.889100e-02s	 events (step): 64
Sim time: 2.650000e-02	CPU time (total): 2.902100e-02s	 events (step): 67
Sim time: 2.660000e-02	CPU time (total): 2.906500e-02s	 events (step): 60
Sim time: 2.670000e-02	CPU time (total): 2.910400e-02s	 events (step): 58
Sim time: 2.680000e-02	CPU time (total): 2.915300e-02s	 events (step): 70
Sim time: 2.690000e-02	CPU time (total): 2.932800e-02s	 events (step): 58
Sim time: 2.700000e-02	CPU time (total): 2.936900e-02s	 events (step): 53
Sim time: 2.710000e-02	CPU time (total): 2.941400e-02s	 events (step): 64
Sim time: 2.720000e-02	CPU time (total): 2.944200e-02s	 events (step): 38
Sim time: 2.730000e-02	CPU time (total): 2.948500e-02s	 events (step): 62
Sim time: 2.740000e-02	CPU time (total): 2.951000e-02s	 events (step): 36
Sim time: 2.750000e-02	CPU time (total): 2.954200e-02s	 events (step): 47
Sim time: 2.760000e-02	CPU time (total): 2.958600e-02s	 events (step): 61
Sim time: 2.770000e-02	CPU time (total): 2.961100e-02s	 events (step): 35
Sim time: 2.780000e-02	CPU time (total): 2.981600e-02s	 events (step): 35
Sim time: 2.790000e-02	CPU time (total): 2.983700e-02s	 events (step): 30
Sim time: 2.800000e-02	CPU time (total): 2.986600e-02s	 events (step): 36
Sim time: 2.810000e-02	CPU time (total): 2.990500e-02s	 events (step): 57
Sim time: 2.820000e-02	CPU time (total): 2.993100e-02s	 events (step): 36
Sim time: 2.830000e-02	CPU time (total): 2.996200e-02s	 events (step): 45
Sim time: 2.840000e-02	CPU time (total): 2.998900e-02s	 events (step): 40
Sim time: 2.850000e-02	CPU time (total): 3.001400e-02s	 events (step): 40
Sim time: 2.860000e-02	CPU time (total): 3.004700e-02s	 events (step): 39
Sim time: 2.870000e-02	CPU time (total): 3.007400e-02s	 events (step): 41
Sim time: 2.880000e-02	CPU time (total): 3.010000e-02s	 events (step): 36
Sim time: 2.890000e-02	CPU time (total): 3.041300e-02s	 events (step): 51
Sim time: 2.900000e-02	CPU time (total): 3.044500e-02s	 events (step): 48
Sim time: 2.910000e-02	CPU time (total): 3.048200e-02s	 events (step): 57
Sim time: 2.920000e-02	CPU time (total): 3.050700e-02s	 events (step): 37
Sim time: 2.930000e-02	CPU time (total): 3.054500e-02s	 events (step): 57
Sim time: 2.940000e-02	CPU time (total): 3.057100e-02s	 events (step): 37
Sim time: 2.950000e-02	CPU time (total): 3.059500e-02s	 events (step): 31
Sim time: 2.960000e-02	CPU time (total): 3.062600e-02s	 events (step): 45
Sim time: 2.970000e-02	CPU time (total): 3.066300e-02s	 events (step): 55
Sim time: 2.980000e-02	CPU time (total): 3.069400e-02s	 events (step): 43
Sim time: 2.990000e-02	CPU time (total): 3.072900e-02s	 events (step): 55
Sim time: 3.000000e-02	CPU time (total): 3.075500e-02s	 events (step): 40
Sim time: 3.010000e-02	CPU time (total): 3.079900e-02s	 events (step): 65
Sim time: 3.020000e-02	CPU time (total): 3.082700e-02s	 events (step): 43
Sim time: 3.030000e-02	CPU time (total): 3.084600e-02s	 events (step): 28
Sim time: 3.040000e-02	CPU time (total): 3.087700e-02s	 events (step): 45
Sim time: 3.050000e-02	CPU time (total): 3.090400e-02s	 events (step): 33
Sim time: 3.060000e-02	CPU time (total): 3.093700e-02s	 events (step): 54
Sim time: 3.070000e-02	CPU time (total): 3.096700e-02s	 events (step): 44
Sim time: 3.080000e-02	CPU time (total): 3.099600e-02s	 events (step): 43
Sim time: 3.090000e-02	CPU time (total): 3.102700e-02s	 events (step): 43
Sim time: 3.100000e-02	CPU time (total): 3.105100e-02s	 events (step): 39
Sim time: 3.110000e-02	CPU time (total): 3.108800e-02s	 events (step): 56
Sim time: 3.120000e-02	CPU time (total): 3.112500e-02s	 events (step): 52
Sim time: 3.130000e-02	CPU time (total): 3.116100e-02s	 events (step): 53
Sim time: 3.140000e-02	CPU time (total): 3.118600e-02s	 events (step): 40
Sim time: 3.150000e-02	CPU time (total): 3.121500e-02s	 events (step): 44
Sim time: 3.160000e-02	CPU time (total): 3.124000e-02s	 events (step): 39
Sim time: 3.170000e-02	CPU time (total): 3.126700e-02s	 events (step): 34
Sim time: 3.180000e-02	CPU time (total): 3.130100e-02s	 events (step): 54
Sim time: 3.190000e-02	CPU time (total): 3.134300e-02s	 events (step): 61
Sim time: 3.200000e-02	CPU time (total): 3.137600e-02s	 events (step): 47
Sim time: 3.210000e-02	CPU time (total): 3.140500e-02s	 events (step): 46
Sim time: 3.220000e-02	CPU time (total): 3.143500e-02s	 events (step): 39
Sim time: 3.230000e-02	CPU time (total): 3.146600e-02s	 events (step): 47
Sim time: 3.240000e-02	CPU time (total): 3.149300e-02s	 events (step): 40
Sim time: 3.250000e-02	CPU time (total): 3.152800e-02s	 events (step): 53
Sim time: 3.260000e-02	CPU time (total): 3.156400e-02s	 events (step): 48
Sim time: 3.270000e-02	CPU time (total): 3.159400e-02s	 events (step): 45
Sim time: 3.280000e-02	CPU time (total): 3.162900e-02s	 events (step): 53
Sim time: 3.290000e-02	CPU time (total): 3.165700e-02s	 events (step): 44
Sim time: 3.300000e-02	CPU time (total): 3.169000e-02s	 events (step): 50
Sim time: 3.310000e-02	CPU time (total): 3.171900e-02s	 events (step): 43
Sim time: 3.320000e-02	CPU time (total): 3.175100e-02s	 events (step): 51
Sim time: 3.330000e-02	CPU time (total): 3.178200e-02s	 events (step): 51
Sim time: 3.340000e-02	CPU time (total): 3.181500e-02s	 events (step): 43
Sim time: 3.350000e-02	CPU time (total): 3.185000e-02s	 events (step): 52
Sim time: 3.360000e-02	CPU time (total): 3.187300e-02s	 events (step): 29
Sim time: 3.370000e-02	CPU time (total): 3.190100e-02s	 events (step): 43
Sim time: 3.380000e-02	CPU time (total): 3.192000e-02s	 events (step): 21
