BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 611 -ss ./test.species
[simulation PID is: 43933]
starting NFsim v1.12.1...

Seeding random number generator with: 611
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 1.360000e-02	CPU time (total): 1.356000e-02s	 events (step): 184
Sim time: 1.370000e-02	CPU time (total): 1.368100e-02s	 events (step): 194
Sim time: 1.380000e-02	CPU time (total): 1.393000e-02s	 events (step): 185
Sim time: 1.390000e-02	CPU time (total): 1.404400e-02s	 events (step): 184
Sim time: 1.400000e-02	CPU time (total): 1.416700e-02s	 events (step): 194
Sim time: 1.410000e-02	CPU time (total): 1.430900e-02s	 events (step): 222
Sim time: 1.420000e-02	CPU time (total): 1.443900e-02s	 events (step): 211
Sim time: 1.430000e-02	CPU time (total): 1.455100e-02s	 events (step): 176
Sim time: 1.440000e-02	CPU time (total): 1.468400e-02s	 events (step): 214
Sim time: 1.450000e-02	CPU time (total): 1.481200e-02s	 events (step): 206
Sim time: 1.460000e-02	CPU time (total): 1.490000e-02s	 events (step): 135
Sim time: 1.470000e-02	CPU time (total): 1.500000e-02s	 events (step): 163
Sim time: 1.480000e-02	CPU time (total): 1.511100e-02s	 events (step): 178
Sim time: 1.490000e-02	CPU time (total): 1.521800e-02s	 events (step): 164
Sim time: 1.500000e-02	CPU time (total): 1.533800e-02s	 events (step): 186
Sim time: 1.510000e-02	CPU time (total): 1.545500e-02s	 events (step): 177
Sim time: 1.520000e-02	CPU time (total): 1.556700e-02s	 events (step): 178
Sim time: 1.530000e-02	CPU time (total): 1.569800e-02s	 events (step): 205
Sim time: 1.540000e-02	CPU time (total): 1.580900e-02s	 events (step): 175
Sim time: 1.550000e-02	CPU time (total): 1.591100e-02s	 events (step): 155
Sim time: 1.560000e-02	CPU time (total): 1.602600e-02s	 events (step): 184
Sim time: 1.570000e-02	CPU time (total): 1.614100e-02s	 events (step): 183
Sim time: 1.580000e-02	CPU time (total): 1.625400e-02s	 events (step): 177
Sim time: 1.590000e-02	CPU time (total): 1.637400e-02s	 events (step): 188
Sim time: 1.600000e-02	CPU time (total): 1.648800e-02s	 events (step): 174
Sim time: 1.610000e-02	CPU time (total): 1.658800e-02s	 events (step): 154
Sim time: 1.620000e-02	CPU time (total): 1.671100e-02s	 events (step): 175
Sim time: 1.630000e-02	CPU time (total): 1.680100e-02s	 events (step): 136
Sim time: 1.640000e-02	CPU time (total): 1.691500e-02s	 events (step): 179
Sim time: 1.650000e-02	CPU time (total): 1.715000e-02s	 events (step): 204
Sim time: 1.660000e-02	CPU time (total): 1.727200e-02s	 events (step): 188
Sim time: 1.670000e-02	CPU time (total): 1.738500e-02s	 events (step): 185
Sim time: 1.680000e-02	CPU time (total): 1.750000e-02s	 events (step): 184
Sim time: 1.690000e-02	CPU time (total): 1.761300e-02s	 events (step): 168
Sim time: 1.700000e-02	CPU time (total): 1.772500e-02s	 events (step): 175
Sim time: 1.710000e-02	CPU time (total): 1.784100e-02s	 events (step): 175
Sim time: 1.720000e-02	CPU time (total): 1.796200e-02s	 events (step): 192
Sim time: 1.730000e-02	CPU time (total): 1.810500e-02s	 events (step): 226
Sim time: 1.740000e-02	CPU time (total): 1.823800e-02s	 events (step): 204
Sim time: 1.750000e-02	CPU time (total): 1.835900e-02s	 events (step): 188
Sim time: 1.760000e-02	CPU time (total): 1.848300e-02s	 events (step): 194
Sim time: 1.770000e-02	CPU time (total): 1.858900e-02s	 events (step): 166
Sim time: 1.780000e-02	CPU time (total): 1.869800e-02s	 events (step): 170
Sim time: 1.790000e-02	CPU time (total): 1.881000e-02s	 events (step): 179
Sim time: 1.800000e-02	CPU time (total): 1.892000e-02s	 events (step): 172
Sim time: 1.810000e-02	CPU time (total): 1.902100e-02s	 events (step): 158
Sim time: 1.820000e-02	CPU time (total): 1.914500e-02s	 events (step): 200
Sim time: 1.830000e-02	CPU time (total): 1.926900e-02s	 events (step): 185
Sim time: 1.840000e-02	CPU time (total): 1.938800e-02s	 events (step): 186
Sim time: 1.850000e-02	CPU time (total): 1.950800e-02s	 events (step): 192
Sim time: 1.860000e-02	CPU time (total): 1.963200e-02s	 events (step): 188
Sim time: 1.870000e-02	CPU time (total): 1.976000e-02s	 events (step): 202
Sim time: 1.880000e-02	CPU time (total): 1.987900e-02s	 events (step): 185
Sim time: 1.890000e-02	CPU time (total): 2.000400e-02s	 events (step): 196
Sim time: 1.900000e-02	CPU time (total): 2.012100e-02s	 events (step): 186
Sim time: 1.910000e-02	CPU time (total): 2.024100e-02s	 events (step): 186
Sim time: 1.920000e-02	CPU time (total): 2.064300e-02s	 events (step): 199
Sim time: 1.930000e-02	CPU time (total): 2.074400e-02s	 events (step): 151
Sim time: 1.940000e-02	CPU time (total): 2.085900e-02s	 events (step): 181
Sim time: 1.950000e-02	CPU time (total): 2.097400e-02s	 events (step): 175
Sim time: 1.960000e-02	CPU time (total): 2.108000e-02s	 events (step): 167
Sim time: 1.970000e-02	CPU time (total): 2.120900e-02s	 events (step): 201
Sim time: 1.980000e-02	CPU time (total): 2.133900e-02s	 events (step): 195
Sim time: 1.990000e-02	CPU time (total): 2.146700e-02s	 events (step): 195
Sim time: 2.000000e-02	CPU time (total): 2.159200e-02s	 events (step): 190
Sim time: 2.010000e-02	CPU time (total): 2.170000e-02s	 events (step): 169
Sim time: 2.020000e-02	CPU time (total): 2.181100e-02s	 events (step): 176
Sim time: 2.030000e-02	CPU time (total): 2.194800e-02s	 events (step): 213
Sim time: 2.040000e-02	CPU time (total): 2.206400e-02s	 events (step): 182
Sim time: 2.050000e-02	CPU time (total): 2.217900e-02s	 events (step): 181
Sim time: 2.060000e-02	CPU time (total): 2.229400e-02s	 events (step): 175
Sim time: 2.070000e-02	CPU time (total): 2.240600e-02s	 events (step): 169
Sim time: 2.080000e-02	CPU time (total): 2.252700e-02s	 events (step): 188
Sim time: 2.090000e-02	CPU time (total): 2.265600e-02s	 events (step): 206
Sim time: 2.100000e-02	CPU time (total): 2.278500e-02s	 events (step): 191
Sim time: 2.110000e-02	CPU time (total): 2.289000e-02s	 events (step): 160
Sim time: 2.120000e-02	CPU time (total): 2.301700e-02s	 events (step): 201
Sim time: 2.130000e-02	CPU time (total): 2.311600e-02s	 events (step): 150
Sim time: 2.140000e-02	CPU time (total): 2.322400e-02s	 events (step): 168
Sim time: 2.150000e-02	CPU time (total): 2.333300e-02s	 events (step): 165
Sim time: 2.160000e-02	CPU time (total): 2.343300e-02s	 events (step): 157
Sim time: 2.170000e-02	CPU time (total): 2.356100e-02s	 events (step): 199
Sim time: 2.180000e-02	CPU time (total): 2.366700e-02s	 events (step): 156
Sim time: 2.190000e-02	CPU time (total): 2.378500e-02s	 events (step): 182
Sim time: 2.200000e-02	CPU time (total): 2.391000e-02s	 events (step): 189
Sim time: 2.210000e-02	CPU time (total): 2.403800e-02s	 events (step): 198
Sim time: 2.220000e-02	CPU time (total): 2.416300e-02s	 events (step): 196
Sim time: 2.230000e-02	CPU time (total): 2.430300e-02s	 events (step): 217
Sim time: 2.240000e-02	CPU time (total): 2.444500e-02s	 events (step): 215
Sim time: 2.250000e-02	CPU time (total): 2.456700e-02s	 events (step): 182
Sim time: 2.260000e-02	CPU time (total): 2.471600e-02s	 events (step): 221
Sim time: 2.270000e-02	CPU time (total): 2.484400e-02s	 events (step): 199
Sim time: 2.280000e-02	CPU time (total): 2.496500e-02s	 events (step): 185
Sim time: 2.290000e-02	CPU time (total): 2.512000e-02s	 events (step): 241
Sim time: 2.300000e-02	CPU time (total): 2.526700e-02s	 events (step): 226
Sim time: 2.310000e-02	CPU time (total): 2.538600e-02s	 events (step): 184
Sim time: 2.320000e-02	CPU time (total): 2.551200e-02s	 events (step): 200
Sim time: 2.330000e-02	CPU time (total): 2.565400e-02s	 events (step): 224
Sim time: 2.340000e-02	CPU time (total): 2.578700e-02s	 events (step): 207
Sim time: 2.350000e-02	CPU time (total): 2.592500e-02s	 events (step): 207
Sim time: 2.360000e-02	CPU time (total): 2.607000e-02s	 events (step): 220
Sim time: 2.370000e-02	CPU time (total): 2.619000e-02s	 events (step): 190
Sim time: 2.380000e-02	CPU time (total): 2.631700e-02s	 events (step): 194
Sim time: 2.390000e-02	CPU time (total): 2.646400e-02s	 events (step): 223
Sim time: 2.400000e-02	CPU time (total): 2.660400e-02s	 events (step): 220
Sim time: 2.410000e-02	CPU time (total): 2.673300e-02s	 events (step): 199
Sim time: 2.420000e-02	CPU time (total): 2.687200e-02s	 events (step): 219
Sim time: 2.430000e-02	CPU time (total): 2.701300e-02s	 events (step): 214
Sim time: 2.440000e-02	CPU time (total): 2.714500e-02s	 events (step): 212
Sim time: 2.450000e-02	CPU time (total): 2.728200e-02s	 events (step): 216
Sim time: 2.460000e-02	CPU time (total): 2.740000e-02s	 events (step): 184
Sim time: 2.470000e-02	CPU time (total): 2.752800e-02s	 events (step): 195
Sim time: 2.480000e-02	CPU time (total): 2.766500e-02s	 events (step): 209
Sim time: 2.490000e-02	CPU time (total): 2.781800e-02s	 events (step): 240
Sim time: 2.500000e-02	CPU time (total): 2.795000e-02s	 events (step): 203
Sim time: 2.510000e-02	CPU time (total): 2.808600e-02s	 events (step): 204
Sim time: 2.520000e-02	CPU time (total): 2.820700e-02s	 events (step): 184
Sim time: 2.530000e-02	CPU time (total): 2.833900e-02s	 events (step): 208
Sim time: 2.540000e-02	CPU time (total): 2.846600e-02s	 events (step): 202
Sim time: 2.550000e-02	CPU time (total): 2.878600e-02s	 events (step): 201
Sim time: 2.560000e-02	CPU time (total): 2.892100e-02s	 events (step): 203
Sim time: 2.570000e-02	CPU time (total): 2.905600e-02s	 events (step): 214
Sim time: 2.580000e-02	CPU time (total): 2.918900e-02s	 events (step): 211
Sim time: 2.590000e-02	CPU time (total): 2.930500e-02s	 events (step): 184
Sim time: 2.600000e-02	CPU time (total): 2.941800e-02s	 events (step): 175
Sim time: 2.610000e-02	CPU time (total): 2.952500e-02s	 events (step): 167
Sim time: 2.620000e-02	CPU time (total): 2.963400e-02s	 events (step): 169
Sim time: 2.630000e-02	CPU time (total): 2.975400e-02s	 events (step): 188
Sim time: 2.640000e-02	CPU time (total): 2.988800e-02s	 events (step): 206
Sim time: 2.650000e-02	CPU time (total): 3.001100e-02s	 events (step): 194
Sim time: 2.660000e-02	CPU time (total): 3.013100e-02s	 events (step): 181
Sim time: 2.670000e-02	CPU time (total): 3.025000e-02s	 events (step): 191
Sim time: 2.680000e-02	CPU time (total): 3.037800e-02s	 events (step): 196
Sim time: 2.690000e-02	CPU time (total): 3.049400e-02s	 events (step): 183
Sim time: 2.700000e-02	CPU time (total): 3.062200e-02s	 events (step): 203
Sim time: 2.710000e-02	CPU time (total): 3.075500e-02s	 events (step): 197
Sim time: 2.720000e-02	CPU time (total): 3.093400e-02s	 events (step): 185
Sim time: 2.730000e-02	CPU time (total): 3.112500e-02s	 events (step): 215
Sim time: 2.740000e-02	CPU time (total): 3.128300e-02s	 events (step): 186
Sim time: 2.750000e-02	CPU time (total): 3.143000e-02s	 events (step): 172
Sim time: 2.760000e-02	CPU time (total): 3.157900e-02s	 events (step): 178
Sim time: 2.770000e-02	CPU time (total): 3.170600e-02s	 events (step): 152
Sim time: 2.780000e-02	CPU time (total): 3.184000e-02s	 events (step): 166
Sim time: 2.790000e-02	CPU time (total): 3.199500e-02s	 events (step): 154
Sim time: 2.800000e-02	CPU time (total): 3.216000e-02s	 events (step): 167
Sim time: 2.810000e-02	CPU time (total): 3.230200e-02s	 events (step): 146
Sim time: 2.820000e-02	CPU time (total): 3.243500e-02s	 events (step): 142
Sim time: 2.830000e-02	CPU time (total): 3.254900e-02s	 events (step): 161
Sim time: 2.840000e-02	CPU time (total): 3.270700e-02s	 events (step): 145
Sim time: 2.850000e-02	CPU time (total): 3.280400e-02s	 events (step): 149
Sim time: 2.860000e-02	CPU time (total): 3.291100e-02s	 events (step): 163
Sim time: 2.870000e-02	CPU time (total): 3.303100e-02s	 events (step): 145
Sim time: 2.880000e-02	CPU time (total): 3.314200e-02s	 events (step): 119
Sim time: 2.890000e-02	CPU time (total): 3.320900e-02s	 events (step): 101
Sim time: 2.900000e-02	CPU time (total): 3.326300e-02s	 events (step): 80
Sim time: 2.910000e-02	CPU time (total): 3.336400e-02s	 events (step): 94
Sim time: 2.920000e-02	CPU time (total): 3.349000e-02s	 events (step): 78
Sim time: 2.930000e-02	CPU time (total): 3.354400e-02s	 events (step): 79
Sim time: 2.940000e-02	CPU time (total): 3.359800e-02s	 events (step): 78
Sim time: 2.950000e-02	CPU time (total): 3.365100e-02s	 events (step): 82
Sim time: 2.960000e-02	CPU time (total): 3.378300e-02s	 events (step): 89
Sim time: 2.970000e-02	CPU time (total): 3.383700e-02s	 events (step): 81
Sim time: 2.980000e-02	CPU time (total): 3.388700e-02s	 events (step): 79
Sim time: 2.990000e-02	CPU time (total): 3.406000e-02s	 events (step): 61
Sim time: 3.000000e-02	CPU time (total): 3.411300e-02s	 events (step): 76
Sim time: 3.010000e-02	CPU time (total): 3.416000e-02s	 events (step): 67
Sim time: 3.020000e-02	CPU time (total): 3.420100e-02s	 events (step): 60
Sim time: 3.030000e-02	CPU time (total): 3.424100e-02s	 events (step): 62
Sim time: 3.040000e-02	CPU time (total): 3.428100e-02s	 events (step): 59
Sim time: 3.050000e-02	CPU time (total): 3.432800e-02s	 events (step): 72
Sim time: 3.060000e-02	CPU time (total): 3.435800e-02s	 events (step): 44
Sim time: 3.070000e-02	CPU time (total): 3.439000e-02s	 events (step): 46
Sim time: 3.080000e-02	CPU time (total): 3.458700e-02s	 events (step): 49
Sim time: 3.090000e-02	CPU time (total): 3.462300e-02s	 events (step): 53
Sim time: 3.100000e-02	CPU time (total): 3.466000e-02s	 events (step): 52
Sim time: 3.110000e-02	CPU time (total): 3.469200e-02s	 events (step): 51
Sim time: 3.120000e-02	CPU time (total): 3.471900e-02s	 events (step): 37
Sim time: 3.130000e-02	CPU time (total): 3.475100e-02s	 events (step): 50
Sim time: 3.140000e-02	CPU time (total): 3.477600e-02s	 events (step): 38
Sim time: 3.150000e-02	CPU time (total): 3.480700e-02s	 events (step): 44
Sim time: 3.160000e-02	CPU time (total): 3.484200e-02s	 events (step): 54
Sim time: 3.170000e-02	CPU time (total): 3.514300e-02s	 events (step): 58
Sim time: 3.180000e-02	CPU time (total): 3.517800e-02s	 events (step): 52
Sim time: 3.190000e-02	CPU time (total): 3.520600e-02s	 events (step): 45
Sim time: 3.200000e-02	CPU time (total): 3.523600e-02s	 events (step): 51
Sim time: 3.210000e-02	CPU time (total): 3.526900e-02s	 events (step): 55
Sim time: 3.220000e-02	CPU time (total): 3.530600e-02s	 events (step): 50
Sim time: 3.230000e-02	CPU time (total): 3.533700e-02s	 events (step): 49
Sim time: 3.240000e-02	CPU time (total): 3.537200e-02s	 events (step): 53
Sim time: 3.250000e-02	CPU time (total): 3.540600e-02s	 events (step): 50
Sim time: 3.260000e-02	CPU time (total): 3.544400e-02s	 events (step): 58
Sim time: 3.270000e-02	CPU time (total): 3.548000e-02s	 events (step): 55
Sim time: 3.280000e-02	CPU time (total): 3.552100e-02s	 events (step): 59
Sim time: 3.290000e-02	CPU time (total): 3.554700e-02s	 events (step): 42
Sim time: 3.300000e-02	CPU time (total): 3.557700e-02s	 events (step): 46
Sim time: 3.310000e-02	CPU time (total): 3.560500e-02s	 events (step): 40
Sim time: 3.320000e-02	CPU time (total): 3.563600e-02s	 events (step): 47
Sim time: 3.330000e-02	CPU time (total): 3.566700e-02s	 events (step): 45
Sim time: 3.340000e-02	CPU time (total): 3.569500e-02s	 events (step): 43
Sim time: 3.350000e-02	CPU time (total): 3.573300e-02s	 events (step): 60
Sim time: 3.360000e-02	CPU time (total): 3.576000e-02s	 events (step): 42
Sim time: 3.370000e-02	CPU time (total): 3.578900e-02s	 events (step): 46
Sim time: 3.380000e-02	CPU time (total): 3.581700e-02s	 events (step): 43
