BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 46 -ss ./test.species -cb
[simulation PID is: 41652]
starting NFsim v1.12.1...

Seeding random number generator with: 46
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 2.600000e-03	CPU time (total): 2.158000e-03s	 events (step): 64
Sim time: 2.700000e-03	CPU time (total): 2.440000e-03s	 events (step): 75
Sim time: 2.800000e-03	CPU time (total): 2.513000e-03s	 events (step): 58
Sim time: 2.900000e-03	CPU time (total): 2.605000e-03s	 events (step): 74
Sim time: 3.000000e-03	CPU time (total): 2.736000e-03s	 events (step): 107
Sim time: 3.100000e-03	CPU time (total): 2.854000e-03s	 events (step): 99
Sim time: 3.200000e-03	CPU time (total): 2.992000e-03s	 events (step): 116
Sim time: 3.300000e-03	CPU time (total): 3.101000e-03s	 events (step): 89
Sim time: 3.400000e-03	CPU time (total): 3.227000e-03s	 events (step): 100
Sim time: 3.500000e-03	CPU time (total): 3.334000e-03s	 events (step): 92
Sim time: 3.600000e-03	CPU time (total): 3.454000e-03s	 events (step): 99
Sim time: 3.700000e-03	CPU time (total): 3.966000e-03s	 events (step): 103
Sim time: 3.800000e-03	CPU time (total): 4.068000e-03s	 events (step): 90
Sim time: 3.900000e-03	CPU time (total): 4.192000e-03s	 events (step): 110
Sim time: 4.000000e-03	CPU time (total): 4.315000e-03s	 events (step): 108
Sim time: 4.100000e-03	CPU time (total): 4.463000e-03s	 events (step): 126
Sim time: 4.200000e-03	CPU time (total): 4.609000e-03s	 events (step): 130
Sim time: 4.300000e-03	CPU time (total): 4.743000e-03s	 events (step): 126
Sim time: 4.400000e-03	CPU time (total): 4.883000e-03s	 events (step): 126
Sim time: 4.500000e-03	CPU time (total): 5.441000e-03s	 events (step): 133
Sim time: 4.600000e-03	CPU time (total): 5.570000e-03s	 events (step): 132
Sim time: 4.700000e-03	CPU time (total): 5.708000e-03s	 events (step): 126
Sim time: 4.800000e-03	CPU time (total): 5.838000e-03s	 events (step): 117
Sim time: 4.900000e-03	CPU time (total): 5.976000e-03s	 events (step): 126
Sim time: 5.000000e-03	CPU time (total): 6.109000e-03s	 events (step): 113
Sim time: 5.100000e-03	CPU time (total): 6.263000e-03s	 events (step): 129
Sim time: 5.200000e-03	CPU time (total): 6.419000e-03s	 events (step): 138
Sim time: 5.300000e-03	CPU time (total): 6.543000e-03s	 events (step): 120
Sim time: 5.400000e-03	CPU time (total): 6.650000e-03s	 events (step): 103
Sim time: 5.500000e-03	CPU time (total): 6.782000e-03s	 events (step): 112
Sim time: 5.600000e-03	CPU time (total): 6.882000e-03s	 events (step): 115
Sim time: 5.700000e-03	CPU time (total): 6.964000e-03s	 events (step): 96
Sim time: 5.800000e-03	CPU time (total): 7.074000e-03s	 events (step): 123
Sim time: 5.900000e-03	CPU time (total): 7.179000e-03s	 events (step): 117
Sim time: 6.000000e-03	CPU time (total): 7.280000e-03s	 events (step): 115
Sim time: 6.100000e-03	CPU time (total): 7.381000e-03s	 events (step): 122
Sim time: 6.200000e-03	CPU time (total): 7.523000e-03s	 events (step): 162
Sim time: 6.300000e-03	CPU time (total): 7.619000e-03s	 events (step): 129
Sim time: 6.400000e-03	CPU time (total): 7.707000e-03s	 events (step): 130
Sim time: 6.500000e-03	CPU time (total): 7.808000e-03s	 events (step): 148
Sim time: 6.600000e-03	CPU time (total): 7.918000e-03s	 events (step): 139
Sim time: 6.700000e-03	CPU time (total): 8.002000e-03s	 events (step): 133
Sim time: 6.800000e-03	CPU time (total): 8.088000e-03s	 events (step): 109
Sim time: 6.900000e-03	CPU time (total): 8.189000e-03s	 events (step): 157
Sim time: 7.000000e-03	CPU time (total): 8.283000e-03s	 events (step): 118
Sim time: 7.100000e-03	CPU time (total): 8.393000e-03s	 events (step): 116
Sim time: 7.200000e-03	CPU time (total): 8.491000e-03s	 events (step): 106
Sim time: 7.300000e-03	CPU time (total): 8.594000e-03s	 events (step): 116
Sim time: 7.400000e-03	CPU time (total): 8.694000e-03s	 events (step): 118
Sim time: 7.500000e-03	CPU time (total): 8.826000e-03s	 events (step): 125
Sim time: 7.600000e-03	CPU time (total): 8.889000e-03s	 events (step): 94
Sim time: 7.700000e-03	CPU time (total): 8.976000e-03s	 events (step): 128
Sim time: 7.800000e-03	CPU time (total): 9.095000e-03s	 events (step): 148
Sim time: 7.900000e-03	CPU time (total): 9.189000e-03s	 events (step): 122
Sim time: 8.000000e-03	CPU time (total): 9.281000e-03s	 events (step): 132
Sim time: 8.100000e-03	CPU time (total): 9.367000e-03s	 events (step): 144
Sim time: 8.200000e-03	CPU time (total): 9.441000e-03s	 events (step): 120
Sim time: 8.300000e-03	CPU time (total): 9.516000e-03s	 events (step): 126
Sim time: 8.400000e-03	CPU time (total): 9.607000e-03s	 events (step): 138
Sim time: 8.500000e-03	CPU time (total): 9.699000e-03s	 events (step): 145
Sim time: 8.600000e-03	CPU time (total): 9.777000e-03s	 events (step): 130
Sim time: 8.700000e-03	CPU time (total): 9.869000e-03s	 events (step): 138
Sim time: 8.800000e-03	CPU time (total): 9.989000e-03s	 events (step): 162
Sim time: 8.900000e-03	CPU time (total): 1.009200e-02s	 events (step): 164
Sim time: 9.000000e-03	CPU time (total): 1.019500e-02s	 events (step): 159
Sim time: 9.100000e-03	CPU time (total): 1.029400e-02s	 events (step): 154
Sim time: 9.200000e-03	CPU time (total): 1.038500e-02s	 events (step): 143
Sim time: 9.300000e-03	CPU time (total): 1.048200e-02s	 events (step): 139
Sim time: 9.400000e-03	CPU time (total): 1.057400e-02s	 events (step): 152
Sim time: 9.500000e-03	CPU time (total): 1.065700e-02s	 events (step): 137
Sim time: 9.600000e-03	CPU time (total): 1.074900e-02s	 events (step): 139
Sim time: 9.700000e-03	CPU time (total): 1.093800e-02s	 events (step): 144
Sim time: 9.800000e-03	CPU time (total): 1.104900e-02s	 events (step): 151
Sim time: 9.900000e-03	CPU time (total): 1.115000e-02s	 events (step): 156
Sim time: 1.000000e-02	CPU time (total): 1.124800e-02s	 events (step): 151
Sim time: 1.010000e-02	CPU time (total): 1.135000e-02s	 events (step): 136
Sim time: 1.020000e-02	CPU time (total): 1.143700e-02s	 events (step): 131
Sim time: 1.030000e-02	CPU time (total): 1.153000e-02s	 events (step): 141
Sim time: 1.040000e-02	CPU time (total): 1.161900e-02s	 events (step): 139
Sim time: 1.050000e-02	CPU time (total): 1.172000e-02s	 events (step): 150
Sim time: 1.060000e-02	CPU time (total): 1.179700e-02s	 events (step): 121
Sim time: 1.070000e-02	CPU time (total): 1.188500e-02s	 events (step): 133
Sim time: 1.080000e-02	CPU time (total): 1.197800e-02s	 events (step): 151
Sim time: 1.090000e-02	CPU time (total): 1.208000e-02s	 events (step): 167
Sim time: 1.100000e-02	CPU time (total): 1.217800e-02s	 events (step): 149
Sim time: 1.110000e-02	CPU time (total): 1.230000e-02s	 events (step): 193
Sim time: 1.120000e-02	CPU time (total): 1.239200e-02s	 events (step): 153
Sim time: 1.130000e-02	CPU time (total): 1.247500e-02s	 events (step): 140
Sim time: 1.140000e-02	CPU time (total): 1.259500e-02s	 events (step): 151
Sim time: 1.150000e-02	CPU time (total): 1.270700e-02s	 events (step): 157
Sim time: 1.160000e-02	CPU time (total): 1.283900e-02s	 events (step): 201
Sim time: 1.170000e-02	CPU time (total): 1.295800e-02s	 events (step): 181
Sim time: 1.180000e-02	CPU time (total): 1.310900e-02s	 events (step): 206
Sim time: 1.190000e-02	CPU time (total): 1.323000e-02s	 events (step): 189
Sim time: 1.200000e-02	CPU time (total): 1.333700e-02s	 events (step): 163
Sim time: 1.210000e-02	CPU time (total): 1.349300e-02s	 events (step): 169
Sim time: 1.220000e-02	CPU time (total): 1.361400e-02s	 events (step): 192
Sim time: 1.230000e-02	CPU time (total): 1.373600e-02s	 events (step): 186
Sim time: 1.240000e-02	CPU time (total): 1.385800e-02s	 events (step): 180
Sim time: 1.250000e-02	CPU time (total): 1.396800e-02s	 events (step): 171
Sim time: 1.260000e-02	CPU time (total): 1.409800e-02s	 events (step): 208
Sim time: 1.270000e-02	CPU time (total): 1.419500e-02s	 events (step): 157
Sim time: 1.280000e-02	CPU time (total): 1.428200e-02s	 events (step): 141
Sim time: 1.290000e-02	CPU time (total): 1.437800e-02s	 events (step): 164
Sim time: 1.300000e-02	CPU time (total): 1.448300e-02s	 events (step): 166
Sim time: 1.310000e-02	CPU time (total): 1.458200e-02s	 events (step): 157
Sim time: 1.320000e-02	CPU time (total): 1.469100e-02s	 events (step): 176
Sim time: 1.330000e-02	CPU time (total): 1.479500e-02s	 events (step): 169
Sim time: 1.340000e-02	CPU time (total): 1.503800e-02s	 events (step): 175
Sim time: 1.350000e-02	CPU time (total): 1.514900e-02s	 events (step): 174
Sim time: 1.360000e-02	CPU time (total): 1.526800e-02s	 events (step): 188
Sim time: 1.370000e-02	CPU time (total): 1.537700e-02s	 events (step): 176
Sim time: 1.380000e-02	CPU time (total): 1.550400e-02s	 events (step): 177
Sim time: 1.390000e-02	CPU time (total): 1.562800e-02s	 events (step): 198
Sim time: 1.400000e-02	CPU time (total): 1.573000e-02s	 events (step): 165
Sim time: 1.410000e-02	CPU time (total): 1.585000e-02s	 events (step): 196
Sim time: 1.420000e-02	CPU time (total): 1.595900e-02s	 events (step): 172
Sim time: 1.430000e-02	CPU time (total): 1.605600e-02s	 events (step): 159
Sim time: 1.440000e-02	CPU time (total): 1.617000e-02s	 events (step): 171
Sim time: 1.450000e-02	CPU time (total): 1.628700e-02s	 events (step): 175
Sim time: 1.460000e-02	CPU time (total): 1.638000e-02s	 events (step): 143
Sim time: 1.470000e-02	CPU time (total): 1.648000e-02s	 events (step): 161
Sim time: 1.480000e-02	CPU time (total): 1.658600e-02s	 events (step): 166
Sim time: 1.490000e-02	CPU time (total): 1.666700e-02s	 events (step): 123
Sim time: 1.500000e-02	CPU time (total): 1.676000e-02s	 events (step): 147
Sim time: 1.510000e-02	CPU time (total): 1.686500e-02s	 events (step): 159
Sim time: 1.520000e-02	CPU time (total): 1.697200e-02s	 events (step): 177
Sim time: 1.530000e-02	CPU time (total): 1.709000e-02s	 events (step): 177
Sim time: 1.540000e-02	CPU time (total): 1.718900e-02s	 events (step): 150
Sim time: 1.550000e-02	CPU time (total): 1.731600e-02s	 events (step): 194
Sim time: 1.560000e-02	CPU time (total): 1.745200e-02s	 events (step): 201
Sim time: 1.570000e-02	CPU time (total): 1.757200e-02s	 events (step): 181
Sim time: 1.580000e-02	CPU time (total): 1.768200e-02s	 events (step): 172
Sim time: 1.590000e-02	CPU time (total): 1.780600e-02s	 events (step): 204
Sim time: 1.600000e-02	CPU time (total): 1.792300e-02s	 events (step): 187
Sim time: 1.610000e-02	CPU time (total): 1.802900e-02s	 events (step): 169
Sim time: 1.620000e-02	CPU time (total): 1.814500e-02s	 events (step): 189
Sim time: 1.630000e-02	CPU time (total): 1.826800e-02s	 events (step): 189
Sim time: 1.640000e-02	CPU time (total): 1.836600e-02s	 events (step): 158
Sim time: 1.650000e-02	CPU time (total): 1.848400e-02s	 events (step): 178
Sim time: 1.660000e-02	CPU time (total): 1.861000e-02s	 events (step): 205
Sim time: 1.670000e-02	CPU time (total): 1.874900e-02s	 events (step): 216
Sim time: 1.680000e-02	CPU time (total): 1.889100e-02s	 events (step): 216
Sim time: 1.690000e-02	CPU time (total): 1.901400e-02s	 events (step): 191
Sim time: 1.700000e-02	CPU time (total): 1.911000e-02s	 events (step): 153
Sim time: 1.710000e-02	CPU time (total): 1.924900e-02s	 events (step): 228
Sim time: 1.720000e-02	CPU time (total): 1.938400e-02s	 events (step): 207
Sim time: 1.730000e-02	CPU time (total): 1.960100e-02s	 events (step): 189
Sim time: 1.740000e-02	CPU time (total): 1.973900e-02s	 events (step): 212
Sim time: 1.750000e-02	CPU time (total): 1.989100e-02s	 events (step): 231
Sim time: 1.760000e-02	CPU time (total): 2.002000e-02s	 events (step): 203
Sim time: 1.770000e-02	CPU time (total): 2.016800e-02s	 events (step): 233
Sim time: 1.780000e-02	CPU time (total): 2.030400e-02s	 events (step): 214
Sim time: 1.790000e-02	CPU time (total): 2.041600e-02s	 events (step): 178
Sim time: 1.800000e-02	CPU time (total): 2.056400e-02s	 events (step): 240
Sim time: 1.810000e-02	CPU time (total): 2.067500e-02s	 events (step): 171
Sim time: 1.820000e-02	CPU time (total): 2.078000e-02s	 events (step): 173
Sim time: 1.830000e-02	CPU time (total): 2.090600e-02s	 events (step): 206
Sim time: 1.840000e-02	CPU time (total): 2.101000e-02s	 events (step): 166
Sim time: 1.850000e-02	CPU time (total): 2.111700e-02s	 events (step): 161
Sim time: 1.860000e-02	CPU time (total): 2.124700e-02s	 events (step): 206
Sim time: 1.870000e-02	CPU time (total): 2.138400e-02s	 events (step): 213
Sim time: 1.880000e-02	CPU time (total): 2.151200e-02s	 events (step): 199
Sim time: 1.890000e-02	CPU time (total): 2.162800e-02s	 events (step): 191
Sim time: 1.900000e-02	CPU time (total): 2.178000e-02s	 events (step): 248
Sim time: 1.910000e-02	CPU time (total): 2.193600e-02s	 events (step): 245
Sim time: 1.920000e-02	CPU time (total): 2.205400e-02s	 events (step): 190
Sim time: 1.930000e-02	CPU time (total): 2.217900e-02s	 events (step): 203
Sim time: 1.940000e-02	CPU time (total): 2.230200e-02s	 events (step): 195
Sim time: 1.950000e-02	CPU time (total): 2.242900e-02s	 events (step): 205
Sim time: 1.960000e-02	CPU time (total): 2.257300e-02s	 events (step): 215
Sim time: 1.970000e-02	CPU time (total): 2.270900e-02s	 events (step): 206
Sim time: 1.980000e-02	CPU time (total): 2.285500e-02s	 events (step): 226
Sim time: 1.990000e-02	CPU time (total): 2.321600e-02s	 events (step): 189
Sim time: 2.000000e-02	CPU time (total): 2.335000e-02s	 events (step): 201
Sim time: 2.010000e-02	CPU time (total): 2.346800e-02s	 events (step): 183
Sim time: 2.020000e-02	CPU time (total): 2.360100e-02s	 events (step): 206
Sim time: 2.030000e-02	CPU time (total): 2.371300e-02s	 events (step): 176
Sim time: 2.040000e-02	CPU time (total): 2.383200e-02s	 events (step): 185
Sim time: 2.050000e-02	CPU time (total): 2.400700e-02s	 events (step): 242
Sim time: 2.060000e-02	CPU time (total): 2.414500e-02s	 events (step): 221
Sim time: 2.070000e-02	CPU time (total): 2.428500e-02s	 events (step): 224
Sim time: 2.080000e-02	CPU time (total): 2.440600e-02s	 events (step): 195
Sim time: 2.090000e-02	CPU time (total): 2.453600e-02s	 events (step): 197
Sim time: 2.100000e-02	CPU time (total): 2.465000e-02s	 events (step): 183
Sim time: 2.110000e-02	CPU time (total): 2.478400e-02s	 events (step): 203
Sim time: 2.120000e-02	CPU time (total): 2.491400e-02s	 events (step): 195
Sim time: 2.130000e-02	CPU time (total): 2.503800e-02s	 events (step): 191
Sim time: 2.140000e-02	CPU time (total): 2.518700e-02s	 events (step): 214
Sim time: 2.150000e-02	CPU time (total): 2.533700e-02s	 events (step): 232
Sim time: 2.160000e-02	CPU time (total): 2.548600e-02s	 events (step): 231
Sim time: 2.170000e-02	CPU time (total): 2.561200e-02s	 events (step): 199
Sim time: 2.180000e-02	CPU time (total): 2.574800e-02s	 events (step): 220
Sim time: 2.190000e-02	CPU time (total): 2.586000e-02s	 events (step): 167
Sim time: 2.200000e-02	CPU time (total): 2.599900e-02s	 events (step): 215
Sim time: 2.210000e-02	CPU time (total): 2.613700e-02s	 events (step): 223
Sim time: 2.220000e-02	CPU time (total): 2.629000e-02s	 events (step): 240
Sim time: 2.230000e-02	CPU time (total): 2.642600e-02s	 events (step): 212
Sim time: 2.240000e-02	CPU time (total): 2.654900e-02s	 events (step): 197
Sim time: 2.250000e-02	CPU time (total): 2.669200e-02s	 events (step): 229
Sim time: 2.260000e-02	CPU time (total): 2.681300e-02s	 events (step): 198
Sim time: 2.270000e-02	CPU time (total): 2.695100e-02s	 events (step): 214
Sim time: 2.280000e-02	CPU time (total): 2.706400e-02s	 events (step): 172
Sim time: 2.290000e-02	CPU time (total): 2.717300e-02s	 events (step): 172
Sim time: 2.300000e-02	CPU time (total): 2.729200e-02s	 events (step): 179
Sim time: 2.310000e-02	CPU time (total): 2.740500e-02s	 events (step): 174
Sim time: 2.320000e-02	CPU time (total): 2.753000e-02s	 events (step): 199
Sim time: 2.330000e-02	CPU time (total): 2.765500e-02s	 events (step): 199
Sim time: 2.340000e-02	CPU time (total): 2.778500e-02s	 events (step): 201
Sim time: 2.350000e-02	CPU time (total): 2.789800e-02s	 events (step): 179
Sim time: 2.360000e-02	CPU time (total): 2.801200e-02s	 events (step): 175
Sim time: 2.370000e-02	CPU time (total): 2.814300e-02s	 events (step): 211
Sim time: 2.380000e-02	CPU time (total): 2.827200e-02s	 events (step): 197
Sim time: 2.390000e-02	CPU time (total): 2.839900e-02s	 events (step): 196
Sim time: 2.400000e-02	CPU time (total): 2.850900e-02s	 events (step): 179
Sim time: 2.410000e-02	CPU time (total): 2.862600e-02s	 events (step): 187
Sim time: 2.420000e-02	CPU time (total): 2.877600e-02s	 events (step): 236
Sim time: 2.430000e-02	CPU time (total): 2.894200e-02s	 events (step): 251
Sim time: 2.440000e-02	CPU time (total): 2.908700e-02s	 events (step): 222
Sim time: 2.450000e-02	CPU time (total): 2.923500e-02s	 events (step): 233
Sim time: 2.460000e-02	CPU time (total): 2.936800e-02s	 events (step): 195
Sim time: 2.470000e-02	CPU time (total): 2.950800e-02s	 events (step): 222
Sim time: 2.480000e-02	CPU time (total): 2.963700e-02s	 events (step): 194
Sim time: 2.490000e-02	CPU time (total): 2.974900e-02s	 events (step): 177
Sim time: 2.500000e-02	CPU time (total): 2.986400e-02s	 events (step): 182
Sim time: 2.510000e-02	CPU time (total): 2.997900e-02s	 events (step): 188
Sim time: 2.520000e-02	CPU time (total): 3.010100e-02s	 events (step): 199
Sim time: 2.530000e-02	CPU time (total): 3.022700e-02s	 events (step): 187
Sim time: 2.540000e-02	CPU time (total): 3.033900e-02s	 events (step): 176
Sim time: 2.550000e-02	CPU time (total): 3.046700e-02s	 events (step): 184
Sim time: 2.560000e-02	CPU time (total): 3.058400e-02s	 events (step): 182
Sim time: 2.570000e-02	CPU time (total): 3.069800e-02s	 events (step): 176
Sim time: 2.580000e-02	CPU time (total): 3.084200e-02s	 events (step): 226
Sim time: 2.590000e-02	CPU time (total): 3.097100e-02s	 events (step): 202
Sim time: 2.600000e-02	CPU time (total): 3.127800e-02s	 events (step): 189
Sim time: 2.610000e-02	CPU time (total): 3.139700e-02s	 events (step): 178
Sim time: 2.620000e-02	CPU time (total): 3.151100e-02s	 events (step): 172
Sim time: 2.630000e-02	CPU time (total): 3.161700e-02s	 events (step): 163
Sim time: 2.640000e-02	CPU time (total): 3.172100e-02s	 events (step): 161
Sim time: 2.650000e-02	CPU time (total): 3.184300e-02s	 events (step): 187
Sim time: 2.660000e-02	CPU time (total): 3.195700e-02s	 events (step): 176
Sim time: 2.670000e-02	CPU time (total): 3.207200e-02s	 events (step): 180
Sim time: 2.680000e-02	CPU time (total): 3.217700e-02s	 events (step): 169
Sim time: 2.690000e-02	CPU time (total): 3.228800e-02s	 events (step): 168
Sim time: 2.700000e-02	CPU time (total): 3.241900e-02s	 events (step): 190
Sim time: 2.710000e-02	CPU time (total): 3.253900e-02s	 events (step): 187
Sim time: 2.720000e-02	CPU time (total): 3.264300e-02s	 events (step): 160
Sim time: 2.730000e-02	CPU time (total): 3.275300e-02s	 events (step): 181
Sim time: 2.740000e-02	CPU time (total): 3.285000e-02s	 events (step): 157
Sim time: 2.750000e-02	CPU time (total): 3.295300e-02s	 events (step): 139
Sim time: 2.760000e-02	CPU time (total): 3.309100e-02s	 events (step): 143
Sim time: 2.770000e-02	CPU time (total): 3.319700e-02s	 events (step): 151
Sim time: 2.780000e-02	CPU time (total): 3.328100e-02s	 events (step): 113
Sim time: 2.790000e-02	CPU time (total): 3.338200e-02s	 events (step): 102
Sim time: 2.800000e-02	CPU time (total): 3.348300e-02s	 events (step): 101
Sim time: 2.810000e-02	CPU time (total): 3.354600e-02s	 events (step): 92
Sim time: 2.820000e-02	CPU time (total): 3.363300e-02s	 events (step): 74
Sim time: 2.830000e-02	CPU time (total): 3.376100e-02s	 events (step): 96
Sim time: 2.840000e-02	CPU time (total): 3.381800e-02s	 events (step): 81
Sim time: 2.850000e-02	CPU time (total): 3.386400e-02s	 events (step): 72
Sim time: 2.860000e-02	CPU time (total): 3.390000e-02s	 events (step): 54
Sim time: 2.870000e-02	CPU time (total): 3.401700e-02s	 events (step): 64
Sim time: 2.880000e-02	CPU time (total): 3.405700e-02s	 events (step): 52
Sim time: 2.890000e-02	CPU time (total): 3.409900e-02s	 events (step): 63
Sim time: 2.900000e-02	CPU time (total): 3.425700e-02s	 events (step): 45
Sim time: 2.910000e-02	CPU time (total): 3.429000e-02s	 events (step): 50
Sim time: 2.920000e-02	CPU time (total): 3.432800e-02s	 events (step): 56
Sim time: 2.930000e-02	CPU time (total): 3.438300e-02s	 events (step): 85
Sim time: 2.940000e-02	CPU time (total): 3.442700e-02s	 events (step): 69
Sim time: 2.950000e-02	CPU time (total): 3.447000e-02s	 events (step): 60
Sim time: 2.960000e-02	CPU time (total): 3.452000e-02s	 events (step): 79
Sim time: 2.970000e-02	CPU time (total): 3.456400e-02s	 events (step): 63
Sim time: 2.980000e-02	CPU time (total): 3.461200e-02s	 events (step): 73
Sim time: 2.990000e-02	CPU time (total): 3.465500e-02s	 events (step): 68
Sim time: 3.000000e-02	CPU time (total): 3.470300e-02s	 events (step): 73
Sim time: 3.010000e-02	CPU time (total): 3.474500e-02s	 events (step): 66
Sim time: 3.020000e-02	CPU time (total): 3.492700e-02s	 events (step): 38
Sim time: 3.030000e-02	CPU time (total): 3.496100e-02s	 events (step): 56
Sim time: 3.040000e-02	CPU time (total): 3.499800e-02s	 events (step): 64
Sim time: 3.050000e-02	CPU time (total): 3.502400e-02s	 events (step): 35
Sim time: 3.060000e-02	CPU time (total): 3.504800e-02s	 events (step): 30
Sim time: 3.070000e-02	CPU time (total): 3.508100e-02s	 events (step): 48
Sim time: 3.080000e-02	CPU time (total): 3.511100e-02s	 events (step): 43
Sim time: 3.090000e-02	CPU time (total): 3.514000e-02s	 events (step): 41
Sim time: 3.100000e-02	CPU time (total): 3.516900e-02s	 events (step): 47
Sim time: 3.110000e-02	CPU time (total): 3.520600e-02s	 events (step): 54
Sim time: 3.120000e-02	CPU time (total): 3.524200e-02s	 events (step): 61
Sim time: 3.130000e-02	CPU time (total): 3.527400e-02s	 events (step): 46
Sim time: 3.140000e-02	CPU time (total): 3.554400e-02s	 events (step): 43
Sim time: 3.150000e-02	CPU time (total): 3.557000e-02s	 events (step): 37
Sim time: 3.160000e-02	CPU time (total): 3.560300e-02s	 events (step): 46
Sim time: 3.170000e-02	CPU time (total): 3.563900e-02s	 events (step): 52
Sim time: 3.180000e-02	CPU time (total): 3.566300e-02s	 events (step): 38
Sim time: 3.190000e-02	CPU time (total): 3.570000e-02s	 events (step): 63
Sim time: 3.200000e-02	CPU time (total): 3.573800e-02s	 events (step): 52
Sim time: 3.210000e-02	CPU time (total): 3.576800e-02s	 events (step): 47
Sim time: 3.220000e-02	CPU time (total): 3.579200e-02s	 events (step): 39
Sim time: 3.230000e-02	CPU time (total): 3.582700e-02s	 events (step): 52
Sim time: 3.240000e-02	CPU time (total): 3.584400e-02s	 events (step): 26
Sim time: 3.250000e-02	CPU time (total): 3.587000e-02s	 events (step): 38
Sim time: 3.260000e-02	CPU time (total): 3.589900e-02s	 events (step): 39
Sim time: 3.270000e-02	CPU time (total): 3.591800e-02s	 events (step): 27
Sim time: 3.280000e-02	CPU time (total): 3.594600e-02s	 events (step): 44
Sim time: 3.290000e-02	CPU time (total): 3.597900e-02s	 events (step): 52
Sim time: 3.300000e-02	CPU time (total): 3.600500e-02s	 events (step): 38
Sim time: 3.310000e-02	CPU time (total): 3.603100e-02s	 events (step): 31
Sim time: 3.320000e-02	CPU time (total): 3.605200e-02s	 events (step): 29
Sim time: 3.330000e-02	CPU time (total): 3.607500e-02s	 events (step): 34
Sim time: 3.340000e-02	CPU time (total): 3.610700e-02s	 events (step): 52
Sim time: 3.350000e-02	CPU time (total): 3.611900e-02s	 events (step): 18
Sim time: 3.360000e-02	CPU time (total): 3.613800e-02s	 events (step): 29
Sim time: 3.370000e-02	CPU time (total): 3.615800e-02s	 events (step): 33
Sim time: 3.380000e-02	CPU time (total): 3.618400e-02s	 events (step): 34
