BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 912 -ss ./test.species -cb
[simulation PID is: 45151]
starting NFsim v1.12.1...

Seeding random number generator with: 912
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.600000e-05s	 events (step): 0
Sim time: 5.100000e-03	CPU time (total): 6.153000e-03s	 events (step): 129
Sim time: 5.200000e-03	CPU time (total): 6.310000e-03s	 events (step): 131
Sim time: 5.300000e-03	CPU time (total): 6.467000e-03s	 events (step): 148
Sim time: 5.400000e-03	CPU time (total): 6.631000e-03s	 events (step): 138
Sim time: 5.500000e-03	CPU time (total): 6.784000e-03s	 events (step): 137
Sim time: 5.600000e-03	CPU time (total): 6.929000e-03s	 events (step): 147
Sim time: 5.700000e-03	CPU time (total): 7.070000e-03s	 events (step): 141
Sim time: 5.800000e-03	CPU time (total): 7.200000e-03s	 events (step): 118
Sim time: 5.900000e-03	CPU time (total): 7.350000e-03s	 events (step): 135
Sim time: 6.000000e-03	CPU time (total): 7.483000e-03s	 events (step): 115
Sim time: 6.100000e-03	CPU time (total): 7.638000e-03s	 events (step): 123
Sim time: 6.200000e-03	CPU time (total): 7.768000e-03s	 events (step): 120
Sim time: 6.300000e-03	CPU time (total): 7.935000e-03s	 events (step): 148
Sim time: 6.400000e-03	CPU time (total): 8.090000e-03s	 events (step): 139
Sim time: 6.500000e-03	CPU time (total): 8.244000e-03s	 events (step): 147
Sim time: 6.600000e-03	CPU time (total): 8.400000e-03s	 events (step): 136
Sim time: 6.700000e-03	CPU time (total): 8.633000e-03s	 events (step): 144
Sim time: 6.800000e-03	CPU time (total): 8.798000e-03s	 events (step): 152
Sim time: 6.900000e-03	CPU time (total): 8.973000e-03s	 events (step): 170
Sim time: 7.000000e-03	CPU time (total): 9.094000e-03s	 events (step): 112
Sim time: 7.100000e-03	CPU time (total): 9.239000e-03s	 events (step): 131
Sim time: 7.200000e-03	CPU time (total): 9.394000e-03s	 events (step): 144
Sim time: 7.300000e-03	CPU time (total): 9.555000e-03s	 events (step): 147
Sim time: 7.400000e-03	CPU time (total): 9.704000e-03s	 events (step): 141
Sim time: 7.500000e-03	CPU time (total): 9.849000e-03s	 events (step): 134
Sim time: 7.600000e-03	CPU time (total): 9.986000e-03s	 events (step): 122
Sim time: 7.700000e-03	CPU time (total): 1.014100e-02s	 events (step): 140
Sim time: 7.800000e-03	CPU time (total): 1.036600e-02s	 events (step): 178
Sim time: 7.900000e-03	CPU time (total): 1.062600e-02s	 events (step): 208
Sim time: 8.000000e-03	CPU time (total): 1.088400e-02s	 events (step): 181
Sim time: 8.100000e-03	CPU time (total): 1.115600e-02s	 events (step): 189
Sim time: 8.200000e-03	CPU time (total): 1.138200e-02s	 events (step): 167
Sim time: 8.300000e-03	CPU time (total): 1.254800e-02s	 events (step): 173
Sim time: 8.400000e-03	CPU time (total): 1.292300e-02s	 events (step): 203
Sim time: 8.500000e-03	CPU time (total): 1.316300e-02s	 events (step): 189
Sim time: 8.600000e-03	CPU time (total): 1.337800e-02s	 events (step): 160
Sim time: 8.700000e-03	CPU time (total): 1.360800e-02s	 events (step): 186
Sim time: 8.800000e-03	CPU time (total): 1.379000e-02s	 events (step): 144
Sim time: 8.900000e-03	CPU time (total): 1.397200e-02s	 events (step): 142
Sim time: 9.000000e-03	CPU time (total): 1.418200e-02s	 events (step): 163
Sim time: 9.100000e-03	CPU time (total): 1.444600e-02s	 events (step): 195
Sim time: 9.200000e-03	CPU time (total): 1.464900e-02s	 events (step): 155
Sim time: 9.300000e-03	CPU time (total): 1.484100e-02s	 events (step): 154
Sim time: 9.400000e-03	CPU time (total): 1.502900e-02s	 events (step): 141
Sim time: 9.500000e-03	CPU time (total): 1.525400e-02s	 events (step): 165
Sim time: 9.600000e-03	CPU time (total): 1.546600e-02s	 events (step): 172
Sim time: 9.700000e-03	CPU time (total): 1.565100e-02s	 events (step): 146
Sim time: 9.800000e-03	CPU time (total): 1.588700e-02s	 events (step): 152
Sim time: 9.900000e-03	CPU time (total): 1.610700e-02s	 events (step): 173
Sim time: 1.000000e-02	CPU time (total): 1.633900e-02s	 events (step): 202
Sim time: 1.010000e-02	CPU time (total): 1.654500e-02s	 events (step): 165
Sim time: 1.020000e-02	CPU time (total): 1.679700e-02s	 events (step): 205
Sim time: 1.030000e-02	CPU time (total): 1.703300e-02s	 events (step): 174
Sim time: 1.040000e-02	CPU time (total): 1.731100e-02s	 events (step): 176
Sim time: 1.050000e-02	CPU time (total): 1.753100e-02s	 events (step): 172
Sim time: 1.060000e-02	CPU time (total): 1.772100e-02s	 events (step): 168
Sim time: 1.070000e-02	CPU time (total): 1.791800e-02s	 events (step): 172
Sim time: 1.080000e-02	CPU time (total): 1.810900e-02s	 events (step): 165
Sim time: 1.090000e-02	CPU time (total): 1.829600e-02s	 events (step): 169
Sim time: 1.100000e-02	CPU time (total): 1.848700e-02s	 events (step): 177
Sim time: 1.110000e-02	CPU time (total): 1.869000e-02s	 events (step): 176
Sim time: 1.120000e-02	CPU time (total): 1.888900e-02s	 events (step): 167
Sim time: 1.130000e-02	CPU time (total): 1.911500e-02s	 events (step): 195
Sim time: 1.140000e-02	CPU time (total): 1.932500e-02s	 events (step): 190
Sim time: 1.150000e-02	CPU time (total): 1.952500e-02s	 events (step): 175
Sim time: 1.160000e-02	CPU time (total): 1.969400e-02s	 events (step): 150
Sim time: 1.170000e-02	CPU time (total): 1.991300e-02s	 events (step): 193
Sim time: 1.180000e-02	CPU time (total): 2.032600e-02s	 events (step): 189
Sim time: 1.190000e-02	CPU time (total): 2.054100e-02s	 events (step): 172
Sim time: 1.200000e-02	CPU time (total): 2.072200e-02s	 events (step): 163
Sim time: 1.210000e-02	CPU time (total): 2.093500e-02s	 events (step): 207
Sim time: 1.220000e-02	CPU time (total): 2.112900e-02s	 events (step): 187
Sim time: 1.230000e-02	CPU time (total): 2.131000e-02s	 events (step): 178
Sim time: 1.240000e-02	CPU time (total): 2.151500e-02s	 events (step): 196
Sim time: 1.250000e-02	CPU time (total): 2.174600e-02s	 events (step): 227
Sim time: 1.260000e-02	CPU time (total): 2.196200e-02s	 events (step): 206
Sim time: 1.270000e-02	CPU time (total): 2.215100e-02s	 events (step): 180
Sim time: 1.280000e-02	CPU time (total): 2.233300e-02s	 events (step): 170
Sim time: 1.290000e-02	CPU time (total): 2.252300e-02s	 events (step): 189
Sim time: 1.300000e-02	CPU time (total): 2.273000e-02s	 events (step): 195
Sim time: 1.310000e-02	CPU time (total): 2.290400e-02s	 events (step): 175
Sim time: 1.320000e-02	CPU time (total): 2.310800e-02s	 events (step): 201
Sim time: 1.330000e-02	CPU time (total): 2.328200e-02s	 events (step): 158
Sim time: 1.340000e-02	CPU time (total): 2.348900e-02s	 events (step): 198
Sim time: 1.350000e-02	CPU time (total): 2.368500e-02s	 events (step): 189
Sim time: 1.360000e-02	CPU time (total): 2.387900e-02s	 events (step): 180
Sim time: 1.370000e-02	CPU time (total): 2.408600e-02s	 events (step): 192
Sim time: 1.380000e-02	CPU time (total): 2.426700e-02s	 events (step): 171
Sim time: 1.390000e-02	CPU time (total): 2.443600e-02s	 events (step): 161
Sim time: 1.400000e-02	CPU time (total): 2.462700e-02s	 events (step): 183
Sim time: 1.410000e-02	CPU time (total): 2.481200e-02s	 events (step): 180
Sim time: 1.420000e-02	CPU time (total): 2.499200e-02s	 events (step): 181
Sim time: 1.430000e-02	CPU time (total): 2.513600e-02s	 events (step): 145
Sim time: 1.440000e-02	CPU time (total): 2.535300e-02s	 events (step): 200
Sim time: 1.450000e-02	CPU time (total): 2.554000e-02s	 events (step): 176
Sim time: 1.460000e-02	CPU time (total): 2.573800e-02s	 events (step): 190
Sim time: 1.470000e-02	CPU time (total): 2.592900e-02s	 events (step): 186
Sim time: 1.480000e-02	CPU time (total): 2.611600e-02s	 events (step): 181
Sim time: 1.490000e-02	CPU time (total): 2.628800e-02s	 events (step): 171
Sim time: 1.500000e-02	CPU time (total): 2.655400e-02s	 events (step): 143
Sim time: 1.510000e-02	CPU time (total): 2.671700e-02s	 events (step): 160
Sim time: 1.520000e-02	CPU time (total): 2.689700e-02s	 events (step): 178
Sim time: 1.530000e-02	CPU time (total): 2.706900e-02s	 events (step): 167
Sim time: 1.540000e-02	CPU time (total): 2.726100e-02s	 events (step): 183
Sim time: 1.550000e-02	CPU time (total): 2.743300e-02s	 events (step): 167
Sim time: 1.560000e-02	CPU time (total): 2.762600e-02s	 events (step): 191
Sim time: 1.570000e-02	CPU time (total): 2.781500e-02s	 events (step): 178
Sim time: 1.580000e-02	CPU time (total): 2.796500e-02s	 events (step): 147
Sim time: 1.590000e-02	CPU time (total): 2.815900e-02s	 events (step): 189
Sim time: 1.600000e-02	CPU time (total): 2.832100e-02s	 events (step): 167
Sim time: 1.610000e-02	CPU time (total): 2.850600e-02s	 events (step): 183
Sim time: 1.620000e-02	CPU time (total): 2.872700e-02s	 events (step): 212
Sim time: 1.630000e-02	CPU time (total): 2.890300e-02s	 events (step): 185
Sim time: 1.640000e-02	CPU time (total): 2.907100e-02s	 events (step): 162
Sim time: 1.650000e-02	CPU time (total): 2.929900e-02s	 events (step): 226
Sim time: 1.660000e-02	CPU time (total): 2.954800e-02s	 events (step): 236
Sim time: 1.670000e-02	CPU time (total): 2.976200e-02s	 events (step): 208
Sim time: 1.680000e-02	CPU time (total): 2.995000e-02s	 events (step): 181
Sim time: 1.690000e-02	CPU time (total): 3.017400e-02s	 events (step): 215
Sim time: 1.700000e-02	CPU time (total): 3.038600e-02s	 events (step): 202
Sim time: 1.710000e-02	CPU time (total): 3.056600e-02s	 events (step): 181
Sim time: 1.720000e-02	CPU time (total): 3.074600e-02s	 events (step): 177
Sim time: 1.730000e-02	CPU time (total): 3.093500e-02s	 events (step): 189
Sim time: 1.740000e-02	CPU time (total): 3.110400e-02s	 events (step): 164
Sim time: 1.750000e-02	CPU time (total): 3.128000e-02s	 events (step): 170
Sim time: 1.760000e-02	CPU time (total): 3.185500e-02s	 events (step): 177
Sim time: 1.770000e-02	CPU time (total): 3.200500e-02s	 events (step): 148
Sim time: 1.780000e-02	CPU time (total): 3.219300e-02s	 events (step): 177
Sim time: 1.790000e-02	CPU time (total): 3.238900e-02s	 events (step): 191
Sim time: 1.800000e-02	CPU time (total): 3.257000e-02s	 events (step): 167
Sim time: 1.810000e-02	CPU time (total): 3.278400e-02s	 events (step): 194
Sim time: 1.820000e-02	CPU time (total): 3.297900e-02s	 events (step): 187
Sim time: 1.830000e-02	CPU time (total): 3.316900e-02s	 events (step): 182
Sim time: 1.840000e-02	CPU time (total): 3.336600e-02s	 events (step): 188
Sim time: 1.850000e-02	CPU time (total): 3.356800e-02s	 events (step): 194
Sim time: 1.860000e-02	CPU time (total): 3.375400e-02s	 events (step): 174
Sim time: 1.870000e-02	CPU time (total): 3.396300e-02s	 events (step): 196
Sim time: 1.880000e-02	CPU time (total): 3.417200e-02s	 events (step): 196
Sim time: 1.890000e-02	CPU time (total): 3.438400e-02s	 events (step): 200
Sim time: 1.900000e-02	CPU time (total): 3.459700e-02s	 events (step): 212
Sim time: 1.910000e-02	CPU time (total): 3.478400e-02s	 events (step): 183
Sim time: 1.920000e-02	CPU time (total): 3.497100e-02s	 events (step): 175
Sim time: 1.930000e-02	CPU time (total): 3.519800e-02s	 events (step): 225
Sim time: 1.940000e-02	CPU time (total): 3.539400e-02s	 events (step): 187
Sim time: 1.950000e-02	CPU time (total): 3.558000e-02s	 events (step): 190
Sim time: 1.960000e-02	CPU time (total): 3.576200e-02s	 events (step): 189
Sim time: 1.970000e-02	CPU time (total): 3.598700e-02s	 events (step): 206
Sim time: 1.980000e-02	CPU time (total): 3.618200e-02s	 events (step): 184
Sim time: 1.990000e-02	CPU time (total): 3.638900e-02s	 events (step): 195
Sim time: 2.000000e-02	CPU time (total): 3.661700e-02s	 events (step): 214
Sim time: 2.010000e-02	CPU time (total): 3.680500e-02s	 events (step): 184
Sim time: 2.020000e-02	CPU time (total): 3.701900e-02s	 events (step): 214
Sim time: 2.030000e-02	CPU time (total): 3.724400e-02s	 events (step): 212
Sim time: 2.040000e-02	CPU time (total): 3.744500e-02s	 events (step): 191
Sim time: 2.050000e-02	CPU time (total): 3.761900e-02s	 events (step): 173
Sim time: 2.060000e-02	CPU time (total): 3.782300e-02s	 events (step): 194
Sim time: 2.070000e-02	CPU time (total): 3.803100e-02s	 events (step): 193
Sim time: 2.080000e-02	CPU time (total): 3.821500e-02s	 events (step): 178
Sim time: 2.090000e-02	CPU time (total): 3.845300e-02s	 events (step): 232
Sim time: 2.100000e-02	CPU time (total): 3.862100e-02s	 events (step): 156
Sim time: 2.110000e-02	CPU time (total): 3.881800e-02s	 events (step): 193
Sim time: 2.120000e-02	CPU time (total): 3.900900e-02s	 events (step): 185
Sim time: 2.130000e-02	CPU time (total): 3.919500e-02s	 events (step): 182
Sim time: 2.140000e-02	CPU time (total): 3.937100e-02s	 events (step): 170
Sim time: 2.150000e-02	CPU time (total): 3.954600e-02s	 events (step): 167
Sim time: 2.160000e-02	CPU time (total): 3.974200e-02s	 events (step): 188
Sim time: 2.170000e-02	CPU time (total): 3.994300e-02s	 events (step): 182
Sim time: 2.180000e-02	CPU time (total): 4.013300e-02s	 events (step): 185
Sim time: 2.190000e-02	CPU time (total): 4.031600e-02s	 events (step): 174
Sim time: 2.200000e-02	CPU time (total): 4.046300e-02s	 events (step): 141
Sim time: 2.210000e-02	CPU time (total): 4.063700e-02s	 events (step): 164
Sim time: 2.220000e-02	CPU time (total): 4.083900e-02s	 events (step): 183
Sim time: 2.230000e-02	CPU time (total): 4.101500e-02s	 events (step): 167
Sim time: 2.240000e-02	CPU time (total): 4.120800e-02s	 events (step): 174
Sim time: 2.250000e-02	CPU time (total): 4.142900e-02s	 events (step): 203
Sim time: 2.260000e-02	CPU time (total): 4.165000e-02s	 events (step): 203
Sim time: 2.270000e-02	CPU time (total): 4.183900e-02s	 events (step): 179
Sim time: 2.280000e-02	CPU time (total): 4.201300e-02s	 events (step): 158
Sim time: 2.290000e-02	CPU time (total): 4.219400e-02s	 events (step): 176
Sim time: 2.300000e-02	CPU time (total): 4.239500e-02s	 events (step): 173
Sim time: 2.310000e-02	CPU time (total): 4.256300e-02s	 events (step): 154
Sim time: 2.320000e-02	CPU time (total): 4.277600e-02s	 events (step): 198
Sim time: 2.330000e-02	CPU time (total): 4.297200e-02s	 events (step): 188
Sim time: 2.340000e-02	CPU time (total): 4.316500e-02s	 events (step): 190
Sim time: 2.350000e-02	CPU time (total): 4.336300e-02s	 events (step): 190
Sim time: 2.360000e-02	CPU time (total): 4.354700e-02s	 events (step): 179
Sim time: 2.370000e-02	CPU time (total): 4.371000e-02s	 events (step): 150
Sim time: 2.380000e-02	CPU time (total): 4.389600e-02s	 events (step): 162
Sim time: 2.390000e-02	CPU time (total): 4.419500e-02s	 events (step): 148
Sim time: 2.400000e-02	CPU time (total): 4.430800e-02s	 events (step): 152
Sim time: 2.410000e-02	CPU time (total): 4.438700e-02s	 events (step): 112
Sim time: 2.420000e-02	CPU time (total): 4.448000e-02s	 events (step): 133
Sim time: 2.430000e-02	CPU time (total): 4.459500e-02s	 events (step): 156
Sim time: 2.440000e-02	CPU time (total): 4.469500e-02s	 events (step): 144
Sim time: 2.450000e-02	CPU time (total): 4.479700e-02s	 events (step): 149
Sim time: 2.460000e-02	CPU time (total): 4.489000e-02s	 events (step): 133
Sim time: 2.470000e-02	CPU time (total): 4.498400e-02s	 events (step): 122
Sim time: 2.480000e-02	CPU time (total): 4.507500e-02s	 events (step): 131
Sim time: 2.490000e-02	CPU time (total): 4.521000e-02s	 events (step): 150
Sim time: 2.500000e-02	CPU time (total): 4.530800e-02s	 events (step): 139
Sim time: 2.510000e-02	CPU time (total): 4.539000e-02s	 events (step): 121
Sim time: 2.520000e-02	CPU time (total): 4.550600e-02s	 events (step): 133
Sim time: 2.530000e-02	CPU time (total): 4.559200e-02s	 events (step): 132
Sim time: 2.540000e-02	CPU time (total): 4.570100e-02s	 events (step): 172
Sim time: 2.550000e-02	CPU time (total): 4.583600e-02s	 events (step): 149
Sim time: 2.560000e-02	CPU time (total): 4.593400e-02s	 events (step): 147
Sim time: 2.570000e-02	CPU time (total): 4.602600e-02s	 events (step): 138
Sim time: 2.580000e-02	CPU time (total): 4.611600e-02s	 events (step): 136
Sim time: 2.590000e-02	CPU time (total): 4.619400e-02s	 events (step): 112
Sim time: 2.600000e-02	CPU time (total): 4.626900e-02s	 events (step): 112
Sim time: 2.610000e-02	CPU time (total): 4.639700e-02s	 events (step): 123
Sim time: 2.620000e-02	CPU time (total): 4.648000e-02s	 events (step): 121
Sim time: 2.630000e-02	CPU time (total): 4.654300e-02s	 events (step): 90
Sim time: 2.640000e-02	CPU time (total): 4.670900e-02s	 events (step): 90
Sim time: 2.650000e-02	CPU time (total): 4.676800e-02s	 events (step): 78
Sim time: 2.660000e-02	CPU time (total): 4.681400e-02s	 events (step): 65
Sim time: 2.670000e-02	CPU time (total): 4.685500e-02s	 events (step): 54
Sim time: 2.680000e-02	CPU time (total): 4.700200e-02s	 events (step): 82
Sim time: 2.690000e-02	CPU time (total): 4.705700e-02s	 events (step): 70
Sim time: 2.700000e-02	CPU time (total): 4.710900e-02s	 events (step): 71
Sim time: 2.710000e-02	CPU time (total): 4.716300e-02s	 events (step): 75
Sim time: 2.720000e-02	CPU time (total): 4.732600e-02s	 events (step): 62
Sim time: 2.730000e-02	CPU time (total): 4.737800e-02s	 events (step): 75
Sim time: 2.740000e-02	CPU time (total): 4.744100e-02s	 events (step): 89
Sim time: 2.750000e-02	CPU time (total): 4.748500e-02s	 events (step): 63
Sim time: 2.760000e-02	CPU time (total): 4.754200e-02s	 events (step): 78
Sim time: 2.770000e-02	CPU time (total): 4.758700e-02s	 events (step): 63
Sim time: 2.780000e-02	CPU time (total): 4.764300e-02s	 events (step): 59
Sim time: 2.790000e-02	CPU time (total): 4.768900e-02s	 events (step): 65
Sim time: 2.800000e-02	CPU time (total): 4.773600e-02s	 events (step): 69
Sim time: 2.810000e-02	CPU time (total): 4.776900e-02s	 events (step): 52
Sim time: 2.820000e-02	CPU time (total): 4.795900e-02s	 events (step): 46
Sim time: 2.830000e-02	CPU time (total): 4.800600e-02s	 events (step): 61
Sim time: 2.840000e-02	CPU time (total): 4.804300e-02s	 events (step): 46
Sim time: 2.850000e-02	CPU time (total): 4.807400e-02s	 events (step): 40
Sim time: 2.860000e-02	CPU time (total): 4.811000e-02s	 events (step): 48
Sim time: 2.870000e-02	CPU time (total): 4.814900e-02s	 events (step): 52
Sim time: 2.880000e-02	CPU time (total): 4.819500e-02s	 events (step): 68
Sim time: 2.890000e-02	CPU time (total): 4.823800e-02s	 events (step): 57
Sim time: 2.900000e-02	CPU time (total): 4.827000e-02s	 events (step): 47
Sim time: 2.910000e-02	CPU time (total): 4.831200e-02s	 events (step): 60
Sim time: 2.920000e-02	CPU time (total): 4.860400e-02s	 events (step): 55
Sim time: 2.930000e-02	CPU time (total): 4.863800e-02s	 events (step): 48
Sim time: 2.940000e-02	CPU time (total): 4.866500e-02s	 events (step): 35
Sim time: 2.950000e-02	CPU time (total): 4.869700e-02s	 events (step): 48
Sim time: 2.960000e-02	CPU time (total): 4.873700e-02s	 events (step): 55
Sim time: 2.970000e-02	CPU time (total): 4.878100e-02s	 events (step): 65
Sim time: 2.980000e-02	CPU time (total): 4.881800e-02s	 events (step): 54
Sim time: 2.990000e-02	CPU time (total): 4.885200e-02s	 events (step): 50
Sim time: 3.000000e-02	CPU time (total): 4.888600e-02s	 events (step): 48
Sim time: 3.010000e-02	CPU time (total): 4.891900e-02s	 events (step): 45
Sim time: 3.020000e-02	CPU time (total): 4.895500e-02s	 events (step): 45
Sim time: 3.030000e-02	CPU time (total): 4.899300e-02s	 events (step): 53
Sim time: 3.040000e-02	CPU time (total): 4.903500e-02s	 events (step): 54
Sim time: 3.050000e-02	CPU time (total): 4.907200e-02s	 events (step): 54
Sim time: 3.060000e-02	CPU time (total): 4.911000e-02s	 events (step): 54
Sim time: 3.070000e-02	CPU time (total): 4.915100e-02s	 events (step): 59
Sim time: 3.080000e-02	CPU time (total): 4.918600e-02s	 events (step): 46
Sim time: 3.090000e-02	CPU time (total): 4.921000e-02s	 events (step): 32
Sim time: 3.100000e-02	CPU time (total): 4.924300e-02s	 events (step): 47
Sim time: 3.110000e-02	CPU time (total): 4.926600e-02s	 events (step): 29
Sim time: 3.120000e-02	CPU time (total): 4.929800e-02s	 events (step): 41
Sim time: 3.130000e-02	CPU time (total): 4.932400e-02s	 events (step): 37
Sim time: 3.140000e-02	CPU time (total): 4.936000e-02s	 events (step): 52
Sim time: 3.150000e-02	CPU time (total): 4.938300e-02s	 events (step): 31
Sim time: 3.160000e-02	CPU time (total): 4.941600e-02s	 events (step): 42
Sim time: 3.170000e-02	CPU time (total): 4.943900e-02s	 events (step): 32
Sim time: 3.180000e-02	CPU time (total): 4.946300e-02s	 events (step): 32
Sim time: 3.190000e-02	CPU time (total): 4.949400e-02s	 events (step): 49
Sim time: 3.200000e-02	CPU time (total): 4.952600e-02s	 events (step): 44
Sim time: 3.210000e-02	CPU time (total): 4.955700e-02s	 events (step): 49
Sim time: 3.220000e-02	CPU time (total): 4.959200e-02s	 events (step): 52
Sim time: 3.230000e-02	CPU time (total): 4.962300e-02s	 events (step): 39
Sim time: 3.240000e-02	CPU time (total): 4.964300e-02s	 events (step): 28
Sim time: 3.250000e-02	CPU time (total): 4.966900e-02s	 events (step): 40
Sim time: 3.260000e-02	CPU time (total): 4.968600e-02s	 events (step): 21
Sim time: 3.270000e-02	CPU time (total): 4.970900e-02s	 events (step): 35
Sim time: 3.280000e-02	CPU time (total): 4.973800e-02s	 events (step): 42
Sim time: 3.290000e-02	CPU time (total): 4.976400e-02s	 events (step): 37
Sim time: 3.300000e-02	CPU time (total): 4.979700e-02s	 events (step): 44
Sim time: 3.310000e-02	CPU time (total): 4.982700e-02s	 events (step): 42
Sim time: 3.320000e-02	CPU time (total): 4.984500e-02s	 events (step): 19
Sim time: 3.330000e-02	CPU time (total): 4.987100e-02s	 events (step): 39
Sim time: 3.340000e-02	CPU time (total): 4.990500e-02s	 events (step): 51
Sim time: 3.350000e-02	CPU time (total): 4.993800e-02s	 events (step): 48
Sim time: 3.360000e-02	CPU time (total): 4.997600e-02s	 events (step): 54
Sim time: 3.370000e-02	CPU time (total): 5.000800e-02s	 events (step): 46
Sim time: 3.380000e-02	CPU time (total): 5.003200e-02s	 events (step): 35
