BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 100 -ss ./test.species -cb
[simulation PID is: 41876]
starting NFsim v1.12.1...

Seeding random number generator with: 100
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 2.100000e-03	CPU time (total): 8.590000e-04s	 events (step): 79
Sim time: 2.200000e-03	CPU time (total): 9.050000e-04s	 events (step): 60
Sim time: 2.300000e-03	CPU time (total): 9.650000e-04s	 events (step): 81
Sim time: 2.400000e-03	CPU time (total): 1.033000e-03s	 events (step): 82
Sim time: 2.500000e-03	CPU time (total): 1.226000e-03s	 events (step): 74
Sim time: 2.600000e-03	CPU time (total): 1.291000e-03s	 events (step): 83
Sim time: 2.700000e-03	CPU time (total): 1.353000e-03s	 events (step): 88
Sim time: 2.800000e-03	CPU time (total): 1.552000e-03s	 events (step): 87
Sim time: 2.900000e-03	CPU time (total): 1.642000e-03s	 events (step): 119
Sim time: 3.000000e-03	CPU time (total): 1.710000e-03s	 events (step): 92
Sim time: 3.100000e-03	CPU time (total): 1.801000e-03s	 events (step): 111
Sim time: 3.200000e-03	CPU time (total): 1.895000e-03s	 events (step): 121
Sim time: 3.300000e-03	CPU time (total): 1.974000e-03s	 events (step): 109
Sim time: 3.400000e-03	CPU time (total): 2.062000e-03s	 events (step): 113
Sim time: 3.500000e-03	CPU time (total): 2.435000e-03s	 events (step): 107
Sim time: 3.600000e-03	CPU time (total): 2.515000e-03s	 events (step): 114
Sim time: 3.700000e-03	CPU time (total): 2.602000e-03s	 events (step): 128
Sim time: 3.800000e-03	CPU time (total): 2.681000e-03s	 events (step): 106
Sim time: 3.900000e-03	CPU time (total): 2.780000e-03s	 events (step): 123
Sim time: 4.000000e-03	CPU time (total): 2.882000e-03s	 events (step): 128
Sim time: 4.100000e-03	CPU time (total): 3.230000e-03s	 events (step): 114
Sim time: 4.200000e-03	CPU time (total): 3.320000e-03s	 events (step): 124
Sim time: 4.300000e-03	CPU time (total): 3.403000e-03s	 events (step): 114
Sim time: 4.400000e-03	CPU time (total): 3.484000e-03s	 events (step): 126
Sim time: 4.500000e-03	CPU time (total): 3.592000e-03s	 events (step): 155
Sim time: 4.600000e-03	CPU time (total): 3.690000e-03s	 events (step): 132
Sim time: 4.700000e-03	CPU time (total): 3.775000e-03s	 events (step): 133
Sim time: 4.800000e-03	CPU time (total): 3.851000e-03s	 events (step): 124
Sim time: 4.900000e-03	CPU time (total): 3.963000e-03s	 events (step): 145
Sim time: 5.000000e-03	CPU time (total): 4.059000e-03s	 events (step): 134
Sim time: 5.100000e-03	CPU time (total): 4.142000e-03s	 events (step): 129
Sim time: 5.200000e-03	CPU time (total): 4.227000e-03s	 events (step): 128
Sim time: 5.300000e-03	CPU time (total): 4.311000e-03s	 events (step): 134
Sim time: 5.400000e-03	CPU time (total): 4.391000e-03s	 events (step): 135
Sim time: 5.500000e-03	CPU time (total): 4.469000e-03s	 events (step): 121
Sim time: 5.600000e-03	CPU time (total): 4.545000e-03s	 events (step): 107
Sim time: 5.700000e-03	CPU time (total): 4.622000e-03s	 events (step): 122
Sim time: 5.800000e-03	CPU time (total): 4.729000e-03s	 events (step): 144
Sim time: 5.900000e-03	CPU time (total): 4.794000e-03s	 events (step): 104
Sim time: 6.000000e-03	CPU time (total): 4.859000e-03s	 events (step): 107
Sim time: 6.100000e-03	CPU time (total): 4.931000e-03s	 events (step): 103
Sim time: 6.200000e-03	CPU time (total): 5.032000e-03s	 events (step): 132
Sim time: 6.300000e-03	CPU time (total): 5.106000e-03s	 events (step): 114
Sim time: 6.400000e-03	CPU time (total): 5.207000e-03s	 events (step): 152
Sim time: 6.500000e-03	CPU time (total): 5.307000e-03s	 events (step): 153
Sim time: 6.600000e-03	CPU time (total): 5.408000e-03s	 events (step): 151
Sim time: 6.700000e-03	CPU time (total): 5.533000e-03s	 events (step): 168
Sim time: 6.800000e-03	CPU time (total): 5.652000e-03s	 events (step): 164
Sim time: 6.900000e-03	CPU time (total): 5.746000e-03s	 events (step): 144
Sim time: 7.000000e-03	CPU time (total): 5.851000e-03s	 events (step): 162
Sim time: 7.100000e-03	CPU time (total): 5.957000e-03s	 events (step): 162
Sim time: 7.200000e-03	CPU time (total): 6.104000e-03s	 events (step): 162
Sim time: 7.300000e-03	CPU time (total): 6.203000e-03s	 events (step): 154
Sim time: 7.400000e-03	CPU time (total): 6.303000e-03s	 events (step): 171
Sim time: 7.500000e-03	CPU time (total): 6.400000e-03s	 events (step): 159
Sim time: 7.600000e-03	CPU time (total): 6.509000e-03s	 events (step): 166
Sim time: 7.700000e-03	CPU time (total): 6.605000e-03s	 events (step): 157
Sim time: 7.800000e-03	CPU time (total): 6.691000e-03s	 events (step): 143
Sim time: 7.900000e-03	CPU time (total): 6.802000e-03s	 events (step): 168
Sim time: 8.000000e-03	CPU time (total): 6.903000e-03s	 events (step): 162
Sim time: 8.100000e-03	CPU time (total): 7.001000e-03s	 events (step): 155
Sim time: 8.200000e-03	CPU time (total): 7.118000e-03s	 events (step): 190
Sim time: 8.300000e-03	CPU time (total): 7.201000e-03s	 events (step): 135
Sim time: 8.400000e-03	CPU time (total): 7.330000e-03s	 events (step): 164
Sim time: 8.500000e-03	CPU time (total): 7.427000e-03s	 events (step): 157
Sim time: 8.600000e-03	CPU time (total): 7.540000e-03s	 events (step): 168
Sim time: 8.700000e-03	CPU time (total): 8.233000e-03s	 events (step): 152
Sim time: 8.800000e-03	CPU time (total): 8.336000e-03s	 events (step): 170
Sim time: 8.900000e-03	CPU time (total): 8.428000e-03s	 events (step): 143
Sim time: 9.000000e-03	CPU time (total): 8.513000e-03s	 events (step): 133
Sim time: 9.100000e-03	CPU time (total): 8.607000e-03s	 events (step): 149
Sim time: 9.200000e-03	CPU time (total): 8.706000e-03s	 events (step): 161
Sim time: 9.300000e-03	CPU time (total): 8.876000e-03s	 events (step): 179
Sim time: 9.400000e-03	CPU time (total): 8.973000e-03s	 events (step): 158
Sim time: 9.500000e-03	CPU time (total): 9.063000e-03s	 events (step): 149
Sim time: 9.600000e-03	CPU time (total): 9.155000e-03s	 events (step): 153
Sim time: 9.700000e-03	CPU time (total): 9.251000e-03s	 events (step): 158
Sim time: 9.800000e-03	CPU time (total): 9.360000e-03s	 events (step): 176
Sim time: 9.900000e-03	CPU time (total): 9.470000e-03s	 events (step): 186
Sim time: 1.000000e-02	CPU time (total): 9.577000e-03s	 events (step): 168
Sim time: 1.010000e-02	CPU time (total): 9.678000e-03s	 events (step): 169
Sim time: 1.020000e-02	CPU time (total): 9.789000e-03s	 events (step): 167
Sim time: 1.030000e-02	CPU time (total): 9.894000e-03s	 events (step): 171
Sim time: 1.040000e-02	CPU time (total): 1.000200e-02s	 events (step): 160
Sim time: 1.050000e-02	CPU time (total): 1.009500e-02s	 events (step): 150
Sim time: 1.060000e-02	CPU time (total): 1.019300e-02s	 events (step): 160
Sim time: 1.070000e-02	CPU time (total): 1.027700e-02s	 events (step): 136
Sim time: 1.080000e-02	CPU time (total): 1.038100e-02s	 events (step): 170
Sim time: 1.090000e-02	CPU time (total): 1.046800e-02s	 events (step): 137
Sim time: 1.100000e-02	CPU time (total): 1.056100e-02s	 events (step): 154
Sim time: 1.110000e-02	CPU time (total): 1.066600e-02s	 events (step): 166
Sim time: 1.120000e-02	CPU time (total): 1.077600e-02s	 events (step): 163
Sim time: 1.130000e-02	CPU time (total): 1.086700e-02s	 events (step): 151
Sim time: 1.140000e-02	CPU time (total): 1.096500e-02s	 events (step): 143
Sim time: 1.150000e-02	CPU time (total): 1.104900e-02s	 events (step): 133
Sim time: 1.160000e-02	CPU time (total): 1.118300e-02s	 events (step): 158
Sim time: 1.170000e-02	CPU time (total): 1.127000e-02s	 events (step): 138
Sim time: 1.180000e-02	CPU time (total): 1.136400e-02s	 events (step): 153
Sim time: 1.190000e-02	CPU time (total): 1.145900e-02s	 events (step): 151
Sim time: 1.200000e-02	CPU time (total): 1.157500e-02s	 events (step): 195
Sim time: 1.210000e-02	CPU time (total): 1.167700e-02s	 events (step): 172
Sim time: 1.220000e-02	CPU time (total): 1.178600e-02s	 events (step): 176
Sim time: 1.230000e-02	CPU time (total): 1.191700e-02s	 events (step): 206
Sim time: 1.240000e-02	CPU time (total): 1.204900e-02s	 events (step): 195
Sim time: 1.250000e-02	CPU time (total): 1.216600e-02s	 events (step): 183
Sim time: 1.260000e-02	CPU time (total): 1.230300e-02s	 events (step): 193
Sim time: 1.270000e-02	CPU time (total): 1.243900e-02s	 events (step): 207
Sim time: 1.280000e-02	CPU time (total): 1.255400e-02s	 events (step): 182
Sim time: 1.290000e-02	CPU time (total): 1.266800e-02s	 events (step): 184
Sim time: 1.300000e-02	CPU time (total): 1.291900e-02s	 events (step): 182
Sim time: 1.310000e-02	CPU time (total): 1.304700e-02s	 events (step): 201
Sim time: 1.320000e-02	CPU time (total): 1.320000e-02s	 events (step): 254
Sim time: 1.330000e-02	CPU time (total): 1.331500e-02s	 events (step): 183
Sim time: 1.340000e-02	CPU time (total): 1.345700e-02s	 events (step): 222
Sim time: 1.350000e-02	CPU time (total): 1.357600e-02s	 events (step): 195
Sim time: 1.360000e-02	CPU time (total): 1.368200e-02s	 events (step): 172
Sim time: 1.370000e-02	CPU time (total): 1.379800e-02s	 events (step): 187
Sim time: 1.380000e-02	CPU time (total): 1.393200e-02s	 events (step): 215
Sim time: 1.390000e-02	CPU time (total): 1.404900e-02s	 events (step): 187
Sim time: 1.400000e-02	CPU time (total): 1.415700e-02s	 events (step): 177
Sim time: 1.410000e-02	CPU time (total): 1.425800e-02s	 events (step): 173
Sim time: 1.420000e-02	CPU time (total): 1.437400e-02s	 events (step): 175
Sim time: 1.430000e-02	CPU time (total): 1.448400e-02s	 events (step): 179
Sim time: 1.440000e-02	CPU time (total): 1.459200e-02s	 events (step): 177
Sim time: 1.450000e-02	CPU time (total): 1.471000e-02s	 events (step): 187
Sim time: 1.460000e-02	CPU time (total): 1.484700e-02s	 events (step): 212
Sim time: 1.470000e-02	CPU time (total): 1.496600e-02s	 events (step): 183
Sim time: 1.480000e-02	CPU time (total): 1.510500e-02s	 events (step): 219
Sim time: 1.490000e-02	CPU time (total): 1.522300e-02s	 events (step): 190
Sim time: 1.500000e-02	CPU time (total): 1.536600e-02s	 events (step): 230
Sim time: 1.510000e-02	CPU time (total): 1.550400e-02s	 events (step): 218
Sim time: 1.520000e-02	CPU time (total): 1.564400e-02s	 events (step): 232
Sim time: 1.530000e-02	CPU time (total): 1.575900e-02s	 events (step): 176
Sim time: 1.540000e-02	CPU time (total): 1.589500e-02s	 events (step): 224
Sim time: 1.550000e-02	CPU time (total): 1.601600e-02s	 events (step): 179
Sim time: 1.560000e-02	CPU time (total): 1.611700e-02s	 events (step): 160
Sim time: 1.570000e-02	CPU time (total): 1.622300e-02s	 events (step): 168
Sim time: 1.580000e-02	CPU time (total): 1.633400e-02s	 events (step): 178
Sim time: 1.590000e-02	CPU time (total): 1.654700e-02s	 events (step): 203
Sim time: 1.600000e-02	CPU time (total): 1.664900e-02s	 events (step): 160
Sim time: 1.610000e-02	CPU time (total): 1.676700e-02s	 events (step): 193
Sim time: 1.620000e-02	CPU time (total): 1.688600e-02s	 events (step): 185
Sim time: 1.630000e-02	CPU time (total): 1.700100e-02s	 events (step): 192
Sim time: 1.640000e-02	CPU time (total): 1.710400e-02s	 events (step): 162
Sim time: 1.650000e-02	CPU time (total): 1.721000e-02s	 events (step): 166
Sim time: 1.660000e-02	CPU time (total): 1.730700e-02s	 events (step): 156
Sim time: 1.670000e-02	CPU time (total): 1.740800e-02s	 events (step): 154
Sim time: 1.680000e-02	CPU time (total): 1.752000e-02s	 events (step): 178
Sim time: 1.690000e-02	CPU time (total): 1.763700e-02s	 events (step): 172
Sim time: 1.700000e-02	CPU time (total): 1.777600e-02s	 events (step): 212
Sim time: 1.710000e-02	CPU time (total): 1.789100e-02s	 events (step): 186
Sim time: 1.720000e-02	CPU time (total): 1.801800e-02s	 events (step): 205
Sim time: 1.730000e-02	CPU time (total): 1.813300e-02s	 events (step): 188
Sim time: 1.740000e-02	CPU time (total): 1.825200e-02s	 events (step): 181
Sim time: 1.750000e-02	CPU time (total): 1.837400e-02s	 events (step): 196
Sim time: 1.760000e-02	CPU time (total): 1.850000e-02s	 events (step): 204
Sim time: 1.770000e-02	CPU time (total): 1.860700e-02s	 events (step): 172
Sim time: 1.780000e-02	CPU time (total): 1.873500e-02s	 events (step): 205
Sim time: 1.790000e-02	CPU time (total): 1.886200e-02s	 events (step): 191
Sim time: 1.800000e-02	CPU time (total): 1.897500e-02s	 events (step): 179
Sim time: 1.810000e-02	CPU time (total): 1.935000e-02s	 events (step): 180
Sim time: 1.820000e-02	CPU time (total): 1.947400e-02s	 events (step): 191
Sim time: 1.830000e-02	CPU time (total): 1.962300e-02s	 events (step): 234
Sim time: 1.840000e-02	CPU time (total): 1.975600e-02s	 events (step): 207
Sim time: 1.850000e-02	CPU time (total): 1.988400e-02s	 events (step): 193
Sim time: 1.860000e-02	CPU time (total): 2.000800e-02s	 events (step): 191
Sim time: 1.870000e-02	CPU time (total): 2.013100e-02s	 events (step): 184
Sim time: 1.880000e-02	CPU time (total): 2.025900e-02s	 events (step): 193
Sim time: 1.890000e-02	CPU time (total): 2.038300e-02s	 events (step): 197
Sim time: 1.900000e-02	CPU time (total): 2.049200e-02s	 events (step): 170
Sim time: 1.910000e-02	CPU time (total): 2.061100e-02s	 events (step): 180
Sim time: 1.920000e-02	CPU time (total): 2.074500e-02s	 events (step): 215
Sim time: 1.930000e-02	CPU time (total): 2.089700e-02s	 events (step): 230
Sim time: 1.940000e-02	CPU time (total): 2.102800e-02s	 events (step): 212
Sim time: 1.950000e-02	CPU time (total): 2.115700e-02s	 events (step): 207
Sim time: 1.960000e-02	CPU time (total): 2.127400e-02s	 events (step): 185
Sim time: 1.970000e-02	CPU time (total): 2.138700e-02s	 events (step): 178
Sim time: 1.980000e-02	CPU time (total): 2.150400e-02s	 events (step): 181
Sim time: 1.990000e-02	CPU time (total): 2.162700e-02s	 events (step): 192
Sim time: 2.000000e-02	CPU time (total): 2.174500e-02s	 events (step): 191
Sim time: 2.010000e-02	CPU time (total): 2.187100e-02s	 events (step): 198
Sim time: 2.020000e-02	CPU time (total): 2.197500e-02s	 events (step): 161
Sim time: 2.030000e-02	CPU time (total): 2.210500e-02s	 events (step): 212
Sim time: 2.040000e-02	CPU time (total): 2.224400e-02s	 events (step): 218
Sim time: 2.050000e-02	CPU time (total): 2.237300e-02s	 events (step): 198
Sim time: 2.060000e-02	CPU time (total): 2.250200e-02s	 events (step): 203
Sim time: 2.070000e-02	CPU time (total): 2.263400e-02s	 events (step): 208
Sim time: 2.080000e-02	CPU time (total): 2.277400e-02s	 events (step): 217
Sim time: 2.090000e-02	CPU time (total): 2.290700e-02s	 events (step): 203
Sim time: 2.100000e-02	CPU time (total): 2.301700e-02s	 events (step): 169
Sim time: 2.110000e-02	CPU time (total): 2.315400e-02s	 events (step): 216
Sim time: 2.120000e-02	CPU time (total): 2.326300e-02s	 events (step): 173
Sim time: 2.130000e-02	CPU time (total): 2.338100e-02s	 events (step): 183
Sim time: 2.140000e-02	CPU time (total): 2.351300e-02s	 events (step): 211
Sim time: 2.150000e-02	CPU time (total): 2.361200e-02s	 events (step): 150
Sim time: 2.160000e-02	CPU time (total): 2.372800e-02s	 events (step): 181
Sim time: 2.170000e-02	CPU time (total): 2.383700e-02s	 events (step): 172
Sim time: 2.180000e-02	CPU time (total): 2.397300e-02s	 events (step): 211
Sim time: 2.190000e-02	CPU time (total): 2.409300e-02s	 events (step): 187
Sim time: 2.200000e-02	CPU time (total): 2.421300e-02s	 events (step): 188
Sim time: 2.210000e-02	CPU time (total): 2.432400e-02s	 events (step): 167
Sim time: 2.220000e-02	CPU time (total): 2.443600e-02s	 events (step): 169
Sim time: 2.230000e-02	CPU time (total): 2.457200e-02s	 events (step): 214
Sim time: 2.240000e-02	CPU time (total): 2.470200e-02s	 events (step): 200
Sim time: 2.250000e-02	CPU time (total): 2.483000e-02s	 events (step): 198
Sim time: 2.260000e-02	CPU time (total): 2.495500e-02s	 events (step): 195
Sim time: 2.270000e-02	CPU time (total): 2.509300e-02s	 events (step): 216
Sim time: 2.280000e-02	CPU time (total): 2.521400e-02s	 events (step): 182
Sim time: 2.290000e-02	CPU time (total): 2.535200e-02s	 events (step): 212
Sim time: 2.300000e-02	CPU time (total): 2.547800e-02s	 events (step): 190
Sim time: 2.310000e-02	CPU time (total): 2.561200e-02s	 events (step): 209
Sim time: 2.320000e-02	CPU time (total): 2.573500e-02s	 events (step): 188
Sim time: 2.330000e-02	CPU time (total): 2.586600e-02s	 events (step): 195
Sim time: 2.340000e-02	CPU time (total): 2.599900e-02s	 events (step): 202
Sim time: 2.350000e-02	CPU time (total): 2.613000e-02s	 events (step): 202
Sim time: 2.360000e-02	CPU time (total): 2.625300e-02s	 events (step): 192
Sim time: 2.370000e-02	CPU time (total): 2.637500e-02s	 events (step): 191
Sim time: 2.380000e-02	CPU time (total): 2.647900e-02s	 events (step): 162
Sim time: 2.390000e-02	CPU time (total): 2.658400e-02s	 events (step): 159
Sim time: 2.400000e-02	CPU time (total): 2.669000e-02s	 events (step): 155
Sim time: 2.410000e-02	CPU time (total): 2.683600e-02s	 events (step): 166
Sim time: 2.420000e-02	CPU time (total): 2.695700e-02s	 events (step): 178
Sim time: 2.430000e-02	CPU time (total): 2.707400e-02s	 events (step): 179
Sim time: 2.440000e-02	CPU time (total): 2.717600e-02s	 events (step): 157
Sim time: 2.450000e-02	CPU time (total): 2.728900e-02s	 events (step): 174
Sim time: 2.460000e-02	CPU time (total): 2.739200e-02s	 events (step): 154
Sim time: 2.470000e-02	CPU time (total): 2.767900e-02s	 events (step): 151
Sim time: 2.480000e-02	CPU time (total): 2.777400e-02s	 events (step): 143
Sim time: 2.490000e-02	CPU time (total): 2.788700e-02s	 events (step): 177
Sim time: 2.500000e-02	CPU time (total): 2.801200e-02s	 events (step): 187
Sim time: 2.510000e-02	CPU time (total): 2.811300e-02s	 events (step): 156
Sim time: 2.520000e-02	CPU time (total): 2.821700e-02s	 events (step): 161
Sim time: 2.530000e-02	CPU time (total): 2.831300e-02s	 events (step): 149
Sim time: 2.540000e-02	CPU time (total): 2.841000e-02s	 events (step): 152
Sim time: 2.550000e-02	CPU time (total): 2.850500e-02s	 events (step): 133
Sim time: 2.560000e-02	CPU time (total): 2.859000e-02s	 events (step): 130
Sim time: 2.570000e-02	CPU time (total): 2.868300e-02s	 events (step): 136
Sim time: 2.580000e-02	CPU time (total): 2.877100e-02s	 events (step): 133
Sim time: 2.590000e-02	CPU time (total): 2.886100e-02s	 events (step): 121
Sim time: 2.600000e-02	CPU time (total): 2.895200e-02s	 events (step): 116
Sim time: 2.610000e-02	CPU time (total): 2.903300e-02s	 events (step): 119
Sim time: 2.620000e-02	CPU time (total): 2.909800e-02s	 events (step): 97
Sim time: 2.630000e-02	CPU time (total): 2.918400e-02s	 events (step): 80
Sim time: 2.640000e-02	CPU time (total): 2.928500e-02s	 events (step): 98
Sim time: 2.650000e-02	CPU time (total): 2.934100e-02s	 events (step): 76
Sim time: 2.660000e-02	CPU time (total): 2.940000e-02s	 events (step): 87
Sim time: 2.670000e-02	CPU time (total): 2.950300e-02s	 events (step): 97
Sim time: 2.680000e-02	CPU time (total): 2.961500e-02s	 events (step): 60
Sim time: 2.690000e-02	CPU time (total): 2.966400e-02s	 events (step): 67
Sim time: 2.700000e-02	CPU time (total): 2.970100e-02s	 events (step): 53
Sim time: 2.710000e-02	CPU time (total): 2.981200e-02s	 events (step): 54
Sim time: 2.720000e-02	CPU time (total): 2.984000e-02s	 events (step): 34
Sim time: 2.730000e-02	CPU time (total): 2.988300e-02s	 events (step): 60
Sim time: 2.740000e-02	CPU time (total): 2.992200e-02s	 events (step): 51
Sim time: 2.750000e-02	CPU time (total): 3.008100e-02s	 events (step): 39
Sim time: 2.760000e-02	CPU time (total): 3.011600e-02s	 events (step): 49
Sim time: 2.770000e-02	CPU time (total): 3.015500e-02s	 events (step): 52
Sim time: 2.780000e-02	CPU time (total): 3.019600e-02s	 events (step): 58
Sim time: 2.790000e-02	CPU time (total): 3.022600e-02s	 events (step): 38
Sim time: 2.800000e-02	CPU time (total): 3.026800e-02s	 events (step): 60
Sim time: 2.810000e-02	CPU time (total): 3.031200e-02s	 events (step): 63
Sim time: 2.820000e-02	CPU time (total): 3.035500e-02s	 events (step): 63
Sim time: 2.830000e-02	CPU time (total): 3.039400e-02s	 events (step): 52
Sim time: 2.840000e-02	CPU time (total): 3.042900e-02s	 events (step): 51
Sim time: 2.850000e-02	CPU time (total): 3.045600e-02s	 events (step): 35
Sim time: 2.860000e-02	CPU time (total): 3.049700e-02s	 events (step): 54
Sim time: 2.870000e-02	CPU time (total): 3.068500e-02s	 events (step): 51
Sim time: 2.880000e-02	CPU time (total): 3.072000e-02s	 events (step): 46
Sim time: 2.890000e-02	CPU time (total): 3.075800e-02s	 events (step): 58
Sim time: 2.900000e-02	CPU time (total): 3.080200e-02s	 events (step): 48
Sim time: 2.910000e-02	CPU time (total): 3.083200e-02s	 events (step): 36
Sim time: 2.920000e-02	CPU time (total): 3.086800e-02s	 events (step): 46
Sim time: 2.930000e-02	CPU time (total): 3.089700e-02s	 events (step): 42
Sim time: 2.940000e-02	CPU time (total): 3.092900e-02s	 events (step): 41
Sim time: 2.950000e-02	CPU time (total): 3.096700e-02s	 events (step): 55
Sim time: 2.960000e-02	CPU time (total): 3.100600e-02s	 events (step): 54
Sim time: 2.970000e-02	CPU time (total): 3.104200e-02s	 events (step): 51
Sim time: 2.980000e-02	CPU time (total): 3.106800e-02s	 events (step): 35
Sim time: 2.990000e-02	CPU time (total): 3.109900e-02s	 events (step): 46
Sim time: 3.000000e-02	CPU time (total): 3.112700e-02s	 events (step): 35
Sim time: 3.010000e-02	CPU time (total): 3.115500e-02s	 events (step): 41
Sim time: 3.020000e-02	CPU time (total): 3.118000e-02s	 events (step): 35
Sim time: 3.030000e-02	CPU time (total): 3.145400e-02s	 events (step): 26
Sim time: 3.040000e-02	CPU time (total): 3.148600e-02s	 events (step): 43
Sim time: 3.050000e-02	CPU time (total): 3.151900e-02s	 events (step): 43
Sim time: 3.060000e-02	CPU time (total): 3.154200e-02s	 events (step): 27
Sim time: 3.070000e-02	CPU time (total): 3.156700e-02s	 events (step): 33
Sim time: 3.080000e-02	CPU time (total): 3.159300e-02s	 events (step): 33
Sim time: 3.090000e-02	CPU time (total): 3.162500e-02s	 events (step): 44
Sim time: 3.100000e-02	CPU time (total): 3.165000e-02s	 events (step): 36
Sim time: 3.110000e-02	CPU time (total): 3.167400e-02s	 events (step): 31
Sim time: 3.120000e-02	CPU time (total): 3.170900e-02s	 events (step): 44
Sim time: 3.130000e-02	CPU time (total): 3.174200e-02s	 events (step): 48
Sim time: 3.140000e-02	CPU time (total): 3.177300e-02s	 events (step): 43
Sim time: 3.150000e-02	CPU time (total): 3.180100e-02s	 events (step): 36
Sim time: 3.160000e-02	CPU time (total): 3.183500e-02s	 events (step): 47
Sim time: 3.170000e-02	CPU time (total): 3.186300e-02s	 events (step): 38
Sim time: 3.180000e-02	CPU time (total): 3.189400e-02s	 events (step): 45
Sim time: 3.190000e-02	CPU time (total): 3.193500e-02s	 events (step): 53
Sim time: 3.200000e-02	CPU time (total): 3.196700e-02s	 events (step): 45
Sim time: 3.210000e-02	CPU time (total): 3.199200e-02s	 events (step): 34
Sim time: 3.220000e-02	CPU time (total): 3.202400e-02s	 events (step): 45
Sim time: 3.230000e-02	CPU time (total): 3.205300e-02s	 events (step): 40
Sim time: 3.240000e-02	CPU time (total): 3.208300e-02s	 events (step): 43
Sim time: 3.250000e-02	CPU time (total): 3.211900e-02s	 events (step): 50
Sim time: 3.260000e-02	CPU time (total): 3.215200e-02s	 events (step): 46
Sim time: 3.270000e-02	CPU time (total): 3.218300e-02s	 events (step): 44
Sim time: 3.280000e-02	CPU time (total): 3.221300e-02s	 events (step): 39
Sim time: 3.290000e-02	CPU time (total): 3.225000e-02s	 events (step): 51
Sim time: 3.300000e-02	CPU time (total): 3.228600e-02s	 events (step): 54
Sim time: 3.310000e-02	CPU time (total): 3.231300e-02s	 events (step): 36
Sim time: 3.320000e-02	CPU time (total): 3.234800e-02s	 events (step): 46
Sim time: 3.330000e-02	CPU time (total): 3.237700e-02s	 events (step): 40
Sim time: 3.340000e-02	CPU time (total): 3.240600e-02s	 events (step): 40
Sim time: 3.350000e-02	CPU time (total): 3.243600e-02s	 events (step): 44
Sim time: 3.360000e-02	CPU time (total): 3.245900e-02s	 events (step): 31
Sim time: 3.370000e-02	CPU time (total): 3.247500e-02s	 events (step): 20
Sim time: 3.380000e-02	CPU time (total): 3.249700e-02s	 events (step): 30
