BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 286 -cb
[simulation PID is: 42615]
starting NFsim v1.12.1...

Seeding random number generator with: 286
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.700000e-05s	 events (step): 0
Sim time: 1.270000e-02	CPU time (total): 1.172500e-02s	 events (step): 190
Sim time: 1.280000e-02	CPU time (total): 1.184700e-02s	 events (step): 196
Sim time: 1.290000e-02	CPU time (total): 1.195400e-02s	 events (step): 172
Sim time: 1.300000e-02	CPU time (total): 1.208300e-02s	 events (step): 206
Sim time: 1.310000e-02	CPU time (total): 1.219700e-02s	 events (step): 178
Sim time: 1.320000e-02	CPU time (total): 1.231400e-02s	 events (step): 182
Sim time: 1.330000e-02	CPU time (total): 1.242400e-02s	 events (step): 179
Sim time: 1.340000e-02	CPU time (total): 1.254800e-02s	 events (step): 197
Sim time: 1.350000e-02	CPU time (total): 1.263800e-02s	 events (step): 147
Sim time: 1.360000e-02	CPU time (total): 1.274400e-02s	 events (step): 172
Sim time: 1.370000e-02	CPU time (total): 1.285600e-02s	 events (step): 176
Sim time: 1.380000e-02	CPU time (total): 1.296700e-02s	 events (step): 177
Sim time: 1.390000e-02	CPU time (total): 1.308800e-02s	 events (step): 190
Sim time: 1.400000e-02	CPU time (total): 1.320400e-02s	 events (step): 184
Sim time: 1.410000e-02	CPU time (total): 1.331700e-02s	 events (step): 180
Sim time: 1.420000e-02	CPU time (total): 1.341700e-02s	 events (step): 158
Sim time: 1.430000e-02	CPU time (total): 1.352100e-02s	 events (step): 158
Sim time: 1.440000e-02	CPU time (total): 1.361600e-02s	 events (step): 152
Sim time: 1.450000e-02	CPU time (total): 1.372100e-02s	 events (step): 165
Sim time: 1.460000e-02	CPU time (total): 1.385000e-02s	 events (step): 211
Sim time: 1.470000e-02	CPU time (total): 1.398100e-02s	 events (step): 198
Sim time: 1.480000e-02	CPU time (total): 1.409000e-02s	 events (step): 176
Sim time: 1.490000e-02	CPU time (total): 1.419700e-02s	 events (step): 169
Sim time: 1.500000e-02	CPU time (total): 1.429600e-02s	 events (step): 154
Sim time: 1.510000e-02	CPU time (total): 1.442300e-02s	 events (step): 203
Sim time: 1.520000e-02	CPU time (total): 1.453200e-02s	 events (step): 163
Sim time: 1.530000e-02	CPU time (total): 1.466500e-02s	 events (step): 201
Sim time: 1.540000e-02	CPU time (total): 1.478900e-02s	 events (step): 185
Sim time: 1.550000e-02	CPU time (total): 1.492000e-02s	 events (step): 188
Sim time: 1.560000e-02	CPU time (total): 1.503500e-02s	 events (step): 178
Sim time: 1.570000e-02	CPU time (total): 1.515200e-02s	 events (step): 179
Sim time: 1.580000e-02	CPU time (total): 1.525900e-02s	 events (step): 173
Sim time: 1.590000e-02	CPU time (total): 1.538100e-02s	 events (step): 193
Sim time: 1.600000e-02	CPU time (total): 1.548200e-02s	 events (step): 164
Sim time: 1.610000e-02	CPU time (total): 1.557600e-02s	 events (step): 150
Sim time: 1.620000e-02	CPU time (total): 1.577100e-02s	 events (step): 168
Sim time: 1.630000e-02	CPU time (total): 1.589800e-02s	 events (step): 184
Sim time: 1.640000e-02	CPU time (total): 1.601100e-02s	 events (step): 180
Sim time: 1.650000e-02	CPU time (total): 1.611400e-02s	 events (step): 162
Sim time: 1.660000e-02	CPU time (total): 1.624900e-02s	 events (step): 183
Sim time: 1.670000e-02	CPU time (total): 1.635800e-02s	 events (step): 176
Sim time: 1.680000e-02	CPU time (total): 1.647000e-02s	 events (step): 177
Sim time: 1.690000e-02	CPU time (total): 1.660100e-02s	 events (step): 194
Sim time: 1.700000e-02	CPU time (total): 1.673400e-02s	 events (step): 209
Sim time: 1.710000e-02	CPU time (total): 1.688000e-02s	 events (step): 221
Sim time: 1.720000e-02	CPU time (total): 1.700800e-02s	 events (step): 199
Sim time: 1.730000e-02	CPU time (total): 1.717300e-02s	 events (step): 220
Sim time: 1.740000e-02	CPU time (total): 1.735800e-02s	 events (step): 212
Sim time: 1.750000e-02	CPU time (total): 1.751300e-02s	 events (step): 243
Sim time: 1.760000e-02	CPU time (total): 1.764700e-02s	 events (step): 210
Sim time: 1.770000e-02	CPU time (total): 1.779200e-02s	 events (step): 239
Sim time: 1.780000e-02	CPU time (total): 1.792300e-02s	 events (step): 214
Sim time: 1.790000e-02	CPU time (total): 1.804500e-02s	 events (step): 193
Sim time: 1.800000e-02	CPU time (total): 1.816900e-02s	 events (step): 196
Sim time: 1.810000e-02	CPU time (total): 1.829200e-02s	 events (step): 196
Sim time: 1.820000e-02	CPU time (total): 1.841200e-02s	 events (step): 191
Sim time: 1.830000e-02	CPU time (total): 1.853200e-02s	 events (step): 188
Sim time: 1.840000e-02	CPU time (total): 1.864800e-02s	 events (step): 163
Sim time: 1.850000e-02	CPU time (total): 1.877100e-02s	 events (step): 186
Sim time: 1.860000e-02	CPU time (total): 1.892300e-02s	 events (step): 213
Sim time: 1.870000e-02	CPU time (total): 1.906100e-02s	 events (step): 199
Sim time: 1.880000e-02	CPU time (total): 1.919400e-02s	 events (step): 190
Sim time: 1.890000e-02	CPU time (total): 1.959300e-02s	 events (step): 201
Sim time: 1.900000e-02	CPU time (total): 1.974300e-02s	 events (step): 210
Sim time: 1.910000e-02	CPU time (total): 1.987800e-02s	 events (step): 188
Sim time: 1.920000e-02	CPU time (total): 2.001100e-02s	 events (step): 195
Sim time: 1.930000e-02	CPU time (total): 2.015900e-02s	 events (step): 216
Sim time: 1.940000e-02	CPU time (total): 2.030900e-02s	 events (step): 203
Sim time: 1.950000e-02	CPU time (total): 2.044800e-02s	 events (step): 194
Sim time: 1.960000e-02	CPU time (total): 2.059500e-02s	 events (step): 216
Sim time: 1.970000e-02	CPU time (total): 2.071400e-02s	 events (step): 165
Sim time: 1.980000e-02	CPU time (total): 2.087500e-02s	 events (step): 227
Sim time: 1.990000e-02	CPU time (total): 2.102100e-02s	 events (step): 215
Sim time: 2.000000e-02	CPU time (total): 2.116300e-02s	 events (step): 200
Sim time: 2.010000e-02	CPU time (total): 2.130600e-02s	 events (step): 202
Sim time: 2.020000e-02	CPU time (total): 2.146900e-02s	 events (step): 226
Sim time: 2.030000e-02	CPU time (total): 2.162300e-02s	 events (step): 217
Sim time: 2.040000e-02	CPU time (total): 2.175100e-02s	 events (step): 189
Sim time: 2.050000e-02	CPU time (total): 2.188400e-02s	 events (step): 184
Sim time: 2.060000e-02	CPU time (total): 2.201400e-02s	 events (step): 191
Sim time: 2.070000e-02	CPU time (total): 2.213600e-02s	 events (step): 169
Sim time: 2.080000e-02	CPU time (total): 2.225100e-02s	 events (step): 162
Sim time: 2.090000e-02	CPU time (total): 2.237400e-02s	 events (step): 170
Sim time: 2.100000e-02	CPU time (total): 2.249600e-02s	 events (step): 175
Sim time: 2.110000e-02	CPU time (total): 2.260900e-02s	 events (step): 159
Sim time: 2.120000e-02	CPU time (total): 2.274500e-02s	 events (step): 191
Sim time: 2.130000e-02	CPU time (total): 2.293400e-02s	 events (step): 248
Sim time: 2.140000e-02	CPU time (total): 2.307300e-02s	 events (step): 201
Sim time: 2.150000e-02	CPU time (total): 2.319900e-02s	 events (step): 183
Sim time: 2.160000e-02	CPU time (total): 2.333500e-02s	 events (step): 196
Sim time: 2.170000e-02	CPU time (total): 2.344100e-02s	 events (step): 149
Sim time: 2.180000e-02	CPU time (total): 2.357200e-02s	 events (step): 197
Sim time: 2.190000e-02	CPU time (total): 2.369700e-02s	 events (step): 183
Sim time: 2.200000e-02	CPU time (total): 2.382000e-02s	 events (step): 176
Sim time: 2.210000e-02	CPU time (total): 2.394800e-02s	 events (step): 192
Sim time: 2.220000e-02	CPU time (total): 2.408300e-02s	 events (step): 201
Sim time: 2.230000e-02	CPU time (total): 2.422500e-02s	 events (step): 217
Sim time: 2.240000e-02	CPU time (total): 2.437200e-02s	 events (step): 215
Sim time: 2.250000e-02	CPU time (total): 2.449800e-02s	 events (step): 170
Sim time: 2.260000e-02	CPU time (total): 2.463800e-02s	 events (step): 198
Sim time: 2.270000e-02	CPU time (total): 2.476800e-02s	 events (step): 193
Sim time: 2.280000e-02	CPU time (total): 2.490100e-02s	 events (step): 198
Sim time: 2.290000e-02	CPU time (total): 2.503600e-02s	 events (step): 196
Sim time: 2.300000e-02	CPU time (total): 2.519100e-02s	 events (step): 220
Sim time: 2.310000e-02	CPU time (total): 2.535100e-02s	 events (step): 238
Sim time: 2.320000e-02	CPU time (total): 2.553100e-02s	 events (step): 269
Sim time: 2.330000e-02	CPU time (total): 2.569800e-02s	 events (step): 244
Sim time: 2.340000e-02	CPU time (total): 2.584200e-02s	 events (step): 222
Sim time: 2.350000e-02	CPU time (total): 2.598400e-02s	 events (step): 211
Sim time: 2.360000e-02	CPU time (total): 2.611000e-02s	 events (step): 190
Sim time: 2.370000e-02	CPU time (total): 2.625800e-02s	 events (step): 225
Sim time: 2.380000e-02	CPU time (total): 2.639100e-02s	 events (step): 202
Sim time: 2.390000e-02	CPU time (total): 2.651700e-02s	 events (step): 190
Sim time: 2.400000e-02	CPU time (total): 2.667200e-02s	 events (step): 239
Sim time: 2.410000e-02	CPU time (total): 2.683600e-02s	 events (step): 236
Sim time: 2.420000e-02	CPU time (total): 2.699700e-02s	 events (step): 241
Sim time: 2.430000e-02	CPU time (total): 2.711900e-02s	 events (step): 185
Sim time: 2.440000e-02	CPU time (total): 2.726300e-02s	 events (step): 220
Sim time: 2.450000e-02	CPU time (total): 2.740500e-02s	 events (step): 212
Sim time: 2.460000e-02	CPU time (total): 2.755000e-02s	 events (step): 206
Sim time: 2.470000e-02	CPU time (total): 2.770100e-02s	 events (step): 219
Sim time: 2.480000e-02	CPU time (total): 2.786900e-02s	 events (step): 244
Sim time: 2.490000e-02	CPU time (total): 2.800600e-02s	 events (step): 205
Sim time: 2.500000e-02	CPU time (total): 2.816600e-02s	 events (step): 232
Sim time: 2.510000e-02	CPU time (total): 2.830100e-02s	 events (step): 202
Sim time: 2.520000e-02	CPU time (total): 2.844200e-02s	 events (step): 205
Sim time: 2.530000e-02	CPU time (total): 2.875300e-02s	 events (step): 182
Sim time: 2.540000e-02	CPU time (total): 2.889800e-02s	 events (step): 217
Sim time: 2.550000e-02	CPU time (total): 2.905500e-02s	 events (step): 222
Sim time: 2.560000e-02	CPU time (total): 2.918000e-02s	 events (step): 181
Sim time: 2.570000e-02	CPU time (total): 2.932700e-02s	 events (step): 221
Sim time: 2.580000e-02	CPU time (total): 2.944900e-02s	 events (step): 175
Sim time: 2.590000e-02	CPU time (total): 2.960900e-02s	 events (step): 246
Sim time: 2.600000e-02	CPU time (total): 2.975400e-02s	 events (step): 216
Sim time: 2.610000e-02	CPU time (total): 2.989800e-02s	 events (step): 215
Sim time: 2.620000e-02	CPU time (total): 3.003500e-02s	 events (step): 204
Sim time: 2.630000e-02	CPU time (total): 3.017100e-02s	 events (step): 198
Sim time: 2.640000e-02	CPU time (total): 3.029500e-02s	 events (step): 186
Sim time: 2.650000e-02	CPU time (total): 3.045500e-02s	 events (step): 241
Sim time: 2.660000e-02	CPU time (total): 3.059800e-02s	 events (step): 215
Sim time: 2.670000e-02	CPU time (total): 3.072900e-02s	 events (step): 195
Sim time: 2.680000e-02	CPU time (total): 3.089400e-02s	 events (step): 219
Sim time: 2.690000e-02	CPU time (total): 3.101500e-02s	 events (step): 175
Sim time: 2.700000e-02	CPU time (total): 3.114600e-02s	 events (step): 197
Sim time: 2.710000e-02	CPU time (total): 3.128700e-02s	 events (step): 214
Sim time: 2.720000e-02	CPU time (total): 3.140900e-02s	 events (step): 186
Sim time: 2.730000e-02	CPU time (total): 3.154800e-02s	 events (step): 213
Sim time: 2.740000e-02	CPU time (total): 3.167000e-02s	 events (step): 180
Sim time: 2.750000e-02	CPU time (total): 3.180300e-02s	 events (step): 198
Sim time: 2.760000e-02	CPU time (total): 3.193600e-02s	 events (step): 210
Sim time: 2.770000e-02	CPU time (total): 3.207100e-02s	 events (step): 207
Sim time: 2.780000e-02	CPU time (total): 3.218900e-02s	 events (step): 182
Sim time: 2.790000e-02	CPU time (total): 3.231700e-02s	 events (step): 186
Sim time: 2.800000e-02	CPU time (total): 3.244500e-02s	 events (step): 199
Sim time: 2.810000e-02	CPU time (total): 3.259000e-02s	 events (step): 186
Sim time: 2.820000e-02	CPU time (total): 3.269800e-02s	 events (step): 158
Sim time: 2.830000e-02	CPU time (total): 3.279700e-02s	 events (step): 147
Sim time: 2.840000e-02	CPU time (total): 3.290800e-02s	 events (step): 165
Sim time: 2.850000e-02	CPU time (total): 3.302400e-02s	 events (step): 173
Sim time: 2.860000e-02	CPU time (total): 3.312000e-02s	 events (step): 143
Sim time: 2.870000e-02	CPU time (total): 3.322500e-02s	 events (step): 145
Sim time: 2.880000e-02	CPU time (total): 3.336400e-02s	 events (step): 129
Sim time: 2.890000e-02	CPU time (total): 3.347700e-02s	 events (step): 122
Sim time: 2.900000e-02	CPU time (total): 3.358400e-02s	 events (step): 108
Sim time: 2.910000e-02	CPU time (total): 3.364200e-02s	 events (step): 82
Sim time: 2.920000e-02	CPU time (total): 3.376900e-02s	 events (step): 128
Sim time: 2.930000e-02	CPU time (total): 3.382800e-02s	 events (step): 80
Sim time: 2.940000e-02	CPU time (total): 3.394300e-02s	 events (step): 79
Sim time: 2.950000e-02	CPU time (total): 3.399900e-02s	 events (step): 72
Sim time: 2.960000e-02	CPU time (total): 3.405600e-02s	 events (step): 79
Sim time: 2.970000e-02	CPU time (total): 3.417600e-02s	 events (step): 64
Sim time: 2.980000e-02	CPU time (total): 3.421600e-02s	 events (step): 55
Sim time: 2.990000e-02	CPU time (total): 3.425400e-02s	 events (step): 47
Sim time: 3.000000e-02	CPU time (total): 3.441300e-02s	 events (step): 47
Sim time: 3.010000e-02	CPU time (total): 3.445900e-02s	 events (step): 61
Sim time: 3.020000e-02	CPU time (total): 3.450700e-02s	 events (step): 71
Sim time: 3.030000e-02	CPU time (total): 3.454400e-02s	 events (step): 54
Sim time: 3.040000e-02	CPU time (total): 3.457900e-02s	 events (step): 48
Sim time: 3.050000e-02	CPU time (total): 3.462000e-02s	 events (step): 56
Sim time: 3.060000e-02	CPU time (total): 3.465700e-02s	 events (step): 52
Sim time: 3.070000e-02	CPU time (total): 3.470400e-02s	 events (step): 71
Sim time: 3.080000e-02	CPU time (total): 3.474200e-02s	 events (step): 51
Sim time: 3.090000e-02	CPU time (total): 3.495400e-02s	 events (step): 59
Sim time: 3.100000e-02	CPU time (total): 3.500600e-02s	 events (step): 74
Sim time: 3.110000e-02	CPU time (total): 3.504900e-02s	 events (step): 58
Sim time: 3.120000e-02	CPU time (total): 3.508500e-02s	 events (step): 53
Sim time: 3.130000e-02	CPU time (total): 3.513300e-02s	 events (step): 65
Sim time: 3.140000e-02	CPU time (total): 3.517600e-02s	 events (step): 60
Sim time: 3.150000e-02	CPU time (total): 3.521400e-02s	 events (step): 57
Sim time: 3.160000e-02	CPU time (total): 3.527000e-02s	 events (step): 82
Sim time: 3.170000e-02	CPU time (total): 3.532000e-02s	 events (step): 70
Sim time: 3.180000e-02	CPU time (total): 3.537100e-02s	 events (step): 82
Sim time: 3.190000e-02	CPU time (total): 3.541400e-02s	 events (step): 70
Sim time: 3.200000e-02	CPU time (total): 3.571700e-02s	 events (step): 70
Sim time: 3.210000e-02	CPU time (total): 3.576300e-02s	 events (step): 60
Sim time: 3.220000e-02	CPU time (total): 3.581000e-02s	 events (step): 68
Sim time: 3.230000e-02	CPU time (total): 3.585200e-02s	 events (step): 64
Sim time: 3.240000e-02	CPU time (total): 3.589700e-02s	 events (step): 64
Sim time: 3.250000e-02	CPU time (total): 3.593600e-02s	 events (step): 61
Sim time: 3.260000e-02	CPU time (total): 3.596400e-02s	 events (step): 41
Sim time: 3.270000e-02	CPU time (total): 3.600200e-02s	 events (step): 54
Sim time: 3.280000e-02	CPU time (total): 3.605100e-02s	 events (step): 67
Sim time: 3.290000e-02	CPU time (total): 3.609400e-02s	 events (step): 66
Sim time: 3.300000e-02	CPU time (total): 3.613900e-02s	 events (step): 67
Sim time: 3.310000e-02	CPU time (total): 3.618900e-02s	 events (step): 75
Sim time: 3.320000e-02	CPU time (total): 3.623100e-02s	 events (step): 58
Sim time: 3.330000e-02	CPU time (total): 3.626300e-02s	 events (step): 45
Sim time: 3.340000e-02	CPU time (total): 3.630800e-02s	 events (step): 67
Sim time: 3.350000e-02	CPU time (total): 3.634400e-02s	 events (step): 54
Sim time: 3.360000e-02	CPU time (total): 3.637500e-02s	 events (step): 44
Sim time: 3.370000e-02	CPU time (total): 3.640500e-02s	 events (step): 41
Sim time: 3.380000e-02	CPU time (total): 3.643300e-02s	 events (step): 39
Sim time: 3.390000e-02	CPU time (total): 3.646700e-02s	 events (step): 49
