BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 339 -ss ./test.species -cb
[simulation PID is: 42843]
starting NFsim v1.12.1...

Seeding random number generator with: 339
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.200000e-05s	 events (step): 0
Sim time: 1.800000e-03	CPU time (total): 7.520000e-04s	 events (step): 57
Sim time: 1.900000e-03	CPU time (total): 9.280000e-04s	 events (step): 56
Sim time: 2.000000e-03	CPU time (total): 9.760000e-04s	 events (step): 41
Sim time: 2.100000e-03	CPU time (total): 1.157000e-03s	 events (step): 66
Sim time: 2.200000e-03	CPU time (total): 1.233000e-03s	 events (step): 65
Sim time: 2.300000e-03	CPU time (total): 1.330000e-03s	 events (step): 71
Sim time: 2.400000e-03	CPU time (total): 1.405000e-03s	 events (step): 60
Sim time: 2.500000e-03	CPU time (total): 1.729000e-03s	 events (step): 94
Sim time: 2.600000e-03	CPU time (total): 1.855000e-03s	 events (step): 107
Sim time: 2.700000e-03	CPU time (total): 1.976000e-03s	 events (step): 106
Sim time: 2.800000e-03	CPU time (total): 2.243000e-03s	 events (step): 70
Sim time: 2.900000e-03	CPU time (total): 2.349000e-03s	 events (step): 96
Sim time: 3.000000e-03	CPU time (total): 2.443000e-03s	 events (step): 100
Sim time: 3.100000e-03	CPU time (total): 2.562000e-03s	 events (step): 98
Sim time: 3.200000e-03	CPU time (total): 2.682000e-03s	 events (step): 110
Sim time: 3.300000e-03	CPU time (total): 2.831000e-03s	 events (step): 138
Sim time: 3.400000e-03	CPU time (total): 2.974000e-03s	 events (step): 122
Sim time: 3.500000e-03	CPU time (total): 3.088000e-03s	 events (step): 116
Sim time: 3.600000e-03	CPU time (total): 3.216000e-03s	 events (step): 119
Sim time: 3.700000e-03	CPU time (total): 3.782000e-03s	 events (step): 123
Sim time: 3.800000e-03	CPU time (total): 3.892000e-03s	 events (step): 104
Sim time: 3.900000e-03	CPU time (total): 4.028000e-03s	 events (step): 123
Sim time: 4.000000e-03	CPU time (total): 4.152000e-03s	 events (step): 119
Sim time: 4.100000e-03	CPU time (total): 4.273000e-03s	 events (step): 110
Sim time: 4.200000e-03	CPU time (total): 4.396000e-03s	 events (step): 119
Sim time: 4.300000e-03	CPU time (total): 4.885000e-03s	 events (step): 103
Sim time: 4.400000e-03	CPU time (total): 5.020000e-03s	 events (step): 118
Sim time: 4.500000e-03	CPU time (total): 5.148000e-03s	 events (step): 102
Sim time: 4.600000e-03	CPU time (total): 5.288000e-03s	 events (step): 137
Sim time: 4.700000e-03	CPU time (total): 5.440000e-03s	 events (step): 139
Sim time: 4.800000e-03	CPU time (total): 5.559000e-03s	 events (step): 122
Sim time: 4.900000e-03	CPU time (total): 5.677000e-03s	 events (step): 117
Sim time: 5.000000e-03	CPU time (total): 5.788000e-03s	 events (step): 108
Sim time: 5.100000e-03	CPU time (total): 5.899000e-03s	 events (step): 118
Sim time: 5.200000e-03	CPU time (total): 6.048000e-03s	 events (step): 149
Sim time: 5.300000e-03	CPU time (total): 6.184000e-03s	 events (step): 146
Sim time: 5.400000e-03	CPU time (total): 6.263000e-03s	 events (step): 91
Sim time: 5.500000e-03	CPU time (total): 6.348000e-03s	 events (step): 88
Sim time: 5.600000e-03	CPU time (total): 6.444000e-03s	 events (step): 93
Sim time: 5.700000e-03	CPU time (total): 6.539000e-03s	 events (step): 98
Sim time: 5.800000e-03	CPU time (total): 6.641000e-03s	 events (step): 107
Sim time: 5.900000e-03	CPU time (total): 6.804000e-03s	 events (step): 140
Sim time: 6.000000e-03	CPU time (total): 6.893000e-03s	 events (step): 95
Sim time: 6.100000e-03	CPU time (total): 7.000000e-03s	 events (step): 104
Sim time: 6.200000e-03	CPU time (total): 7.142000e-03s	 events (step): 140
Sim time: 6.300000e-03	CPU time (total): 7.273000e-03s	 events (step): 127
Sim time: 6.400000e-03	CPU time (total): 7.397000e-03s	 events (step): 132
Sim time: 6.500000e-03	CPU time (total): 7.515000e-03s	 events (step): 131
Sim time: 6.600000e-03	CPU time (total): 7.631000e-03s	 events (step): 130
Sim time: 6.700000e-03	CPU time (total): 7.739000e-03s	 events (step): 117
Sim time: 6.800000e-03	CPU time (total): 7.857000e-03s	 events (step): 123
Sim time: 6.900000e-03	CPU time (total): 7.979000e-03s	 events (step): 136
Sim time: 7.000000e-03	CPU time (total): 8.117000e-03s	 events (step): 139
Sim time: 7.100000e-03	CPU time (total): 8.247000e-03s	 events (step): 137
Sim time: 7.200000e-03	CPU time (total): 8.359000e-03s	 events (step): 125
Sim time: 7.300000e-03	CPU time (total): 8.512000e-03s	 events (step): 145
Sim time: 7.400000e-03	CPU time (total): 8.653000e-03s	 events (step): 128
Sim time: 7.500000e-03	CPU time (total): 8.802000e-03s	 events (step): 150
Sim time: 7.600000e-03	CPU time (total): 8.948000e-03s	 events (step): 153
Sim time: 7.700000e-03	CPU time (total): 9.115000e-03s	 events (step): 148
Sim time: 7.800000e-03	CPU time (total): 9.362000e-03s	 events (step): 184
Sim time: 7.900000e-03	CPU time (total): 9.563000e-03s	 events (step): 162
Sim time: 8.000000e-03	CPU time (total): 9.749000e-03s	 events (step): 181
Sim time: 8.100000e-03	CPU time (total): 1.077300e-02s	 events (step): 182
Sim time: 8.200000e-03	CPU time (total): 1.098300e-02s	 events (step): 195
Sim time: 8.300000e-03	CPU time (total): 1.121800e-02s	 events (step): 203
Sim time: 8.400000e-03	CPU time (total): 1.143600e-02s	 events (step): 191
Sim time: 8.500000e-03	CPU time (total): 1.162600e-02s	 events (step): 181
Sim time: 8.600000e-03	CPU time (total): 1.179900e-02s	 events (step): 167
Sim time: 8.700000e-03	CPU time (total): 1.197400e-02s	 events (step): 160
Sim time: 8.800000e-03	CPU time (total): 1.215100e-02s	 events (step): 170
Sim time: 8.900000e-03	CPU time (total): 1.234300e-02s	 events (step): 176
Sim time: 9.000000e-03	CPU time (total): 1.256600e-02s	 events (step): 169
Sim time: 9.100000e-03	CPU time (total): 1.274400e-02s	 events (step): 158
Sim time: 9.200000e-03	CPU time (total): 1.293200e-02s	 events (step): 171
Sim time: 9.300000e-03	CPU time (total): 1.314300e-02s	 events (step): 202
Sim time: 9.400000e-03	CPU time (total): 1.329700e-02s	 events (step): 151
Sim time: 9.500000e-03	CPU time (total): 1.347000e-02s	 events (step): 171
Sim time: 9.600000e-03	CPU time (total): 1.362600e-02s	 events (step): 152
Sim time: 9.700000e-03	CPU time (total): 1.383000e-02s	 events (step): 176
Sim time: 9.800000e-03	CPU time (total): 1.402300e-02s	 events (step): 180
Sim time: 9.900000e-03	CPU time (total): 1.420600e-02s	 events (step): 165
Sim time: 1.000000e-02	CPU time (total): 1.452600e-02s	 events (step): 188
Sim time: 1.010000e-02	CPU time (total): 1.473100e-02s	 events (step): 203
Sim time: 1.020000e-02	CPU time (total): 1.489500e-02s	 events (step): 162
Sim time: 1.030000e-02	CPU time (total): 1.505600e-02s	 events (step): 163
Sim time: 1.040000e-02	CPU time (total): 1.521300e-02s	 events (step): 153
Sim time: 1.050000e-02	CPU time (total): 1.536600e-02s	 events (step): 150
Sim time: 1.060000e-02	CPU time (total): 1.555100e-02s	 events (step): 184
Sim time: 1.070000e-02	CPU time (total): 1.569600e-02s	 events (step): 143
Sim time: 1.080000e-02	CPU time (total): 1.590200e-02s	 events (step): 184
Sim time: 1.090000e-02	CPU time (total): 1.610400e-02s	 events (step): 202
Sim time: 1.100000e-02	CPU time (total): 1.631600e-02s	 events (step): 209
Sim time: 1.110000e-02	CPU time (total): 1.653300e-02s	 events (step): 185
Sim time: 1.120000e-02	CPU time (total): 1.671100e-02s	 events (step): 167
Sim time: 1.130000e-02	CPU time (total): 1.691200e-02s	 events (step): 195
Sim time: 1.140000e-02	CPU time (total): 1.712800e-02s	 events (step): 201
Sim time: 1.150000e-02	CPU time (total): 1.734900e-02s	 events (step): 212
Sim time: 1.160000e-02	CPU time (total): 1.755200e-02s	 events (step): 202
Sim time: 1.170000e-02	CPU time (total): 1.772300e-02s	 events (step): 177
Sim time: 1.180000e-02	CPU time (total): 1.791100e-02s	 events (step): 189
Sim time: 1.190000e-02	CPU time (total): 1.806900e-02s	 events (step): 166
Sim time: 1.200000e-02	CPU time (total): 1.824100e-02s	 events (step): 176
Sim time: 1.210000e-02	CPU time (total): 1.844000e-02s	 events (step): 200
Sim time: 1.220000e-02	CPU time (total): 1.869800e-02s	 events (step): 203
Sim time: 1.230000e-02	CPU time (total): 1.888300e-02s	 events (step): 186
Sim time: 1.240000e-02	CPU time (total): 1.909100e-02s	 events (step): 185
Sim time: 1.250000e-02	CPU time (total): 1.928600e-02s	 events (step): 192
Sim time: 1.260000e-02	CPU time (total): 1.946700e-02s	 events (step): 184
Sim time: 1.270000e-02	CPU time (total): 1.966600e-02s	 events (step): 197
Sim time: 1.280000e-02	CPU time (total): 1.984700e-02s	 events (step): 187
Sim time: 1.290000e-02	CPU time (total): 2.005100e-02s	 events (step): 199
Sim time: 1.300000e-02	CPU time (total): 2.021600e-02s	 events (step): 162
Sim time: 1.310000e-02	CPU time (total): 2.041700e-02s	 events (step): 203
Sim time: 1.320000e-02	CPU time (total): 2.063800e-02s	 events (step): 208
Sim time: 1.330000e-02	CPU time (total): 2.084600e-02s	 events (step): 209
Sim time: 1.340000e-02	CPU time (total): 2.107100e-02s	 events (step): 218
Sim time: 1.350000e-02	CPU time (total): 2.125400e-02s	 events (step): 190
Sim time: 1.360000e-02	CPU time (total): 2.165000e-02s	 events (step): 181
Sim time: 1.370000e-02	CPU time (total): 2.185100e-02s	 events (step): 197
Sim time: 1.380000e-02	CPU time (total): 2.204500e-02s	 events (step): 194
Sim time: 1.390000e-02	CPU time (total): 2.223900e-02s	 events (step): 184
Sim time: 1.400000e-02	CPU time (total): 2.248100e-02s	 events (step): 235
Sim time: 1.410000e-02	CPU time (total): 2.265800e-02s	 events (step): 177
Sim time: 1.420000e-02	CPU time (total): 2.283000e-02s	 events (step): 173
Sim time: 1.430000e-02	CPU time (total): 2.301700e-02s	 events (step): 186
Sim time: 1.440000e-02	CPU time (total): 2.321200e-02s	 events (step): 192
Sim time: 1.450000e-02	CPU time (total): 2.340700e-02s	 events (step): 190
Sim time: 1.460000e-02	CPU time (total): 2.360500e-02s	 events (step): 186
Sim time: 1.470000e-02	CPU time (total): 2.381200e-02s	 events (step): 199
Sim time: 1.480000e-02	CPU time (total): 2.398600e-02s	 events (step): 177
Sim time: 1.490000e-02	CPU time (total): 2.416900e-02s	 events (step): 193
Sim time: 1.500000e-02	CPU time (total): 2.436800e-02s	 events (step): 186
Sim time: 1.510000e-02	CPU time (total): 2.455700e-02s	 events (step): 178
Sim time: 1.520000e-02	CPU time (total): 2.480000e-02s	 events (step): 243
Sim time: 1.530000e-02	CPU time (total): 2.500900e-02s	 events (step): 214
Sim time: 1.540000e-02	CPU time (total): 2.519500e-02s	 events (step): 176
Sim time: 1.550000e-02	CPU time (total): 2.539000e-02s	 events (step): 191
Sim time: 1.560000e-02	CPU time (total): 2.558100e-02s	 events (step): 196
Sim time: 1.570000e-02	CPU time (total): 2.579400e-02s	 events (step): 218
Sim time: 1.580000e-02	CPU time (total): 2.596600e-02s	 events (step): 180
Sim time: 1.590000e-02	CPU time (total): 2.615200e-02s	 events (step): 188
Sim time: 1.600000e-02	CPU time (total): 2.635400e-02s	 events (step): 205
Sim time: 1.610000e-02	CPU time (total): 2.654700e-02s	 events (step): 191
Sim time: 1.620000e-02	CPU time (total): 2.672600e-02s	 events (step): 180
Sim time: 1.630000e-02	CPU time (total): 2.690700e-02s	 events (step): 184
Sim time: 1.640000e-02	CPU time (total): 2.710500e-02s	 events (step): 204
Sim time: 1.650000e-02	CPU time (total): 2.728400e-02s	 events (step): 185
Sim time: 1.660000e-02	CPU time (total): 2.748600e-02s	 events (step): 204
Sim time: 1.670000e-02	CPU time (total): 2.765200e-02s	 events (step): 172
Sim time: 1.680000e-02	CPU time (total): 2.783100e-02s	 events (step): 184
Sim time: 1.690000e-02	CPU time (total): 2.799900e-02s	 events (step): 167
Sim time: 1.700000e-02	CPU time (total): 2.815600e-02s	 events (step): 157
Sim time: 1.710000e-02	CPU time (total): 2.835200e-02s	 events (step): 201
Sim time: 1.720000e-02	CPU time (total): 2.854600e-02s	 events (step): 189
Sim time: 1.730000e-02	CPU time (total): 2.874700e-02s	 events (step): 183
Sim time: 1.740000e-02	CPU time (total): 2.892600e-02s	 events (step): 180
Sim time: 1.750000e-02	CPU time (total): 2.911900e-02s	 events (step): 204
Sim time: 1.760000e-02	CPU time (total): 2.928900e-02s	 events (step): 177
Sim time: 1.770000e-02	CPU time (total): 2.949100e-02s	 events (step): 194
Sim time: 1.780000e-02	CPU time (total): 2.968100e-02s	 events (step): 196
Sim time: 1.790000e-02	CPU time (total): 2.988400e-02s	 events (step): 208
Sim time: 1.800000e-02	CPU time (total): 3.006700e-02s	 events (step): 191
Sim time: 1.810000e-02	CPU time (total): 3.025300e-02s	 events (step): 194
Sim time: 1.820000e-02	CPU time (total): 3.043300e-02s	 events (step): 189
Sim time: 1.830000e-02	CPU time (total): 3.076300e-02s	 events (step): 197
Sim time: 1.840000e-02	CPU time (total): 3.094300e-02s	 events (step): 184
Sim time: 1.850000e-02	CPU time (total): 3.114200e-02s	 events (step): 224
Sim time: 1.860000e-02	CPU time (total): 3.125300e-02s	 events (step): 169
Sim time: 1.870000e-02	CPU time (total): 3.140400e-02s	 events (step): 170
Sim time: 1.880000e-02	CPU time (total): 3.155300e-02s	 events (step): 179
Sim time: 1.890000e-02	CPU time (total): 3.169300e-02s	 events (step): 166
Sim time: 1.900000e-02	CPU time (total): 3.185000e-02s	 events (step): 177
Sim time: 1.910000e-02	CPU time (total): 3.202900e-02s	 events (step): 219
Sim time: 1.920000e-02	CPU time (total): 3.218500e-02s	 events (step): 192
Sim time: 1.930000e-02	CPU time (total): 3.236600e-02s	 events (step): 201
Sim time: 1.940000e-02	CPU time (total): 3.253300e-02s	 events (step): 181
Sim time: 1.950000e-02	CPU time (total): 3.271200e-02s	 events (step): 208
Sim time: 1.960000e-02	CPU time (total): 3.287400e-02s	 events (step): 188
Sim time: 1.970000e-02	CPU time (total): 3.305300e-02s	 events (step): 200
Sim time: 1.980000e-02	CPU time (total): 3.324300e-02s	 events (step): 214
Sim time: 1.990000e-02	CPU time (total): 3.344500e-02s	 events (step): 219
Sim time: 2.000000e-02	CPU time (total): 3.361700e-02s	 events (step): 194
Sim time: 2.010000e-02	CPU time (total): 3.380100e-02s	 events (step): 201
Sim time: 2.020000e-02	CPU time (total): 3.396100e-02s	 events (step): 192
Sim time: 2.030000e-02	CPU time (total): 3.413900e-02s	 events (step): 215
Sim time: 2.040000e-02	CPU time (total): 3.430600e-02s	 events (step): 197
Sim time: 2.050000e-02	CPU time (total): 3.447500e-02s	 events (step): 196
Sim time: 2.060000e-02	CPU time (total): 3.463700e-02s	 events (step): 195
Sim time: 2.070000e-02	CPU time (total): 3.479400e-02s	 events (step): 180
Sim time: 2.080000e-02	CPU time (total): 3.495200e-02s	 events (step): 184
Sim time: 2.090000e-02	CPU time (total): 3.515500e-02s	 events (step): 222
Sim time: 2.100000e-02	CPU time (total): 3.530800e-02s	 events (step): 165
Sim time: 2.110000e-02	CPU time (total): 3.548800e-02s	 events (step): 202
Sim time: 2.120000e-02	CPU time (total): 3.567200e-02s	 events (step): 206
Sim time: 2.130000e-02	CPU time (total): 3.584300e-02s	 events (step): 188
Sim time: 2.140000e-02	CPU time (total): 3.639900e-02s	 events (step): 185
Sim time: 2.150000e-02	CPU time (total): 3.658500e-02s	 events (step): 180
Sim time: 2.160000e-02	CPU time (total): 3.674200e-02s	 events (step): 163
Sim time: 2.170000e-02	CPU time (total): 3.692000e-02s	 events (step): 195
Sim time: 2.180000e-02	CPU time (total): 3.710800e-02s	 events (step): 200
Sim time: 2.190000e-02	CPU time (total): 3.729900e-02s	 events (step): 222
Sim time: 2.200000e-02	CPU time (total): 3.746500e-02s	 events (step): 187
Sim time: 2.210000e-02	CPU time (total): 3.762300e-02s	 events (step): 186
Sim time: 2.220000e-02	CPU time (total): 3.779500e-02s	 events (step): 213
Sim time: 2.230000e-02	CPU time (total): 3.793800e-02s	 events (step): 168
Sim time: 2.240000e-02	CPU time (total): 3.810600e-02s	 events (step): 187
Sim time: 2.250000e-02	CPU time (total): 3.826300e-02s	 events (step): 182
Sim time: 2.260000e-02	CPU time (total): 3.842800e-02s	 events (step): 183
Sim time: 2.270000e-02	CPU time (total): 3.862300e-02s	 events (step): 217
Sim time: 2.280000e-02	CPU time (total): 3.879800e-02s	 events (step): 197
Sim time: 2.290000e-02	CPU time (total): 3.895500e-02s	 events (step): 175
Sim time: 2.300000e-02	CPU time (total): 3.911400e-02s	 events (step): 173
Sim time: 2.310000e-02	CPU time (total): 3.928600e-02s	 events (step): 187
Sim time: 2.320000e-02	CPU time (total): 3.947600e-02s	 events (step): 213
Sim time: 2.330000e-02	CPU time (total): 3.964700e-02s	 events (step): 209
Sim time: 2.340000e-02	CPU time (total): 3.983700e-02s	 events (step): 221
Sim time: 2.350000e-02	CPU time (total): 4.001200e-02s	 events (step): 203
Sim time: 2.360000e-02	CPU time (total): 4.016100e-02s	 events (step): 180
Sim time: 2.370000e-02	CPU time (total): 4.033600e-02s	 events (step): 196
Sim time: 2.380000e-02	CPU time (total): 4.053800e-02s	 events (step): 217
Sim time: 2.390000e-02	CPU time (total): 4.069900e-02s	 events (step): 170
Sim time: 2.400000e-02	CPU time (total): 4.088700e-02s	 events (step): 202
Sim time: 2.410000e-02	CPU time (total): 4.105100e-02s	 events (step): 178
Sim time: 2.420000e-02	CPU time (total): 4.122800e-02s	 events (step): 194
Sim time: 2.430000e-02	CPU time (total): 4.142600e-02s	 events (step): 221
Sim time: 2.440000e-02	CPU time (total): 4.163600e-02s	 events (step): 220
Sim time: 2.450000e-02	CPU time (total): 4.182400e-02s	 events (step): 194
Sim time: 2.460000e-02	CPU time (total): 4.202700e-02s	 events (step): 209
Sim time: 2.470000e-02	CPU time (total): 4.223900e-02s	 events (step): 218
Sim time: 2.480000e-02	CPU time (total): 4.244200e-02s	 events (step): 210
Sim time: 2.490000e-02	CPU time (total): 4.264700e-02s	 events (step): 204
Sim time: 2.500000e-02	CPU time (total): 4.284500e-02s	 events (step): 205
Sim time: 2.510000e-02	CPU time (total): 4.305000e-02s	 events (step): 207
Sim time: 2.520000e-02	CPU time (total): 4.326200e-02s	 events (step): 217
Sim time: 2.530000e-02	CPU time (total): 4.346900e-02s	 events (step): 215
Sim time: 2.540000e-02	CPU time (total): 4.369000e-02s	 events (step): 216
Sim time: 2.550000e-02	CPU time (total): 4.389300e-02s	 events (step): 200
Sim time: 2.560000e-02	CPU time (total): 4.407800e-02s	 events (step): 185
Sim time: 2.570000e-02	CPU time (total): 4.425200e-02s	 events (step): 174
Sim time: 2.580000e-02	CPU time (total): 4.443500e-02s	 events (step): 175
Sim time: 2.590000e-02	CPU time (total): 4.462600e-02s	 events (step): 190
Sim time: 2.600000e-02	CPU time (total): 4.479700e-02s	 events (step): 180
Sim time: 2.610000e-02	CPU time (total): 4.502600e-02s	 events (step): 236
Sim time: 2.620000e-02	CPU time (total): 4.520100e-02s	 events (step): 169
Sim time: 2.630000e-02	CPU time (total): 4.534600e-02s	 events (step): 151
Sim time: 2.640000e-02	CPU time (total): 4.551200e-02s	 events (step): 190
Sim time: 2.650000e-02	CPU time (total): 4.573200e-02s	 events (step): 220
Sim time: 2.660000e-02	CPU time (total): 4.590500e-02s	 events (step): 172
Sim time: 2.670000e-02	CPU time (total): 4.609500e-02s	 events (step): 190
Sim time: 2.680000e-02	CPU time (total): 4.632500e-02s	 events (step): 190
Sim time: 2.690000e-02	CPU time (total): 4.648600e-02s	 events (step): 159
Sim time: 2.700000e-02	CPU time (total): 4.667600e-02s	 events (step): 183
Sim time: 2.710000e-02	CPU time (total): 4.686800e-02s	 events (step): 189
Sim time: 2.720000e-02	CPU time (total): 4.704800e-02s	 events (step): 183
Sim time: 2.730000e-02	CPU time (total): 4.725200e-02s	 events (step): 201
Sim time: 2.740000e-02	CPU time (total): 4.745500e-02s	 events (step): 203
Sim time: 2.750000e-02	CPU time (total): 4.765300e-02s	 events (step): 194
Sim time: 2.760000e-02	CPU time (total): 4.783700e-02s	 events (step): 177
Sim time: 2.770000e-02	CPU time (total): 4.802400e-02s	 events (step): 183
Sim time: 2.780000e-02	CPU time (total): 4.822700e-02s	 events (step): 189
Sim time: 2.790000e-02	CPU time (total): 4.869700e-02s	 events (step): 184
Sim time: 2.800000e-02	CPU time (total): 4.886000e-02s	 events (step): 157
Sim time: 2.810000e-02	CPU time (total): 4.902900e-02s	 events (step): 169
Sim time: 2.820000e-02	CPU time (total): 4.919400e-02s	 events (step): 171
Sim time: 2.830000e-02	CPU time (total): 4.938100e-02s	 events (step): 196
Sim time: 2.840000e-02	CPU time (total): 4.957100e-02s	 events (step): 193
Sim time: 2.850000e-02	CPU time (total): 4.975100e-02s	 events (step): 185
Sim time: 2.860000e-02	CPU time (total): 4.994400e-02s	 events (step): 192
Sim time: 2.870000e-02	CPU time (total): 5.015200e-02s	 events (step): 207
Sim time: 2.880000e-02	CPU time (total): 5.030900e-02s	 events (step): 156
Sim time: 2.890000e-02	CPU time (total): 5.053300e-02s	 events (step): 217
Sim time: 2.900000e-02	CPU time (total): 5.075000e-02s	 events (step): 220
Sim time: 2.910000e-02	CPU time (total): 5.094300e-02s	 events (step): 184
Sim time: 2.920000e-02	CPU time (total): 5.112800e-02s	 events (step): 183
Sim time: 2.930000e-02	CPU time (total): 5.128600e-02s	 events (step): 161
Sim time: 2.940000e-02	CPU time (total): 5.145200e-02s	 events (step): 166
Sim time: 2.950000e-02	CPU time (total): 5.163600e-02s	 events (step): 179
Sim time: 2.960000e-02	CPU time (total): 5.183700e-02s	 events (step): 203
Sim time: 2.970000e-02	CPU time (total): 5.200500e-02s	 events (step): 169
Sim time: 2.980000e-02	CPU time (total): 5.217500e-02s	 events (step): 169
Sim time: 2.990000e-02	CPU time (total): 5.233500e-02s	 events (step): 159
Sim time: 3.000000e-02	CPU time (total): 5.255600e-02s	 events (step): 172
Sim time: 3.010000e-02	CPU time (total): 5.271500e-02s	 events (step): 152
Sim time: 3.020000e-02	CPU time (total): 5.289700e-02s	 events (step): 170
Sim time: 3.030000e-02	CPU time (total): 5.304300e-02s	 events (step): 140
Sim time: 3.040000e-02	CPU time (total): 5.317800e-02s	 events (step): 131
Sim time: 3.050000e-02	CPU time (total): 5.332200e-02s	 events (step): 124
Sim time: 3.060000e-02	CPU time (total): 5.344300e-02s	 events (step): 122
Sim time: 3.070000e-02	CPU time (total): 5.360700e-02s	 events (step): 105
Sim time: 3.080000e-02	CPU time (total): 5.374300e-02s	 events (step): 95
Sim time: 3.090000e-02	CPU time (total): 5.388200e-02s	 events (step): 84
Sim time: 3.100000e-02	CPU time (total): 5.396300e-02s	 events (step): 74
Sim time: 3.110000e-02	CPU time (total): 5.403800e-02s	 events (step): 71
Sim time: 3.120000e-02	CPU time (total): 5.418200e-02s	 events (step): 80
Sim time: 3.130000e-02	CPU time (total): 5.437700e-02s	 events (step): 91
Sim time: 3.140000e-02	CPU time (total): 5.445400e-02s	 events (step): 73
Sim time: 3.150000e-02	CPU time (total): 5.451300e-02s	 events (step): 59
Sim time: 3.160000e-02	CPU time (total): 5.457800e-02s	 events (step): 59
Sim time: 3.170000e-02	CPU time (total): 5.474300e-02s	 events (step): 57
Sim time: 3.180000e-02	CPU time (total): 5.481200e-02s	 events (step): 63
Sim time: 3.190000e-02	CPU time (total): 5.486900e-02s	 events (step): 52
Sim time: 3.200000e-02	CPU time (total): 5.492700e-02s	 events (step): 53
Sim time: 3.210000e-02	CPU time (total): 5.517300e-02s	 events (step): 57
Sim time: 3.220000e-02	CPU time (total): 5.522100e-02s	 events (step): 46
Sim time: 3.230000e-02	CPU time (total): 5.529100e-02s	 events (step): 69
Sim time: 3.240000e-02	CPU time (total): 5.535900e-02s	 events (step): 63
Sim time: 3.250000e-02	CPU time (total): 5.542300e-02s	 events (step): 59
Sim time: 3.260000e-02	CPU time (total): 5.548700e-02s	 events (step): 63
Sim time: 3.270000e-02	CPU time (total): 5.555500e-02s	 events (step): 67
Sim time: 3.280000e-02	CPU time (total): 5.561800e-02s	 events (step): 59
Sim time: 3.290000e-02	CPU time (total): 5.567000e-02s	 events (step): 54
Sim time: 3.300000e-02	CPU time (total): 5.572700e-02s	 events (step): 52
Sim time: 3.310000e-02	CPU time (total): 5.601300e-02s	 events (step): 63
Sim time: 3.320000e-02	CPU time (total): 5.605700e-02s	 events (step): 40
Sim time: 3.330000e-02	CPU time (total): 5.611000e-02s	 events (step): 48
Sim time: 3.340000e-02	CPU time (total): 5.617900e-02s	 events (step): 63
Sim time: 3.350000e-02	CPU time (total): 5.623800e-02s	 events (step): 56
Sim time: 3.360000e-02	CPU time (total): 5.631100e-02s	 events (step): 75
Sim time: 3.370000e-02	CPU time (total): 5.638300e-02s	 events (step): 70
Sim time: 3.380000e-02	CPU time (total): 5.645900e-02s	 events (step): 63
Sim time: 3.390000e-02	CPU time (total): 5.654900e-02s	 events (step): 83
