BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 272 -cb
[simulation PID is: 42563]
starting NFsim v1.12.1...

Seeding random number generator with: 272
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.800000e-05s	 events (step): 0
Sim time: 3.600000e-03	CPU time (total): 1.143000e-03s	 events (step): 79
Sim time: 3.700000e-03	CPU time (total): 1.200000e-03s	 events (step): 73
Sim time: 3.800000e-03	CPU time (total): 1.417000e-03s	 events (step): 88
Sim time: 3.900000e-03	CPU time (total): 1.478000e-03s	 events (step): 70
Sim time: 4.000000e-03	CPU time (total): 1.550000e-03s	 events (step): 93
Sim time: 4.100000e-03	CPU time (total): 1.762000e-03s	 events (step): 100
Sim time: 4.200000e-03	CPU time (total): 1.845000e-03s	 events (step): 93
Sim time: 4.300000e-03	CPU time (total): 1.930000e-03s	 events (step): 95
Sim time: 4.400000e-03	CPU time (total): 2.018000e-03s	 events (step): 102
Sim time: 4.500000e-03	CPU time (total): 2.097000e-03s	 events (step): 106
Sim time: 4.600000e-03	CPU time (total): 2.185000e-03s	 events (step): 112
Sim time: 4.700000e-03	CPU time (total): 2.269000e-03s	 events (step): 113
Sim time: 4.800000e-03	CPU time (total): 2.678000e-03s	 events (step): 110
Sim time: 4.900000e-03	CPU time (total): 2.749000e-03s	 events (step): 105
Sim time: 5.000000e-03	CPU time (total): 2.858000e-03s	 events (step): 134
Sim time: 5.100000e-03	CPU time (total): 2.935000e-03s	 events (step): 114
Sim time: 5.200000e-03	CPU time (total): 3.012000e-03s	 events (step): 112
Sim time: 5.300000e-03	CPU time (total): 3.087000e-03s	 events (step): 120
Sim time: 5.400000e-03	CPU time (total): 3.156000e-03s	 events (step): 108
Sim time: 5.500000e-03	CPU time (total): 3.244000e-03s	 events (step): 118
Sim time: 5.600000e-03	CPU time (total): 3.341000e-03s	 events (step): 129
Sim time: 5.700000e-03	CPU time (total): 3.681000e-03s	 events (step): 106
Sim time: 5.800000e-03	CPU time (total): 3.763000e-03s	 events (step): 119
Sim time: 5.900000e-03	CPU time (total): 3.847000e-03s	 events (step): 123
Sim time: 6.000000e-03	CPU time (total): 3.955000e-03s	 events (step): 142
Sim time: 6.100000e-03	CPU time (total): 4.041000e-03s	 events (step): 122
Sim time: 6.200000e-03	CPU time (total): 4.134000e-03s	 events (step): 138
Sim time: 6.300000e-03	CPU time (total): 4.223000e-03s	 events (step): 134
Sim time: 6.400000e-03	CPU time (total): 4.305000e-03s	 events (step): 119
Sim time: 6.500000e-03	CPU time (total): 4.391000e-03s	 events (step): 121
Sim time: 6.600000e-03	CPU time (total): 4.462000e-03s	 events (step): 106
Sim time: 6.700000e-03	CPU time (total): 4.548000e-03s	 events (step): 129
Sim time: 6.800000e-03	CPU time (total): 4.626000e-03s	 events (step): 118
Sim time: 6.900000e-03	CPU time (total): 4.714000e-03s	 events (step): 113
Sim time: 7.000000e-03	CPU time (total): 4.809000e-03s	 events (step): 149
Sim time: 7.100000e-03	CPU time (total): 4.870000e-03s	 events (step): 90
Sim time: 7.200000e-03	CPU time (total): 4.970000e-03s	 events (step): 134
Sim time: 7.300000e-03	CPU time (total): 5.038000e-03s	 events (step): 111
Sim time: 7.400000e-03	CPU time (total): 5.103000e-03s	 events (step): 106
Sim time: 7.500000e-03	CPU time (total): 5.197000e-03s	 events (step): 144
Sim time: 7.600000e-03	CPU time (total): 5.304000e-03s	 events (step): 158
Sim time: 7.700000e-03	CPU time (total): 5.418000e-03s	 events (step): 163
Sim time: 7.800000e-03	CPU time (total): 5.518000e-03s	 events (step): 148
Sim time: 7.900000e-03	CPU time (total): 5.603000e-03s	 events (step): 127
Sim time: 8.000000e-03	CPU time (total): 5.692000e-03s	 events (step): 128
Sim time: 8.100000e-03	CPU time (total): 5.761000e-03s	 events (step): 115
Sim time: 8.200000e-03	CPU time (total): 5.833000e-03s	 events (step): 117
Sim time: 8.300000e-03	CPU time (total): 5.912000e-03s	 events (step): 122
Sim time: 8.400000e-03	CPU time (total): 6.013000e-03s	 events (step): 132
Sim time: 8.500000e-03	CPU time (total): 6.124000e-03s	 events (step): 152
Sim time: 8.600000e-03	CPU time (total): 6.213000e-03s	 events (step): 145
Sim time: 8.700000e-03	CPU time (total): 6.294000e-03s	 events (step): 116
Sim time: 8.800000e-03	CPU time (total): 6.378000e-03s	 events (step): 129
Sim time: 8.900000e-03	CPU time (total): 6.474000e-03s	 events (step): 147
Sim time: 9.000000e-03	CPU time (total): 6.567000e-03s	 events (step): 149
Sim time: 9.100000e-03	CPU time (total): 6.709000e-03s	 events (step): 158
Sim time: 9.200000e-03	CPU time (total): 6.808000e-03s	 events (step): 148
Sim time: 9.300000e-03	CPU time (total): 6.896000e-03s	 events (step): 143
Sim time: 9.400000e-03	CPU time (total): 7.609000e-03s	 events (step): 143
Sim time: 9.500000e-03	CPU time (total): 7.717000e-03s	 events (step): 152
Sim time: 9.600000e-03	CPU time (total): 7.805000e-03s	 events (step): 137
Sim time: 9.700000e-03	CPU time (total): 7.900000e-03s	 events (step): 152
Sim time: 9.800000e-03	CPU time (total): 7.987000e-03s	 events (step): 134
Sim time: 9.900000e-03	CPU time (total): 8.069000e-03s	 events (step): 128
Sim time: 1.000000e-02	CPU time (total): 8.168000e-03s	 events (step): 159
Sim time: 1.010000e-02	CPU time (total): 8.285000e-03s	 events (step): 183
Sim time: 1.020000e-02	CPU time (total): 8.371000e-03s	 events (step): 134
Sim time: 1.030000e-02	CPU time (total): 8.459000e-03s	 events (step): 141
Sim time: 1.040000e-02	CPU time (total): 8.583000e-03s	 events (step): 157
Sim time: 1.050000e-02	CPU time (total): 8.680000e-03s	 events (step): 149
Sim time: 1.060000e-02	CPU time (total): 8.769000e-03s	 events (step): 145
Sim time: 1.070000e-02	CPU time (total): 8.878000e-03s	 events (step): 179
Sim time: 1.080000e-02	CPU time (total): 8.981000e-03s	 events (step): 168
Sim time: 1.090000e-02	CPU time (total): 9.091000e-03s	 events (step): 166
Sim time: 1.100000e-02	CPU time (total): 9.270000e-03s	 events (step): 186
Sim time: 1.110000e-02	CPU time (total): 9.391000e-03s	 events (step): 185
Sim time: 1.120000e-02	CPU time (total): 9.511000e-03s	 events (step): 185
Sim time: 1.130000e-02	CPU time (total): 9.639000e-03s	 events (step): 202
Sim time: 1.140000e-02	CPU time (total): 9.740000e-03s	 events (step): 168
Sim time: 1.150000e-02	CPU time (total): 9.842000e-03s	 events (step): 172
Sim time: 1.160000e-02	CPU time (total): 9.942000e-03s	 events (step): 145
Sim time: 1.170000e-02	CPU time (total): 1.005700e-02s	 events (step): 191
Sim time: 1.180000e-02	CPU time (total): 1.016900e-02s	 events (step): 166
Sim time: 1.190000e-02	CPU time (total): 1.026100e-02s	 events (step): 142
Sim time: 1.200000e-02	CPU time (total): 1.036800e-02s	 events (step): 183
Sim time: 1.210000e-02	CPU time (total): 1.046500e-02s	 events (step): 161
Sim time: 1.220000e-02	CPU time (total): 1.056600e-02s	 events (step): 165
Sim time: 1.230000e-02	CPU time (total): 1.066200e-02s	 events (step): 156
Sim time: 1.240000e-02	CPU time (total): 1.078000e-02s	 events (step): 196
Sim time: 1.250000e-02	CPU time (total): 1.088900e-02s	 events (step): 165
Sim time: 1.260000e-02	CPU time (total): 1.100600e-02s	 events (step): 180
Sim time: 1.270000e-02	CPU time (total): 1.111300e-02s	 events (step): 167
Sim time: 1.280000e-02	CPU time (total): 1.122700e-02s	 events (step): 182
Sim time: 1.290000e-02	CPU time (total): 1.133300e-02s	 events (step): 175
Sim time: 1.300000e-02	CPU time (total): 1.143900e-02s	 events (step): 170
Sim time: 1.310000e-02	CPU time (total): 1.154000e-02s	 events (step): 159
Sim time: 1.320000e-02	CPU time (total): 1.166100e-02s	 events (step): 163
Sim time: 1.330000e-02	CPU time (total): 1.176600e-02s	 events (step): 169
Sim time: 1.340000e-02	CPU time (total): 1.186300e-02s	 events (step): 152
Sim time: 1.350000e-02	CPU time (total): 1.197000e-02s	 events (step): 171
Sim time: 1.360000e-02	CPU time (total): 1.209300e-02s	 events (step): 191
Sim time: 1.370000e-02	CPU time (total): 1.223300e-02s	 events (step): 191
Sim time: 1.380000e-02	CPU time (total): 1.236400e-02s	 events (step): 207
Sim time: 1.390000e-02	CPU time (total): 1.252600e-02s	 events (step): 175
Sim time: 1.400000e-02	CPU time (total): 1.266200e-02s	 events (step): 208
Sim time: 1.410000e-02	CPU time (total): 1.279300e-02s	 events (step): 207
Sim time: 1.420000e-02	CPU time (total): 1.291500e-02s	 events (step): 185
Sim time: 1.430000e-02	CPU time (total): 1.303300e-02s	 events (step): 193
Sim time: 1.440000e-02	CPU time (total): 1.315500e-02s	 events (step): 194
Sim time: 1.450000e-02	CPU time (total): 1.327600e-02s	 events (step): 198
Sim time: 1.460000e-02	CPU time (total): 1.340300e-02s	 events (step): 193
Sim time: 1.470000e-02	CPU time (total): 1.352000e-02s	 events (step): 188
Sim time: 1.480000e-02	CPU time (total): 1.361800e-02s	 events (step): 157
Sim time: 1.490000e-02	CPU time (total): 1.372300e-02s	 events (step): 169
Sim time: 1.500000e-02	CPU time (total): 1.383400e-02s	 events (step): 177
Sim time: 1.510000e-02	CPU time (total): 1.394400e-02s	 events (step): 187
Sim time: 1.520000e-02	CPU time (total): 1.405800e-02s	 events (step): 190
Sim time: 1.530000e-02	CPU time (total): 1.416900e-02s	 events (step): 177
Sim time: 1.540000e-02	CPU time (total): 1.430000e-02s	 events (step): 205
Sim time: 1.550000e-02	CPU time (total): 1.442200e-02s	 events (step): 196
Sim time: 1.560000e-02	CPU time (total): 1.454200e-02s	 events (step): 180
Sim time: 1.570000e-02	CPU time (total): 1.465400e-02s	 events (step): 172
Sim time: 1.580000e-02	CPU time (total): 1.476300e-02s	 events (step): 173
Sim time: 1.590000e-02	CPU time (total): 1.500800e-02s	 events (step): 181
Sim time: 1.600000e-02	CPU time (total): 1.511200e-02s	 events (step): 162
Sim time: 1.610000e-02	CPU time (total): 1.522000e-02s	 events (step): 167
Sim time: 1.620000e-02	CPU time (total): 1.532300e-02s	 events (step): 167
Sim time: 1.630000e-02	CPU time (total): 1.542900e-02s	 events (step): 172
Sim time: 1.640000e-02	CPU time (total): 1.551800e-02s	 events (step): 140
Sim time: 1.650000e-02	CPU time (total): 1.563700e-02s	 events (step): 176
Sim time: 1.660000e-02	CPU time (total): 1.573600e-02s	 events (step): 152
Sim time: 1.670000e-02	CPU time (total): 1.584600e-02s	 events (step): 158
Sim time: 1.680000e-02	CPU time (total): 1.595600e-02s	 events (step): 173
Sim time: 1.690000e-02	CPU time (total): 1.606900e-02s	 events (step): 172
Sim time: 1.700000e-02	CPU time (total): 1.617400e-02s	 events (step): 170
Sim time: 1.710000e-02	CPU time (total): 1.627500e-02s	 events (step): 162
Sim time: 1.720000e-02	CPU time (total): 1.639000e-02s	 events (step): 185
Sim time: 1.730000e-02	CPU time (total): 1.648000e-02s	 events (step): 140
Sim time: 1.740000e-02	CPU time (total): 1.659800e-02s	 events (step): 192
Sim time: 1.750000e-02	CPU time (total): 1.674600e-02s	 events (step): 216
Sim time: 1.760000e-02	CPU time (total): 1.686300e-02s	 events (step): 192
Sim time: 1.770000e-02	CPU time (total): 1.695500e-02s	 events (step): 145
Sim time: 1.780000e-02	CPU time (total): 1.706100e-02s	 events (step): 172
Sim time: 1.790000e-02	CPU time (total): 1.716600e-02s	 events (step): 169
Sim time: 1.800000e-02	CPU time (total): 1.728900e-02s	 events (step): 196
Sim time: 1.810000e-02	CPU time (total): 1.741200e-02s	 events (step): 200
Sim time: 1.820000e-02	CPU time (total): 1.752300e-02s	 events (step): 176
Sim time: 1.830000e-02	CPU time (total): 1.763700e-02s	 events (step): 179
Sim time: 1.840000e-02	CPU time (total): 1.776000e-02s	 events (step): 193
Sim time: 1.850000e-02	CPU time (total): 1.787400e-02s	 events (step): 186
Sim time: 1.860000e-02	CPU time (total): 1.797100e-02s	 events (step): 151
Sim time: 1.870000e-02	CPU time (total): 1.807600e-02s	 events (step): 170
Sim time: 1.880000e-02	CPU time (total): 1.820800e-02s	 events (step): 211
Sim time: 1.890000e-02	CPU time (total): 1.834300e-02s	 events (step): 218
Sim time: 1.900000e-02	CPU time (total): 1.845600e-02s	 events (step): 182
Sim time: 1.910000e-02	CPU time (total): 1.859000e-02s	 events (step): 199
Sim time: 1.920000e-02	CPU time (total): 1.870100e-02s	 events (step): 179
Sim time: 1.930000e-02	CPU time (total): 1.883000e-02s	 events (step): 204
Sim time: 1.940000e-02	CPU time (total): 1.894700e-02s	 events (step): 185
Sim time: 1.950000e-02	CPU time (total): 1.908500e-02s	 events (step): 222
Sim time: 1.960000e-02	CPU time (total): 1.921700e-02s	 events (step): 206
Sim time: 1.970000e-02	CPU time (total): 1.934400e-02s	 events (step): 207
Sim time: 1.980000e-02	CPU time (total): 1.957500e-02s	 events (step): 223
Sim time: 1.990000e-02	CPU time (total): 1.970500e-02s	 events (step): 192
Sim time: 2.000000e-02	CPU time (total): 1.981800e-02s	 events (step): 178
Sim time: 2.010000e-02	CPU time (total): 1.993800e-02s	 events (step): 188
Sim time: 2.020000e-02	CPU time (total): 2.005500e-02s	 events (step): 183
Sim time: 2.030000e-02	CPU time (total): 2.018600e-02s	 events (step): 208
Sim time: 2.040000e-02	CPU time (total): 2.031300e-02s	 events (step): 204
Sim time: 2.050000e-02	CPU time (total): 2.041600e-02s	 events (step): 159
Sim time: 2.060000e-02	CPU time (total): 2.054600e-02s	 events (step): 209
Sim time: 2.070000e-02	CPU time (total): 2.068400e-02s	 events (step): 215
Sim time: 2.080000e-02	CPU time (total): 2.079400e-02s	 events (step): 180
Sim time: 2.090000e-02	CPU time (total): 2.090300e-02s	 events (step): 165
Sim time: 2.100000e-02	CPU time (total): 2.102600e-02s	 events (step): 191
Sim time: 2.110000e-02	CPU time (total): 2.114300e-02s	 events (step): 181
Sim time: 2.120000e-02	CPU time (total): 2.126700e-02s	 events (step): 196
Sim time: 2.130000e-02	CPU time (total): 2.137700e-02s	 events (step): 174
Sim time: 2.140000e-02	CPU time (total): 2.150900e-02s	 events (step): 214
Sim time: 2.150000e-02	CPU time (total): 2.163100e-02s	 events (step): 197
Sim time: 2.160000e-02	CPU time (total): 2.175100e-02s	 events (step): 182
Sim time: 2.170000e-02	CPU time (total): 2.187100e-02s	 events (step): 195
Sim time: 2.180000e-02	CPU time (total): 2.197600e-02s	 events (step): 162
Sim time: 2.190000e-02	CPU time (total): 2.209300e-02s	 events (step): 183
Sim time: 2.200000e-02	CPU time (total): 2.221000e-02s	 events (step): 185
Sim time: 2.210000e-02	CPU time (total): 2.233400e-02s	 events (step): 199
Sim time: 2.220000e-02	CPU time (total): 2.245500e-02s	 events (step): 192
Sim time: 2.230000e-02	CPU time (total): 2.258600e-02s	 events (step): 202
Sim time: 2.240000e-02	CPU time (total): 2.272100e-02s	 events (step): 215
Sim time: 2.250000e-02	CPU time (total): 2.288500e-02s	 events (step): 264
Sim time: 2.260000e-02	CPU time (total): 2.302500e-02s	 events (step): 218
Sim time: 2.270000e-02	CPU time (total): 2.315800e-02s	 events (step): 208
Sim time: 2.280000e-02	CPU time (total): 2.329000e-02s	 events (step): 212
Sim time: 2.290000e-02	CPU time (total): 2.368800e-02s	 events (step): 202
Sim time: 2.300000e-02	CPU time (total): 2.381800e-02s	 events (step): 198
Sim time: 2.310000e-02	CPU time (total): 2.393600e-02s	 events (step): 190
Sim time: 2.320000e-02	CPU time (total): 2.405900e-02s	 events (step): 198
Sim time: 2.330000e-02	CPU time (total): 2.416800e-02s	 events (step): 170
Sim time: 2.340000e-02	CPU time (total): 2.430100e-02s	 events (step): 211
Sim time: 2.350000e-02	CPU time (total): 2.442400e-02s	 events (step): 195
Sim time: 2.360000e-02	CPU time (total): 2.454300e-02s	 events (step): 192
Sim time: 2.370000e-02	CPU time (total): 2.467400e-02s	 events (step): 198
Sim time: 2.380000e-02	CPU time (total): 2.478600e-02s	 events (step): 174
Sim time: 2.390000e-02	CPU time (total): 2.488700e-02s	 events (step): 158
Sim time: 2.400000e-02	CPU time (total): 2.502600e-02s	 events (step): 220
Sim time: 2.410000e-02	CPU time (total): 2.514100e-02s	 events (step): 179
Sim time: 2.420000e-02	CPU time (total): 2.524600e-02s	 events (step): 166
Sim time: 2.430000e-02	CPU time (total): 2.536400e-02s	 events (step): 183
Sim time: 2.440000e-02	CPU time (total): 2.547000e-02s	 events (step): 160
Sim time: 2.450000e-02	CPU time (total): 2.559000e-02s	 events (step): 186
Sim time: 2.460000e-02	CPU time (total): 2.568900e-02s	 events (step): 153
Sim time: 2.470000e-02	CPU time (total): 2.580900e-02s	 events (step): 183
Sim time: 2.480000e-02	CPU time (total): 2.592000e-02s	 events (step): 173
Sim time: 2.490000e-02	CPU time (total): 2.605600e-02s	 events (step): 214
Sim time: 2.500000e-02	CPU time (total): 2.617900e-02s	 events (step): 160
Sim time: 2.510000e-02	CPU time (total): 2.630000e-02s	 events (step): 172
Sim time: 2.520000e-02	CPU time (total): 2.641300e-02s	 events (step): 177
Sim time: 2.530000e-02	CPU time (total): 2.654900e-02s	 events (step): 210
Sim time: 2.540000e-02	CPU time (total): 2.665000e-02s	 events (step): 145
Sim time: 2.550000e-02	CPU time (total): 2.678600e-02s	 events (step): 197
Sim time: 2.560000e-02	CPU time (total): 2.691200e-02s	 events (step): 193
Sim time: 2.570000e-02	CPU time (total): 2.701900e-02s	 events (step): 168
Sim time: 2.580000e-02	CPU time (total): 2.712200e-02s	 events (step): 159
Sim time: 2.590000e-02	CPU time (total): 2.725700e-02s	 events (step): 205
Sim time: 2.600000e-02	CPU time (total): 2.738300e-02s	 events (step): 201
Sim time: 2.610000e-02	CPU time (total): 2.751200e-02s	 events (step): 208
Sim time: 2.620000e-02	CPU time (total): 2.763500e-02s	 events (step): 180
Sim time: 2.630000e-02	CPU time (total): 2.775600e-02s	 events (step): 184
Sim time: 2.640000e-02	CPU time (total): 2.789300e-02s	 events (step): 219
Sim time: 2.650000e-02	CPU time (total): 2.801300e-02s	 events (step): 184
Sim time: 2.660000e-02	CPU time (total): 2.812000e-02s	 events (step): 169
Sim time: 2.670000e-02	CPU time (total): 2.822600e-02s	 events (step): 170
Sim time: 2.680000e-02	CPU time (total): 2.832700e-02s	 events (step): 155
Sim time: 2.690000e-02	CPU time (total): 2.844200e-02s	 events (step): 182
Sim time: 2.700000e-02	CPU time (total): 2.855100e-02s	 events (step): 166
Sim time: 2.710000e-02	CPU time (total): 2.866400e-02s	 events (step): 176
Sim time: 2.720000e-02	CPU time (total): 2.876300e-02s	 events (step): 150
Sim time: 2.730000e-02	CPU time (total): 2.888500e-02s	 events (step): 181
Sim time: 2.740000e-02	CPU time (total): 2.898500e-02s	 events (step): 161
Sim time: 2.750000e-02	CPU time (total): 2.910000e-02s	 events (step): 179
Sim time: 2.760000e-02	CPU time (total): 2.920900e-02s	 events (step): 173
Sim time: 2.770000e-02	CPU time (total): 2.930200e-02s	 events (step): 140
Sim time: 2.780000e-02	CPU time (total): 2.939300e-02s	 events (step): 141
Sim time: 2.790000e-02	CPU time (total): 2.948300e-02s	 events (step): 140
Sim time: 2.800000e-02	CPU time (total): 2.959800e-02s	 events (step): 167
Sim time: 2.810000e-02	CPU time (total): 2.969700e-02s	 events (step): 148
Sim time: 2.820000e-02	CPU time (total): 2.978400e-02s	 events (step): 129
Sim time: 2.830000e-02	CPU time (total): 2.989600e-02s	 events (step): 169
Sim time: 2.840000e-02	CPU time (total): 2.999400e-02s	 events (step): 149
Sim time: 2.850000e-02	CPU time (total): 3.009400e-02s	 events (step): 152
Sim time: 2.860000e-02	CPU time (total): 3.018600e-02s	 events (step): 137
Sim time: 2.870000e-02	CPU time (total): 3.028000e-02s	 events (step): 143
Sim time: 2.880000e-02	CPU time (total): 3.037200e-02s	 events (step): 145
Sim time: 2.890000e-02	CPU time (total): 3.057000e-02s	 events (step): 182
Sim time: 2.900000e-02	CPU time (total): 3.069400e-02s	 events (step): 180
Sim time: 2.910000e-02	CPU time (total): 3.080500e-02s	 events (step): 160
Sim time: 2.920000e-02	CPU time (total): 3.092300e-02s	 events (step): 174
Sim time: 2.930000e-02	CPU time (total): 3.101300e-02s	 events (step): 134
Sim time: 2.940000e-02	CPU time (total): 3.109700e-02s	 events (step): 127
Sim time: 2.950000e-02	CPU time (total): 3.122100e-02s	 events (step): 131
Sim time: 2.960000e-02	CPU time (total): 3.131200e-02s	 events (step): 114
Sim time: 2.970000e-02	CPU time (total): 3.138800e-02s	 events (step): 108
Sim time: 2.980000e-02	CPU time (total): 3.148200e-02s	 events (step): 97
Sim time: 2.990000e-02	CPU time (total): 3.156200e-02s	 events (step): 80
Sim time: 3.000000e-02	CPU time (total): 3.161100e-02s	 events (step): 71
Sim time: 3.010000e-02	CPU time (total): 3.170500e-02s	 events (step): 84
Sim time: 3.020000e-02	CPU time (total): 3.179600e-02s	 events (step): 80
Sim time: 3.030000e-02	CPU time (total): 3.185100e-02s	 events (step): 81
Sim time: 3.040000e-02	CPU time (total): 3.195600e-02s	 events (step): 65
Sim time: 3.050000e-02	CPU time (total): 3.200300e-02s	 events (step): 65
Sim time: 3.060000e-02	CPU time (total): 3.204300e-02s	 events (step): 52
Sim time: 3.070000e-02	CPU time (total): 3.217200e-02s	 events (step): 63
Sim time: 3.080000e-02	CPU time (total): 3.222600e-02s	 events (step): 74
Sim time: 3.090000e-02	CPU time (total): 3.227600e-02s	 events (step): 71
Sim time: 3.100000e-02	CPU time (total): 3.244400e-02s	 events (step): 73
Sim time: 3.110000e-02	CPU time (total): 3.249500e-02s	 events (step): 71
Sim time: 3.120000e-02	CPU time (total): 3.257100e-02s	 events (step): 106
Sim time: 3.130000e-02	CPU time (total): 3.262400e-02s	 events (step): 81
Sim time: 3.140000e-02	CPU time (total): 3.267200e-02s	 events (step): 69
Sim time: 3.150000e-02	CPU time (total): 3.271200e-02s	 events (step): 56
Sim time: 3.160000e-02	CPU time (total): 3.274300e-02s	 events (step): 39
Sim time: 3.170000e-02	CPU time (total): 3.278500e-02s	 events (step): 55
Sim time: 3.180000e-02	CPU time (total): 3.281900e-02s	 events (step): 47
Sim time: 3.190000e-02	CPU time (total): 3.284300e-02s	 events (step): 32
Sim time: 3.200000e-02	CPU time (total): 3.287400e-02s	 events (step): 33
Sim time: 3.210000e-02	CPU time (total): 3.305100e-02s	 events (step): 33
Sim time: 3.220000e-02	CPU time (total): 3.307700e-02s	 events (step): 32
Sim time: 3.230000e-02	CPU time (total): 3.310700e-02s	 events (step): 44
Sim time: 3.240000e-02	CPU time (total): 3.313900e-02s	 events (step): 46
Sim time: 3.250000e-02	CPU time (total): 3.317000e-02s	 events (step): 35
Sim time: 3.260000e-02	CPU time (total): 3.320300e-02s	 events (step): 44
Sim time: 3.270000e-02	CPU time (total): 3.324800e-02s	 events (step): 64
Sim time: 3.280000e-02	CPU time (total): 3.327700e-02s	 events (step): 42
Sim time: 3.290000e-02	CPU time (total): 3.330300e-02s	 events (step): 34
Sim time: 3.300000e-02	CPU time (total): 3.333200e-02s	 events (step): 32
Sim time: 3.310000e-02	CPU time (total): 3.336400e-02s	 events (step): 46
Sim time: 3.320000e-02	CPU time (total): 3.363500e-02s	 events (step): 40
Sim time: 3.330000e-02	CPU time (total): 3.366800e-02s	 events (step): 43
Sim time: 3.340000e-02	CPU time (total): 3.369300e-02s	 events (step): 32
Sim time: 3.350000e-02	CPU time (total): 3.372400e-02s	 events (step): 48
Sim time: 3.360000e-02	CPU time (total): 3.375600e-02s	 events (step): 47
Sim time: 3.370000e-02	CPU time (total): 3.378400e-02s	 events (step): 42
Sim time: 3.380000e-02	CPU time (total): 3.382200e-02s	 events (step): 56
Sim time: 3.390000e-02	CPU time (total): 3.385400e-02s	 events (step): 47
