BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 661 -ss ./test.species
[simulation PID is: 44134]
starting NFsim v1.12.1...

Seeding random number generator with: 661
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.000000e-05s	 events (step): 0
Sim time: 7.300000e-03	CPU time (total): 5.544000e-03s	 events (step): 117
Sim time: 7.400000e-03	CPU time (total): 5.624000e-03s	 events (step): 126
Sim time: 7.500000e-03	CPU time (total): 5.705000e-03s	 events (step): 127
Sim time: 7.600000e-03	CPU time (total): 5.794000e-03s	 events (step): 143
Sim time: 7.700000e-03	CPU time (total): 5.912000e-03s	 events (step): 130
Sim time: 7.800000e-03	CPU time (total): 6.001000e-03s	 events (step): 136
Sim time: 7.900000e-03	CPU time (total): 6.088000e-03s	 events (step): 140
Sim time: 8.000000e-03	CPU time (total): 6.172000e-03s	 events (step): 128
Sim time: 8.100000e-03	CPU time (total): 6.246000e-03s	 events (step): 114
Sim time: 8.200000e-03	CPU time (total): 6.339000e-03s	 events (step): 137
Sim time: 8.300000e-03	CPU time (total): 6.426000e-03s	 events (step): 134
Sim time: 8.400000e-03	CPU time (total): 6.494000e-03s	 events (step): 99
Sim time: 8.500000e-03	CPU time (total): 6.573000e-03s	 events (step): 118
Sim time: 8.600000e-03	CPU time (total): 6.661000e-03s	 events (step): 122
Sim time: 8.700000e-03	CPU time (total): 6.750000e-03s	 events (step): 137
Sim time: 8.800000e-03	CPU time (total): 6.843000e-03s	 events (step): 151
Sim time: 8.900000e-03	CPU time (total): 6.936000e-03s	 events (step): 147
Sim time: 9.000000e-03	CPU time (total): 7.034000e-03s	 events (step): 157
Sim time: 9.100000e-03	CPU time (total): 7.141000e-03s	 events (step): 133
Sim time: 9.200000e-03	CPU time (total): 7.226000e-03s	 events (step): 134
Sim time: 9.300000e-03	CPU time (total): 7.321000e-03s	 events (step): 152
Sim time: 9.400000e-03	CPU time (total): 7.403000e-03s	 events (step): 132
Sim time: 9.500000e-03	CPU time (total): 7.500000e-03s	 events (step): 152
Sim time: 9.600000e-03	CPU time (total): 7.603000e-03s	 events (step): 156
Sim time: 9.700000e-03	CPU time (total): 7.695000e-03s	 events (step): 136
Sim time: 9.800000e-03	CPU time (total): 7.793000e-03s	 events (step): 154
Sim time: 9.900000e-03	CPU time (total): 7.912000e-03s	 events (step): 187
Sim time: 1.000000e-02	CPU time (total): 8.003000e-03s	 events (step): 144
Sim time: 1.010000e-02	CPU time (total): 8.095000e-03s	 events (step): 145
Sim time: 1.020000e-02	CPU time (total): 8.212000e-03s	 events (step): 180
Sim time: 1.030000e-02	CPU time (total): 8.378000e-03s	 events (step): 145
Sim time: 1.040000e-02	CPU time (total): 8.463000e-03s	 events (step): 135
Sim time: 1.050000e-02	CPU time (total): 8.582000e-03s	 events (step): 171
Sim time: 1.060000e-02	CPU time (total): 8.698000e-03s	 events (step): 187
Sim time: 1.070000e-02	CPU time (total): 8.805000e-03s	 events (step): 168
Sim time: 1.080000e-02	CPU time (total): 8.908000e-03s	 events (step): 171
Sim time: 1.090000e-02	CPU time (total): 8.999000e-03s	 events (step): 144
Sim time: 1.100000e-02	CPU time (total): 9.106000e-03s	 events (step): 172
Sim time: 1.110000e-02	CPU time (total): 9.225000e-03s	 events (step): 188
Sim time: 1.120000e-02	CPU time (total): 9.325000e-03s	 events (step): 149
Sim time: 1.130000e-02	CPU time (total): 9.446000e-03s	 events (step): 170
Sim time: 1.140000e-02	CPU time (total): 9.552000e-03s	 events (step): 169
Sim time: 1.150000e-02	CPU time (total): 9.648000e-03s	 events (step): 156
Sim time: 1.160000e-02	CPU time (total): 9.760000e-03s	 events (step): 185
Sim time: 1.170000e-02	CPU time (total): 9.865000e-03s	 events (step): 162
Sim time: 1.180000e-02	CPU time (total): 9.956000e-03s	 events (step): 147
Sim time: 1.190000e-02	CPU time (total): 1.005400e-02s	 events (step): 157
Sim time: 1.200000e-02	CPU time (total): 1.013700e-02s	 events (step): 131
Sim time: 1.210000e-02	CPU time (total): 1.022600e-02s	 events (step): 140
Sim time: 1.220000e-02	CPU time (total): 1.036500e-02s	 events (step): 128
Sim time: 1.230000e-02	CPU time (total): 1.047500e-02s	 events (step): 170
Sim time: 1.240000e-02	CPU time (total): 1.058400e-02s	 events (step): 166
Sim time: 1.250000e-02	CPU time (total): 1.069600e-02s	 events (step): 177
Sim time: 1.260000e-02	CPU time (total): 1.080900e-02s	 events (step): 175
Sim time: 1.270000e-02	CPU time (total): 1.091600e-02s	 events (step): 163
Sim time: 1.280000e-02	CPU time (total): 1.102600e-02s	 events (step): 181
Sim time: 1.290000e-02	CPU time (total): 1.113800e-02s	 events (step): 180
Sim time: 1.300000e-02	CPU time (total): 1.125000e-02s	 events (step): 176
Sim time: 1.310000e-02	CPU time (total): 1.136700e-02s	 events (step): 188
Sim time: 1.320000e-02	CPU time (total): 1.148200e-02s	 events (step): 182
Sim time: 1.330000e-02	CPU time (total): 1.158800e-02s	 events (step): 177
Sim time: 1.340000e-02	CPU time (total): 1.182800e-02s	 events (step): 177
Sim time: 1.350000e-02	CPU time (total): 1.194200e-02s	 events (step): 174
Sim time: 1.360000e-02	CPU time (total): 1.205600e-02s	 events (step): 170
Sim time: 1.370000e-02	CPU time (total): 1.216300e-02s	 events (step): 167
Sim time: 1.380000e-02	CPU time (total): 1.228600e-02s	 events (step): 196
Sim time: 1.390000e-02	CPU time (total): 1.241500e-02s	 events (step): 196
Sim time: 1.400000e-02	CPU time (total): 1.253500e-02s	 events (step): 184
Sim time: 1.410000e-02	CPU time (total): 1.264800e-02s	 events (step): 172
Sim time: 1.420000e-02	CPU time (total): 1.277400e-02s	 events (step): 196
Sim time: 1.430000e-02	CPU time (total): 1.289400e-02s	 events (step): 185
Sim time: 1.440000e-02	CPU time (total): 1.302600e-02s	 events (step): 200
Sim time: 1.450000e-02	CPU time (total): 1.313500e-02s	 events (step): 167
Sim time: 1.460000e-02	CPU time (total): 1.325100e-02s	 events (step): 173
Sim time: 1.470000e-02	CPU time (total): 1.335300e-02s	 events (step): 158
Sim time: 1.480000e-02	CPU time (total): 1.349100e-02s	 events (step): 210
Sim time: 1.490000e-02	CPU time (total): 1.363100e-02s	 events (step): 217
Sim time: 1.500000e-02	CPU time (total): 1.375900e-02s	 events (step): 201
Sim time: 1.510000e-02	CPU time (total): 1.387100e-02s	 events (step): 179
Sim time: 1.520000e-02	CPU time (total): 1.396900e-02s	 events (step): 152
Sim time: 1.530000e-02	CPU time (total): 1.406500e-02s	 events (step): 145
Sim time: 1.540000e-02	CPU time (total): 1.416800e-02s	 events (step): 162
Sim time: 1.550000e-02	CPU time (total): 1.427800e-02s	 events (step): 165
Sim time: 1.560000e-02	CPU time (total): 1.437900e-02s	 events (step): 154
Sim time: 1.570000e-02	CPU time (total): 1.448300e-02s	 events (step): 163
Sim time: 1.580000e-02	CPU time (total): 1.458800e-02s	 events (step): 160
Sim time: 1.590000e-02	CPU time (total): 1.471400e-02s	 events (step): 189
Sim time: 1.600000e-02	CPU time (total): 1.483700e-02s	 events (step): 198
Sim time: 1.610000e-02	CPU time (total): 1.494800e-02s	 events (step): 172
Sim time: 1.620000e-02	CPU time (total): 1.507000e-02s	 events (step): 195
Sim time: 1.630000e-02	CPU time (total): 1.518500e-02s	 events (step): 179
Sim time: 1.640000e-02	CPU time (total): 1.533000e-02s	 events (step): 203
Sim time: 1.650000e-02	CPU time (total): 1.546400e-02s	 events (step): 214
Sim time: 1.660000e-02	CPU time (total): 1.568200e-02s	 events (step): 196
Sim time: 1.670000e-02	CPU time (total): 1.581400e-02s	 events (step): 208
Sim time: 1.680000e-02	CPU time (total): 1.594400e-02s	 events (step): 204
Sim time: 1.690000e-02	CPU time (total): 1.606400e-02s	 events (step): 181
Sim time: 1.700000e-02	CPU time (total): 1.619800e-02s	 events (step): 209
Sim time: 1.710000e-02	CPU time (total): 1.632900e-02s	 events (step): 206
Sim time: 1.720000e-02	CPU time (total): 1.645800e-02s	 events (step): 206
Sim time: 1.730000e-02	CPU time (total): 1.659200e-02s	 events (step): 214
Sim time: 1.740000e-02	CPU time (total): 1.671900e-02s	 events (step): 202
Sim time: 1.750000e-02	CPU time (total): 1.684000e-02s	 events (step): 192
Sim time: 1.760000e-02	CPU time (total): 1.695500e-02s	 events (step): 180
Sim time: 1.770000e-02	CPU time (total): 1.709700e-02s	 events (step): 210
Sim time: 1.780000e-02	CPU time (total): 1.720100e-02s	 events (step): 159
Sim time: 1.790000e-02	CPU time (total): 1.733500e-02s	 events (step): 207
Sim time: 1.800000e-02	CPU time (total): 1.747200e-02s	 events (step): 216
Sim time: 1.810000e-02	CPU time (total): 1.759300e-02s	 events (step): 182
Sim time: 1.820000e-02	CPU time (total): 1.770100e-02s	 events (step): 162
Sim time: 1.830000e-02	CPU time (total): 1.780400e-02s	 events (step): 159
Sim time: 1.840000e-02	CPU time (total): 1.792100e-02s	 events (step): 171
Sim time: 1.850000e-02	CPU time (total): 1.803400e-02s	 events (step): 180
Sim time: 1.860000e-02	CPU time (total): 1.816100e-02s	 events (step): 190
Sim time: 1.870000e-02	CPU time (total): 1.827600e-02s	 events (step): 176
Sim time: 1.880000e-02	CPU time (total): 1.839700e-02s	 events (step): 189
Sim time: 1.890000e-02	CPU time (total): 1.849800e-02s	 events (step): 160
Sim time: 1.900000e-02	CPU time (total): 1.861000e-02s	 events (step): 175
Sim time: 1.910000e-02	CPU time (total): 1.870800e-02s	 events (step): 151
Sim time: 1.920000e-02	CPU time (total): 1.881600e-02s	 events (step): 159
Sim time: 1.930000e-02	CPU time (total): 1.916500e-02s	 events (step): 147
Sim time: 1.940000e-02	CPU time (total): 1.929700e-02s	 events (step): 198
Sim time: 1.950000e-02	CPU time (total): 1.942200e-02s	 events (step): 193
Sim time: 1.960000e-02	CPU time (total): 1.953400e-02s	 events (step): 173
Sim time: 1.970000e-02	CPU time (total): 1.966300e-02s	 events (step): 181
Sim time: 1.980000e-02	CPU time (total): 1.976600e-02s	 events (step): 165
Sim time: 1.990000e-02	CPU time (total): 1.987600e-02s	 events (step): 172
Sim time: 2.000000e-02	CPU time (total): 1.998600e-02s	 events (step): 171
Sim time: 2.010000e-02	CPU time (total): 2.010800e-02s	 events (step): 187
Sim time: 2.020000e-02	CPU time (total): 2.020900e-02s	 events (step): 154
Sim time: 2.030000e-02	CPU time (total): 2.032100e-02s	 events (step): 163
Sim time: 2.040000e-02	CPU time (total): 2.043800e-02s	 events (step): 177
Sim time: 2.050000e-02	CPU time (total): 2.054200e-02s	 events (step): 151
Sim time: 2.060000e-02	CPU time (total): 2.065900e-02s	 events (step): 182
Sim time: 2.070000e-02	CPU time (total): 2.077800e-02s	 events (step): 181
Sim time: 2.080000e-02	CPU time (total): 2.090500e-02s	 events (step): 202
Sim time: 2.090000e-02	CPU time (total): 2.100500e-02s	 events (step): 156
Sim time: 2.100000e-02	CPU time (total): 2.112400e-02s	 events (step): 178
Sim time: 2.110000e-02	CPU time (total): 2.123400e-02s	 events (step): 174
Sim time: 2.120000e-02	CPU time (total): 2.135600e-02s	 events (step): 186
Sim time: 2.130000e-02	CPU time (total): 2.147600e-02s	 events (step): 186
Sim time: 2.140000e-02	CPU time (total): 2.159600e-02s	 events (step): 186
Sim time: 2.150000e-02	CPU time (total): 2.170600e-02s	 events (step): 167
Sim time: 2.160000e-02	CPU time (total): 2.181900e-02s	 events (step): 174
Sim time: 2.170000e-02	CPU time (total): 2.193700e-02s	 events (step): 185
Sim time: 2.180000e-02	CPU time (total): 2.203900e-02s	 events (step): 158
Sim time: 2.190000e-02	CPU time (total): 2.216600e-02s	 events (step): 199
Sim time: 2.200000e-02	CPU time (total): 2.229400e-02s	 events (step): 201
Sim time: 2.210000e-02	CPU time (total): 2.242400e-02s	 events (step): 200
Sim time: 2.220000e-02	CPU time (total): 2.254600e-02s	 events (step): 188
Sim time: 2.230000e-02	CPU time (total): 2.267400e-02s	 events (step): 196
Sim time: 2.240000e-02	CPU time (total): 2.281100e-02s	 events (step): 219
Sim time: 2.250000e-02	CPU time (total): 2.293100e-02s	 events (step): 190
Sim time: 2.260000e-02	CPU time (total): 2.303900e-02s	 events (step): 163
Sim time: 2.270000e-02	CPU time (total): 2.314700e-02s	 events (step): 162
Sim time: 2.280000e-02	CPU time (total): 2.325300e-02s	 events (step): 166
Sim time: 2.290000e-02	CPU time (total): 2.336300e-02s	 events (step): 166
Sim time: 2.300000e-02	CPU time (total): 2.347200e-02s	 events (step): 166
Sim time: 2.310000e-02	CPU time (total): 2.358000e-02s	 events (step): 169
Sim time: 2.320000e-02	CPU time (total): 2.369700e-02s	 events (step): 161
Sim time: 2.330000e-02	CPU time (total): 2.381000e-02s	 events (step): 177
Sim time: 2.340000e-02	CPU time (total): 2.390500e-02s	 events (step): 150
Sim time: 2.350000e-02	CPU time (total): 2.401100e-02s	 events (step): 162
Sim time: 2.360000e-02	CPU time (total): 2.411200e-02s	 events (step): 159
Sim time: 2.370000e-02	CPU time (total): 2.421200e-02s	 events (step): 155
Sim time: 2.380000e-02	CPU time (total): 2.432400e-02s	 events (step): 170
Sim time: 2.390000e-02	CPU time (total): 2.442900e-02s	 events (step): 159
Sim time: 2.400000e-02	CPU time (total): 2.453700e-02s	 events (step): 161
Sim time: 2.410000e-02	CPU time (total): 2.464800e-02s	 events (step): 168
Sim time: 2.420000e-02	CPU time (total): 2.477600e-02s	 events (step): 187
Sim time: 2.430000e-02	CPU time (total): 2.487400e-02s	 events (step): 151
Sim time: 2.440000e-02	CPU time (total): 2.497200e-02s	 events (step): 144
Sim time: 2.450000e-02	CPU time (total): 2.506600e-02s	 events (step): 143
Sim time: 2.460000e-02	CPU time (total): 2.515500e-02s	 events (step): 135
Sim time: 2.470000e-02	CPU time (total): 2.525900e-02s	 events (step): 152
Sim time: 2.480000e-02	CPU time (total): 2.536200e-02s	 events (step): 154
Sim time: 2.490000e-02	CPU time (total): 2.546700e-02s	 events (step): 158
Sim time: 2.500000e-02	CPU time (total): 2.555900e-02s	 events (step): 143
Sim time: 2.510000e-02	CPU time (total): 2.566500e-02s	 events (step): 153
Sim time: 2.520000e-02	CPU time (total): 2.578100e-02s	 events (step): 166
Sim time: 2.530000e-02	CPU time (total): 2.587800e-02s	 events (step): 143
Sim time: 2.540000e-02	CPU time (total): 2.595300e-02s	 events (step): 111
Sim time: 2.550000e-02	CPU time (total): 2.603800e-02s	 events (step): 123
Sim time: 2.560000e-02	CPU time (total): 2.610500e-02s	 events (step): 94
Sim time: 2.570000e-02	CPU time (total): 2.617800e-02s	 events (step): 93
Sim time: 2.580000e-02	CPU time (total): 2.631400e-02s	 events (step): 74
Sim time: 2.590000e-02	CPU time (total): 2.639700e-02s	 events (step): 89
Sim time: 2.600000e-02	CPU time (total): 2.647600e-02s	 events (step): 70
Sim time: 2.610000e-02	CPU time (total): 2.653200e-02s	 events (step): 79
Sim time: 2.620000e-02	CPU time (total): 2.662100e-02s	 events (step): 70
Sim time: 2.630000e-02	CPU time (total): 2.667400e-02s	 events (step): 77
Sim time: 2.640000e-02	CPU time (total): 2.679700e-02s	 events (step): 81
Sim time: 2.650000e-02	CPU time (total): 2.685800e-02s	 events (step): 86
Sim time: 2.660000e-02	CPU time (total): 2.690800e-02s	 events (step): 69
Sim time: 2.670000e-02	CPU time (total): 2.694600e-02s	 events (step): 53
Sim time: 2.680000e-02	CPU time (total): 2.698800e-02s	 events (step): 51
Sim time: 2.690000e-02	CPU time (total): 2.704200e-02s	 events (step): 76
Sim time: 2.700000e-02	CPU time (total): 2.717100e-02s	 events (step): 59
Sim time: 2.710000e-02	CPU time (total): 2.722600e-02s	 events (step): 77
Sim time: 2.720000e-02	CPU time (total): 2.726900e-02s	 events (step): 58
Sim time: 2.730000e-02	CPU time (total): 2.731900e-02s	 events (step): 65
Sim time: 2.740000e-02	CPU time (total): 2.748900e-02s	 events (step): 64
Sim time: 2.750000e-02	CPU time (total): 2.753600e-02s	 events (step): 62
Sim time: 2.760000e-02	CPU time (total): 2.760100e-02s	 events (step): 61
Sim time: 2.770000e-02	CPU time (total): 2.765000e-02s	 events (step): 47
Sim time: 2.780000e-02	CPU time (total): 2.771300e-02s	 events (step): 59
Sim time: 2.790000e-02	CPU time (total): 2.777300e-02s	 events (step): 58
Sim time: 2.800000e-02	CPU time (total): 2.783000e-02s	 events (step): 56
Sim time: 2.810000e-02	CPU time (total): 2.787300e-02s	 events (step): 41
Sim time: 2.820000e-02	CPU time (total): 2.792900e-02s	 events (step): 55
Sim time: 2.830000e-02	CPU time (total): 2.797900e-02s	 events (step): 50
Sim time: 2.840000e-02	CPU time (total): 2.802200e-02s	 events (step): 47
Sim time: 2.850000e-02	CPU time (total): 2.805900e-02s	 events (step): 52
Sim time: 2.860000e-02	CPU time (total): 2.810300e-02s	 events (step): 59
Sim time: 2.870000e-02	CPU time (total): 2.813400e-02s	 events (step): 45
Sim time: 2.880000e-02	CPU time (total): 2.817900e-02s	 events (step): 68
Sim time: 2.890000e-02	CPU time (total): 2.821100e-02s	 events (step): 43
Sim time: 2.900000e-02	CPU time (total): 2.823600e-02s	 events (step): 38
Sim time: 2.910000e-02	CPU time (total): 2.842300e-02s	 events (step): 50
Sim time: 2.920000e-02	CPU time (total): 2.846000e-02s	 events (step): 54
Sim time: 2.930000e-02	CPU time (total): 2.849600e-02s	 events (step): 53
Sim time: 2.940000e-02	CPU time (total): 2.852800e-02s	 events (step): 44
Sim time: 2.950000e-02	CPU time (total): 2.856700e-02s	 events (step): 59
Sim time: 2.960000e-02	CPU time (total): 2.860000e-02s	 events (step): 52
Sim time: 2.970000e-02	CPU time (total): 2.863800e-02s	 events (step): 54
Sim time: 2.980000e-02	CPU time (total): 2.867000e-02s	 events (step): 51
Sim time: 2.990000e-02	CPU time (total): 2.870400e-02s	 events (step): 52
Sim time: 3.000000e-02	CPU time (total): 2.873200e-02s	 events (step): 45
Sim time: 3.010000e-02	CPU time (total): 2.875200e-02s	 events (step): 27
Sim time: 3.020000e-02	CPU time (total): 2.878700e-02s	 events (step): 52
Sim time: 3.030000e-02	CPU time (total): 2.881800e-02s	 events (step): 47
Sim time: 3.040000e-02	CPU time (total): 2.886600e-02s	 events (step): 81
Sim time: 3.050000e-02	CPU time (total): 2.890700e-02s	 events (step): 61
Sim time: 3.060000e-02	CPU time (total): 2.894800e-02s	 events (step): 66
Sim time: 3.070000e-02	CPU time (total): 2.899400e-02s	 events (step): 74
Sim time: 3.080000e-02	CPU time (total): 2.903600e-02s	 events (step): 67
Sim time: 3.090000e-02	CPU time (total): 2.906100e-02s	 events (step): 37
Sim time: 3.100000e-02	CPU time (total): 2.910200e-02s	 events (step): 65
Sim time: 3.110000e-02	CPU time (total): 2.913100e-02s	 events (step): 44
Sim time: 3.120000e-02	CPU time (total): 2.917300e-02s	 events (step): 64
Sim time: 3.130000e-02	CPU time (total): 2.920500e-02s	 events (step): 52
Sim time: 3.140000e-02	CPU time (total): 2.923500e-02s	 events (step): 51
Sim time: 3.150000e-02	CPU time (total): 2.926300e-02s	 events (step): 45
Sim time: 3.160000e-02	CPU time (total): 2.928700e-02s	 events (step): 38
Sim time: 3.170000e-02	CPU time (total): 2.931000e-02s	 events (step): 36
Sim time: 3.180000e-02	CPU time (total): 2.933400e-02s	 events (step): 34
Sim time: 3.190000e-02	CPU time (total): 2.935200e-02s	 events (step): 25
Sim time: 3.200000e-02	CPU time (total): 2.938700e-02s	 events (step): 40
Sim time: 3.210000e-02	CPU time (total): 2.941300e-02s	 events (step): 45
Sim time: 3.220000e-02	CPU time (total): 2.944400e-02s	 events (step): 49
Sim time: 3.230000e-02	CPU time (total): 2.946400e-02s	 events (step): 27
Sim time: 3.240000e-02	CPU time (total): 2.948700e-02s	 events (step): 34
Sim time: 3.250000e-02	CPU time (total): 2.951400e-02s	 events (step): 41
Sim time: 3.260000e-02	CPU time (total): 2.977600e-02s	 events (step): 29
Sim time: 3.270000e-02	CPU time (total): 2.980100e-02s	 events (step): 36
Sim time: 3.280000e-02	CPU time (total): 2.982400e-02s	 events (step): 34
Sim time: 3.290000e-02	CPU time (total): 2.984300e-02s	 events (step): 28
Sim time: 3.300000e-02	CPU time (total): 2.986500e-02s	 events (step): 31
Sim time: 3.310000e-02	CPU time (total): 2.988900e-02s	 events (step): 38
Sim time: 3.320000e-02	CPU time (total): 2.991200e-02s	 events (step): 38
Sim time: 3.330000e-02	CPU time (total): 2.993100e-02s	 events (step): 28
Sim time: 3.340000e-02	CPU time (total): 2.996000e-02s	 events (step): 48
Sim time: 3.350000e-02	CPU time (total): 2.998000e-02s	 events (step): 31
Sim time: 3.360000e-02	CPU time (total): 3.000200e-02s	 events (step): 31
Sim time: 3.370000e-02	CPU time (total): 3.002100e-02s	 events (step): 29
Sim time: 3.380000e-02	CPU time (total): 3.004200e-02s	 events (step): 34
