BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 721 -cb
[simulation PID is: 44386]
starting NFsim v1.12.1...

Seeding random number generator with: 721
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.700000e-05s	 events (step): 0
Sim time: 3.200000e-03	CPU time (total): 1.379000e-03s	 events (step): 65
Sim time: 3.300000e-03	CPU time (total): 1.437000e-03s	 events (step): 72
Sim time: 3.400000e-03	CPU time (total): 1.487000e-03s	 events (step): 67
Sim time: 3.500000e-03	CPU time (total): 1.541000e-03s	 events (step): 65
Sim time: 3.600000e-03	CPU time (total): 1.601000e-03s	 events (step): 91
Sim time: 3.700000e-03	CPU time (total): 1.786000e-03s	 events (step): 89
Sim time: 3.800000e-03	CPU time (total): 1.868000e-03s	 events (step): 100
Sim time: 3.900000e-03	CPU time (total): 1.923000e-03s	 events (step): 71
Sim time: 4.000000e-03	CPU time (total): 1.986000e-03s	 events (step): 79
Sim time: 4.100000e-03	CPU time (total): 2.059000e-03s	 events (step): 90
Sim time: 4.200000e-03	CPU time (total): 2.137000e-03s	 events (step): 103
Sim time: 4.300000e-03	CPU time (total): 2.201000e-03s	 events (step): 91
Sim time: 4.400000e-03	CPU time (total): 2.249000e-03s	 events (step): 73
Sim time: 4.500000e-03	CPU time (total): 2.309000e-03s	 events (step): 90
Sim time: 4.600000e-03	CPU time (total): 2.380000e-03s	 events (step): 95
Sim time: 4.700000e-03	CPU time (total): 2.478000e-03s	 events (step): 126
Sim time: 4.800000e-03	CPU time (total): 2.548000e-03s	 events (step): 93
Sim time: 4.900000e-03	CPU time (total): 2.937000e-03s	 events (step): 97
Sim time: 5.000000e-03	CPU time (total): 3.014000e-03s	 events (step): 116
Sim time: 5.100000e-03	CPU time (total): 3.080000e-03s	 events (step): 94
Sim time: 5.200000e-03	CPU time (total): 3.161000e-03s	 events (step): 96
Sim time: 5.300000e-03	CPU time (total): 3.240000e-03s	 events (step): 103
Sim time: 5.400000e-03	CPU time (total): 3.316000e-03s	 events (step): 117
Sim time: 5.500000e-03	CPU time (total): 3.395000e-03s	 events (step): 104
Sim time: 5.600000e-03	CPU time (total): 3.484000e-03s	 events (step): 128
Sim time: 5.700000e-03	CPU time (total): 3.568000e-03s	 events (step): 117
Sim time: 5.800000e-03	CPU time (total): 3.641000e-03s	 events (step): 108
Sim time: 5.900000e-03	CPU time (total): 3.754000e-03s	 events (step): 117
Sim time: 6.000000e-03	CPU time (total): 3.850000e-03s	 events (step): 146
Sim time: 6.100000e-03	CPU time (total): 3.934000e-03s	 events (step): 121
Sim time: 6.200000e-03	CPU time (total): 4.286000e-03s	 events (step): 141
Sim time: 6.300000e-03	CPU time (total): 4.370000e-03s	 events (step): 120
Sim time: 6.400000e-03	CPU time (total): 4.456000e-03s	 events (step): 129
Sim time: 6.500000e-03	CPU time (total): 4.585000e-03s	 events (step): 148
Sim time: 6.600000e-03	CPU time (total): 4.651000e-03s	 events (step): 105
Sim time: 6.700000e-03	CPU time (total): 4.739000e-03s	 events (step): 123
Sim time: 6.800000e-03	CPU time (total): 4.817000e-03s	 events (step): 122
Sim time: 6.900000e-03	CPU time (total): 4.894000e-03s	 events (step): 115
Sim time: 7.000000e-03	CPU time (total): 4.970000e-03s	 events (step): 121
Sim time: 7.100000e-03	CPU time (total): 5.082000e-03s	 events (step): 158
Sim time: 7.200000e-03	CPU time (total): 5.186000e-03s	 events (step): 150
Sim time: 7.300000e-03	CPU time (total): 5.299000e-03s	 events (step): 156
Sim time: 7.400000e-03	CPU time (total): 5.397000e-03s	 events (step): 145
Sim time: 7.500000e-03	CPU time (total): 5.500000e-03s	 events (step): 145
Sim time: 7.600000e-03	CPU time (total): 5.613000e-03s	 events (step): 150
Sim time: 7.700000e-03	CPU time (total): 5.755000e-03s	 events (step): 178
Sim time: 7.800000e-03	CPU time (total): 5.850000e-03s	 events (step): 143
Sim time: 7.900000e-03	CPU time (total): 5.948000e-03s	 events (step): 148
Sim time: 8.000000e-03	CPU time (total): 6.045000e-03s	 events (step): 154
Sim time: 8.100000e-03	CPU time (total): 6.137000e-03s	 events (step): 150
Sim time: 8.200000e-03	CPU time (total): 6.220000e-03s	 events (step): 135
Sim time: 8.300000e-03	CPU time (total): 6.314000e-03s	 events (step): 142
Sim time: 8.400000e-03	CPU time (total): 6.421000e-03s	 events (step): 151
Sim time: 8.500000e-03	CPU time (total): 6.586000e-03s	 events (step): 151
Sim time: 8.600000e-03	CPU time (total): 6.675000e-03s	 events (step): 139
Sim time: 8.700000e-03	CPU time (total): 6.755000e-03s	 events (step): 121
Sim time: 8.800000e-03	CPU time (total): 6.853000e-03s	 events (step): 143
Sim time: 8.900000e-03	CPU time (total): 6.954000e-03s	 events (step): 152
Sim time: 9.000000e-03	CPU time (total): 7.053000e-03s	 events (step): 156
Sim time: 9.100000e-03	CPU time (total): 7.163000e-03s	 events (step): 163
Sim time: 9.200000e-03	CPU time (total): 7.269000e-03s	 events (step): 160
Sim time: 9.300000e-03	CPU time (total): 7.375000e-03s	 events (step): 169
Sim time: 9.400000e-03	CPU time (total): 7.484000e-03s	 events (step): 166
Sim time: 9.500000e-03	CPU time (total): 7.598000e-03s	 events (step): 165
Sim time: 9.600000e-03	CPU time (total): 7.717000e-03s	 events (step): 149
Sim time: 9.700000e-03	CPU time (total): 7.823000e-03s	 events (step): 152
Sim time: 9.800000e-03	CPU time (total): 7.912000e-03s	 events (step): 145
Sim time: 9.900000e-03	CPU time (total): 8.023000e-03s	 events (step): 182
Sim time: 1.000000e-02	CPU time (total): 8.145000e-03s	 events (step): 165
Sim time: 1.010000e-02	CPU time (total): 8.262000e-03s	 events (step): 192
Sim time: 1.020000e-02	CPU time (total): 8.403000e-03s	 events (step): 208
Sim time: 1.030000e-02	CPU time (total): 8.516000e-03s	 events (step): 164
Sim time: 1.040000e-02	CPU time (total): 8.621000e-03s	 events (step): 160
Sim time: 1.050000e-02	CPU time (total): 8.775000e-03s	 events (step): 175
Sim time: 1.060000e-02	CPU time (total): 8.897000e-03s	 events (step): 195
Sim time: 1.070000e-02	CPU time (total): 9.014000e-03s	 events (step): 191
Sim time: 1.080000e-02	CPU time (total): 9.134000e-03s	 events (step): 181
Sim time: 1.090000e-02	CPU time (total): 9.253000e-03s	 events (step): 176
Sim time: 1.100000e-02	CPU time (total): 9.352000e-03s	 events (step): 164
Sim time: 1.110000e-02	CPU time (total): 9.472000e-03s	 events (step): 185
Sim time: 1.120000e-02	CPU time (total): 9.602000e-03s	 events (step): 180
Sim time: 1.130000e-02	CPU time (total): 9.706000e-03s	 events (step): 150
Sim time: 1.140000e-02	CPU time (total): 9.818000e-03s	 events (step): 183
Sim time: 1.150000e-02	CPU time (total): 9.932000e-03s	 events (step): 187
Sim time: 1.160000e-02	CPU time (total): 1.003900e-02s	 events (step): 170
Sim time: 1.170000e-02	CPU time (total): 1.027200e-02s	 events (step): 154
Sim time: 1.180000e-02	CPU time (total): 1.037600e-02s	 events (step): 159
Sim time: 1.190000e-02	CPU time (total): 1.049300e-02s	 events (step): 183
Sim time: 1.200000e-02	CPU time (total): 1.059400e-02s	 events (step): 160
Sim time: 1.210000e-02	CPU time (total): 1.070300e-02s	 events (step): 177
Sim time: 1.220000e-02	CPU time (total): 1.079500e-02s	 events (step): 148
Sim time: 1.230000e-02	CPU time (total): 1.089700e-02s	 events (step): 166
Sim time: 1.240000e-02	CPU time (total): 1.100700e-02s	 events (step): 178
Sim time: 1.250000e-02	CPU time (total): 1.109300e-02s	 events (step): 139
Sim time: 1.260000e-02	CPU time (total): 1.119100e-02s	 events (step): 165
Sim time: 1.270000e-02	CPU time (total): 1.129300e-02s	 events (step): 152
Sim time: 1.280000e-02	CPU time (total): 1.138700e-02s	 events (step): 152
Sim time: 1.290000e-02	CPU time (total): 1.149000e-02s	 events (step): 167
Sim time: 1.300000e-02	CPU time (total): 1.158600e-02s	 events (step): 158
Sim time: 1.310000e-02	CPU time (total): 1.171400e-02s	 events (step): 194
Sim time: 1.320000e-02	CPU time (total): 1.182300e-02s	 events (step): 172
Sim time: 1.330000e-02	CPU time (total): 1.193100e-02s	 events (step): 173
Sim time: 1.340000e-02	CPU time (total): 1.204400e-02s	 events (step): 182
Sim time: 1.350000e-02	CPU time (total): 1.215800e-02s	 events (step): 184
Sim time: 1.360000e-02	CPU time (total): 1.225200e-02s	 events (step): 153
Sim time: 1.370000e-02	CPU time (total): 1.237100e-02s	 events (step): 188
Sim time: 1.380000e-02	CPU time (total): 1.248800e-02s	 events (step): 193
Sim time: 1.390000e-02	CPU time (total): 1.257800e-02s	 events (step): 147
Sim time: 1.400000e-02	CPU time (total): 1.268700e-02s	 events (step): 180
Sim time: 1.410000e-02	CPU time (total): 1.278800e-02s	 events (step): 167
Sim time: 1.420000e-02	CPU time (total): 1.291200e-02s	 events (step): 185
Sim time: 1.430000e-02	CPU time (total): 1.302600e-02s	 events (step): 181
Sim time: 1.440000e-02	CPU time (total): 1.312300e-02s	 events (step): 156
Sim time: 1.450000e-02	CPU time (total): 1.323900e-02s	 events (step): 189
Sim time: 1.460000e-02	CPU time (total): 1.332500e-02s	 events (step): 133
Sim time: 1.470000e-02	CPU time (total): 1.344700e-02s	 events (step): 196
Sim time: 1.480000e-02	CPU time (total): 1.358300e-02s	 events (step): 216
Sim time: 1.490000e-02	CPU time (total): 1.370800e-02s	 events (step): 201
Sim time: 1.500000e-02	CPU time (total): 1.381400e-02s	 events (step): 166
Sim time: 1.510000e-02	CPU time (total): 1.401500e-02s	 events (step): 176
Sim time: 1.520000e-02	CPU time (total): 1.412000e-02s	 events (step): 164
Sim time: 1.530000e-02	CPU time (total): 1.423800e-02s	 events (step): 182
Sim time: 1.540000e-02	CPU time (total): 1.437500e-02s	 events (step): 214
Sim time: 1.550000e-02	CPU time (total): 1.451000e-02s	 events (step): 216
Sim time: 1.560000e-02	CPU time (total): 1.461900e-02s	 events (step): 170
Sim time: 1.570000e-02	CPU time (total): 1.473600e-02s	 events (step): 185
Sim time: 1.580000e-02	CPU time (total): 1.487300e-02s	 events (step): 208
Sim time: 1.590000e-02	CPU time (total): 1.500700e-02s	 events (step): 204
Sim time: 1.600000e-02	CPU time (total): 1.513300e-02s	 events (step): 193
Sim time: 1.610000e-02	CPU time (total): 1.523200e-02s	 events (step): 136
Sim time: 1.620000e-02	CPU time (total): 1.537100e-02s	 events (step): 197
Sim time: 1.630000e-02	CPU time (total): 1.549800e-02s	 events (step): 195
Sim time: 1.640000e-02	CPU time (total): 1.560700e-02s	 events (step): 169
Sim time: 1.650000e-02	CPU time (total): 1.574400e-02s	 events (step): 214
Sim time: 1.660000e-02	CPU time (total): 1.585300e-02s	 events (step): 173
Sim time: 1.670000e-02	CPU time (total): 1.596600e-02s	 events (step): 172
Sim time: 1.680000e-02	CPU time (total): 1.608500e-02s	 events (step): 193
Sim time: 1.690000e-02	CPU time (total): 1.623300e-02s	 events (step): 231
Sim time: 1.700000e-02	CPU time (total): 1.634100e-02s	 events (step): 175
Sim time: 1.710000e-02	CPU time (total): 1.645800e-02s	 events (step): 190
Sim time: 1.720000e-02	CPU time (total): 1.657100e-02s	 events (step): 172
Sim time: 1.730000e-02	CPU time (total): 1.670500e-02s	 events (step): 212
Sim time: 1.740000e-02	CPU time (total): 1.683100e-02s	 events (step): 198
Sim time: 1.750000e-02	CPU time (total): 1.695200e-02s	 events (step): 193
Sim time: 1.760000e-02	CPU time (total): 1.709000e-02s	 events (step): 220
Sim time: 1.770000e-02	CPU time (total): 1.749200e-02s	 events (step): 222
Sim time: 1.780000e-02	CPU time (total): 1.762000e-02s	 events (step): 194
Sim time: 1.790000e-02	CPU time (total): 1.773000e-02s	 events (step): 166
Sim time: 1.800000e-02	CPU time (total): 1.783600e-02s	 events (step): 157
Sim time: 1.810000e-02	CPU time (total): 1.795300e-02s	 events (step): 180
Sim time: 1.820000e-02	CPU time (total): 1.806000e-02s	 events (step): 170
Sim time: 1.830000e-02	CPU time (total): 1.818000e-02s	 events (step): 187
Sim time: 1.840000e-02	CPU time (total): 1.830500e-02s	 events (step): 200
Sim time: 1.850000e-02	CPU time (total): 1.843800e-02s	 events (step): 207
Sim time: 1.860000e-02	CPU time (total): 1.856800e-02s	 events (step): 203
Sim time: 1.870000e-02	CPU time (total): 1.868100e-02s	 events (step): 168
Sim time: 1.880000e-02	CPU time (total): 1.879600e-02s	 events (step): 171
Sim time: 1.890000e-02	CPU time (total): 1.889300e-02s	 events (step): 153
Sim time: 1.900000e-02	CPU time (total): 1.900800e-02s	 events (step): 179
Sim time: 1.910000e-02	CPU time (total): 1.913100e-02s	 events (step): 188
Sim time: 1.920000e-02	CPU time (total): 1.924200e-02s	 events (step): 175
Sim time: 1.930000e-02	CPU time (total): 1.938600e-02s	 events (step): 194
Sim time: 1.940000e-02	CPU time (total): 1.952200e-02s	 events (step): 200
Sim time: 1.950000e-02	CPU time (total): 1.965100e-02s	 events (step): 177
Sim time: 1.960000e-02	CPU time (total): 1.980800e-02s	 events (step): 204
Sim time: 1.970000e-02	CPU time (total): 1.992600e-02s	 events (step): 176
Sim time: 1.980000e-02	CPU time (total): 2.004400e-02s	 events (step): 185
Sim time: 1.990000e-02	CPU time (total): 2.015900e-02s	 events (step): 178
Sim time: 2.000000e-02	CPU time (total): 2.030200e-02s	 events (step): 189
Sim time: 2.010000e-02	CPU time (total): 2.042400e-02s	 events (step): 180
Sim time: 2.020000e-02	CPU time (total): 2.055100e-02s	 events (step): 188
Sim time: 2.030000e-02	CPU time (total): 2.067700e-02s	 events (step): 184
Sim time: 2.040000e-02	CPU time (total): 2.082000e-02s	 events (step): 215
Sim time: 2.050000e-02	CPU time (total): 2.095300e-02s	 events (step): 197
Sim time: 2.060000e-02	CPU time (total): 2.109100e-02s	 events (step): 207
Sim time: 2.070000e-02	CPU time (total): 2.122300e-02s	 events (step): 205
Sim time: 2.080000e-02	CPU time (total): 2.134300e-02s	 events (step): 183
Sim time: 2.090000e-02	CPU time (total): 2.145800e-02s	 events (step): 175
Sim time: 2.100000e-02	CPU time (total): 2.159200e-02s	 events (step): 210
Sim time: 2.110000e-02	CPU time (total): 2.174900e-02s	 events (step): 208
Sim time: 2.120000e-02	CPU time (total): 2.188400e-02s	 events (step): 201
Sim time: 2.130000e-02	CPU time (total): 2.201800e-02s	 events (step): 201
Sim time: 2.140000e-02	CPU time (total): 2.215500e-02s	 events (step): 201
Sim time: 2.150000e-02	CPU time (total): 2.228200e-02s	 events (step): 191
Sim time: 2.160000e-02	CPU time (total): 2.241800e-02s	 events (step): 190
Sim time: 2.170000e-02	CPU time (total): 2.254400e-02s	 events (step): 188
Sim time: 2.180000e-02	CPU time (total): 2.266900e-02s	 events (step): 182
Sim time: 2.190000e-02	CPU time (total): 2.280600e-02s	 events (step): 197
Sim time: 2.200000e-02	CPU time (total): 2.294100e-02s	 events (step): 193
Sim time: 2.210000e-02	CPU time (total): 2.308600e-02s	 events (step): 197
Sim time: 2.220000e-02	CPU time (total): 2.323800e-02s	 events (step): 229
Sim time: 2.230000e-02	CPU time (total): 2.336700e-02s	 events (step): 190
Sim time: 2.240000e-02	CPU time (total): 2.349300e-02s	 events (step): 192
Sim time: 2.250000e-02	CPU time (total): 2.361100e-02s	 events (step): 177
Sim time: 2.260000e-02	CPU time (total): 2.376000e-02s	 events (step): 203
Sim time: 2.270000e-02	CPU time (total): 2.390800e-02s	 events (step): 186
Sim time: 2.280000e-02	CPU time (total): 2.402500e-02s	 events (step): 170
Sim time: 2.290000e-02	CPU time (total): 2.413100e-02s	 events (step): 146
Sim time: 2.300000e-02	CPU time (total): 2.425500e-02s	 events (step): 189
Sim time: 2.310000e-02	CPU time (total): 2.437800e-02s	 events (step): 183
Sim time: 2.320000e-02	CPU time (total): 2.450200e-02s	 events (step): 188
Sim time: 2.330000e-02	CPU time (total): 2.462200e-02s	 events (step): 177
Sim time: 2.340000e-02	CPU time (total): 2.478900e-02s	 events (step): 216
Sim time: 2.350000e-02	CPU time (total): 2.493400e-02s	 events (step): 189
Sim time: 2.360000e-02	CPU time (total): 2.507600e-02s	 events (step): 211
Sim time: 2.370000e-02	CPU time (total): 2.518600e-02s	 events (step): 173
Sim time: 2.380000e-02	CPU time (total): 2.529500e-02s	 events (step): 170
Sim time: 2.390000e-02	CPU time (total): 2.542200e-02s	 events (step): 186
Sim time: 2.400000e-02	CPU time (total): 2.555000e-02s	 events (step): 201
Sim time: 2.410000e-02	CPU time (total): 2.568700e-02s	 events (step): 215
Sim time: 2.420000e-02	CPU time (total): 2.583500e-02s	 events (step): 234
Sim time: 2.430000e-02	CPU time (total): 2.596400e-02s	 events (step): 191
Sim time: 2.440000e-02	CPU time (total): 2.608800e-02s	 events (step): 188
Sim time: 2.450000e-02	CPU time (total): 2.621900e-02s	 events (step): 176
Sim time: 2.460000e-02	CPU time (total): 2.636600e-02s	 events (step): 174
Sim time: 2.470000e-02	CPU time (total): 2.664800e-02s	 events (step): 166
Sim time: 2.480000e-02	CPU time (total): 2.676100e-02s	 events (step): 173
Sim time: 2.490000e-02	CPU time (total): 2.688100e-02s	 events (step): 190
Sim time: 2.500000e-02	CPU time (total): 2.699200e-02s	 events (step): 171
Sim time: 2.510000e-02	CPU time (total): 2.709500e-02s	 events (step): 157
Sim time: 2.520000e-02	CPU time (total): 2.719800e-02s	 events (step): 159
Sim time: 2.530000e-02	CPU time (total): 2.730700e-02s	 events (step): 165
Sim time: 2.540000e-02	CPU time (total): 2.743900e-02s	 events (step): 204
Sim time: 2.550000e-02	CPU time (total): 2.755400e-02s	 events (step): 162
Sim time: 2.560000e-02	CPU time (total): 2.764900e-02s	 events (step): 141
Sim time: 2.570000e-02	CPU time (total): 2.774300e-02s	 events (step): 127
Sim time: 2.580000e-02	CPU time (total): 2.783400e-02s	 events (step): 138
Sim time: 2.590000e-02	CPU time (total): 2.794200e-02s	 events (step): 156
Sim time: 2.600000e-02	CPU time (total): 2.802500e-02s	 events (step): 125
Sim time: 2.610000e-02	CPU time (total): 2.815200e-02s	 events (step): 143
Sim time: 2.620000e-02	CPU time (total): 2.825500e-02s	 events (step): 130
Sim time: 2.630000e-02	CPU time (total): 2.834400e-02s	 events (step): 134
Sim time: 2.640000e-02	CPU time (total): 2.843800e-02s	 events (step): 101
Sim time: 2.650000e-02	CPU time (total): 2.852700e-02s	 events (step): 83
Sim time: 2.660000e-02	CPU time (total): 2.858200e-02s	 events (step): 76
Sim time: 2.670000e-02	CPU time (total): 2.867400e-02s	 events (step): 75
Sim time: 2.680000e-02	CPU time (total): 2.873500e-02s	 events (step): 86
Sim time: 2.690000e-02	CPU time (total): 2.885900e-02s	 events (step): 85
Sim time: 2.700000e-02	CPU time (total): 2.891800e-02s	 events (step): 87
Sim time: 2.710000e-02	CPU time (total): 2.896200e-02s	 events (step): 65
Sim time: 2.720000e-02	CPU time (total): 2.900400e-02s	 events (step): 66
Sim time: 2.730000e-02	CPU time (total): 2.912400e-02s	 events (step): 60
Sim time: 2.740000e-02	CPU time (total): 2.917000e-02s	 events (step): 60
Sim time: 2.750000e-02	CPU time (total): 2.920500e-02s	 events (step): 50
Sim time: 2.760000e-02	CPU time (total): 2.925300e-02s	 events (step): 67
Sim time: 2.770000e-02	CPU time (total): 2.942600e-02s	 events (step): 59
Sim time: 2.780000e-02	CPU time (total): 2.947300e-02s	 events (step): 71
Sim time: 2.790000e-02	CPU time (total): 2.952400e-02s	 events (step): 71
Sim time: 2.800000e-02	CPU time (total): 2.956800e-02s	 events (step): 63
Sim time: 2.810000e-02	CPU time (total): 2.960900e-02s	 events (step): 62
Sim time: 2.820000e-02	CPU time (total): 2.966000e-02s	 events (step): 73
Sim time: 2.830000e-02	CPU time (total): 2.970700e-02s	 events (step): 72
Sim time: 2.840000e-02	CPU time (total): 2.975500e-02s	 events (step): 67
Sim time: 2.850000e-02	CPU time (total): 2.979500e-02s	 events (step): 56
Sim time: 2.860000e-02	CPU time (total): 2.984100e-02s	 events (step): 66
Sim time: 2.870000e-02	CPU time (total): 2.989000e-02s	 events (step): 69
Sim time: 2.880000e-02	CPU time (total): 3.010100e-02s	 events (step): 66
Sim time: 2.890000e-02	CPU time (total): 3.014200e-02s	 events (step): 59
Sim time: 2.900000e-02	CPU time (total): 3.017700e-02s	 events (step): 54
Sim time: 2.910000e-02	CPU time (total): 3.021200e-02s	 events (step): 53
Sim time: 2.920000e-02	CPU time (total): 3.024400e-02s	 events (step): 42
Sim time: 2.930000e-02	CPU time (total): 3.027700e-02s	 events (step): 48
Sim time: 2.940000e-02	CPU time (total): 3.030600e-02s	 events (step): 43
Sim time: 2.950000e-02	CPU time (total): 3.033500e-02s	 events (step): 42
Sim time: 2.960000e-02	CPU time (total): 3.037100e-02s	 events (step): 50
Sim time: 2.970000e-02	CPU time (total): 3.041500e-02s	 events (step): 65
Sim time: 2.980000e-02	CPU time (total): 3.069700e-02s	 events (step): 55
Sim time: 2.990000e-02	CPU time (total): 3.073500e-02s	 events (step): 59
Sim time: 3.000000e-02	CPU time (total): 3.077700e-02s	 events (step): 61
Sim time: 3.010000e-02	CPU time (total): 3.081400e-02s	 events (step): 51
Sim time: 3.020000e-02	CPU time (total): 3.084100e-02s	 events (step): 44
Sim time: 3.030000e-02	CPU time (total): 3.087300e-02s	 events (step): 41
Sim time: 3.040000e-02	CPU time (total): 3.090200e-02s	 events (step): 40
Sim time: 3.050000e-02	CPU time (total): 3.094100e-02s	 events (step): 57
Sim time: 3.060000e-02	CPU time (total): 3.096400e-02s	 events (step): 32
Sim time: 3.070000e-02	CPU time (total): 3.099600e-02s	 events (step): 39
Sim time: 3.080000e-02	CPU time (total): 3.102100e-02s	 events (step): 39
Sim time: 3.090000e-02	CPU time (total): 3.105900e-02s	 events (step): 57
Sim time: 3.100000e-02	CPU time (total): 3.108900e-02s	 events (step): 43
Sim time: 3.110000e-02	CPU time (total): 3.112300e-02s	 events (step): 49
Sim time: 3.120000e-02	CPU time (total): 3.116300e-02s	 events (step): 64
Sim time: 3.130000e-02	CPU time (total): 3.120600e-02s	 events (step): 68
Sim time: 3.140000e-02	CPU time (total): 3.123900e-02s	 events (step): 49
Sim time: 3.150000e-02	CPU time (total): 3.127000e-02s	 events (step): 48
Sim time: 3.160000e-02	CPU time (total): 3.130000e-02s	 events (step): 50
Sim time: 3.170000e-02	CPU time (total): 3.131800e-02s	 events (step): 28
Sim time: 3.180000e-02	CPU time (total): 3.134400e-02s	 events (step): 40
Sim time: 3.190000e-02	CPU time (total): 3.136300e-02s	 events (step): 27
Sim time: 3.200000e-02	CPU time (total): 3.139300e-02s	 events (step): 39
Sim time: 3.210000e-02	CPU time (total): 3.141800e-02s	 events (step): 39
Sim time: 3.220000e-02	CPU time (total): 3.143900e-02s	 events (step): 33
Sim time: 3.230000e-02	CPU time (total): 3.145800e-02s	 events (step): 29
Sim time: 3.240000e-02	CPU time (total): 3.148600e-02s	 events (step): 44
Sim time: 3.250000e-02	CPU time (total): 3.152200e-02s	 events (step): 54
Sim time: 3.260000e-02	CPU time (total): 3.154600e-02s	 events (step): 34
Sim time: 3.270000e-02	CPU time (total): 3.157200e-02s	 events (step): 42
Sim time: 3.280000e-02	CPU time (total): 3.159900e-02s	 events (step): 40
Sim time: 3.290000e-02	CPU time (total): 3.162100e-02s	 events (step): 34
Sim time: 3.300000e-02	CPU time (total): 3.165100e-02s	 events (step): 47
Sim time: 3.310000e-02	CPU time (total): 3.168500e-02s	 events (step): 46
Sim time: 3.320000e-02	CPU time (total): 3.172600e-02s	 events (step): 56
Sim time: 3.330000e-02	CPU time (total): 3.177200e-02s	 events (step): 70
Sim time: 3.340000e-02	CPU time (total): 3.180400e-02s	 events (step): 40
Sim time: 3.350000e-02	CPU time (total): 3.183300e-02s	 events (step): 44
Sim time: 3.360000e-02	CPU time (total): 3.185800e-02s	 events (step): 41
Sim time: 3.370000e-02	CPU time (total): 3.187500e-02s	 events (step): 21
Sim time: 3.380000e-02	CPU time (total): 3.190700e-02s	 events (step): 48
Sim time: 3.390000e-02	CPU time (total): 3.193100e-02s	 events (step): 38
